lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Inner West (A),14170,0,13,14,4,13,23,11,22,4,106,0,3,3,0,10,18,15,39,0,85,38,55,107,99,481,666,332,478,18,2278,11,8,7,17,97,119,72,79,3,418,80,119,264,244,424,1248,590,1285,61,4321,14,46,63,63,287,460,238,376,8,1552,48,401,419,361,631,595,345,569,42,3412,72,489,737,408,523,504,315,657,42,3753,77,132,161,210,444,526,303,465,37,2349,42,91,119,162,536,764,381,726,13,2838,89,55,69,137,608,1232,592,1090,20,3899,12,48,40,43,117,221,148,297,5,924,128,278,331,369,923,2177,1015,2170,40,7419,20,121,221,153,299,400,183,281,14,1689,102,71,82,109,925,667,460,426,15,2866,80,540,279,281,702,692,401,682,40,3688,73,187,236,310,643,764,267,469,38,2989,38,237,160,201,181,287,164,263,14,1543,20,120,91,127,272,347,175,258,24,1439,42,157,175,123,293,516,176,353,420,2258
Inverell (A),14200,12,39,23,28,39,92,49,302,8,587,4,0,0,0,3,11,0,19,0,43,20,20,12,133,185,77,46,61,12,555,0,0,0,4,22,28,6,7,0,73,6,22,24,32,67,98,58,91,4,398,0,6,4,7,27,29,21,25,0,125,18,39,22,22,90,53,35,36,0,319,7,37,21,14,15,11,3,15,0,122,0,11,20,7,7,11,3,38,7,121,0,0,3,0,9,4,0,3,0,24,0,0,0,0,8,6,5,6,3,25,0,0,0,0,0,7,3,13,0,24,3,8,4,3,9,14,8,17,0,63,3,19,3,4,13,17,6,5,3,72,8,3,0,3,104,31,45,19,4,225,7,11,10,12,19,15,14,31,0,127,3,12,17,25,30,22,7,16,3,128,0,5,0,0,7,4,0,0,0,14,0,4,8,5,42,33,12,27,3,149,6,10,7,13,31,24,11,20,49,166
Kiama (A),14400,5,17,7,13,15,18,5,40,0,120,9,3,0,0,36,21,27,56,0,157,12,16,6,20,58,67,61,93,0,341,5,0,0,3,23,17,22,9,0,81,24,47,57,64,112,305,104,219,18,950,0,3,0,0,14,18,18,36,0,98,8,63,24,32,45,44,22,52,0,295,3,128,37,19,48,34,19,55,4,355,8,24,24,26,42,29,28,89,3,268,0,3,3,8,12,9,7,11,0,53,3,10,3,3,15,33,16,13,0,98,4,8,7,4,10,10,6,12,0,62,4,26,27,16,54,71,28,77,0,307,4,18,19,18,14,30,18,17,0,133,28,10,15,15,152,106,135,62,0,519,21,44,38,24,72,79,27,70,10,373,11,23,21,35,63,79,38,49,0,319,4,19,13,3,9,13,3,8,0,77,3,10,3,8,29,41,14,39,0,150,11,22,16,10,16,33,15,36,31,185
Ku-ring-gai (A),14500,0,12,10,5,11,14,12,30,0,108,5,0,4,5,6,31,26,53,0,126,20,60,49,53,160,272,199,449,7,1267,8,4,4,6,35,69,23,70,3,214,49,80,98,132,179,470,234,647,23,1907,20,54,52,45,181,426,197,463,6,1445,40,471,235,146,230,319,169,414,15,2045,38,364,162,117,133,158,79,249,18,1314,27,61,48,60,118,231,103,233,11,876,16,73,47,30,174,437,174,352,11,1317,41,116,113,158,366,950,527,1267,18,3550,12,64,52,48,68,207,96,244,3,790,86,342,286,259,511,1545,660,1873,33,5583,13,75,67,72,85,139,70,180,7,706,28,51,29,37,249,285,177,232,5,1096,41,433,143,83,210,229,140,287,14,1575,53,179,179,183,253,427,240,608,16,2135,13,124,37,42,33,69,36,71,6,426,11,62,50,49,77,149,88,186,6,673,23,105,81,70,129,304,99,290,178,1284
Kyogle (A),14550,13,33,36,28,27,61,32,193,5,423,0,0,0,0,5,0,0,9,0,22,7,3,13,20,47,51,25,34,4,199,0,0,0,0,7,9,0,9,0,30,10,10,19,26,37,40,27,64,3,232,0,3,0,4,12,13,9,5,0,56,4,36,8,17,13,23,13,32,0,138,3,9,4,3,6,6,3,10,0,46,6,6,13,6,8,15,5,22,0,75,0,0,0,3,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,5,0,13,0,5,3,8,11,11,3,3,0,40,4,4,3,0,0,5,0,0,0,30,0,3,3,4,36,16,3,7,0,79,0,15,13,12,13,7,3,10,0,72,8,6,19,12,23,10,7,7,0,97,0,7,0,0,0,4,3,3,0,17,0,3,0,3,3,11,4,16,0,49,3,13,3,3,14,23,3,17,28,111
Lachlan (A),14600,9,16,14,28,36,83,35,290,14,529,3,0,0,0,4,3,5,37,3,59,0,0,0,0,6,31,22,26,3,97,0,3,0,0,8,13,0,0,0,33,6,0,0,6,10,25,15,24,4,84,5,0,0,3,3,19,6,11,0,44,3,11,3,4,9,4,11,14,0,59,0,3,3,3,4,6,0,14,0,34,3,7,6,5,8,4,4,11,3,52,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,3,3,0,22,0,0,3,0,0,3,0,5,0,9,4,3,4,3,15,34,17,11,0,97,0,5,0,5,3,14,3,6,0,43,5,3,3,3,9,4,5,8,3,45,0,0,0,3,0,0,3,3,0,11,0,0,3,0,8,18,9,15,0,47,3,3,8,4,3,11,9,21,20,78
Lake Macquarie (C),14650,12,16,17,23,34,46,21,42,6,218,96,28,36,45,338,426,442,582,19,2014,89,94,97,159,1132,1193,785,805,38,4382,50,23,21,44,345,310,139,165,3,1096,185,277,366,535,1258,2446,866,1747,72,7764,25,45,37,62,279,329,219,332,9,1347,107,605,376,311,710,531,351,530,36,3551,71,820,310,272,277,228,156,257,24,2429,119,170,132,194,446,543,417,801,30,2865,17,54,23,28,100,130,62,89,0,506,21,33,20,37,228,283,120,210,6,960,15,39,27,28,82,128,98,166,7,592,46,153,130,156,376,600,313,566,24,2363,49,192,120,177,236,280,103,146,12,1311,120,107,95,135,961,654,443,282,25,2808,73,300,170,175,399,401,243,386,17,2159,90,174,293,355,656,687,251,371,26,2898,17,153,45,58,70,73,38,62,11,532,52,109,96,104,434,496,299,393,9,1998,67,106,82,97,366,448,144,298,357,1979
Lane Cove (A),14700,0,8,3,0,0,7,9,9,0,30,0,5,0,0,0,10,0,7,0,34,3,17,14,11,66,105,69,123,5,420,0,0,6,0,10,25,13,17,0,73,9,19,28,39,54,177,88,250,7,676,7,15,12,11,57,137,61,93,4,386,20,98,80,62,96,132,62,148,12,710,16,103,94,30,66,63,48,109,5,536,10,19,24,23,49,79,27,83,8,321,7,22,23,14,111,161,68,155,3,557,20,22,28,46,124,336,184,402,10,1169,4,16,5,12,29,67,41,113,0,280,20,80,84,88,241,586,240,613,9,1962,3,27,28,18,46,59,42,61,0,283,14,16,4,18,93,95,64,86,3,392,11,101,41,33,80,85,66,119,4,548,11,51,58,60,94,163,65,178,8,684,3,23,14,20,19,29,17,44,0,167,3,16,14,18,44,53,26,59,0,241,6,20,28,15,57,118,39,94,62,447
Leeton (A),14750,18,25,17,26,44,97,45,158,3,428,0,0,0,0,0,0,7,23,0,31,20,14,3,15,121,233,78,105,11,597,11,0,0,0,38,36,17,17,3,114,10,6,7,9,42,80,41,57,6,249,3,9,7,0,9,26,12,20,3,83,0,17,10,12,29,20,13,18,0,114,0,28,13,11,9,10,5,15,4,95,9,9,3,7,19,32,20,59,0,162,0,0,0,0,0,0,5,3,0,11,0,0,0,0,5,3,3,3,0,10,0,0,0,0,4,3,0,3,0,15,0,6,3,5,21,11,6,13,0,66,0,7,9,3,10,11,3,9,0,52,3,4,0,11,60,21,9,12,7,128,7,9,6,15,22,27,17,26,3,129,3,0,3,3,11,11,4,16,0,54,0,0,0,0,0,4,0,3,0,13,0,6,4,8,18,23,13,25,0,93,4,9,5,7,16,38,10,15,38,139
Lismore (C),14850,9,80,69,96,128,114,49,219,17,778,7,0,0,4,4,12,4,39,0,78,15,19,21,62,189,196,99,126,15,743,4,3,0,4,44,31,10,20,0,122,22,60,83,120,212,278,127,196,17,1119,3,9,11,14,70,52,39,49,3,248,33,155,89,135,213,127,106,158,5,1031,12,144,68,68,78,48,39,63,9,523,15,41,38,64,45,54,55,129,11,448,0,13,5,7,21,13,10,15,0,94,3,6,3,6,21,43,19,24,0,123,7,13,7,12,16,13,12,34,0,114,7,37,32,44,61,75,28,81,4,375,15,51,36,43,40,52,6,25,9,277,13,25,34,32,230,79,68,56,3,549,17,65,46,66,163,111,59,100,7,634,28,81,97,161,193,147,45,96,5,856,5,39,5,15,9,15,8,20,0,114,3,26,26,31,107,94,53,75,3,419,19,30,30,30,73,74,21,48,85,403
Lithgow (C),14870,6,9,19,7,4,27,9,66,0,148,23,4,8,17,87,208,132,166,10,662,3,7,13,18,64,97,52,57,3,312,8,0,9,10,120,45,31,33,3,257,13,20,25,30,83,107,50,105,5,443,0,3,3,3,19,34,25,20,0,109,4,39,18,34,70,41,23,44,9,271,13,60,28,36,39,26,16,35,6,261,16,10,25,22,37,52,28,79,3,266,0,0,0,0,15,7,3,5,0,34,3,4,3,7,10,10,3,8,0,49,0,3,0,0,6,12,12,24,0,56,4,7,5,11,12,25,9,22,0,100,0,11,18,13,17,8,3,19,0,94,18,11,16,28,169,74,41,29,4,385,8,13,10,11,16,12,5,22,0,93,3,8,21,20,32,18,14,13,0,130,3,11,0,3,10,4,5,6,0,47,8,6,11,15,41,43,15,33,0,172,8,14,16,13,39,50,5,32,41,215
Liverpool (C),14900,9,29,25,51,48,65,31,113,7,384,0,3,0,5,26,25,10,32,0,105,81,161,157,198,1766,1414,685,878,68,5412,19,7,13,17,124,174,52,98,7,508,135,322,404,476,1099,2396,911,1422,155,7327,27,55,67,70,556,613,246,339,27,2007,75,486,396,364,880,738,320,563,56,3875,57,568,321,205,337,290,133,260,37,2203,118,245,246,387,1101,1090,557,1271,81,5095,18,39,33,39,238,279,75,111,10,839,25,23,42,56,515,571,185,220,18,1670,4,20,21,27,128,166,72,133,11,587,40,91,91,104,464,708,233,403,25,2161,37,143,127,141,353,292,96,128,20,1339,96,110,76,131,862,852,495,551,38,3217,29,187,95,116,356,306,122,197,17,1418,33,122,122,196,547,534,154,257,24,1990,13,79,41,50,90,109,43,96,12,527,31,128,115,120,458,512,209,341,32,1960,63,223,173,210,730,750,234,340,753,3485
Liverpool Plains (A),14920,12,19,20,31,45,100,55,249,4,526,5,3,0,4,13,10,16,40,0,91,0,0,4,3,16,26,10,18,0,81,0,0,0,0,7,12,4,3,0,23,3,9,7,21,24,44,19,33,4,166,0,0,4,3,8,4,9,15,0,45,0,14,9,0,17,12,16,12,3,82,3,10,6,9,4,0,3,8,0,47,8,6,5,10,32,35,20,43,5,178,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,0,8,0,4,3,0,5,6,4,6,0,25,0,3,3,5,3,3,0,4,0,17,4,0,5,0,34,9,23,7,0,90,3,7,9,0,7,7,0,14,0,46,0,0,3,5,18,8,4,5,0,44,0,7,0,0,3,0,0,3,0,14,0,3,3,3,18,9,3,9,0,49,7,10,3,9,13,13,9,14,25,99
Lockhart (A),14950,6,9,6,18,12,32,26,174,3,287,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,9,7,6,0,34,0,0,0,0,4,6,4,0,0,17,4,3,7,0,9,21,4,13,0,62,0,0,5,0,5,3,0,0,0,13,0,0,3,0,3,4,9,10,0,34,0,0,4,0,4,0,3,7,0,18,0,9,0,0,7,19,7,22,3,73,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,5,0,0,0,0,6,0,0,0,0,9,0,3,0,8,17,10,10,9,0,55,0,0,0,0,7,0,0,3,0,7,0,3,7,0,12,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,4,0,21,3,3,0,0,3,0,0,3,4,22
Maitland (C),15050,8,14,17,22,57,58,36,65,8,280,74,22,44,53,295,348,526,824,27,2217,54,58,54,57,486,520,355,349,14,1940,13,3,8,12,123,107,46,81,0,399,54,86,107,149,387,761,328,674,30,2584,8,20,13,15,115,118,98,141,4,532,33,240,149,139,281,234,164,212,11,1470,22,355,119,102,108,85,46,116,6,958,47,67,65,87,180,206,167,377,14,1216,0,11,6,11,36,41,19,26,4,148,13,11,7,9,71,65,30,58,3,274,8,17,18,10,41,36,40,81,4,246,11,47,37,45,124,212,121,197,3,804,15,59,42,55,99,96,40,84,8,502,40,35,40,36,384,291,195,146,9,1174,21,55,45,63,123,119,58,131,4,616,21,60,61,97,192,179,65,85,14,770,6,43,17,17,21,22,10,23,3,153,17,52,39,42,200,201,125,242,4,919,17,50,45,44,156,201,71,137,147,865
Mid-Coast (A),15240,42,94,84,114,100,147,87,438,19,1135,30,6,6,10,32,31,53,142,0,310,129,55,56,80,314,259,169,208,26,1295,23,7,6,16,130,80,59,67,10,381,92,163,209,257,364,697,234,515,50,2579,20,13,16,22,63,73,46,72,0,330,54,284,151,169,304,205,150,230,30,1576,37,316,135,152,177,94,71,163,17,1158,52,76,83,89,121,135,87,270,16,920,4,16,10,15,26,40,9,25,0,139,4,9,13,9,26,46,17,29,3,160,3,25,12,5,27,44,30,57,0,204,12,58,40,54,70,93,39,131,6,488,23,100,70,82,79,73,23,53,11,533,37,35,31,44,310,119,119,64,9,758,29,73,59,79,129,112,63,96,10,645,41,81,118,178,228,204,63,135,16,1063,12,38,20,15,44,26,15,25,3,202,20,44,46,41,144,162,69,139,9,674,23,55,45,59,121,109,58,66,174,706
Mid-Western Regional (A),15270,15,29,40,55,61,107,53,244,5,614,57,8,15,26,105,182,316,584,12,1319,3,16,14,12,64,49,29,67,3,259,0,6,6,0,25,28,11,3,0,86,27,36,37,52,96,185,80,145,18,679,3,9,3,5,30,29,10,42,0,130,5,52,27,34,80,56,46,61,3,364,9,58,28,19,27,24,17,57,6,249,6,17,22,18,28,28,18,45,3,189,0,0,0,0,6,10,4,12,0,34,4,6,0,0,3,6,6,4,0,27,0,3,0,3,3,12,6,25,0,52,3,13,10,6,9,19,13,44,3,125,0,23,14,12,5,16,9,15,0,84,13,5,3,16,91,45,31,25,3,238,3,13,16,15,20,26,23,37,0,159,12,6,6,19,32,27,10,28,0,141,4,13,0,4,12,7,3,10,0,53,3,11,11,16,35,55,29,104,3,258,13,13,12,13,29,23,12,36,33,179
Moree Plains (A),15300,33,21,30,38,65,152,85,599,16,1045,0,0,0,0,3,4,0,8,0,19,0,7,0,5,28,21,13,46,0,115,0,0,0,0,16,19,0,5,4,42,15,7,10,20,49,71,43,83,11,302,0,4,0,3,25,29,19,35,0,119,4,19,4,12,39,36,18,45,10,180,0,11,11,13,22,13,11,25,6,114,5,7,3,15,30,23,20,37,6,145,0,0,0,0,8,0,0,0,0,13,0,0,3,0,3,11,11,17,0,39,0,0,0,0,4,10,0,3,0,20,3,0,0,4,13,19,6,31,0,77,0,9,3,3,11,12,4,14,0,52,9,0,3,0,68,35,35,25,3,181,0,6,5,11,20,10,11,27,0,86,0,4,9,7,24,17,6,15,0,88,0,6,0,0,3,0,4,5,0,19,4,5,9,9,24,40,14,41,0,152,4,11,6,8,30,26,17,31,34,166
Mosman (A),15350,0,4,6,0,0,8,0,9,0,32,0,7,0,0,0,16,3,11,0,38,0,11,13,16,42,47,25,88,0,238,0,0,0,0,3,11,7,14,0,40,10,20,29,23,29,90,56,185,6,450,0,18,14,12,26,63,38,72,0,233,6,54,41,32,50,69,30,87,8,368,16,83,65,38,41,44,27,82,4,405,7,13,18,24,29,47,20,51,3,192,0,10,17,14,41,71,36,98,3,285,17,44,45,46,90,239,147,562,5,1186,3,23,19,10,24,63,28,127,3,296,22,112,77,69,111,368,181,610,16,1567,4,15,13,11,19,38,16,48,0,176,8,8,3,7,46,66,64,75,6,283,9,81,20,18,33,63,28,54,5,303,10,26,36,31,55,76,42,117,6,407,3,18,19,9,12,31,12,33,0,150,0,14,11,17,14,20,14,43,3,136,7,26,23,25,22,74,23,92,43,327
Murray River (A),15520,23,34,18,37,41,119,61,368,9,701,0,0,0,0,0,0,0,6,0,16,9,10,11,15,52,47,38,56,3,243,3,4,0,3,5,14,14,19,0,60,19,12,10,16,57,106,53,85,12,362,3,6,3,3,11,22,11,25,0,82,4,24,12,13,22,27,20,42,3,157,10,43,18,18,39,28,21,58,4,233,9,7,6,20,22,13,18,44,4,139,0,3,0,0,0,4,0,0,0,10,0,0,0,0,3,6,3,3,0,21,0,0,0,0,0,3,3,15,3,26,3,3,7,7,4,9,6,20,0,68,4,3,4,4,4,8,0,7,0,34,3,4,5,0,46,51,18,13,0,143,0,0,4,5,13,8,14,18,0,68,0,3,8,11,14,8,8,12,0,71,5,0,0,6,15,5,3,4,0,44,3,9,5,6,12,24,7,14,0,75,0,0,4,6,22,16,9,20,20,105
Murrumbidgee (A),15560,27,19,15,12,34,73,37,213,11,447,0,0,0,0,0,0,0,0,0,3,0,5,0,4,25,20,11,11,0,77,0,0,0,0,5,6,3,0,0,21,0,5,0,9,23,17,10,24,0,95,0,0,0,0,0,8,3,8,0,17,0,3,4,3,3,4,3,7,0,36,0,4,3,0,3,0,0,0,0,20,4,4,0,4,3,8,7,13,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,3,8,0,0,50,0,0,0,0,5,0,0,12,0,16,0,3,0,3,5,7,5,4,0,25,0,0,0,0,0,8,0,0,0,7,0,7,0,0,9,17,3,12,3,39,0,0,3,6,6,6,4,10,4,43
Muswellbrook (A),15650,12,15,8,20,49,71,32,90,8,296,46,12,22,45,159,155,352,421,20,1249,7,11,8,11,47,33,36,36,0,187,8,0,5,8,113,49,34,42,4,264,8,13,18,23,32,70,34,84,6,279,3,3,4,3,19,24,37,44,0,143,7,20,22,15,39,41,17,19,0,179,3,47,21,17,16,9,11,23,3,143,8,12,8,12,23,15,14,43,3,144,0,8,0,0,3,7,0,0,0,18,0,0,0,0,0,3,0,3,0,14,0,0,0,0,9,0,11,9,0,34,0,3,5,0,10,16,11,20,0,71,6,9,7,21,10,19,26,23,0,120,7,4,9,8,47,24,23,16,3,144,0,8,3,5,16,10,3,16,0,64,0,6,8,0,10,15,4,14,0,58,0,3,0,0,0,4,8,6,0,24,9,3,5,11,35,35,19,38,0,151,9,8,5,6,20,19,17,21,43,153
Nambucca (A),15700,3,27,27,23,21,31,22,100,5,270,0,0,0,0,4,3,4,11,0,23,10,9,19,18,87,49,25,28,9,257,4,0,0,0,11,7,0,0,0,28,28,53,68,63,75,146,54,198,16,694,3,11,6,3,12,12,7,9,0,62,13,46,27,33,77,24,30,39,4,286,4,62,32,31,26,11,17,28,3,217,4,12,25,18,19,25,14,38,7,173,3,6,0,0,11,3,3,5,0,25,0,3,5,0,10,0,0,3,0,16,0,6,0,0,5,6,3,6,0,29,4,7,9,8,16,22,13,31,3,114,11,21,20,15,11,18,7,10,0,105,10,13,14,11,73,27,18,14,3,188,5,11,18,31,25,30,18,30,3,171,15,20,23,35,53,26,14,24,8,217,3,11,3,3,5,7,0,0,0,31,0,14,7,7,32,28,16,20,0,125,6,16,10,13,17,8,6,23,39,133
Narrabri (A),15750,28,21,26,29,61,179,60,406,18,831,10,5,3,11,22,32,54,146,0,276,0,3,7,3,31,32,13,36,0,122,8,0,4,7,21,17,3,0,0,66,14,17,11,13,46,78,33,69,3,287,0,3,3,5,15,34,12,21,0,91,4,24,13,18,28,20,26,29,0,169,4,49,8,15,17,14,5,25,3,136,11,17,11,15,35,35,13,52,8,196,0,0,0,3,0,4,0,3,0,16,0,0,0,0,4,5,0,3,0,18,0,5,0,0,3,3,3,8,0,19,4,4,6,4,41,23,8,20,0,110,0,7,7,7,10,15,4,9,3,59,7,4,0,3,71,31,28,19,0,167,3,8,14,7,12,14,8,16,0,83,0,3,12,10,10,22,0,10,0,64,4,0,0,0,7,3,4,3,0,25,3,7,3,0,23,54,29,35,0,157,10,9,9,13,24,42,4,26,37,175
Narrandera (A),15800,10,11,11,16,21,60,57,139,7,330,0,0,0,0,0,0,0,3,0,6,0,4,0,3,37,77,24,35,0,176,3,0,0,0,5,4,0,0,0,23,10,6,9,9,31,37,21,27,3,155,0,0,0,0,5,16,7,10,0,39,3,16,0,4,11,11,4,7,0,62,0,9,3,6,4,7,3,20,0,49,3,7,3,7,7,14,8,26,0,74,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,4,0,5,0,18,0,3,3,3,4,3,0,4,0,17,0,3,0,4,47,5,19,13,0,103,3,0,8,3,5,0,5,3,0,29,4,3,3,3,5,3,4,0,0,27,0,0,0,0,0,0,0,6,0,14,0,3,8,0,4,13,6,12,0,43,4,3,0,3,7,16,4,7,15,56
Narromine (A),15850,15,33,19,21,47,88,53,241,15,528,4,0,0,0,0,0,6,14,0,33,3,4,7,0,14,14,11,13,0,59,0,0,0,4,9,6,0,8,0,26,9,5,3,4,23,37,16,40,0,136,0,0,3,3,9,6,6,10,0,37,0,7,7,0,19,10,10,14,3,70,0,10,3,4,3,3,3,8,0,31,3,4,9,13,18,14,10,40,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,6,11,0,32,0,3,3,3,3,3,0,4,0,16,0,0,0,7,28,12,13,6,0,73,0,3,0,8,6,8,3,5,0,39,0,0,0,4,12,5,0,7,0,26,0,0,0,0,3,0,0,3,0,8,0,0,0,3,16,10,10,20,6,63,5,0,3,3,10,21,8,8,14,75
Newcastle (C),15900,6,17,24,21,52,50,21,34,3,233,33,16,28,32,204,245,254,405,14,1227,62,80,106,106,812,865,508,540,17,3093,9,12,11,30,210,237,100,141,0,751,112,165,223,318,740,1475,566,1163,46,4814,17,36,24,54,204,259,141,228,7,972,87,582,371,312,504,416,246,403,41,2949,76,860,363,351,312,255,178,373,45,2817,100,129,119,143,404,381,323,519,26,2141,13,31,37,41,122,123,72,95,0,525,13,24,26,48,266,246,131,165,3,927,11,48,20,47,80,110,62,180,3,560,65,171,134,180,475,800,390,718,16,2947,26,150,115,138,170,196,91,101,8,990,102,129,82,93,854,670,484,380,17,2813,57,363,177,189,467,454,283,391,18,2392,123,216,299,454,704,759,280,539,40,3418,18,145,73,65,65,86,31,82,6,571,26,89,70,116,311,325,174,303,11,1423,40,110,69,95,265,291,112,214,291,1490
North Sydney (A),15950,0,13,9,7,3,18,10,12,0,65,0,0,3,3,3,17,14,34,0,77,12,18,23,14,103,193,104,224,0,695,7,3,5,0,28,52,21,31,0,146,31,36,64,51,104,316,193,438,5,1230,11,20,35,17,125,234,138,212,3,792,20,84,105,81,135,235,123,198,13,992,20,118,161,101,128,145,105,269,7,1048,23,19,54,46,97,157,68,140,8,613,14,33,22,27,181,362,194,314,5,1157,52,68,62,82,335,746,433,991,17,2786,10,24,22,33,56,122,76,225,6,567,64,195,175,177,490,1403,687,1423,23,4645,12,44,45,44,87,143,89,142,3,608,28,24,24,29,200,234,157,197,10,902,19,138,67,64,162,181,104,206,4,940,23,67,84,91,152,233,108,252,10,1029,3,41,38,45,52,106,54,82,8,423,9,24,28,28,65,80,50,96,7,391,20,56,51,46,81,192,73,196,122,830
