lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Hunters Hill (A),14100,139,248,454,680,802,555,301,52,14,3242,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,5,10,0,11,22,30,17,3,0,0,96,0,0,0,3,3,3,0,0,0,13,0,3,6,23,21,9,11,0,0,72,0,7,23,33,38,20,3,0,0,120,37,38,36,36,62,35,17,3,0,262,39,32,23,26,13,5,5,0,0,140,0,0,8,9,9,5,5,0,0,38,4,6,26,23,17,9,3,0,0,96,0,11,36,76,58,28,6,0,0,217,0,12,10,21,30,15,5,5,0,99,4,33,63,111,120,49,26,3,0,413,0,10,12,25,21,10,9,0,0,91,0,9,25,21,24,22,3,0,0,109,11,10,54,56,109,97,22,4,0,366,9,36,66,115,143,136,48,4,0,568,10,8,6,9,9,10,4,0,0,58,9,18,16,23,27,22,0,0,0,113
Inner West (A),14170,1035,4078,14514,12967,9776,5713,1546,171,20,49811,0,5,22,9,5,11,8,0,0,68,0,0,9,14,0,3,0,0,0,31,27,76,363,354,257,147,29,6,3,1271,0,3,42,57,41,16,3,0,0,167,5,52,239,221,152,67,11,3,0,751,10,67,337,304,234,115,18,3,0,1091,308,813,1163,669,515,323,78,6,0,3872,417,766,1029,437,289,162,31,3,0,3133,8,45,243,245,267,133,16,0,0,955,32,211,837,763,475,190,28,3,0,2533,3,144,1058,1276,725,214,37,0,0,3463,10,90,274,254,160,75,19,6,0,888,38,502,2255,1895,1227,564,121,10,0,6620,19,155,610,455,385,198,59,5,0,1891,7,109,835,1026,862,511,103,3,0,3462,61,416,1674,1590,1562,1197,254,11,0,6770,77,587,2363,1743,1650,1266,319,31,0,8030,45,165,448,399,218,126,38,0,0,1437,43,182,517,367,310,206,39,0,0,1665
Inverell (A),14200,207,308,605,613,720,616,210,61,14,3353,8,4,17,29,37,52,40,16,0,207,0,0,0,0,0,0,0,0,0,7,10,29,42,41,36,18,0,0,0,173,0,0,0,0,3,0,0,0,0,3,0,4,12,8,13,5,3,0,0,39,0,3,4,10,13,10,0,0,0,40,60,43,80,81,86,85,10,6,0,453,63,38,38,33,45,30,5,0,0,259,0,0,0,9,12,9,3,0,0,38,3,3,7,0,6,3,0,0,0,21,3,8,12,12,15,4,0,0,0,62,3,5,10,5,8,3,0,0,0,40,6,12,24,39,20,11,13,0,0,127,0,3,18,32,23,25,3,0,0,103,0,7,22,33,32,10,4,0,0,104,4,26,71,105,123,87,14,0,0,424,18,47,115,132,206,168,28,3,6,714,3,0,4,3,0,6,0,0,0,16,6,11,14,16,24,17,5,0,0,95
Kiama (A),14400,285,431,782,974,1139,1039,248,45,3,4953,0,3,0,5,11,19,9,0,0,59,0,0,6,0,0,0,0,0,0,8,11,6,18,26,26,21,3,0,0,110,0,3,0,3,10,0,0,0,0,15,0,10,20,31,36,29,4,0,0,128,0,4,3,16,14,3,0,0,0,41,71,63,71,77,85,95,12,0,0,472,135,96,53,58,69,45,15,0,0,469,0,3,10,12,27,16,8,0,0,73,0,3,0,6,5,3,0,0,0,22,3,3,27,35,36,25,3,0,0,133,3,6,11,22,26,20,6,0,0,91,0,11,43,55,60,47,15,0,0,231,0,8,15,34,26,23,4,0,0,113,0,13,58,79,95,80,6,0,0,328,14,38,141,188,242,217,22,0,0,862,10,68,182,202,283,255,41,0,0,1044,11,9,9,16,15,14,5,0,0,77,11,9,13,33,42,15,8,0,0,142
Ku-ring-gai (A),14500,1216,2283,3860,6191,7593,4957,1889,393,55,28441,0,3,3,11,16,20,10,4,0,75,0,0,10,15,15,3,3,0,0,49,34,50,116,199,200,109,30,6,0,739,0,0,10,22,27,7,3,0,0,65,3,28,73,135,164,74,16,0,0,489,13,36,148,262,285,134,33,0,6,909,452,484,301,338,418,273,102,13,3,2381,426,302,137,154,179,81,30,3,0,1319,0,12,53,90,105,64,17,3,0,340,45,78,149,232,192,93,16,5,0,800,15,74,382,736,611,231,51,7,0,2099,10,47,97,145,197,78,43,11,0,631,66,324,635,960,1082,508,170,21,0,3756,6,57,103,168,215,137,42,12,0,744,7,34,143,236,268,177,43,6,0,909,183,334,455,669,1134,807,266,26,3,3871,114,365,727,1014,1433,1034,333,40,0,5067,60,76,57,68,93,33,16,8,0,410,63,84,122,164,221,128,39,8,0,825
Kyogle (A),14550,78,112,202,281,411,461,150,43,10,1742,3,6,17,20,42,31,34,11,0,177,0,0,0,0,0,0,0,0,0,0,9,8,9,6,14,15,0,0,0,68,0,0,0,0,0,0,0,0,0,4,3,0,5,4,13,7,0,0,0,36,0,0,3,0,3,0,0,0,0,10,31,11,16,24,35,38,4,0,0,166,13,9,10,13,21,12,5,0,0,93,0,0,3,9,14,4,0,0,0,29,0,0,0,3,3,4,0,0,0,5,0,0,7,3,7,3,0,0,0,21,0,0,0,0,8,9,0,0,0,21,0,8,14,9,17,12,5,0,0,61,0,0,3,6,21,17,3,0,0,51,0,0,10,8,14,8,0,0,0,48,4,7,26,46,55,68,9,0,0,219,7,13,38,54,105,147,20,0,0,372,5,0,0,4,5,0,0,0,0,16,0,7,8,10,16,12,0,0,0,45
Lachlan (A),14600,41,115,262,240,245,282,114,42,8,1347,0,0,20,29,28,39,28,12,0,169,0,0,3,0,3,0,0,0,0,4,0,10,4,11,6,3,0,0,0,39,0,0,0,0,4,0,0,0,0,4,0,0,3,3,0,3,0,0,0,12,0,0,3,7,3,3,0,0,0,17,12,14,19,18,23,18,5,0,0,114,16,7,12,12,16,15,5,0,0,82,0,0,0,3,11,3,3,0,0,30,0,0,0,0,3,3,0,0,0,6,0,0,4,3,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,8,3,4,15,4,0,0,29,0,0,6,8,9,5,5,0,0,35,0,3,17,14,4,7,0,0,0,51,0,24,57,49,43,31,9,0,0,212,0,19,41,43,52,51,13,0,0,220,0,5,0,0,0,0,0,0,0,3,0,0,4,5,10,3,0,0,0,24
Lake Macquarie (C),14650,2599,3968,8713,9349,9978,7353,1605,181,21,43772,11,15,16,27,39,23,8,0,0,135,3,11,68,43,54,25,3,0,0,201,76,86,231,296,313,201,31,4,0,1238,3,7,55,73,75,41,0,0,0,263,32,63,199,274,305,175,30,4,0,1075,7,41,96,122,148,88,22,4,0,527,783,795,918,893,1046,725,130,9,0,5307,1164,593,467,397,401,260,49,0,0,3344,8,30,123,153,184,155,32,4,0,680,42,41,66,57,46,29,3,0,0,287,13,117,537,418,495,248,14,3,0,1850,15,72,121,161,131,84,24,5,0,611,42,163,531,556,481,308,66,4,3,2150,37,102,293,353,378,310,45,3,0,1528,4,76,458,679,620,340,39,4,0,2219,101,293,976,1349,1409,1125,150,16,0,5412,197,825,2249,2532,2992,2287,340,14,0,11439,69,66,74,84,86,55,21,0,0,464,115,193,374,363,366,207,51,7,0,1668
Lane Cove (A),14700,247,722,2656,2496,1918,1287,495,69,11,9905,0,0,3,0,5,0,3,3,0,16,0,0,3,0,4,0,0,0,0,13,13,15,82,77,46,26,5,0,0,267,0,0,10,10,7,0,0,0,0,37,0,9,40,59,28,25,7,0,0,169,0,9,84,88,61,39,10,3,0,292,83,117,186,115,108,72,24,0,0,715,79,99,111,59,54,24,8,0,0,434,0,9,33,32,33,18,0,0,0,127,3,29,118,106,74,31,6,0,0,373,3,30,227,295,184,80,16,0,0,832,5,15,75,43,50,32,12,3,0,237,6,113,472,392,298,158,52,0,0,1490,0,23,100,63,61,48,9,0,0,312,0,10,92,116,90,78,9,0,0,398,23,59,247,230,244,209,74,5,0,1089,16,155,457,401,354,320,97,16,0,1805,10,18,36,27,30,20,8,3,0,151,19,20,78,76,61,36,15,0,0,301
Leeton (A),14750,159,219,467,483,594,487,132,33,3,2578,4,3,17,26,31,21,14,7,0,138,0,3,0,0,3,3,0,0,0,8,16,20,63,54,65,37,3,0,0,263,0,0,5,5,10,7,0,0,0,24,0,0,9,4,13,0,0,0,0,30,3,9,13,5,5,3,4,0,0,40,43,23,49,38,63,55,7,0,0,286,39,21,26,16,22,16,0,0,0,145,0,0,0,12,17,11,3,0,0,44,0,3,3,0,0,0,0,0,0,4,0,7,14,9,14,3,0,0,0,46,0,0,3,4,3,4,4,0,0,22,0,7,7,15,20,6,3,0,0,61,3,4,8,9,26,22,4,0,0,83,0,6,23,27,22,15,8,0,0,103,3,26,59,84,114,94,8,0,0,385,5,26,48,57,88,77,12,0,0,316,0,0,0,0,0,0,0,0,0,5,3,9,16,13,8,3,3,0,0,61
Lismore (C),14850,504,730,1481,1743,2069,1866,546,92,13,9043,10,21,25,55,68,66,48,13,3,312,0,0,0,0,0,0,0,0,0,5,24,22,50,51,94,75,16,0,0,332,0,0,3,5,4,3,3,0,0,25,0,7,19,32,30,25,9,0,0,124,3,3,15,23,26,15,5,0,0,89,222,158,224,223,213,171,38,0,0,1252,235,145,123,69,104,79,14,0,0,765,3,3,3,17,40,34,11,0,0,112,10,15,15,19,24,15,4,0,0,95,4,10,31,47,65,32,4,0,0,190,0,16,13,23,19,24,9,4,0,103,8,34,76,108,107,70,13,0,0,420,8,18,51,58,77,61,18,3,0,300,0,12,46,87,124,90,15,0,0,377,13,68,216,338,392,314,50,0,0,1385,32,136,377,557,715,668,108,3,0,2598,3,14,13,29,14,13,5,0,0,93,8,30,59,52,77,46,20,3,0,295
Lithgow (C),14870,232,367,752,750,952,821,197,31,7,4108,0,0,0,8,14,23,14,6,3,75,0,0,12,8,8,4,0,0,0,29,3,8,20,26,25,16,3,0,0,99,0,0,3,11,15,5,0,0,0,26,3,9,10,14,18,17,0,0,0,75,3,4,11,7,24,12,3,0,0,66,54,48,93,101,104,76,12,0,0,484,93,55,67,66,80,62,10,0,0,443,0,3,7,18,26,29,5,0,0,95,0,0,5,7,11,6,8,0,0,31,0,6,25,28,21,21,0,0,0,113,3,5,4,8,13,5,5,0,0,48,7,13,18,24,22,22,9,0,0,128,0,3,35,31,49,41,6,0,0,171,5,20,89,83,94,60,9,0,0,354,7,17,44,117,126,75,15,3,0,405,20,53,129,135,205,203,38,0,0,771,4,7,3,9,10,3,3,0,0,41,12,11,33,25,26,13,7,0,0,133
Liverpool (C),14900,2102,4628,10716,11025,10074,6165,1268,108,8,46103,0,7,33,70,82,54,18,4,0,272,0,5,3,6,0,0,0,0,0,17,39,130,406,601,727,421,48,3,0,2378,0,8,51,70,56,19,0,0,0,203,13,87,239,274,236,131,25,0,3,1017,20,75,301,354,325,120,23,0,0,1224,543,908,909,888,845,415,69,6,0,4580,774,476,382,348,342,193,22,0,0,2539,29,129,323,393,360,198,27,0,0,1455,22,75,138,95,58,31,3,0,0,424,29,227,709,588,411,157,24,0,0,2153,28,68,174,126,93,42,6,0,0,541,44,313,588,471,316,129,31,0,0,1888,36,130,326,370,409,239,38,0,0,1542,27,140,527,555,516,259,29,0,0,2062,93,408,1118,1062,933,526,84,0,3,4234,148,741,1837,1866,1734,1086,181,4,0,7597,50,100,123,91,69,36,8,0,0,478,54,129,346,303,261,127,20,0,0,1238
Liverpool Plains (A),14920,52,108,287,303,354,359,144,31,6,1644,3,5,21,28,51,53,32,6,4,215,0,0,3,3,3,0,0,0,0,12,0,4,4,3,16,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,20,0,3,3,9,7,0,0,0,0,20,20,11,31,23,28,30,3,0,0,152,13,19,17,17,26,22,3,0,0,113,0,0,4,11,5,6,5,0,0,33,0,0,3,3,0,0,0,0,0,5,0,0,3,6,7,0,0,0,0,18,0,0,3,4,0,4,4,0,0,9,0,3,10,18,15,6,0,0,0,60,0,0,8,6,15,11,3,0,0,40,0,0,11,11,17,11,3,0,0,62,3,9,25,40,52,28,10,0,0,177,8,13,56,46,79,80,12,0,0,295,0,3,3,0,0,0,0,0,0,10,5,0,11,10,13,12,0,0,0,49
Lockhart (A),14950,31,43,91,119,173,154,69,18,0,701,0,0,11,17,16,20,23,4,0,85,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,5,10,9,14,14,6,8,3,0,0,60,4,0,4,3,8,3,0,0,0,25,0,0,4,3,9,11,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,6,4,5,3,0,0,0,20,0,0,0,0,6,5,3,0,0,21,0,0,7,8,3,5,0,0,0,31,0,3,11,21,28,14,3,0,0,89,0,13,16,30,47,53,3,3,0,165,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,12
Maitland (C),15050,1050,1678,4190,4103,3750,2693,559,59,14,18085,6,14,19,24,59,31,21,3,3,175,4,22,77,72,54,12,0,0,0,239,53,56,151,141,156,69,5,0,0,635,4,3,17,34,26,15,0,0,0,93,15,27,112,113,129,58,8,3,0,468,3,28,48,36,33,23,3,0,0,174,292,337,502,424,447,256,40,5,0,2309,475,290,287,202,155,96,17,0,0,1516,4,26,58,79,105,60,15,3,0,353,6,19,33,20,20,9,0,0,0,105,4,59,155,133,122,53,8,0,0,545,12,36,72,54,63,33,11,0,0,283,13,75,216,200,177,81,25,0,0,791,22,61,145,157,174,111,13,0,0,694,7,53,239,318,290,137,18,3,0,1064,34,100,382,511,521,376,44,0,0,1966,82,344,912,842,971,667,96,4,0,3914,24,32,33,35,26,21,6,0,0,170,36,93,193,133,143,69,8,0,0,679
Mid-Coast (A),15240,889,1069,2236,2669,3631,3507,1058,169,30,15261,18,27,37,63,94,110,103,17,3,473,0,0,3,7,8,0,0,0,0,23,32,22,38,71,96,84,22,6,0,369,0,0,15,31,32,15,3,0,0,98,4,14,37,68,86,49,16,0,0,273,3,3,14,24,38,24,4,3,0,123,310,220,358,368,505,366,91,4,0,2209,352,175,217,219,333,237,57,3,0,1590,3,5,19,30,67,79,13,0,0,212,6,7,11,21,28,22,12,0,0,105,3,18,39,57,74,64,7,0,0,262,15,24,56,63,78,64,23,3,0,323,9,31,110,132,146,137,31,7,0,603,8,20,62,106,183,140,35,3,0,553,0,14,64,141,161,114,23,3,0,516,13,73,259,391,473,491,73,3,0,1784,68,251,538,781,1176,1109,191,9,0,4129,17,14,24,39,36,27,17,0,0,170,21,47,77,113,132,86,30,0,0,503
Mid-Western Regional (A),15270,257,395,1046,1028,1204,905,340,78,12,5255,7,14,26,19,49,59,60,25,0,246,0,11,41,41,37,8,0,0,0,136,10,8,30,24,30,20,8,0,0,132,0,0,0,5,4,0,0,0,0,9,3,7,17,16,33,20,4,0,0,97,0,4,9,13,23,12,4,0,0,64,96,70,98,129,153,80,18,3,0,649,89,58,88,93,98,69,19,0,0,510,0,7,3,9,31,17,3,3,0,72,6,7,10,3,14,12,0,0,0,47,0,3,24,19,11,12,3,0,0,72,0,8,17,8,18,11,0,0,0,58,3,9,41,57,68,34,11,0,0,213,3,15,27,44,73,20,7,0,0,188,0,5,43,61,43,39,5,0,0,199,10,20,104,149,155,122,19,0,0,576,12,35,143,164,240,193,30,0,0,822,3,3,13,11,9,6,4,0,0,52,13,28,35,48,37,27,9,0,0,197
Moree Plains (A),15300,139,256,540,571,660,540,219,54,0,2981,5,13,58,53,87,85,31,12,0,344,0,0,0,0,0,0,0,0,0,0,3,5,4,6,6,7,3,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,6,9,13,12,6,0,0,49,0,4,6,14,10,3,0,0,0,43,38,29,41,60,50,47,12,3,0,283,27,21,33,32,35,34,3,0,0,184,0,3,12,11,12,14,3,3,0,66,0,3,5,0,3,0,0,0,0,16,3,3,28,23,13,3,0,0,0,65,0,6,3,0,14,0,0,0,0,28,0,18,23,32,25,21,3,0,0,131,3,4,14,28,28,21,7,0,0,104,0,8,42,33,43,17,9,0,0,148,11,26,97,110,97,63,13,0,0,417,8,29,87,84,99,99,17,0,0,420,0,3,6,0,6,0,0,0,0,17,5,14,23,20,19,12,5,0,0,93
Mosman (A),15350,187,438,1312,1646,1624,1186,587,126,14,7123,0,0,0,0,4,5,3,0,0,19,0,0,0,3,7,0,0,0,0,11,10,13,35,50,33,17,6,0,0,164,0,0,0,8,9,0,0,0,0,23,0,7,24,22,24,13,15,0,0,111,0,13,46,65,58,28,0,0,0,216,70,83,113,62,88,70,30,3,0,525,63,64,79,40,35,17,9,0,0,314,0,7,12,22,40,23,5,0,0,110,0,9,68,79,68,28,6,0,0,270,0,17,164,253,201,86,33,5,0,743,3,15,69,55,76,43,25,5,0,285,7,73,279,285,286,142,74,9,0,1158,0,15,51,46,78,55,12,0,0,259,8,16,67,65,67,52,18,3,0,297,26,36,116,143,163,145,60,3,0,696,13,54,199,168,221,223,90,13,0,993,3,18,35,37,34,25,8,3,0,160,22,24,45,61,36,30,13,0,0,239
Murray River (A),15520,141,172,421,472,582,593,215,49,12,2656,6,6,28,32,65,67,32,14,0,257,0,0,0,0,0,0,0,0,0,0,9,8,16,14,20,9,7,0,0,79,0,0,0,3,3,0,0,0,0,10,0,0,5,11,10,6,0,0,0,37,0,0,7,9,14,0,0,0,0,28,42,27,48,43,58,49,7,0,0,261,52,33,61,43,80,60,12,0,0,343,0,3,5,3,12,12,8,0,0,40,0,0,3,4,0,3,0,0,0,13,0,3,13,9,17,6,0,0,0,54,0,4,0,3,5,3,0,0,0,17,0,8,25,24,22,16,8,0,0,95,0,4,16,11,32,16,4,0,0,79,0,0,25,30,20,22,0,0,0,102,3,13,62,72,72,50,7,0,0,288,4,22,72,83,123,121,21,0,0,451,7,6,0,5,8,3,0,0,0,31,4,3,18,12,16,4,5,0,0,62
Murrumbidgee (A),15560,44,73,179,171,205,204,62,20,0,959,3,15,24,23,51,41,9,3,0,176,0,0,0,0,0,0,0,0,0,0,0,3,15,16,7,9,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,18,0,0,5,8,0,0,0,0,0,9,6,3,15,13,17,15,4,0,0,75,8,7,15,8,12,4,6,0,0,61,0,0,3,6,10,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,3,0,0,24,0,3,0,4,11,6,0,0,0,22,0,0,6,7,11,9,0,0,0,30,0,0,19,19,34,22,7,0,0,103,3,7,23,24,25,23,6,0,0,113,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,15
Muswellbrook (A),15650,204,323,848,794,848,567,139,21,8,3748,3,20,35,17,41,23,21,3,0,170,4,24,71,65,50,14,0,0,0,226,8,8,27,19,25,7,0,0,0,92,0,10,5,11,22,4,0,0,0,53,0,3,8,13,12,6,3,0,0,44,0,0,13,8,13,5,0,0,0,37,56,49,95,84,76,45,10,0,0,409,81,38,39,54,42,33,3,0,0,293,0,4,16,17,12,20,4,0,0,69,6,3,4,4,3,3,0,0,0,25,0,4,16,15,16,4,0,0,0,57,0,4,5,6,10,0,0,0,0,32,4,9,28,33,32,10,0,0,0,117,0,12,31,32,41,26,4,0,0,143,0,13,34,37,53,25,3,0,0,158,3,10,55,95,89,59,10,0,0,328,8,42,91,97,131,111,15,0,0,493,0,3,5,9,5,4,3,0,0,27,0,17,29,29,27,13,3,0,0,109
Nambucca (A),15700,173,244,472,570,712,743,209,42,7,3178,0,3,7,9,25,29,28,8,0,111,0,0,0,0,0,0,0,0,0,0,0,5,8,16,7,16,5,0,0,63,0,0,0,0,0,0,0,0,0,0,4,3,23,14,25,19,3,0,0,95,0,0,5,10,7,7,3,0,0,31,52,30,46,70,95,74,11,0,0,380,69,50,46,50,68,60,3,0,0,351,0,0,4,12,24,19,3,0,0,54,3,3,3,10,0,3,0,0,0,20,0,8,11,14,16,10,0,0,0,52,0,9,14,7,10,10,4,0,0,47,0,7,28,31,34,40,10,0,0,143,3,7,17,31,30,17,3,0,0,113,0,3,16,32,38,34,5,0,0,122,0,13,49,86,143,104,8,0,0,411,14,37,106,132,220,274,40,0,0,826,3,0,4,5,9,5,3,0,0,30,8,12,18,25,19,17,5,0,0,107
Narrabri (A),15750,183,222,535,597,678,601,222,41,10,3084,7,16,36,50,65,54,38,10,0,276,0,0,14,7,13,3,0,0,0,34,0,4,16,12,8,7,3,0,0,46,0,0,0,3,4,0,0,0,0,9,0,3,5,14,12,9,3,0,0,45,3,3,8,8,10,3,3,0,0,51,57,34,54,59,68,50,13,0,0,335,40,19,38,42,40,35,9,0,0,214,0,0,9,10,13,11,13,0,0,68,3,0,6,4,3,6,0,0,0,24,3,0,17,6,11,8,0,0,0,42,0,0,3,8,4,7,3,0,0,20,4,14,33,32,40,20,0,0,0,146,0,4,24,24,37,30,4,0,0,125,0,11,33,40,20,18,0,0,0,119,4,22,59,72,80,59,13,0,0,312,15,32,118,85,121,112,9,0,0,502,0,0,0,0,0,0,0,0,0,8,7,15,20,17,21,12,7,0,0,99
Narrandera (A),15800,50,101,189,231,269,276,95,21,4,1233,0,17,14,14,27,29,16,3,0,126,0,0,0,0,0,0,0,0,0,3,6,8,13,12,16,18,0,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,4,3,0,0,19,0,3,0,0,3,8,0,0,0,18,16,7,22,17,28,20,3,0,0,115,9,7,17,18,17,15,7,0,0,88,0,0,3,3,7,7,3,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,6,4,9,6,0,0,0,31,0,0,0,5,0,0,0,0,0,11,3,3,6,10,12,0,0,0,0,30,0,3,4,7,11,10,3,0,0,32,0,0,6,19,24,13,0,0,0,61,0,10,37,33,40,25,3,0,0,147,4,21,42,51,61,55,10,0,0,248,0,0,0,0,0,0,3,0,0,8,0,4,3,6,7,8,0,0,0,26
Narromine (A),15850,51,110,234,251,287,294,130,25,5,1391,3,8,17,18,45,27,22,7,0,153,0,0,3,0,0,0,0,0,0,8,3,0,7,4,0,4,0,0,0,24,0,3,0,0,4,0,0,0,0,9,0,0,8,3,3,0,0,0,0,17,0,0,0,6,3,3,3,0,0,9,13,10,23,20,23,37,3,0,0,124,18,7,10,5,14,12,0,0,0,72,0,0,3,8,4,4,0,0,0,29,0,0,0,0,0,4,0,0,0,9,0,4,5,3,11,0,0,0,0,30,0,0,3,0,4,5,0,0,0,14,3,5,8,15,15,9,3,0,0,54,0,0,9,8,9,10,6,0,0,35,0,6,12,11,13,9,6,0,0,53,3,6,52,56,58,28,7,0,0,213,11,29,44,51,64,67,12,0,0,267,0,0,0,3,0,0,0,0,0,7,0,9,19,13,8,6,0,0,0,54
