lga_code16,m_agr_fstry_fsh_15_19,m_agr_fstry_fsh_20_24,m_agr_fstry_fsh_25_34,m_agr_fstry_fsh_35_44,m_agr_fstry_fsh_45_54,m_agr_fstry_fsh_55_64,m_agr_fstry_fsh_65_74,m_agr_fstry_fsh_75_84,m_agr_fstry_fsh_85,m_agr_fstry_fsh_tot,m_min_15_19_yr,m_min_20_24_yr,m_min_25_34_yr,m_min_35_44_yr,m_min_45_54_yr,m_min_55_64_yr,m_min_65_74_yr,m_min_75_84_yr,m_min_85_yr_over,m_min_tot,m_manf_15_19_yr,m_manf_20_24_yr,m_manf_25_34_yr,m_manf_35_44_yr,m_manf_45_54_yr,m_manf_55_64_yr,m_manf_65_74_yr,m_manf_75_84_yr,m_manf_85_yr_over,m_manf_tot,m_elec_gas_wtr_wst_sv_15_19,m_elec_gas_wtr_wst_sv_20_24,m_elec_gas_wtr_wst_sv_25_34,m_elec_gas_wtr_wst_sv_35_44,m_elec_gas_wtr_wst_sv_45_54,m_elec_gas_wtr_wst_sv_55_64,m_elec_gas_wtr_wst_sv_65_74,m_elec_gas_wtr_wst_sv_75_84,m_elec_gas_wtr_wst_sv_85,m_elec_gas_wtr_wst_sv_tot,m_con_15_19_yr,m_con_20_24_yr,m_con_25_34_yr,m_con_35_44_yr,m_con_45_54_yr,m_con_55_64_yr,m_con_65_74_yr,m_con_75_84_yr,m_con_85_yr_over,m_con_tot,m_whl_trd_15_19_yr,m_whl_trd_20_24_yr,m_whl_trd_25_34_yr,m_whl_trd_35_44_yr,m_whl_trd_45_54_yr,m_whl_trd_55_64_yr,m_whl_trd_65_74_yr,m_whl_trd_75_84_yr,m_whl_trd_85_yr_over,m_whl_trd_tot,m_re_trd_15_19_yr,m_re_trd_20_24_yr,m_re_trd_25_34_yr,m_re_trd_35_44_yr,m_re_trd_45_54_yr,m_re_trd_55_64_yr,m_re_trd_65_74_yr,m_re_trd_75_84_yr,m_re_trd_85_yr_over,m_re_trd_tot,m_acc_food_svc_15_19,m_acc_food_svc_20_24,m_acc_food_svc_25_34,m_acc_food_svc_35_44,m_acc_food_svc_45_54,m_acc_food_svc_55_64,m_acc_food_svc_65_74,m_acc_food_svc_75_84,m_acc_food_svc_85,m_acc_food_svc_tot,m_trp_pos_wh_15_19,m_trp_pos_wh_20_24,m_trp_pos_wh_25_34,m_trp_pos_wh_35_44,m_trp_pos_wh_45_54,m_trp_pos_wh_55_64,m_trp_pos_wh_65_74,m_trp_pos_wh_75_84,m_trp_pos_wh_85,m_trp_pos_wh_tot,m_in_med_tcom_15_19,m_in_med_tcom_20_24,m_in_med_tcom_25_34,m_in_med_tcom_35_44,m_in_med_tcom_45_54,m_in_med_tcom_55_64,m_in_med_tcom_65_74,m_in_med_tcom_75_84,m_in_med_tcom_85,m_in_med_tcom_tot,m_fin_in_svc_15_19,m_fin_in_svc_20_24,m_fin_in_svc_25_34,m_fin_in_svc_35_44,m_fin_in_svc_45_54,m_fin_in_svc_55_64,m_fin_in_svc_65_74,m_fin_in_svc_75_84,m_fin_in_svc_85,m_fin_in_svc_tot,m_rnt_hrg_rea_est_serv_15_19,m_rnt_hrg_rea_est_serv_20_24,m_rnt_hrg_rea_est_serv_25_34,m_rnt_hrg_rea_est_serv_35_44,m_rnt_hrg_rea_est_serv_45_54,m_rnt_hrg_rea_est_serv_55_64,m_rnt_hrg_rea_est_serv_65_74,m_rnt_hrg_rea_est_serv_75_84,m_rnt_hrg_rea_est_serv_85,m_rnt_hrg_rea_est_serv_tot,m_prof_sc_tech_serv_15_19,m_prof_sc_tech_serv_20_24,m_prof_sc_tech_serv_25_34,m_prof_sc_tech_serv_35_44,m_prof_sc_tech_serv_45_54,m_prof_sc_tech_serv_55_64,m_prof_sc_tech_serv_65_74,m_prof_sc_tech_serv_75_84,m_prof_sc_tech_serv_85,m_prof_sc_tech_serv_tot,m_adm_sup_serv_15_19,m_adm_sup_serv_20_24,m_adm_sup_serv_25_34,m_adm_sup_serv_35_44,m_adm_sup_serv_45_54,m_adm_sup_serv_55_64,m_adm_sup_serv_65_74,m_adm_sup_serv_75_84,m_adm_sup_serv_85_over,m_adm_sup_serv_tot,m_pubad_saf_15_19,m_pubad_saf_20_24,m_pubad_saf_25_34,m_pubad_saf_35_44,m_pubad_saf_45_54,m_pubad_saf_55_64,m_pubad_saf_65_74,m_pubad_saf_75_84,m_pubad_saf_85_over,m_pubad_saf_tot,m_ed_trng_15_19,m_ed_trng_20_24,m_ed_trng_25_34,m_ed_trng_35_44,m_ed_trng_45_54,m_ed_trng_55_64,m_ed_trng_65_74,m_ed_trng_75_84,m_ed_trng_85_over,m_ed_trng_tot,m_hlth_cre_socia_assist_15_19,m_hlth_cre_socia_assist_20_24,m_hlth_cre_socia_assist_25_34,m_hlth_cre_socia_assist_35_44,m_hlth_cre_socia_assist_45_54,m_hlth_cre_socia_assist_55_64,m_hlth_cre_socia_assist_65_74,m_hlth_cre_socia_assist_75_84,m_hlth_cre_socia_assist_85,m_hlth_cre_socia_assist_tot,m_arts_rec_svc_15_19,m_arts_rec_svc_20_24,m_arts_rec_svc_25_34,m_arts_rec_svc_35_44,m_arts_rec_svc_45_54,m_arts_rec_svc_55_64,m_arts_rec_svc_65_74,m_arts_rec_svc_75_84,m_arts_rec_svc_85,m_arts_rec_svc_tot,m_oth_svc_15_19_yr,m_oth_svc_20_24_yr,m_oth_svc_25_34_yr,m_oth_svc_35_44_yr,m_oth_svc_45_54_yr,m_oth_svc_55_64_yr,m_oth_svc_65_74_yr,m_oth_svc_75_84_yr,m_oth_svc_85_yr_over,m_oth_svc_tot,m_inad_desc_ns_15_19,m_inad_desc_ns_20_24,m_inad_desc_ns_25_34,m_inad_desc_ns_35_44,m_inad_desc_ns_45_54,m_inad_desc_ns_55_64,m_inad_desc_ns_65_74,m_inad_desc_ns_75_84,m_inad_desc_ns_85,m_inad_desc_ns_tot,lga_name16
23350,12,19,31,56,84,76,79,24,3,389,0,0,5,8,5,3,0,0,0,19,15,51,90,138,158,147,36,0,0,642,0,0,0,10,24,10,0,0,0,38,29,47,88,77,109,95,19,3,0,467,7,7,14,19,26,17,3,0,0,97,40,29,33,43,40,53,21,4,0,270,40,17,26,27,27,33,13,3,0,194,4,14,21,43,68,67,29,0,3,255,0,0,4,3,11,7,0,0,0,22,0,0,3,9,4,7,6,0,0,20,0,0,4,0,17,9,3,0,0,31,0,3,15,40,29,30,14,3,0,128,0,0,7,24,30,27,6,0,0,102,3,9,19,71,115,80,14,0,0,307,3,5,12,41,40,40,13,3,0,153,0,4,11,34,57,63,13,0,0,194,4,0,3,10,11,18,0,0,0,42,7,19,28,32,39,29,3,0,0,147,7,14,21,36,43,34,17,3,0,180,Indigo (S)
23430,4,20,22,43,46,24,9,3,3,168,0,3,13,25,18,16,3,0,0,78,60,192,698,1083,1231,874,210,11,3,4356,3,16,105,136,122,81,14,0,0,476,183,602,1489,1401,1173,682,132,18,0,5670,27,95,337,512,495,332,84,8,0,1898,406,595,710,620,592,402,129,20,0,3479,438,407,451,303,237,172,24,6,0,2045,24,107,388,456,548,465,131,9,0,2125,20,53,200,293,240,111,16,3,0,929,6,86,387,577,398,196,44,0,5,1700,3,34,133,142,125,96,22,4,0,572,20,139,752,1065,802,419,172,28,4,3409,19,97,240,305,307,247,73,8,0,1302,11,69,325,487,465,346,62,11,6,1786,53,140,414,456,430,345,91,13,0,1945,11,88,352,395,365,258,88,7,0,1570,113,155,181,167,148,71,28,11,3,879,40,125,316,312,314,265,74,11,0,1454,60,161,415,476,491,349,121,26,10,2105,Kingston (C) (Vic.)
23670,3,9,28,30,39,18,9,6,0,149,0,4,23,24,14,16,3,0,0,89,82,305,867,1215,1428,1045,217,13,0,5174,6,31,94,120,154,123,24,0,0,552,259,807,1748,1387,1316,844,162,15,3,6542,46,135,400,584,570,465,69,8,0,2280,496,679,855,727,673,563,150,6,0,4154,528,343,361,251,210,173,32,3,0,1891,25,102,346,402,561,515,159,5,0,2125,26,55,218,261,243,142,19,0,0,961,8,82,337,396,321,236,30,0,0,1416,8,43,139,109,99,84,28,8,0,524,31,201,748,794,669,458,178,11,0,3093,50,123,247,263,286,248,80,5,0,1309,12,78,333,382,471,381,93,7,0,1765,56,130,367,368,333,353,97,6,0,1709,13,110,402,335,361,314,93,6,0,1622,93,126,147,111,81,53,25,3,0,643,49,144,321,380,406,327,89,6,0,1718,83,218,475,487,566,431,99,20,5,2378,Knox (C)
23810,21,48,111,103,105,99,68,23,3,588,3,13,120,78,116,82,16,0,0,430,49,156,337,412,454,352,54,4,0,1821,12,49,247,284,552,469,56,3,0,1672,90,310,604,494,426,334,65,0,0,2328,15,35,81,97,79,50,13,0,0,359,230,199,301,222,186,149,51,10,0,1336,281,130,166,87,62,51,16,0,0,796,16,34,134,141,203,195,42,0,3,777,13,22,43,21,30,22,3,0,0,155,0,14,43,31,41,24,4,4,0,157,3,16,28,33,38,29,7,0,0,157,4,40,139,108,103,105,33,9,0,540,14,27,72,85,96,74,19,0,0,376,3,74,169,180,211,161,28,0,0,826,12,38,112,121,97,125,34,0,0,534,12,54,149,161,159,150,47,4,0,740,18,22,33,13,22,14,8,3,0,131,35,80,122,126,131,94,23,10,0,618,37,85,163,135,144,112,40,11,3,738,Latrobe (C) (Vic.)
23940,13,27,78,131,136,199,88,33,4,703,0,0,0,7,3,5,0,0,0,19,0,15,24,27,29,31,6,4,0,137,0,0,4,0,7,8,4,0,0,25,3,14,12,10,25,36,5,4,0,109,3,0,10,11,10,5,6,0,0,44,10,12,9,14,11,15,7,0,0,74,4,0,3,3,4,11,3,0,0,31,0,5,3,13,21,30,7,0,0,75,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,20,0,0,3,7,8,3,3,0,0,24,0,0,4,3,22,21,6,0,0,57,0,0,3,4,15,9,3,0,0,36,0,0,6,3,13,13,3,0,0,33,0,0,3,3,0,3,3,0,0,13,3,6,11,6,3,11,0,0,0,39,4,3,12,14,21,14,3,4,0,80,Loddon (S)
24130,7,20,40,50,68,85,73,23,4,371,0,3,3,13,16,7,0,0,0,46,35,89,178,258,298,222,54,5,0,1146,3,9,24,46,46,34,0,0,0,164,106,236,472,481,481,267,81,3,0,2125,6,29,48,87,121,67,17,8,0,380,124,98,86,117,152,98,45,3,0,726,134,78,44,53,52,42,12,0,0,418,10,29,107,252,346,266,84,3,0,1092,7,8,16,51,66,36,11,0,0,191,0,7,38,99,110,53,19,3,0,329,3,5,18,43,43,31,15,4,0,162,4,26,100,205,199,164,68,8,0,778,12,18,40,81,75,66,32,5,0,325,15,21,94,199,261,205,34,3,0,817,9,34,69,140,138,164,29,6,0,579,4,8,48,69,104,85,36,0,0,359,23,18,23,53,56,48,13,0,0,240,18,37,59,93,105,95,30,0,0,447,21,53,83,107,133,84,48,10,0,537,Macedon Ranges (S)
24210,0,3,10,8,21,13,11,4,0,69,0,3,6,13,17,13,12,0,0,62,19,97,286,404,592,418,139,32,0,1984,3,10,52,64,87,63,9,0,0,289,106,335,721,716,864,506,156,22,3,3437,14,65,212,309,390,246,80,22,0,1331,331,502,524,451,535,382,141,21,0,2884,306,326,365,285,316,298,51,12,0,1963,8,48,202,242,361,305,102,14,0,1275,13,52,142,218,224,110,10,8,3,773,6,92,365,437,401,194,59,4,3,1555,8,33,160,125,129,100,42,11,0,608,12,206,619,796,721,540,236,57,4,3185,12,89,194,170,233,185,61,12,0,954,4,50,185,221,312,241,61,4,3,1091,64,129,227,200,323,274,97,13,3,1329,16,80,325,373,375,366,160,19,4,1715,75,90,103,82,72,53,26,5,0,511,32,83,162,181,258,221,78,14,0,1024,34,122,286,282,310,271,109,21,5,1441,Manningham (C)
24250,3,11,34,36,33,45,52,12,7,238,0,0,7,6,4,10,0,0,0,26,3,5,6,24,19,28,5,3,0,98,0,0,5,6,11,5,0,0,0,37,21,27,71,80,67,62,11,0,0,342,3,7,9,5,20,16,0,0,0,54,31,13,22,27,29,23,13,0,0,161,27,21,28,26,33,32,11,0,0,178,3,11,11,33,38,37,17,0,0,141,3,0,0,0,5,4,3,0,0,16,0,0,3,0,4,3,0,0,0,14,3,10,4,8,7,7,3,0,0,38,3,0,11,14,15,13,18,0,0,75,0,3,9,11,17,21,10,0,0,74,0,3,8,23,25,21,3,0,0,91,3,5,25,28,25,27,13,0,0,125,0,0,4,12,14,21,4,0,0,54,0,4,3,3,7,3,0,0,0,22,9,7,10,5,20,20,9,0,0,78,4,7,15,23,21,19,11,7,0,104,Mansfield (S)
24330,0,8,32,23,13,10,0,0,0,93,0,0,15,13,7,3,0,0,0,40,13,88,462,459,406,290,36,3,0,1747,0,7,111,81,51,29,5,0,0,292,27,163,586,497,333,173,25,5,0,1816,6,45,211,218,143,95,9,7,0,732,119,408,678,320,199,140,34,0,0,1894,194,460,776,346,170,88,9,0,0,2053,6,112,473,414,379,254,50,3,0,1689,7,39,239,259,122,47,6,0,0,712,0,58,456,420,155,42,11,0,0,1138,0,31,97,97,61,31,7,0,0,332,9,109,861,772,364,134,28,4,0,2280,8,112,383,216,127,68,23,0,0,946,4,46,401,362,256,131,19,4,0,1225,17,124,435,338,241,202,29,0,0,1384,11,61,422,293,208,129,32,0,0,1153,25,92,244,118,81,44,10,0,0,620,8,74,213,151,114,68,15,0,4,642,22,136,393,267,203,124,32,3,0,1184,Maribyrnong (C)
24410,7,7,28,44,20,17,3,3,0,136,0,0,19,14,13,4,6,0,0,58,52,197,588,804,814,536,118,8,0,3123,0,20,97,91,95,68,11,0,0,382,205,598,1312,1054,980,563,112,9,3,4838,30,62,234,367,308,217,62,3,0,1286,361,444,595,504,374,283,83,16,0,2651,376,219,259,168,117,70,13,3,0,1226,13,54,226,271,349,281,76,0,0,1281,25,63,153,192,183,107,11,3,0,746,3,42,219,309,280,161,33,0,0,1051,6,29,115,92,71,60,19,4,0,401,19,154,609,717,490,341,129,14,0,2466,30,84,220,236,222,167,64,6,0,1017,9,57,285,381,401,317,61,9,0,1521,42,95,348,369,294,319,75,8,0,1539,18,86,283,310,287,257,67,9,5,1312,73,75,110,85,66,38,15,3,0,463,35,105,235,279,271,201,69,13,0,1208,47,117,311,299,333,222,91,21,0,1441,Maroondah (C)
24600,5,15,30,25,36,30,18,12,0,177,0,6,46,42,40,24,10,0,0,171,18,110,566,350,287,194,55,7,3,1579,0,23,199,118,72,37,4,0,0,452,29,166,718,311,228,153,45,4,3,1657,12,53,364,252,246,159,50,7,0,1146,129,522,895,369,297,207,88,15,3,2519,277,1334,2251,527,221,127,36,4,3,4783,21,122,471,314,244,164,51,8,0,1393,8,105,687,366,189,99,29,0,0,1480,7,174,1324,716,369,169,56,11,3,2834,3,83,331,115,87,84,42,11,0,759,29,529,3796,1539,720,508,227,41,5,7399,12,185,552,251,131,90,29,7,0,1254,8,85,538,374,304,207,55,4,0,1572,85,323,921,538,326,288,104,10,0,2596,13,103,803,439,281,261,108,23,5,2032,34,213,517,222,121,87,37,5,0,1231,12,96,307,142,126,74,31,0,0,793,46,247,639,286,242,147,65,16,5,1684,Melbourne (C)
24650,0,10,39,43,30,23,8,0,0,157,0,8,32,32,26,16,4,0,0,118,61,176,722,1158,1004,638,83,4,0,3841,4,36,137,146,90,61,16,0,0,494,258,654,1523,1474,965,452,48,0,0,5368,16,81,323,423,339,200,36,6,0,1410,287,453,650,667,377,214,58,3,0,2702,520,242,264,257,157,87,18,0,0,1548,32,212,1101,1351,1115,740,122,12,0,4684,19,45,157,213,99,53,3,0,0,587,7,54,306,352,173,55,7,0,0,966,3,25,111,142,80,47,12,0,0,420,17,109,424,537,231,133,29,3,0,1472,18,85,220,281,216,143,34,3,0,1002,9,78,366,512,405,236,47,3,0,1665,42,74,256,285,189,156,30,3,0,1030,15,70,217,331,243,164,36,0,0,1070,57,73,107,104,68,36,13,0,0,465,37,116,345,368,252,146,36,4,0,1309,91,211,436,500,401,215,42,8,0,1908,Melton (C)
24780,28,129,312,323,393,378,181,40,15,1796,0,8,35,41,31,27,4,0,0,142,38,86,196,229,248,169,34,3,3,1004,0,15,43,41,59,65,9,0,0,233,69,145,360,241,279,222,31,0,0,1353,24,39,100,88,87,73,20,0,0,439,174,147,229,173,174,165,37,3,0,1107,174,112,133,65,63,80,22,3,0,655,13,37,126,144,222,212,49,0,0,807,8,13,23,27,22,19,10,0,0,120,0,3,39,33,36,22,8,0,0,144,0,9,21,14,26,32,14,0,0,115,14,19,86,98,75,63,26,3,0,379,10,36,91,94,86,92,13,0,0,425,0,28,103,139,154,116,20,4,0,570,10,19,92,117,127,120,30,3,0,527,11,24,112,126,130,111,44,3,0,564,22,13,23,34,28,26,3,0,0,142,38,53,110,88,98,80,20,3,0,501,36,63,133,118,137,129,38,11,5,661,Mildura (RC)
24850,12,20,40,48,55,69,53,12,0,316,0,5,18,22,18,16,4,0,0,78,35,90,214,268,328,214,34,0,0,1185,0,9,34,36,57,37,4,0,0,174,107,247,541,406,410,266,45,5,4,2036,12,25,79,71,103,57,11,0,0,357,60,94,154,119,109,108,31,5,0,683,166,62,61,32,45,31,10,3,0,403,9,42,193,201,289,228,55,0,0,1018,0,3,13,16,37,18,5,0,0,94,0,4,26,34,29,14,0,0,0,109,0,7,13,21,24,28,3,0,0,89,3,15,44,53,73,58,18,3,0,274,8,24,52,61,52,48,6,0,0,247,94,200,357,268,257,159,25,3,0,1368,5,13,61,68,81,91,19,3,0,334,0,11,31,51,48,52,16,5,0,217,11,12,24,26,28,13,11,0,0,115,18,51,97,92,106,70,16,0,0,448,29,61,110,115,141,104,29,5,0,591,Mitchell (S)
24900,43,74,218,229,309,305,128,37,4,1357,0,0,3,6,10,3,0,0,0,17,40,90,204,264,283,199,26,6,0,1103,0,3,18,30,27,34,3,0,0,112,62,128,175,152,175,137,24,7,4,872,10,13,18,27,40,34,13,0,0,162,112,52,72,71,68,69,27,0,0,466,53,39,35,27,39,67,16,0,0,273,5,9,54,41,94,115,27,4,0,355,0,3,3,3,5,5,3,0,0,26,0,3,3,8,10,10,5,0,0,36,0,6,12,12,13,14,6,3,0,53,4,6,18,19,32,34,10,4,0,124,5,6,18,22,20,22,4,0,0,99,0,5,17,40,54,64,4,0,0,189,5,7,30,35,30,52,17,0,0,181,0,8,28,25,36,38,5,0,0,144,3,12,12,18,12,10,10,0,0,68,25,20,49,38,38,41,15,3,0,223,34,48,56,57,68,44,25,9,3,345,Moira (S)
24970,3,6,22,40,32,16,6,8,0,130,0,0,19,19,13,20,0,0,0,68,49,203,713,905,1058,700,178,26,8,3834,0,22,117,148,119,78,24,0,0,511,61,400,1010,870,874,571,109,15,0,3920,22,112,469,544,537,326,77,8,0,2104,384,839,1053,700,624,438,114,28,4,4176,472,687,799,382,378,209,36,7,0,2965,16,124,473,468,536,409,125,12,3,2172,23,78,329,381,305,149,32,6,0,1306,12,142,636,681,470,239,58,6,0,2239,5,70,245,163,157,91,39,3,0,778,35,296,1405,1569,1078,622,199,37,9,5248,15,197,435,362,307,219,81,17,3,1629,12,122,345,375,458,338,83,8,0,1738,118,301,666,562,568,441,129,21,3,2793,25,178,643,533,542,387,134,16,3,2473,95,172,194,118,94,69,27,4,0,767,34,143,306,272,348,239,80,14,0,1438,70,233,661,496,519,303,114,38,8,2439,Monash (C)
25060,3,6,25,16,20,17,5,3,0,94,0,3,27,17,27,7,3,0,0,88,31,112,444,592,585,421,105,7,0,2300,0,15,98,108,93,57,11,0,0,379,97,404,995,888,812,413,110,10,0,3730,16,81,201,261,290,166,38,6,0,1058,285,432,564,405,373,232,72,11,0,2379,249,393,471,242,192,121,37,0,0,1710,18,141,485,528,632,428,96,11,0,2333,26,54,216,188,198,88,8,0,0,780,8,86,485,514,357,155,17,6,0,1625,8,43,128,148,109,59,25,3,0,519,15,211,857,875,631,457,100,14,3,3166,19,88,267,190,197,121,50,3,0,936,9,77,358,422,531,348,59,5,0,1815,67,138,433,303,317,337,94,4,0,1696,12,67,375,353,340,257,80,12,0,1505,83,172,235,156,92,79,45,11,0,876,23,58,222,176,186,165,43,12,0,889,27,107,291,319,318,185,71,14,4,1328,Moonee Valley (C)
25150,13,24,47,73,87,84,66,30,5,426,0,6,17,32,33,21,0,0,0,111,27,41,104,181,221,152,22,3,0,758,0,12,23,35,43,25,7,0,0,149,114,198,397,354,285,202,28,7,3,1582,3,17,41,79,81,59,5,0,0,291,64,83,78,71,74,48,16,0,0,439,114,56,48,28,19,22,7,0,0,293,13,41,145,213,244,186,47,4,0,886,3,4,10,26,45,17,0,0,0,117,0,3,29,38,29,21,3,0,0,120,3,3,18,21,20,33,8,0,0,104,10,20,64,89,99,59,27,5,0,364,4,10,35,35,51,34,7,3,0,188,0,12,80,129,164,96,20,0,0,500,10,12,55,61,57,70,14,3,0,287,0,7,22,35,59,42,12,0,0,182,15,9,17,27,26,22,5,0,0,122,15,40,66,51,82,45,10,0,0,315,18,61,84,80,104,64,41,6,4,457,Moorabool (S)
25250,3,10,32,37,27,12,7,0,0,129,0,5,22,19,15,6,0,0,0,67,23,153,861,754,629,385,84,6,0,2902,0,31,188,121,80,72,7,0,0,496,108,494,1546,1083,925,464,70,8,0,4713,12,81,338,361,332,144,30,6,0,1311,230,619,1057,588,440,212,48,3,0,3186,325,750,1380,522,274,137,31,3,0,3419,18,183,927,728,631,387,87,3,0,2971,22,85,511,415,242,79,12,0,0,1356,3,90,704,601,302,117,19,0,3,1840,11,44,162,129,86,56,16,3,0,506,25,284,1843,1465,707,281,76,11,3,4682,26,188,529,318,244,137,39,3,0,1479,9,122,679,697,545,315,68,6,0,2448,44,191,924,787,570,412,78,10,0,3015,12,107,684,567,413,276,64,12,4,2146,59,177,415,278,157,93,25,5,0,1206,32,126,429,334,299,179,55,6,0,1465,47,199,703,497,341,214,70,14,9,2094,Moreland (C)
25340,13,65,81,123,149,142,72,23,3,676,0,3,17,44,59,39,9,5,0,178,97,180,420,792,943,746,199,18,3,3398,5,29,71,108,159,118,19,3,0,516,337,855,1778,1728,1703,1173,261,19,3,7869,36,70,173,300,336,244,87,16,3,1265,525,402,425,513,547,460,186,17,0,3085,475,294,283,242,257,179,62,3,0,1796,11,45,120,246,379,389,141,13,0,1342,14,27,44,78,125,76,24,0,0,383,3,16,65,156,185,147,63,14,3,649,19,33,82,137,147,115,62,11,0,615,35,75,215,453,513,417,260,38,3,2012,35,70,152,251,354,283,102,14,0,1262,210,392,473,392,526,325,86,14,0,2423,29,72,202,369,378,387,132,16,0,1579,14,57,181,292,395,412,162,19,0,1528,102,88,126,152,146,117,57,10,0,801,38,118,194,247,344,259,85,12,0,1302,92,180,262,346,459,365,153,33,9,1897,Mornington Peninsula (S)
17100,0,6,5,3,6,3,0,0,0,25,0,0,6,0,6,3,0,0,0,15,7,27,148,100,112,89,25,3,0,511,0,7,14,18,14,17,7,0,0,74,30,123,302,265,219,123,38,3,0,1101,3,38,152,105,96,65,18,4,0,480,53,175,356,171,138,81,30,0,0,996,93,191,369,127,79,77,11,3,0,940,4,40,186,123,141,118,20,3,0,640,7,24,124,85,46,19,5,0,0,298,4,59,377,227,104,68,5,0,0,838,8,22,47,33,42,31,5,3,0,198,17,95,734,312,148,105,43,5,0,1454,7,51,161,68,89,44,9,0,0,431,5,62,130,108,71,50,15,0,0,440,27,57,78,76,71,61,19,0,0,397,17,47,235,164,178,152,89,14,3,902,13,28,32,18,16,5,5,0,0,112,4,25,88,64,75,38,10,0,0,317,18,100,241,130,91,84,19,3,0,687,Strathfield (A)
17150,6,11,17,33,31,22,14,5,0,134,0,3,35,39,42,15,4,0,0,149,132,215,635,958,1097,890,226,24,8,4186,9,30,180,220,255,162,30,0,0,890,611,1233,2413,2413,1930,1137,270,10,0,10019,24,139,376,544,580,443,124,12,3,2249,579,755,798,795,731,560,192,20,0,4431,859,572,475,355,308,213,74,8,0,2860,63,211,689,1168,1496,1173,248,12,0,5060,37,86,260,339,347,173,27,4,0,1281,9,142,642,934,779,470,108,14,3,3103,29,91,224,277,231,186,83,12,0,1131,54,376,1024,1230,1070,850,318,44,5,4979,35,103,291,367,373,281,101,15,0,1565,22,175,868,1040,1157,787,143,17,0,4206,84,175,464,469,517,618,172,21,0,2521,58,184,426,502,505,514,151,29,0,2366,130,157,271,194,162,123,40,7,0,1078,98,268,467,476,489,389,120,23,3,2337,117,261,523,612,583,462,165,24,13,2770,Sutherland Shire (A)
17200,3,12,33,24,29,26,20,7,0,148,3,5,58,31,24,33,3,0,0,162,17,121,696,452,341,210,45,8,0,1890,0,24,139,109,70,35,9,0,0,384,40,374,1754,744,476,261,83,13,4,3742,9,112,617,449,300,164,49,13,0,1710,145,656,1597,847,444,275,106,9,0,4081,278,1664,3639,1354,612,352,90,12,0,8005,12,170,765,588,568,339,87,7,0,2543,14,211,1412,982,532,227,52,8,0,3445,10,294,2748,1882,943,353,87,19,4,6342,8,95,562,336,239,135,72,13,0,1457,41,673,5241,2905,1550,910,316,52,5,11692,22,216,1095,606,326,189,51,3,0,2515,65,433,1606,965,817,479,107,13,4,4494,86,346,1216,917,688,537,170,16,3,3978,13,144,1115,803,648,423,185,22,3,3368,34,201,715,465,331,203,66,11,0,2021,25,116,600,395,262,171,49,5,0,1633,46,311,1281,681,455,220,112,21,8,3129,Sydney (C)
17310,40,71,193,184,239,276,175,59,13,1248,0,9,78,74,48,21,3,0,0,243,90,166,420,302,270,197,39,8,0,1493,0,13,39,51,61,42,4,0,0,210,117,243,419,347,366,259,53,3,0,1799,15,48,128,124,115,86,17,0,0,538,185,137,251,206,190,139,45,6,0,1158,217,90,108,84,66,75,22,3,0,663,12,38,157,195,266,239,84,10,3,997,3,12,30,22,30,24,5,0,0,134,3,11,36,57,51,39,9,3,0,196,7,8,38,13,32,30,25,3,0,159,13,20,82,80,79,81,36,3,0,387,14,26,79,71,81,65,22,6,0,365,4,60,186,220,249,201,36,3,0,955,6,22,105,129,170,152,39,6,0,621,5,33,152,164,200,173,36,3,0,775,18,11,20,26,22,14,11,3,0,121,37,73,131,121,121,101,34,9,0,632,53,62,146,143,138,109,42,10,10,713,Tamworth Regional (A)
17350,13,16,60,77,85,87,41,12,0,384,0,0,3,3,6,0,0,0,0,12,0,8,13,5,12,15,3,0,0,63,0,5,12,5,10,11,0,0,0,40,9,18,29,12,18,26,3,0,0,127,0,3,14,9,18,8,0,0,0,58,19,7,9,14,23,12,3,0,0,94,14,8,5,9,4,9,0,0,0,51,3,4,13,16,28,28,10,0,0,104,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,0,9,0,3,0,6,9,9,11,0,0,40,0,0,5,3,4,7,0,0,0,18,3,3,16,10,22,21,3,0,0,76,0,0,4,8,9,15,5,0,0,47,0,0,0,3,15,9,8,0,0,36,0,3,0,3,0,3,0,0,0,17,5,5,16,11,12,8,8,0,0,61,0,0,15,8,17,14,9,3,0,68,Temora (A)
17400,7,12,25,45,71,106,66,30,0,370,0,0,7,4,8,7,0,0,0,32,0,7,7,9,9,14,5,0,0,49,0,0,4,3,3,0,0,0,0,19,8,13,25,26,42,43,6,0,0,159,3,0,3,5,7,3,4,0,0,20,16,9,10,16,15,18,5,0,0,87,15,3,8,6,4,11,3,0,0,51,0,3,3,15,24,20,14,3,0,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,5,0,0,0,19,0,3,0,3,10,6,7,0,0,35,0,0,3,0,3,6,0,0,0,9,0,0,13,25,26,29,7,0,0,95,0,0,11,13,16,12,3,0,0,51,3,0,3,10,15,7,8,0,0,43,0,0,0,0,0,3,0,0,0,12,3,4,4,7,8,7,4,0,0,34,3,6,7,10,10,11,9,0,0,56,Tenterfield (A)
