lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Oberon (A),16100,0,0,23,31,3,39,9,30,0,141,3,9,37,26,10,20,16,28,0,157,43,47,69,33,29,17,45,29,4,326,63,51,60,35,45,21,68,49,11,406,94,70,64,57,77,25,86,55,19,543,92,64,53,30,45,27,67,58,7,430,95,25,16,8,17,11,17,19,6,214,21,3,0,0,0,0,3,0,3,27,3,0,0,0,0,0,0,0,0,7,417,268,321,209,225,159,319,268,56,2241
Orange (C),16150,19,18,170,172,44,375,23,233,16,1068,60,188,377,306,133,251,61,189,15,1573,363,1056,724,467,424,341,244,321,45,3973,482,987,539,422,524,250,294,322,53,3874,497,749,443,372,620,270,285,410,73,3708,351,621,297,271,460,191,239,324,27,2775,139,143,63,48,111,52,72,77,16,728,31,18,3,8,13,4,7,12,16,102,3,0,3,0,0,0,0,0,0,9,1945,3772,2609,2056,2331,1732,1225,1881,256,17805
Parkes (A),16200,7,8,58,63,22,129,12,72,9,379,29,50,131,69,53,83,32,60,8,513,125,206,198,120,94,83,134,90,16,1065,188,210,169,107,133,80,117,78,26,1103,242,187,167,152,198,82,156,138,17,1327,240,153,121,91,117,57,130,136,22,1068,131,36,19,14,36,12,23,25,12,311,45,3,0,0,5,0,3,0,4,63,8,0,0,0,0,0,0,3,4,17,1016,854,864,617,652,524,601,609,110,5840
Parramatta (C),16260,63,226,301,593,261,1196,73,465,63,3246,488,1858,928,1305,1303,1583,364,808,197,8837,3477,12629,3128,2452,4692,2463,1251,1682,677,32450,4232,9322,2732,1780,3912,1521,1145,1184,471,26306,3086,5366,2250,1510,3272,1143,1155,1377,358,19521,1776,3399,1336,967,2306,781,870,1134,233,12793,346,847,289,193,626,238,193,248,71,3056,48,108,28,11,55,24,13,24,19,326,0,17,4,0,4,3,7,3,9,53,13515,33768,11004,8816,16428,8960,5070,6926,2099,106593
Carrathool (A),11600,11,0,5,11,3,13,3,30,0,77,6,9,14,13,11,0,13,47,0,109,71,33,26,28,17,12,31,59,0,265,92,17,21,19,28,3,30,41,3,253,113,21,33,18,36,6,37,38,3,309,97,22,26,13,19,10,26,36,3,254,48,0,4,6,4,0,5,10,3,72,14,0,0,0,0,0,0,7,3,27,3,0,0,0,0,0,0,0,0,5,456,97,121,102,121,50,150,263,22,1384
Central Coast (C) (NSW),11650,122,162,1154,1454,341,3162,254,1834,134,8614,645,1225,2701,2433,1157,2173,523,1669,192,12714,2554,5708,5096,3332,3091,2289,1357,2375,416,26212,4167,6541,4681,3261,4249,2135,1724,2501,505,29776,4443,6263,4408,3819,5241,2543,2140,3178,532,32560,2878,4758,2993,2567,4016,2005,1873,2404,408,23909,707,1135,526,427,925,505,450,450,122,5250,109,107,43,18,60,35,31,38,63,496,13,16,7,3,10,4,5,8,21,72,15643,25902,21602,17315,19083,14852,8354,14463,2383,139593
Central Darling (A),11700,0,0,0,3,0,0,0,8,0,15,4,6,0,11,3,0,3,16,3,36,13,16,3,18,9,0,3,26,4,96,27,10,4,16,9,4,7,12,4,95,49,18,5,24,3,0,8,23,0,122,62,14,8,14,10,8,11,14,0,145,20,0,3,3,0,0,3,5,3,45,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,182,58,27,91,34,15,32,101,17,564
Cessnock (C),11720,25,20,203,215,52,456,53,328,24,1379,80,112,506,340,216,302,142,364,34,2104,342,583,1051,560,505,414,603,547,52,4668,464,571,869,492,564,351,725,575,76,4677,507,527,744,537,578,348,715,646,84,4681,387,498,459,328,407,257,495,467,57,3358,134,114,54,54,71,55,100,74,18,668,21,16,0,4,4,7,3,11,7,83,6,0,0,0,0,0,3,0,4,15,1962,2437,3892,2531,2402,2200,2838,3009,358,21626
Clarence Valley (A),11730,17,10,135,148,34,427,18,266,20,1077,46,84,292,230,95,204,63,198,22,1242,188,430,482,357,269,247,179,309,33,2490,421,605,519,460,465,294,249,355,59,3416,513,682,548,643,623,342,367,538,62,4311,561,721,428,525,517,295,336,466,57,3901,230,148,84,64,130,58,85,110,25,934,71,20,5,6,14,14,4,9,16,165,11,7,0,0,0,0,0,3,8,30,2062,2705,2497,2421,2144,1886,1302,2255,299,17565
Cobar (A),11750,4,0,18,13,4,20,4,16,0,82,8,19,57,20,15,11,16,29,3,166,28,91,113,47,53,32,88,30,6,491,68,54,73,39,37,12,79,36,10,409,80,43,58,32,38,15,83,43,6,406,76,23,47,27,37,13,73,49,8,354,31,3,15,7,8,0,9,11,3,84,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,315,242,372,179,186,111,358,214,38,2014
Coffs Harbour (C),11800,25,19,198,310,81,756,48,439,26,1898,129,213,493,435,215,380,92,389,41,2385,585,1100,905,673,592,433,264,734,87,5375,794,1387,829,645,902,489,301,605,114,6077,1016,1371,820,856,1040,571,387,754,105,6916,751,1183,635,673,843,457,379,648,81,5645,205,249,109,80,182,108,113,122,33,1197,20,14,5,8,13,8,7,19,15,109,6,0,0,0,0,0,0,3,6,14,3534,5555,4006,3674,3865,3199,1590,3702,507,29620
Coolamon (A),12000,6,5,9,15,3,31,0,15,0,88,11,15,40,23,12,15,3,21,5,146,35,43,47,28,24,17,14,28,3,241,72,49,55,42,32,18,24,27,6,321,120,67,39,40,61,24,39,43,11,433,87,44,34,27,33,18,37,44,3,328,64,15,6,4,7,8,16,6,0,117,26,0,0,3,0,0,0,0,8,32,8,0,0,0,0,0,0,0,0,7,426,237,234,179,170,128,132,190,30,1728
Burwood (A),11300,4,37,44,99,54,232,7,76,14,570,61,388,220,352,234,396,60,273,58,2032,493,1912,581,574,639,537,122,483,164,5503,524,1059,368,258,465,236,102,213,74,3302,480,843,338,237,508,240,163,248,71,3122,287,514,216,151,358,152,141,212,40,2062,52,158,61,33,86,29,28,42,7,499,4,24,9,0,8,4,5,4,7,64,0,0,3,0,0,0,0,3,3,9,1906,4934,1842,1700,2351,1830,629,1552,434,17174
Byron (A),11350,6,12,61,109,17,219,16,124,10,582,35,57,134,176,48,124,34,110,16,727,277,502,435,368,169,214,65,219,28,2283,540,815,478,315,287,229,78,241,42,3028,559,924,420,349,361,256,129,281,52,3327,422,781,328,296,327,220,129,273,52,2831,151,200,67,44,68,42,22,62,23,683,33,18,8,3,8,4,0,9,3,85,8,3,0,0,0,0,0,0,5,16,2034,3312,1924,1666,1285,1310,473,1318,229,13557
Cabonne (A),11400,11,7,78,51,17,93,5,67,16,351,20,27,105,40,27,43,13,65,10,360,116,161,185,94,89,53,71,97,9,883,246,252,159,111,173,62,91,125,11,1240,327,292,170,150,191,71,113,147,19,1477,264,203,125,83,165,66,99,138,11,1157,199,51,27,20,45,21,23,52,11,447,70,8,3,0,5,0,4,3,8,106,7,0,0,0,0,0,0,0,0,11,1258,993,865,557,711,417,420,699,103,6032
Camden (A),11450,43,69,454,393,173,797,76,529,45,2571,191,401,826,613,496,581,245,386,63,3796,1098,2190,1703,966,1575,708,698,588,200,9724,1566,2056,1350,899,1739,740,836,546,192,9938,1322,1424,970,759,1502,707,739,562,124,8109,735,821,579,361,929,368,530,373,72,4767,161,156,110,62,210,81,128,66,23,1006,17,21,13,0,4,3,9,8,7,81,8,4,0,0,0,3,0,0,3,23,5134,7139,6004,4051,6634,3991,3265,3061,738,40014
Campbelltown (C) (NSW),11500,49,83,558,493,227,1176,153,744,70,3555,341,863,1346,1073,1008,1154,597,975,140,7505,1335,3220,2375,1858,2524,1436,1686,1464,360,16261,1551,2584,2005,1588,2433,1082,1847,1477,287,14857,1326,1927,1692,1566,2376,961,2087,1639,276,13855,1003,1511,1335,1013,2117,757,1514,1241,174,10662,166,307,250,177,390,139,272,230,58,1996,11,29,8,3,18,8,21,10,8,125,3,4,0,0,3,0,0,0,3,14,5781,10530,9575,7784,11103,6717,8178,7780,1378,68841
Canada Bay (A),11520,20,74,109,283,134,469,16,171,19,1291,218,746,426,669,455,635,69,235,79,3531,1895,4991,1165,883,1725,1071,207,445,256,12629,2574,3925,805,540,1434,719,191,293,184,10665,2051,2681,739,537,1426,601,238,368,148,8794,1136,1725,484,328,1082,398,227,309,102,5806,284,567,149,78,307,140,85,108,36,1744,25,72,13,7,28,25,8,8,11,207,4,9,0,0,3,4,0,0,4,26,8212,14788,3894,3328,6596,4058,1041,1937,837,44699
Canterbury-Bankstown (A),11570,105,219,822,890,392,2093,146,863,143,5658,656,2261,1959,2274,1991,2733,638,1529,437,14478,3455,8681,4753,3604,4969,3186,2232,3025,941,34834,4058,6717,4526,3071,5018,2301,2632,2706,670,31707,3408,4820,4094,2745,4752,1991,3129,3291,612,28829,1792,2806,2676,1597,3080,1236,2422,2687,363,18654,393,585,483,303,608,256,428,505,108,3661,29,50,44,20,54,23,28,46,25,327,4,7,3,0,4,4,0,0,15,32,13901,26143,19353,14510,20862,13821,11649,14647,3307,138192
Coonamble (A),12150,3,0,4,4,7,10,0,13,3,52,4,15,21,19,5,11,4,17,3,102,60,50,32,38,26,13,11,33,3,260,57,25,18,31,27,7,9,40,9,229,90,49,31,39,40,8,27,42,3,334,107,27,28,25,32,14,19,38,9,297,63,6,3,8,15,4,9,8,0,114,18,0,3,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,7,409,169,148,164,145,82,85,192,36,1419
Cowra (A),12350,11,4,46,38,7,103,9,86,10,316,28,42,74,58,38,54,20,103,4,419,87,126,123,97,62,68,34,121,13,725,135,132,127,96,122,68,53,105,27,867,211,164,121,124,126,99,102,148,17,1104,216,152,103,82,113,67,74,141,8,963,121,37,40,18,31,19,24,30,12,326,48,5,6,3,3,4,0,3,3,78,3,0,0,0,0,0,0,0,3,11,859,651,646,518,489,485,318,746,92,4811
Cumberland (A),12380,35,127,483,388,240,1250,92,493,121,3231,419,1348,1462,1279,1206,1675,522,1425,373,9714,2300,6234,4140,2614,3532,2246,1820,2785,834,26505,2347,4628,3115,1728,2959,1196,1686,1780,524,19973,1607,2384,2397,1389,2505,953,1660,2124,372,15394,852,1448,1518,852,1576,629,1286,1603,239,10000,156,266,249,176,324,135,240,274,45,1872,8,14,13,3,24,16,17,16,12,123,3,0,0,0,0,0,8,0,15,25,7727,16449,13373,8435,12364,8099,7335,10503,2546,86838
Dungog (A),12700,8,3,46,31,3,59,5,45,0,198,15,15,69,40,13,35,14,50,0,251,68,97,146,69,65,45,48,68,9,599,88,108,156,71,102,44,82,84,15,754,156,135,169,88,155,53,111,98,22,983,155,151,96,63,111,33,80,103,9,807,85,42,24,4,30,7,21,16,3,231,36,3,3,0,0,3,0,7,7,63,0,0,0,0,0,0,0,0,0,3,608,550,699,358,488,280,363,471,64,3885
Edward River (A),12730,10,4,33,37,7,88,4,38,0,217,18,27,72,52,15,32,14,77,5,317,71,112,87,65,64,37,32,144,11,633,138,127,82,77,105,57,46,86,12,737,169,129,94,95,123,56,71,87,10,821,179,112,80,68,100,48,78,98,18,784,69,34,21,10,34,16,24,21,6,238,27,3,0,3,0,4,5,3,5,50,4,0,0,0,0,0,0,0,0,3,693,553,477,409,449,330,274,546,69,3812
Eurobodalla (A),12750,9,9,117,143,36,310,16,159,11,816,33,33,207,139,88,136,39,121,10,811,169,268,394,276,184,175,85,189,25,1770,323,398,398,298,318,220,144,221,37,2367,416,547,489,421,450,301,164,360,45,3195,473,620,412,373,427,282,183,327,60,3154,128,158,68,65,101,76,70,81,12,760,22,24,6,0,8,5,4,9,10,93,4,0,3,0,0,0,0,0,5,14,1588,2065,2094,1717,1609,1515,708,1466,225,12976
Fairfield (C),12850,59,121,410,419,231,1121,116,528,110,3104,365,1412,1228,1362,1336,1490,595,963,269,9025,1357,3739,2387,1728,2645,1309,1571,1716,548,17004,1376,2023,2244,1459,2177,1032,1800,2009,438,14556,1348,1395,2507,1332,1976,1074,2557,2863,409,15468,875,992,1676,823,1426,699,1822,2196,248,10750,189,223,299,115,268,119,274,318,54,1854,23,21,14,6,19,11,7,13,19,131,0,0,6,0,0,0,0,0,5,11,5589,9925,10767,7236,10080,6857,8736,10611,2088,71899
Federation (A),12870,13,3,74,41,14,94,8,66,0,308,16,28,92,68,19,43,29,82,3,378,109,103,157,67,66,36,55,142,9,741,174,114,145,96,103,59,79,145,19,931,214,135,137,119,132,84,105,201,19,1157,208,141,95,85,126,87,123,184,12,1065,102,35,37,25,33,22,23,34,14,324,23,6,3,0,0,0,3,8,3,50,6,0,0,0,0,0,0,0,0,10,870,555,741,497,498,441,412,862,85,4970
Forbes (A),12900,3,3,33,30,4,81,0,67,3,232,19,33,89,41,17,49,22,49,14,334,88,154,103,86,68,62,61,87,8,731,140,133,105,70,84,54,62,85,6,735,179,123,104,86,118,65,75,97,24,869,188,87,88,59,89,51,68,87,10,729,86,20,10,10,26,10,27,32,15,230,38,0,5,3,4,4,3,7,10,69,11,0,0,0,0,0,0,0,5,15,758,560,549,382,398,379,322,508,90,3944
Georges River (A),12930,41,183,222,539,189,1007,60,418,51,2712,306,1187,874,1121,892,1310,240,802,149,6885,1853,5548,2058,1910,2544,1684,616,1414,391,18017,2295,4485,1656,1154,2461,1102,712,849,258,14972,2359,3411,1760,1206,2548,1098,972,1097,281,14732,1256,2213,1192,732,1715,659,790,927,172,9664,282,565,231,179,439,165,159,214,57,2287,33,68,26,10,37,21,13,15,16,246,6,9,0,0,9,4,0,3,3,31,8433,17669,8019,6848,10838,7050,3551,5736,1375,69537
Gilgandra (A),12950,3,0,9,11,3,19,5,27,3,77,18,16,27,21,10,7,14,26,0,137,44,60,45,43,9,19,14,33,3,282,74,48,44,39,25,19,23,28,3,302,111,48,38,47,43,17,43,50,3,402,124,34,37,41,40,23,28,50,4,383,74,6,5,10,8,7,6,20,3,143,36,0,3,0,0,0,0,0,0,44,7,0,3,0,0,0,0,0,0,10,487,216,208,223,138,119,128,241,25,1783
Glen Innes Severn (A),13010,9,0,26,30,5,65,3,48,0,191,18,15,50,40,24,23,11,42,4,233,58,65,84,60,38,46,34,67,8,464,103,95,55,89,69,40,42,70,10,579,155,107,79,71,107,44,46,94,20,710,163,95,75,78,77,53,49,80,11,690,133,24,18,16,15,13,17,33,6,273,46,9,3,5,3,0,0,3,4,72,0,0,0,0,0,0,0,0,0,8,689,416,388,388,346,282,206,438,68,3224
Goulburn Mulwaree (A),13310,9,15,121,131,40,295,19,162,7,795,59,70,276,204,89,162,56,178,16,1110,249,365,479,380,294,220,175,253,40,2453,317,385,336,416,328,198,243,251,34,2517,367,432,371,456,418,194,274,342,38,2908,304,448,207,309,296,148,241,262,48,2256,122,105,54,49,76,48,72,49,14,579,35,14,3,3,6,3,3,6,3,86,3,6,3,0,0,0,0,0,0,14,1468,1844,1845,1947,1550,1266,1088,1501,211,12722
Greater Hume Shire (A),13340,14,3,59,42,8,77,5,74,5,284,17,20,78,49,17,21,11,52,3,283,86,114,145,67,68,48,42,73,4,640,187,152,106,71,101,59,70,75,11,829,265,148,138,115,157,62,105,139,18,1144,280,144,100,90,128,44,86,104,16,998,174,30,10,16,32,17,22,33,11,348,54,0,0,0,3,3,0,3,4,73,16,3,0,0,0,0,0,0,0,19,1088,615,640,442,522,339,346,554,72,4614
Griffith (C),13450,18,13,125,93,37,329,17,147,18,798,75,89,228,110,83,141,45,269,9,1044,269,422,420,258,254,201,134,556,41,2544,390,387,295,182,281,174,168,359,35,2269,451,349,286,231,375,195,194,395,42,2512,375,232,205,138,279,163,172,284,35,1889,178,49,46,20,66,38,64,73,21,557,43,0,3,0,7,0,3,16,4,86,7,0,3,0,0,0,0,0,0,14,1804,1547,1611,1036,1373,1240,800,2098,206,11713
Gundagai (A),13510,9,0,42,44,5,73,7,79,7,266,20,32,76,50,24,28,14,84,6,334,82,106,102,74,66,45,46,135,12,672,119,140,119,99,104,69,45,142,15,849,189,127,124,106,113,76,95,179,12,1020,172,122,95,88,107,60,78,148,15,891,99,33,24,9,27,15,24,25,11,262,41,0,0,0,0,3,6,12,5,74,0,0,0,0,0,0,0,0,0,6,730,562,590,467,454,367,311,812,80,4382
Gunnedah (A),13550,3,6,55,39,9,104,14,92,3,322,23,46,106,52,38,52,54,72,3,439,105,196,187,94,110,63,222,127,20,1125,184,154,135,104,117,48,151,107,23,1029,199,146,125,120,125,78,176,141,22,1125,245,148,100,69,116,58,128,123,16,1000,101,19,14,15,22,13,29,30,13,264,42,0,3,0,0,0,0,4,6,60,3,0,0,0,0,3,0,0,0,8,905,717,726,500,539,426,780,689,101,5381
Gwydir (A),13660,5,3,18,8,4,16,4,23,3,82,14,14,26,10,11,10,19,40,0,141,64,33,45,31,25,21,26,52,0,299,105,52,31,33,34,15,20,61,14,376,192,70,27,36,62,25,34,58,10,514,146,54,22,30,37,18,51,55,4,415,119,7,13,3,8,0,10,22,5,196,37,0,0,0,4,0,3,4,0,51,5,0,0,0,0,0,0,0,0,6,690,236,180,165,190,106,169,308,38,2083
Hawkesbury (C),13800,27,55,520,340,128,542,71,422,26,2133,187,325,832,559,388,449,195,400,65,3387,622,1027,1459,650,893,440,508,529,112,6233,1009,1062,1140,547,1086,441,577,511,126,6499,1234,1167,1181,662,1320,505,708,660,126,7570,798,905,721,425,849,347,494,445,76,5054,225,217,149,78,208,106,136,130,30,1276,51,26,12,6,13,11,11,14,13,157,0,0,3,0,3,0,0,0,3,7,4152,4781,6018,3261,4894,2834,2698,3121,576,32329
Hay (A),13850,0,0,20,20,0,11,4,22,0,76,6,3,27,10,10,13,10,27,0,108,31,25,31,19,16,15,19,33,3,188,43,22,23,23,28,13,20,27,4,202,71,42,33,28,37,20,40,54,10,333,61,20,28,19,27,27,41,42,9,275,31,7,6,3,6,5,18,7,0,87,12,0,0,0,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,253,126,179,124,130,108,152,207,27,1296
Penrith (C),16350,84,118,1089,825,345,1930,196,1095,120,5812,544,982,2020,1483,1522,1425,793,1196,190,10145,2098,4345,3816,2411,3757,1760,2261,1795,439,22677,2673,3670,2782,1951,3960,1475,2467,1633,408,21017,2383,2568,2391,1827,3826,1283,2364,1737,357,18734,1491,1945,1600,1215,2874,1005,1803,1402,222,13555,301,402,336,220,535,179,388,278,61,2700,27,40,16,12,33,24,10,21,15,203,4,0,4,3,0,0,3,0,3,20,9598,14073,14049,9950,16844,9081,10287,9165,1806,94859
Port Macquarie-Hastings (A),16380,25,29,241,357,54,711,57,381,25,1881,99,199,468,377,190,321,83,275,24,2031,388,1071,904,642,521,434,225,485,64,4743,766,1430,961,716,878,479,300,475,97,6099,953,1566,965,905,1200,624,453,707,105,7472,769,1241,709,699,835,544,385,611,75,5867,283,253,117,101,210,112,101,133,36,1358,56,24,9,7,25,10,8,12,21,181,11,3,3,4,0,0,0,0,3,23,3339,5827,4372,3816,3917,3239,1618,3080,444,29655
Port Stephens (A),16400,23,23,237,291,65,669,44,407,26,1785,101,171,580,474,197,379,131,313,31,2375,417,736,1099,620,541,366,332,481,75,4672,728,1019,1070,697,803,420,466,532,92,5830,889,1015,1085,793,1001,520,648,678,96,6725,619,863,681,533,721,380,520,503,89,4896,181,210,120,83,194,99,119,106,26,1137,35,30,4,0,17,16,10,17,19,155,9,0,0,0,0,0,0,0,3,18,3000,4065,4868,3494,3549,2844,2272,3044,465,27602
Queanbeyan-Palerang Regional (A),16490,26,37,225,348,109,567,36,279,32,1662,135,228,520,457,442,359,83,211,44,2476,700,1298,1047,654,1099,403,250,430,152,6024,1257,1607,753,588,1164,333,269,339,148,6457,1558,1534,799,581,1550,339,336,428,174,7304,788,944,477,338,866,233,283,337,101,4368,218,216,85,58,150,60,76,81,16,965,51,20,11,0,13,7,7,4,10,117,3,4,3,0,0,0,0,0,0,16,4735,5883,3924,3026,5384,2308,1346,2114,675,29389
Randwick (C),16550,20,155,166,543,166,699,49,273,28,2095,293,1574,600,1392,893,1124,157,437,93,6561,2582,7862,2131,1822,2275,1339,374,870,349,19594,3545,6409,1370,1075,2012,903,331,489,256,16387,2646,4339,1037,1001,2004,830,431,524,211,13022,1191,2604,682,648,1436,472,385,454,121,7995,250,713,218,166,423,186,155,137,42,2284,45,87,20,16,41,20,5,42,17,287,9,16,9,3,5,10,0,0,0,46,10580,23755,6230,6665,9253,5570,1888,3223,1110,68276
Richmond Valley (A),16610,16,12,74,63,25,197,15,181,6,597,26,45,135,111,52,76,29,191,12,675,90,154,250,138,136,93,102,286,15,1265,196,238,207,201,204,133,145,275,20,1622,237,242,196,272,242,127,184,360,39,1909,225,225,193,186,205,126,176,310,27,1679,111,69,32,30,48,27,43,53,18,433,45,3,3,3,7,3,3,9,12,84,8,0,0,0,0,0,0,0,0,10,954,989,1093,1000,920,779,697,1673,160,8265
Rockdale (C),16650,34,85,183,256,122,644,39,271,31,1665,233,784,637,791,599,918,192,719,129,5015,1690,4535,1997,1753,2159,1443,658,1700,364,16294,1886,3167,1381,998,1939,901,730,901,229,12120,1391,1905,1154,863,1736,828,810,843,198,9721,717,1129,750,519,1084,494,707,792,120,6298,168,294,181,116,236,105,156,226,43,1518,15,38,19,3,24,16,18,19,14,165,3,8,5,0,5,0,3,0,5,28,6145,11934,6300,5303,7906,5350,3303,5467,1120,52827
Ryde (C),16700,19,118,170,456,148,706,26,268,27,1924,246,1161,564,971,754,991,102,353,96,5246,1873,6479,1548,1166,2265,1263,286,560,313,15749,2497,5320,1256,747,1906,789,304,504,229,13547,2124,3386,1215,745,1843,672,406,628,183,11210,1122,2068,760,533,1388,476,369,607,125,7454,258,522,182,130,367,111,112,157,31,1873,21,75,18,13,33,11,8,16,11,210,4,7,0,0,4,0,0,0,11,29,8172,19137,5715,4771,8707,5017,1609,3095,1017,57245
Shellharbour (C),16900,24,37,361,265,89,708,57,389,26,1959,132,307,719,552,305,518,140,361,37,3077,489,1046,1280,823,803,538,435,507,102,6025,722,1109,1079,780,1028,549,633,588,102,6595,752,927,1027,893,1013,596,754,742,107,6817,477,673,626,517,643,348,550,509,55,4404,78,94,95,55,103,70,88,69,18,666,3,10,4,5,3,8,6,7,10,59,3,0,0,0,0,0,0,0,4,16,2681,4211,5190,3884,3982,3330,2673,3177,470,29606
Shoalhaven (C),16950,49,30,317,391,74,868,52,474,30,2284,149,218,784,547,224,461,113,438,49,2986,597,1116,1544,874,603,568,274,628,82,6281,936,1407,1253,976,812,555,363,695,101,7098,1130,1506,1243,1194,1108,678,535,909,143,8449,948,1467,925,898,1036,608,490,789,122,7282,330,338,182,139,255,156,129,141,45,1711,66,32,14,7,25,8,7,19,31,202,11,5,6,0,3,3,0,3,10,32,4209,6125,6250,5026,4139,3901,1971,4097,614,36330
Singleton (A),17000,17,16,111,223,34,202,33,174,14,816,37,86,262,268,96,112,79,126,17,1085,170,352,484,222,190,140,362,170,27,2116,259,304,452,196,274,151,474,176,48,2325,315,280,379,199,364,147,549,228,45,2501,243,224,201,110,178,88,333,160,26,1561,125,43,31,10,42,19,43,41,3,356,25,3,0,0,0,4,5,3,3,45,6,3,0,0,0,0,0,0,0,12,1186,1325,1922,1224,1179,860,1873,1073,174,10822
Snowy Monaro Regional (A),17040,9,8,73,118,28,170,14,125,11,557,44,51,155,159,50,106,64,141,28,794,203,261,331,241,170,139,106,207,19,1672,336,317,300,225,245,147,109,198,31,1899,523,348,280,233,337,182,163,237,34,2335,432,284,188,191,241,143,142,179,35,1837,247,72,49,36,58,44,43,65,9,630,66,8,3,6,5,0,0,8,6,112,10,0,0,0,0,0,0,0,3,19,1867,1355,1393,1202,1137,931,636,1166,174,9860
Snowy Valleys (A),17080,5,3,44,44,9,80,6,90,7,294,21,31,105,65,19,43,40,90,12,423,101,173,188,96,80,61,122,162,15,995,154,180,147,114,137,69,153,158,19,1142,231,154,188,139,162,92,184,216,15,1377,302,157,120,97,138,56,187,190,17,1262,160,22,34,26,36,18,41,46,12,397,50,0,3,0,3,3,3,11,14,89,4,0,0,0,0,0,0,0,0,12,1036,733,831,581,578,428,728,963,106,5991
The Hills Shire (A),17420,54,241,546,946,320,1499,103,688,62,4454,402,1450,1042,1171,1124,1372,217,526,134,7441,1900,4944,1563,938,1925,1063,330,466,253,13386,4250,6711,1793,1051,3110,1225,454,500,356,19441,4327,5171,1854,1211,3306,1321,610,759,311,18878,2432,3584,1197,717,2460,872,521,611,162,12555,648,1022,325,174,715,316,182,200,80,3665,69,95,23,9,49,33,18,23,17,333,10,3,3,0,3,0,0,3,3,26,14079,23235,8348,6226,13014,7702,2427,3772,1378,80179
Tweed (A),17550,28,17,264,362,78,830,48,493,49,2162,128,214,564,532,207,502,96,404,34,2692,531,1085,1179,781,635,526,310,646,105,5797,930,1610,1319,975,1009,530,374,690,115,7566,1094,1570,1195,1137,1228,719,530,931,101,8522,897,1363,884,943,957,648,496,813,119,7130,290,269,169,167,213,144,148,165,52,1623,56,26,15,9,24,10,17,28,20,213,11,3,0,3,4,8,0,6,7,37,3954,6168,5595,4917,4356,3927,2029,4179,603,35731
Upper Hunter Shire (A),17620,8,3,63,37,13,108,9,99,0,345,21,24,116,50,38,45,21,117,5,442,105,207,299,79,96,74,156,205,8,1227,188,175,219,98,130,72,229,188,18,1321,247,185,203,113,155,64,191,197,26,1386,261,144,122,85,118,62,176,145,17,1132,141,32,36,15,30,12,29,41,3,344,52,5,4,0,4,4,7,5,10,91,8,0,0,0,3,0,0,0,0,19,1030,768,1060,482,589,447,823,1005,90,6298
