lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
14350,3,46,28,76,9,0,10,3,3,3,318,88,405,0,0,0,6,9,11,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,3,3,13,10,27,0,0,0,21,54,78,3,11,9,11,17,20,30,77,113,0,0,0,8,7,18,30,62,94,40,74,116,0,0,0,115,148,261,9,6,18,125,151,279,0,0,0,47,101,143,77,68,149,126,168,294,0,0,6,204,176,375,0,0,0,234,115,348,440,289,729,0,13,14,229,599,831,13,32,43,22,39,65,271,684,956,7,31,32,79,233,312,99,255,353,68,415,479,75,295,373,322,1226,1551,7,0,5,13,12,25,8,11,16,27,14,39,0,0,0,52,41,94,0,0,0,140,23,159,40,106,147,0,0,0,179,128,305,129,83,215,88,72,163,4635,4693,9329,Kempsey (A)
14400,7,25,22,39,4,3,5,0,3,4,134,44,182,0,0,0,4,3,3,3,0,5,0,0,0,0,0,0,10,3,12,3,0,3,3,3,4,19,7,28,0,0,0,13,46,62,6,10,14,20,24,40,42,73,116,0,0,0,5,5,6,47,64,108,50,62,112,3,0,4,136,150,281,31,11,50,170,162,333,0,0,0,29,66,91,39,64,109,70,129,201,0,0,0,157,138,302,0,0,0,11,5,14,173,145,318,7,8,19,72,276,350,14,7,23,20,55,77,111,349,459,0,9,11,10,33,42,59,174,238,21,151,171,20,101,122,111,464,575,0,0,0,9,11,13,13,19,33,61,58,114,0,0,3,82,80,164,0,0,0,57,13,67,40,115,153,0,3,3,95,131,227,67,56,128,29,21,41,2466,2897,5363,Kiama (A)
14500,8,63,19,82,28,9,39,8,13,21,358,143,497,5,9,15,67,96,160,46,32,74,15,9,22,0,0,0,66,24,87,18,4,28,11,23,32,226,196,424,33,19,49,162,161,323,48,64,116,255,167,417,500,404,907,6,0,6,37,50,86,341,402,741,384,447,836,9,10,18,1396,1385,2784,452,196,648,1855,1588,3450,0,3,3,122,266,384,228,166,397,352,435,790,5,0,3,283,271,558,23,0,29,132,38,167,444,316,756,29,61,97,953,3444,4398,54,90,145,217,437,650,1260,4032,5288,16,62,79,528,1609,2142,467,1523,1986,313,999,1314,182,971,1147,1506,5165,6674,3,3,3,32,6,40,50,73,127,143,137,278,8,5,12,232,220,453,0,0,0,137,35,172,349,661,1012,5,63,67,488,760,1247,511,475,978,160,149,307,12709,17509,30220,Ku-ring-gai (A)
14550,0,7,13,20,3,0,3,0,0,0,44,21,68,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,12,7,12,0,0,0,0,13,13,0,0,3,5,5,6,3,21,26,0,0,0,0,0,4,3,11,18,4,14,22,0,0,0,38,46,80,12,0,12,50,46,95,0,0,0,8,18,20,10,27,36,18,43,59,0,0,0,72,34,103,0,0,0,12,4,11,80,34,112,0,0,0,71,247,316,0,3,0,5,8,8,77,253,337,0,10,9,17,54,72,26,47,76,5,53,61,9,49,56,59,219,277,0,0,0,8,3,10,3,4,9,4,0,3,0,0,0,10,11,26,0,0,0,40,10,48,11,27,29,0,0,0,46,29,75,55,20,80,31,21,55,1497,1225,2725,Kyogle (A)
14600,0,6,8,17,0,0,0,3,0,7,44,24,72,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,3,7,13,0,0,3,0,16,16,3,3,5,0,0,0,3,15,20,0,0,0,0,0,0,3,3,11,3,9,6,0,0,0,19,34,55,0,0,0,19,34,55,0,0,0,0,18,18,6,22,27,6,37,43,0,0,0,83,43,125,0,0,0,14,3,20,95,51,149,0,0,5,41,189,228,3,3,3,0,4,4,44,200,242,0,12,13,11,48,64,22,57,78,7,57,66,8,59,66,50,234,286,0,0,0,3,0,3,0,0,0,3,4,5,0,0,0,11,4,9,0,0,0,37,7,45,10,17,34,0,0,0,47,24,71,51,27,79,26,18,43,1239,1112,2347,Lachlan (A)
14650,8,263,104,366,92,29,123,61,33,98,1334,359,1696,4,0,4,29,27,53,70,81,153,36,27,68,0,3,3,63,32,101,20,4,24,0,16,15,224,189,418,8,16,29,149,438,588,191,556,751,188,215,402,541,1228,1769,3,3,6,103,37,139,302,454,764,413,493,909,10,0,9,1104,1214,2313,212,64,278,1320,1277,2603,0,5,4,261,691,954,476,352,832,738,1051,1791,8,0,8,875,1054,1932,7,3,6,438,165,602,1321,1222,2547,32,56,93,924,3059,3985,235,281,514,186,327,506,1374,3728,5101,47,126,172,387,1458,1842,672,2283,2955,428,2196,2628,563,2142,2700,2089,8201,10298,11,4,16,16,15,27,56,46,100,241,268,511,7,16,21,333,341,675,0,0,3,1070,221,1290,319,1118,1440,3,16,14,1390,1353,2744,1031,534,1567,321,259,581,27424,30335,57757,Lake Macquarie (C)
14700,4,23,14,37,29,11,37,44,13,60,203,65,270,9,8,26,17,8,26,122,43,164,28,17,45,0,0,0,142,87,224,30,12,41,0,8,13,345,195,539,11,10,16,55,48,96,42,43,87,92,63,150,195,157,349,3,0,5,49,12,66,112,130,245,168,147,310,11,7,14,1134,1146,2277,490,220,708,1634,1373,3006,0,0,0,130,141,272,117,73,194,246,214,461,0,0,0,91,108,203,6,0,9,166,56,226,270,160,431,6,23,30,246,533,781,29,72,101,90,136,224,374,768,1142,15,26,47,118,353,470,371,894,1265,76,244,316,43,315,359,637,1827,2467,3,3,11,8,3,7,20,29,49,146,113,262,6,3,8,174,161,337,0,0,0,122,28,154,119,241,361,0,37,36,242,306,546,421,302,726,118,80,199,8301,7682,15982,Lane Cove (A)
14750,0,13,14,26,0,0,0,13,3,18,149,42,193,0,0,0,6,0,9,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,13,7,16,0,0,0,3,32,37,3,3,9,3,3,10,8,43,53,0,0,0,3,0,4,5,17,28,13,18,36,0,0,0,57,62,120,14,0,14,72,63,137,0,0,0,10,22,29,36,44,82,46,64,113,0,0,0,102,89,190,0,0,0,13,6,18,118,92,207,5,9,11,110,346,458,10,25,29,3,18,24,130,393,522,0,3,3,10,70,79,20,82,106,4,67,75,8,57,60,45,286,328,0,0,0,0,0,0,0,0,0,9,3,14,0,0,3,13,9,18,0,0,0,78,14,91,12,36,51,0,0,0,88,57,141,93,50,140,41,24,66,2504,2074,4576,Leeton (A)
14850,0,89,37,126,25,0,25,6,3,13,466,109,573,6,0,6,33,37,66,9,15,24,20,25,45,0,0,0,23,24,49,3,0,4,7,25,33,102,124,224,3,0,3,85,135,221,29,51,80,44,52,99,159,241,401,0,0,0,37,17,56,84,102,184,120,118,240,4,3,8,313,467,782,60,17,75,377,484,862,0,0,0,87,184,269,159,110,270,244,292,539,3,0,3,457,419,873,17,8,22,209,91,297,689,513,1201,11,22,36,402,959,1360,342,583,919,51,90,138,799,1648,2449,20,69,85,495,1326,1824,320,723,1043,73,403,484,287,816,1104,1201,3342,4541,0,0,0,10,3,12,40,30,73,53,61,109,8,4,9,100,98,205,0,0,0,338,70,410,133,270,406,0,0,0,469,341,810,307,157,468,126,120,248,9417,10672,20090,Lismore (C)
14870,0,28,27,54,5,3,15,3,3,8,226,83,310,0,0,0,3,9,14,0,0,0,3,3,3,0,0,0,6,8,14,0,0,0,3,5,7,20,30,50,0,0,0,14,36,50,13,81,97,8,3,9,35,123,157,0,0,0,44,4,53,7,37,45,54,41,100,0,0,0,75,103,179,12,3,11,87,109,193,0,0,0,30,95,121,38,54,94,64,147,218,0,0,0,198,263,459,96,9,104,223,131,353,517,401,915,6,3,10,90,349,441,24,47,72,11,29,40,126,427,554,0,8,8,32,159,193,43,157,203,18,178,194,39,144,183,133,652,786,0,0,0,8,8,15,10,10,23,13,12,25,0,0,0,30,28,58,3,0,3,97,21,116,39,96,141,0,0,0,141,115,255,118,64,179,44,41,83,3987,3452,7444,Lithgow (C)
14900,5,262,86,344,397,184,573,602,231,836,3297,926,4220,7,6,15,28,24,51,27,23,52,32,3,37,0,0,3,136,69,203,26,16,41,8,17,27,265,163,425,8,19,31,149,224,374,24,76,106,139,143,286,325,463,790,6,4,5,209,62,276,301,401,700,512,465,984,3,4,7,945,988,1931,222,82,304,1171,1075,2242,0,5,5,428,623,1055,513,440,946,939,1066,2003,7,5,17,974,1543,2517,2007,353,2362,610,221,832,3601,2126,5726,22,64,90,1109,3882,4991,159,287,445,178,281,461,1473,4513,5985,41,142,184,1207,3419,4620,687,1817,2510,180,1031,1206,454,1929,2388,2572,8334,10910,0,10,11,16,13,29,19,22,37,289,244,531,12,12,28,338,302,640,0,0,0,1086,219,1300,317,596,913,0,3,3,1403,823,2225,1994,1017,3008,766,480,1246,35663,32221,67886,Liverpool (C)
14920,0,8,11,20,8,0,8,6,0,12,169,29,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,12,0,0,0,0,3,4,3,15,21,0,0,0,0,0,0,4,8,11,7,8,12,0,0,0,17,46,59,3,0,3,22,46,67,0,0,0,9,11,20,11,23,28,17,33,49,0,0,0,63,45,110,0,0,0,14,3,22,79,48,130,0,0,0,41,154,194,0,0,0,9,8,16,49,165,215,0,7,7,7,61,70,14,40,54,9,81,85,3,32,41,32,226,258,0,0,0,0,0,0,0,3,3,6,3,11,0,0,0,10,5,15,0,0,0,45,7,53,3,29,33,0,0,0,49,40,90,49,19,69,29,22,49,1494,1163,2654,Liverpool Plains (A)
14950,0,3,3,6,0,0,0,0,0,0,28,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,3,3,0,11,11,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,3,16,19,0,0,0,7,16,16,0,0,0,0,3,6,3,6,12,3,9,17,0,0,0,31,20,51,0,0,0,3,0,9,38,21,57,0,0,3,15,64,83,0,0,0,0,0,0,12,73,81,0,4,4,0,21,18,10,8,19,5,52,57,0,22,19,15,105,121,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,7,3,7,0,0,0,13,3,15,0,6,8,0,0,0,12,8,21,4,11,11,6,8,13,468,411,877,Lockhart (A)
15050,7,80,42,121,17,3,20,25,20,43,814,217,1039,3,0,3,19,21,39,16,13,29,0,0,0,0,0,0,31,16,50,15,7,19,0,6,6,81,65,149,3,5,8,78,244,322,27,48,74,60,78,140,172,371,546,7,0,7,125,27,151,116,218,337,248,244,489,3,3,12,516,571,1087,72,28,101,599,599,1198,0,0,0,169,334,505,182,288,465,347,626,972,3,3,8,478,741,1223,20,4,28,244,149,391,743,896,1643,14,27,34,500,1646,2146,57,81,140,49,156,207,618,1908,2524,13,49,65,209,999,1209,219,869,1095,76,524,602,198,1149,1349,719,3593,4313,3,0,3,4,7,10,11,22,31,80,78,161,4,6,9,105,121,226,0,0,0,648,112,764,133,497,627,0,6,6,784,611,1396,555,238,790,142,114,254,12553,14199,26754,Maitland (C)
15240,3,123,60,186,33,15,47,18,3,24,685,190,869,7,0,7,13,32,45,18,14,28,18,10,30,0,0,0,43,11,51,13,0,13,3,24,27,108,99,202,3,7,10,64,150,212,10,28,38,44,48,97,123,238,359,0,0,0,40,22,58,154,304,449,190,322,513,0,3,3,333,524,854,63,17,76,391,543,937,0,0,3,121,193,312,267,254,526,385,450,838,3,3,3,457,394,850,3,0,3,177,77,254,633,476,1114,5,21,32,491,1470,1966,49,114,164,59,100,160,610,1712,2321,17,65,85,249,981,1232,331,887,1219,251,1196,1448,195,787,977,1041,3918,4962,0,0,0,40,20,56,24,25,56,131,117,246,7,5,4,200,169,368,0,0,0,458,82,541,134,387,523,0,0,0,593,466,1060,425,222,640,196,195,396,12939,13955,26889,Mid-Coast (A)
15270,0,27,35,59,3,0,3,0,0,3,149,73,225,0,0,0,3,11,13,0,3,3,3,3,7,0,0,0,15,8,24,0,10,12,0,6,6,27,46,68,0,0,0,15,49,59,7,14,18,5,15,14,23,79,97,0,0,0,10,3,18,35,60,94,48,59,110,0,0,0,107,198,307,12,10,24,127,203,325,0,0,0,23,65,89,47,94,144,71,164,232,0,3,3,147,144,296,0,0,0,63,29,98,212,177,396,3,10,15,109,491,597,44,25,64,14,28,36,167,546,711,3,17,16,18,185,203,53,156,211,19,225,244,28,218,248,122,797,921,0,0,0,14,6,24,11,4,14,28,38,63,3,0,0,50,44,97,0,0,0,224,56,286,32,134,160,0,0,0,260,188,450,120,55,176,50,45,94,5191,4336,9525,Mid-Western Regional (A)
15300,0,11,17,29,3,0,10,22,11,39,146,67,210,0,0,0,0,13,9,0,0,0,3,7,8,0,0,0,11,0,11,0,0,0,0,4,0,16,18,28,0,0,0,31,57,86,6,9,19,8,7,13,43,75,113,0,0,0,4,0,9,17,25,42,22,32,50,0,0,0,68,125,198,11,5,11,75,130,205,0,0,0,20,45,65,29,45,69,44,93,135,0,3,4,118,122,240,0,0,0,76,39,112,193,168,358,3,8,8,80,393,471,6,27,33,6,11,19,94,434,532,4,14,16,18,90,109,36,89,129,9,101,115,25,127,148,98,416,516,0,0,0,4,4,4,0,0,0,11,12,24,0,0,0,21,15,33,0,0,0,129,31,162,17,66,80,0,0,0,144,98,246,124,62,183,47,33,84,2991,2613,5603,Moree Plains (A)
15350,6,7,8,16,10,3,17,3,0,3,42,15,64,0,0,0,6,9,17,12,6,23,5,17,22,0,0,0,6,6,8,6,0,7,0,9,7,43,47,91,11,14,26,56,48,106,16,12,27,103,42,150,188,122,304,0,0,0,4,3,7,163,206,364,168,205,376,7,6,8,350,405,757,95,31,132,453,439,896,0,0,0,48,88,131,75,48,118,122,133,255,0,0,0,104,128,236,160,71,238,42,6,52,313,211,522,3,29,35,126,514,641,18,24,46,77,118,190,228,682,906,0,10,8,8,34,43,122,389,511,44,156,203,27,218,248,207,810,1011,0,3,4,198,285,483,32,38,74,60,46,110,0,0,3,297,380,671,0,0,0,66,9,75,118,201,324,0,46,43,183,260,442,147,142,288,43,47,85,4112,4626,8738,Mosman (A)
15520,0,9,11,20,0,0,0,10,3,19,155,39,190,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,8,8,3,3,4,3,0,6,3,11,11,0,0,0,0,8,7,7,3,9,6,8,21,0,0,0,32,38,69,0,0,0,36,38,76,0,0,0,5,20,26,18,38,56,24,55,77,0,0,0,93,66,154,0,0,0,18,5,20,113,65,177,4,3,4,49,215,262,3,3,8,11,15,24,67,233,299,0,3,3,4,21,27,12,51,63,7,144,148,5,32,37,25,244,275,0,0,0,26,3,24,0,3,3,46,72,119,7,3,6,79,77,152,0,0,0,45,7,54,8,28,37,0,0,0,55,32,88,84,36,115,32,34,63,2407,1927,4336,Murray River (A)
15560,0,0,9,7,0,0,0,8,3,10,37,22,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,12,0,0,0,0,0,0,4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,23,0,0,0,8,13,23,0,0,0,3,7,8,3,12,14,4,16,23,0,0,0,45,25,62,0,0,0,0,0,4,42,21,65,5,0,4,16,83,96,0,0,4,4,4,4,20,89,114,0,3,3,0,13,12,12,22,32,0,26,26,10,11,21,14,73,88,0,0,0,10,3,12,0,0,0,8,0,8,0,0,0,13,3,15,0,0,0,27,3,27,3,8,9,0,0,0,27,12,41,31,13,43,7,15,18,932,674,1610,Murrumbidgee (A)
15650,0,19,17,33,10,0,14,6,7,12,178,68,251,0,0,0,3,8,13,3,12,17,8,5,13,0,0,0,14,4,21,0,0,0,0,3,3,27,35,67,0,0,0,4,45,58,0,6,6,3,3,11,8,63,70,0,0,0,24,3,26,23,44,63,44,42,86,0,0,0,105,117,229,10,3,8,112,127,237,0,0,0,118,69,186,51,67,118,173,132,301,0,0,0,101,136,235,14,7,17,117,74,189,226,217,445,0,3,6,56,294,347,25,20,49,14,16,29,91,334,427,0,18,18,15,166,173,51,129,179,8,79,84,16,172,189,79,563,643,0,0,0,0,0,3,3,0,7,26,26,55,0,0,0,35,36,64,0,0,0,202,36,238,15,69,87,0,0,0,218,110,327,129,72,198,53,45,99,6034,3461,9498,Muswellbrook (A)
15700,0,18,17,35,11,0,10,0,0,0,129,47,170,0,0,0,0,8,8,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,27,0,0,0,5,28,36,0,5,5,5,7,14,18,40,59,0,0,0,9,3,9,14,39,53,22,35,60,0,0,0,97,122,214,13,6,21,113,124,237,0,0,0,37,40,77,48,34,85,88,72,162,0,0,0,87,61,155,0,0,0,52,16,67,136,77,214,0,5,6,134,360,493,7,23,28,12,13,28,150,402,551,9,24,33,35,103,140,67,158,223,55,241,292,40,188,231,194,720,918,0,0,0,5,4,13,4,6,9,11,13,30,0,3,3,31,28,53,0,0,0,91,13,100,27,75,102,0,0,0,112,90,208,88,48,129,43,32,73,2826,2708,5529,Nambucca (A)
15750,0,13,18,32,0,3,3,30,4,34,182,66,250,0,0,0,3,6,9,0,0,0,3,0,0,0,0,0,4,7,3,0,0,3,0,5,5,10,20,30,0,3,3,12,37,41,6,3,5,5,3,12,16,44,59,0,0,0,17,3,21,10,17,28,23,20,46,0,0,0,114,140,257,0,0,0,120,140,259,0,0,0,23,56,78,28,50,79,54,109,161,0,0,0,119,97,209,0,0,0,45,24,70,160,118,279,0,4,4,51,292,341,18,13,37,8,18,22,79,326,407,0,20,18,13,129,139,26,101,130,14,135,150,16,125,137,73,513,581,0,0,0,9,0,14,5,0,4,7,0,7,0,0,3,26,3,30,0,0,0,143,36,176,14,59,71,0,0,0,154,96,249,132,61,191,49,36,91,3679,2627,6303,Narrabri (A)
15800,0,11,9,20,0,0,0,11,0,11,62,25,88,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,12,11,0,10,11,0,3,8,3,21,29,0,0,0,0,0,0,9,10,14,9,10,14,0,0,0,11,22,29,0,0,0,11,22,32,0,0,0,0,12,11,8,19,23,6,30,42,0,0,0,68,51,120,0,0,3,30,6,34,102,61,160,0,0,0,25,132,156,5,11,16,0,4,5,29,149,180,0,0,0,4,50,51,7,49,54,8,76,81,3,49,57,28,217,244,0,0,0,3,0,3,3,3,8,0,0,3,0,0,0,6,8,17,0,0,0,28,8,32,12,30,37,0,0,0,36,35,74,31,17,54,17,16,38,1083,1007,2093,Narrandera (A)
15850,0,8,9,14,0,0,0,8,0,8,81,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,11,0,0,0,0,6,8,0,0,0,0,3,3,0,13,14,0,0,0,7,0,6,4,10,15,9,8,16,0,0,0,27,32,63,0,0,0,30,32,68,0,0,0,0,15,18,3,9,14,4,21,28,0,0,0,54,39,89,0,0,0,6,3,8,61,38,99,0,3,9,40,173,207,0,0,0,3,6,9,45,179,229,0,9,5,7,50,53,6,37,48,4,41,40,3,48,45,18,186,199,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,3,9,0,0,0,42,9,56,5,23,35,0,0,0,50,34,91,51,12,62,21,11,31,1286,975,2261,Narromine (A)
15900,27,519,242,757,832,143,979,116,37,161,4078,956,5036,17,14,29,99,99,198,73,48,125,138,94,234,7,0,7,349,185,530,71,26,98,5,14,15,753,487,1241,10,29,33,691,1139,1833,442,1094,1536,332,414,745,1480,2671,4153,3,3,8,268,76,341,440,634,1078,707,717,1427,11,11,21,3152,3093,6244,677,195,874,3838,3301,7135,3,0,4,626,987,1615,557,473,1029,1188,1463,2649,12,21,32,1872,2596,4469,119,37,162,1098,463,1565,3106,3120,6224,56,98,156,909,3106,4017,1769,2611,4380,207,423,631,2936,6246,9180,74,274,351,1613,5919,7529,1121,3437,4557,420,1996,2415,1022,3013,4034,4242,14642,18880,10,13,26,25,37,64,125,111,233,410,339,754,62,55,112,631,554,1193,9,0,9,1354,200,1556,623,1431,2053,0,16,16,1985,1648,3631,1562,788,2347,503,412,916,47740,49581,97327,Newcastle (C)
15950,306,84,41,128,198,144,349,46,20,66,950,665,1614,95,82,178,183,268,456,254,252,508,162,160,319,18,9,26,1740,914,2659,463,207,668,11,27,39,2935,1917,4853,159,95,253,1495,1225,2720,1027,1036,2064,1614,1229,2842,4300,3592,7888,8,6,8,69,70,137,740,728,1464,814,799,1607,105,39,145,6305,4997,11297,6172,2289,8462,12583,7319,19903,0,4,4,1125,1677,2801,256,213,469,1383,1896,3280,10,7,20,651,814,1463,510,91,598,486,234,717,1652,1150,2799,85,123,205,717,1655,2367,374,672,1044,180,335,520,1351,2783,4138,37,101,140,267,838,1106,548,1490,2034,79,238,319,178,780,958,1106,3443,4554,15,11,27,17,15,36,145,123,268,368,311,678,132,29,165,675,491,1172,3,0,3,144,35,179,633,1039,1678,0,58,58,781,1135,1916,1384,1034,2418,464,413,873,39555,32694,72250,North Sydney (A)
15990,31,307,116,430,118,42,161,184,69,258,1523,422,1946,21,27,49,149,201,347,258,165,423,217,102,317,24,15,35,195,51,246,84,56,140,24,58,84,978,676,1656,44,29,77,311,346,650,86,154,240,518,383,906,964,906,1870,3,4,10,151,83,236,755,902,1661,911,990,1899,32,24,55,2949,3401,6350,1447,611,2059,4429,4045,8466,0,3,3,397,884,1282,903,557,1468,1305,1451,2755,9,0,9,1010,957,1968,30,5,39,547,206,754,1590,1174,2766,68,143,214,1144,4530,5679,222,316,530,494,1021,1516,1929,6012,7938,36,142,177,352,1539,1888,915,2820,3738,522,1734,2260,696,2695,3393,2529,8935,11460,10,6,17,40,32,72,208,254,456,581,468,1048,68,26,96,900,796,1696,0,0,0,1311,263,1582,618,1692,2306,3,79,85,1936,2042,3975,2247,1630,3880,511,440,951,43978,44253,88233,Northern Beaches (A)
16100,0,0,3,10,0,0,0,0,0,0,66,19,88,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,11,15,0,0,0,0,0,0,3,12,17,0,0,0,0,0,0,0,15,13,3,15,17,0,0,0,29,28,57,3,3,4,29,30,58,0,0,0,11,12,25,8,10,19,18,18,36,0,0,0,47,30,79,0,0,0,37,17,51,85,49,128,0,0,0,25,82,101,0,3,3,0,3,4,23,85,113,0,4,4,0,21,23,9,22,30,5,37,44,0,9,9,18,97,109,0,0,0,27,26,56,0,0,0,0,3,3,0,0,0,30,34,61,0,0,0,22,7,31,3,16,19,0,0,0,34,18,50,90,20,116,20,16,39,1356,809,2158,Oberon (A)
