lga_code_2016,m_neg_nil_income_15_19_yrs,m_neg_nil_income_20_24_yrs,m_neg_nil_income_25_34_yrs,m_neg_nil_income_35_44_yrs,m_neg_nil_income_45_54_yrs,m_neg_nil_income_55_64_yrs,m_neg_nil_income_65_74_yrs,m_neg_nil_income_75_84_yrs,m_negtve_nil_incme_85_yrs_ovr,m_neg_nil_income_tot,m_1_149_15_19_yrs,m_1_149_20_24_yrs,m_1_149_25_34_yrs,m_1_149_35_44_yrs,m_1_149_45_54_yrs,m_1_149_55_64_yrs,m_1_149_65_74_yrs,m_1_149_75_84_yrs,m_1_149_85ov,m_1_149_tot,m_150_299_15_19_yrs,m_150_299_20_24_yrs,m_150_299_25_34_yrs,m_150_299_35_44_yrs,m_150_299_45_54_yrs,m_150_299_55_64_yrs,m_150_299_65_74_yrs,m_150_299_75_84_yrs,m_150_299_85ov,m_150_299_tot,m_300_399_15_19_yrs,m_300_399_20_24_yrs,m_300_399_25_34_yrs,m_300_399_35_44_yrs,m_300_399_45_54_yrs,m_300_399_55_64_yrs,m_300_399_65_74_yrs,m_300_399_75_84_yrs,m_300_399_85ov,m_300_399_tot,m_400_499_15_19_yrs,m_400_499_20_24_yrs,m_400_499_25_34_yrs,m_400_499_35_44_yrs,m_400_499_45_54_yrs,m_400_499_55_64_yrs,m_400_499_65_74_yrs,m_400_499_75_84_yrs,m_400_499_85ov,m_400_499_tot,m_500_649_15_19_yrs,m_500_649_20_24_yrs,m_500_649_25_34_yrs,m_500_649_35_44_yrs,m_500_649_45_54_yrs,m_500_649_55_64_yrs,m_500_649_65_74_yrs,m_500_649_75_84_yrs,m_500_649_85ov,m_500_649_tot,m_650_799_15_19_yrs,m_650_799_20_24_yrs,m_650_799_25_34_yrs,m_650_799_35_44_yrs,m_650_799_45_54_yrs,m_650_799_55_64_yrs,m_650_799_65_74_yrs,m_650_799_75_84_yrs,m_650_799_85ov,m_650_799_tot,m_800_999_15_19_yrs,m_800_999_20_24_yrs,m_800_999_25_34_yrs,m_800_999_35_44_yrs,m_800_999_45_54_yrs,m_800_999_55_64_yrs,m_800_999_65_74_yrs,m_800_999_75_84_yrs,m_800_999_85ov,m_800_999_tot,m_1000_1249_15_19_yrs,m_1000_1249_20_24_yrs,m_1000_1249_25_34_yrs,m_1000_1249_35_44_yrs,m_1000_1249_45_54_yrs,m_1000_1249_55_64_yrs,m_1000_1249_65_74_yrs,m_1000_1249_75_84_yrs,m_1000_1249_85ov,m_1000_1249_tot,m_1250_1499_15_19_yrs,m_1250_1499_20_24_yrs,m_1250_1499_25_34_yrs,m_1250_1499_35_44_yrs,m_1250_1499_45_54_yrs,m_1250_1499_55_64_yrs,m_1250_1499_65_74_yrs,m_1250_1499_75_84_yrs,m_1250_1499_85ov,m_1250_1499_tot,m_1500_1749_15_19_yrs,m_1500_1749_20_24_yrs,m_1500_1749_25_34_yrs,m_1500_1749_35_44_yrs,m_1500_1749_45_54_yrs,m_1500_1749_55_64_yrs,m_1500_1749_65_74_yrs,m_1500_1749_75_84_yrs,m_1500_1749_85ov,m_1500_1749_tot,m_1750_1999_15_19_yrs,m_1750_1999_20_24_yrs,m_1750_1999_25_34_yrs,m_1750_1999_35_44_yrs,m_1750_1999_45_54_yrs,m_1750_1999_55_64_yrs,m_1750_1999_65_74_yrs,m_1750_1999_75_84_yrs,m_1750_1999_85ov,m_1750_1999_tot,m_2000_2999_15_19_yrs,m_2000_2999_20_24_yrs,m_2000_2999_25_34_yrs,m_2000_2999_35_44_yrs,m_2000_2999_45_54_yrs,m_2000_2999_55_64_yrs,m_2000_2999_65_74_yrs,m_2000_2999_75_84_yrs,m_2000_2999_85ov,m_2000_2999_tot,m_3000_more_15_19_yrs,m_3000_more_20_24_yrs,m_3000_more_25_34_yrs,m_3000_more_35_44_yrs,m_3000_more_45_54_yrs,m_3000_more_55_64_yrs,m_3000_more_65_74_yrs,m_3000_more_75_84_yrs,m_3000_more_85ov,m_3000_more_tot,m_pi_ns_15_19_yrs,m_pi_ns_ns_20_24_yrs,m_pi_ns_ns_25_34_yrs,m_pi_ns_ns_35_44_yrs,m_pi_ns_ns_45_54_yrs,m_pi_ns_ns_55_64_yrs,m_pi_ns_ns_65_74_yrs,m_pi_ns_ns_75_84_yrs,m_pi_ns_ns_85_yrs_ovr,m_pi_ns_ns_tot,m_os_vis_15_19_yr,m_os_vis_20_24_yr,m_os_vis_25_34_yr,m_os_vis_35_44_yr,m_os_vis_45_54_yr,m_os_vis_55_64_yr,m_os_vis_65_74_yr,m_os_vis_75_84_yr,m_os_vis_85_yr_over,m_os_vis_tot,m_tot_15_19_yrs,m_tot_20_24_yrs,m_tot_25_34_yrs,m_tot_35_44_yrs,m_tot_45_54_yrs,m_tot_55_64_yrs,m_tot_65_74_yrs,m_tot_75_84_yrs,m_tot_85ov,m_tot_tot,f_neg_nil_income_15_19_yrs,f_neg_nil_income_20_24_yrs,f_neg_nil_income_25_34_yrs,f_neg_nil_income_35_44_yrs,f_neg_nil_income_45_54_yrs,f_neg_nil_income_55_64_yrs,f_neg_nil_income_65_74_yrs,f_neg_nil_income_75_84_yrs,f_neg_nil_incme_85_yrs_ovr,f_neg_nil_income_tot,f_1_149_15_19_yrs,f_1_149_20_24_yrs,f_1_149_25_34_yrs,f_1_149_35_44_yrs,f_1_149_45_54_yrs,f_1_149_55_64_yrs,f_1_149_65_74_yrs,f_1_149_75_84_yrs,f_1_149_85ov,f_1_149_tot,f_150_299_15_19_yrs,f_150_299_20_24_yrs,f_150_299_25_34_yrs,f_150_299_35_44_yrs,f_150_299_45_54_yrs,f_150_299_55_64_yrs,f_150_299_65_74_yrs,f_150_299_75_84_yrs,f_150_299_85ov,f_150_299_tot,lga_name16
18250,1206,453,313,183,189,240,208,97,35,2926,365,181,66,54,43,81,78,37,22,919,126,235,113,82,87,126,156,124,58,1115,51,163,144,84,94,126,242,197,85,1188,45,161,138,89,117,138,205,157,88,1131,32,166,222,115,139,155,167,113,56,1169,26,152,271,180,184,172,160,111,45,1299,12,162,463,279,267,224,196,84,35,1717,10,144,635,372,290,259,188,80,34,2002,3,103,534,335,269,206,155,56,21,1686,3,39,484,411,281,210,118,54,29,1631,3,24,397,396,228,193,95,37,15,1389,0,13,780,1207,659,426,184,61,17,3350,4,11,425,1780,1669,771,255,70,27,5018,105,128,342,311,241,205,180,114,102,1722,45,70,232,170,119,148,102,26,5,914,2020,2204,5568,6047,4889,3668,2680,1409,676,29167,1088,503,803,940,591,509,307,134,58,4918,440,192,136,176,194,168,116,67,30,1523,165,251,185,244,215,264,234,135,68,1761,Willoughby (C)
18350,536,65,62,49,87,126,125,46,21,1116,304,37,18,22,32,69,69,25,8,596,89,83,63,65,75,105,233,135,33,893,69,65,43,56,111,191,474,395,103,1515,74,63,65,88,137,179,356,287,73,1323,100,120,98,91,123,183,317,211,38,1281,40,158,176,152,190,217,253,129,33,1348,10,144,296,233,277,323,240,100,33,1651,0,106,349,306,346,329,267,92,26,1822,0,35,214,211,273,220,155,45,14,1163,0,17,164,223,252,220,123,43,13,1056,0,10,109,189,199,161,78,28,6,784,0,11,107,310,346,266,105,42,8,1190,0,9,34,161,253,231,147,40,13,893,189,70,156,188,234,185,251,156,106,1546,11,3,18,4,13,14,12,0,0,74,1423,985,1979,2357,2950,3018,3202,1786,531,18234,665,56,165,210,223,349,202,73,36,1986,393,35,61,102,133,163,125,49,18,1074,127,94,144,173,170,262,335,139,49,1492,Wingecarribee (A)
18400,710,100,87,72,97,123,84,36,7,1314,300,58,27,18,22,54,63,7,4,550,102,97,65,60,62,108,202,103,20,809,93,61,50,68,60,133,372,256,51,1152,132,85,55,69,83,134,239,128,58,983,136,141,84,92,111,144,195,87,18,1001,72,186,199,123,174,210,137,64,9,1169,41,236,356,296,296,289,139,33,6,1691,15,181,476,396,419,359,141,31,9,2030,7,91,359,339,368,268,72,5,3,1514,0,47,317,422,348,225,54,0,0,1416,0,15,209,334,292,182,36,4,0,1074,0,18,232,477,480,307,41,4,0,1560,3,7,68,186,248,146,37,5,3,699,155,86,177,202,193,219,159,114,61,1366,12,3,12,12,3,5,0,0,0,43,1773,1413,2758,3155,3249,2906,1988,882,245,18372,621,95,232,271,288,375,146,30,8,2066,378,102,93,116,107,139,62,15,5,1021,175,151,186,177,171,234,244,83,35,1454,Wollondilly (A)
18450,3051,1233,725,347,337,512,332,159,60,6757,1368,578,193,114,149,263,231,91,36,3029,645,1181,747,530,584,789,728,543,167,5909,281,710,513,452,659,925,1882,1544,512,7481,345,632,644,492,650,774,1267,989,459,6250,294,772,739,431,526,709,926,469,158,5025,128,817,980,673,728,671,638,328,106,5065,58,711,1387,1050,1023,960,553,152,46,5947,29,487,1686,1443,1363,1203,534,160,49,6949,12,248,1388,1173,1143,861,292,60,14,5196,9,140,1184,1256,1212,773,191,46,10,4810,0,55,747,1154,1047,690,114,30,3,3840,6,43,993,1936,1781,1037,172,44,11,6025,9,19,259,856,955,566,149,41,12,2861,478,480,878,712,768,754,718,629,287,5692,84,222,126,87,63,73,42,17,5,709,6783,8322,13174,12709,12986,11554,8772,5315,1927,81539,2639,796,1145,975,940,1293,420,194,130,8526,1628,565,402,491,470,538,329,143,45,4604,835,1144,955,841,901,1184,961,595,201,7624,Wollongong (C)
18500,825,145,93,65,98,88,99,42,13,1482,173,92,32,20,22,31,36,19,5,425,62,125,56,31,38,42,61,50,20,477,32,98,54,48,52,56,94,80,44,548,24,79,67,35,47,59,116,88,34,560,24,90,109,65,71,88,112,67,37,660,15,102,129,69,74,87,132,72,31,715,10,132,239,127,121,100,133,76,26,972,3,125,379,196,169,186,143,81,27,1313,3,77,415,189,161,134,119,55,25,1187,5,45,417,242,177,139,137,78,27,1253,0,22,332,208,141,120,120,59,33,1043,3,21,738,640,393,296,253,109,35,2493,0,15,619,1322,1397,990,692,252,105,5385,135,127,424,339,307,264,273,175,106,2139,39,43,87,55,48,42,33,13,4,360,1351,1344,4190,3652,3335,2713,2552,1303,575,21019,809,176,247,376,354,192,171,89,34,2451,217,104,52,84,67,71,74,31,19,706,70,160,98,92,101,103,108,70,27,835,Woollahra (A)
18710,189,20,16,16,20,34,22,7,3,321,111,17,6,6,14,12,21,10,0,196,43,24,29,25,17,46,39,30,11,261,11,21,19,21,29,52,88,59,17,316,19,22,14,15,32,52,79,47,9,299,18,42,22,32,41,62,74,34,8,333,22,60,64,53,63,51,81,30,7,424,11,53,94,91,89,105,62,21,3,524,3,42,98,121,116,126,76,11,4,602,3,27,94,84,110,84,52,10,0,468,0,13,83,108,137,78,38,12,0,464,0,4,53,94,90,65,23,4,0,333,0,0,56,209,222,121,28,8,0,649,0,4,10,94,141,90,26,7,3,378,65,25,52,66,67,85,74,42,34,519,0,0,12,0,0,3,4,0,0,13,500,370,710,1025,1190,1071,786,331,108,6100,171,14,31,66,56,86,48,11,8,493,144,28,23,30,29,40,34,14,6,345,53,26,51,47,59,61,64,18,14,384,Yass Valley (A)
19399,3,0,0,0,3,6,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,12,3,0,0,0,0,0,11,5,0,27,0,6,8,3,8,6,7,4,3,38,0,3,8,4,8,3,9,0,0,40,4,9,16,15,3,9,5,0,0,61,0,3,7,9,11,7,4,3,0,47,0,8,13,11,10,19,5,0,0,73,0,0,7,8,10,10,3,6,0,35,0,0,5,8,15,10,3,0,0,33,0,0,3,0,6,6,5,0,0,21,0,0,4,4,3,8,3,0,0,32,0,0,5,7,3,6,3,0,0,26,4,11,22,21,23,21,28,3,0,123,0,8,3,0,0,0,0,3,0,15,20,51,96,97,100,127,99,28,6,614,3,3,4,6,6,11,6,0,0,44,0,0,0,3,0,4,0,0,0,19,4,0,5,3,0,8,4,0,0,23,Unincorporated NSW
20110,124,12,15,20,26,37,20,13,0,262,101,14,3,8,15,31,22,0,0,184,16,23,22,16,34,70,79,39,9,315,15,13,18,44,40,87,147,126,37,531,19,23,26,28,62,79,113,66,28,438,18,34,28,35,55,88,108,48,22,423,9,38,51,58,86,95,54,24,3,428,3,45,75,84,109,113,60,21,10,521,0,27,81,91,121,116,55,20,0,512,0,4,56,74,69,83,39,7,0,334,0,8,45,57,63,62,19,0,0,255,0,0,22,45,43,26,11,0,0,151,0,0,28,61,66,59,8,3,0,235,0,0,8,24,44,36,9,4,0,127,39,25,76,105,124,108,93,48,24,639,10,5,14,3,3,6,3,0,0,46,358,273,574,762,969,1087,831,427,137,5409,95,7,28,38,40,69,20,16,4,323,134,14,20,31,34,43,20,12,5,313,29,22,41,61,61,110,73,47,7,456,Alpine (S)
20260,98,15,15,16,21,24,13,6,5,226,68,6,4,13,12,11,11,3,0,132,27,30,34,33,26,71,63,36,12,333,14,11,26,31,41,74,122,93,24,436,15,19,24,33,54,84,127,74,28,457,19,35,38,29,45,63,84,45,13,374,12,39,73,47,67,80,54,30,9,419,9,42,79,77,74,92,37,19,3,427,3,12,73,69,86,92,37,7,4,393,0,3,46,50,81,47,15,7,3,249,0,9,26,44,45,59,10,0,0,188,0,0,25,26,53,35,7,4,0,150,0,3,29,39,46,30,13,0,3,164,0,3,14,10,21,21,12,0,0,88,38,76,249,270,198,159,102,68,17,1165,0,6,8,3,0,0,0,0,0,18,303,316,764,796,876,931,707,399,130,5222,85,10,20,40,32,58,26,9,3,281,61,9,23,20,14,35,8,5,0,183,34,28,38,40,59,96,70,39,34,440,Ararat (RC)
20570,1454,349,195,153,171,210,121,42,20,2709,746,216,72,48,66,95,94,41,9,1380,371,627,415,235,261,331,327,189,60,2816,104,290,281,220,307,419,873,618,202,3306,177,326,270,258,351,453,649,418,149,3053,123,397,353,265,293,410,474,222,74,2611,52,432,637,454,439,455,398,164,50,3076,26,422,962,633,614,558,273,92,33,3617,7,234,986,787,731,604,268,55,23,3701,8,82,653,571,573,394,122,33,13,2452,0,31,456,577,482,352,69,20,4,1994,0,19,277,407,395,264,38,8,3,1413,0,12,299,536,538,366,60,15,0,1819,3,10,94,279,343,227,72,23,3,1046,345,294,447,428,417,380,406,275,148,3137,24,35,24,17,24,17,13,3,3,160,3429,3769,6420,5873,5998,5540,4265,2217,793,38303,1136,245,379,360,326,519,205,77,24,3263,962,246,232,223,188,217,168,53,29,2305,470,679,539,422,391,621,453,239,115,3934,Ballarat (C)
20660,1839,519,409,220,213,290,204,104,35,3832,809,386,113,85,89,103,121,58,24,1782,265,530,308,209,212,281,399,254,95,2568,93,349,244,175,223,330,713,604,240,2968,94,307,320,266,280,320,615,400,224,2811,66,371,409,254,288,353,576,325,115,2754,44,323,579,376,391,462,466,236,71,2954,31,388,909,577,567,600,468,140,54,3731,13,264,1071,834,773,720,412,120,38,4234,0,109,955,771,681,557,257,65,19,3426,3,45,753,925,723,566,205,45,8,3279,3,22,503,807,667,458,123,30,6,2627,0,14,686,1479,1152,785,187,46,7,4360,3,7,203,902,931,561,161,39,14,2825,238,244,487,450,446,387,365,329,241,3182,39,43,80,42,35,82,64,14,4,399,3552,3911,8026,8380,7664,6856,5324,2820,1203,47735,1515,467,717,792,613,722,344,155,61,5383,975,378,247,363,322,296,214,82,44,2932,338,620,459,522,432,553,555,340,117,3940,Banyule (C)
20740,315,45,35,39,58,123,60,25,7,714,189,31,15,13,16,53,47,23,5,394,60,81,78,72,115,194,197,126,49,975,29,36,66,64,137,243,514,277,80,1447,38,39,82,98,127,220,366,202,77,1258,19,77,88,112,137,192,280,126,35,1077,16,89,165,149,172,207,192,101,33,1126,4,57,193,188,231,230,150,54,23,1132,3,42,214,211,239,228,125,34,14,1103,0,13,141,134,156,130,47,18,3,638,0,4,92,101,150,122,42,13,6,532,0,3,55,77,106,71,20,4,0,334,0,0,44,103,133,78,33,9,3,399,0,4,21,58,68,66,26,10,9,262,136,46,118,105,182,204,235,165,84,1279,7,0,5,8,4,5,3,3,0,41,819,569,1414,1538,2031,2376,2347,1197,425,12712,258,29,87,81,111,242,91,33,16,957,250,27,51,66,72,113,67,25,9,683,84,69,137,184,183,259,242,124,56,1338,Bass Coast (S)
20830,656,90,71,76,83,128,102,27,10,1243,298,66,25,36,30,56,64,31,11,616,115,121,94,78,108,195,228,129,35,1108,58,74,65,81,121,179,532,367,82,1561,111,100,94,97,143,219,327,234,74,1398,55,142,120,91,138,197,287,134,30,1202,42,204,244,183,230,257,209,96,26,1493,12,165,333,307,343,318,180,62,23,1730,8,113,406,363,384,343,143,42,11,1805,0,51,302,265,288,225,80,17,0,1236,0,22,215,242,238,208,44,9,3,982,0,9,139,172,195,154,40,4,3,709,0,9,143,241,301,225,37,12,3,967,0,9,44,99,158,125,35,12,3,493,165,97,191,193,258,248,245,157,79,1631,13,13,21,9,4,12,5,0,0,74,1544,1265,2507,2529,3023,3090,2564,1329,391,18232,625,96,165,203,264,341,119,41,19,1884,374,83,121,111,142,148,106,22,14,1130,145,173,229,251,230,351,303,122,38,1832,Baw Baw (S)
20910,1792,320,152,123,161,214,155,79,46,3034,784,334,62,35,54,67,67,46,21,1477,205,406,115,85,104,159,176,151,72,1474,75,226,114,76,135,200,335,274,148,1575,51,202,113,106,143,205,328,253,182,1587,39,190,172,104,162,233,345,236,117,1595,15,184,221,140,208,274,327,179,92,1641,9,202,344,223,308,354,328,160,82,2010,5,168,479,310,412,449,398,156,69,2450,0,61,403,339,376,369,320,94,36,2004,8,30,327,413,516,437,255,91,29,2105,0,14,244,396,475,359,185,54,20,1741,0,5,410,1011,1219,776,365,94,34,3915,3,16,271,1836,2532,1406,480,120,60,6722,224,157,278,310,406,350,265,216,178,2387,39,32,37,57,55,42,27,9,0,297,3237,2537,3748,5559,7264,5903,4347,2219,1187,36011,1453,254,329,837,731,500,307,140,116,4662,916,338,90,209,269,268,190,63,49,2391,235,420,160,290,346,356,346,227,144,2518,Bayside (C)
21010,172,15,20,10,13,50,34,11,0,320,69,17,9,8,15,31,19,6,0,168,31,41,27,30,48,73,83,38,21,391,17,18,26,35,43,98,169,142,47,587,21,31,17,23,53,66,134,81,36,472,16,38,34,38,55,83,95,60,25,444,7,56,77,69,85,106,75,42,13,531,3,36,94,87,99,117,81,22,16,549,3,39,78,93,95,100,40,19,10,475,0,14,61,52,66,67,22,4,0,286,0,7,34,42,64,62,18,4,0,237,0,3,19,24,50,34,10,3,0,144,0,0,19,31,47,50,9,0,0,163,0,3,14,15,21,30,12,5,0,93,58,30,61,46,76,90,99,62,23,546,0,3,0,0,0,0,0,0,0,10,399,348,578,611,823,1050,896,496,200,5406,115,9,21,45,60,100,28,7,3,399,108,14,20,25,31,39,25,13,3,271,42,37,74,67,77,125,87,45,18,571,Benalla (RC)
21110,3478,1174,615,299,369,411,293,171,60,6862,1300,766,172,97,127,141,137,85,44,2875,436,1067,418,161,206,278,263,219,95,3136,137,625,367,164,212,263,406,422,200,2796,89,543,434,209,249,275,444,338,172,2753,76,471,592,251,291,357,414,314,141,2896,24,427,688,287,359,390,475,259,102,3016,26,464,1073,454,497,468,522,223,112,3841,12,413,1437,606,640,609,509,220,96,4546,11,191,1199,620,538,528,372,174,61,3698,11,98,1074,698,731,594,414,154,52,3818,0,21,663,629,676,544,265,92,43,2941,6,32,1028,1724,1761,1303,544,169,75,6646,8,30,485,2669,3754,2167,773,207,73,10167,366,412,725,521,607,503,395,342,241,4117,177,157,160,131,187,183,133,49,6,1186,6146,6906,11137,9525,11202,9020,6340,3438,1565,65295,3201,1023,1098,1262,1205,877,558,261,155,9636,1481,740,273,435,416,355,264,138,85,4189,513,1032,470,452,559,532,486,323,139,4505,Boroondara (C)
21180,3270,1226,1194,702,630,776,535,191,75,8589,1168,661,249,154,190,241,259,117,38,3079,504,1050,935,703,778,1046,1027,545,121,6715,201,720,748,502,661,960,1941,1188,259,7168,190,731,777,581,627,692,939,564,224,5320,119,794,1116,730,716,700,576,224,66,5032,78,854,1849,1247,1136,840,449,150,37,6633,53,696,2419,1685,1651,1133,364,55,17,8078,15,433,2256,1812,1546,1168,272,54,13,7571,3,182,1256,1236,1032,710,156,18,3,4596,6,57,863,880,834,508,91,10,7,3266,3,39,483,626,537,345,58,5,0,2095,7,12,468,886,677,462,78,3,3,2606,5,10,121,276,278,177,32,15,3,916,633,636,1341,949,965,866,781,435,185,6785,31,62,117,53,56,151,99,19,0,594,6275,8179,16193,13024,12307,10771,7669,3579,1048,79043,2976,1168,2374,1685,1483,1773,652,310,122,12538,1427,704,547,561,477,442,256,146,44,4605,599,1062,1191,1217,1309,1670,1075,507,149,8776,Brimbank (C)
21270,92,8,3,12,28,33,23,10,3,210,50,4,0,3,8,18,13,4,0,96,3,14,19,18,28,58,36,28,16,216,3,4,9,18,23,32,84,57,21,249,8,7,11,28,41,39,76,55,22,293,3,18,17,14,32,34,40,26,6,193,0,14,22,14,28,55,21,21,9,192,0,21,39,43,53,67,22,7,5,254,0,12,34,29,60,53,10,3,4,212,0,0,24,15,31,20,5,5,0,97,0,0,13,26,17,16,11,0,3,88,0,0,7,9,13,7,0,0,0,43,0,0,9,7,12,17,0,0,0,41,0,0,3,7,7,5,4,0,3,30,18,12,25,15,48,61,62,40,32,315,0,9,4,0,0,0,0,0,0,14,178,118,237,264,432,522,413,256,137,2559,80,11,17,17,24,35,15,6,3,208,44,7,5,11,7,22,14,9,0,113,3,9,22,38,43,34,35,24,18,213,Buloke (S)
21370,450,54,55,61,75,104,69,45,8,920,276,33,12,23,43,56,59,20,10,526,78,81,66,69,118,170,203,109,23,911,54,50,61,80,129,198,479,348,98,1497,68,51,68,91,124,199,348,217,85,1241,89,102,82,103,134,198,245,122,37,1120,31,175,185,144,198,233,170,81,25,1249,21,158,276,233,277,318,129,48,10,1473,10,83,268,285,378,316,104,34,19,1491,0,29,188,169,197,192,44,8,0,832,0,14,117,155,218,139,30,10,0,678,0,0,66,112,131,89,24,0,0,434,0,3,65,128,150,104,18,7,3,475,3,3,21,51,57,53,24,14,5,226,158,77,124,166,232,223,235,177,104,1502,0,13,10,3,11,7,3,0,0,46,1239,921,1670,1872,2454,2613,2184,1232,433,14617,381,49,100,110,136,242,89,33,12,1142,293,39,77,84,83,105,51,20,5,751,107,100,143,177,169,235,226,107,32,1281,Campaspe (S)
21450,1434,238,190,138,172,237,149,68,10,2637,617,135,56,56,48,88,79,25,7,1101,200,246,185,152,131,235,285,114,35,1589,138,148,141,128,146,242,628,435,101,2108,166,200,163,168,185,275,418,251,90,1912,155,334,243,209,256,252,322,158,49,1982,102,406,573,434,387,361,243,84,27,2621,33,448,1015,778,720,523,230,41,7,3803,11,285,1215,1003,903,652,192,42,15,4314,5,121,858,852,685,402,114,12,4,3062,0,48,594,729,598,296,59,12,3,2337,0,27,330,497,459,226,43,9,0,1580,0,19,361,608,606,310,53,12,0,1975,3,11,81,214,242,157,48,11,4,770,342,208,417,403,414,346,287,179,85,2685,10,18,29,14,14,44,32,7,0,167,3209,2882,6443,6390,5979,4640,3182,1474,436,34642,1309,225,650,571,521,588,236,53,19,4185,803,203,269,261,233,199,118,32,8,2138,310,364,560,535,381,426,339,136,38,3097,Cardinia (S)
21610,5566,1289,954,689,654,946,629,204,65,11004,2101,748,198,190,213,262,246,95,29,4089,826,1138,841,716,704,882,847,464,119,6546,378,739,616,544,665,920,1867,1133,278,7134,407,800,693,646,628,729,1053,661,286,5899,322,1114,1117,991,856,828,814,364,102,6508,176,1387,2243,1865,1653,1227,653,203,59,9475,101,1288,3445,2944,2624,1763,532,110,37,12854,50,794,3659,3545,2997,1909,465,83,24,13527,8,320,2376,2619,2067,1278,242,41,16,8971,3,133,1594,2074,1710,999,155,22,12,6706,3,51,938,1457,1184,645,93,19,3,4395,5,46,969,1981,1643,877,138,12,4,5677,10,26,208,644,714,370,92,24,9,2095,907,773,1390,1348,1207,910,698,495,226,7967,42,67,114,92,97,308,267,50,9,1031,10898,10722,21359,22352,19618,14871,8794,3977,1281,113869,4816,1374,3015,2709,2099,2316,871,363,156,17714,2571,861,890,936,677,597,329,105,29,7003,996,1358,1682,1737,1373,1413,893,476,176,10099,Casey (C)
21670,150,22,13,20,42,52,27,14,0,346,91,20,12,6,14,26,15,3,3,190,35,64,35,65,75,110,85,55,10,538,8,28,16,32,69,137,253,191,49,780,19,26,24,48,64,123,223,100,40,677,8,30,38,40,59,102,92,46,10,437,4,51,75,65,73,93,52,33,9,452,3,37,85,82,113,97,44,11,9,481,0,24,66,69,98,77,22,13,6,370,3,4,26,40,60,31,10,0,0,178,0,0,21,29,34,29,4,3,0,124,0,3,14,11,24,14,3,0,0,68,0,0,9,16,26,18,3,3,0,87,0,0,4,5,5,15,0,4,0,39,48,18,34,48,78,77,104,73,25,506,0,0,0,4,0,0,3,0,0,11,367,334,468,591,834,1004,954,552,158,5264,103,21,32,26,60,97,21,8,10,362,98,15,24,21,34,39,18,12,0,253,41,53,55,53,74,135,108,48,13,583,Central Goldfields (S)
21750,212,31,29,27,47,49,44,14,0,452,142,27,14,18,26,40,39,11,3,321,42,35,40,47,71,88,102,54,22,491,20,25,55,53,88,143,212,139,54,800,37,36,38,57,69,120,194,110,44,706,29,60,60,68,72,131,118,76,18,635,21,97,127,94,113,136,97,42,10,729,15,117,238,161,177,169,68,19,8,979,0,63,201,177,206,156,71,19,12,899,0,26,116,135,122,91,39,4,7,529,0,5,62,73,99,78,18,5,0,351,0,3,29,79,62,63,7,5,3,254,0,0,31,43,64,48,19,7,0,217,0,0,10,25,36,34,17,8,3,136,81,46,89,90,122,139,102,68,30,773,15,4,15,17,26,12,5,3,3,102,619,581,1160,1161,1395,1505,1153,593,208,8379,179,19,70,72,64,130,45,18,9,603,170,18,37,49,46,72,38,14,6,453,59,46,94,103,84,155,113,56,21,732,Colac-Otway (S)
21830,209,10,15,38,38,80,34,12,8,444,121,15,9,8,27,26,28,7,0,251,30,34,47,35,61,54,89,50,15,418,14,22,31,31,54,93,165,132,32,569,17,22,30,35,72,98,137,80,28,522,31,48,33,37,79,82,113,50,24,506,11,60,66,54,73,86,56,29,14,450,9,73,112,103,136,125,65,16,3,650,4,35,107,123,146,126,43,13,0,611,3,21,57,80,87,74,27,7,3,361,0,4,43,60,83,75,20,6,0,294,0,0,20,44,53,35,12,3,0,174,0,0,24,35,60,50,15,3,3,197,0,0,14,38,49,37,28,0,7,168,80,43,69,65,121,115,90,86,29,699,6,12,27,26,19,4,3,4,0,99,545,400,711,810,1167,1166,932,505,175,6407,165,13,36,40,72,87,53,15,5,502,131,34,35,56,39,53,26,10,3,371,42,46,83,65,75,125,81,63,23,599,Corangamite (S)
21890,1777,925,707,367,327,344,222,141,53,4872,746,421,200,132,141,162,144,103,40,2084,336,805,702,364,391,470,474,478,150,4166,112,581,590,374,449,509,916,1069,363,4964,87,489,723,406,435,489,547,479,223,3877,83,479,928,452,458,411,387,257,100,3542,30,459,1304,676,592,471,284,149,58,4023,18,424,1691,947,879,569,209,69,42,4855,9,265,1826,1243,935,638,204,60,26,5198,0,109,1312,945,703,452,115,20,4,3661,0,36,1016,998,705,421,78,15,3,3275,0,13,564,809,550,359,55,6,8,2359,0,10,790,1430,1075,461,67,12,3,3863,4,19,255,963,761,256,66,17,13,2361,367,448,1185,847,686,521,467,433,247,5199,77,133,149,65,52,103,46,9,0,639,3653,5618,13959,11019,9131,6634,4286,3313,1332,58939,1494,939,1387,917,682,697,337,209,93,6752,919,504,356,385,300,247,185,127,80,3102,466,956,867,640,601,685,614,529,166,5520,Darebin (C)
