LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
10250,1057,13,0,0,0,0,0,95,1165,617,70,39,12,6,0,0,44,788,427,155,116,44,8,0,3,28,781,270,182,251,96,40,6,6,41,892,200,231,413,231,78,18,3,38,1212,203,164,551,284,127,29,19,55,1432,187,179,526,344,113,25,18,41,1433,197,200,583,403,139,38,7,50,1617,175,148,575,413,151,33,16,61,1572,148,125,529,388,149,29,10,50,1428,107,95,413,306,141,43,33,43,1181,85,58,280,271,157,57,29,47,984,68,59,193,203,134,53,71,57,838,74,68,178,192,134,57,54,69,826,89,84,196,166,110,44,51,136,876,3904,1831,4843,3353,1487,432,320,855,17025,Ballina (A)
11250,464,22,3,3,0,0,0,60,552,333,100,39,9,3,4,0,36,524,200,108,103,48,12,3,6,33,513,91,82,115,72,42,12,0,27,441,72,69,171,111,51,7,13,33,527,78,71,194,129,47,18,6,31,574,85,67,247,140,59,13,9,33,653,70,63,306,155,73,12,7,45,731,57,68,257,147,56,17,3,35,640,43,53,249,147,64,14,13,51,634,38,37,179,133,54,23,13,32,509,25,14,114,127,64,39,22,45,450,26,22,83,95,72,38,28,54,418,21,27,74,94,66,31,25,41,379,21,37,65,57,37,18,20,81,336,1624,840,2199,1467,700,249,165,637,7881,Broken Hill (C)
11600,52,3,0,0,0,0,0,8,63,50,8,4,0,0,0,0,0,62,26,7,13,8,3,3,0,3,63,15,12,16,15,8,3,3,0,72,7,4,26,19,18,4,0,4,82,7,3,38,27,6,0,0,3,84,5,13,31,26,17,7,0,3,102,9,4,29,21,22,6,4,3,98,3,7,20,26,7,5,3,4,75,3,4,17,20,4,4,0,3,55,4,7,7,17,16,7,3,0,61,3,0,9,20,5,4,3,4,48,0,0,3,8,8,10,0,3,32,4,0,5,0,9,0,6,3,27,0,0,3,4,4,5,7,4,27,188,72,221,211,127,58,29,45,951,Carrathool (A)
11700,53,7,0,0,0,0,0,5,65,34,13,6,0,0,0,0,5,58,27,12,12,3,0,0,0,4,58,11,12,11,6,4,3,3,3,53,7,5,14,8,4,3,3,3,47,0,8,15,20,7,7,7,3,67,10,3,17,11,9,5,9,5,69,13,3,17,14,9,3,3,4,66,3,13,20,15,7,6,0,0,64,7,0,17,9,11,4,3,5,56,3,3,17,10,5,3,3,3,47,3,0,0,6,8,7,0,4,28,3,0,0,3,3,0,8,0,17,0,0,6,3,0,3,3,0,15,0,3,0,3,0,0,3,3,12,174,82,152,111,67,44,45,47,722,Central Darling (A)
11720,1450,63,7,0,0,0,0,169,1689,1029,283,143,30,3,0,0,69,1557,613,358,345,128,40,12,4,59,1559,309,262,450,263,101,26,18,62,1491,185,232,590,374,141,59,37,61,1679,161,189,610,401,139,50,30,74,1654,166,179,571,397,154,56,36,79,1638,190,186,642,430,181,61,30,78,1798,173,151,611,409,177,44,19,90,1674,146,141,596,411,178,45,27,75,1619,110,95,397,297,129,46,33,59,1166,68,53,225,216,142,32,41,45,822,49,47,194,172,111,45,45,57,720,44,63,152,138,78,29,41,71,616,50,81,146,109,72,23,34,77,592,4743,2383,5679,3775,1646,528,395,1125,20274,Cessnock (C)
11730,1370,38,3,3,3,0,3,132,1552,633,190,107,17,12,0,3,59,1021,348,197,224,101,30,14,3,47,964,195,203,339,190,85,20,11,48,1091,157,166,477,310,114,42,34,69,1369,182,164,524,377,166,60,43,67,1583,214,166,573,398,198,50,26,73,1698,229,197,694,521,208,55,30,63,1997,214,183,703,478,210,66,19,64,1937,179,148,702,497,203,54,41,68,1892,175,120,588,412,195,67,33,68,1658,113,79,326,324,198,86,59,55,1240,98,58,219,263,181,80,60,71,1030,65,61,172,169,134,73,76,61,811,85,83,197,144,107,45,56,102,819,4257,2053,5848,4204,2044,712,497,1047,20662,Clarence Valley (A)
11750,110,10,0,0,0,0,0,14,134,94,21,12,0,0,0,0,14,141,56,39,41,23,3,0,4,18,184,27,19,38,27,12,5,0,15,143,17,12,50,33,21,4,3,15,155,11,21,40,28,7,5,0,7,119,16,13,61,42,32,5,3,7,179,10,8,59,35,9,9,6,5,141,11,9,42,37,21,4,4,9,137,12,6,20,34,12,7,0,6,97,0,0,24,24,20,8,3,5,84,6,3,17,14,15,10,7,6,78,3,3,10,13,18,3,9,5,64,8,4,11,3,5,6,4,0,41,4,5,4,7,3,5,9,6,43,385,173,429,320,178,71,52,132,1740,Cobar (A)
11800,2039,50,9,3,0,0,5,189,2295,1265,252,116,20,3,0,4,108,1768,778,359,323,114,37,5,3,64,1683,424,359,497,281,74,28,7,75,1745,289,279,744,422,173,52,19,78,2056,298,321,883,512,184,59,46,89,2392,315,308,923,617,230,55,53,89,2590,325,303,964,648,270,74,48,91,2723,269,257,913,624,238,49,47,107,2504,226,210,906,609,206,74,38,121,2390,155,142,627,503,220,66,33,106,1852,115,126,434,386,234,82,54,102,1533,94,79,293,300,190,78,80,95,1209,69,77,185,199,155,75,68,131,959,73,90,261,216,118,57,44,237,1096,6734,3212,8078,5454,2332,754,549,1682,28795,Coffs Harbour (C)
11860,43,0,0,0,0,0,0,4,47,12,3,0,0,0,0,0,3,18,20,6,6,0,0,0,0,0,32,10,5,15,7,4,0,0,0,41,8,4,14,11,5,0,5,0,47,4,0,19,20,8,3,3,3,60,4,6,6,26,11,3,0,3,59,3,0,17,19,11,3,5,3,61,0,0,14,16,12,3,0,0,45,3,6,10,17,6,3,0,0,45,3,0,4,9,8,7,0,3,34,0,0,4,9,6,3,0,0,22,0,0,3,3,0,3,0,0,9,0,3,0,0,3,0,3,0,9,0,0,0,0,0,3,0,3,6,110,33,112,137,74,31,16,22,535,Conargo (A)
12000,114,4,0,0,0,0,0,18,136,64,9,7,3,0,0,0,13,96,29,19,18,0,6,0,0,5,77,13,8,26,28,13,5,0,0,93,11,3,29,41,13,0,3,0,100,7,12,41,36,31,8,7,8,150,11,9,40,35,23,6,4,10,138,11,16,53,25,22,11,4,13,155,10,6,28,36,24,7,3,3,117,10,6,26,44,14,20,3,11,134,13,8,27,34,21,3,12,7,125,9,3,19,23,19,16,10,5,104,8,3,11,17,14,12,13,6,84,7,3,10,7,12,3,7,0,49,8,9,10,10,13,5,9,3,67,325,118,345,339,225,96,75,102,1625,Coolamon (A)
11300,953,5,0,0,3,0,0,86,1047,1454,40,12,0,0,0,0,119,1625,1362,149,47,16,3,0,0,119,1696,580,269,192,51,16,3,0,76,1187,302,223,366,112,22,12,4,45,1086,223,205,409,146,44,10,6,48,1091,200,239,412,167,33,18,3,55,1127,167,221,356,153,57,23,16,59,1052,158,188,293,158,55,14,13,37,916,113,99,270,153,62,14,13,40,764,94,53,196,118,46,17,19,30,573,46,54,204,101,56,21,29,34,545,76,48,130,92,53,27,35,44,505,68,46,120,88,43,23,26,57,471,96,57,97,65,44,20,28,116,523,5892,1896,3104,1420,537,202,192,965,14208,Burwood (A)
11450,1871,17,3,3,0,0,0,162,2056,1471,120,55,9,0,0,0,91,1746,1076,370,259,63,13,3,0,69,1853,464,404,737,304,69,15,13,57,2063,249,345,1056,512,167,37,18,62,2446,214,235,932,559,187,50,16,74,2267,173,202,829,491,198,46,14,57,2010,160,188,712,452,162,44,22,65,1805,111,132,587,407,160,49,17,55,1518,97,94,510,342,142,33,15,69,1302,52,68,310,232,117,42,27,37,885,62,42,204,188,98,33,31,43,701,33,37,126,116,80,41,29,36,498,22,40,111,102,58,39,30,24,426,33,64,148,122,64,37,35,30,533,6088,2358,6579,3902,1515,469,267,931,22109,Camden (A)
11500,4960,103,19,0,0,3,0,540,5625,4148,650,285,75,16,8,3,373,5558,2775,1176,877,343,104,29,14,305,5623,1213,1022,1463,677,281,91,55,280,5082,793,760,1700,884,390,143,118,258,5046,577,663,1706,1054,427,181,119,248,4975,561,630,1877,1171,482,157,141,282,5301,527,514,1927,1249,565,190,152,258,5382,411,446,1712,1242,515,172,115,231,4844,290,352,1488,1014,466,177,99,251,4137,200,205,761,616,361,137,106,147,2533,101,122,467,391,236,123,129,131,1700,81,103,252,254,197,101,126,120,1234,63,88,194,194,127,72,116,136,990,46,75,167,148,99,59,76,257,927,16746,6909,14895,9312,4266,1643,1369,3817,58957,Campbelltown (C)
11520,1650,4,0,4,0,0,0,161,1819,2216,65,13,3,0,0,4,213,2514,2617,299,104,17,8,0,0,278,3323,1818,790,476,84,15,3,0,241,3427,989,738,1005,346,58,6,0,220,3362,744,502,1076,395,96,11,3,140,2967,634,452,1032,398,101,18,7,124,2766,533,442,881,359,96,21,10,131,2473,426,347,779,377,115,32,18,97,2191,300,252,780,429,120,38,15,117,2051,218,148,562,352,106,31,13,77,1507,143,129,439,295,122,44,24,70,1266,134,107,336,243,106,47,30,80,1083,140,103,278,177,109,34,44,92,977,132,109,285,152,89,53,46,129,995,12694,4487,8046,3631,1141,338,214,2170,32721,Canada Bay (A)
11550,3366,28,8,3,3,0,0,430,3838,3551,383,128,28,4,3,0,402,4499,3202,1059,611,191,54,16,4,468,5605,1780,1249,1162,460,156,42,17,381,5247,1137,947,1577,715,269,89,43,354,5131,962,894,1669,809,313,107,82,335,5171,861,901,1526,717,280,105,84,307,4781,759,833,1265,694,300,139,86,293,4369,636,636,1105,636,298,120,98,250,3779,485,418,1022,605,263,106,84,226,3209,320,267,885,506,250,99,85,177,2589,234,203,818,476,221,105,100,178,2335,180,194,569,398,211,118,129,177,1976,161,164,411,276,148,101,136,171,1568,153,148,316,227,127,84,129,204,1388,17787,8324,13072,6741,2897,1234,1077,4353,55485,Canterbury (C)
12300,260,4,0,0,0,0,0,30,294,141,38,18,0,0,0,0,12,209,78,56,60,15,3,3,3,6,224,43,49,85,45,15,0,0,8,245,29,40,97,78,35,4,0,7,290,27,39,125,101,29,10,5,9,345,41,39,103,92,34,13,9,12,343,41,24,123,102,43,8,3,17,361,36,45,143,118,52,8,3,12,417,34,27,145,115,58,17,12,14,422,23,23,98,112,54,20,11,17,358,39,15,70,94,64,30,22,14,348,24,8,48,56,44,26,30,24,260,11,17,27,47,32,18,15,21,188,12,8,44,34,22,11,10,42,183,839,432,1186,1009,485,168,123,245,4487,Corowa Shire (A)
12350,356,5,3,3,0,0,0,37,404,151,38,12,3,3,0,0,13,220,86,55,62,17,9,3,0,17,249,54,35,77,56,16,5,11,25,279,35,29,109,80,41,11,3,26,334,39,42,117,102,50,14,11,16,391,31,32,118,108,38,21,8,24,380,47,35,121,89,63,14,13,28,410,46,36,144,118,54,21,10,24,453,40,49,131,107,70,20,12,27,456,37,25,87,108,58,14,13,23,365,29,18,82,105,56,16,22,23,351,17,20,48,63,43,23,26,16,256,11,17,49,57,36,18,12,16,216,25,12,41,37,43,12,23,19,212,1004,448,1201,1053,580,192,164,334,4976,Cowra (A)
12500,210,3,3,0,0,0,0,19,235,113,27,10,4,0,0,0,8,162,56,32,39,12,4,0,0,5,148,34,36,41,27,14,3,0,6,161,28,35,74,51,17,7,0,13,225,32,25,81,58,20,7,5,15,243,26,22,85,65,24,9,3,15,249,25,20,80,78,30,6,5,15,259,29,8,84,74,29,9,3,21,257,17,22,73,57,31,13,4,10,227,15,11,63,42,23,19,11,13,197,7,4,47,53,34,13,17,16,191,12,10,28,34,34,15,18,17,168,7,8,28,24,20,16,15,13,131,8,15,24,30,18,15,12,16,138,619,278,760,609,298,132,93,202,2991,Deniliquin (A)
12600,1212,43,7,0,4,0,5,130,1401,856,209,93,28,9,0,0,74,1269,581,250,230,96,38,16,6,44,1261,309,213,347,210,66,23,15,40,1223,153,170,385,283,122,44,27,46,1230,188,136,463,330,134,43,37,64,1395,158,126,472,336,134,36,29,64,1355,160,112,477,392,171,43,25,60,1440,116,98,349,332,154,45,33,50,1177,100,77,336,271,135,33,27,41,1020,55,64,218,222,147,51,31,60,848,48,39,154,190,143,52,44,50,720,41,30,103,136,99,53,67,34,563,34,21,112,101,74,36,48,33,459,34,48,106,98,64,34,46,46,476,4045,1636,3852,3025,1494,509,440,836,15837,Dubbo (C)
12700,238,3,0,0,0,0,0,18,259,136,19,7,5,0,0,0,10,177,71,42,28,11,3,0,0,10,165,45,37,64,31,21,0,4,4,206,37,18,90,64,19,4,7,4,243,43,33,115,58,33,4,3,16,305,51,43,113,64,36,8,3,6,324,34,24,106,107,41,4,9,14,339,42,19,117,74,43,8,3,17,323,28,24,112,87,35,17,3,6,312,15,13,67,73,23,3,3,7,204,15,8,51,60,29,12,3,18,196,9,3,23,22,13,14,11,12,107,12,9,12,17,23,3,11,9,96,10,16,18,24,20,11,6,7,112,786,311,923,697,339,88,66,158,3368,Dungog (A)
12750,848,27,0,0,0,0,0,91,966,370,96,41,18,6,0,0,33,564,217,137,119,47,15,3,3,32,573,143,128,191,121,50,11,10,46,700,114,109,299,192,72,24,21,46,877,143,138,359,209,103,21,27,48,1048,166,148,415,267,98,30,27,59,1210,183,136,484,327,115,30,29,59,1363,181,149,600,358,149,33,17,73,1560,184,144,633,397,175,34,21,94,1682,149,97,502,347,174,40,32,80,1421,86,69,300,310,161,76,39,62,1103,89,58,201,207,118,59,45,67,844,54,54,170,158,98,45,39,62,680,54,89,189,151,79,45,36,74,717,2981,1579,4503,3109,1413,451,346,926,15308,Eurobodalla (A)
12850,6028,54,15,5,0,0,0,700,6802,5622,560,202,56,9,4,5,434,6892,3876,1163,903,320,82,16,12,399,6771,1860,1194,1675,721,254,98,43,351,6196,1141,1004,2221,1201,424,149,84,401,6625,1049,854,2290,1375,496,162,124,376,6726,859,824,2406,1434,563,184,156,335,6761,892,835,2337,1507,632,246,155,326,6930,736,650,1909,1362,671,261,193,301,6083,561,415,1503,1055,550,261,220,283,4848,339,268,876,738,392,200,247,210,3270,223,233,688,600,366,222,366,229,2927,161,210,484,447,286,188,427,204,2407,135,142,348,289,224,175,378,186,1877,101,166,313,215,174,134,279,198,1580,23583,8572,18170,11325,5123,2300,2689,4933,76695,Fairfield (C)
12900,250,5,4,0,0,0,0,13,272,149,45,25,3,0,0,0,9,231,104,38,51,31,6,0,0,8,238,42,33,56,48,25,4,3,4,215,40,19,71,75,30,10,5,13,263,22,27,90,90,35,13,5,10,292,27,23,102,90,50,12,6,8,318,22,27,91,90,39,8,3,9,289,19,22,90,98,42,14,6,8,299,21,15,98,94,38,16,9,12,303,16,21,64,79,39,24,4,19,266,22,14,41,51,39,12,20,10,209,18,11,30,39,37,25,15,14,189,12,7,27,32,21,20,9,20,148,9,14,31,30,22,18,16,17,157,773,321,871,850,423,176,101,174,3689,Forbes (A)
12950,126,11,0,0,0,0,0,9,146,64,10,10,6,0,0,0,4,94,40,16,24,15,0,4,0,4,103,16,23,27,17,6,7,3,3,102,18,10,36,36,16,3,0,6,125,12,9,45,34,20,8,3,7,138,20,10,42,45,24,4,4,9,158,21,17,48,49,22,5,9,8,179,13,9,42,37,26,5,3,11,146,11,8,45,38,30,3,7,3,145,8,8,26,40,23,10,4,13,132,9,3,33,38,20,8,12,3,126,10,0,16,15,12,13,3,11,80,3,4,11,17,14,11,6,11,77,3,3,11,23,8,7,6,10,71,374,141,416,410,221,88,60,112,1822,Gilgandra (A)
13010,236,11,0,0,0,0,0,23,270,104,33,16,3,4,0,0,5,165,67,33,42,19,4,0,0,11,176,24,30,61,50,12,10,8,3,198,29,27,54,66,25,3,5,11,220,32,24,87,65,22,13,4,16,263,42,40,93,81,23,11,6,17,313,44,31,113,81,26,13,0,8,316,22,35,99,74,43,12,6,8,299,43,26,111,87,45,11,14,14,351,28,21,88,62,48,19,9,11,286,21,12,73,48,48,18,6,14,240,9,12,49,50,22,8,19,10,179,7,7,35,40,27,14,14,18,162,16,8,34,37,21,14,17,8,155,724,350,955,763,370,146,108,177,3593,Glen Innes Severn (A)
13050,124,0,0,0,0,0,0,8,132,42,16,13,0,0,0,0,3,74,39,19,21,3,3,0,0,3,88,27,19,22,16,0,5,3,0,92,13,6,49,30,12,8,4,3,125,15,15,59,40,12,3,3,5,152,19,19,54,46,12,4,3,3,160,17,15,56,54,15,4,6,6,173,20,8,58,55,23,3,0,5,172,21,18,88,72,23,8,3,5,238,15,9,61,59,25,8,5,6,188,15,12,36,31,28,11,3,14,150,15,6,39,35,25,9,3,8,140,15,13,28,25,10,3,6,5,105,7,7,24,16,11,10,8,4,87,404,182,608,482,199,76,47,78,2076,Gloucester (A)
13100,4606,45,12,3,0,3,0,423,5092,3540,389,130,27,3,5,3,228,4325,2306,742,533,180,51,7,7,220,4046,1207,976,1260,539,143,35,22,180,4362,846,812,1980,954,324,66,45,211,5238,732,799,2211,1220,378,113,58,266,5777,759,736,2300,1355,449,114,57,240,6010,696,723,2256,1455,487,128,61,303,6109,650,573,2077,1271,440,108,47,249,5415,576,527,1997,1335,438,119,44,246,5282,442,414,1576,1097,432,136,50,236,4383,339,307,1085,930,463,142,88,230,3584,338,260,798,784,430,173,136,264,3183,315,272,762,654,343,156,155,369,3026,328,380,826,568,281,132,113,726,3354,17680,7955,19803,12372,4662,1437,886,4391,69186,Gosford (C)
13310,731,21,4,0,0,0,0,71,827,512,122,42,14,3,0,0,40,733,323,156,152,54,15,4,3,23,730,156,127,221,104,47,12,12,32,711,144,140,305,175,76,27,9,39,915,116,98,337,194,83,24,16,46,914,131,110,330,222,91,29,13,27,953,120,114,340,215,76,26,15,33,939,119,91,320,232,113,28,14,30,947,93,68,289,236,89,28,10,31,844,70,56,241,191,110,40,14,49,771,48,38,139,138,88,46,33,50,580,46,31,92,120,74,41,45,29,478,34,34,74,77,59,30,43,56,407,44,27,88,84,58,15,26,56,398,2687,1233,2974,2056,982,350,253,612,11147,Goulburn Mulwaree (A)
13320,805,26,0,0,3,0,4,92,930,374,99,36,7,5,0,0,37,558,202,99,125,42,23,3,3,31,528,139,117,192,109,33,8,4,40,642,110,120,285,168,80,12,15,40,830,98,113,348,233,81,30,12,31,946,137,117,394,272,89,18,15,39,1081,144,121,441,299,102,32,12,60,1211,153,130,455,303,124,40,10,55,1270,146,148,642,431,137,37,14,59,1614,153,116,555,394,164,39,24,66,1511,117,71,389,346,194,67,33,53,1270,97,68,243,258,181,58,45,63,1013,71,56,208,168,114,48,44,88,797,80,76,204,169,76,38,22,166,831,2826,1477,4517,3199,1406,430,257,920,15032,Great Lakes (A)
13340,297,3,3,0,0,0,0,28,331,129,22,17,0,0,0,0,13,181,88,50,46,13,4,0,0,13,214,30,35,64,46,14,8,8,12,217,29,30,77,70,35,8,4,16,269,21,25,118,88,49,11,12,14,338,33,32,116,105,63,10,7,19,385,34,26,106,127,50,8,6,18,375,32,26,115,104,54,13,3,13,360,20,25,109,91,57,10,10,20,342,13,17,77,78,36,14,13,18,266,31,7,34,51,27,16,11,10,187,15,5,24,30,27,14,20,8,143,13,3,22,33,28,13,13,7,132,11,12,16,30,27,11,8,5,120,796,318,944,866,471,136,115,214,3860,Greater Hume Shire (A)
13380,1284,49,0,3,0,0,0,136,1472,605,171,96,29,6,3,0,47,957,343,215,184,96,36,15,7,34,930,205,168,271,180,75,28,24,36,987,147,130,421,292,139,50,29,70,1278,148,150,505,375,142,56,30,49,1455,189,144,553,425,166,57,30,69,1633,215,146,648,435,204,54,18,72,1792,220,152,628,457,190,55,28,70,1800,172,163,671,470,192,64,26,91,1849,143,136,535,429,220,55,46,81,1645,105,80,366,325,204,63,73,83,1299,76,59,220,224,186,78,55,74,972,51,57,164,175,127,59,62,82,777,56,77,178,136,82,46,45,181,801,3959,1897,5440,4051,1969,683,473,1175,19647,Greater Taree (C)
13450,686,18,0,0,0,0,0,104,808,542,104,37,14,3,0,0,72,772,383,158,116,58,14,3,4,48,784,178,143,208,109,37,12,10,41,738,85,75,273,188,61,18,19,44,763,84,64,270,268,82,28,21,44,861,68,67,271,251,96,24,14,36,827,64,63,252,204,102,26,12,46,769,62,54,228,204,105,22,9,46,730,35,42,179,158,98,26,15,41,594,22,43,134,116,86,18,17,32,468,17,19,108,124,73,30,11,16,398,13,12,78,106,73,35,33,30,380,19,19,76,74,43,27,26,29,313,20,17,76,69,54,24,34,23,317,2278,898,2306,1943,927,293,225,652,9522,Griffith (C)
13500,88,4,3,0,0,0,0,3,98,57,11,5,0,0,0,0,5,78,24,17,20,9,4,0,0,0,74,15,18,18,29,6,5,0,4,95,9,10,30,31,9,11,0,3,103,3,10,25,36,15,4,5,4,102,16,10,39,35,16,6,0,0,122,10,8,29,34,26,5,5,0,117,11,10,27,32,21,11,5,8,125,12,9,45,32,16,6,3,4,127,8,7,25,29,19,10,10,5,113,7,0,20,15,23,8,11,4,88,9,3,9,10,8,9,4,9,61,0,3,14,9,14,6,3,4,53,4,0,11,12,10,7,3,11,58,273,120,320,313,187,88,49,64,1414,Gundagai (A)
13550,360,11,3,0,0,0,0,35,409,189,65,37,11,5,0,0,22,329,123,52,85,42,14,0,3,19,338,59,50,98,58,23,4,3,16,311,41,29,108,84,39,8,9,17,335,41,33,129,103,49,9,11,18,393,23,32,140,112,44,14,10,17,392,41,42,154,116,35,13,10,16,427,35,28,101,89,61,19,4,20,357,22,16,119,95,48,17,7,17,341,33,20,88,83,46,12,12,19,313,17,12,56,77,40,19,31,20,272,16,7,40,48,38,28,20,26,223,8,12,30,41,27,17,22,29,186,15,13,30,33,19,8,16,46,180,1023,422,1218,992,488,168,158,337,4806,Gunnedah (A)
13650,115,5,0,0,0,0,0,9,129,55,16,9,0,3,0,0,10,93,34,15,18,15,3,4,0,3,92,21,27,28,19,13,5,3,0,116,14,6,41,39,12,9,8,13,142,17,12,41,28,22,4,3,9,136,15,13,44,38,14,7,7,5,143,20,12,47,42,25,4,4,5,159,12,13,38,43,13,5,4,9,137,7,13,50,42,21,9,3,8,153,13,7,30,28,21,10,5,4,118,10,6,22,24,27,3,12,0,104,4,4,11,12,19,7,12,0,69,8,5,10,18,10,6,12,6,75,6,7,13,15,7,6,0,7,61,351,161,402,363,210,79,73,88,1727,Guyra (A)
