LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
11250,275,349,619,768,985,524,83,7,0,3610,244,141,282,277,326,667,780,677,261,3655,33,31,57,56,77,77,94,115,76,616,552,521,958,1101,1388,1268,957,799,337,7881,154,431,819,914,1257,702,85,8,0,4370,294,147,304,412,505,329,84,3,0,2078,18,20,60,70,84,87,9,6,0,354,22,32,35,49,33,28,5,0,0,204,488,630,1218,1445,1879,1146,183,17,0,7006,59,89,99,95,61,39,3,0,0,445,44,22,39,27,28,26,3,0,0,189,103,111,138,122,89,65,6,0,0,634,591,741,1356,1567,1968,1211,189,17,0,7640,494,217,413,434,610,1227,1441,1184,381,6401,62,75,115,122,154,160,159,180,109,1136,1147,1033,1884,2123,2732,2598,1789,1381,490,15177,Broken Hill (C)
11300,332,1007,2086,1566,1539,879,148,14,3,7574,670,536,639,532,528,729,908,863,411,5816,45,84,160,85,113,70,59,95,109,820,1047,1627,2885,2183,2180,1678,1115,972,523,14210,80,704,2885,2100,2138,1177,167,8,0,9259,366,971,1291,828,786,550,165,26,5,4988,21,57,124,96,88,68,14,4,0,472,18,66,103,67,60,42,11,7,3,377,485,1798,4403,3091,3072,1837,357,45,8,15096,13,94,227,110,88,41,0,0,0,573,94,165,117,60,43,35,8,0,0,522,107,259,344,170,131,76,8,0,0,1095,592,2057,4747,3261,3203,1913,365,45,8,16191,1281,986,1000,712,774,1143,1653,1503,641,9693,89,225,389,193,230,167,122,186,162,1763,1962,3268,6136,4166,4207,3223,2140,1734,811,27647,Burwood (A)
11520,720,1693,5202,4780,4137,2437,412,36,3,19420,1029,651,1095,1199,872,1610,2221,1833,842,11352,70,170,458,352,233,194,140,183,150,1950,1819,2514,6755,6331,5242,4241,2773,2052,995,32722,237,1644,8056,6933,5832,3155,518,29,3,26407,856,1266,1706,2230,1888,1546,551,75,6,10124,66,118,403,363,196,211,57,4,0,1418,43,92,165,171,131,90,27,10,3,732,1202,3120,10330,9697,8047,5002,1153,118,12,38681,25,153,302,185,191,109,5,3,0,973,149,207,135,107,80,74,10,6,0,768,174,360,437,292,271,183,15,9,0,1741,1376,3480,10767,9989,8318,5185,1168,127,12,40422,2114,1286,1509,1491,1261,2512,3833,3212,1281,18499,171,396,1009,746,537,376,311,336,214,4096,3661,5162,13285,12226,10116,8073,5312,3675,1507,63017,Canada Bay (A)
11550,1144,2856,6414,6307,5800,2871,415,36,6,25849,2485,1336,3678,3352,2782,3666,4136,3072,1120,25627,211,308,763,638,566,451,377,436,259,4009,3840,4500,10855,10297,9148,6988,4928,3544,1385,55485,396,2554,9445,9057,8045,4173,570,29,6,34275,1232,2351,3718,3588,3199,1888,557,50,6,16589,108,156,523,453,298,212,45,15,0,1810,107,282,501,428,420,208,31,11,0,1988,1843,5343,14187,13526,11962,6481,1203,105,12,54662,185,423,790,631,547,301,15,3,0,2895,370,355,382,374,288,168,13,7,3,1960,555,778,1172,1005,835,469,28,10,3,4855,2398,6121,15359,14531,12797,6950,1231,115,15,59517,5214,2368,4906,4451,4227,5877,7633,5782,1815,42273,477,705,1672,1307,1182,941,744,782,396,8206,8089,9194,21937,20289,18206,13768,9608,6679,2226,109996,Canterbury (C)
11600,33,46,86,126,156,81,24,6,0,558,30,18,48,30,38,39,80,53,21,357,3,0,3,8,6,6,0,5,5,36,66,64,137,164,200,126,104,64,26,951,29,64,145,217,260,158,34,13,0,920,25,20,44,59,62,43,31,5,0,289,3,3,10,7,12,10,3,0,0,48,0,5,10,8,12,7,5,0,0,47,57,92,209,291,346,218,73,18,0,1304,8,7,3,4,6,3,0,0,0,31,3,6,7,3,3,3,0,0,0,25,11,13,10,7,9,6,0,0,0,56,68,105,219,298,355,224,73,18,0,1360,59,25,54,38,57,77,145,102,29,586,6,3,11,13,14,12,11,10,5,85,133,133,284,349,426,313,229,130,34,2031,Carrathool (A)
11700,18,29,73,75,92,59,20,5,0,371,45,21,40,37,32,55,49,23,8,310,3,6,3,6,8,6,3,4,3,42,66,56,116,118,132,120,72,32,11,723,13,42,111,109,141,107,26,9,0,558,14,13,22,44,32,41,13,0,0,179,3,0,6,5,6,5,6,0,0,31,0,4,6,0,4,5,4,0,0,23,30,59,145,158,183,158,49,9,0,791,6,10,16,13,15,9,0,0,0,69,0,0,7,5,0,4,0,0,0,16,6,10,23,18,15,13,0,0,0,85,36,69,168,176,198,171,49,9,0,876,84,42,70,71,60,107,125,46,11,616,3,6,8,13,23,10,14,7,3,87,123,117,246,260,281,288,188,62,14,1579,Central Darling (A)
11720,930,1116,2003,2327,2310,1278,162,17,0,10143,673,387,927,882,974,1841,1717,1188,544,9133,86,57,122,125,151,173,105,132,47,998,1689,1560,3052,3334,3435,3292,1984,1337,591,20274,519,1343,2872,2989,3055,1744,193,15,3,12733,857,634,1120,1451,1297,1038,211,23,0,6631,52,95,209,156,187,171,28,8,0,906,64,81,121,153,115,62,16,6,0,618,1492,2153,4322,4749,4654,3015,448,52,3,20888,168,150,209,175,143,60,6,0,0,911,151,66,99,91,69,53,8,3,0,540,319,216,308,266,212,113,14,3,0,1451,1811,2369,4630,5015,4866,3128,462,55,3,22339,1435,599,1368,1410,1578,3090,3278,2045,790,15593,171,135,271,276,321,351,230,225,73,2053,3417,3103,6269,6701,6765,6569,3970,2325,866,39985,Cessnock (C)
11730,809,632,1262,2033,2558,1671,221,31,3,9220,676,345,709,805,1022,2036,2549,1680,747,10569,68,43,86,117,113,121,126,128,70,872,1553,1020,2057,2955,3693,3828,2896,1839,820,20661,339,697,1448,2214,2907,1855,269,24,4,9757,841,434,779,1362,1659,1334,306,55,6,6776,64,56,108,145,184,215,34,0,0,806,45,41,56,85,86,69,26,15,0,423,1289,1228,2391,3806,4836,3473,635,94,10,17762,140,184,202,207,221,150,3,0,0,1107,162,64,95,100,99,97,14,0,0,631,302,248,297,307,320,247,17,0,0,1738,1591,1476,2688,4113,5156,3720,652,94,10,19500,1468,535,1060,1289,1813,3768,4909,3163,1127,19132,144,105,180,249,262,262,258,238,114,1812,3203,2116,3928,5651,7231,7750,5819,3495,1251,40444,Clarence Valley (A)
11750,76,103,192,187,238,129,29,9,0,963,55,29,110,68,65,92,120,85,33,657,4,10,22,23,17,12,14,9,9,120,135,142,324,278,320,233,163,103,42,1740,70,160,343,327,389,214,53,8,0,1564,58,45,90,95,113,71,16,6,0,494,6,11,16,27,19,16,4,0,0,99,11,8,7,10,14,10,5,0,0,65,145,224,456,459,535,311,78,14,0,2222,11,7,10,14,14,10,0,3,0,69,7,3,6,9,6,3,0,0,0,34,18,10,16,23,20,13,0,3,0,103,163,234,472,482,555,324,78,17,0,2325,118,39,136,82,101,154,216,146,47,1039,18,27,59,48,38,37,32,20,13,292,299,300,667,612,694,515,326,183,60,3656,Cobar (A)
11800,1270,1184,2300,3299,4077,2373,290,35,3,14831,938,500,1004,1005,1075,2321,2900,1921,895,12559,83,86,120,149,163,199,193,212,199,1404,2291,1770,3424,4453,5315,4893,3383,2168,1097,28794,467,1142,2699,3696,4383,2773,264,21,0,15445,1419,842,1441,2129,2530,1904,362,60,3,10690,125,106,236,226,279,235,62,12,0,1281,81,66,90,112,109,88,19,9,3,577,2092,2156,4466,6163,7301,5000,707,102,6,27993,187,253,314,295,302,219,8,0,0,1578,263,115,132,151,144,121,24,3,0,953,450,368,446,446,446,340,32,3,0,2531,2542,2524,4912,6609,7747,5340,739,105,6,30524,1995,793,1401,1451,1865,4023,5478,3559,1406,21971,184,171,275,344,376,409,362,395,295,2811,4721,3488,6588,8404,9988,9772,6579,4059,1707,55306,Coffs Harbour (C)
11860,17,17,46,73,98,66,30,4,0,351,30,3,27,30,13,26,26,16,0,171,0,0,3,0,7,0,0,0,3,13,47,20,76,103,118,92,56,20,3,535,15,27,89,118,149,116,49,10,3,576,20,3,14,41,47,37,25,9,0,196,0,7,12,0,11,8,4,0,0,42,0,3,0,5,6,3,0,0,0,17,35,40,115,164,213,164,78,19,3,831,3,3,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,12,38,43,115,170,213,164,78,19,3,843,54,7,31,33,22,45,53,27,5,277,3,4,6,5,17,7,4,0,3,49,95,54,152,208,252,216,135,46,11,1169,Conargo (A)
12000,50,53,115,187,225,116,40,9,0,795,80,34,54,52,53,122,168,117,62,742,6,7,3,12,17,9,18,9,8,89,136,94,172,251,295,247,226,135,70,1626,40,74,169,258,316,184,54,7,0,1102,45,31,58,104,122,71,41,7,0,479,4,6,8,13,10,18,9,6,0,74,3,6,4,15,6,5,3,3,0,45,92,117,239,390,454,278,107,23,0,1700,6,4,8,8,6,10,0,0,0,42,3,3,0,3,3,7,0,0,0,19,9,7,8,11,9,17,0,0,0,61,101,124,247,401,463,295,107,23,0,1761,144,40,62,72,90,199,315,230,87,1239,14,11,6,20,40,21,35,21,14,182,259,175,315,493,593,515,457,274,101,3182,Coolamon (A)
12050,158,145,301,491,621,389,94,12,0,2211,135,54,124,131,122,243,369,262,152,1592,11,6,16,32,27,21,26,23,8,170,304,205,441,654,770,653,489,297,160,3973,100,209,417,617,833,492,116,19,0,2803,184,68,142,291,320,258,105,22,3,1393,10,9,34,35,41,44,22,3,0,198,10,8,18,17,16,16,6,0,0,91,304,294,611,960,1210,810,249,44,3,4485,15,32,23,26,34,11,0,0,0,141,26,9,6,10,11,17,0,0,0,79,41,41,29,36,45,28,0,0,0,220,345,335,640,996,1255,838,249,44,3,4705,273,92,212,228,237,438,664,476,232,2852,17,16,32,61,67,48,48,38,14,341,635,443,884,1285,1559,1324,961,558,249,7898,Cooma-Monaro (A)
12150,41,68,126,160,208,108,45,9,0,765,78,45,70,65,64,118,123,109,43,715,14,6,5,15,10,16,11,9,5,91,133,119,201,240,282,242,179,127,48,1571,39,81,188,217,283,189,59,18,0,1074,31,36,51,87,102,67,31,9,5,419,3,6,12,3,11,15,8,3,0,61,3,3,13,11,10,5,9,3,0,57,76,126,264,318,406,276,107,33,5,1611,19,14,26,19,21,8,0,0,0,107,5,6,3,9,5,3,3,0,0,34,24,20,29,28,26,11,3,0,0,141,100,146,293,346,432,287,110,33,5,1752,141,60,91,107,111,214,235,194,62,1215,25,15,14,31,24,39,30,21,5,204,266,221,398,484,567,540,375,248,72,3171,Coonamble (A)
12200,89,85,200,328,377,246,49,7,0,1381,116,47,92,95,128,286,395,265,123,1547,12,9,14,17,12,24,26,41,14,169,217,141,306,440,517,556,470,313,137,3097,49,112,265,407,516,334,70,10,0,1763,92,37,117,174,205,159,59,14,4,861,3,8,14,18,18,27,6,0,0,94,7,10,6,12,14,14,7,0,0,70,151,167,402,611,753,534,142,24,4,2788,9,16,21,19,19,20,0,0,0,104,13,6,6,4,16,9,6,0,0,60,22,22,27,23,35,29,6,0,0,164,173,189,429,634,788,563,148,24,4,2952,244,67,116,136,212,497,745,477,173,2667,26,15,27,39,35,53,51,62,21,329,443,271,572,809,1035,1113,944,563,198,5948,Cootamundra (A)
12300,158,139,324,501,563,411,67,13,0,2176,123,58,130,115,118,401,617,392,144,2098,13,12,13,15,24,26,20,51,40,214,294,209,467,631,705,838,704,456,184,4488,118,198,441,670,811,526,94,10,0,2868,168,81,200,268,290,326,95,15,0,1443,15,11,26,40,34,49,17,3,0,195,20,15,13,22,24,22,3,6,0,125,321,305,680,1000,1159,923,209,34,0,4631,29,16,23,30,32,17,0,3,0,150,15,3,10,18,11,17,6,3,0,83,44,19,33,48,43,34,6,6,0,233,365,324,713,1048,1202,957,215,40,0,4864,268,73,164,159,191,628,1159,792,243,3677,28,24,30,30,57,66,52,95,63,445,661,421,907,1237,1450,1651,1426,927,306,8986,Corowa Shire (A)
12350,187,144,322,519,554,460,100,17,0,2303,200,68,162,164,196,410,561,408,197,2366,21,7,43,40,44,42,52,42,16,307,408,219,527,723,794,912,713,467,213,4976,103,214,422,601,736,630,141,24,0,2871,204,98,194,321,304,313,106,24,6,1570,10,10,21,30,33,49,12,4,3,172,7,10,18,31,29,13,11,3,0,122,324,332,655,983,1102,1005,270,55,9,4735,32,42,55,30,37,31,0,0,0,227,33,12,12,25,17,16,0,0,0,115,65,54,67,55,54,47,0,0,0,342,389,386,722,1038,1156,1052,270,55,9,5077,381,106,211,266,364,689,1057,731,292,4097,44,38,81,93,84,99,109,90,25,663,814,530,1014,1397,1604,1840,1436,876,326,9837,Cowra (A)
12500,141,104,217,349,397,256,46,10,0,1520,84,48,77,90,89,196,314,270,121,1289,7,12,16,27,21,32,27,24,17,183,232,164,310,466,507,484,387,304,138,2992,66,129,294,414,497,351,57,9,0,1817,146,52,121,206,205,185,56,16,0,987,8,19,21,19,23,33,5,4,0,132,8,11,10,23,15,13,6,0,0,86,228,211,446,662,740,582,124,29,0,3022,18,11,14,20,18,10,3,0,0,94,13,6,4,9,8,9,3,0,0,52,31,17,18,29,26,19,6,0,0,146,259,228,464,691,766,601,130,29,0,3168,198,69,99,119,153,349,563,485,180,2215,29,25,38,53,45,66,53,42,35,386,486,322,601,863,964,1016,746,556,215,5769,Deniliquin (A)
12600,807,930,1845,2070,2220,1332,236,28,0,9468,530,282,555,449,464,785,1232,930,442,5669,61,59,82,105,110,83,98,66,35,699,1398,1271,2482,2624,2794,2200,1566,1024,477,15836,486,1213,2463,2760,3057,1807,285,30,4,12105,862,404,820,1031,1012,795,299,47,6,5276,48,54,176,119,121,148,30,9,0,705,48,34,53,55,59,31,24,6,0,310,1444,1705,3512,3965,4249,2781,638,92,10,18396,107,122,156,113,72,49,0,0,0,619,107,44,51,45,32,39,6,0,0,324,214,166,207,158,104,88,6,0,0,943,1658,1871,3719,4123,4353,2869,644,92,10,19339,1117,403,698,644,722,1308,2148,1599,633,9272,147,129,196,224,240,174,179,130,60,1479,2922,2403,4613,4991,5315,4351,2971,1821,703,30090,Dubbo (C)
12700,134,129,240,414,483,286,57,8,3,1754,113,43,113,114,159,321,320,178,101,1462,9,7,12,27,23,22,25,20,6,151,256,179,365,555,665,629,402,206,110,3367,88,156,325,473,637,404,90,24,6,2203,123,86,138,277,309,222,84,19,4,1262,17,10,25,31,38,28,7,3,3,162,9,11,10,23,22,16,3,0,3,97,237,263,498,804,1006,670,184,46,16,3724,25,17,20,17,23,12,0,0,0,114,16,0,3,11,8,17,4,0,0,59,41,17,23,28,31,29,4,0,0,173,278,280,521,832,1037,699,188,46,16,3897,284,61,146,155,254,533,650,342,138,2563,20,16,28,49,45,51,46,33,11,299,582,357,695,1036,1336,1283,884,421,165,6759,Dungog (A)
12750,506,361,800,1375,1904,1373,168,24,3,6514,415,169,393,457,554,1717,2219,1365,639,7928,44,31,80,95,114,152,135,139,76,866,965,561,1273,1927,2572,3242,2522,1528,718,15308,227,396,856,1438,1948,1361,155,29,0,6410,560,255,603,967,1312,1176,286,33,4,5196,62,33,79,99,136,169,30,3,3,614,35,31,45,68,60,46,16,8,0,309,884,715,1583,2572,3456,2752,487,73,7,12529,82,90,94,149,131,90,10,0,0,646,74,18,46,79,66,75,9,0,0,367,156,108,140,228,197,165,19,0,0,1013,1040,823,1723,2800,3653,2917,506,73,7,13542,904,242,542,742,1051,3066,4340,2640,1000,14527,112,63,161,212,255,314,297,253,124,1791,2056,1128,2426,3754,4959,6297,5143,2966,1131,29860,Eurobodalla (A)
12850,1991,4519,7557,7103,7553,3816,377,47,0,32963,4574,2119,4862,5578,5573,6594,5377,3837,1394,39908,235,254,547,671,564,523,439,404,185,3822,6800,6892,12966,13352,13690,10933,6193,4288,1579,76693,797,4615,11381,10208,10848,6085,658,31,4,44627,1955,2938,3143,3980,4060,2346,447,63,3,18935,146,222,575,399,435,303,47,5,3,2135,178,449,666,584,624,335,60,16,0,2912,3076,8224,15765,15171,15967,9069,1212,115,10,68609,391,782,1107,892,821,460,24,3,0,4480,617,466,410,509,539,292,18,10,0,2861,1008,1248,1517,1401,1360,752,42,13,0,7341,4084,9472,17282,16572,17327,9821,1254,128,10,75950,9701,3755,6671,7637,8379,10462,10116,6936,2182,65839,569,558,1135,1299,1226,1051,873,754,294,7759,14354,13785,25088,25508,26932,21334,12243,7818,2486,149548,Fairfield (C)
12900,135,159,317,420,464,304,70,18,3,1890,132,65,127,114,126,275,378,273,131,1621,8,8,9,19,12,25,32,41,24,178,275,232,453,553,602,604,480,332,158,3689,93,230,443,538,645,440,106,19,3,2517,128,66,160,227,219,202,78,23,3,1106,25,14,20,29,28,23,11,7,3,160,6,6,20,30,16,14,9,3,0,104,252,316,643,824,908,679,204,52,9,3887,21,28,33,27,30,14,0,0,0,153,20,7,13,7,9,9,0,0,0,65,41,35,46,34,39,23,0,0,0,218,293,351,689,858,947,702,204,52,9,4105,311,87,165,165,229,469,689,470,186,2771,13,18,27,40,32,55,72,69,37,363,617,456,881,1063,1208,1226,965,591,232,7239,Forbes (A)
12950,59,62,130,183,244,176,53,11,0,918,87,32,62,68,74,103,179,125,60,790,3,3,10,10,20,14,23,20,13,116,149,97,202,261,338,293,255,156,73,1824,36,80,168,225,304,242,86,16,3,1160,54,30,80,101,133,113,40,12,0,563,0,6,14,12,10,10,4,0,0,56,6,3,7,10,11,7,6,3,0,53,96,119,269,348,458,372,136,31,3,1832,7,13,12,15,22,6,0,0,0,75,15,7,5,9,6,5,0,0,0,47,22,20,17,24,28,11,0,0,0,122,118,139,286,372,486,383,136,31,3,1954,162,44,81,94,125,173,330,225,87,1321,11,8,17,23,43,30,33,33,23,221,291,191,384,489,654,586,499,289,113,3496,Gilgandra (A)
13010,125,116,249,354,442,317,91,13,0,1707,137,44,113,103,154,313,405,297,143,1709,9,5,12,29,30,22,27,32,8,174,271,165,374,486,626,652,523,342,151,3590,75,139,316,399,541,416,123,24,0,2033,124,71,159,220,268,215,86,17,0,1160,9,6,17,21,32,31,10,6,0,132,10,7,16,24,13,6,9,4,0,89,218,223,508,664,854,668,228,51,0,3414,15,28,29,17,30,26,4,0,0,149,31,11,11,12,14,18,0,0,0,97,46,39,40,29,44,44,4,0,0,246,264,262,548,693,898,712,232,51,0,3660,243,89,202,192,294,546,782,506,206,3060,22,17,28,51,67,57,51,64,14,371,529,368,778,936,1259,1315,1065,621,220,7091,Glen Innes Severn (A)
13050,60,47,121,194,247,194,49,8,0,920,68,23,50,76,80,203,273,223,84,1080,3,7,3,6,9,14,15,15,4,76,131,77,174,276,336,411,337,246,88,2076,48,68,166,239,336,233,66,6,0,1162,64,25,69,136,141,162,59,23,0,679,0,3,12,7,21,18,14,0,0,75,4,4,0,12,7,11,6,0,0,44,116,100,247,394,505,424,145,29,0,1960,15,16,11,18,9,4,0,0,0,73,3,3,6,9,6,9,0,0,0,36,18,19,17,27,15,13,0,0,0,109,134,119,264,421,520,437,145,29,0,2069,140,27,61,109,149,343,523,366,127,1845,11,13,9,16,19,38,28,33,16,183,285,159,334,546,688,818,696,428,143,4097,Gloucester (A)
13100,2783,3395,6002,8067,9277,5612,858,72,11,36077,2112,757,2041,2498,2335,4617,6652,5535,2734,29281,196,173,364,451,501,465,460,602,611,3823,5091,4325,8407,11016,12113,10694,7970,6209,3356,69181,1136,3693,8118,10132,11568,6779,842,45,6,42319,3036,2333,3106,5011,5233,4093,1236,147,14,24209,193,236,670,614,612,576,108,23,6,3038,152,209,258,290,324,188,43,15,8,1487,4517,6471,12152,16047,17737,11636,2229,230,34,71053,380,516,540,494,497,309,14,3,0,2753,599,206,201,304,257,230,49,0,0,1846,979,722,741,798,754,539,63,3,0,4599,5496,7193,12893,16845,18491,12175,2292,233,34,75652,4726,1323,2708,3266,3577,7495,11974,9565,4231,48865,449,424,830,970,1110,947,919,1030,864,7543,10671,8940,16431,21081,23178,20617,15185,10828,5129,132060,Gosford (C)
13310,481,538,1022,1390,1457,957,144,26,0,6015,324,172,370,372,379,787,1119,749,332,4604,26,22,50,69,53,48,89,105,65,527,831,732,1442,1831,1889,1792,1352,880,397,11146,310,685,1392,1789,1999,1262,205,26,0,7668,496,300,512,720,795,646,194,40,4,3707,32,34,95,80,104,87,19,9,0,460,26,23,49,67,69,37,10,3,0,284,864,1042,2048,2656,2967,2032,428,78,4,12119,77,67,103,95,74,51,3,3,0,473,71,27,40,54,30,38,6,0,0,266,148,94,143,149,104,89,9,3,0,739,1012,1136,2191,2805,3071,2121,437,81,4,12858,735,312,680,672,702,1376,2057,1294,488,8316,54,53,116,141,142,149,160,185,91,1091,1801,1501,2987,3618,3915,3646,2654,1560,583,22265,Goulburn Mulwaree (A)
13320,476,366,705,1244,1617,1119,194,20,0,5741,417,163,403,463,587,1657,2466,1603,634,8393,36,29,58,72,87,108,128,186,194,898,929,558,1166,1779,2291,2884,2788,1809,828,15032,157,380,821,1301,1755,1148,175,23,3,5763,486,251,485,874,1093,988,299,33,3,4512,46,35,64,81,119,121,43,10,0,519,32,20,33,64,65,36,17,7,0,274,721,686,1403,2320,3032,2293,534,73,6,11068,80,113,103,131,119,96,0,0,0,642,71,38,43,64,65,66,10,0,0,357,151,151,146,195,184,162,10,0,0,999,872,837,1549,2515,3216,2455,544,73,6,12067,874,244,558,696,1064,2851,4809,3165,1046,15307,72,62,119,162,192,255,273,348,282,1765,1818,1143,2226,3373,4472,5561,5626,3586,1334,29139,Great Lakes (A)
13340,141,126,295,451,603,397,100,20,3,2136,175,41,117,128,123,269,319,238,102,1512,15,13,17,30,26,40,34,22,13,210,331,180,429,609,752,706,453,280,118,3858,88,169,381,583,826,578,174,35,10,2844,155,76,173,274,342,282,94,24,0,1420,12,12,40,29,33,33,21,6,0,186,14,6,15,23,18,18,11,3,0,108,269,263,609,909,1219,911,300,68,10,4558,10,18,24,22,24,15,0,0,0,113,21,4,19,11,7,15,3,0,0,80,31,22,43,33,31,30,3,0,0,193,300,285,652,942,1250,941,303,68,10,4751,377,63,143,157,176,453,629,401,174,2573,32,21,34,58,51,84,72,41,20,413,709,369,829,1157,1477,1478,1004,510,204,7737,Greater Hume Shire (A)
13380,714,585,1171,1865,2442,1541,252,28,3,8601,692,334,679,753,859,1960,2538,1582,720,10117,66,37,69,108,128,153,154,141,76,932,1472,956,1919,2726,3429,3654,2944,1751,799,19650,309,637,1321,2037,2735,1753,277,34,3,9106,766,390,732,1176,1483,1244,308,45,6,6150,67,47,117,107,186,194,45,7,3,773,45,24,62,75,84,53,19,7,0,369,1187,1098,2232,3395,4488,3244,649,93,12,16398,134,167,208,209,220,136,3,3,3,1083,128,47,82,115,100,105,9,4,0,590,262,214,290,324,320,241,12,7,3,1673,1449,1312,2522,3719,4808,3485,661,100,15,18071,1422,473,925,1140,1516,3394,4868,2999,1103,17840,140,100,161,240,271,317,319,271,130,1949,3011,1885,3608,5099,6595,7196,5848,3370,1248,37860,Greater Taree (C)
