lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Kiama (A),14400,23,33,34,44,95,162,130,363,6,884,40,69,80,79,174,249,137,191,12,1020,42,58,51,80,250,378,150,212,20,1234,22,72,37,29,80,53,64,34,9,391,5,19,16,13,49,30,21,31,0,189,9,67,25,21,36,35,22,47,0,269,20,40,24,22,82,71,59,124,4,442,13,120,53,36,60,71,25,43,8,431,7,10,4,3,11,13,7,18,21,86,173,488,321,323,833,1057,615,1066,73,4953,22,43,40,64,61,94,49,96,0,472,98,136,261,227,206,219,103,161,9,1410,4,28,34,27,33,24,15,7,0,183,39,206,158,142,91,52,32,20,15,757,41,160,203,187,189,100,36,35,12,964,18,158,94,58,61,35,15,19,0,459,0,3,10,3,10,3,0,0,0,25,13,87,39,29,7,6,3,14,9,207,6,3,10,10,3,9,0,0,13,58,248,824,844,745,670,537,255,346,64,4534
Ku-ring-gai (A),14500,98,233,222,236,627,1775,1047,3320,53,7613,189,729,534,598,1259,3009,1409,3336,84,11143,64,147,141,152,343,596,272,427,22,2171,39,486,198,149,135,116,73,94,24,1318,46,189,153,113,333,484,222,399,21,1961,52,435,235,149,212,406,165,349,27,2019,8,110,60,59,99,91,39,92,9,568,36,342,173,119,137,117,55,68,16,1067,16,56,35,37,53,119,36,103,119,575,549,2731,1745,1607,3200,6713,3322,8192,380,28441,116,243,359,416,508,909,491,914,17,3969,397,1349,1502,1355,1439,2096,893,1345,73,10449,13,107,114,88,103,113,41,50,9,635,96,958,561,386,246,221,82,73,29,2646,153,969,1026,799,880,906,287,298,36,5369,83,897,468,296,239,232,97,139,27,2482,0,23,7,6,14,10,0,5,3,64,12,207,79,53,55,27,14,22,5,464,17,53,31,36,45,58,14,28,117,398,884,4805,4165,3432,3530,4559,1913,2867,323,26485
Kyogle (A),14550,9,18,22,25,37,70,34,220,6,445,7,19,14,14,25,20,17,22,0,146,10,17,21,41,43,80,34,55,9,310,5,14,13,11,18,8,3,8,3,78,0,5,10,4,11,12,3,8,4,50,3,17,3,17,13,10,5,18,0,89,13,16,18,17,37,34,22,71,4,233,13,46,42,35,78,74,26,44,8,359,0,4,0,0,0,5,0,7,14,33,65,160,140,161,259,312,150,451,46,1742,4,19,21,25,23,34,19,64,0,213,19,31,41,61,57,53,19,35,0,310,0,15,12,8,17,8,6,5,3,67,15,51,60,69,26,11,10,14,8,261,6,43,49,71,62,33,11,9,3,275,8,50,27,28,19,9,6,4,3,147,0,5,3,4,0,0,3,5,0,19,7,57,29,27,14,13,3,9,0,154,0,0,6,3,3,3,0,0,14,31,55,272,240,292,225,171,70,141,31,1491
Lachlan (A),14600,9,10,7,18,26,65,42,296,11,483,3,3,3,5,9,25,6,26,0,77,5,9,16,16,35,76,42,57,6,258,0,3,4,7,8,10,3,5,0,45,0,3,3,0,8,3,5,0,4,34,4,10,0,0,10,17,7,23,3,67,10,3,11,7,14,43,26,68,4,185,5,16,9,22,23,45,20,38,7,183,0,0,0,0,0,3,0,5,9,21,42,63,53,77,136,285,148,506,52,1347,9,17,6,25,16,29,11,73,7,197,19,21,24,34,25,53,17,31,4,229,0,3,7,10,4,12,3,8,0,47,18,34,35,41,18,22,12,9,4,205,9,28,33,39,26,35,13,17,9,199,8,20,17,19,13,11,3,3,6,104,0,4,10,5,0,0,3,7,0,28,6,31,20,18,10,8,0,8,0,97,0,0,8,4,0,0,0,0,9,17,61,169,153,199,108,176,59,153,43,1119
Lake Macquarie (C),14650,114,147,126,178,666,1206,834,2062,48,5380,177,412,352,453,1337,1791,905,1452,51,6922,301,343,405,621,2802,3552,1565,1991,145,11735,97,437,318,336,561,387,328,227,40,2732,85,145,101,146,617,512,311,396,18,2326,100,653,311,283,522,436,286,396,51,3046,202,288,279,316,1063,1152,828,1089,68,5298,216,1028,587,613,1046,1067,411,505,91,5563,35,39,26,35,137,133,46,112,211,766,1336,3493,2500,2988,8737,10238,5514,8232,744,43772,122,151,223,324,662,624,374,580,25,3074,571,1046,1759,1594,1741,1765,698,952,76,10196,72,292,311,377,416,271,103,97,29,1969,319,1402,1379,1640,1129,618,244,232,117,7077,414,1221,1740,1777,2418,1391,493,296,90,9839,226,1847,1123,973,700,336,147,145,44,5549,17,105,73,71,80,53,24,42,4,467,130,896,549,502,307,230,80,92,46,2833,27,47,33,33,90,64,17,23,152,485,1892,7011,7188,7296,7532,5352,2184,2460,579,41490
Lane Cove (A),14700,32,48,58,70,193,517,303,959,18,2193,64,186,155,188,549,1158,562,1166,33,4057,15,39,56,57,159,262,113,198,15,922,9,118,86,50,69,64,43,54,6,491,15,54,43,41,137,190,84,140,8,712,19,113,73,62,103,149,72,126,8,717,7,18,31,31,55,36,21,52,3,262,11,102,69,29,51,60,14,37,7,376,3,11,9,4,21,51,10,24,40,176,171,679,588,523,1333,2495,1230,2753,138,9905,48,66,86,137,179,368,186,353,10,1441,196,306,481,439,648,897,448,584,24,4020,7,41,35,24,47,53,23,26,3,260,36,227,191,153,116,83,37,44,13,894,54,232,257,206,372,344,124,132,16,1740,26,193,112,103,90,97,40,55,7,720,0,3,3,7,3,0,0,0,0,19,5,33,30,24,25,19,9,4,3,151,5,13,11,11,20,19,8,9,39,133,382,1118,1198,1099,1497,1891,877,1215,109,9389
Leeton (A),14750,18,16,20,18,52,96,59,233,3,511,7,9,5,7,48,57,31,51,3,221,14,21,13,27,125,170,75,101,18,549,0,7,8,12,21,8,4,8,4,78,3,13,6,0,19,19,12,11,0,79,3,21,3,9,21,16,12,17,0,100,25,18,9,17,59,108,57,90,11,395,23,49,29,28,115,194,52,75,11,573,0,3,0,0,4,15,7,7,28,64,89,158,84,128,473,680,306,593,75,2578,3,10,20,24,36,36,33,46,0,219,26,38,54,44,65,68,42,67,5,405,3,9,12,19,30,11,6,10,0,95,16,53,44,85,61,16,11,11,5,304,20,58,63,74,107,59,31,25,0,431,11,74,34,42,52,18,9,11,9,254,3,6,3,0,8,7,3,3,0,43,17,53,33,49,57,87,16,15,7,330,4,7,3,0,7,3,0,0,6,34,91,312,267,344,424,301,158,183,44,2131
Lismore (C),14850,30,47,66,79,169,259,155,502,17,1323,33,124,107,150,301,312,122,252,13,1406,41,101,111,163,516,459,214,326,24,1955,19,97,81,143,163,49,39,46,11,656,11,40,28,29,137,89,48,59,9,459,31,152,70,103,136,101,72,94,10,765,17,67,69,111,196,137,116,192,17,916,49,272,167,211,299,198,92,92,36,1414,10,13,10,3,13,21,5,16,53,142,235,913,703,1001,1928,1638,863,1581,188,9043,18,69,66,111,131,123,83,168,14,788,97,218,323,456,420,355,145,219,17,2246,17,55,67,82,85,54,22,27,9,408,66,341,283,417,247,116,54,76,25,1633,56,230,252,344,560,224,96,64,15,1852,45,404,208,184,174,65,41,30,15,1167,3,18,10,12,21,5,9,4,4,83,47,226,148,166,117,73,22,30,19,838,3,15,4,7,12,16,6,3,44,104,362,1576,1365,1780,1761,1029,461,633,154,9126
Lithgow (C),14870,9,14,28,11,46,88,49,191,4,438,11,25,20,30,71,59,32,70,3,318,29,30,47,68,312,299,164,189,21,1156,10,27,29,29,78,49,20,31,3,281,3,5,9,20,58,26,17,17,0,162,9,29,13,21,36,19,14,38,3,182,35,26,40,45,174,233,146,204,14,924,22,86,65,67,112,90,34,51,22,553,6,4,4,7,11,20,4,9,26,90,140,245,247,293,896,896,491,807,97,4108,18,25,13,34,50,52,25,81,3,295,36,68,103,91,111,115,35,70,5,637,6,39,21,35,33,34,12,14,5,203,34,140,129,177,114,55,22,36,13,721,47,112,157,147,234,91,41,37,10,872,32,137,87,72,84,26,15,10,14,475,0,8,7,4,10,9,0,11,0,51,14,124,73,55,45,45,14,9,8,389,5,10,3,3,9,3,0,0,18,50,186,671,592,626,692,437,161,256,71,3692
Liverpool (C),14900,87,136,141,211,934,1490,673,1732,89,5494,84,269,182,315,1471,1989,632,984,88,6020,212,404,458,563,2516,3311,1332,1661,275,10727,86,328,220,244,505,513,344,411,53,2693,58,163,151,174,1167,986,325,517,50,3596,49,493,356,231,564,605,246,339,61,2948,179,369,417,590,2016,1639,788,1453,183,7630,129,820,602,572,1298,1168,465,539,187,5783,33,58,51,44,226,200,65,125,403,1211,917,3041,2572,2950,10697,11896,4865,7763,1400,46103,101,130,189,238,696,698,289,503,40,2880,366,584,862,954,1985,2072,587,703,86,8210,38,186,190,245,345,253,101,98,32,1485,192,951,999,1028,1082,668,232,390,151,5684,357,946,1288,1271,3048,2044,472,315,132,9871,157,1401,877,737,762,465,158,135,85,4770,32,91,92,150,458,183,64,31,27,1128,91,534,412,439,778,363,123,103,68,2924,37,73,48,60,171,125,29,28,270,853,1379,4901,4960,5127,9329,6871,2051,2299,889,37806
Liverpool Plains (A),14920,4,14,11,26,28,60,51,231,7,430,4,5,6,4,18,19,3,31,0,96,4,19,12,20,52,61,31,59,8,270,3,7,7,13,13,10,7,5,0,70,0,3,3,3,8,8,3,0,0,26,0,9,10,4,20,8,8,11,0,76,25,10,12,19,64,66,56,94,8,353,5,32,15,27,56,68,34,49,9,296,0,0,0,0,3,8,0,11,14,38,49,101,71,112,261,311,192,490,54,1644,0,14,12,22,16,36,15,80,6,201,18,29,31,45,45,42,20,29,3,252,0,13,14,17,14,4,3,7,5,75,20,34,52,58,48,8,5,16,3,253,6,39,27,49,72,37,11,11,3,255,3,33,24,38,24,7,4,3,3,138,3,4,0,0,0,0,3,8,0,23,10,42,24,32,20,9,6,13,3,162,0,0,3,3,3,0,0,0,12,25,62,210,186,263,239,146,73,165,37,1369
Lockhart (A),14950,4,5,14,9,13,27,29,179,0,289,3,4,0,5,11,7,0,3,0,36,0,3,6,7,38,33,18,18,0,123,0,0,3,0,12,13,0,7,0,32,0,3,5,0,3,5,0,3,0,24,0,0,4,0,3,3,4,0,0,15,5,0,6,5,12,22,12,29,0,99,3,8,3,6,9,13,9,8,0,74,0,0,0,0,3,6,0,3,4,22,15,34,37,39,101,133,77,252,9,701,3,9,12,10,13,19,11,29,3,106,9,16,16,33,26,20,3,8,0,131,3,3,4,4,0,3,0,3,0,23,4,15,14,29,13,8,4,4,0,94,4,17,19,19,20,14,3,4,0,111,3,5,9,7,9,5,3,3,0,52,0,6,4,0,3,0,0,0,0,16,0,15,12,10,12,3,0,3,0,56,0,0,3,0,0,0,0,0,6,7,35,97,94,108,97,71,23,53,15,592
Maitland (C),15050,42,40,38,82,254,431,298,856,22,2073,59,101,81,118,431,531,300,537,13,2163,112,129,167,178,1129,1377,842,1132,61,5129,32,141,91,135,215,156,100,103,19,990,29,45,35,40,213,162,119,145,7,797,27,262,121,118,198,182,112,139,4,1169,105,128,142,177,588,560,554,809,50,3112,73,443,235,221,396,459,202,257,45,2332,18,18,7,12,43,60,28,64,78,332,489,1312,921,1083,3476,3909,2549,4038,303,18085,40,54,85,147,243,254,159,253,10,1239,219,300,537,541,608,693,298,376,34,3604,30,110,141,147,194,110,55,63,8,860,122,547,551,586,488,266,138,129,50,2886,151,456,599,612,1036,582,200,133,25,3795,117,749,473,397,352,140,67,54,32,2383,16,51,40,45,49,33,17,43,4,299,41,425,268,237,180,93,43,46,22,1367,10,19,12,19,29,15,3,12,63,183,749,2727,2696,2731,3177,2196,975,1117,249,16610
Mid-Coast (A),15240,64,100,106,134,278,395,250,945,38,2301,61,145,129,180,326,384,171,315,18,1721,130,191,209,297,858,903,395,602,64,3654,44,113,118,175,183,101,80,94,32,942,23,50,31,74,152,86,55,80,10,564,42,269,127,134,214,170,122,151,32,1265,89,129,134,161,350,294,211,452,37,1860,214,517,341,310,405,385,157,250,65,2644,11,23,17,20,43,30,20,34,108,304,675,1542,1211,1486,2809,2752,1460,2918,408,15261,64,95,116,141,232,258,122,310,16,1355,162,301,480,590,519,546,196,281,30,3111,42,104,133,139,150,70,32,49,18,738,142,568,564,735,394,215,86,113,42,2862,114,449,443,564,611,334,102,100,32,2753,96,686,424,435,322,118,73,63,35,2251,7,21,22,17,17,19,3,12,3,121,76,458,297,226,132,67,34,47,34,1363,19,21,13,5,7,15,4,10,115,216,724,2717,2493,2851,2385,1650,650,985,318,14773
Mid-Western Regional (A),15270,13,31,38,42,63,145,97,434,10,881,9,24,28,29,55,74,45,161,4,423,39,42,49,61,227,318,216,424,23,1400,14,27,17,15,38,29,13,29,0,187,10,7,14,13,31,32,15,28,0,145,7,51,25,24,54,35,31,45,7,286,43,38,45,50,166,184,253,339,11,1140,31,102,68,89,127,103,59,105,24,708,4,4,0,4,8,14,3,21,26,85,175,331,287,336,775,928,738,1586,104,5255,18,46,48,44,73,97,48,148,9,531,49,75,129,160,119,117,78,108,11,853,12,36,40,55,51,26,16,31,0,270,33,147,155,186,120,45,31,34,13,765,34,116,154,168,151,109,54,53,3,837,23,180,108,114,85,40,17,26,8,594,3,6,10,12,8,5,11,11,0,78,21,167,97,71,46,25,10,19,9,456,11,7,7,9,8,3,0,0,19,53,209,773,745,817,660,468,261,433,81,4438
Moree Plains (A),15300,20,17,18,32,46,102,55,470,19,778,3,11,3,9,52,54,30,90,0,245,12,11,12,17,127,141,81,160,8,572,15,9,5,13,34,16,22,15,7,123,0,4,3,11,21,9,11,26,0,86,3,23,12,10,27,41,17,33,6,171,16,28,11,31,86,103,42,156,11,472,18,37,25,20,74,91,56,137,18,470,4,0,7,0,13,10,3,19,18,63,89,130,101,147,478,554,311,1087,88,2981,20,23,27,32,47,61,31,116,10,371,31,53,52,67,94,90,46,71,4,520,5,9,10,13,14,3,4,9,0,70,22,46,70,86,94,53,20,28,22,433,22,61,57,99,151,96,34,47,8,579,13,60,32,45,55,12,9,18,11,253,0,10,4,8,10,6,3,11,0,46,7,57,44,41,21,18,13,25,7,230,0,3,5,5,10,3,3,3,9,39,129,316,296,394,493,344,171,326,68,2536
Mosman (A),15350,30,103,69,79,141,387,236,932,22,1997,55,199,147,142,259,669,346,1021,32,2875,16,28,38,19,65,117,58,112,5,457,9,105,63,46,45,41,30,28,8,378,9,45,50,22,62,104,51,130,4,470,8,51,44,33,54,105,45,139,6,497,0,8,5,9,24,19,7,22,0,93,9,35,31,29,25,37,18,23,3,207,3,14,9,10,15,30,6,49,24,163,137,584,465,396,682,1504,792,2458,109,7123,43,76,91,140,130,311,175,395,10,1367,120,290,330,310,301,533,288,463,19,2658,6,20,26,14,35,23,18,28,4,167,24,183,121,85,75,70,43,34,8,644,33,192,210,154,201,232,89,99,6,1221,27,165,96,57,63,76,55,51,7,590,0,4,0,0,0,0,0,0,0,7,3,31,16,12,16,3,5,5,0,91,12,24,9,11,4,19,12,19,24,137,257,991,906,782,830,1257,684,1086,80,6878
Murray River (A),15520,26,19,15,19,52,118,96,471,14,835,5,3,10,18,33,46,34,55,0,215,21,20,25,22,109,137,64,86,17,504,4,19,9,15,20,25,3,17,3,105,0,9,4,8,20,12,4,17,6,70,3,36,6,15,29,26,9,33,4,159,19,16,12,30,46,58,45,83,10,307,12,55,31,46,79,82,38,74,4,417,0,0,0,0,13,7,3,4,14,41,92,168,114,166,394,511,295,848,68,2656,19,29,27,34,39,67,27,121,7,372,34,49,81,79,78,74,46,51,7,492,3,17,22,22,30,21,6,9,0,126,19,84,76,76,59,31,11,9,4,374,18,59,65,67,99,67,22,22,3,430,10,80,41,54,25,16,9,17,4,254,0,7,3,0,0,3,0,0,0,12,13,80,43,50,21,14,8,13,4,241,5,3,0,0,4,4,0,0,17,35,121,409,357,380,363,291,129,238,53,2340
Murrumbidgee (A),15560,16,6,9,16,20,54,38,194,12,359,0,3,0,3,11,9,7,13,0,42,0,5,10,7,39,43,21,23,4,150,3,4,0,3,8,10,4,0,0,35,0,0,0,0,10,4,4,0,0,27,0,0,0,5,3,13,0,4,0,28,9,4,3,9,36,19,14,37,9,136,10,22,3,13,40,33,11,29,5,156,0,0,3,3,3,0,0,3,3,22,37,49,35,50,165,182,96,320,33,959,10,8,8,15,22,27,8,37,3,145,3,13,20,8,8,27,11,18,0,112,0,3,0,3,9,5,0,0,0,26,6,23,16,26,7,8,4,11,3,108,15,23,24,30,30,22,3,14,0,155,6,14,17,18,3,8,0,0,0,59,0,4,0,0,4,0,0,0,0,14,4,19,24,25,32,11,3,11,3,121,0,3,0,0,0,0,0,5,6,14,43,106,111,126,114,110,38,92,15,760
Muswellbrook (A),15650,11,12,11,18,47,63,47,195,7,404,3,4,7,6,46,51,45,77,3,242,32,25,31,43,220,197,265,322,17,1156,10,16,13,11,18,13,12,20,0,119,7,4,4,5,25,9,12,8,0,81,8,32,15,18,26,24,10,11,0,142,44,26,39,53,166,152,244,270,20,1016,18,66,45,53,106,93,53,65,11,512,6,5,0,3,7,5,8,14,27,74,137,193,161,213,667,615,692,982,92,3748,6,18,18,27,47,32,25,75,3,243,31,38,69,57,78,71,48,80,6,479,13,21,22,31,35,26,16,18,4,193,28,93,96,121,65,41,21,17,6,490,23,72,98,96,137,101,42,33,3,601,24,117,69,70,59,30,14,6,3,395,14,9,10,18,34,28,24,42,7,183,11,106,65,47,54,30,15,26,5,360,0,4,4,8,3,0,4,0,16,41,157,478,445,472,514,361,207,306,51,2986
Nambucca (A),15700,13,23,28,35,62,74,39,169,9,455,15,33,30,40,60,60,35,92,3,369,35,53,60,58,177,165,71,124,17,761,16,26,33,51,52,22,14,16,11,234,7,6,12,12,28,11,10,14,0,108,3,36,22,7,35,17,17,26,0,166,13,28,57,33,70,47,30,106,17,395,22,137,77,89,90,79,43,63,19,620,5,4,3,5,10,3,7,15,17,69,127,342,321,331,583,486,267,622,94,3178,16,24,32,55,46,41,29,79,3,317,39,62,105,101,96,93,38,76,6,616,4,32,22,30,34,10,10,9,6,164,30,124,145,180,104,25,24,24,18,675,26,79,100,113,136,66,18,16,4,556,15,116,61,66,68,17,14,14,3,372,0,5,7,4,5,3,0,3,0,32,11,92,54,62,17,13,0,12,8,270,4,6,0,9,0,11,0,3,11,49,151,538,525,616,505,284,134,240,59,3053
Narrabri (A),15750,24,24,17,27,43,131,59,374,11,707,3,4,11,10,44,66,31,81,0,264,13,16,18,11,146,184,83,145,15,639,0,6,9,9,16,16,8,11,0,89,4,9,8,8,19,15,10,9,0,71,0,36,15,17,27,25,22,25,0,163,34,25,28,35,93,122,80,210,9,642,14,59,30,38,74,101,34,73,18,435,8,4,3,7,13,8,0,15,22,76,107,186,130,161,479,669,326,936,75,3084,13,16,20,45,50,49,18,87,7,305,30,43,54,67,94,101,37,80,3,513,9,21,22,38,32,19,12,10,3,162,16,61,61,100,79,38,14,22,4,403,20,63,75,103,138,79,22,33,5,532,7,95,48,52,41,21,16,11,3,304,6,3,3,3,9,3,0,14,3,47,19,69,54,35,36,27,9,11,12,270,3,7,0,3,3,7,0,4,12,40,126,373,345,448,476,345,130,275,55,2576
Narrandera (A),15800,8,6,5,11,31,50,42,173,5,336,4,5,7,4,20,9,17,16,3,81,3,7,12,10,58,56,38,37,3,231,3,3,0,6,7,3,0,9,0,39,0,4,0,3,4,3,6,11,0,38,0,9,0,3,11,13,4,9,0,54,16,6,10,3,29,48,31,43,5,190,3,20,13,15,48,83,32,29,10,245,3,0,0,0,3,5,3,4,8,22,47,75,40,62,208,279,167,328,32,1233,3,12,6,11,24,24,15,53,4,164,10,15,28,29,38,34,14,18,7,198,0,10,10,10,14,10,3,5,3,59,5,34,39,37,27,25,9,8,3,187,19,10,34,49,37,29,8,13,0,205,8,28,24,18,16,3,7,0,0,102,0,3,0,0,0,5,0,0,0,13,6,36,34,15,12,29,10,5,0,148,0,3,4,0,0,0,0,0,10,17,57,145,180,171,172,158,68,116,30,1096
Narromine (A),15850,13,12,12,17,29,61,42,242,13,441,3,0,0,4,13,16,16,26,0,76,12,12,9,9,60,66,42,63,6,279,0,3,3,14,5,8,3,5,0,45,0,0,0,3,7,9,4,9,0,35,0,9,8,0,10,7,11,8,3,60,12,17,13,15,50,42,19,58,11,231,7,17,11,18,37,40,15,29,7,188,3,0,5,0,4,3,0,5,5,28,42,72,61,76,213,265,159,441,49,1391,4,10,5,20,11,40,11,45,6,156,9,12,36,38,44,64,25,37,3,256,0,4,9,7,15,9,4,3,0,59,9,37,37,47,49,16,10,25,0,231,9,34,32,42,64,30,9,13,0,231,0,31,13,35,20,3,7,5,4,124,3,5,3,0,6,8,0,8,0,36,4,21,10,13,14,13,7,8,0,100,0,0,0,3,0,0,0,0,5,14,38,162,152,205,227,177,68,149,25,1199
Newcastle (C),15900,72,95,103,161,602,971,701,1725,43,4481,205,519,406,573,1677,2233,1165,1933,74,8787,176,269,336,460,1808,2297,1012,1387,106,7842,103,564,352,439,498,363,291,237,49,2913,57,166,116,151,627,465,277,302,15,2187,77,570,329,282,397,377,180,307,31,2551,126,213,194,232,777,745,520,636,50,3492,159,940,505,499,725,704,256,355,68,4208,27,35,20,28,94,97,51,76,183,612,1007,3377,2373,2828,7207,8251,4442,6962,628,37065,102,118,211,285,592,566,370,564,25,2841,602,1051,1621,1706,1963,2142,880,1056,100,11117,58,217,248,253,354,197,116,106,25,1582,252,1396,1160,1282,876,538,259,230,89,6084,305,828,1138,1180,2038,1150,409,264,67,7371,195,1440,747,682,526,269,121,118,65,4162,15,48,40,37,64,43,27,22,3,288,92,642,406,387,278,139,51,67,39,2104,34,36,31,35,59,49,14,31,124,424,1660,5783,5604,5859,6749,5099,2237,2454,526,35973
North Sydney (A),15950,71,123,136,155,447,1162,721,1884,30,4723,170,366,332,367,1133,2542,1307,2571,77,8858,31,66,93,83,299,419,237,336,16,1573,25,143,154,119,111,134,87,107,15,896,18,84,74,61,275,361,203,314,14,1399,22,116,96,88,172,301,153,289,20,1246,15,24,52,38,59,50,41,51,3,322,13,93,110,63,72,87,37,52,10,533,6,24,25,20,34,95,23,78,77,379,369,1029,1073,994,2595,5157,2803,5684,251,19948,149,119,190,248,487,930,655,1118,23,3910,401,610,727,737,1263,2206,1133,1712,60,8855,13,41,75,59,105,96,53,65,4,505,44,337,308,229,197,177,82,108,24,1504,123,378,451,362,838,844,371,315,19,3700,51,269,241,160,187,242,139,127,11,1422,0,7,3,7,13,6,3,3,0,39,8,82,74,31,33,15,3,9,4,258,8,23,23,14,47,54,17,50,61,305,804,1852,2088,1843,3169,4578,2454,3503,206,20497
Northern Beaches (A),15990,241,332,366,500,1246,3501,2248,6549,129,15120,348,1005,851,968,2004,4815,2416,4949,148,17495,261,506,640,842,2005,3809,1595,2461,181,12300,133,784,534,458,568,481,413,467,61,3900,94,271,219,197,727,940,490,808,38,3790,125,860,507,388,677,1076,513,1071,58,5276,74,296,262,263,742,585,333,488,53,3097,155,1002,636,497,747,816,298,441,81,4661,33,88,54,62,123,227,85,225,299,1201,1463,5148,4075,4177,8837,16250,8388,17457,1047,66843,327,424,768,1087,1215,1955,1074,2042,69,8960,907,2174,2950,2784,2513,3717,1778,2612,145,19590,85,376,388,368,431,363,170,198,26,2403,290,2200,1748,1417,1087,845,314,311,128,8341,424,2132,2495,2162,2572,2297,845,645,130,13694,223,1857,1186,915,814,767,335,353,71,6528,17,71,78,56,138,53,26,27,3,459,56,664,424,272,260,142,43,71,25,1957,38,95,85,83,88,133,43,75,268,905,2368,10004,10119,9133,9102,10272,4644,6334,860,62839
Oberon (A),16100,8,24,7,14,19,48,30,138,3,291,3,4,8,7,17,14,9,19,3,79,8,11,7,16,50,66,37,78,10,274,0,6,6,0,13,5,3,6,0,49,0,3,5,3,3,7,3,5,0,24,3,12,0,3,0,3,5,6,0,43,13,8,3,7,63,51,38,98,8,281,0,15,11,5,49,23,21,23,3,155,4,0,5,0,3,4,3,6,5,31,32,85,52,59,219,218,151,383,34,1227,0,11,16,17,8,22,12,35,0,131,5,19,33,26,44,25,9,29,0,191,5,3,4,5,5,9,3,5,3,47,12,44,19,38,23,12,3,6,0,160,8,25,40,37,57,25,3,6,0,199,3,27,23,17,21,15,3,5,3,116,0,3,0,3,10,8,4,5,0,34,5,29,22,18,21,13,3,9,0,115,0,0,3,3,5,3,0,0,6,19,42,169,163,168,190,117,44,101,25,1017
