lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,27,3,0,0,210,0,0,0,0,0,0,3,0,0,0,0,9,14,0,0,0,0,18,3,0,0,0,0,3,204,27,0,0,0,238,0,0,0,0,0,0,17,0,0,0,0,19,224,32,0,0,0,258,Woorabinda (S)
41330,260,0,0,31,29,318,119,0,0,3,5,131,72,0,0,0,0,73,42,0,0,0,0,42,70,0,0,3,3,82,7,6,0,0,0,18,34,0,0,0,4,36,11,0,0,0,4,14,240,3,0,3,15,265,14,0,0,0,3,15,165,0,0,6,17,189,796,5,0,44,66,922,Coober Pedy (DC)
41560,2278,68,33,47,4,2422,1570,24,5,6,10,1609,688,37,44,0,0,771,135,92,5,0,0,237,374,22,15,3,0,412,25,12,5,0,0,47,65,3,3,17,3,89,59,3,0,0,0,59,1340,179,71,18,7,1608,44,24,23,3,0,94,379,33,25,35,4,476,5608,316,146,114,26,6210,Copper Coast (DC)
41750,210,4,0,40,3,256,94,0,0,6,4,104,0,0,0,0,0,0,5,0,3,0,0,8,42,0,0,3,0,47,0,0,0,0,0,0,11,0,0,13,0,28,14,0,0,0,0,17,65,0,3,22,0,98,7,0,0,0,0,7,19,0,0,8,0,31,400,3,3,76,11,497,Elliston (DC)
43920,894,0,0,11,4,911,1646,3,0,5,7,1668,89,0,0,3,0,90,0,6,0,0,0,6,224,0,0,0,4,229,3,3,3,0,0,8,28,0,0,7,0,32,21,0,0,0,0,25,360,15,5,12,4,386,17,0,0,0,0,18,232,3,0,13,4,254,3150,21,3,33,26,3242,Mallala (DC)
50840,788,8,0,3,0,803,625,0,0,0,0,630,116,3,9,0,0,127,30,12,0,0,0,40,140,0,4,0,0,144,3,5,0,0,0,8,28,3,0,0,0,28,14,0,0,0,0,20,330,21,11,0,0,367,20,10,0,0,0,26,154,3,0,25,0,184,1921,50,14,30,8,2020,Bridgetown-Greenbushes (S)
37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,12,0,0,51,0,0,0,0,0,0,10,0,3,0,0,16,10,0,0,0,0,10,0,0,0,0,0,0,68,0,11,0,0,75,0,0,0,0,0,0,3,0,0,0,0,0,70,0,16,0,0,82,Wujal Wujal (S)
37600,11,0,0,45,0,56,3,0,0,0,0,3,0,0,0,0,0,0,264,38,34,0,0,336,3,0,0,0,0,5,27,3,0,0,0,32,10,9,0,7,0,20,3,0,0,3,0,3,300,50,34,4,0,400,4,3,0,6,0,8,10,0,3,12,0,24,333,54,34,68,0,490,Yarrabah (S)
42250,1103,3,0,11,9,1123,1138,0,3,6,3,1141,110,9,3,0,0,124,0,0,0,0,0,0,172,5,0,0,3,177,0,0,0,0,0,0,63,0,0,3,0,67,38,0,0,0,3,38,382,11,3,11,3,409,28,0,0,0,0,28,161,3,0,4,0,171,2802,16,8,34,17,2874,Grant (DC)
45340,17011,920,320,195,48,18491,26182,800,163,25,48,27221,6087,990,287,4,24,7396,1615,926,215,3,0,2759,3539,411,92,13,9,4055,316,160,56,0,0,525,184,46,8,90,11,334,159,33,3,0,0,196,11890,2562,658,109,44,15270,261,632,209,5,3,1120,2924,573,161,49,13,3720,58270,5484,1521,380,155,65816,Onkaparinga (C)
50910,171,0,4,9,0,183,64,0,0,0,0,68,8,0,0,0,0,8,9,3,6,0,0,18,39,0,0,0,0,38,5,0,4,0,0,9,24,0,0,0,0,24,4,0,0,0,0,4,87,3,12,0,0,105,7,0,0,0,0,4,38,0,3,5,0,47,371,7,15,14,0,412,Brookton (S)
50980,557,22,16,1586,19,2199,1143,43,37,79,10,1315,548,146,158,29,3,885,872,83,48,0,23,1026,251,27,30,51,9,365,48,4,0,4,3,55,398,66,27,217,25,730,71,7,9,11,12,103,2190,320,275,306,78,3172,48,3,3,35,4,97,598,102,83,452,18,1254,4537,490,411,2466,129,8031,Broome (S)
51610,180,0,0,31,0,213,192,0,0,3,0,194,13,0,0,0,0,13,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,0,7,10,0,0,0,0,7,53,0,0,0,0,51,7,0,0,0,0,7,62,0,0,9,6,80,497,0,0,41,7,548,Chapman Valley (S)
40070,447,743,608,15,13,1819,294,558,654,10,7,1528,163,964,2034,16,18,3188,13,182,300,0,0,495,115,471,568,19,18,1194,7,65,197,3,0,268,7,21,73,3,5,104,5,16,29,0,0,48,306,1721,3203,41,38,5306,8,27,56,3,4,100,93,333,646,130,46,1247,1152,3380,5168,197,104,10004,Adelaide (C)
40120,5325,98,19,16,47,5504,6269,42,20,14,21,6366,630,48,26,0,5,705,28,12,4,0,0,48,610,25,10,0,8,656,25,22,6,0,0,56,58,5,0,6,0,67,53,0,0,0,0,51,1393,114,51,9,15,1584,102,44,18,0,17,175,606,30,7,18,7,668,13692,328,115,58,106,14293,Adelaide Hills (DC)
40220,4044,82,22,87,6,4241,3458,32,16,13,15,3535,909,64,51,8,3,1035,118,31,18,0,0,168,649,40,27,9,4,728,36,15,15,0,0,66,83,4,0,13,0,103,59,0,3,0,4,68,1855,149,119,27,14,2163,209,6,0,0,3,220,623,23,24,25,3,694,10186,289,188,157,40,10859,Alexandrina (DC)
40250,9,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,296,8,0,0,0,308,3,0,0,0,0,3,62,0,0,0,0,64,74,18,0,0,0,89,23,14,0,0,0,37,456,40,0,0,0,494,10,3,0,0,0,14,59,13,0,7,6,85,536,57,0,12,6,610,Anangu Pitjantjatjara (AC)
40310,3077,91,15,72,19,3281,3519,57,6,10,12,3608,689,112,29,0,0,832,62,39,12,0,0,122,489,33,6,3,6,541,41,47,27,0,0,117,80,13,7,4,4,102,54,4,5,0,0,61,1412,247,82,12,11,1774,98,88,16,5,3,203,431,41,26,21,3,515,8536,526,146,124,52,9382,Barossa (DC)
40430,553,7,0,20,4,585,209,0,0,3,0,214,67,0,9,0,0,76,0,0,3,0,0,4,102,6,0,8,4,113,0,0,0,0,0,0,7,0,0,3,0,15,6,0,0,0,0,6,185,8,10,9,0,213,26,19,0,0,0,44,71,0,0,9,0,88,1038,34,16,43,12,1141,Barunga West (DC)
40520,1315,42,43,45,10,1455,1252,20,8,3,7,1293,396,96,62,0,3,555,141,83,23,0,0,247,289,12,23,4,7,336,17,9,9,0,0,34,71,18,9,12,0,110,31,3,3,0,0,42,947,227,137,18,13,1331,32,5,12,0,0,50,296,52,33,49,8,439,3838,336,240,113,34,4558,Berri and Barmera (DC)
40700,5556,1291,339,3,9,7197,4246,753,265,0,11,5279,766,883,586,3,3,2244,6,49,100,0,0,153,509,405,267,0,5,1197,4,38,30,0,0,74,34,26,19,0,0,77,44,16,12,0,0,78,1370,1422,1019,7,13,3818,57,200,83,0,0,339,362,242,146,4,6,759,11594,3905,1850,15,34,17390,Burnside (C)
41190,318,0,0,44,3,371,206,0,0,8,0,220,12,0,0,0,0,15,17,0,0,0,0,17,71,0,0,3,5,76,8,0,0,0,0,9,22,0,0,8,3,31,15,0,0,0,0,16,141,0,0,15,3,168,9,0,0,3,0,16,53,0,0,42,0,92,733,0,0,114,11,858,Cleve (DC)
42750,740,5,0,6,14,766,544,3,0,10,3,558,132,7,20,0,0,161,39,3,0,0,0,44,193,9,0,0,3,206,9,11,0,0,0,15,30,0,0,6,0,41,32,3,0,0,0,32,437,31,21,6,6,498,17,0,0,0,0,21,182,4,0,12,12,214,1923,42,24,30,37,2054,Kangaroo Island (DC)
41830,278,4,0,18,0,302,203,3,0,0,3,206,37,3,0,0,0,41,22,3,9,0,0,33,50,4,0,0,0,55,7,8,0,0,0,17,20,0,0,7,0,29,7,0,0,0,0,10,149,21,9,9,0,194,0,0,0,0,0,3,42,0,3,23,0,71,678,29,15,55,8,778,Flinders Ranges (DC)
41960,205,11,0,25,0,243,126,0,0,6,0,130,18,0,0,0,0,18,7,3,0,0,0,8,68,0,0,4,0,72,0,7,0,0,0,9,10,0,0,14,0,23,6,0,0,0,0,6,108,13,0,15,0,138,4,3,0,3,0,11,43,5,0,41,0,90,496,31,3,80,3,613,Franklin Harbour (DC)
42030,2376,187,6,48,0,2628,3185,197,6,6,6,3396,976,367,51,0,8,1396,131,273,18,0,0,422,453,121,19,3,3,590,27,48,3,0,0,81,114,17,0,22,0,147,24,14,0,0,0,47,1724,839,82,23,14,2688,96,77,24,0,0,191,420,124,16,26,3,592,7796,1426,134,106,32,9498,Gawler (T)
42110,737,13,0,23,11,782,468,3,0,7,7,479,67,10,0,3,0,76,6,7,0,0,0,11,164,3,0,3,0,174,5,3,0,0,0,16,49,0,0,6,0,51,23,0,0,0,0,25,313,31,0,7,4,360,12,0,0,0,0,18,134,3,0,10,5,161,1673,51,0,53,25,1797,Goyder (DC)
42600,3506,1330,547,9,12,5410,3013,872,352,3,14,4258,643,1041,1047,24,6,2763,47,117,69,0,0,240,461,525,336,3,8,1342,17,36,118,0,0,169,15,22,22,11,4,74,20,29,26,0,0,77,1211,1777,1623,40,21,4662,50,127,207,0,10,398,332,321,347,19,12,1042,8114,4422,3077,76,76,15762,Holdfast Bay (C)
43220,191,3,0,3,0,198,89,0,0,0,0,88,3,0,0,0,0,3,5,0,0,0,0,9,60,0,0,0,0,59,0,0,0,0,0,0,8,0,0,0,3,13,13,0,0,0,0,12,93,0,0,0,3,99,5,4,0,0,0,10,23,0,0,0,3,32,406,9,0,7,6,429,Kimba (DC)
43360,424,14,0,3,0,443,238,0,0,0,0,238,63,13,0,0,0,79,14,0,4,0,0,22,70,3,4,3,0,83,11,0,0,0,0,8,37,0,0,3,3,47,22,0,0,0,0,24,218,20,9,3,3,256,14,3,0,0,0,11,62,4,0,0,0,66,952,38,14,11,3,1019,Kingston (DC) (SA)
43650,1605,10,0,15,6,1634,2542,10,0,5,9,2566,273,11,6,0,0,296,21,15,0,0,0,39,277,12,0,3,0,284,5,8,0,0,0,8,87,0,0,0,3,98,19,0,0,0,0,19,684,43,9,10,7,741,31,3,0,4,0,36,248,9,3,3,0,270,5104,69,14,38,19,5243,Light (RegC)
43710,768,0,3,48,10,826,749,0,0,8,3,760,57,0,0,3,0,63,8,4,0,0,0,10,192,3,0,8,0,202,11,0,0,0,0,14,31,3,0,16,0,50,22,3,0,0,0,26,329,17,0,19,0,364,17,0,0,3,0,18,116,0,0,25,3,148,1975,17,3,102,15,2115,Lower Eyre Peninsula (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,Maralinga Tjarutja (AC)
44060,8690,1560,345,7,13,10616,10299,2058,397,4,35,12794,2251,1700,615,4,21,4590,796,1464,512,3,5,2773,1566,707,326,5,12,2611,142,303,79,0,4,521,112,52,31,16,4,219,79,53,11,0,4,150,4946,4274,1563,30,53,10861,123,259,39,3,4,426,1066,593,247,11,9,1932,25116,8742,2592,58,119,36635,Marion (C)
44210,1549,3,0,84,14,1648,1112,3,0,16,15,1142,199,6,7,0,7,209,53,13,3,0,0,70,288,0,0,6,4,302,4,8,0,0,0,11,56,0,0,12,0,70,29,0,0,3,0,34,633,28,6,16,10,699,37,0,0,3,0,41,297,8,4,20,3,325,3622,40,13,134,38,3848,Mid Murray (DC)
44340,7850,794,435,14,34,9131,8365,654,366,13,17,9418,1120,338,757,3,7,2224,52,77,79,0,0,203,932,210,391,4,11,1553,52,88,76,0,0,219,64,21,36,0,4,126,61,17,22,0,0,103,2285,742,1362,8,24,4425,275,91,105,0,16,489,744,189,195,3,9,1145,19524,2474,2463,46,97,24607,Mitcham (C)
44550,3301,76,3,48,3,3433,5361,62,3,11,16,5454,1330,106,24,0,0,1455,258,80,3,0,0,346,661,70,18,5,7,759,64,42,0,0,0,112,90,13,0,19,0,127,43,4,0,0,0,56,2452,316,42,33,6,2846,125,45,3,0,0,168,645,46,8,6,6,713,11881,537,58,102,36,12616,Mount Barker (DC)
46450,2254,109,6,33,11,2420,2110,69,5,3,15,2198,712,208,17,3,7,948,247,319,57,0,0,620,334,40,4,3,8,383,16,9,13,0,0,32,83,9,4,22,0,114,35,8,3,3,0,50,1424,590,92,28,17,2150,35,14,3,6,0,56,366,117,12,33,4,523,6182,891,119,102,47,7344,Port Pirie City and Dists (M)
51310,3099,332,168,3,6,3612,2856,320,160,3,4,3344,618,259,449,0,0,1325,3,19,6,0,0,22,393,92,142,3,3,635,4,10,10,0,0,24,22,4,27,0,0,45,25,8,4,0,0,35,1063,385,638,4,3,2096,39,11,88,0,0,134,385,86,166,7,0,644,7443,1129,1221,18,14,9826,Cambridge (T)
51330,8716,890,139,3,10,9754,9536,1239,212,8,12,11007,3016,1443,268,8,23,4761,370,439,154,0,3,965,2036,779,125,0,12,2948,59,59,0,0,0,123,204,89,9,0,0,298,97,36,5,0,0,137,5778,2835,559,9,37,9219,141,180,4,0,0,320,1219,494,112,7,11,1843,25382,5642,1022,28,76,32146,Canning (C)
51400,1441,8,7,8,0,1464,2716,15,3,6,5,2743,616,29,5,0,3,654,64,71,55,0,0,194,331,8,0,0,0,333,3,5,40,0,0,52,26,0,3,0,0,28,22,3,0,0,0,28,1057,116,106,0,3,1288,22,3,0,0,0,20,345,12,10,4,3,382,5590,147,131,15,14,5897,Capel (S)
51470,86,0,0,16,0,103,56,0,0,0,0,60,3,0,0,0,0,3,7,0,3,0,0,10,19,0,0,0,0,20,0,0,0,0,0,0,32,0,0,0,0,33,8,0,0,0,0,6,63,0,3,3,3,69,0,0,0,0,0,0,23,0,0,0,0,23,234,0,6,18,4,259,Carnamah (S)
44620,2654,166,97,19,5,2946,3225,194,62,9,5,3500,950,434,463,3,8,1856,298,437,146,0,0,880,397,59,73,3,8,542,50,44,13,0,0,107,45,27,23,17,3,125,32,16,7,0,0,59,1780,1019,729,25,21,3575,129,6,11,0,3,155,453,138,94,19,14,715,8240,1518,996,76,53,10889,Mount Gambier (C)
44830,622,3,0,22,15,662,299,0,0,3,0,308,23,0,0,3,0,25,5,3,0,0,0,13,101,0,0,0,0,102,4,4,0,0,0,9,15,0,0,8,0,27,13,0,0,0,0,14,164,10,3,10,0,187,14,0,0,3,0,17,87,0,0,29,0,113,1188,18,4,63,16,1287,Mount Remarkable (DC)
45040,2297,80,0,61,22,2464,2340,62,3,8,22,2425,1119,230,35,0,9,1386,284,276,0,0,0,565,458,54,0,6,3,518,40,25,0,0,0,65,84,14,0,10,10,119,47,14,0,0,0,57,2035,608,37,20,17,2711,112,51,0,0,0,171,478,111,9,20,7,633,7263,908,53,110,71,8401,Murray Bridge (RC)
45090,1148,6,4,7,4,1177,1005,5,0,3,5,1019,295,20,31,3,0,349,81,11,0,0,0,94,242,0,14,5,3,261,4,16,0,0,0,19,101,5,0,7,0,119,30,4,3,0,0,37,752,66,48,11,3,881,22,3,0,0,0,35,156,16,4,9,3,189,3091,98,57,34,17,3301,Naracoorte and Lucindale (DC)
45120,849,0,0,22,3,876,526,0,0,8,6,543,73,0,0,3,3,75,23,12,3,0,0,43,178,0,0,4,6,183,13,6,0,0,0,15,41,3,0,9,0,48,28,0,0,0,0,31,351,20,3,10,11,397,22,3,0,0,0,24,118,3,0,14,3,145,1861,35,8,54,19,1975,Northern Areas (DC)
45290,3474,1073,248,17,9,4822,2552,956,279,3,20,3812,762,1081,987,5,6,2842,48,366,244,0,3,664,609,515,454,13,13,1601,25,128,45,0,0,203,52,35,47,15,0,141,28,28,12,0,0,73,1524,2154,1789,29,24,5521,183,212,107,0,3,504,368,312,202,12,6,902,8099,4715,2629,65,65,15568,Norwood Payneham St Peters (C)
45400,176,0,0,8,18,203,86,0,0,0,3,87,3,0,0,0,0,3,6,4,0,0,0,5,32,0,0,0,4,35,3,0,0,0,0,3,9,0,0,0,0,6,3,0,0,0,0,3,50,4,0,0,4,57,7,0,0,0,0,7,28,3,0,22,3,52,345,8,0,30,21,412,Orroroo/Carrieton (DC)
45540,349,6,0,19,0,376,196,6,0,4,0,202,55,0,0,0,0,57,20,6,6,0,0,28,54,3,0,3,0,61,0,0,0,0,0,0,16,0,3,3,0,21,8,0,0,0,0,8,147,12,7,7,0,177,3,0,0,3,0,9,65,0,7,0,0,76,768,25,15,31,7,836,Peterborough (DC)
45680,5849,423,17,68,21,6369,11447,729,19,7,33,12227,4393,1542,83,0,15,6035,915,1862,166,0,3,2945,1714,320,34,3,3,2076,139,305,21,0,3,466,465,54,5,20,0,539,87,45,9,0,0,136,7707,4131,318,21,26,12198,109,68,0,0,0,184,1732,787,83,17,13,2634,26842,6140,440,115,85,33622,Playford (C)
45890,10167,1495,391,93,18,12157,12628,2656,452,31,61,15835,3502,1974,1262,11,30,6774,2039,2309,570,4,11,4933,2373,883,565,20,25,3876,363,315,129,0,3,807,388,152,97,21,4,661,137,64,31,0,3,235,8800,5702,2643,56,82,17280,239,258,49,0,7,556,1671,910,336,29,31,2977,33510,11023,3876,201,199,48811,Port Adelaide Enfield (C)
46090,1452,77,8,97,13,1636,1381,66,7,7,9,1464,439,167,79,0,4,686,300,229,133,0,3,664,238,48,26,3,7,327,27,3,17,0,0,45,84,20,12,38,9,165,19,9,7,4,5,41,1104,477,275,48,21,1924,13,5,4,4,0,29,320,119,54,76,0,572,4273,731,350,223,45,5624,Port Augusta (C)
46300,1393,94,39,38,3,1569,1597,101,12,6,14,1738,461,178,109,5,3,754,283,153,70,0,0,503,379,78,43,6,3,505,21,22,0,0,0,39,59,25,7,10,0,95,25,10,8,0,0,35,1219,463,232,18,13,1944,43,6,7,0,0,57,332,85,40,31,10,496,4583,750,337,96,34,5805,Port Lincoln (C)
51540,429,18,8,826,11,1289,384,5,5,39,7,448,115,16,14,0,0,153,212,55,4,0,5,271,145,14,10,23,3,198,13,12,0,0,0,31,116,22,5,99,3,249,23,4,3,12,0,43,628,135,37,133,5,941,8,4,0,30,0,45,281,41,4,267,8,607,1732,199,57,1302,38,3324,Carnarvon (S)
46510,2098,221,81,5,0,2401,2191,336,111,3,3,2643,506,399,464,4,5,1385,61,133,32,0,0,220,328,193,179,7,11,716,13,70,16,0,0,95,21,22,23,0,0,71,20,5,4,0,0,30,952,817,715,17,18,2521,18,47,9,0,0,75,231,131,85,0,6,446,5495,1554,998,23,29,8094,Prospect (C)
46670,1182,24,5,53,25,1292,1130,12,5,12,12,1164,257,28,71,0,0,363,105,14,29,0,0,149,312,19,25,3,3,361,6,14,21,0,0,46,92,5,8,12,31,156,24,3,0,0,0,28,799,90,161,19,35,1109,20,10,14,0,0,46,269,15,34,32,12,364,3398,157,220,115,83,3971,Renmark Paringa (DC)
46860,246,6,3,9,0,265,141,0,0,0,0,142,58,5,4,0,0,61,4,3,0,0,0,7,45,3,0,0,0,53,0,0,0,0,0,0,21,0,0,4,0,30,10,0,0,0,0,8,139,8,3,10,0,161,6,0,0,0,0,9,37,0,3,12,0,55,567,17,12,33,4,634,Robe (DC)
46970,59,4,3,10,0,74,256,3,0,0,3,268,316,46,24,0,0,385,14,6,0,0,0,23,45,0,0,0,0,44,3,0,0,0,0,3,278,76,18,8,7,393,9,0,0,0,0,9,666,133,46,13,7,854,3,0,0,0,0,4,73,13,10,5,3,101,1057,154,63,27,10,1308,Roxby Downs (M)
47140,11979,814,195,108,18,13113,18690,1389,281,17,22,20400,4132,1482,946,16,17,6586,1667,1095,295,5,0,3067,2736,504,219,11,4,3475,290,110,107,0,0,509,465,75,73,34,4,644,136,31,30,0,0,200,9423,3294,1672,65,25,14475,298,160,100,0,3,567,2243,485,256,42,22,3041,42631,6141,2505,230,86,51594,Salisbury (C)
47290,359,0,0,7,0,368,191,0,0,3,0,197,0,0,0,0,0,0,11,9,0,0,0,18,77,0,0,3,0,78,8,0,0,0,0,5,53,0,0,9,0,63,19,0,0,0,0,20,167,6,3,6,0,186,7,0,0,0,0,8,61,0,0,13,0,79,782,6,8,28,4,836,Southern Mallee (DC)
47490,355,7,0,46,0,406,198,0,0,3,0,199,47,0,0,0,0,43,19,11,0,0,0,32,74,0,0,0,0,72,0,0,0,0,0,3,23,0,0,4,0,30,18,0,0,0,0,14,179,9,0,10,0,194,6,0,0,0,0,11,60,3,0,20,0,80,795,22,0,75,3,895,Streaky Bay (DC)
47630,897,3,0,13,6,918,822,0,0,3,6,833,201,6,9,3,0,216,36,3,0,0,0,40,176,0,0,0,0,174,10,4,0,0,0,18,95,5,3,6,0,107,39,0,0,3,0,38,547,23,12,12,0,601,60,6,0,0,0,61,200,0,3,18,4,226,2526,34,11,42,12,2637,Tatiara (DC)
47700,11734,527,159,5,19,12446,15181,542,173,12,28,15936,2367,511,187,0,8,3073,805,300,49,0,3,1164,1762,238,93,3,5,2094,90,81,15,0,0,185,157,25,6,0,0,189,71,8,5,3,0,92,5254,1159,358,9,13,6798,351,489,11,0,3,858,1261,209,56,0,4,1529,33786,2924,759,25,64,37567,Tea Tree Gully (C)
47800,860,5,0,16,7,890,585,8,0,8,3,605,100,8,9,0,0,114,53,9,0,0,0,54,208,3,0,0,0,216,11,0,0,0,0,15,92,3,0,9,0,104,41,0,0,0,0,47,503,21,6,14,3,553,25,22,0,0,0,48,152,3,0,4,5,164,2134,62,13,40,11,2260,The Coorong (DC)
47910,506,21,0,41,9,579,255,0,0,0,0,254,44,13,3,0,0,58,6,0,0,0,0,9,122,15,0,0,0,138,0,0,16,0,0,16,16,0,4,6,0,27,14,4,3,0,0,18,208,35,28,11,0,274,9,0,3,0,0,14,55,3,4,12,4,76,1026,62,34,57,13,1190,Tumby Bay (DC)
50350,1510,197,57,0,0,1760,1980,277,60,0,8,2322,495,197,46,0,3,745,134,151,47,0,0,326,381,96,22,0,0,494,23,20,0,0,0,41,26,10,0,0,0,33,18,5,0,0,0,27,1075,475,112,0,6,1670,20,23,0,0,0,47,267,82,15,3,3,372,4849,1050,251,7,12,6172,Bassendean (T)
50420,6173,913,242,3,12,7344,6765,1524,498,3,26,8824,2104,1271,922,0,9,4316,215,444,164,0,3,833,1504,619,377,0,10,2512,27,81,18,0,0,118,119,64,49,0,0,238,67,31,15,0,0,109,4042,2516,1548,4,25,8131,76,118,14,0,0,210,1063,486,324,18,10,1901,18115,5557,2627,33,79,26413,Bayswater (C)
50490,2889,453,134,23,3,3502,3406,861,348,0,15,4626,1664,875,724,0,17,3280,531,467,72,0,4,1076,941,332,170,3,5,1452,35,16,3,0,0,56,95,44,19,0,7,164,61,16,3,0,0,83,3331,1756,993,3,33,6110,52,26,13,0,0,94,970,512,473,35,17,1999,10648,3610,1951,67,58,16335,Belmont (C)
47980,3929,717,473,3,3,5121,3360,643,497,3,12,4513,687,573,1255,4,8,2526,17,194,130,0,3,344,531,335,569,0,3,1440,7,51,106,0,0,171,22,12,24,0,0,57,38,14,19,0,0,73,1291,1189,2107,9,13,4610,57,136,154,0,3,352,363,197,229,3,6,799,9004,2883,3460,15,37,15395,Unley (C)
48050,2745,175,19,30,10,2979,1471,32,4,0,3,1516,674,126,44,7,3,853,44,10,3,0,0,62,346,54,13,0,3,419,23,52,3,0,0,80,47,8,3,15,0,74,26,6,0,0,0,37,1169,256,76,18,5,1530,63,132,3,0,0,192,325,62,14,4,0,397,5772,654,116,58,15,6615,Victor Harbor (C)
48130,994,11,7,23,0,1038,870,4,0,8,3,896,118,5,6,0,0,132,13,6,5,0,0,30,275,4,6,0,0,288,27,0,18,0,0,47,78,0,0,0,0,82,23,0,0,0,0,32,540,19,43,5,3,611,28,0,0,0,0,32,156,3,7,15,6,192,2595,42,55,47,15,2758,Wakefield (DC)
51960,230,5,3,9,7,256,441,8,0,3,0,454,214,46,12,0,0,278,25,8,0,0,0,33,92,0,0,0,0,92,19,0,7,0,0,28,35,3,0,5,0,43,6,0,0,0,0,13,399,63,18,3,3,485,3,0,0,0,0,3,133,14,14,25,0,189,1203,100,35,43,7,1387,Coolgardie (S)
52030,222,4,0,19,0,246,67,0,0,5,0,69,22,0,0,0,0,22,14,0,0,0,0,14,51,0,0,0,0,56,3,0,0,0,0,3,27,0,0,5,0,37,15,0,0,0,0,13,122,5,0,4,0,140,4,0,0,3,0,6,36,0,0,0,0,36,446,5,4,36,0,491,Coorow (S)
48260,966,190,31,30,4,1222,613,147,24,3,3,788,148,147,100,0,0,394,7,34,140,0,0,178,103,74,51,0,0,227,0,8,6,0,0,15,7,3,6,6,0,22,8,9,0,0,0,14,274,268,304,11,0,859,15,25,10,0,0,48,81,30,63,3,4,185,1941,668,439,49,14,3107,Walkerville (M)
48340,1783,32,3,26,7,1851,1499,13,0,3,3,1518,345,49,36,0,5,437,136,18,0,0,0,153,266,13,3,0,3,280,8,17,0,0,0,29,90,4,0,14,0,117,42,3,3,3,0,49,889,96,49,15,9,1061,33,0,0,0,0,33,288,13,18,9,0,330,4490,154,68,60,18,4802,Wattle Range (DC)
48410,5942,841,329,24,12,7140,5214,1112,426,12,26,6795,1571,1142,1317,8,10,4058,311,560,267,0,3,1140,1302,687,615,7,17,2621,90,234,46,0,0,368,87,61,90,8,4,252,71,35,15,0,3,118,3426,2718,2346,24,37,8554,111,248,40,0,0,404,719,388,273,45,15,1436,15417,5306,3413,104,97,24329,West Torrens (C)
