LGA_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,LGA_NAME11
15950,1709,883,622,330,100,48,6574,206,1376,956,591,540,289,97,31,4086,181,801,411,209,149,50,32,11,1844,82,220,153,88,62,34,4,9,652,10,0,0,0,4,0,0,0,14,31,126,83,62,55,38,11,3,409,262,725,491,348,303,273,222,205,2829,1419,7697,5090,3150,2753,1658,769,394,22930,83,564,386,275,202,148,52,15,1725,73,950,628,283,114,23,4,0,2075,107,980,673,492,417,329,140,65,3203,59,381,251,174,192,121,53,10,1241,22,127,82,51,32,31,16,6,367,136,883,570,471,476,392,205,72,3205,62,496,362,303,519,328,133,34,2237,707,4612,3153,1747,1332,720,210,71,12552,313,2204,1577,1007,991,544,200,64,6900,270,1269,629,312,232,92,44,14,2862,123,401,265,146,96,49,10,9,1099,10,6,5,4,4,3,0,0,32,44,189,145,94,81,59,18,7,637,564,1523,1059,728,624,484,361,263,5606,2573,14585,9785,6087,North Sydney (A)
16100,32,44,43,19,3,0,189,16,10,25,21,14,11,3,0,100,7,4,8,8,3,4,3,0,37,18,11,17,7,5,8,0,0,66,0,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,25,9,9,24,35,26,20,9,157,99,114,160,166,196,108,42,14,899,0,6,3,3,9,6,0,0,27,6,3,3,7,3,3,0,0,25,42,65,87,92,81,27,16,3,413,17,17,17,24,26,10,3,3,117,12,18,26,19,26,23,5,0,129,6,15,25,29,55,20,10,5,165,3,18,22,29,34,20,10,0,136,23,40,54,63,67,33,6,0,286,16,18,35,29,28,18,6,0,150,7,4,12,8,6,8,3,0,48,22,15,34,17,5,8,0,0,101,0,3,0,4,0,0,0,0,7,0,3,7,3,3,0,0,0,16,119,43,38,51,71,66,38,13,439,273,268,363,378,Oberon (A)
16150,402,324,270,113,43,16,1764,116,256,226,190,136,36,13,4,977,22,67,46,34,25,16,4,3,217,128,182,123,55,44,14,13,6,565,3,0,3,0,0,0,4,0,10,3,9,15,4,5,0,0,0,36,216,154,221,178,167,188,186,85,1395,891,1714,1674,1459,1166,622,380,152,8058,32,83,82,72,51,20,8,3,351,27,83,55,41,27,17,0,0,250,223,516,466,480,336,200,120,31,2372,127,229,194,176,149,81,44,10,1010,54,108,127,121,96,65,21,3,595,159,398,396,439,342,170,83,26,2013,50,216,274,277,330,118,61,14,1340,215,605,597,501,413,171,68,29,2599,143,322,318,277,203,69,29,8,1369,50,93,65,52,36,26,7,6,335,177,262,206,100,75,29,25,6,880,6,3,3,0,0,0,4,0,16,7,21,32,17,26,16,3,3,125,496,363,448,380,362,357,298,129,2833,1766,3302,3263,2933,Orange (C)
16180,211,189,127,42,8,0,715,32,79,161,153,115,40,7,3,590,9,48,52,44,24,11,6,0,194,21,38,45,19,21,5,0,0,149,0,0,0,4,0,0,0,0,4,0,8,15,15,11,5,0,0,54,58,29,79,82,77,46,32,10,413,201,456,855,849,687,292,77,19,3436,10,36,80,80,76,43,10,0,335,15,27,65,72,37,4,0,0,220,55,95,222,253,217,121,34,12,1009,28,86,102,118,87,50,6,0,477,14,35,76,84,60,30,8,0,307,16,67,105,162,140,67,23,0,580,9,52,102,134,173,75,14,3,562,54,125,312,311,222,75,11,4,1114,39,106,235,251,215,89,24,7,966,13,64,67,70,48,14,6,0,282,27,58,74,38,33,9,3,0,242,0,0,0,4,0,0,0,0,4,3,16,33,36,26,15,3,0,132,125,58,165,184,178,110,63,15,898,408,825,1638,1797,Palerang (A)
16200,131,126,89,34,13,0,585,32,81,80,67,35,12,10,0,317,4,10,4,7,11,0,0,4,40,36,46,46,21,18,8,0,0,175,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,98,61,66,72,87,105,92,49,630,274,512,528,506,402,232,168,67,2689,3,17,19,12,17,0,0,0,68,10,10,16,10,9,0,0,0,55,83,180,217,220,155,87,51,10,1003,23,43,49,48,45,30,11,3,252,23,50,34,62,39,38,17,0,263,22,62,109,129,98,44,26,5,495,17,93,98,107,84,36,26,5,466,75,168,181,180,130,48,16,0,798,35,99,101,81,46,24,13,3,402,11,13,7,10,15,5,0,4,65,50,67,68,41,24,14,3,0,267,0,0,0,0,0,0,0,0,0,0,10,14,17,6,0,3,0,50,214,138,150,168,170,187,168,80,1275,566,950,1063,1085,Parkes (A)
16250,2549,1629,905,397,177,85,11001,491,1570,1099,786,488,178,51,7,4670,206,497,317,165,105,37,19,10,1356,364,662,432,225,118,51,30,10,1892,21,13,13,14,15,8,0,0,84,58,234,117,96,55,30,8,3,601,1084,1212,894,815,673,575,729,584,6566,4220,12583,8217,5957,3839,1978,1355,819,38968,208,949,721,563,345,146,65,15,3012,351,2980,1282,503,166,24,0,0,5306,503,2645,2410,2284,1597,1024,552,186,11201,283,792,746,578,386,235,132,41,3193,56,201,176,135,84,35,28,3,718,468,1975,1331,1061,783,373,149,69,6209,206,984,936,863,738,389,214,58,4388,2018,7410,4364,2742,1653,739,319,120,19365,704,2273,1661,1311,846,338,136,25,7294,354,842,535,287,185,75,35,14,2327,670,1252,697,352,220,100,52,19,3362,41,24,19,22,21,13,0,0,140,91,376,242,173,121,48,25,7,1083,2400,2994,2025,1783,1390,1166,1241,814,13813,8353,25697,17145,12657,Parramatta (C)
16350,2086,1719,1128,290,102,41,8984,717,1350,1001,824,453,105,22,4,4476,207,360,172,100,64,38,13,3,957,570,784,548,359,222,53,16,6,2558,19,13,9,6,9,3,3,0,62,28,55,76,46,32,10,6,3,256,1034,888,857,930,834,688,562,331,6124,4496,8418,6970,6054,4211,1704,920,455,33228,107,281,267,254,174,72,17,0,1172,251,683,432,232,134,22,4,0,1758,937,2474,2789,3041,2459,1127,389,85,13301,511,1102,993,797,604,318,96,28,4449,174,280,238,174,100,42,20,4,1032,412,1190,1103,1070,793,321,113,48,5050,277,1153,1033,982,841,260,87,31,4664,1596,3573,3146,2715,1918,557,160,62,13727,954,1910,1427,1150,696,193,66,8,6404,347,565,286,190,136,57,25,6,1612,779,1130,780,545,388,134,44,15,3815,36,16,18,10,16,6,3,0,105,64,159,186,147,107,44,19,11,737,2336,1914,1821,1894,1708,1323,1003,479,12478,8781,16430,14519,13201,Penrith (C)
16370,1044,849,703,337,152,63,3874,134,318,465,418,349,149,52,19,1904,119,226,296,235,118,46,30,23,1093,84,161,226,171,109,77,35,9,872,3,0,3,4,0,0,3,0,13,9,20,58,43,38,12,7,6,193,190,124,234,237,227,233,268,258,1771,854,1994,3435,3266,2697,1485,833,477,15041,38,66,228,246,215,125,28,22,968,45,103,180,189,80,23,0,0,620,139,362,731,871,801,599,314,122,3939,114,406,557,530,373,226,117,31,2354,34,102,165,134,63,39,14,3,554,70,259,525,643,546,376,182,53,2654,33,269,440,578,679,337,147,46,2529,301,872,1672,1559,1302,718,289,94,6807,215,449,713,673,614,306,113,39,3122,218,359,452,350,222,92,52,32,1777,123,230,314,252,156,127,40,13,1255,3,3,6,7,0,3,6,0,28,19,40,89,78,81,30,14,12,363,441,270,453,508,481,437,419,370,3379,1793,3790,6525,6618,Pittwater (A)
16380,770,850,627,422,183,67,3738,141,321,459,460,323,140,50,8,1902,36,69,99,85,51,50,29,9,428,159,303,271,242,156,82,31,8,1252,7,3,3,3,3,4,4,3,30,4,19,27,20,30,14,0,0,114,274,133,239,308,358,525,663,491,2991,1087,2043,2984,3343,2689,1957,1355,680,16138,6,34,81,91,111,74,37,19,453,65,96,104,104,90,24,6,0,489,209,465,757,1028,1005,1005,625,197,5291,143,323,451,533,486,311,183,44,2474,62,127,167,177,133,61,49,13,789,143,421,697,916,706,402,238,53,3576,50,271,558,597,700,438,212,35,2861,346,764,1122,1175,943,691,320,105,5466,186,429,651,669,496,250,109,16,2806,45,116,149,127,105,73,39,15,669,236,450,417,378,252,162,56,18,1969,11,3,7,9,3,8,4,3,48,8,38,45,50,64,41,16,6,268,626,329,496,683,750,950,1157,686,5677,2136,3866,5702,6537,Port Macquarie-Hastings (A)
16400,688,623,506,318,108,34,3134,159,334,331,352,240,92,27,4,1539,30,67,78,54,47,34,18,4,332,136,237,256,150,127,70,20,8,1004,6,0,0,4,3,5,0,3,21,0,11,25,20,12,14,6,0,88,275,184,287,309,354,406,418,282,2515,1104,2024,2602,2516,2162,1441,792,389,13030,30,65,97,91,99,54,22,0,458,48,75,102,72,57,22,4,0,380,344,807,1136,1354,1242,958,391,99,6331,113,231,347,383,322,259,97,22,1774,70,122,134,117,75,51,14,4,587,111,327,514,639,499,315,111,38,2554,47,243,348,396,528,263,99,15,1939,369,750,931,914,769,528,203,52,4516,194,431,453,461,350,175,49,7,2120,66,96,105,90,81,60,25,7,530,199,397,409,257,187,140,40,11,1640,9,0,6,7,7,5,0,3,37,9,32,84,58,39,36,15,4,277,643,409,613,701,683,824,771,422,5066,2252,3985,5279,5540,Port Stephens (A)
16470,644,485,238,67,23,19,2265,141,413,370,266,152,62,3,0,1407,38,99,99,60,20,13,8,0,337,106,183,115,83,44,9,0,0,540,3,0,0,3,0,0,0,0,6,6,26,37,24,5,3,3,0,104,202,193,161,184,158,136,123,77,1234,806,2081,2045,1631,957,450,216,118,8304,21,138,161,134,80,41,8,0,583,81,285,204,152,66,12,0,0,800,148,453,602,565,389,142,69,22,2390,115,232,210,261,179,96,45,9,1147,8,55,83,58,46,13,6,0,269,44,218,292,274,180,84,32,15,1139,33,216,219,203,151,90,22,9,943,274,826,996,783,389,108,30,22,3428,185,610,635,476,287,100,12,3,2308,64,168,156,93,49,21,14,0,565,153,265,195,145,69,25,7,3,862,6,0,3,3,0,0,0,0,12,14,65,81,60,27,14,6,3,270,444,454,396,433,338,266,209,110,2650,1590,3985,4233,3640,Queanbeyan (C)
16550,2361,1401,800,348,153,82,9007,460,1773,1387,911,583,188,79,30,5411,332,942,668,355,122,47,29,13,2508,206,423,366,213,156,78,46,13,1501,40,8,4,8,7,3,0,3,73,45,121,140,86,56,26,10,4,488,937,1035,781,663,616,606,611,372,5621,3768,10603,8278,5739,3830,2014,1310,701,36243,314,905,615,475,323,172,47,25,2876,195,970,662,376,146,20,4,0,2373,739,2057,1348,1384,1083,731,430,162,7934,285,959,750,554,365,204,96,30,3243,67,247,166,114,51,29,19,4,697,328,1808,1527,1159,769,405,222,94,6312,139,849,835,842,827,360,214,103,4169,1513,5127,4248,2553,1448,607,274,122,15892,697,2576,2248,1542,998,391,168,61,8681,514,1524,1048,587,212,86,45,18,4034,289,667,598,357,260,135,78,22,2406,90,14,7,11,11,6,3,6,148,79,213,245,173,101,59,25,16,911,2231,2615,1981,1610,1370,1192,1049,575,12623,7480,20531,16278,11737,Randwick (C)
16610,162,197,109,40,30,8,780,48,109,128,122,75,20,12,0,514,7,16,14,14,10,7,4,3,75,39,53,60,42,30,10,5,3,242,0,0,3,0,3,3,0,0,9,4,3,7,4,4,0,0,0,22,112,78,91,101,120,167,161,118,948,341,596,698,812,651,366,269,147,3880,3,8,14,14,20,13,8,0,80,18,7,13,19,7,6,0,0,70,92,181,190,274,293,178,82,19,1309,42,73,92,122,117,63,23,0,532,30,60,61,67,44,15,8,3,288,29,97,127,210,205,74,35,12,789,13,83,118,144,152,67,31,6,614,108,194,216,243,173,65,43,8,1050,59,120,163,155,122,31,19,0,669,7,25,17,24,27,11,7,6,124,58,96,111,89,65,32,15,3,469,3,0,3,0,6,3,0,0,15,7,8,15,19,22,5,3,3,82,226,171,203,228,239,318,307,190,1882,695,1123,1343,1608,Richmond Valley (A)
16650,1678,1068,544,215,111,62,6634,246,897,597,473,270,81,30,6,2600,119,360,260,109,53,28,10,5,944,200,430,330,189,129,54,33,9,1374,10,6,5,12,10,10,0,3,56,25,86,80,63,25,5,13,0,297,523,692,598,508,486,469,448,338,4062,2181,6545,5052,3568,2262,1246,857,495,22206,84,373,315,282,129,72,23,8,1286,187,1200,607,222,78,7,6,0,2307,247,1145,1262,1294,934,602,364,136,5984,129,511,483,344,249,139,102,27,1984,26,89,78,60,38,21,11,3,326,201,743,717,573,365,183,118,42,2942,115,525,559,477,416,212,98,31,2433,1219,4095,2777,1678,929,371,176,89,11334,350,1321,966,747,489,160,79,15,4127,209,568,411,200,97,58,24,10,1577,363,875,565,326,214,117,55,15,2530,21,11,8,19,16,13,0,6,94,40,147,162,141,65,30,25,4,614,1182,1559,1255,1091,1030,892,831,512,8352,4373,13162,10165,7454,Rockdale (C)
16700,2113,1472,831,346,178,100,8612,324,1101,939,655,455,166,81,24,3745,207,475,349,201,92,38,25,12,1399,166,313,292,195,109,63,28,7,1173,22,0,4,11,12,0,4,3,56,38,103,100,64,47,19,8,3,382,569,468,379,376,379,357,468,490,3486,2809,7280,6337,4842,3218,1700,1171,789,28146,147,589,572,546,320,188,55,14,2431,160,1491,953,525,156,21,8,0,3314,244,1400,1511,1599,1179,689,500,166,7288,128,412,518,407,266,168,103,41,2043,28,137,160,119,80,27,15,11,577,226,907,941,860,639,334,197,78,4182,111,631,702,715,684,427,208,67,3545,1801,4429,3569,2509,1532,610,313,152,14915,509,1571,1430,1072,782,327,164,43,5898,337,755,548,325,173,70,51,15,2274,261,548,465,309,179,113,49,11,1935,42,3,10,18,17,3,4,3,100,65,171,164,123,102,35,19,8,687,1162,1005,783,802,736,645,777,680,6590,5221,14049,12326,9929,Ryde (C)
16900,795,637,357,148,48,16,3100,266,445,451,394,199,47,11,0,1813,47,71,70,53,29,21,3,3,297,181,259,239,125,66,36,14,3,923,3,0,3,5,5,0,0,0,16,8,15,27,15,7,4,3,0,79,326,173,234,272,293,342,299,124,2063,1398,2397,2641,2393,1540,809,457,168,11803,16,59,71,70,65,22,9,0,312,48,139,100,65,26,11,0,0,389,329,806,1172,1377,1106,574,279,68,5711,179,408,442,359,243,155,79,12,1877,39,100,100,64,33,23,9,3,371,141,373,466,560,341,132,49,10,2072,52,292,332,371,338,112,27,8,1532,455,996,1058,870,561,225,71,22,4258,335,573,608,503,274,86,25,6,2410,88,108,100,77,41,29,8,6,457,239,379,363,210,134,77,31,3,1436,6,4,7,5,5,3,3,0,33,17,44,62,54,30,12,11,3,233,679,391,516,583,574,628,571,176,4118,2623,4672,5397,5168,Shellharbour (C)
16950,800,901,722,508,176,55,4088,222,450,558,681,483,167,57,10,2628,48,97,131,122,104,63,26,5,596,208,309,303,239,145,98,55,6,1363,9,6,4,8,3,4,8,3,45,9,15,34,30,32,19,7,3,149,495,277,404,512,527,709,801,456,4181,1575,2578,3376,3996,3525,2389,1529,631,19599,30,75,104,128,162,111,45,15,670,45,90,86,97,73,36,7,0,434,381,849,1132,1553,1558,1427,785,223,7908,187,430,533,663,634,465,242,61,3215,78,180,241,232,164,92,48,11,1046,154,460,715,942,816,437,210,55,3789,85,312,477,692,939,485,205,39,3234,414,796,1079,1243,1115,804,284,88,5823,276,559,745,915,710,327,128,32,3692,70,141,202,191,160,116,43,12,935,299,462,485,401,303,213,97,15,2275,15,11,4,11,7,9,8,3,68,28,47,75,102,84,46,25,10,417,1171,803,969,1166,1073,1369,1457,682,8690,3233,5215,6847,8336,Shoalhaven (C)
17000,291,222,115,32,12,5,1123,50,116,108,93,51,11,5,0,434,15,27,17,15,6,9,5,0,94,81,94,99,51,28,0,3,0,356,3,0,0,0,0,0,0,0,3,0,8,13,3,8,0,0,0,32,116,83,107,89,93,77,60,20,645,509,893,967,801,529,224,125,43,4091,13,31,33,36,24,10,0,0,147,11,22,18,25,13,7,3,0,99,288,682,706,636,355,163,58,10,2898,36,77,79,75,56,31,14,0,368,26,68,62,46,34,10,0,3,249,44,107,152,177,139,49,24,10,702,13,86,119,132,118,45,16,7,536,188,356,356,328,168,56,22,5,1479,65,140,144,116,77,21,5,0,568,18,33,23,21,9,12,8,0,124,106,144,143,76,47,16,6,3,541,3,0,0,3,0,0,0,0,6,7,24,36,13,18,0,0,0,98,272,191,220,229,197,151,103,28,1391,1090,1961,2091,1913,Singleton (A)
17050,111,86,58,18,6,3,387,12,42,41,48,20,4,6,0,173,4,10,21,16,9,3,3,0,66,25,24,33,22,18,10,3,0,135,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,63,63,79,75,50,25,21,5,381,159,300,412,382,264,114,46,14,1691,3,10,19,16,12,16,3,0,79,3,6,14,6,10,7,0,0,46,37,80,121,156,115,63,27,5,604,22,44,77,79,57,26,11,0,316,13,24,41,48,18,3,9,0,156,10,37,65,71,50,26,3,6,268,7,42,47,53,67,25,7,3,251,35,104,154,124,96,48,11,3,575,17,60,56,71,36,13,10,0,263,11,20,24,25,13,10,6,0,109,43,52,75,30,24,13,6,0,243,3,0,0,0,0,0,0,0,3,3,6,5,4,3,0,3,0,24,186,137,169,178,128,68,40,11,917,393,622,867,861,Snowy River (A)
17150,3665,3071,2121,970,495,186,14829,751,1654,1550,1109,757,263,83,18,6185,400,692,478,273,148,102,59,16,2168,494,794,764,460,354,181,102,16,3165,12,6,5,13,7,6,3,0,52,33,98,135,90,67,23,11,6,463,767,656,689,780,758,761,1039,704,6154,4610,10310,11229,9855,7223,3603,2415,1143,50388,195,485,663,577,505,257,106,25,2813,204,756,700,473,240,44,6,0,2423,997,2558,3767,4247,3505,2383,1329,401,19187,664,1523,1650,1350,915,553,320,89,7064,115,339,339,267,133,68,24,9,1294,550,1543,1880,1945,1226,635,364,94,8237,348,1562,1780,2185,2130,816,321,85,9227,1760,4816,5861,5249,3971,1734,812,269,24472,1125,2419,2369,1744,1318,486,198,46,9705,641,1076,731,426,290,183,87,28,3462,682,1186,1102,723,534,308,149,27,4711,19,13,12,17,10,10,6,3,90,65,182,251,214,176,58,27,17,990,1640,1505,1573,1634,1559,1363,1684,1033,11991,9005,19963,22678,21051,Sutherland Shire (A)
17200,2805,1218,691,242,79,26,13580,849,3812,1895,1089,871,383,93,18,9010,923,2804,1038,553,281,99,41,8,5747,421,839,399,197,119,47,11,3,2036,52,16,7,8,7,5,3,0,98,100,335,217,134,91,47,13,4,941,2152,3414,1563,1131,958,664,513,376,10771,7302,22885,10350,5812,4390,2133,1024,513,54409,468,1610,871,459,326,164,57,10,3965,390,2893,1233,418,162,33,3,0,5132,612,2797,1414,1026,769,482,259,47,7406,296,1354,853,543,376,176,71,11,3680,63,305,210,123,76,25,11,3,816,448,2456,1362,942,757,398,165,59,6587,144,1101,875,733,894,376,151,33,4307,3064,12848,5896,2670,1448,562,164,34,26686,1348,6418,3743,2241,1793,731,219,46,16539,1475,4960,2148,1104,511,175,68,13,10454,730,1819,987,520,256,109,19,9,4449,108,40,18,16,10,8,3,0,203,183,610,416,274,171,87,31,7,1779,4618,7790,3816,2726,2135,1472,984,521,24062,13947,47001,23842,13795,Sydney (C)
17310,557,547,449,194,61,21,2555,174,322,316,296,184,62,12,0,1366,34,62,58,46,22,26,13,0,261,166,219,169,113,74,33,3,5,782,3,3,3,3,3,0,0,3,18,4,16,29,10,9,3,0,0,71,326,199,257,271,275,342,377,221,2268,1177,2073,2257,2265,1836,1066,656,306,11636,17,47,75,58,52,24,12,9,294,41,57,55,39,41,15,0,0,248,285,589,660,753,670,417,172,37,3583,134,227,298,273,250,162,81,11,1436,78,189,208,183,158,93,43,12,964,157,442,526,616,525,251,119,35,2671,62,305,377,447,472,217,91,22,1993,322,685,799,788,668,319,99,29,3709,218,410,463,409,297,100,25,3,1925,50,95,91,67,44,38,20,5,410,241,344,267,191,133,73,17,8,1274,3,3,6,6,3,0,0,3,24,14,33,51,42,33,11,4,3,191,685,459,565,592,569,664,635,307,4476,2307,3885,4441,4464,Tamworth Regional (A)
17350,59,60,39,10,0,5,217,11,22,30,31,4,0,4,0,102,0,3,5,0,8,4,0,0,20,20,16,16,14,13,4,3,0,86,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,14,10,13,20,18,43,45,19,182,71,136,197,214,162,102,72,35,989,0,7,5,8,0,0,0,0,20,0,0,3,5,0,0,0,0,8,21,53,52,66,64,46,17,10,329,19,16,25,31,21,10,4,0,126,17,29,38,34,33,17,9,0,177,4,24,33,55,51,23,14,4,208,8,21,48,41,47,15,3,4,187,15,54,74,72,54,19,3,5,296,11,25,36,34,13,7,7,0,133,0,6,9,3,8,7,3,0,36,25,19,20,26,17,7,3,0,117,0,0,0,0,0,0,0,0,0,0,3,7,5,6,0,0,0,21,45,21,33,50,32,71,78,24,354,165,278,383,430,Temora (A)
17400,55,59,37,20,7,3,229,7,27,32,26,38,14,0,0,144,4,0,11,8,14,0,0,0,37,12,17,25,14,13,5,0,0,86,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,6,26,25,29,47,48,49,52,20,296,83,151,236,264,274,149,79,32,1268,0,7,5,8,6,4,0,0,30,4,5,0,4,6,0,0,0,19,28,42,76,87,94,71,18,6,422,7,18,24,37,36,26,13,3,164,10,18,23,22,29,16,6,3,127,3,19,44,63,78,40,13,6,266,9,21,45,52,65,36,9,3,240,22,42,65,82,52,37,7,3,310,11,35,48,33,59,19,0,3,208,4,0,14,17,18,4,0,0,57,17,30,37,25,22,10,3,0,144,0,0,0,0,4,0,0,0,4,0,3,6,4,3,9,0,3,28,65,48,59,103,110,99,87,34,605,180,288,446,537,Tenterfield (A)
