LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
11200,11,23,32,22,20,14,8,4,3,137,3,4,5,4,4,3,0,0,0,23,12,12,23,38,63,33,6,5,0,192,11,10,15,18,30,9,10,3,4,110,3,6,4,15,19,31,20,11,3,112,0,0,0,0,3,3,0,3,0,9,3,4,6,6,18,8,4,3,0,52,43,59,85,103,157,101,48,29,10,635,6,29,47,31,23,12,4,6,0,158,3,3,11,14,11,3,3,0,0,48,7,25,23,37,47,24,11,5,0,179,7,10,14,17,16,13,3,3,0,83,3,3,7,9,16,24,11,14,5,92,0,0,0,0,0,3,0,3,3,9,4,4,7,8,10,6,7,5,5,56,30,74,109,116,123,85,39,36,13,625,17,52,79,53,43,26,12,10,3,295,6,7,16,18,15,6,3,0,0,71,19,37,46,75,110,57,17,10,0,371,18,20,29,35,46,22,13,6,4,193,Brewarrina (A)
11250,85,195,321,275,186,236,80,66,16,1460,42,50,93,99,71,54,33,20,0,462,102,158,289,430,652,451,279,121,19,2501,32,33,75,82,159,209,152,91,19,852,15,12,33,45,144,242,151,122,37,801,0,0,5,5,4,9,5,6,0,34,29,64,110,89,123,130,132,156,60,893,305,512,926,1025,1339,1331,832,582,151,7003,90,248,444,374,235,159,84,61,17,1712,25,49,74,87,94,53,30,21,3,436,87,131,269,428,624,491,332,161,26,2549,34,38,73,103,195,256,185,118,30,1032,8,14,22,28,104,184,149,174,74,757,0,0,0,3,8,4,5,6,0,26,35,35,79,75,126,119,172,255,188,1084,279,515,961,1098,1386,1266,957,796,338,7596,175,443,765,649,421,395,164,127,33,3172,67,99,167,186,165,107,63,41,3,898,189,289,558,858,1276,942,611,282,45,5050,66,71,148,185,354,465,337,209,49,1884,Broken Hill (C)
11500,1291,3069,5642,4259,3507,2821,1077,370,64,22100,317,429,787,627,519,313,150,40,5,3187,940,1286,2285,2761,3692,2806,1220,316,77,15383,221,212,457,522,747,1059,591,230,53,4092,48,65,114,226,437,767,541,302,100,2600,5,13,29,52,80,97,79,48,7,410,389,333,639,620,748,726,492,330,135,4412,3211,5407,9953,9067,9730,8589,4150,1636,441,52184,1349,3691,6911,4975,3624,2308,814,289,67,24028,278,334,740,682,540,293,129,53,3,3052,617,911,1849,2817,4199,3250,1382,518,133,15676,159,196,405,554,896,1305,640,353,141,4649,35,46,115,238,510,924,585,446,201,3100,7,12,36,60,118,136,125,85,36,615,322,356,641,688,786,759,556,478,340,4926,2767,5546,10697,10014,10673,8975,4231,2222,921,56046,2640,6760,12553,9234,7131,5129,1891,659,131,46128,595,763,1527,1309,1059,606,279,93,8,6239,1557,2197,4134,5578,7891,6056,2602,834,210,31059,380,408,862,1076,1643,2364,1231,583,194,8741,Campbelltown (C)
11520,521,2091,5267,4399,3102,2199,1003,380,119,19081,59,91,190,227,194,123,85,51,17,1037,102,173,398,731,1003,797,496,265,86,4051,19,26,42,48,115,199,202,142,57,850,0,6,20,27,70,203,392,468,131,1317,0,6,18,16,17,45,83,79,19,283,113,247,596,448,367,262,276,234,83,2626,814,2640,6531,5896,4868,3828,2537,1619,512,29245,568,2150,5774,4984,3285,1938,799,381,145,20024,44,55,126,175,203,173,95,59,13,943,64,82,266,675,1240,1210,697,440,212,4886,18,18,33,52,109,280,266,221,128,1125,0,9,14,27,71,294,540,524,259,1738,0,6,23,16,27,64,111,118,43,408,78,188,515,399,303,279,267,309,192,2530,772,2508,6751,6328,5238,4238,2775,2052,992,31654,1089,4241,11041,9383,6387,4137,1802,761,264,39105,103,146,316,402,397,296,180,110,30,1980,166,255,664,1406,2243,2007,1193,705,298,8937,37,44,75,100,224,479,468,363,185,1975,Canada Bay (A)
11550,1133,3437,8239,6501,4916,2927,1320,628,134,29235,175,211,358,443,373,199,97,56,13,1925,357,442,991,1537,1761,1262,853,475,120,7798,68,59,163,269,372,396,316,239,91,1973,12,39,123,276,531,950,1173,909,229,4242,8,23,95,109,214,317,320,290,60,1436,311,454,1088,846,868,711,594,536,191,5599,2064,4665,11057,9981,9035,6762,4673,3133,838,52208,1188,3517,8423,6787,4740,2429,1035,501,139,28759,120,160,374,445,335,190,88,47,22,1781,188,322,746,1502,1965,1564,866,555,221,7929,43,56,172,258,414,476,412,345,158,2334,20,23,135,294,597,1198,1409,1003,349,5028,4,27,94,157,282,439,487,480,165,2135,250,360,889,830,799,680,620,611,333,5372,1813,4465,10833,10273,9132,6976,4917,3542,1387,53338,2321,6954,16662,13288,9656,5356,2355,1129,273,57994,295,371,732,888,708,389,185,103,35,3706,545,764,1737,3039,3726,2826,1719,1030,341,15727,111,115,335,527,786,872,728,584,249,4307,Canterbury (C)
11600,11,29,68,57,37,40,15,7,0,264,4,11,5,15,19,6,5,0,0,65,13,17,50,86,113,65,26,9,3,382,0,3,7,12,26,26,26,8,0,108,3,4,8,6,18,37,30,28,3,137,0,0,0,0,3,3,3,0,0,9,0,5,12,8,13,11,20,12,0,81,31,69,150,184,229,188,125,64,6,1046,19,49,86,87,62,31,19,9,0,362,0,6,7,14,15,5,3,0,0,50,7,6,27,41,85,52,31,21,3,273,3,0,9,11,16,14,19,15,4,91,0,0,3,5,11,16,20,14,14,83,0,0,0,0,0,4,3,0,0,7,3,3,3,5,9,3,7,4,8,45,32,64,135,163,198,125,102,63,29,911,30,78,154,144,99,71,34,16,0,626,4,17,12,29,34,11,8,0,0,115,20,23,77,127,198,117,57,30,6,655,3,3,16,23,42,40,45,23,4,199,Carrathool (A)
11700,3,17,40,28,27,34,24,4,0,177,4,0,10,16,13,14,0,0,0,57,5,16,34,54,46,38,28,5,0,226,9,5,15,24,19,23,10,5,0,110,6,7,9,5,26,46,31,11,4,145,0,0,0,0,0,0,5,0,0,5,0,15,23,15,16,12,17,5,0,103,27,60,131,142,147,167,115,30,4,823,11,21,59,36,26,20,6,8,0,187,3,8,15,14,15,5,8,0,0,68,13,6,23,40,45,39,21,4,0,191,5,12,12,11,18,16,7,4,0,85,3,4,5,9,15,26,26,10,5,103,0,0,0,0,3,0,0,0,0,3,4,3,3,7,9,14,6,7,3,56,39,54,117,117,131,120,74,33,8,693,14,38,99,64,53,54,30,12,0,364,7,8,25,30,28,19,8,0,0,125,18,22,57,94,91,77,49,9,0,417,14,17,27,35,37,39,17,9,0,195,Central Darling (A)
11720,217,563,1052,805,512,632,327,133,19,4260,143,194,370,221,148,116,64,24,7,1287,364,521,1154,1616,1707,1181,594,194,40,7371,103,84,203,256,447,586,418,166,39,2302,26,25,65,101,178,406,316,262,86,1465,0,3,3,3,13,25,29,26,20,122,101,152,366,361,325,331,233,181,67,2117,954,1542,3213,3363,3330,3277,1981,986,278,18924,251,760,1495,1127,685,567,270,111,32,5298,97,169,315,234,164,109,62,33,8,1191,319,463,894,1433,1628,1232,642,281,81,6973,82,76,159,276,546,700,451,270,87,2647,17,25,35,73,166,385,308,308,227,1544,0,3,4,3,9,11,13,27,28,98,98,63,145,186,233,289,236,302,124,1676,864,1559,3047,3332,3431,3293,1982,1332,587,19427,468,1323,2547,1932,1197,1199,597,244,51,9558,240,363,685,455,312,225,126,57,15,2478,683,984,2048,3049,3335,2413,1236,475,121,14344,185,160,362,532,993,1286,869,436,126,4949,Cessnock (C)
11730,207,443,729,894,860,1054,594,290,59,5130,96,128,145,186,210,179,115,58,10,1127,272,330,639,1112,1655,1419,941,371,72,6811,84,57,119,187,362,585,537,296,55,2282,15,33,43,75,179,404,436,349,126,1660,0,0,7,7,8,11,14,17,3,67,83,103,190,234,263,269,285,275,107,1809,757,1094,1872,2695,3537,3921,2922,1656,432,18886,241,541,1103,1203,1039,917,491,233,58,5826,81,94,185,252,224,176,132,67,20,1231,189,253,519,1093,1760,1704,1151,474,162,7305,61,62,105,165,334,545,470,353,119,2214,21,10,38,66,126,251,333,380,257,1482,0,3,0,4,7,10,13,15,13,65,76,54,106,169,200,225,303,315,192,1640,669,1017,2056,2952,3690,3828,2893,1837,821,19763,448,984,1832,2097,1899,1971,1085,523,117,10956,177,222,330,438,434,355,247,125,30,2358,461,583,1158,2205,3415,3123,2092,845,234,14116,145,119,224,352,696,1130,1007,649,174,4496,Clarence Valley (A)
11750,17,52,124,92,66,46,18,9,0,424,20,17,35,28,32,7,8,0,0,147,39,58,115,144,183,99,50,21,0,709,5,12,17,27,41,44,28,9,3,186,3,4,10,8,26,49,29,23,7,159,0,0,0,0,0,3,0,3,0,6,16,14,39,36,28,33,29,17,6,218,100,157,340,335,376,281,162,82,16,1849,27,75,175,112,99,26,28,16,3,561,10,12,31,24,21,21,3,3,0,125,18,34,79,93,126,107,61,27,5,550,5,3,15,19,33,35,24,18,4,156,3,3,0,7,17,23,24,19,21,117,0,0,0,0,0,3,0,0,5,8,8,14,25,21,24,20,23,17,5,157,71,141,325,276,320,235,163,100,43,1674,44,127,299,204,165,72,46,25,3,985,30,29,66,52,53,28,11,3,0,272,57,92,194,237,309,206,111,48,5,1259,10,15,32,46,74,79,52,27,7,342,Cobar (A)
11800,360,870,1636,1744,1428,1775,832,423,101,9169,135,163,265,326,314,292,148,86,12,1741,433,455,803,1294,2022,1570,1024,415,89,8105,86,69,171,214,369,570,496,276,76,2327,29,37,71,106,207,327,379,338,136,1630,0,3,15,10,22,24,16,22,9,121,116,107,197,257,309,319,298,332,182,2117,1159,1704,3158,3951,4671,4877,3193,1892,605,25210,429,1100,2088,2204,1826,1420,751,350,119,10287,107,135,271,334,406,262,158,77,29,1779,256,314,697,1379,2246,2025,1216,526,156,8815,97,88,129,217,385,597,523,362,120,2518,13,22,49,77,150,276,341,387,259,1574,3,5,14,19,19,16,17,23,8,124,100,99,171,218,275,292,376,440,406,2377,1005,1763,3419,4448,5307,4888,3382,2165,1097,27474,789,1970,3724,3948,3254,3195,1583,773,220,19456,242,298,536,660,720,554,306,163,41,3520,689,769,1500,2673,4268,3595,2240,941,245,16920,183,157,300,431,754,1167,1019,638,196,4845,Coffs Harbour (C)
11860,8,18,31,42,52,31,9,7,0,198,0,3,7,14,13,19,11,3,0,70,9,9,24,33,47,34,28,7,0,191,0,3,8,8,10,19,13,3,0,64,0,0,6,0,6,13,7,7,3,42,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,8,10,0,3,37,17,36,76,102,136,124,78,27,6,602,3,12,63,66,53,32,13,5,0,247,8,0,0,8,17,11,5,0,0,49,3,3,8,22,27,23,16,3,3,108,0,3,0,4,8,16,7,5,0,43,0,0,0,0,4,3,14,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,3,0,3,30,14,18,75,104,117,93,58,19,6,504,11,30,94,108,105,63,22,12,0,445,8,3,7,22,30,30,16,3,0,119,12,12,32,55,74,57,44,10,3,299,0,6,8,12,18,35,20,8,0,107,Conargo (A)
12000,18,39,53,94,51,53,32,16,0,356,8,5,16,14,12,11,5,10,0,81,26,29,62,106,159,114,81,31,5,613,4,0,5,8,22,46,49,25,6,165,0,0,0,5,22,29,34,35,14,139,0,0,0,0,0,0,0,0,0,0,8,5,7,15,34,14,29,22,6,140,64,78,143,242,300,267,230,139,31,1494,29,62,106,124,89,59,30,15,3,517,9,6,18,22,11,9,8,4,0,87,16,16,31,76,138,118,91,33,14,533,3,4,9,11,21,28,47,36,24,183,0,0,3,8,11,18,19,23,13,95,0,0,0,0,0,0,3,0,0,3,3,7,4,11,26,15,31,25,17,139,60,95,171,252,296,247,229,136,71,1557,47,101,159,218,140,112,62,31,3,873,17,11,34,36,23,20,13,14,0,168,42,45,93,182,297,232,172,64,19,1146,7,4,14,19,43,74,96,61,30,348,Coolamon (A)
12050,57,99,208,246,257,266,167,63,24,1387,22,27,41,31,35,27,18,13,3,217,35,74,116,214,314,198,134,56,11,1152,17,8,15,35,49,71,43,46,12,296,6,3,0,23,46,58,58,45,18,257,0,0,0,0,3,0,3,3,0,9,7,31,64,80,85,54,48,34,21,424,144,242,444,629,789,674,471,260,89,3742,39,128,265,346,323,220,138,59,19,1537,11,14,38,44,50,32,27,8,0,224,37,46,77,192,279,248,163,76,31,1149,8,5,27,32,49,64,55,28,22,290,0,4,0,3,23,48,50,65,42,235,0,0,4,0,3,0,0,0,3,10,14,7,27,39,41,39,57,61,44,329,109,204,438,656,768,651,490,297,161,3774,96,227,473,592,580,486,305,122,43,2924,33,41,79,75,85,59,45,21,3,441,72,120,193,406,593,446,297,132,42,2301,25,13,42,67,98,135,98,74,34,586,Cooma-Monaro (A)
12150,20,33,82,67,55,50,27,11,4,349,12,8,18,12,7,16,8,5,0,86,26,33,69,90,134,102,40,23,3,520,5,15,15,36,39,39,28,16,3,196,8,3,7,18,28,57,49,36,8,214,0,0,0,0,3,3,6,0,0,12,13,10,6,21,20,31,38,31,5,175,84,102,197,244,286,298,196,122,23,1552,20,62,109,112,88,55,24,16,5,491,6,13,20,22,27,5,3,3,3,102,19,23,41,67,107,89,56,35,11,448,7,12,17,19,26,27,26,23,10,167,0,3,0,5,15,38,30,22,9,122,0,0,0,0,0,3,3,0,0,6,15,6,13,16,17,25,37,27,10,166,67,119,200,241,280,242,179,126,48,1502,40,95,191,179,143,105,51,27,9,840,18,21,38,34,34,21,11,8,3,188,45,56,110,157,241,191,96,58,14,968,12,27,32,55,65,66,54,39,13,363,Coonamble (A)
11300,295,1354,2701,1494,1385,861,378,203,59,8730,34,26,73,63,67,50,28,25,7,373,39,59,145,230,295,250,185,85,30,1318,10,11,22,24,53,88,63,64,14,349,5,7,12,17,53,106,188,204,69,661,0,8,18,11,19,39,56,48,12,211,48,172,281,143,153,145,125,131,96,1294,431,1637,3252,1982,2025,1539,1023,760,287,12936,329,1421,2493,1694,1421,840,358,215,93,8864,29,24,55,62,65,37,19,17,6,314,36,45,72,231,382,344,207,132,69,1518,12,12,14,23,51,105,67,74,44,402,3,3,14,28,64,182,282,269,87,932,0,3,21,18,29,62,67,96,26,322,48,111,212,122,163,104,118,170,196,1244,457,1619,2881,2178,2175,1674,1118,973,521,13596,624,2775,5194,3188,2806,1701,736,418,152,17594,63,50,128,125,132,87,47,42,13,687,75,104,217,461,677,594,392,217,99,2836,22,23,36,47,104,193,130,138,58,751,Burwood (A)
11350,134,364,822,1123,1103,1226,450,153,46,5421,49,66,111,170,194,147,59,21,0,817,118,125,246,458,762,595,272,116,32,2724,34,16,25,42,122,169,119,66,20,613,9,6,13,26,58,76,76,95,71,430,0,3,8,7,3,5,0,3,0,29,56,80,138,148,179,172,104,54,30,961,400,660,1363,1974,2421,2390,1080,508,199,10995,109,403,1054,1625,1409,1035,370,147,61,6213,35,45,102,178,186,139,58,27,12,782,54,69,176,448,844,703,314,170,67,2845,14,13,33,32,86,151,111,123,41,604,0,6,13,11,33,53,75,125,123,439,5,0,6,10,4,8,6,3,3,45,49,26,85,117,166,149,104,95,61,852,266,562,1469,2421,2728,2238,1038,690,368,11780,243,767,1876,2748,2512,2261,820,300,107,11634,84,111,213,348,380,286,117,48,12,1599,172,194,422,906,1606,1298,586,286,99,5569,48,29,58,74,208,320,230,189,61,1217,Byron (A)
11400,56,103,224,284,290,271,158,60,6,1452,18,28,45,49,55,37,31,11,0,274,101,94,198,327,465,304,218,94,11,1812,14,15,22,47,83,134,113,56,16,500,3,4,7,24,46,108,102,81,27,402,0,0,0,0,3,5,3,3,0,14,8,5,19,30,38,49,55,59,20,283,200,249,515,761,980,908,680,364,80,4737,77,162,393,455,371,247,149,52,14,1920,16,25,43,51,51,58,29,17,4,294,41,52,113,253,413,322,235,104,23,1556,9,10,12,33,68,119,73,51,19,394,0,3,5,7,23,51,58,81,51,279,0,0,3,0,3,3,3,0,3,15,7,10,21,29,31,58,52,66,53,327,150,262,590,828,960,858,599,371,167,4785,133,265,617,739,661,518,307,112,20,3372,34,53,88,100,106,95,60,28,4,568,142,146,311,580,878,626,453,198,34,3368,23,25,34,80,151,253,186,107,35,894,Cabonne (A)
11450,433,998,2051,2059,1175,880,346,142,47,8131,109,142,267,321,231,117,55,22,4,1268,387,495,947,1623,1632,1034,493,153,39,6803,62,44,99,177,272,359,239,116,38,1406,15,7,31,52,136,211,180,164,72,868,0,3,10,11,13,26,22,13,3,101,89,77,150,197,188,155,162,118,32,1168,1095,1766,3555,4440,3647,2782,1497,728,235,19745,467,1195,2764,2534,1289,702,250,105,47,9353,80,110,250,290,229,96,60,23,8,1146,213,327,667,1523,1707,1189,618,249,107,6600,44,26,82,131,292,406,275,186,103,1545,11,7,18,43,109,202,205,168,174,937,0,5,9,6,16,32,25,33,17,143,72,67,125,177,175,195,155,160,77,1203,887,1737,3915,4704,3817,2822,1588,924,533,20927,900,2193,4815,4593,2464,1582,596,247,94,17484,189,252,517,611,460,213,115,45,12,2414,600,822,1614,3146,3339,2223,1111,402,146,13403,106,70,181,308,564,765,514,302,141,2951,Camden (A)
12200,30,43,122,131,115,108,93,37,5,684,14,12,15,27,28,20,24,14,3,157,32,49,84,147,260,210,137,49,16,984,6,8,17,24,53,91,83,42,6,330,3,7,10,9,18,66,85,62,18,278,0,0,0,0,4,3,0,0,0,7,18,11,18,33,39,57,49,45,14,284,103,130,266,371,517,555,471,249,62,2724,44,81,183,186,156,111,79,32,0,872,10,16,21,26,28,21,25,8,3,158,23,29,60,165,238,255,166,82,30,1048,8,9,14,24,44,55,81,56,19,310,3,0,6,16,20,65,52,65,36,263,0,0,3,0,0,3,3,0,3,12,9,5,18,22,29,49,62,71,46,311,97,140,305,439,515,559,468,314,137,2974,74,124,305,317,271,219,172,69,5,1556,24,28,36,53,56,41,49,22,6,315,55,78,144,312,498,465,303,131,46,2032,14,17,31,48,97,146,164,98,25,640,Cootamundra (A)
12300,57,77,166,188,165,178,142,88,18,1079,42,35,60,99,130,87,67,30,7,557,55,73,156,233,274,254,187,100,13,1345,9,5,22,43,97,141,124,73,14,528,5,5,8,12,29,76,131,101,37,404,0,0,0,3,0,3,4,5,0,15,16,16,23,25,50,73,68,75,34,380,184,211,435,603,745,812,723,472,123,4308,48,124,286,280,197,197,132,63,13,1340,20,25,55,114,144,107,71,44,4,584,16,39,88,165,236,273,203,105,29,1154,12,8,16,34,62,128,115,58,23,456,0,3,4,10,21,69,119,96,43,365,0,0,0,3,3,3,0,0,0,9,18,12,19,27,43,61,64,90,71,405,114,211,468,633,706,838,704,456,183,4313,105,201,452,468,362,375,274,151,31,2419,62,60,115,213,274,194,138,74,11,1141,71,112,244,398,510,527,390,205,42,2499,21,13,38,77,159,269,239,131,37,984,Corowa Shire (A)
12350,46,116,181,198,147,216,142,49,15,1110,25,32,41,23,25,38,27,16,3,230,82,98,170,301,390,312,201,95,23,1672,11,21,39,55,116,135,125,71,16,589,8,9,17,26,68,131,122,108,34,523,0,0,0,0,3,3,8,0,3,17,22,35,40,64,56,93,98,70,21,499,194,311,488,667,805,928,723,409,115,4640,59,117,274,310,198,212,113,57,20,1360,30,18,48,45,53,31,38,22,6,291,46,58,119,257,371,381,256,133,54,1675,22,14,35,40,69,131,102,75,31,519,0,0,6,15,42,76,105,88,66,398,0,0,0,0,3,4,3,4,3,17,27,10,45,59,56,77,95,89,32,490,184,217,527,726,792,912,712,468,212,4750,105,233,455,508,345,428,255,106,35,2470,55,50,89,68,78,69,65,38,9,521,128,156,289,558,761,693,457,228,77,3347,33,35,74,95,185,266,227,146,47,1108,Cowra (A)
12500,46,76,121,149,96,113,67,45,5,718,18,25,44,40,52,50,24,16,6,275,33,35,78,135,198,148,102,48,11,788,20,6,15,26,40,92,53,33,11,296,4,3,5,12,33,72,70,57,19,275,0,0,0,4,0,0,4,3,0,11,17,14,27,32,38,55,38,50,23,294,138,159,290,398,457,530,358,252,75,2657,26,90,199,206,136,105,65,38,17,882,10,19,24,68,55,45,26,26,6,279,21,34,45,122,225,169,112,67,15,810,14,6,21,22,39,75,51,40,31,299,3,3,3,11,18,47,73,74,37,269,0,0,0,3,3,4,4,0,0,14,12,11,18,33,36,40,57,57,32,296,86,163,310,465,512,485,388,302,138,2849,72,166,320,355,232,218,132,83,22,1600,28,44,68,108,107,95,50,42,12,554,54,69,123,257,423,317,214,115,26,1598,34,12,36,48,79,167,104,73,42,595,Deniliquin (A)
12600,208,487,1028,1004,677,602,256,127,32,4421,82,123,186,144,131,75,55,33,7,836,347,371,647,850,1138,775,472,177,35,4812,53,58,84,137,227,270,227,128,28,1212,21,14,42,73,152,248,242,196,72,1060,0,4,0,4,9,21,10,9,0,57,92,76,141,149,185,159,143,128,53,1126,803,1133,2128,2361,2519,2150,1405,798,227,13524,258,771,1611,1304,958,553,267,127,45,5894,89,94,186,192,180,97,69,38,14,959,189,270,450,787,1170,920,595,279,85,4745,70,56,97,135,190,276,235,190,71,1320,14,13,26,40,115,191,196,219,131,945,3,0,4,6,11,14,9,7,7,61,74,68,103,157,169,150,196,164,126,1207,697,1272,2477,2621,2793,2201,1567,1024,479,15131,466,1258,2639,2308,1635,1155,523,254,77,10315,171,217,372,336,311,172,124,71,21,1795,536,641,1097,1637,2308,1695,1067,456,120,9557,123,114,181,272,417,546,462,318,99,2532,Dubbo (C)
12700,53,72,121,126,154,191,112,32,11,872,20,15,48,26,33,24,14,11,0,191,62,76,131,251,339,231,144,49,10,1293,10,4,8,39,76,122,90,31,3,383,5,0,4,8,32,51,85,60,13,258,0,0,3,3,3,0,3,0,3,15,16,13,16,30,34,36,37,29,13,224,166,180,331,483,671,655,485,212,53,3236,54,111,195,229,211,199,86,26,5,1116,10,21,36,32,39,20,4,9,6,177,28,30,105,223,312,238,140,50,23,1149,5,7,11,32,56,93,75,36,14,329,3,0,3,4,9,45,56,53,46,219,0,0,0,3,0,0,0,0,3,6,11,8,16,30,36,34,38,33,14,220,111,177,366,553,663,629,399,207,111,3216,107,183,316,355,365,390,198,58,16,1988,30,36,84,58,72,44,18,20,6,368,90,106,236,474,651,469,284,99,33,2442,15,11,19,71,132,215,165,67,17,712,Dungog (A)
12750,143,253,469,658,653,1098,826,396,107,4603,62,53,122,140,169,175,120,68,13,922,176,163,358,664,1057,952,730,330,60,4490,47,39,76,142,213,339,331,195,55,1437,7,12,31,72,98,268,301,220,85,1094,0,3,3,7,4,7,16,10,0,50,76,43,92,145,191,215,294,218,92,1366,511,566,1151,1828,2385,3054,2618,1437,412,13962,135,284,669,894,955,1043,621,313,100,5014,51,54,118,147,190,199,163,73,24,1019,108,150,287,632,982,1195,885,379,134,4752,37,33,79,93,203,360,347,228,125,1505,11,8,23,37,85,209,226,255,189,1043,0,0,4,3,3,5,9,10,3,37,47,32,92,119,153,231,271,270,139,1354,389,561,1272,1925,2571,3242,2522,1528,714,14724,278,537,1138,1552,1608,2141,1447,709,207,9617,113,107,240,287,359,374,283,141,37,1941,284,313,645,1296,2039,2147,1615,709,194,9242,84,72,155,235,416,699,678,423,180,2942,Eurobodalla (A)
