lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
14000,23,18,9,43,236,305,111,129,7,878,8,7,18,26,109,189,90,106,9,563,5,12,7,12,75,126,64,100,3,409,10,0,0,3,35,75,38,52,4,227,11,4,0,4,28,63,45,111,0,279,3,4,3,0,8,13,8,58,3,98,0,7,3,12,12,20,4,14,6,77,111,389,395,385,1047,1399,570,840,86,5211,3,20,0,3,0,0,0,3,0,39,28,443,26,3,0,3,0,3,6,516,19,346,127,24,8,3,3,0,9,538,18,176,200,49,11,16,7,6,9,488,23,127,226,96,25,31,6,13,10,549,21,82,230,217,86,39,21,20,8,720,23,51,114,237,174,90,28,16,3,738,17,24,63,144,221,116,33,32,6,678,21,13,30,73,167,104,38,50,3,499,7,9,16,31,71,40,37,35,0,250,19,7,4,20,46,30,45,29,3,197,7,0,3,4,32,17,21,17,0,98,Hornsby (A)
14100,0,0,9,7,23,21,8,17,3,81,0,0,0,0,7,14,10,8,0,42,0,0,0,3,8,9,3,7,3,22,0,0,0,0,0,11,3,0,0,18,0,0,3,0,0,7,3,5,0,23,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,9,8,31,51,36,82,109,35,60,15,431,0,5,4,0,0,0,0,0,0,13,3,47,4,0,0,0,0,0,0,53,0,51,19,0,0,0,0,0,6,79,0,31,22,9,4,0,0,0,0,70,3,15,40,16,4,3,0,0,0,78,3,17,35,13,10,9,3,3,0,86,3,3,17,31,23,8,0,3,0,101,3,5,11,9,33,28,9,9,0,114,0,3,9,9,23,23,9,8,0,82,3,3,3,5,12,5,7,7,0,47,0,3,0,0,5,0,9,3,0,21,0,0,0,0,4,3,0,5,0,15,Hunters Hill (A)
14170,34,31,50,76,360,460,168,252,22,1463,15,13,14,35,160,290,123,177,13,840,9,9,12,15,82,200,96,158,15,593,3,6,3,9,46,94,51,121,5,334,7,6,7,14,30,87,55,167,0,372,5,3,3,3,3,26,9,71,3,124,3,7,5,8,23,27,11,19,22,119,144,486,753,628,1618,2078,885,1310,161,8067,3,18,13,7,0,3,0,4,3,59,25,326,27,10,0,0,0,4,10,400,17,386,131,28,7,12,0,11,26,603,16,261,249,51,18,6,5,7,9,624,18,183,314,137,27,17,6,11,13,728,28,149,330,322,101,50,14,17,3,1017,23,69,176,330,269,160,35,47,12,1119,30,43,74,211,316,222,58,55,9,1021,26,20,45,106,243,160,107,97,3,814,26,9,25,25,122,71,70,77,3,426,21,4,14,12,78,54,49,48,0,279,21,7,0,12,66,22,33,33,0,200,Inner West (A)
14200,4,3,4,9,37,29,14,15,0,116,0,0,0,3,15,7,6,15,0,48,0,0,0,0,9,9,5,13,3,42,0,0,0,3,0,8,3,3,0,19,4,0,0,0,3,3,3,9,0,18,0,0,0,0,3,0,0,3,0,5,0,3,3,0,4,3,0,0,0,17,22,42,43,76,255,161,81,116,17,804,0,0,0,0,0,0,0,0,0,0,3,18,4,0,0,0,0,0,0,28,0,21,11,3,0,0,0,3,0,41,4,17,15,7,3,0,0,0,0,43,4,17,21,17,3,0,3,3,4,82,10,13,28,31,14,9,4,8,7,118,3,8,18,56,31,18,7,11,0,156,4,7,5,36,36,13,6,9,3,114,0,3,7,8,15,22,8,6,0,77,3,0,0,4,15,5,3,3,0,27,0,0,0,3,4,0,3,4,0,12,0,0,0,0,10,0,3,3,0,27,Inverell (A)
14400,0,0,3,3,25,38,16,27,0,121,0,3,7,3,7,19,14,19,3,75,0,3,0,3,4,18,5,9,0,36,0,0,0,0,0,7,6,3,0,20,0,0,0,0,0,8,6,4,0,23,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,9,0,0,3,18,23,69,71,72,152,233,89,109,12,831,0,3,0,0,0,0,0,0,0,3,3,96,0,0,0,0,0,0,3,110,0,54,22,4,3,0,0,0,5,87,4,31,31,9,6,0,0,0,0,89,0,27,37,23,6,0,3,0,3,100,4,15,38,41,0,10,3,3,0,113,7,12,28,39,24,11,6,3,0,122,3,11,12,35,15,17,5,3,0,95,0,3,9,6,15,11,3,4,0,47,0,3,0,6,11,8,0,7,0,27,0,0,0,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,Kiama (A)
14500,7,9,18,33,95,135,57,55,7,421,3,4,9,11,50,92,70,71,3,310,4,9,3,5,36,69,33,56,3,213,3,0,4,3,12,39,20,30,0,115,3,5,6,5,11,33,16,42,0,123,3,3,0,0,0,12,5,25,3,51,0,3,7,4,12,12,0,4,12,51,57,223,302,253,467,649,302,390,51,2683,4,19,3,3,0,0,0,0,3,38,20,409,33,3,0,0,0,0,3,466,21,365,89,14,11,3,0,0,3,513,20,159,165,34,10,9,0,3,10,412,9,111,197,61,21,17,7,3,10,438,16,64,199,158,50,21,12,10,6,533,10,50,108,178,126,58,17,17,0,566,18,30,47,139,163,109,30,39,6,577,4,21,16,68,113,103,25,37,0,396,5,4,6,15,26,27,20,29,0,140,0,7,11,3,15,18,17,24,3,101,4,6,3,8,12,5,12,18,0,69,Ku-ring-gai (A)
14550,3,0,4,3,11,14,7,8,0,48,0,0,3,0,5,7,4,7,0,31,0,0,0,0,5,10,4,3,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,22,25,35,51,74,44,56,12,326,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,23,5,0,0,0,0,0,0,23,0,10,4,4,0,0,0,0,0,19,0,5,11,8,0,0,3,4,0,35,4,5,16,11,4,0,0,0,3,45,0,6,9,22,3,0,3,0,0,46,3,0,0,10,5,3,0,0,0,22,0,3,0,0,3,3,3,0,0,10,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,Kyogle (A)
14600,0,0,0,3,8,16,9,7,0,45,0,0,0,0,0,11,8,3,0,26,3,0,0,0,0,7,3,4,0,11,0,0,0,3,0,4,3,7,0,11,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,9,16,14,23,37,74,44,46,3,270,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,15,0,8,4,0,0,3,0,0,0,25,3,3,14,5,3,3,0,0,0,32,3,10,9,6,0,0,0,4,0,36,7,0,3,10,7,13,0,3,3,49,0,3,3,9,5,4,4,3,0,33,6,0,0,9,7,3,4,0,0,27,0,0,0,0,0,4,0,3,0,12,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,5,0,10,Lachlan (A)
14650,35,22,27,69,423,519,188,203,11,1505,24,8,12,32,211,265,160,157,8,876,21,8,10,24,143,185,117,137,4,656,9,5,0,9,59,80,67,97,0,322,16,3,0,10,69,90,72,99,3,370,7,0,4,3,36,24,54,63,7,199,4,3,6,6,26,30,12,19,15,127,234,467,490,659,2139,2278,986,1110,115,8483,9,13,3,10,0,3,0,0,0,40,24,418,33,4,6,5,0,4,15,501,27,318,90,35,7,10,0,4,12,509,27,253,206,85,31,18,0,11,11,647,34,170,337,126,45,28,14,18,8,776,58,154,313,428,112,71,20,30,15,1193,52,82,177,478,301,147,46,57,24,1357,33,35,101,279,275,184,59,63,8,1040,23,34,49,145,244,158,79,65,8,800,11,7,15,39,69,61,44,46,3,294,13,7,9,16,70,37,87,40,3,278,7,7,9,12,59,30,39,17,3,176,Lake Macquarie (C)
14700,8,4,4,10,101,104,34,37,0,305,3,0,4,12,54,77,33,21,4,205,3,0,0,13,25,47,32,38,0,155,0,0,0,3,12,19,16,19,0,74,4,0,0,0,12,31,25,44,0,115,0,0,0,0,0,10,0,25,0,43,0,4,0,3,3,11,5,7,9,32,28,79,107,104,346,480,218,238,20,1616,5,10,0,0,0,0,0,0,0,12,6,93,3,5,0,0,0,0,3,110,9,102,30,4,3,0,0,4,3,156,6,48,56,12,0,3,6,0,0,125,0,28,53,22,3,4,0,0,3,121,3,19,57,53,21,8,4,3,5,172,8,12,30,44,36,25,6,5,3,171,5,10,14,35,53,31,15,4,0,179,3,6,3,22,40,35,17,22,0,152,0,3,7,7,13,22,17,13,0,81,0,3,3,8,4,9,8,8,0,42,0,0,0,0,5,5,3,8,0,31,Lane Cove (A)
14750,3,0,0,4,26,29,22,16,0,108,0,0,0,0,11,17,11,15,0,57,0,0,0,3,17,18,10,6,3,56,0,0,0,0,8,9,0,6,0,34,0,0,0,0,0,4,8,10,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,7,13,31,21,45,148,160,77,95,18,610,0,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,17,0,12,3,4,0,0,0,0,0,21,3,6,4,3,0,3,0,3,0,25,3,5,10,7,3,0,0,0,0,23,4,4,17,23,8,0,0,0,0,55,3,6,6,26,10,3,4,4,0,59,3,3,0,14,17,5,3,0,3,46,0,0,0,7,14,9,4,3,0,40,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Leeton (A)
14850,9,9,15,13,97,126,40,65,0,365,6,4,0,9,46,40,28,33,3,172,0,3,0,3,23,33,14,32,0,105,0,0,0,0,10,8,3,20,3,50,0,0,0,0,5,7,5,19,0,34,0,0,0,0,4,5,0,9,0,14,3,3,0,0,10,10,3,5,4,40,42,135,172,224,623,506,200,315,26,2246,0,3,3,0,0,0,0,0,0,6,5,96,9,3,0,0,0,0,3,112,10,77,20,5,0,0,0,0,0,118,5,68,52,15,10,0,0,3,3,164,11,66,63,48,8,9,4,8,7,225,15,63,115,131,42,17,3,12,4,405,27,28,70,135,90,37,14,12,15,422,10,13,28,146,98,40,16,26,4,381,5,3,17,63,84,51,22,25,0,277,3,0,11,18,41,9,15,14,0,112,6,0,8,6,23,14,19,13,0,97,0,0,3,0,30,15,6,3,0,61,Lismore (C)
14870,4,0,3,7,44,49,16,27,0,156,4,0,0,3,27,43,19,15,0,119,0,0,3,0,23,36,15,16,0,92,0,0,0,0,27,15,12,8,0,64,9,0,0,5,36,38,40,40,0,172,0,0,0,0,27,14,16,46,0,100,0,0,0,0,6,4,3,3,4,28,31,52,57,81,306,321,156,190,20,1205,0,0,0,0,0,0,0,0,0,0,4,41,3,0,0,0,0,0,0,52,3,32,12,4,0,0,0,0,0,49,3,30,15,12,3,4,0,0,0,76,3,13,31,15,0,3,3,3,0,76,0,17,31,54,13,4,4,6,3,131,3,8,27,45,23,17,3,27,4,156,5,3,12,26,27,16,9,13,0,114,3,3,10,12,27,27,9,10,3,93,0,0,3,3,8,10,5,11,0,42,3,0,3,3,24,12,6,10,3,59,3,0,4,0,21,11,13,4,0,59,Lithgow (C)
14900,25,22,31,58,406,496,199,198,24,1467,20,17,16,37,272,349,161,233,6,1109,12,7,8,17,166,230,132,172,11,749,6,6,0,4,66,136,76,136,5,437,7,3,3,0,43,105,66,167,5,398,4,0,0,3,6,16,6,51,3,86,4,9,15,4,34,38,9,17,28,158,174,445,490,532,2053,2338,960,1347,207,8559,5,22,3,3,0,6,0,5,0,44,21,218,29,4,3,3,3,0,8,285,19,284,94,32,8,9,3,13,10,467,18,169,191,65,24,10,18,16,14,531,17,115,223,106,32,37,9,25,18,579,27,107,230,249,130,67,40,54,20,919,33,40,126,251,246,135,63,68,20,988,42,31,55,158,281,187,85,89,15,945,30,23,31,76,215,176,91,125,27,790,19,11,11,22,98,110,79,103,9,456,21,4,8,17,72,92,69,104,3,391,9,6,3,7,38,54,34,102,6,260,Liverpool (C)
14920,0,0,0,3,16,6,6,14,0,40,3,0,0,0,0,9,3,3,0,20,0,0,0,3,3,11,3,6,0,24,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,3,10,23,18,24,48,65,29,54,3,279,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,5,3,3,0,0,0,0,0,12,0,9,7,4,0,0,0,0,0,18,7,3,13,12,0,0,0,0,0,29,3,0,8,16,4,0,0,0,0,39,0,3,5,18,22,3,0,3,0,49,3,4,7,7,13,4,3,4,0,46,0,0,0,3,7,3,3,4,0,15,0,0,0,3,0,0,3,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,6,Liverpool Plains (A)
14950,0,0,0,0,4,4,0,5,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,21,18,9,11,3,80,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,0,16,0,0,5,10,0,0,0,0,0,15,0,0,0,3,0,3,0,0,0,12,0,0,0,5,0,0,0,0,0,15,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,Lockhart (A)
15050,10,7,14,22,177,249,119,113,11,707,12,5,5,11,88,118,90,98,4,434,10,0,3,10,65,86,68,86,7,335,5,3,4,0,26,40,35,81,3,193,4,0,0,0,33,41,42,102,0,223,3,0,0,3,11,10,8,38,0,76,5,4,3,4,17,8,8,11,9,68,80,183,231,261,904,1008,525,708,59,3966,0,6,4,0,0,0,0,0,0,13,9,147,14,3,0,0,0,4,4,175,13,159,51,16,3,3,5,9,0,249,11,105,92,29,12,7,4,6,0,263,10,53,118,52,18,16,4,3,7,284,21,54,115,163,66,20,10,16,8,470,14,28,58,178,146,51,16,20,4,516,11,17,39,127,130,58,32,29,6,436,13,9,24,46,96,59,35,22,3,303,5,3,6,13,36,24,18,19,5,137,8,0,3,9,28,30,20,14,3,109,3,0,0,4,29,12,13,9,0,63,Maitland (C)
15240,8,8,12,19,126,147,74,75,6,483,4,3,3,20,58,74,52,63,0,280,7,3,3,13,32,27,24,49,0,158,3,0,0,9,17,23,5,20,0,85,3,0,0,8,3,25,7,30,0,76,0,0,0,3,7,5,4,11,0,24,3,12,0,10,14,14,9,11,3,60,124,239,262,374,865,771,337,489,62,3527,3,10,0,3,0,0,0,3,0,18,15,120,9,3,0,3,3,0,4,156,9,117,28,16,3,5,0,3,6,190,14,115,74,23,13,9,4,9,5,271,16,90,132,64,17,9,5,3,10,349,26,83,181,206,62,24,10,16,12,620,30,45,103,246,138,68,25,32,8,695,23,23,59,185,128,68,28,32,8,556,9,8,19,58,90,42,22,36,3,289,4,4,3,30,31,20,12,9,3,125,5,0,3,7,21,16,14,10,0,72,3,0,3,5,24,17,10,8,0,78,Mid-Coast (A)
15270,4,0,4,9,40,66,39,52,4,214,0,3,3,3,16,31,17,39,3,107,0,0,0,3,14,19,22,45,0,105,0,0,0,3,12,18,20,43,3,104,9,0,5,8,15,23,57,112,3,231,12,0,0,0,8,13,17,93,3,147,0,4,3,3,0,5,3,3,0,21,49,68,87,104,268,327,242,460,32,1632,0,6,0,0,0,0,0,0,0,10,0,38,4,3,0,0,0,0,0,44,4,25,9,4,0,0,0,0,3,53,0,22,28,14,3,0,3,0,0,75,4,21,39,29,3,0,3,3,0,105,6,17,48,44,20,10,3,4,0,153,4,6,18,57,42,14,11,9,0,162,12,14,13,28,27,7,8,12,3,115,3,0,3,12,23,17,3,3,0,72,0,0,0,0,11,4,3,3,0,17,0,0,0,0,9,3,0,8,0,19,3,0,0,0,16,3,3,5,3,29,Mid-Western Regional (A)
15300,4,3,0,0,20,27,19,36,0,115,0,0,0,0,19,20,13,24,4,75,4,0,0,0,8,12,6,21,0,53,0,0,0,0,4,13,3,12,0,24,0,0,0,0,3,3,0,8,0,19,0,0,0,0,0,3,0,4,0,7,0,0,0,0,4,3,3,0,0,14,19,21,18,33,133,140,81,162,9,622,3,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,12,4,3,11,3,4,0,0,0,0,26,0,9,10,3,0,0,0,0,0,28,0,10,10,8,3,3,0,3,3,39,3,8,15,29,13,0,3,5,8,84,4,5,9,25,17,10,9,4,0,80,3,3,5,18,28,16,5,8,0,80,0,0,0,15,22,7,0,10,0,67,3,0,0,3,17,7,4,6,0,38,4,0,0,3,3,9,11,8,3,33,0,0,0,3,8,4,3,0,0,26,Moree Plains (A)
15350,7,10,4,17,54,66,30,45,0,231,3,0,4,8,24,41,31,29,3,146,3,0,0,3,22,36,18,26,0,114,0,0,0,0,11,27,9,18,0,66,0,0,0,0,5,11,13,25,0,52,0,0,0,0,0,3,3,13,0,23,0,4,0,4,3,3,0,0,3,18,29,88,121,96,234,316,154,189,16,1247,0,5,0,3,0,0,0,0,0,16,7,88,7,0,0,0,0,0,3,98,3,85,31,5,3,0,0,0,3,138,3,59,40,7,5,0,0,0,5,125,4,32,71,9,0,5,0,3,3,126,3,14,63,45,8,9,4,3,8,151,3,10,33,42,32,17,11,14,3,159,3,15,22,29,48,37,17,14,3,187,3,8,12,17,38,31,22,15,0,144,4,10,8,3,13,19,14,12,0,70,3,0,0,3,3,14,14,10,0,45,3,0,4,3,9,10,12,12,0,47,Mosman (A)
15520,0,0,0,7,28,22,15,20,0,87,0,0,0,0,3,14,9,14,0,53,0,0,3,0,6,11,5,3,0,25,0,0,3,0,3,3,7,11,0,21,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,13,19,29,40,41,153,128,62,83,14,571,0,0,0,0,0,0,0,0,0,3,3,30,0,0,0,0,0,0,0,37,0,33,8,3,0,0,0,0,3,45,3,20,14,3,0,3,0,0,0,49,3,14,23,4,3,0,0,0,0,58,6,17,26,37,9,3,3,3,4,106,6,6,10,27,11,3,4,3,0,67,3,0,7,13,15,9,3,0,0,57,0,4,3,0,12,6,5,3,0,34,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,5,0,13,0,0,0,0,3,0,0,0,0,3,Murray River (A)
15560,0,3,0,0,8,8,0,4,0,34,0,0,0,0,3,4,3,3,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,10,13,38,43,20,26,0,153,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,11,0,0,3,8,0,0,0,0,0,17,0,3,3,0,0,3,0,0,0,12,0,0,0,3,3,3,0,0,0,19,0,0,0,0,8,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,Murrumbidgee (A)
15650,4,0,3,18,64,70,48,49,4,249,3,0,9,12,53,47,45,56,0,222,4,3,4,3,40,30,39,52,4,184,3,0,7,12,47,34,54,66,3,222,11,0,14,15,97,74,212,208,4,628,11,3,0,12,36,18,60,103,0,235,3,0,0,0,8,3,3,12,3,29,70,45,80,115,468,367,508,584,32,2274,0,0,0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,39,4,26,11,8,0,0,0,0,0,50,0,17,28,9,0,0,0,0,0,51,0,6,35,17,0,3,0,3,4,72,5,8,26,29,11,5,3,4,0,93,4,3,13,39,21,6,3,3,0,90,0,0,4,28,24,12,3,10,0,88,8,0,5,5,13,20,9,13,0,75,3,0,0,3,9,9,5,4,0,35,5,0,0,0,9,7,5,3,0,37,3,0,0,0,6,3,8,4,0,31,Muswellbrook (A)
15700,0,0,0,3,23,26,21,13,4,96,0,0,4,4,11,18,9,13,0,50,3,0,0,3,3,11,5,12,0,32,0,0,0,3,0,6,3,13,0,21,0,0,0,0,0,0,0,9,0,13,0,3,0,0,0,0,0,7,0,10,0,3,3,0,0,3,0,0,0,12,19,60,72,72,175,139,63,118,22,732,0,0,0,0,0,0,0,0,0,5,0,18,6,0,0,0,0,0,0,27,3,22,13,4,0,0,0,0,0,46,3,26,12,4,0,0,0,0,5,57,3,23,33,17,7,0,0,0,3,92,6,21,37,52,19,0,4,3,3,147,4,12,29,55,28,3,3,9,3,150,3,6,4,47,36,10,5,3,4,117,0,3,3,16,13,8,4,5,0,53,0,0,3,9,8,3,0,6,0,37,0,0,0,3,6,0,3,0,0,8,0,0,0,0,6,3,0,0,0,15,Nambucca (A)
15750,0,4,0,0,35,43,19,25,3,135,3,0,0,0,26,15,12,14,0,72,3,0,0,0,9,15,7,28,0,64,3,3,0,0,4,8,10,37,0,68,0,0,3,0,3,14,30,86,0,145,0,0,0,0,4,3,15,41,3,75,0,3,0,0,0,3,0,3,3,14,29,32,42,52,167,194,134,279,16,942,0,0,0,0,0,0,0,0,0,4,4,19,0,0,0,0,0,0,0,23,3,7,8,3,0,0,0,0,0,21,0,12,13,3,0,0,0,0,0,29,0,3,13,9,3,3,3,0,0,38,4,13,26,27,10,7,0,0,0,88,0,4,16,34,24,10,8,3,0,91,7,3,7,20,17,11,8,6,3,76,0,0,3,13,11,8,3,10,0,51,0,0,0,0,4,4,0,3,0,15,0,0,0,0,4,0,4,4,0,14,0,0,0,0,6,3,0,0,0,6,Narrabri (A)
