lga_code_2016,_0_4_yrs_indig_m,_0_4_yrs_indig_f,_0_4_yrs_indig_p,_0_4_yrs_non_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_p,_0_4_yrs_indig_stat_notstated_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_p,_0_4_yrs_tot_m,_0_4_yrs_tot_f,_0_4_yrs_tot_p,_5_9_yrs_indig_m,_5_9_yrs_indig_f,_5_9_yrs_indig_p,_5_9_yrs_non_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_p,_5_9_yrs_indig_stat_notstated_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_p,_5_9_yrs_tot_m,_5_9_yrs_tot_f,_5_9_yrs_tot_p,_10_14_yrs_indig_m,_10_14_yrs_indig_f,_10_14_yrs_indig_p,_10_14_yrs_non_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_p,_10_14_yrs_indig_stat_notstated_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_p,_10_14_yrs_tot_m,_10_14_yrs_tot_f,_10_14_yrs_tot_p,_15_19_yrs_indig_m,_15_19_yrs_indig_f,_15_19_yrs_indig_p,_15_19_yrs_non_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_p,_15_19_yrs_indig_stat_notstated_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_p,_15_19_yrs_tot_m,_15_19_yrs_tot_f,_15_19_yrs_tot_p,_20_24_yrs_indig_m,_20_24_yrs_indig_f,_20_24_yrs_indig_p,_20_24_yrs_non_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_p,_20_24_yrs_indig_stat_notstated_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_p,_20_24_yrs_tot_m,_20_24_yrs_tot_f,_20_24_yrs_tot_p,_25_29_yrs_indig_m,_25_29_yrs_indig_f,_25_29_yrs_indig_p,_25_29_yrs_non_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_p,_25_29_yrs_indig_stat_notstated_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_p,_25_29_yrs_tot_m,_25_29_yrs_tot_f,_25_29_yrs_tot_p,_30_34_yrs_indig_m,_30_34_yrs_indig_f,_30_34_yrs_indig_p,_30_34_yrs_non_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_p,_30_34_yrs_indig_stat_notstated_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_p,_30_34_yrs_tot_m,_30_34_yrs_tot_f,_30_34_yrs_tot_p,_35_39_yrs_indig_m,_35_39_yrs_indig_f,_35_39_yrs_indig_p,_35_39_yrs_non_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_p,_35_39_yrs_indig_stat_notstated_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_p,_35_39_yrs_tot_m,_35_39_yrs_tot_f,_35_39_yrs_tot_p,_40_44_yrs_indig_m,_40_44_yrs_indig_f,_40_44_yrs_indig_p,_40_44_yrs_non_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_p,_40_44_yrs_indig_stat_notstated_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_p,_40_44_yrs_tot_m,_40_44_yrs_tot_f,_40_44_yrs_tot_p,_45_49_yrs_indig_m,_45_49_yrs_indig_f,_45_49_yrs_indig_p,_45_49_yrs_non_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_p,_45_49_yrs_indig_stat_notstated_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_p,_45_49_yrs_tot_m,_45_49_yrs_tot_f,_45_49_yrs_tot_p,_50_54_yrs_indig_m,_50_54_yrs_indig_f,_50_54_yrs_indig_p,_50_54_yrs_non_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_p,_50_54_yrs_indig_stat_notstated_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_p,_50_54_yrs_tot_m,_50_54_yrs_tot_f,_50_54_yrs_tot_p,_55_59_yrs_indig_m,_55_59_yrs_indig_f,_55_59_yrs_indig_p,_55_59_yrs_non_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_p,_55_59_yrs_indig_stat_notstated_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_p,_55_59_yrs_tot_m,_55_59_yrs_tot_f,_55_59_yrs_tot_p,_60_64_yrs_indig_m,_60_64_yrs_indig_f,_60_64_yrs_indig_p,_60_64_yrs_non_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_p,_60_64_yrs_indig_stat_notstated_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_p,_60_64_yrs_tot_m,_60_64_yrs_tot_f,_60_64_yrs_tot_p,_65_yrs_ov_indig_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_p,_65_yrs_ov_non_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_p,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f,_65_yrs_ov_indig_stat_notstated_p,_65_yrs_ov_tot_m,_65_yrs_ov_tot_f,_65_yrs_ov_tot_p,tot_indig_m,tot_indig_f,tot_indig_p,tot_non_indig_m,tot_non_indig_f,tot_non_indig_p,tot_indig_status_notstated_m,tot_indig_status_notstated_f,tot_indig_status_notstated_p,tot_tot_m,tot_tot_f,tot_tot_p,lga_name16
18230,499,464,962,1197,1209,2406,126,121,246,1818,1796,3615,500,419,915,1315,1173,2486,135,135,269,1941,1728,3671,416,381,796,1150,1068,2212,111,101,218,1679,1547,3227,436,392,835,1053,1062,2113,114,101,216,1608,1550,3162,376,351,727,1098,1062,2163,119,111,233,1599,1527,3124,321,297,625,1176,1339,2523,139,135,272,1637,1775,3420,248,220,467,1258,1354,2616,116,149,263,1622,1727,3347,197,182,379,1117,1202,2318,122,105,226,1432,1487,2920,177,218,395,1198,1220,2413,120,121,243,1495,1556,3052,197,213,406,1244,1297,2536,127,122,251,1566,1636,3196,179,180,359,1247,1339,2591,137,136,271,1563,1658,3220,125,167,293,1366,1442,2804,153,135,285,1640,1745,3384,112,132,241,1182,1265,2447,128,124,253,1419,1521,2939,180,187,362,3426,3943,7371,398,437,830,3997,4564,8563,3956,3814,7766,19030,19972,38999,2035,2031,4063,25011,25815,50827,Western Plains Regional (A)
18250,3,4,5,2401,2310,4709,112,89,199,2516,2400,4919,6,8,12,2633,2405,5035,95,82,178,2734,2493,5228,3,3,3,2084,2009,4091,82,73,148,2166,2086,4251,10,4,11,1903,1899,3809,60,63,126,1977,1973,3949,4,13,17,2025,2205,4227,107,123,229,2137,2334,4472,3,4,6,2299,2577,4879,118,152,267,2421,2732,5153,0,4,5,2755,3095,5850,154,178,332,2914,3281,6190,10,3,13,2928,3166,6093,115,123,242,3055,3294,6349,5,3,6,2695,3056,5749,116,143,255,2822,3198,6018,0,5,8,2435,2657,5088,91,113,202,2525,2773,5296,8,0,9,2151,2355,4502,88,97,187,2246,2453,4700,3,3,6,1808,2017,3825,78,93,170,1894,2112,4008,5,7,7,1550,1827,3376,78,78,150,1628,1907,3535,5,8,11,4392,5492,9887,243,315,558,4636,5822,10456,66,67,137,34057,37067,71129,1540,1718,3253,35664,38852,74519,Willoughby (C)
18350,41,65,107,1112,1016,2128,73,60,129,1225,1133,2358,42,59,100,1352,1309,2656,100,95,195,1491,1460,2947,56,54,106,1414,1388,2798,96,99,196,1562,1542,3103,48,60,108,1309,1405,2717,63,84,146,1417,1555,2976,42,40,75,893,803,1697,48,44,93,983,890,1872,21,21,44,880,961,1842,37,44,78,940,1023,1966,24,19,42,923,929,1851,73,56,121,1022,1006,2024,18,31,58,927,1070,1998,56,63,122,1000,1173,2172,15,28,44,1245,1395,2638,85,92,183,1351,1516,2870,23,33,60,1341,1569,2907,66,99,167,1433,1702,3137,20,17,39,1368,1613,2979,116,95,210,1502,1727,3227,27,29,59,1436,1606,3045,62,89,148,1529,1727,3251,17,10,29,1397,1654,3050,70,100,166,1481,1766,3243,30,33,58,5176,6142,11319,304,376,676,5505,6553,12052,426,503,925,20771,22861,43634,1244,1400,2642,22439,24769,47205,Wingecarribee (A)
18400,89,87,171,1534,1417,2949,105,75,178,1723,1577,3299,90,85,179,1753,1641,3401,76,74,154,1923,1802,3725,110,98,213,1671,1559,3228,89,84,177,1873,1747,3613,108,103,211,1583,1450,3030,72,77,148,1761,1630,3390,64,52,120,1288,1315,2607,55,70,123,1413,1439,2852,46,44,95,1244,1252,2498,68,78,146,1356,1378,2738,40,43,79,1284,1418,2701,66,76,142,1389,1533,2925,23,47,68,1346,1421,2770,67,55,119,1436,1518,2960,41,49,89,1587,1687,3276,82,71,150,1706,1802,3514,39,38,78,1613,1607,3214,81,70,151,1727,1720,3452,37,34,73,1416,1556,2967,62,83,143,1519,1671,3182,32,38,66,1439,1475,2911,89,78,168,1554,1592,3148,22,18,43,1248,1270,2521,79,78,157,1347,1369,2711,28,37,72,2902,3073,5980,179,162,346,3116,3278,6392,768,782,1546,21906,22143,44048,1173,1125,2294,23843,24054,47893,Wollondilly (A)
18450,314,287,598,5530,5290,10819,290,259,545,6127,5836,11963,303,324,620,5881,5627,11509,238,210,453,6425,6160,12577,304,285,586,5550,5250,10801,230,202,438,6085,5736,11817,300,311,606,6142,5824,11963,260,283,540,6700,6408,13110,254,250,507,7450,6771,14221,398,356,752,8103,7379,15480,197,189,388,6268,5986,12258,354,307,664,6821,6486,13309,174,171,340,5716,5908,11625,331,299,631,6222,6372,12599,139,131,266,5715,5924,11644,236,219,454,6089,6280,12368,139,147,283,6118,6367,12488,282,267,552,6536,6784,13316,115,152,268,5904,6187,12094,288,253,537,6307,6590,12894,120,148,270,6201,6251,12452,295,287,578,6613,6681,13299,86,124,211,5861,6091,11954,313,277,592,6264,6491,12756,71,75,146,4908,5429,10334,245,269,512,5221,5773,10994,110,159,273,14874,17789,32667,964,1280,2241,15952,19225,35180,2620,2747,5365,92127,94688,186817,4719,4761,9478,99466,102198,201665,Wollongong (C)
18500,5,0,4,1293,1252,2550,95,109,202,1399,1361,2757,11,4,20,1338,1363,2701,97,101,199,1448,1471,2917,6,12,18,1290,1322,2608,90,92,183,1384,1430,2817,18,9,31,1212,1224,2433,88,77,171,1320,1312,2632,6,3,11,1185,1420,2612,102,123,231,1301,1553,2853,4,5,13,1759,2369,4126,177,250,428,1940,2626,4568,8,14,16,1962,2306,4266,197,215,410,2157,2536,4691,5,0,5,1749,1957,3705,153,176,324,1900,2136,4040,5,7,10,1559,1825,3383,130,161,291,1694,1989,3684,3,0,8,1549,1750,3296,136,167,308,1695,1917,3610,3,8,6,1471,1633,3104,113,126,243,1590,1763,3353,3,0,3,1310,1473,2784,121,125,248,1429,1599,3030,3,0,3,1142,1371,2511,107,124,232,1248,1498,2750,0,7,7,3947,5020,8963,441,590,1029,4388,5613,10002,78,77,159,22764,26287,49051,2048,2439,4489,24892,28810,53702,Woollahra (A)
18710,33,25,60,475,432,909,35,22,54,539,477,1018,29,26,52,551,532,1082,20,25,48,604,583,1179,18,25,42,540,534,1076,42,34,80,604,596,1202,24,26,47,448,448,894,29,35,71,500,510,1013,14,13,23,334,330,671,24,24,48,370,368,743,8,16,24,315,309,623,22,15,37,349,342,689,13,7,21,324,409,735,20,18,38,353,436,795,10,5,14,371,468,843,20,27,49,406,497,902,10,6,23,564,603,1169,40,40,83,623,651,1273,14,12,30,556,660,1224,35,38,71,609,713,1320,16,9,20,543,524,1073,24,27,57,582,564,1146,5,11,10,539,496,1033,37,32,62,576,536,1109,11,3,16,444,464,906,40,36,69,493,498,988,15,17,29,1142,1216,2351,72,74,152,1226,1304,2526,211,199,415,7155,7430,14583,455,450,906,7824,8077,15904,Yass Valley (A)
19399,0,0,0,33,26,60,0,3,3,35,26,62,0,3,3,33,33,61,3,3,8,37,35,74,0,0,0,23,11,34,0,0,0,22,14,37,0,0,0,14,9,23,4,3,10,20,16,33,3,0,9,36,29,62,9,8,16,49,36,83,3,0,3,41,22,62,6,3,11,50,32,81,0,0,0,34,22,56,10,3,10,39,29,73,0,0,0,32,26,60,6,3,8,46,33,72,0,0,0,39,30,72,12,9,21,49,40,91,0,0,3,30,23,48,8,3,11,37,27,62,0,0,0,52,37,91,9,7,23,66,49,111,4,0,3,49,54,98,10,9,15,59,58,120,0,3,3,56,43,98,7,10,19,65,54,122,0,3,3,107,80,186,22,14,41,133,96,224,16,21,34,575,445,1022,118,75,195,705,541,1246,Unincorporated NSW
20110,3,4,10,270,261,533,32,31,63,297,300,598,3,18,18,410,355,761,63,65,130,476,440,916,9,7,14,359,353,716,50,54,101,413,414,830,8,15,23,316,310,624,20,27,50,347,354,695,0,6,8,239,204,448,25,27,55,266,238,503,3,8,7,228,238,466,40,22,63,272,267,536,3,3,7,256,264,525,30,42,74,288,312,602,5,0,7,292,331,624,37,41,80,328,380,709,4,3,7,373,438,814,50,75,128,427,513,945,3,0,5,412,421,832,59,48,108,475,473,948,3,0,3,436,476,905,48,39,93,485,516,1001,3,5,11,501,511,1014,48,44,89,551,559,1113,0,0,0,486,468,955,40,46,82,525,514,1042,0,4,5,1278,1385,2662,113,126,240,1392,1509,2906,50,66,113,5847,6018,11866,663,692,1360,6555,6778,13334,Alpine (S)
20260,8,9,20,268,239,512,29,27,53,310,269,577,15,6,15,285,272,556,26,24,51,324,303,624,3,10,20,267,271,534,26,27,52,298,309,607,4,3,10,281,260,541,12,12,26,305,273,581,5,0,10,268,222,492,36,19,52,310,240,552,6,4,10,339,250,590,29,17,52,376,275,650,9,0,14,338,232,570,31,23,52,378,256,635,8,3,12,358,251,607,35,23,61,403,275,674,6,6,8,356,282,639,32,21,51,391,306,697,10,3,13,407,354,760,34,24,54,450,377,830,11,3,11,395,348,741,21,17,44,429,376,798,13,0,17,435,359,802,27,27,54,480,387,871,6,0,6,427,384,808,19,23,46,450,404,852,8,3,14,1145,1168,2313,78,96,173,1233,1272,2505,116,56,174,5563,4897,10457,450,373,823,6128,5323,11454,Ararat (RC)
20570,90,96,188,3136,2870,6006,183,168,353,3413,3130,6548,93,90,183,3107,3032,6137,157,161,323,3356,3288,6643,87,90,173,2910,2732,5645,154,142,293,3155,2963,6116,81,86,162,3153,2990,6140,177,187,363,3409,3265,6673,67,84,151,3423,3518,6946,238,233,475,3733,3839,7569,45,52,98,3082,3180,6261,200,189,385,3324,3425,6751,38,53,90,2850,3004,5852,177,182,362,3064,3233,6299,21,47,68,2695,2958,5655,158,161,317,2871,3161,6036,39,40,84,2775,3102,5877,169,165,338,2983,3308,6295,29,41,72,2766,3154,5918,151,183,333,2944,3378,6322,23,33,54,2848,3154,5999,166,162,324,3031,3348,6379,21,19,46,2692,3021,5713,149,182,334,2864,3224,6090,19,19,39,2501,2803,5306,135,169,303,2659,2983,5644,32,40,69,6709,8727,15437,508,630,1139,7253,9389,16642,692,785,1478,44650,48238,92886,2721,2920,5639,48061,51940,100000,Ballarat (C)
20660,35,32,63,3718,3563,7280,168,174,340,3919,3766,7686,34,30,68,3629,3559,7188,167,139,300,3826,3723,7552,41,35,80,3339,2997,6334,113,131,243,3492,3162,6660,33,37,69,3348,3153,6501,130,127,255,3512,3317,6825,33,31,64,3679,3425,7097,157,139,297,3869,3595,7462,26,34,62,3785,3679,7467,174,161,339,3987,3879,7862,14,31,47,3782,4047,7831,164,188,355,3959,4269,8228,21,17,31,3938,4214,8159,164,157,321,4123,4387,8511,11,17,32,4055,4281,8333,145,142,289,4218,4442,8657,25,16,47,3812,4112,7922,136,149,294,3977,4281,8255,11,28,40,3496,3934,7431,142,160,300,3655,4125,7780,23,20,44,3447,3830,7282,132,147,276,3599,3996,7600,10,13,24,3034,3459,6496,127,127,255,3177,3599,6776,20,20,43,8816,10876,19690,433,598,1030,9261,11501,20762,345,361,712,55884,59127,115008,2346,2548,4895,58575,62043,120622,Banyule (C)
20740,18,18,38,828,728,1553,60,53,112,902,798,1704,22,9,34,887,853,1740,55,57,111,968,919,1884,16,19,37,800,828,1629,49,59,112,870,902,1776,24,12,34,743,700,1444,46,44,90,817,759,1572,7,9,11,527,542,1068,32,40,75,567,592,1155,9,11,22,612,635,1242,50,44,92,669,695,1361,5,9,18,693,759,1447,43,60,104,743,824,1564,6,8,12,658,772,1425,36,52,87,699,834,1535,3,3,8,773,890,1664,57,61,115,831,960,1793,5,9,18,924,963,1889,79,71,147,1011,1038,2050,10,5,16,936,1052,1986,77,78,157,1019,1134,2153,6,3,15,1098,1164,2260,75,72,146,1179,1234,2415,10,3,11,1106,1270,2372,70,71,140,1188,1336,2525,10,13,26,3651,4157,7804,298,363,666,3956,4536,8489,157,143,302,14227,15309,29530,1031,1120,2148,15415,16563,31979,Bass Coast (S)
20830,41,27,69,1355,1320,2675,94,82,175,1485,1437,2920,33,30,65,1590,1481,3071,99,93,195,1726,1603,3335,23,22,49,1366,1374,2742,85,91,176,1475,1492,2968,29,23,54,1432,1344,2772,74,79,152,1534,1443,2978,22,16,36,1155,1140,2293,83,86,170,1252,1246,2495,7,19,31,1138,1258,2396,72,68,141,1211,1349,2562,14,14,23,1186,1295,2479,73,57,130,1273,1366,2632,8,14,27,1111,1260,2367,73,96,170,1196,1363,2560,11,12,23,1238,1359,2595,75,78,152,1322,1451,2773,16,11,31,1367,1577,2946,96,107,200,1486,1696,3181,12,3,15,1430,1544,2977,92,98,191,1532,1647,3181,13,12,25,1489,1615,3105,91,116,204,1591,1745,3334,3,15,14,1394,1478,2875,89,111,200,1489,1603,3093,10,17,32,3957,4454,8407,305,348,649,4276,4817,9090,248,242,490,21205,22504,43712,1400,1506,2909,22850,24255,47108,Baw Baw (S)
20910,7,3,6,2422,2309,4734,96,92,189,2523,2404,4932,4,14,14,3102,3111,6213,124,134,252,3230,3250,6483,13,12,18,3296,3204,6496,129,125,255,3437,3336,6774,7,3,9,3080,2835,5913,118,132,249,3206,2963,6164,14,7,13,2382,2262,4644,113,111,218,2502,2379,4884,11,5,15,1684,1835,3522,99,107,202,1797,1942,3739,4,6,8,1793,2137,3926,116,139,255,1911,2279,4191,10,0,13,2284,2660,4945,97,95,196,2393,2759,5151,5,7,11,2992,3687,6673,121,164,287,3116,3857,6971,12,5,12,3604,4146,7753,144,175,315,3757,4327,8076,4,18,23,3317,3714,7030,142,168,306,3462,3897,7360,10,0,11,3062,3360,6429,140,162,298,3215,3528,6740,3,3,7,2518,2768,5279,128,139,263,2645,2910,5550,6,13,20,7348,9500,16848,365,583,946,7721,10101,17815,101,89,192,42876,47527,90405,1924,2310,4234,44906,49922,94831,Bayside (C)
21010,11,15,29,306,260,569,45,28,75,358,309,666,16,18,26,344,315,659,23,25,54,381,355,740,15,10,28,353,332,688,21,29,56,388,371,761,8,13,23,353,335,694,33,28,59,398,373,767,15,3,21,310,265,579,26,31,51,348,302,648,0,9,7,253,283,533,23,21,47,277,315,589,6,9,14,269,291,561,22,27,51,301,321,626,3,8,13,236,293,531,16,33,45,261,331,588,3,5,3,326,340,667,24,25,49,351,367,721,4,12,9,340,435,776,20,30,50,362,471,838,5,6,8,419,477,895,37,46,82,457,521,985,3,3,7,497,530,1026,41,30,79,545,564,1114,3,7,8,466,502,970,28,47,83,503,555,1054,0,4,10,1471,1653,3128,116,129,240,1590,1790,3382,95,113,209,5951,6310,12266,482,528,1013,6531,6953,13483,Benalla (RC)
21110,16,9,26,3802,3581,7383,142,130,275,3965,3719,7685,3,11,12,4945,4652,9596,181,150,329,5130,4804,9938,17,8,25,5328,5274,10595,177,141,323,5525,5425,10948,27,24,50,5713,5675,11389,234,217,448,5967,5914,11887,15,23,41,6437,6174,12611,291,269,563,6751,6466,13215,20,18,44,5633,5792,11426,306,285,593,5957,6104,12065,17,9,24,4761,4918,9679,247,246,493,5024,5175,10193,5,11,22,4314,4919,9234,206,208,412,4526,5141,9665,12,9,21,4669,5646,10321,186,215,397,4870,5869,10736,4,7,10,5293,6394,11683,210,217,434,5508,6615,12124,8,7,16,5265,5832,11094,225,217,443,5507,6051,11560,0,8,6,4582,5052,9632,185,197,385,4776,5261,10029,8,4,13,3888,4348,8242,168,159,329,4069,4516,8578,9,13,22,10610,13985,24602,543,816,1359,11167,14812,25980,170,157,334,75246,82242,157485,3308,3474,6788,78722,85875,164600,Boroondara (C)
21180,54,44,94,6234,5852,12087,406,381,783,6690,6277,12962,48,40,93,5585,5359,10949,355,329,689,5993,5732,11728,38,35,76,5267,5152,10419,320,305,631,5629,5493,11122,27,42,65,5862,5645,11506,355,311,666,6247,5995,12241,40,38,78,7630,6571,14201,444,359,806,8117,6972,15085,44,30,66,7551,7203,14754,494,442,933,8085,7674,15754,23,31,55,7483,7084,14562,483,381,859,7987,7493,15482,23,21,46,6392,6249,12645,370,350,726,6785,6622,13407,26,15,48,5840,6232,12075,316,348,664,6188,6599,12788,27,30,56,5787,6179,11966,324,345,672,6135,6552,12692,19,20,45,5745,5720,11461,349,305,658,6110,6047,12161,10,11,27,5280,5704,10985,297,321,623,5592,6041,11634,11,11,24,4741,5056,9802,273,287,558,5023,5361,10382,15,20,37,11342,12834,24178,818,970,1791,12176,13828,26002,417,394,811,90747,90846,181593,5604,5439,11043,96764,96687,193449,Brimbank (C)
21270,7,6,15,106,123,227,6,9,11,124,135,254,5,8,15,159,156,315,19,16,31,181,181,359,4,4,6,205,157,361,18,4,25,222,167,390,3,3,4,167,138,310,4,8,16,177,147,330,3,0,4,109,81,187,3,8,10,114,87,200,0,0,0,110,111,224,15,10,28,121,121,248,4,0,5,95,95,192,7,8,21,107,103,211,0,0,0,107,114,221,6,5,11,113,125,239,0,0,0,138,149,288,6,10,19,147,157,306,0,3,5,190,192,376,17,13,27,206,208,410,0,3,4,210,195,406,21,17,36,227,215,445,3,3,5,222,209,432,27,30,51,245,237,487,3,0,0,247,196,442,27,25,47,276,220,491,6,0,5,704,754,1458,104,101,197,808,860,1667,37,28,63,2758,2681,5440,276,262,539,3073,2970,6041,Buloke (S)
21370,54,49,101,899,925,1822,73,79,150,1021,1047,2071,63,49,112,998,973,1977,81,88,171,1148,1108,2255,42,47,88,1093,962,2047,71,77,150,1205,1086,2287,46,46,90,1122,968,2089,65,64,130,1236,1071,2309,35,34,72,812,747,1560,61,63,120,910,838,1753,32,37,66,727,844,1571,48,58,106,805,937,1739,18,17,34,790,812,1602,48,73,120,855,898,1752,18,17,34,743,831,1574,61,56,122,820,905,1727,14,19,34,951,1011,1963,77,75,143,1047,1104,2147,18,22,44,1066,1128,2196,85,69,153,1168,1226,2389,16,26,43,1178,1254,2432,85,79,161,1281,1357,2639,30,21,52,1254,1192,2451,87,79,164,1369,1291,2659,19,18,37,1130,1188,2312,90,88,179,1239,1294,2526,31,31,58,3529,3824,7351,291,342,627,3846,4197,8040,437,425,859,16295,16647,32942,1214,1286,2495,17945,18357,36301,Campaspe (S)
21450,53,53,109,3768,3512,7278,209,180,391,4033,3746,7779,47,60,112,3410,3363,6776,180,181,358,3639,3610,7246,44,50,93,3207,2963,6168,167,162,334,3415,3180,6591,36,30,71,3005,2810,5813,161,165,323,3202,3003,6202,36,30,68,2687,2817,5504,147,159,309,2866,3013,5877,18,27,44,2855,3231,6087,148,161,309,3017,3417,6441,24,20,42,3216,3548,6762,150,161,315,3394,3726,7122,14,23,37,3051,3119,6168,155,159,311,3224,3299,6523,35,31,64,2951,3178,6132,161,177,334,3150,3381,6527,25,28,49,2979,3140,6117,161,186,342,3155,3355,6510,13,17,36,2648,2778,5429,143,138,276,2808,2930,5739,11,7,16,2379,2422,4797,143,158,299,2531,2588,5119,3,5,15,1944,2009,3950,127,117,242,2070,2138,4212,24,14,39,4709,5302,10012,321,376,695,5054,5690,10741,379,403,782,42809,44193,86998,2377,2477,4850,45560,47076,92628,Cardinia (S)
21610,76,103,176,11494,10972,22467,547,483,1030,12117,11552,23676,99,106,207,11453,10591,22047,534,464,1003,12088,11169,23251,106,91,191,10033,9628,19666,411,447,858,10548,10167,20708,97,76,173,10318,9537,19850,454,420,873,10861,10033,20895,75,75,157,10073,9365,19433,511,474,985,10661,9913,20578,40,52,96,9370,9910,19279,499,490,985,9908,10456,20369,39,58,98,10775,11839,22616,531,534,1064,11344,12428,23772,45,50,88,10855,10898,21750,485,450,934,11387,11392,22780,46,61,106,10358,10459,20819,466,458,922,10875,10976,21849,48,39,85,9720,10005,19723,417,447,868,10188,10486,20676,25,36,63,8883,8918,17801,421,409,831,9329,9359,18690,30,22,55,7674,7980,15656,390,380,770,8090,8389,16477,21,18,41,6178,6345,12519,283,300,582,6472,6665,13145,40,37,83,12918,15007,27926,776,995,1771,13728,16046,29773,785,825,1610,140096,141456,281547,6715,6764,13480,147593,149040,296635,Casey (C)
21670,5,7,18,275,259,538,8,14,24,289,290,577,23,10,32,323,311,634,20,18,35,368,340,704,11,13,21,344,318,663,22,19,42,383,342,722,4,3,6,346,291,631,17,18,38,367,310,673,5,7,13,312,272,583,13,21,36,331,301,634,3,10,17,247,249,492,10,10,29,263,270,529,3,3,8,188,248,440,16,14,30,205,266,478,3,0,4,244,243,491,20,17,35,269,261,527,3,7,11,297,332,632,16,18,39,322,359,681,7,4,11,378,365,744,33,23,55,415,392,808,3,6,12,394,428,827,21,27,52,418,467,888,4,3,5,437,458,899,33,28,65,476,491,964,0,5,9,497,482,986,28,28,55,525,518,1046,11,6,16,1528,1732,3255,130,140,267,1661,1872,3537,85,98,188,5818,5980,11802,386,399,787,6287,6480,12773,Central Goldfields (S)
21750,13,15,34,570,524,1092,24,30,57,611,574,1181,10,7,23,636,549,1183,37,31,62,684,586,1272,15,15,30,612,550,1155,37,28,69,669,592,1262,13,8,27,548,522,1066,47,41,89,602,575,1177,15,6,19,525,463,986,41,37,76,572,502,1078,10,5,12,535,490,1022,39,33,70,579,531,1108,6,3,12,512,509,1022,40,31,68,557,541,1103,4,14,14,510,456,967,32,26,55,547,495,1040,4,14,15,564,572,1131,34,33,69,594,618,1212,9,11,12,606,666,1270,46,52,101,663,725,1391,12,3,14,649,667,1319,47,41,84,709,708,1420,8,6,14,689,696,1386,50,52,98,744,750,1499,3,3,8,684,716,1401,61,45,110,751,766,1513,3,14,15,1784,2052,3838,155,184,338,1946,2248,4191,129,122,250,9432,9419,18849,679,662,1342,10242,10202,20441,Colac-Otway (S)
21830,17,15,28,384,390,774,30,31,55,434,435,868,14,6,19,508,450,957,40,37,82,559,493,1051,11,9,15,487,432,918,37,32,66,529,465,1002,6,6,13,502,400,903,25,24,53,539,434,967,10,4,18,349,304,657,30,28,61,391,339,730,7,4,7,331,309,638,38,24,60,374,336,710,0,0,3,290,340,634,19,25,46,314,368,675,0,3,4,360,353,715,20,28,53,382,384,764,3,5,13,376,419,790,27,27,56,403,451,854,0,3,3,510,488,1003,40,23,64,550,518,1072,3,3,8,542,534,1077,53,42,94,593,582,1173,3,5,3,556,549,1109,49,41,86,606,595,1200,3,4,4,507,497,1009,42,45,85,558,543,1098,12,8,19,1450,1615,3067,144,145,288,1602,1766,3367,81,71,153,7167,7085,14249,588,553,1142,7837,7705,15547,Corangamite (S)
