lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
14100,0,15,12,0,0,0,0,3,0,36,7,15,23,3,5,3,0,0,0,52,0,20,28,16,12,12,6,4,0,94,0,14,41,25,13,25,9,6,0,128,4,15,31,19,33,38,15,12,0,164,0,15,19,25,28,45,18,30,0,178,12,6,12,17,35,44,17,36,0,173,7,13,6,4,26,35,24,39,0,148,3,3,9,14,33,59,24,68,0,208,4,14,3,12,4,32,9,31,0,114,0,0,0,0,3,0,0,5,0,14,52,172,194,152,192,285,116,228,8,1385,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,8,0,7,8,0,0,0,0,0,0,13,0,4,6,0,0,7,0,0,0,15,0,4,11,3,0,3,0,0,0,29,0,4,3,6,3,8,0,3,0,40,0,3,9,6,16,9,3,7,0,50,0,4,5,4,25,19,7,8,0,76,Hunters Hill (A)
14170,4,140,122,65,25,32,16,23,10,435,32,174,204,120,59,78,27,64,8,772,30,143,232,177,133,163,44,63,16,995,40,138,221,247,272,346,85,145,26,1508,64,94,216,280,497,468,189,251,21,2066,44,78,113,220,460,471,199,273,12,1873,49,54,102,170,416,475,186,341,11,1796,42,46,56,126,321,402,201,348,4,1545,43,61,61,132,343,566,308,532,11,2056,26,53,47,74,93,225,122,371,10,1025,0,24,8,12,22,33,14,19,20,151,433,1536,1566,1669,2664,3329,1400,2495,164,15259,3,5,5,8,10,12,0,8,6,54,3,62,12,3,3,3,0,3,0,96,6,88,49,16,12,13,9,6,0,204,6,65,133,38,26,33,9,12,8,334,14,61,148,61,59,74,20,18,8,461,20,55,157,146,139,166,49,58,26,816,13,37,85,115,295,216,90,95,21,973,16,37,53,82,380,367,175,156,11,1278,Inner West (A)
14200,0,8,3,6,0,3,0,3,0,24,4,9,16,9,8,3,0,7,0,52,4,10,16,12,21,6,3,7,0,77,4,4,15,22,22,18,8,9,0,104,8,7,7,17,29,23,8,14,3,121,3,4,6,12,28,17,5,10,0,95,7,3,3,12,32,25,14,16,0,114,4,3,3,4,28,21,24,37,0,134,0,3,3,3,13,14,18,26,0,79,5,0,0,3,3,3,0,14,0,32,0,3,0,0,0,0,0,0,0,7,40,81,85,110,193,153,87,137,7,894,0,0,0,0,0,3,0,0,0,5,0,10,0,0,0,0,0,0,0,10,3,5,0,0,0,0,0,3,0,17,0,6,5,4,9,4,3,3,3,38,0,11,8,7,10,12,3,3,0,65,3,5,8,15,34,13,3,10,0,102,9,0,3,20,47,25,18,19,0,133,0,0,3,7,75,33,16,26,3,168,Inverell (A)
14400,0,10,13,8,3,0,0,0,0,34,3,6,22,14,0,5,0,6,0,64,4,15,28,21,6,3,0,3,0,83,3,3,14,26,22,13,5,3,0,91,5,12,18,31,27,10,11,13,0,133,9,4,8,10,25,14,12,16,0,88,0,7,8,11,26,23,8,17,0,99,0,3,3,3,14,23,9,21,0,85,4,8,9,3,6,18,14,25,0,79,3,5,3,10,3,16,16,13,0,68,0,0,3,0,0,0,0,0,0,3,34,122,131,136,133,135,76,128,5,906,5,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,10,0,16,3,0,0,0,0,4,0,30,3,16,17,3,10,5,3,3,0,55,0,0,11,9,22,12,0,4,3,64,3,7,11,22,16,31,7,7,0,108,3,0,9,11,25,42,14,11,0,119,4,12,7,12,36,39,8,17,0,134,Kiama (A)
14500,3,113,90,28,9,9,5,7,6,268,10,139,153,74,21,26,9,16,9,458,20,112,173,89,54,54,8,26,6,544,31,109,177,150,123,107,41,57,8,802,39,100,186,211,221,231,82,104,6,1174,50,59,115,162,197,268,112,166,13,1134,54,64,82,154,215,297,141,213,14,1240,41,55,39,80,184,302,149,311,11,1169,40,67,86,105,207,394,192,438,11,1535,27,83,62,109,61,223,100,363,9,1035,3,17,9,17,12,22,9,19,12,123,357,1478,1286,1215,1322,1957,863,1753,104,10331,0,4,0,0,0,0,0,4,0,12,3,28,3,0,0,0,3,3,0,48,0,43,16,5,3,7,3,0,0,78,5,27,45,13,7,10,4,5,3,121,3,32,48,28,22,30,8,7,0,173,3,28,54,39,46,39,17,12,8,250,8,14,47,40,65,55,24,18,5,279,9,14,30,56,105,121,37,54,5,436,Ku-ring-gai (A)
14550,0,14,0,3,0,4,0,3,0,28,0,5,9,8,0,0,0,0,0,21,0,4,6,8,5,6,0,0,0,33,6,3,11,5,3,3,3,4,0,44,0,0,7,8,12,16,15,4,0,63,0,0,0,9,12,9,7,5,0,42,0,0,3,8,14,15,3,11,0,52,0,0,0,3,7,10,4,7,0,34,0,0,0,3,3,10,0,3,0,23,3,0,3,0,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,16,39,60,55,61,82,34,48,3,404,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,12,0,3,0,3,3,4,0,0,0,18,0,4,5,5,3,3,5,5,0,19,0,3,9,8,7,9,3,8,0,55,0,6,4,7,9,9,7,6,0,52,0,0,0,3,5,13,3,11,3,44,Kyogle (A)
14600,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,7,3,8,0,3,0,3,0,26,0,0,6,3,5,14,0,3,0,36,8,3,7,9,14,11,3,6,0,52,0,0,4,3,8,12,3,4,0,37,4,0,0,5,0,13,7,11,0,43,0,0,0,0,0,12,6,6,0,32,3,0,0,9,0,6,3,10,0,38,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,5,0,5,20,23,23,42,31,84,30,61,4,318,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,5,3,4,3,5,0,3,0,18,0,3,3,5,4,14,3,0,0,35,0,0,0,7,13,3,3,5,0,36,0,0,3,3,8,16,16,9,3,57,Lachlan (A)
14650,17,98,84,35,8,11,5,13,3,282,24,111,194,104,51,26,6,29,3,556,38,106,197,182,90,59,30,45,7,761,43,66,238,204,164,142,41,71,7,966,50,65,190,238,341,314,109,128,3,1439,43,53,112,175,313,294,138,153,3,1283,50,35,64,158,277,331,170,234,14,1324,39,25,47,75,244,317,189,225,5,1164,40,25,48,75,187,268,181,283,4,1117,15,12,35,54,58,122,105,210,8,618,5,6,18,12,11,21,13,10,14,110,403,977,1316,1365,1789,1940,994,1429,81,10293,0,13,9,10,3,11,4,7,0,51,8,48,4,0,0,3,0,7,0,72,12,101,47,15,16,17,3,8,9,224,8,79,54,39,63,47,12,22,9,334,8,58,91,55,123,104,42,31,9,525,19,61,94,118,187,200,41,51,17,793,31,40,75,159,333,270,75,71,12,1060,38,23,44,109,430,431,150,138,18,1373,Lake Macquarie (C)
14700,6,26,22,11,0,3,0,0,0,71,6,37,42,24,4,13,0,8,0,133,13,35,49,41,34,37,13,12,0,231,11,41,62,52,96,78,29,26,0,404,18,21,59,79,142,153,63,58,3,593,11,15,34,60,167,185,82,84,9,647,11,17,29,53,122,176,79,107,8,603,13,20,13,29,98,168,66,99,0,517,29,24,22,46,133,286,133,246,3,924,12,20,27,32,48,136,91,261,3,631,0,5,3,8,3,11,3,8,8,57,141,389,406,451,862,1242,567,919,47,5036,0,0,0,0,3,0,0,0,0,9,0,8,0,0,0,0,0,0,0,14,3,8,6,0,3,3,0,0,0,25,0,13,13,0,3,6,0,0,0,44,0,7,15,13,9,13,3,3,0,64,3,15,22,19,11,40,10,4,0,124,0,7,12,20,37,45,16,16,0,146,0,4,18,18,70,80,34,27,0,259,Lane Cove (A)
14750,4,3,3,0,0,0,3,0,0,12,0,8,5,3,0,5,0,4,0,28,3,3,10,10,6,5,5,3,3,46,7,3,9,16,12,14,8,4,0,66,4,7,14,7,18,14,7,18,3,88,0,4,3,11,17,17,10,16,0,78,4,0,0,6,26,23,9,17,0,85,3,0,3,0,18,23,14,29,0,91,0,3,0,0,9,17,12,26,0,78,0,0,0,0,5,0,4,13,0,22,3,0,0,0,0,3,0,0,0,5,32,40,61,54,119,117,75,122,6,628,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,0,5,3,0,0,0,0,0,0,19,0,8,3,3,7,4,3,6,0,29,0,0,10,4,8,14,3,0,0,36,0,0,6,7,7,11,3,4,3,46,3,0,0,9,32,26,3,8,0,85,0,3,0,8,32,23,16,12,4,101,Leeton (A)
14850,12,68,29,17,10,13,0,6,3,146,6,65,75,45,20,14,3,16,5,249,14,56,98,83,58,40,15,13,8,380,21,36,109,149,94,63,25,29,4,519,30,30,100,167,164,116,33,51,6,693,31,17,48,138,156,114,28,51,4,585,27,12,40,87,176,168,54,87,6,657,18,6,11,49,109,137,68,82,0,485,19,6,23,33,110,130,72,135,0,525,10,7,22,18,24,62,46,97,0,280,0,3,11,9,10,11,0,6,5,47,190,413,594,816,940,875,344,578,40,4787,0,0,0,0,0,5,0,3,0,10,3,19,3,0,0,7,0,3,0,32,4,25,16,5,0,7,3,7,0,74,3,15,28,14,15,5,3,14,5,108,4,25,33,28,35,34,6,12,4,183,4,17,30,63,62,35,16,14,0,243,8,11,22,56,129,74,32,28,0,356,6,10,20,36,171,121,44,51,3,457,Lismore (C)
14870,0,10,10,3,0,0,0,3,0,27,3,19,22,15,4,5,0,3,0,71,0,4,19,17,17,6,3,3,0,65,3,4,19,17,15,15,4,8,3,89,11,9,31,15,25,29,5,18,0,148,10,6,10,22,38,28,10,17,0,136,3,4,6,14,35,31,13,26,0,136,3,0,3,10,37,24,14,27,0,135,3,0,0,10,26,25,14,49,0,126,0,0,4,7,4,0,10,15,0,50,0,0,0,0,0,0,0,3,0,11,42,96,137,135,208,188,78,172,15,1071,0,0,0,0,3,0,0,3,0,9,0,4,3,3,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,24,0,10,4,3,18,5,0,0,0,48,0,3,10,13,10,13,0,7,0,60,0,7,6,19,17,29,6,3,3,84,3,5,7,10,27,29,6,9,3,97,3,0,10,16,42,46,23,10,3,154,Lithgow (C)
14900,14,62,82,43,19,26,0,8,3,251,33,103,154,79,56,37,13,20,5,496,30,74,186,123,114,100,30,35,7,702,31,50,220,158,262,242,59,69,23,1104,64,52,189,238,478,576,118,168,20,1902,62,25,108,193,525,585,179,232,8,1910,80,31,56,139,493,670,180,293,14,1960,68,17,40,81,378,543,201,327,5,1655,48,24,35,70,307,484,247,421,12,1645,16,7,34,34,70,224,115,302,12,798,8,7,13,17,17,40,11,15,19,150,469,807,1193,1223,2732,3541,1160,1905,144,13174,7,18,4,0,6,8,0,3,10,54,3,40,5,0,7,3,0,4,3,73,14,87,44,9,9,10,4,5,6,201,3,67,69,37,46,36,17,17,12,306,4,54,80,75,80,103,39,27,20,477,16,49,89,141,178,165,41,60,29,759,13,42,62,86,312,251,77,103,30,983,34,31,53,68,415,394,132,160,26,1311,Liverpool (C)
14920,0,3,0,0,3,0,0,0,0,5,3,0,11,6,3,0,0,3,0,25,0,3,9,7,7,3,3,3,0,27,4,3,3,10,11,0,0,4,0,34,0,3,9,6,11,3,0,7,0,42,4,5,7,3,9,10,0,8,0,40,0,0,0,3,6,6,0,8,0,22,3,0,0,3,9,4,6,12,0,37,0,0,0,3,5,9,0,8,0,31,0,0,0,0,3,0,3,11,0,12,0,0,0,0,0,0,0,0,0,3,17,22,39,41,56,49,18,55,3,297,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,0,10,3,3,6,3,3,9,0,0,0,24,0,3,0,0,3,0,0,0,0,7,0,0,4,5,5,5,0,3,0,24,0,3,10,4,11,9,0,3,0,41,0,0,0,3,12,5,3,6,0,36,Liverpool Plains (A)
14950,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,9,4,0,6,3,0,3,3,0,0,19,0,0,0,4,0,3,0,0,0,11,0,3,3,3,3,6,0,0,0,20,0,0,0,0,6,3,0,0,0,8,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,9,17,13,19,4,11,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,3,0,0,11,0,0,3,0,3,0,0,0,0,13,Lockhart (A)
15050,7,47,50,18,5,8,0,7,0,139,17,38,69,44,5,11,8,8,0,207,18,29,121,69,34,30,6,13,0,329,35,25,107,101,94,85,32,28,0,504,29,20,92,137,159,154,66,67,7,727,25,18,46,93,163,188,67,87,8,709,31,10,20,59,162,199,84,105,6,683,33,12,23,37,139,185,98,135,3,668,20,7,8,40,112,159,107,166,3,628,6,4,10,19,33,62,44,88,4,269,0,3,12,11,11,3,0,5,5,52,226,344,609,665,926,1092,523,721,40,5158,3,10,4,0,3,3,3,11,4,38,3,25,8,3,0,0,0,0,0,42,3,44,21,5,7,6,4,3,4,95,3,24,36,17,17,21,4,16,3,138,4,22,30,22,49,50,9,12,3,202,9,21,46,68,87,79,24,26,3,369,4,12,34,60,139,112,35,35,3,444,9,12,24,38,192,178,76,71,11,610,Maitland (C)
15240,7,71,33,36,12,13,3,8,3,191,15,51,91,76,27,20,11,16,0,306,21,47,83,99,46,31,19,22,0,369,20,38,95,110,90,83,13,34,6,484,20,20,87,133,139,122,40,59,8,628,26,19,40,91,141,152,48,56,3,587,25,17,32,72,119,181,68,83,6,601,23,0,10,40,118,137,75,109,4,516,10,5,21,21,60,93,47,96,3,360,9,11,18,19,21,55,31,65,3,228,3,3,3,8,4,11,0,7,4,43,200,395,568,731,802,901,362,557,41,4558,0,0,0,4,3,0,4,10,0,27,4,27,5,4,4,3,0,3,0,52,9,39,25,17,5,5,0,7,3,109,9,47,42,21,36,27,7,20,4,207,11,38,54,40,52,41,13,19,10,274,18,33,72,80,101,81,27,41,18,471,23,26,26,84,188,130,34,54,11,586,14,9,18,57,210,170,61,86,3,631,Mid-Coast (A)
15270,4,15,9,8,0,0,0,3,0,45,3,7,26,11,8,11,5,8,0,73,3,5,28,21,12,14,3,3,0,89,7,9,26,35,18,11,14,10,0,114,7,10,23,25,40,27,14,13,0,157,11,5,7,28,27,24,19,40,0,154,10,3,7,18,24,31,15,37,4,148,4,3,4,7,21,29,29,37,0,150,9,4,10,4,7,20,19,64,0,143,0,0,0,4,9,9,6,66,0,91,0,3,3,3,0,3,0,0,0,18,59,94,156,177,167,180,118,290,15,1255,0,0,0,0,3,3,0,0,0,6,0,13,4,3,0,0,0,0,3,25,3,17,4,3,3,3,0,10,3,49,4,8,9,3,7,6,8,4,0,55,0,6,17,6,11,18,8,4,0,82,6,11,17,23,30,31,8,16,3,140,5,4,9,18,45,39,18,14,0,148,4,0,8,11,49,58,32,23,3,185,Mid-Western Regional (A)
15300,0,3,3,3,0,0,0,3,0,20,3,9,8,4,0,3,0,0,0,39,0,8,13,9,16,5,3,3,0,61,0,5,4,11,20,12,10,6,0,76,7,3,8,19,36,21,16,19,3,133,8,6,6,10,27,29,14,25,0,132,10,0,3,9,33,22,12,17,0,96,0,0,0,7,16,27,15,34,0,96,9,0,3,0,15,15,9,29,0,85,0,4,4,0,5,4,4,27,0,54,0,0,0,0,3,4,0,3,0,12,36,71,64,78,166,152,83,175,5,831,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,8,3,3,3,0,4,3,0,6,0,21,4,3,3,4,11,3,3,4,0,37,0,4,5,6,19,13,3,5,0,59,0,0,9,4,21,17,5,15,3,78,0,0,0,6,23,26,22,21,0,105,Moree Plains (A)
15350,0,20,18,9,0,3,0,3,0,55,3,28,27,16,5,0,0,9,0,89,5,19,26,28,12,16,3,7,3,114,7,23,45,20,28,32,17,11,0,180,11,21,38,32,53,42,19,18,3,233,8,25,28,32,50,49,21,35,0,250,10,21,22,33,26,59,28,58,0,264,4,13,8,15,38,55,29,53,3,219,15,26,23,29,37,60,50,78,4,319,6,42,41,24,18,72,21,87,3,314,3,3,3,0,4,12,0,8,0,29,67,356,292,252,269,417,195,388,22,2258,0,0,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,16,0,19,7,0,0,0,0,0,0,35,3,5,14,0,3,4,0,0,0,33,0,8,25,14,8,3,7,0,3,60,3,11,25,14,20,16,3,3,3,107,0,10,19,13,32,44,7,13,4,137,0,0,14,15,53,57,19,21,3,191,Mosman (A)
15520,0,0,4,0,0,0,0,4,0,20,3,7,3,11,0,0,0,0,0,23,0,3,4,9,6,3,3,3,0,22,0,5,6,11,3,7,0,8,0,47,4,7,3,6,12,10,4,6,0,56,0,4,3,12,20,8,3,11,0,55,0,0,0,5,10,8,3,12,0,47,0,0,0,0,7,3,21,12,3,45,0,0,0,0,9,8,9,11,0,40,0,0,0,0,0,4,4,3,0,11,0,0,3,0,0,0,0,3,0,8,13,33,41,54,64,56,53,72,8,389,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,9,4,0,0,5,0,0,0,17,0,4,5,0,5,3,0,0,0,21,5,3,7,5,5,7,0,4,0,32,0,7,9,8,18,6,3,10,0,62,3,3,7,11,28,26,10,8,3,97,4,3,3,11,50,27,15,10,3,121,Murray River (A)
15560,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,12,0,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,8,0,0,0,0,6,6,4,3,0,24,0,0,0,3,3,5,0,5,0,15,0,0,0,0,0,5,3,5,0,16,0,0,0,0,0,4,3,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,12,10,29,15,28,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,7,0,0,3,0,0,0,16,0,0,0,0,4,4,0,5,0,19,0,3,0,0,11,12,0,0,0,21,0,0,0,3,6,4,7,3,0,28,Murrumbidgee (A)
15650,0,7,8,3,3,0,0,0,0,19,4,11,22,3,0,0,3,0,0,44,3,3,21,15,14,8,10,3,0,62,7,3,22,17,18,16,0,3,0,96,0,3,10,17,23,24,11,22,0,126,5,3,8,18,25,25,14,22,0,125,7,3,3,7,37,29,23,22,4,128,4,0,3,6,33,31,22,24,0,123,5,3,4,3,32,31,44,60,0,185,3,0,0,0,10,12,12,55,0,100,0,0,0,0,4,0,0,4,5,10,45,52,104,104,192,179,145,226,12,1046,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,3,0,19,0,6,10,0,0,4,0,0,0,20,3,8,6,7,11,7,0,4,0,48,3,3,12,8,8,8,0,3,3,48,0,3,8,16,25,18,10,11,4,100,6,0,5,14,34,24,10,10,3,106,12,3,3,3,41,45,24,19,4,165,Muswellbrook (A)
15700,0,13,12,4,0,0,0,0,0,40,3,5,18,4,3,3,0,8,0,45,6,11,22,21,12,4,3,3,0,81,6,12,29,20,10,17,0,13,0,101,6,3,20,18,26,11,6,12,0,97,3,3,5,22,23,31,12,23,0,120,3,3,5,14,28,28,13,29,0,117,3,0,3,3,27,28,12,34,0,105,4,0,3,9,3,18,13,42,0,93,0,3,0,3,3,6,6,24,0,48,0,0,0,0,0,3,0,0,0,9,44,80,122,115,133,148,78,181,10,899,0,5,0,0,0,0,0,0,0,11,0,5,4,0,0,3,0,0,3,17,3,10,10,0,3,4,0,3,0,30,0,14,3,3,5,3,3,7,0,42,3,6,18,10,16,10,3,5,0,64,0,5,9,15,13,18,8,9,3,86,8,4,11,19,45,18,3,11,3,118,3,3,6,12,48,27,14,15,0,122,Nambucca (A)
15750,3,7,5,3,0,0,0,0,0,21,5,3,11,10,0,4,0,4,0,39,3,0,15,6,14,3,4,6,0,52,3,9,7,14,14,21,3,8,0,83,9,0,10,18,34,26,12,19,0,127,3,4,11,15,27,30,18,27,0,126,7,4,6,10,17,22,15,26,0,114,3,7,0,3,21,29,10,26,0,94,0,0,0,0,11,20,19,49,0,105,0,0,0,0,4,13,6,41,0,62,0,0,0,0,0,3,0,0,0,6,43,53,68,83,144,173,86,202,7,856,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,12,0,3,3,3,0,0,0,3,0,15,0,4,3,0,4,3,0,3,0,25,4,4,10,5,9,6,0,6,4,39,6,4,6,3,14,17,6,8,0,62,0,0,6,13,23,20,10,18,3,90,0,3,3,9,21,40,17,25,0,119,Narrabri (A)
15800,0,3,7,0,0,0,0,0,0,5,0,4,5,0,4,0,0,0,0,14,0,0,6,3,3,3,0,3,0,16,0,0,3,13,10,4,0,0,0,31,0,0,5,3,4,10,9,4,0,32,3,0,3,3,8,12,4,4,0,34,0,0,3,3,16,11,6,5,0,45,3,0,0,0,7,4,4,7,0,30,0,3,0,0,4,4,9,3,0,27,0,0,0,0,0,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,13,17,36,27,46,39,28,33,11,250,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,6,0,3,0,0,3,7,0,0,0,16,0,0,0,4,11,11,0,3,0,26,0,0,0,7,14,8,6,3,3,42,0,0,0,3,14,13,10,3,0,44,Narrandera (A)
15850,0,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,7,3,3,6,0,5,0,20,0,0,3,5,3,13,3,0,0,27,0,3,4,10,7,10,10,6,0,54,0,0,0,0,9,14,4,14,0,39,0,0,0,0,5,12,8,15,0,39,4,0,0,0,10,6,3,11,0,42,3,0,3,0,4,4,5,15,0,37,0,0,0,0,0,0,3,11,0,9,0,0,0,0,0,0,0,4,0,5,9,14,23,25,42,72,36,71,3,291,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,13,0,0,3,7,7,0,0,3,0,17,3,0,4,0,7,4,4,3,0,33,0,3,5,3,10,3,3,6,0,33,0,3,0,0,12,3,0,12,0,36,Narromine (A)
