lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
14000,19,0,4,6,4901,4923,84,3,0,0,4203,4289,3061,62,82,3,3904,7116,7639,179,293,15,1567,9696,7785,276,664,40,1171,9933,6463,227,689,101,689,8165,4537,145,517,189,287,5681,2431,62,189,322,121,3137,820,15,62,452,35,1390,465,11,22,20,179,690,33293,986,2529,1151,17057,55014,17,0,0,0,4738,4751,209,6,3,0,3800,4025,4125,99,127,8,3118,7474,8512,282,569,34,1339,10729,8122,422,1221,139,952,10855,6198,280,1310,390,558,8737,4058,147,908,860,263,6235,1806,52,379,1438,132,3808,443,9,125,1785,122,2479,597,4,59,130,237,1023,34081,1308,4689,4789,15257,60121,29,0,4,4,9633,9682,287,8,3,4,8003,8311,7188,159,207,10,7024,14587,16146,463,864,49,2908,20421,15910,692,1880,181,2123,20788,12657,510,1994,490,1250,16898,8593,290,1426,1049,549,11912,4244,117,567,1761,250,6948,1260,27,186,2244,162,3872,1060,16,76,145,410,1712,67375,2291,7214,5942,32312,115131,Hornsby (A)
14100,0,0,0,4,803,802,3,0,0,0,356,359,171,0,4,0,363,543,563,20,18,0,167,764,697,26,83,3,116,931,544,31,76,10,92,751,499,14,57,26,72,660,249,11,37,32,36,360,140,0,14,78,26,254,19,0,0,3,16,41,2882,97,294,152,2045,5474,0,0,0,0,351,355,6,0,4,0,319,323,249,0,17,0,317,583,644,29,58,3,168,903,758,35,133,10,101,1040,567,29,139,36,72,847,444,16,107,89,61,717,202,3,52,194,33,479,73,0,39,310,61,481,28,0,7,4,19,58,2980,120,556,639,1499,5791,0,0,0,4,1150,1155,7,0,4,0,678,687,423,4,18,0,680,1128,1204,47,83,3,334,1670,1457,58,218,10,223,1967,1112,58,216,43,164,1595,942,35,166,108,131,1384,447,16,92,225,67,844,211,0,46,388,86,741,51,0,5,6,34,104,5859,215,850,790,3548,11267,Hunters Hill (A)
14170,8,3,0,4,3486,3499,174,9,17,3,5848,6052,4795,139,278,18,12443,17665,8034,344,855,30,6000,15259,6266,445,1377,65,4132,12290,4414,363,1424,139,2386,8736,3195,236,989,189,1111,5730,1855,97,301,348,432,3036,592,23,80,314,130,1142,329,14,48,14,522,928,29673,1669,5377,1122,36493,74333,19,5,3,0,3256,3287,416,18,19,4,6099,6545,5933,238,395,30,12125,18722,8330,471,1164,59,5979,15996,6007,585,1881,180,3911,12565,4366,398,2046,503,2201,9515,2811,246,1347,991,936,6323,1330,89,445,1548,287,3691,280,29,121,1418,152,1998,403,16,68,72,590,1157,29887,2093,7488,4804,35534,79807,28,8,3,4,6744,6783,591,26,33,5,11947,12595,10723,372,674,50,24571,36396,16365,810,2017,85,11976,31253,12276,1031,3260,238,8051,24855,8779,768,3465,641,4589,18250,6003,484,2335,1183,2045,12051,3186,187,744,1898,718,6730,872,46,201,1737,279,3138,734,30,122,92,1113,2086,59562,3761,12865,5920,72026,154136,Inner West (A)
14200,0,0,0,0,544,545,16,3,0,0,410,428,281,18,16,0,533,851,442,45,48,3,293,834,588,53,117,4,250,1009,674,64,171,21,138,1067,649,40,107,57,82,936,344,20,39,90,38,531,80,0,7,39,9,137,9,0,0,0,15,21,3081,251,504,221,2302,6367,3,0,0,0,458,459,42,0,0,0,417,461,324,36,36,6,476,871,495,48,94,10,278,922,625,70,155,24,166,1038,707,76,161,71,110,1121,580,38,135,168,39,960,262,8,30,265,36,603,39,0,4,196,16,263,14,0,0,0,29,42,3086,282,613,735,2020,6739,4,0,0,0,997,1004,54,3,0,3,830,886,603,58,48,3,1009,1721,939,94,140,15,567,1754,1215,121,270,32,413,2051,1379,148,332,94,243,2185,1225,75,244,228,123,1896,608,32,73,350,68,1136,121,5,12,238,26,398,26,0,0,0,37,68,6168,533,1117,961,4322,13101,Inverell (A)
14400,0,0,0,0,648,653,4,0,0,0,580,584,326,13,13,0,535,889,731,37,69,3,265,1107,919,64,138,8,187,1315,1224,53,205,17,104,1616,1028,31,139,53,68,1327,532,14,35,57,22,660,150,0,9,73,11,241,7,0,3,0,16,33,4935,210,613,223,2442,8422,3,0,0,0,582,587,15,0,0,0,453,464,455,20,26,0,425,933,841,48,88,10,213,1205,1002,61,213,19,151,1450,1235,59,282,65,103,1745,932,28,186,164,73,1386,425,6,57,288,27,804,68,0,16,338,15,439,16,0,4,3,48,67,4994,223,878,884,2094,9074,3,0,0,0,1233,1233,22,0,0,0,1026,1050,779,33,39,0,969,1822,1572,84,154,9,480,2315,1928,126,345,32,338,2766,2464,109,491,85,210,3360,1964,60,330,214,142,2710,957,19,97,347,53,1467,213,0,25,413,25,677,21,0,10,6,63,99,9925,438,1497,1103,4530,17498,Kiama (A)
14500,15,3,0,3,4735,4757,33,0,4,0,3229,3261,1800,31,41,3,2653,4540,5629,92,194,6,863,6789,7230,201,393,35,652,8505,5388,146,413,54,357,6356,4138,83,286,150,132,4788,2522,42,127,301,102,3087,942,17,40,465,39,1503,458,11,14,10,219,711,28156,626,1511,1028,12980,44304,9,0,0,3,4525,4540,69,0,3,4,3199,3277,2577,63,81,7,2332,5064,6659,160,373,26,888,8106,7885,272,855,128,592,9725,5344,194,769,246,368,6927,3858,102,620,680,196,5453,1999,35,276,1326,129,3753,528,11,106,1810,99,2550,594,9,49,82,336,1057,29515,838,3131,4293,12666,50445,22,3,0,8,9262,9293,107,0,3,0,6421,6540,4374,97,130,8,4987,9602,12283,258,566,29,1751,14892,15108,471,1251,158,1248,18231,10733,337,1186,302,731,13285,7992,181,909,826,332,10238,4522,70,402,1624,227,6840,1472,24,142,2275,139,4059,1053,15,58,89,546,1771,57673,1462,4648,5317,25642,94743,Ku-ring-gai (A)
14550,0,0,0,0,255,255,6,0,0,0,180,190,93,8,0,0,201,301,199,14,27,0,192,424,322,42,90,13,203,663,462,54,184,22,203,918,372,36,113,38,76,634,196,16,25,33,13,295,39,0,11,30,4,80,6,0,0,0,13,21,1693,166,450,137,1331,3781,0,0,0,0,242,245,8,3,0,0,123,134,145,8,17,5,181,348,224,24,34,0,143,426,373,32,105,19,149,688,469,50,179,50,76,819,333,13,108,69,33,556,133,11,28,133,3,300,16,0,7,120,5,152,5,0,0,0,14,23,1695,148,471,402,969,3691,0,0,0,0,491,492,14,4,0,0,309,323,233,14,18,3,378,657,421,38,57,4,333,852,695,77,196,32,349,1346,927,101,361,67,278,1738,706,53,222,106,103,1193,330,25,53,164,16,592,53,0,15,155,7,230,7,0,0,3,25,35,3391,313,921,534,2305,7464,Kyogle (A)
14600,0,0,0,0,136,136,12,0,0,0,159,170,144,9,0,0,191,344,209,9,16,0,107,338,177,18,42,8,89,343,258,22,72,3,82,436,242,12,41,13,37,354,136,3,15,41,15,212,29,0,3,25,4,63,3,0,0,0,3,9,1213,74,194,95,835,2408,0,0,0,0,143,143,19,0,0,0,146,161,185,4,7,0,203,393,189,13,15,0,104,321,203,18,45,10,87,360,243,20,38,41,31,378,193,13,26,58,19,301,99,4,15,83,7,213,19,0,0,82,4,108,0,0,3,0,0,8,1142,70,160,280,742,2390,0,0,0,0,279,279,27,0,0,0,307,336,326,10,7,0,393,738,396,18,27,0,214,657,380,37,94,16,177,703,498,46,111,48,111,817,435,25,69,70,56,654,234,13,30,123,25,432,46,0,0,111,6,164,9,0,3,0,5,17,2349,150,350,375,1577,4800,Lachlan (A)
14650,11,0,3,3,6317,6339,124,8,7,3,5427,5563,3825,164,142,7,6270,10412,6624,483,736,19,3279,11149,7361,653,1583,71,2616,12286,8097,546,1908,221,1409,12191,7410,327,1322,533,493,10084,4008,122,498,760,155,5535,1145,33,98,761,41,2078,84,7,17,8,75,193,38701,2347,6301,2395,26086,75831,7,6,0,0,5802,5815,297,26,8,4,4904,5235,5005,316,292,20,5372,11003,7269,701,1137,83,2932,12117,7966,827,2181,269,1958,13200,8235,586,2581,736,925,13064,6824,327,1837,1790,405,11180,3052,92,693,2814,181,6829,623,16,135,2662,91,3525,107,8,14,31,124,283,39392,2895,8878,8406,22692,82262,20,6,4,3,12117,12151,422,36,13,5,10324,10800,8830,484,434,28,11641,21420,13896,1185,1875,103,6215,23270,15335,1479,3758,338,4571,25487,16335,1139,4483,963,2338,25254,14233,652,3162,2328,897,21262,7062,214,1190,3571,335,12368,1775,48,235,3426,130,5598,194,9,32,40,203,481,78097,5243,15176,10799,48771,158091,Lake Macquarie (C)
14700,4,0,0,0,1165,1167,25,0,0,0,949,976,1208,20,42,4,1799,3066,1964,64,135,0,690,2856,1612,79,198,8,338,2234,1244,62,195,19,231,1754,947,46,165,48,107,1302,443,12,67,52,47,618,146,4,7,83,15,256,114,3,4,4,76,200,7691,286,814,222,5416,14426,3,0,3,0,760,772,82,0,3,0,955,1040,1471,37,58,0,1592,3157,2030,81,211,16,696,3035,1648,110,297,30,357,2447,1208,75,351,69,236,1947,819,40,247,178,126,1407,308,14,127,298,66,814,86,3,39,364,35,522,159,0,17,28,143,351,7833,368,1333,985,4963,15486,6,0,5,0,1927,1936,109,3,3,0,1902,2016,2681,58,93,6,3388,6227,3991,144,349,15,1388,5890,3261,188,491,39,699,4673,2458,140,548,94,464,3695,1760,85,405,223,232,2708,748,23,187,357,110,1429,238,5,44,451,52,783,275,3,26,33,214,549,15527,656,2147,1212,10378,29910,Lane Cove (A)
14750,0,0,0,0,494,493,4,3,0,0,277,282,222,13,8,0,359,606,342,21,45,0,202,615,448,50,85,7,166,753,471,27,95,24,79,702,354,27,52,19,53,508,225,10,29,59,13,329,41,0,3,37,5,82,8,0,0,0,12,21,2123,157,308,142,1659,4384,0,0,0,0,507,507,15,0,0,0,259,275,258,19,9,3,327,610,384,31,33,13,145,612,452,40,93,26,101,716,450,33,105,45,43,683,336,13,45,101,20,515,160,7,23,148,20,359,11,0,4,141,6,160,13,0,0,0,10,22,2088,144,317,476,1435,4459,0,0,0,0,1003,1001,24,3,0,0,532,557,482,34,14,3,689,1215,731,54,79,13,351,1225,899,96,178,31,269,1470,927,62,205,72,124,1385,689,40,95,125,70,1025,385,14,49,205,26,680,55,0,3,175,7,242,20,0,0,0,17,36,4208,301,628,615,3093,8842,Leeton (A)
14850,3,0,0,0,1390,1399,40,8,0,3,1233,1278,604,51,22,6,1458,2141,1124,93,155,3,1021,2397,1421,142,381,12,982,2939,1710,214,644,51,684,3303,1383,116,370,92,227,2191,688,33,120,111,60,1016,235,3,14,137,17,404,36,3,5,0,54,98,7245,656,1721,406,7126,17162,4,0,0,0,1362,1366,73,9,3,0,1156,1240,839,91,50,3,1355,2330,1269,164,255,17,1058,2760,1501,188,589,72,799,3149,1719,197,787,171,470,3340,1183,74,481,302,156,2197,582,24,126,481,66,1286,111,0,36,570,36,752,26,0,11,0,92,129,7308,747,2335,1613,6549,18558,5,0,0,0,2753,2764,116,15,3,5,2384,2524,1438,142,74,10,2809,4468,2394,259,409,16,2079,5156,2925,330,972,86,1780,6087,3433,408,1431,218,1156,6642,2573,186,857,396,382,4389,1272,58,252,595,133,2310,339,6,55,708,48,1152,60,3,15,0,140,223,14552,1404,4057,2023,13677,35722,Lismore (C)
14870,0,0,0,0,625,623,25,3,0,0,580,601,396,24,8,3,771,1202,579,48,71,4,456,1162,742,85,186,8,402,1427,894,84,262,27,252,1514,803,66,257,86,143,1351,402,19,68,89,57,632,91,4,6,70,14,179,5,3,3,3,9,28,3924,338,867,291,3296,8720,0,0,0,0,557,557,40,3,0,0,444,483,421,32,24,0,580,1055,653,64,109,16,332,1169,783,76,227,40,257,1388,890,70,283,97,165,1498,674,64,227,212,85,1259,287,15,73,318,30,721,50,4,14,244,10,321,7,0,3,0,9,15,3803,328,964,921,2467,8478,0,0,0,0,1180,1183,62,7,5,0,1021,1089,816,55,34,3,1347,2257,1226,116,181,21,786,2327,1522,163,416,49,657,2811,1779,155,544,128,413,3017,1482,130,492,292,226,2614,686,34,144,408,84,1358,141,6,24,307,25,504,15,3,7,4,21,45,7724,662,1832,1208,5771,17196,Lithgow (C)
14900,27,3,0,4,7730,7762,335,13,12,4,7017,7377,6254,325,298,11,7525,14415,10063,631,810,25,2930,14461,9661,653,1364,76,1855,13612,7348,571,1242,163,884,10214,4634,307,667,299,277,6186,2096,98,218,385,111,2912,476,10,40,280,31,836,356,14,26,23,146,565,41255,2637,4676,1274,28507,78340,61,3,0,9,7071,7149,954,63,34,6,6181,7240,8468,631,562,34,5710,15404,10664,936,1347,114,2144,15212,8959,862,1954,347,1424,13544,6618,597,1637,932,690,10468,3592,269,861,1481,186,6380,1307,78,281,1795,76,3549,190,13,74,1165,45,1490,432,9,36,154,159,796,41239,3463,6797,6038,23690,81224,85,12,0,9,14804,14907,1283,80,48,7,13199,14615,14726,959,861,51,13233,29818,20730,1564,2155,144,5080,29667,18624,1518,3321,418,3276,27151,13967,1163,2884,1089,1579,20682,8223,577,1525,1778,457,12567,3405,180,500,2179,194,6459,663,23,114,1449,76,2332,789,27,63,177,308,1363,82500,6101,11472,7312,52198,159568,Liverpool (C)
14920,0,0,0,0,201,201,0,0,0,0,161,163,117,13,4,0,233,370,224,27,26,0,126,404,259,26,57,4,138,489,357,40,85,10,99,600,297,14,94,35,37,470,177,6,23,44,8,269,30,0,3,35,9,78,0,0,0,0,7,9,1469,135,293,129,1025,3055,3,0,0,0,190,190,3,0,0,0,147,153,172,18,10,0,195,394,237,30,24,5,119,407,287,36,72,15,91,499,364,26,113,33,38,570,257,17,70,97,19,464,139,4,20,107,5,274,17,0,3,82,3,106,0,0,0,0,8,8,1474,137,310,337,814,3061,3,0,0,0,386,394,6,0,0,0,308,318,287,29,18,0,430,765,459,53,47,9,241,813,545,61,125,20,232,990,727,66,199,44,133,1171,554,38,163,132,51,932,323,19,39,147,19,544,49,0,11,118,12,180,0,0,0,0,19,20,2944,272,598,465,1835,6118,Liverpool Plains (A)
14950,0,0,0,0,99,99,5,0,0,0,52,58,55,3,0,0,59,112,103,3,7,0,37,149,135,13,22,0,36,204,166,13,34,3,26,242,125,11,19,3,16,179,67,0,10,25,4,108,19,3,0,12,4,39,0,0,0,0,3,6,671,43,89,55,348,1202,0,0,0,0,77,77,5,0,0,0,58,61,81,4,0,0,60,145,113,5,6,0,32,157,156,13,17,6,24,217,152,3,43,17,3,220,117,11,22,24,0,163,48,0,5,48,3,106,8,0,0,42,0,53,3,0,0,0,0,4,678,43,94,136,257,1210,0,0,0,0,170,170,6,0,0,0,109,117,132,3,0,0,122,261,212,8,10,0,73,301,289,26,44,5,54,419,314,19,77,21,33,466,240,21,40,25,21,346,121,0,16,78,9,220,30,3,0,54,10,96,4,0,0,3,3,7,1350,78,185,194,604,2414,Lockhart (A)
15050,3,0,4,0,2571,2575,78,9,0,3,2198,2290,1952,153,105,3,2757,4968,2932,270,325,17,1393,4934,2901,248,594,28,851,4622,2891,176,621,100,443,4231,2233,93,384,161,156,3027,1038,28,115,174,56,1411,240,8,18,140,26,432,38,0,0,0,31,73,14311,983,2170,629,10479,28577,3,0,0,0,2384,2388,172,15,8,0,2251,2448,2487,226,176,19,2548,5457,3122,314,486,29,1136,5083,3130,329,942,107,696,5202,2786,218,855,267,306,4430,1996,97,538,579,134,3338,758,19,169,792,56,1795,122,6,35,661,35,858,37,0,11,17,30,98,14617,1221,3221,2462,9575,31106,8,0,3,0,4958,4968,252,22,6,4,4447,4739,4445,375,281,22,5305,10429,6048,578,817,42,2538,10020,6033,574,1534,135,1546,9823,5677,397,1472,365,746,8661,4231,194,919,735,285,6368,1801,42,282,971,118,3208,361,12,59,801,60,1292,78,0,18,16,63,177,28929,2207,5399,3095,20053,59676,Maitland (C)
15240,7,0,4,0,2411,2420,63,4,0,3,1631,1709,970,81,46,4,2160,3264,1955,201,259,14,1470,3888,2785,342,778,53,1446,5411,4171,416,1254,168,981,6982,5247,365,1184,338,398,7538,2784,112,451,551,143,4039,769,26,83,460,35,1370,43,3,8,5,54,110,18780,1551,4077,1587,10735,36730,0,4,0,0,2278,2290,125,18,7,3,1598,1755,1334,157,93,10,1971,3563,2274,301,429,38,1316,4361,3159,408,1102,144,1042,5857,4592,398,1425,467,616,7499,4795,239,1207,1073,254,7574,2073,68,383,1679,98,4296,389,14,90,1517,47,2054,51,4,16,16,59,146,18796,1599,4750,4946,9295,39380,7,3,3,0,4690,4707,187,27,6,6,3233,3459,2303,235,142,9,4132,6824,4229,498,683,47,2786,8247,5943,750,1887,193,2492,11265,8763,810,2683,637,1596,14483,10047,603,2393,1415,654,15110,4851,174,836,2231,246,8342,1152,32,172,1975,80,3426,94,4,20,22,114,259,37576,3147,8828,6534,20033,76112,Mid-Coast (A)
15270,0,0,0,0,681,683,24,3,0,0,528,555,488,28,22,4,843,1385,770,89,90,3,409,1359,962,110,228,13,422,1739,999,73,263,42,230,1603,943,74,201,74,133,1428,418,33,67,99,35,657,92,3,8,73,11,182,9,0,5,0,4,18,4703,410,876,315,3294,9599,0,0,0,0,604,606,29,0,3,0,481,519,599,55,31,3,637,1320,854,85,104,9,383,1435,1016,112,233,30,298,1681,977,68,276,99,115,1534,814,56,207,249,30,1355,280,9,72,354,34,754,48,0,9,237,9,302,12,3,0,3,13,31,4631,392,939,972,2601,9537,3,0,0,0,1285,1288,48,4,3,0,1012,1070,1091,77,53,7,1479,2701,1630,173,195,14,788,2798,1976,221,461,41,718,3424,1974,140,542,142,342,3134,1760,136,406,317,161,2781,699,41,144,456,71,1409,136,3,19,310,17,484,24,3,5,3,17,48,9331,800,1821,1286,5892,19133,Mid-Western Regional (A)
15300,7,0,0,0,366,365,19,0,0,0,384,405,231,25,7,3,538,812,458,38,45,4,274,819,497,57,99,11,343,1002,517,46,124,26,178,893,482,43,100,49,64,739,238,7,29,63,27,365,39,0,0,19,0,65,10,0,0,0,17,23,2499,219,402,186,2195,5494,0,0,0,0,311,313,26,4,0,0,361,386,308,27,19,7,504,857,445,41,41,9,309,836,492,53,75,26,244,882,496,42,122,38,103,802,399,30,87,150,41,706,157,8,15,151,13,343,17,0,0,79,4,106,10,0,7,10,24,46,2341,205,369,455,1914,5290,5,0,0,0,671,677,41,4,0,0,746,786,542,49,31,6,1042,1672,904,71,84,9,581,1657,984,111,168,37,587,1891,1012,91,244,65,278,1691,884,75,185,202,103,1452,390,17,42,211,44,712,58,0,3,104,12,172,20,0,7,10,43,76,4839,421,768,639,4108,10783,Moree Plains (A)
15350,0,0,0,0,742,740,13,0,0,0,605,619,532,18,23,0,961,1535,1213,55,85,3,477,1833,1373,66,179,3,230,1853,1109,39,186,20,177,1519,943,23,129,23,90,1215,476,6,66,55,37,637,191,0,17,94,18,322,69,3,10,5,52,142,5923,212,697,202,3382,10416,3,0,0,0,784,785,15,0,0,0,614,631,698,17,31,3,1119,1860,1385,54,157,10,574,2183,1529,93,328,28,354,2329,1027,56,346,68,251,1746,897,42,345,214,161,1658,357,7,82,301,92,840,93,3,34,389,56,570,92,4,9,13,91,212,6093,282,1331,1020,4095,12819,3,0,0,0,1525,1527,24,0,0,0,1219,1247,1230,38,47,3,2072,3391,2596,116,241,12,1054,4017,2904,157,505,30,583,4178,2134,93,529,89,425,3267,1845,65,476,237,248,2878,832,18,146,352,126,1476,285,5,53,480,77,895,161,5,22,15,147,354,12015,494,2025,1214,7479,23231,Mosman (A)
15520,0,0,0,0,291,294,6,0,0,0,212,220,193,5,12,0,318,522,363,24,30,0,178,597,474,40,81,10,136,737,599,46,153,23,117,938,625,47,126,62,58,913,318,14,47,65,25,468,74,0,6,51,13,137,3,0,0,0,8,7,2651,179,456,211,1357,4851,0,0,0,0,293,298,19,4,0,0,185,209,279,16,5,3,298,601,350,32,52,3,116,558,514,42,113,11,104,792,622,39,123,58,56,894,555,24,94,116,21,811,242,9,31,200,18,498,30,0,10,164,0,200,4,0,0,4,13,18,2615,169,431,556,1106,4875,3,0,0,0,591,591,24,3,0,0,402,425,466,25,17,3,613,1126,714,64,84,3,294,1155,983,79,198,23,243,1526,1219,81,275,79,175,1839,1181,72,219,173,80,1720,558,21,79,268,39,966,102,0,12,213,16,339,5,0,0,4,13,25,5265,349,889,766,2457,9722,Murray River (A)
15560,0,0,0,0,130,130,0,0,0,0,103,107,66,0,3,0,159,229,121,12,10,0,64,215,162,12,20,3,67,271,180,24,40,3,32,276,119,11,33,11,14,187,69,3,11,14,9,107,18,0,0,9,0,23,0,0,0,0,16,19,742,69,118,45,593,1567,0,0,0,0,97,97,6,0,0,0,67,69,88,10,11,3,110,218,136,13,15,0,60,230,173,17,26,3,36,260,168,17,27,3,26,251,111,3,25,26,5,167,46,0,8,60,0,111,11,0,0,27,0,39,4,0,0,0,11,18,743,69,112,124,406,1455,0,0,0,0,230,230,6,0,0,0,167,173,153,14,7,3,265,451,259,28,31,0,126,443,340,32,50,10,100,531,352,35,69,10,57,526,231,12,55,34,16,357,119,3,21,72,10,221,26,0,3,40,0,69,0,0,3,0,27,29,1488,136,234,165,999,3021,Murrumbidgee (A)
15650,0,4,0,0,492,499,15,5,0,0,474,488,416,29,26,3,749,1223,574,87,76,6,368,1111,658,78,162,15,280,1189,602,57,159,23,137,973,428,35,85,29,50,635,175,11,35,38,18,278,25,0,4,23,7,59,8,0,0,0,24,29,2898,305,554,136,2604,6496,4,0,0,0,466,471,38,8,0,0,458,499,450,49,30,0,550,1080,588,57,85,11,271,1008,626,73,167,38,175,1087,510,53,167,65,49,847,358,22,81,118,14,593,113,10,19,172,7,327,13,3,11,110,0,136,7,0,0,3,24,38,2712,277,558,521,2024,6088,4,3,0,0,961,966,49,13,0,0,926,994,864,77,54,5,1305,2302,1165,142,162,11,644,2125,1284,158,329,56,452,2274,1111,105,333,83,188,1822,788,60,162,143,72,1229,282,28,49,218,28,608,38,7,11,134,12,201,16,0,0,3,46,74,5609,586,1104,659,4631,12585,Muswellbrook (A)
15700,0,0,0,0,508,512,16,0,0,0,388,400,198,25,5,0,463,687,389,34,60,3,340,835,540,68,190,15,377,1178,885,100,331,30,310,1653,994,80,283,78,127,1561,500,25,102,100,46,770,143,3,14,107,13,281,7,0,5,0,13,22,3672,330,976,340,2588,7905,0,0,0,0,491,496,22,3,0,0,322,351,275,36,22,0,438,775,451,62,59,16,324,925,612,99,185,33,309,1239,944,94,388,115,190,1735,901,38,269,223,82,1520,363,15,90,303,24,807,78,6,27,299,12,423,11,0,0,0,15,21,3657,360,1051,990,2213,8274,3,0,0,0,1000,1002,40,3,0,0,706,751,470,60,30,0,903,1461,846,97,121,20,670,1762,1151,167,371,46,683,2419,1826,190,719,150,501,3386,1892,120,551,300,212,3078,864,42,189,401,70,1573,223,6,41,403,27,701,16,0,4,0,30,48,7330,696,2031,1326,4797,16177,Nambucca (A)
