yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,lga_code18,lga_name18,ogc_fid
2014,,,,,,,,,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),481
2011,,,,,,,,,1531.0,52.1,2.0,0.9,9.6,7.5,21.5,10.6,2.6,2.9,20.1,5.1,1.4,7.0,5.8,16.9,8.6,2.3,5.8,0.2,21.3,43.8,11.4,24.8,5.1,4.1,1.0,9.8,8.8,14.3,18.3,9.6,16.5,9.3,10.3,11.4,1.6,2.6,1.4,17.7,12.1,39.8,0.6,75.9,7721.0,54018.0,2945.0,5.5,64.3,53780,Gosnells (C),611
2017,63.0,17.0,51.0,16.0,11.0,83.0,16.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950,Gilgandra (A),612
2016,57.0,25.0,56.0,19.0,10.0,84.0,57.0,21.0,47.0,50.2,1.0,0.4,7.0,5.5,21.8,14.5,0.5,0.2,13.6,4.8,9.6,10.4,10.0,9.6,9.5,1.4,4.1,0.8,27.0,27.4,6.8,32.8,11.9,9.5,0.3,11.3,27.3,12.1,11.7,12.5,7.7,6.7,7.2,13.5,1.4,,1.3,14.2,8.6,48.1,,75.5,233.0,1893.0,110.0,5.8,55.0,12950,Gilgandra (A),613
2013,,,,,,,,,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),482
2012,,,,,,,,,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57980,Subiaco (C),483
2017,3142.0,94.0,2533.0,136.0,575.0,3248.0,1040.0,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58760,Wanneroo (C),484
2016,2916.0,80.0,2345.0,118.0,546.0,3011.0,950.0,1937.0,2859.0,57.5,2.2,1.3,11.2,9.6,23.7,9.5,2.3,2.6,18.1,7.6,1.3,9.1,6.8,17.2,10.1,2.5,6.7,0.3,15.3,52.0,11.2,21.0,4.4,2.9,1.0,7.5,9.9,15.3,18.9,11.8,14.2,10.2,7.1,10.9,1.7,1.7,1.8,21.6,5.7,46.5,0.3,79.0,13436.0,97377.0,8285.0,8.5,67.2,58760,Wanneroo (C),485
2015,,,,,,,,,2663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58760,Wanneroo (C),486
2014,,,,,,,,,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58760,Wanneroo (C),487
2013,,,,,,,,,2505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58760,Wanneroo (C),488
2016,8.0,3.0,3.0,6.0,,10.0,3.0,6.0,,49.9,0.5,1.5,8.1,7.1,19.8,13.4,1.1,,17.3,3.0,7.3,15.4,11.9,8.1,10.0,0.8,4.6,,22.4,32.7,21.6,20.0,6.6,9.8,0.7,11.0,33.4,14.8,13.6,12.3,5.8,5.5,2.5,11.3,0.8,10.0,,33.3,,46.7,,90.0,30.0,416.0,18.0,4.3,55.9,45400,Orroroo/Carrieton (DC),500
2011,,,,,,,,,,43.9,0.8,1.6,5.9,7.0,20.2,9.0,,,18.0,4.9,8.5,15.2,12.2,8.2,9.5,,6.4,,14.9,28.7,24.9,22.5,6.0,12.6,0.4,5.2,33.6,12.1,13.4,10.5,7.0,5.5,4.2,10.3,0.7,5.4,,37.5,5.4,41.1,,89.3,56.0,462.0,7.0,1.5,61.8,45400,Orroroo/Carrieton (DC),501
2017,12.0,1.0,11.0,,1.0,12.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51120,Bruce Rock (S),502
2016,13.0,1.0,11.0,,2.0,12.0,7.0,5.0,,49.8,0.0,1.5,9.2,6.8,19.8,12.9,0.8,0.8,16.8,3.5,6.5,10.3,13.0,11.7,7.6,,5.2,0.8,23.1,39.0,9.5,28.4,6.6,6.2,,10.3,35.6,10.7,11.9,9.2,7.0,5.1,8.2,13.1,,,,10.0,10.0,50.0,,70.0,30.0,429.0,16.0,3.7,58.1,51120,Bruce Rock (S),503
2011,,,,,,,,,,41.9,0.0,0.4,6.6,6.4,17.0,11.4,1.6,,19.7,4.2,7.4,11.0,13.9,8.4,6.8,1.0,4.2,,22.3,37.2,9.9,29.2,8.2,4.9,0.4,9.2,40.4,9.6,10.3,10.0,8.7,3.7,9.1,7.5,1.4,,,,13.5,40.5,,54.1,37.0,463.0,25.0,5.4,62.6,51120,Bruce Rock (S),504
2015,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950,Gilgandra (A),614
2014,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950,Gilgandra (A),615
2013,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950,Gilgandra (A),616
2012,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12950,Gilgandra (A),617
2011,,,,,,,,,36.0,44.6,0.6,0.7,6.1,4.8,19.1,13.0,0.6,0.5,13.6,5.0,10.3,9.6,9.7,11.2,8.1,1.7,4.3,0.2,24.7,26.2,5.8,34.8,12.7,9.9,0.6,10.0,30.1,12.8,11.4,12.3,7.3,6.5,6.0,12.8,0.7,3.5,1.0,13.2,9.0,49.3,1.0,77.1,288.0,1951.0,120.0,6.2,55.8,12950,Gilgandra (A),618
2011,,,,,,,,,,18.0,0.0,0.5,1.2,1.2,12.5,1.8,,,11.8,15.7,2.9,5.9,7.8,7.8,20.6,,2.9,,25.5,18.9,13.2,42.3,9.3,15.9,,0.7,6.6,11.5,9.9,15.4,8.8,,21.4,27.5,2.2,,,,9.2,47.1,,56.3,87.0,227.0,45.0,19.8,40.0,35670,Napranum (S),952
2017,12.0,3.0,3.0,9.0,1.0,14.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34800,McKinlay (S),953
2016,11.0,1.0,3.0,8.0,,12.0,1.0,11.0,,52.6,0.6,1.1,8.9,5.0,22.6,13.2,2.3,1.1,21.4,6.9,12.9,8.3,5.4,7.7,5.1,1.4,3.7,,24.0,40.6,6.5,31.1,6.0,6.5,,9.3,32.2,8.8,10.8,5.1,8.0,3.5,11.2,17.8,2.4,,,,47.6,19.0,14.3,81.0,21.0,507.0,17.0,3.4,76.2,34800,McKinlay (S),954
2011,,,,,,,,,,50.3,0.4,0.6,7.1,4.0,21.7,15.6,3.1,1.1,24.4,4.0,7.8,6.3,3.6,7.8,4.3,1.8,5.4,,31.8,39.6,6.4,26.2,5.2,7.3,0.4,13.8,27.9,7.5,12.5,3.4,7.1,4.0,19.0,17.6,1.8,5.2,,,50.0,5.2,,60.3,58.0,688.0,8.0,1.2,77.4,34800,McKinlay (S),955
2017,40.0,15.0,30.0,19.0,7.0,56.0,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,Lockhart (A),956
2016,35.0,15.0,26.0,19.0,5.0,51.0,20.0,29.0,32.0,55.3,1.3,1.1,7.3,7.2,24.3,13.7,1.0,0.7,14.2,4.3,11.2,10.4,7.7,12.9,8.8,1.1,4.0,,24.4,30.6,8.0,33.2,9.5,6.8,0.2,11.8,30.2,12.7,11.1,9.4,10.0,5.3,8.5,10.0,2.3,2.6,,6.9,10.6,52.4,,72.5,189.0,1348.0,54.0,4.0,54.4,14950,Lockhart (A),957
2015,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,Lockhart (A),958
2017,48.0,10.0,58.0,,,57.0,24.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70620,Central Desert (R),505
2016,1671.0,528.0,589.0,1497.0,105.0,2192.0,409.0,1711.0,4643.0,61.8,5.1,1.9,16.4,8.7,20.6,9.1,2.9,2.0,16.2,5.5,1.5,12.8,8.4,17.0,11.4,3.9,4.5,0.2,13.8,50.5,5.9,24.4,7.4,4.0,0.4,7.3,10.0,27.2,12.9,12.3,13.1,9.2,5.2,8.6,1.4,2.0,1.9,24.7,4.7,44.6,0.3,80.7,8899.0,78863.0,5829.0,7.4,61.0,15900,Newcastle (C),623
2015,,,,,,,,,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),624
2014,,,,,,,,,3924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),625
2013,,,,,,,,,3957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),626
2012,,,,,,,,,3733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900,Newcastle (C),627
2014,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,Lockhart (A),959
2013,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,Lockhart (A),960
2012,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,Lockhart (A),961
2016,32.0,4.0,37.0,,,37.0,24.0,4.0,,34.3,0.5,0.5,3.8,2.2,11.5,15.9,0.7,,9.0,3.7,4.7,8.5,7.9,6.6,8.7,1.6,1.0,0.3,48.5,16.3,8.3,16.0,10.3,32.2,5.8,11.4,14.4,18.3,6.8,22.1,8.7,4.3,6.6,16.8,4.0,,,,4.6,19.1,,23.7,262.0,1330.0,538.0,40.5,51.3,70620,Central Desert (R),506
2011,,,,,,,,,3570.0,57.3,3.6,1.6,14.5,7.7,19.6,10.4,2.9,2.0,17.7,5.6,1.4,11.6,8.3,15.9,10.2,3.5,4.5,0.1,16.3,45.0,5.7,26.6,8.8,5.1,0.7,8.1,9.9,25.7,13.7,10.5,14.1,9.8,5.8,9.0,1.4,3.3,1.6,25.0,6.9,39.4,0.4,79.1,9055.0,74538.0,4282.0,5.7,60.5,15900,Newcastle (C),628
2017,430.0,130.0,166.0,365.0,30.0,566.0,134.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),629
2016,382.0,154.0,178.0,337.0,28.0,532.0,173.0,352.0,791.0,61.5,2.9,1.9,11.3,8.1,23.7,13.6,1.6,1.6,14.5,5.7,3.0,9.8,9.3,15.5,10.1,2.8,4.9,0.2,20.9,42.3,6.6,27.3,7.5,4.4,0.3,11.6,12.0,18.9,14.5,13.5,12.0,9.8,6.4,11.4,1.6,2.7,1.2,19.1,5.0,46.5,0.6,77.4,2980.0,19327.0,1162.0,6.0,58.2,10470,Bathurst Regional (A),630
2011,,,,,,,,,,38.7,0.9,0.8,4.5,2.5,11.0,19.0,1.3,0.9,13.0,3.6,2.7,4.9,8.9,6.1,7.0,1.3,2.0,0.6,48.4,18.7,6.9,18.5,10.7,21.0,7.2,16.7,10.0,17.9,12.2,15.8,6.6,3.3,9.9,17.0,8.1,,,,3.0,22.8,,25.8,302.0,1143.0,165.0,14.4,43.2,70620,Central Desert (R),507
2017,90.0,9.0,85.0,4.0,,94.0,16.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),508
2016,84.0,,77.0,7.0,,85.0,16.0,63.0,76.0,48.7,0.7,0.8,5.8,5.5,18.8,17.1,1.0,0.4,14.2,4.9,6.3,8.6,7.7,9.0,7.4,0.8,5.5,0.3,33.7,30.1,6.5,28.9,7.1,12.0,0.6,14.9,24.9,8.5,9.3,9.0,8.9,6.3,8.9,22.2,2.2,2.4,0.7,13.2,11.3,37.9,1.1,69.9,538.0,4575.0,241.0,5.3,53.0,35760,North Burnett (R),509
2015,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),510
2014,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),511
2013,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35760,North Burnett (R),512
2017,18.0,2.0,12.0,11.0,,21.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400,Winton (S),560
2015,,,,,,,,,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),631
2014,,,,,,,,,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),632
2013,,,,,,,,,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),633
2012,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10470,Bathurst Regional (A),634
2011,,,,,,,,,581.0,56.2,2.3,1.5,10.3,6.9,22.4,12.9,1.5,1.9,15.7,5.7,3.4,9.8,9.3,15.3,8.9,2.8,4.9,0.1,20.7,40.5,6.4,29.2,8.6,5.1,0.3,9.9,12.3,18.8,14.9,11.2,12.8,10.1,6.5,12.0,1.5,3.8,1.1,20.2,7.2,46.7,0.4,81.8,3027.0,18519.0,988.0,5.3,60.7,10470,Bathurst Regional (A),635
2017,14.0,2.0,13.0,1.0,1.0,16.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,Coomalie (S),636
2016,17.0,2.0,16.0,2.0,3.0,20.0,9.0,10.0,,63.1,1.7,0.7,6.7,5.4,20.2,27.7,1.6,,11.8,4.0,4.1,5.2,7.2,8.7,5.6,2.1,4.0,0.6,42.8,26.0,11.5,23.0,7.8,6.4,0.4,25.0,15.4,13.8,13.4,12.5,13.8,5.1,11.4,13.0,3.5,,,7.3,5.5,40.0,,52.7,55.0,505.0,50.0,9.9,47.1,70700,Coomalie (S),637
2014,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70700,Coomalie (S),638
2016,13.0,,7.0,5.0,,12.0,,11.0,,48.3,1.3,1.4,7.1,5.2,20.3,13.4,2.6,1.1,15.7,5.2,9.4,9.4,6.1,9.2,8.5,1.5,6.6,,26.4,34.9,6.8,29.8,6.2,8.2,1.1,12.8,30.1,7.9,12.8,8.7,8.2,4.9,8.4,15.0,1.9,,,,22.0,28.0,,50.0,50.0,596.0,24.0,4.0,62.8,37400,Winton (S),561
2011,,,,,,,,,,57.1,1.2,1.1,7.2,6.5,17.0,22.9,1.7,,14.9,2.5,5.4,5.8,7.3,7.1,5.4,3.5,6.6,,37.3,26.7,13.1,24.6,7.9,7.3,,19.5,15.3,16.0,16.9,9.7,11.3,3.8,8.8,14.2,1.6,4.2,,,7.0,26.8,,38.0,71.0,486.0,42.0,8.6,53.6,70700,Coomalie (S),639
2017,180.0,138.0,172.0,131.0,14.0,320.0,61.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),640
2016,221.0,124.0,156.0,165.0,14.0,342.0,59.0,256.0,246.0,54.3,1.6,1.5,8.5,8.1,22.5,12.1,1.5,0.8,14.2,6.5,5.9,10.1,8.7,11.0,11.5,2.4,6.3,0.3,20.8,35.7,17.4,19.2,9.0,7.7,0.8,10.2,17.0,12.3,13.7,11.8,9.1,8.6,7.3,18.3,1.9,3.0,1.3,27.0,9.7,37.5,0.3,80.4,1191.0,9943.0,398.0,4.0,57.6,21750,Colac-Otway (S),641
2015,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),642
2014,,,,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),643
2013,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),644
2012,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750,Colac-Otway (S),645
2015,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37400,Winton (S),562
2011,,,,,,,,,176.0,48.5,1.1,1.4,7.4,6.7,21.0,11.0,1.7,0.7,15.6,6.6,5.9,10.5,8.7,10.9,10.1,2.1,6.5,0.1,20.6,32.0,17.9,20.6,10.4,10.0,1.0,8.2,18.6,12.3,13.7,11.0,8.9,9.1,7.2,17.6,1.6,4.6,0.8,26.7,10.5,35.6,0.4,81.3,1348.0,9835.0,358.0,3.6,59.6,21750,Colac-Otway (S),646
2011,,,,,,,,,29.0,49.1,0.8,1.1,7.4,6.4,23.1,10.1,0.4,0.3,15.5,4.9,14.1,12.1,7.4,14.3,8.2,1.2,4.4,,17.1,29.4,7.0,36.1,11.1,9.5,0.3,6.6,34.2,11.2,11.4,8.6,10.7,5.5,8.9,9.1,1.1,6.3,4.2,8.3,8.3,53.6,,82.8,192.0,1394.0,62.0,4.4,58.9,14950,Lockhart (A),962
2017,42.0,14.0,10.0,41.0,,54.0,22.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48750,Yankalilla (DC),963
2016,36.0,15.0,10.0,44.0,,52.0,15.0,37.0,34.0,56.2,2.1,1.6,8.7,9.5,23.1,11.3,2.2,0.8,15.7,6.1,5.9,10.3,8.6,12.3,11.7,2.8,5.4,0.2,18.1,37.9,20.5,20.5,7.4,4.7,0.3,8.7,18.4,12.2,14.7,11.6,10.8,10.0,6.1,14.0,1.9,3.1,1.8,24.2,9.0,39.5,,81.6,223.0,2117.0,134.0,6.3,47.7,48750,Yankalilla (DC),964
2015,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48750,Yankalilla (DC),965
2014,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48750,Yankalilla (DC),966
2013,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48750,Yankalilla (DC),967
2011,,,,,,,,,22.0,41.8,0.7,1.3,4.4,4.3,20.6,10.4,0.7,0.7,16.0,7.1,11.5,8.6,8.2,8.9,7.5,1.1,6.7,,23.5,33.7,7.4,31.5,6.7,11.9,0.6,8.1,28.9,6.8,11.6,8.2,7.5,4.6,11.4,18.1,3.2,,,14.3,42.9,28.6,,85.7,63.0,717.0,26.0,3.6,66.5,37400,Winton (S),563
2011,,,,,,,,,,50.1,1.7,1.3,6.8,8.4,22.0,9.9,2.5,0.9,18.1,5.8,4.8,11.0,7.8,12.7,10.5,2.8,6.3,0.2,17.1,34.5,20.3,23.5,7.3,7.2,0.2,7.0,21.1,12.5,15.0,10.0,10.2,8.7,5.7,15.2,1.3,3.3,3.3,21.5,11.2,38.3,,80.4,214.0,1939.0,118.0,6.1,51.8,48750,Yankalilla (DC),968
2017,30.0,16.0,25.0,15.0,6.0,44.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62410,Glamorgan/Spring Bay (M),969
2016,35.0,19.0,30.0,9.0,8.0,50.0,15.0,37.0,28.0,55.8,1.5,1.1,7.8,8.7,21.7,15.1,1.3,0.8,15.5,7.5,5.0,6.8,8.4,11.2,8.4,2.1,8.3,0.2,24.7,29.9,7.4,33.4,11.0,5.0,0.4,12.9,18.7,10.4,14.8,10.5,9.6,9.7,6.1,18.6,1.8,8.4,2.1,13.3,12.6,37.1,,76.2,143.0,1741.0,93.0,5.3,45.1,62410,Glamorgan/Spring Bay (M),970
2015,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62410,Glamorgan/Spring Bay (M),971
2014,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62410,Glamorgan/Spring Bay (M),972
2013,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62410,Glamorgan/Spring Bay (M),973
2012,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62410,Glamorgan/Spring Bay (M),974
2017,19.0,2.0,14.0,2.0,5.0,21.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59310,Wongan-Ballidu (S),564
2011,,,,,,,,,24.0,47.7,1.3,0.9,7.4,6.8,20.3,11.0,2.3,0.8,15.8,8.5,5.5,7.3,8.5,10.9,7.8,2.5,9.1,0.2,21.3,28.3,7.2,35.7,13.4,6.3,0.4,8.7,19.8,11.0,13.8,10.5,9.4,6.5,6.7,19.9,2.4,2.0,2.7,10.8,14.2,39.9,,69.6,148.0,1759.0,125.0,7.1,49.0,62410,Glamorgan/Spring Bay (M),975
2016,219.0,159.0,255.0,81.0,46.0,389.0,85.0,294.0,248.0,51.7,1.2,1.1,7.1,7.2,24.0,11.2,1.2,1.8,15.8,7.4,2.0,8.4,8.4,14.2,11.7,1.8,7.2,0.3,19.9,28.4,9.1,36.9,10.3,5.9,0.3,9.1,9.6,14.0,15.0,13.3,12.0,11.5,8.3,14.8,1.7,1.5,1.2,22.8,6.8,41.6,,75.1,1564.0,10552.0,902.0,8.5,52.2,61610,Devonport (C),1391
2015,,,,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61610,Devonport (C),1392
2014,,,,,,,,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61610,Devonport (C),1393
2013,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61610,Devonport (C),1394
2012,,,,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61610,Devonport (C),1395
2016,23.0,1.0,21.0,2.0,4.0,23.0,6.0,18.0,,49.0,0.8,1.8,7.2,6.1,23.8,9.7,0.6,1.2,23.2,3.7,10.3,7.2,11.1,13.0,6.8,0.6,3.1,,16.3,41.4,11.4,30.0,5.9,4.4,,7.0,28.7,10.6,15.5,6.7,10.6,7.0,10.1,10.1,2.4,7.5,,7.5,15.0,45.0,,75.0,40.0,717.0,45.0,6.3,68.3,59310,Wongan-Ballidu (S),565
2014,,,,,,,,,3082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25060,Moonee Valley (C),990
2013,,,,,,,,,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25060,Moonee Valley (C),991
2012,,,,,,,,,2895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25060,Moonee Valley (C),992
2011,,,,,,,,,2801.0,58.3,4.8,2.9,18.7,8.4,13.3,10.2,3.9,3.6,13.1,4.8,1.0,8.6,8.8,20.4,10.2,4.1,4.6,0.1,16.8,56.3,10.6,10.7,4.7,8.1,1.6,8.0,13.9,27.8,11.1,8.6,17.1,9.6,3.9,5.9,2.3,1.4,1.0,25.4,3.4,54.6,0.4,88.5,6057.0,55769.0,2630.0,4.7,62.5,25060,Moonee Valley (C),993
2013,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,Singleton (A),994
2012,,,,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,Singleton (A),995
