LGA_MAIN11,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
21180,6,262,1401,951,727,396,23,11,7,3784,3,65,720,536,394,202,18,3,0,1941,0,20,383,415,328,156,12,6,0,1320,4,10,144,249,151,51,14,8,4,635,783,619,1219,1081,962,807,643,509,301,6924,6083,6792,14079,13423,12354,10456,6051,3713,1405,74356,4881,1901,2647,1849,1758,1874,592,237,61,15800,4224,1758,1478,1614,1283,1314,817,384,80,12952,900,1706,2203,2388,2572,4209,4448,2250,498,21174,392,1263,1792,1823,1953,2188,2550,1877,794,14632,393,2001,3219,2927,2830,2298,1356,727,199,15950,160,2100,4280,3487,3443,2193,500,160,70,16393,63,1225,3693,2858,2662,1607,268,45,14,12435,18,628,3155,2758,2155,1376,186,21,12,10309,7,207,1847,1644,1344,793,87,8,0,5937,0,88,1314,1584,1338,722,67,13,5,5131,10,43,598,992,839,455,67,26,4,3034,1657,1431,2733,2193,1993,1638,1223,872,444,14184,12705,14351,28959,26117,24170,20667,12161,6620,2181,147931,Brimbank (C)
21270,0,8,25,14,36,12,9,3,3,110,0,4,12,3,25,10,0,0,0,54,0,0,4,9,23,7,0,0,0,43,0,0,5,0,4,7,3,3,3,25,19,4,9,18,18,20,28,38,22,176,189,98,220,352,460,448,381,298,152,2598,165,12,16,29,65,74,32,12,4,409,120,17,20,50,46,57,44,30,6,390,25,32,43,58,70,160,203,142,30,763,27,24,45,88,96,151,174,155,79,839,19,34,72,112,147,145,132,87,64,812,4,41,51,124,141,138,50,33,9,591,0,28,40,82,97,77,22,9,7,362,0,14,73,55,96,56,20,9,3,326,0,4,33,20,48,28,4,3,0,140,0,0,16,28,51,28,0,0,4,127,0,0,11,17,21,23,3,6,3,84,41,14,25,35,45,56,64,62,36,378,401,220,445,698,923,993,748,548,245,5221,Buloke (S)
21370,0,30,158,156,195,131,31,8,6,715,0,9,56,96,115,50,8,8,0,342,0,3,44,79,114,52,10,6,0,308,0,0,9,39,40,33,10,4,0,135,130,63,101,149,145,164,148,188,159,1247,1166,863,1719,2371,2620,2426,1890,1291,572,14918,817,74,99,179,209,302,134,50,17,1881,835,132,189,249,247,320,190,104,26,2292,162,171,237,352,374,640,1041,577,130,3684,162,185,267,380,481,625,923,659,249,3931,148,368,492,669,757,786,703,404,160,4487,51,361,556,670,784,539,246,112,48,3367,12,159,415,544,665,434,110,39,22,2400,10,84,405,439,524,362,89,21,6,1940,3,29,185,291,357,192,29,12,6,1104,4,14,121,317,346,169,31,10,3,1015,0,4,74,160,178,133,32,13,3,597,296,121,207,286,305,332,300,343,235,2425,2500,1702,3247,4536,5227,4834,3828,2344,905,29123,Campaspe (S)
21450,3,119,538,480,406,205,42,13,3,1809,0,33,276,263,240,130,21,5,6,974,0,12,143,246,249,106,18,3,3,780,0,3,54,126,127,63,17,11,4,405,252,133,297,302,307,265,180,145,84,1965,2625,2401,5220,5788,5086,3784,2379,1234,535,29052,2021,274,451,515,532,612,172,73,15,4665,1581,409,620,699,395,410,293,109,33,4549,365,423,560,642,533,819,1177,663,167,5349,359,398,487,659,658,703,1061,673,308,5306,318,870,989,1262,1155,948,790,349,118,6799,127,973,1477,1412,1301,945,325,100,37,6697,30,567,1497,1293,1313,776,165,59,12,5712,18,326,1500,1380,1174,644,151,23,11,5227,4,133,894,989,779,455,65,12,6,3337,3,72,656,1044,882,434,53,12,6,3162,0,29,271,691,633,334,75,20,7,2060,527,278,608,636,651,532,352,268,130,3982,5353,4752,10010,11222,10006,7612,4679,2361,850,56845,Cardinia (S)
21610,3,362,1945,1604,1425,679,84,25,19,6146,8,63,971,918,758,311,32,11,4,3076,6,24,569,787,667,282,34,15,4,2388,10,9,170,374,326,157,31,12,4,1093,828,485,995,1088,952,759,533,468,298,6406,9282,8302,18736,20488,17472,12029,6618,3948,1659,98534,8033,1767,2517,2403,2066,2189,679,293,93,20040,5822,1898,2012,2437,1500,1279,794,351,153,16246,1312,1708,2209,2417,2182,2961,3651,1965,416,18821,872,1442,1918,2291,2065,2222,2874,2113,878,16675,802,2691,3700,4381,3927,2761,1958,1005,348,21573,403,3121,5774,5521,5274,3051,807,248,87,24286,87,1711,5211,5004,4670,2421,433,111,51,19699,31,937,4919,4741,4124,2235,320,66,32,17405,13,304,2916,3269,2631,1214,150,27,13,10537,11,135,2197,3236,2594,1196,141,28,12,9550,15,42,929,2037,1854,878,134,41,12,5942,1924,1101,1988,2256,1959,1548,1004,812,420,13012,19325,16857,36290,39993,34846,23955,12945,7060,2515,193786,Casey (C)
21670,0,4,26,43,43,33,8,3,3,163,0,0,11,17,24,16,4,0,0,72,0,0,4,10,28,19,0,0,0,61,3,0,0,5,12,6,0,4,0,30,35,13,22,45,51,53,60,48,25,352,388,241,471,719,890,988,842,514,260,5313,224,17,29,44,86,124,32,18,4,578,300,45,49,82,85,105,72,28,10,776,53,61,111,151,218,433,583,291,51,1952,59,69,93,173,209,337,450,307,170,1867,39,120,151,233,285,304,279,185,80,1676,21,89,184,243,265,262,84,59,22,1229,7,43,94,144,202,125,25,7,10,657,0,18,77,112,121,92,17,8,6,451,3,0,34,59,62,35,10,4,3,210,0,0,26,33,70,38,6,0,0,173,3,0,7,21,43,26,3,4,0,107,78,34,53,97,113,110,119,100,43,747,787,496,908,1392,1759,1991,1680,1011,399,10423,Central Goldfields (S)
21750,3,16,97,91,84,80,21,5,3,400,0,6,20,31,74,51,10,5,0,197,3,0,29,39,63,34,6,4,0,178,0,3,9,24,24,19,8,9,0,96,59,21,49,68,77,101,80,87,116,658,646,483,972,1292,1417,1487,975,723,362,8357,356,41,83,123,140,211,52,25,3,1034,480,79,120,158,138,164,113,50,8,1310,104,109,145,178,213,360,440,291,69,1909,94,92,160,216,250,327,443,377,124,2083,100,213,268,368,409,483,384,231,123,2579,55,222,341,371,432,363,181,71,34,2070,17,144,277,310,356,294,78,16,11,1503,6,55,284,263,276,201,56,15,6,1162,0,12,89,152,202,130,22,11,0,618,3,4,75,150,173,106,17,9,0,537,0,6,33,87,103,92,28,15,3,367,131,53,113,150,190,190,161,169,163,1320,1346,1030,1988,2526,2882,2921,1975,1280,544,16492,Colac-Otway (S)
21830,0,15,55,67,88,58,15,6,0,304,0,5,27,44,55,28,7,3,0,169,0,4,15,32,42,30,5,4,0,132,0,0,6,28,38,22,11,7,0,112,53,15,34,50,64,66,81,82,39,484,556,301,739,987,1214,1017,877,573,274,6538,412,21,45,59,118,113,43,20,14,845,409,54,99,109,97,117,87,48,11,1031,74,80,108,150,201,290,390,222,63,1578,67,79,131,186,207,265,386,310,147,1778,58,127,220,300,358,309,307,178,69,1926,20,138,221,314,393,262,134,79,23,1584,8,62,189,217,239,223,69,24,9,1040,0,35,168,186,258,160,62,16,4,889,0,10,88,126,156,84,29,10,4,507,0,15,58,110,135,101,17,10,3,449,0,0,49,93,121,84,26,15,0,388,112,38,69,114,145,135,145,148,59,965,1160,659,1445,1964,2428,2143,1695,1080,406,12980,Corangamite (S)
21890,7,244,1679,1070,830,347,59,24,10,4270,6,46,1083,851,583,241,28,8,6,2852,0,18,732,978,666,248,18,17,6,2683,0,9,363,734,426,179,21,14,6,1752,329,382,854,715,521,467,503,513,408,4692,3262,5421,12827,11632,8591,6211,4987,4307,1962,59200,2602,1804,1777,1221,826,799,371,227,67,9694,2115,1346,1050,1123,692,707,621,476,116,8246,475,1527,1557,1406,1205,1800,3004,2440,569,13983,252,1074,1466,1366,1236,1379,2065,2192,955,11985,197,1410,2759,2200,1836,1366,1113,964,505,12350,78,1236,3252,2382,2057,1213,440,250,131,11039,33,760,3042,2128,1679,981,236,91,65,9015,15,459,3323,2385,1736,937,181,51,23,9110,6,129,2189,1929,1326,596,87,20,15,6297,5,60,1773,2479,1661,691,58,34,15,6776,4,25,1138,2605,1501,584,79,25,13,5974,699,908,1979,1505,1196,976,944,947,605,9759,6481,10738,25305,22729,16951,12029,9199,7717,3079,114228,Darebin (C)
22110,3,32,138,151,218,153,44,16,10,765,0,7,48,79,119,83,19,10,0,365,0,4,33,75,131,94,17,4,3,361,0,0,21,28,52,43,20,5,5,174,119,53,113,126,153,208,220,197,153,1342,1181,829,1826,2484,3042,3504,2730,1600,671,17867,796,82,127,177,280,453,133,67,9,2124,805,131,218,297,285,481,311,110,13,2651,201,198,324,405,510,1097,1561,797,184,5277,209,175,298,482,561,879,1269,839,359,5071,154,362,528,697,863,1060,978,529,189,5360,46,342,618,745,935,839,408,199,47,4179,10,145,389,530,648,564,209,70,25,2590,11,86,358,418,505,422,151,48,21,2020,0,27,165,255,321,226,66,21,3,1084,0,19,118,274,345,252,57,11,6,1082,0,12,84,156,236,182,64,20,13,767,296,113,242,260,334,443,441,354,242,2725,2528,1692,3469,4696,5823,6898,5648,3065,1111,34930,East Gippsland (S)
22170,6,202,1055,745,792,488,81,22,9,3400,3,28,486,479,456,251,31,7,5,1746,3,15,300,419,411,242,26,8,3,1427,3,4,103,179,167,86,20,7,10,579,397,290,519,579,565,473,409,456,359,4047,4202,4216,8705,9467,9064,7453,4994,3194,1480,52775,3037,554,798,860,823,1047,276,89,46,7530,2819,774,865,1030,725,721,496,210,82,7722,615,902,1005,1167,1083,1536,2223,1450,308,10289,449,867,924,1152,1273,1484,2275,1666,713,10803,432,1382,1884,2124,2107,1829,1619,934,386,12697,179,1653,2445,2421,2357,1838,714,250,120,11977,60,894,2511,2237,2243,1497,395,114,52,10003,23,513,2497,2233,2085,1302,275,63,29,9020,6,165,1474,1531,1415,801,155,25,16,5588,7,87,1114,1589,1485,841,105,21,6,5255,6,33,473,1042,987,580,102,15,10,3248,894,593,1109,1218,1155,973,784,761,525,8012,8527,8417,17099,18604,17738,14449,9419,5598,2293,102144,Frankston (C)
22250,0,11,32,39,31,35,13,3,0,164,0,0,9,24,26,19,0,3,3,84,0,0,6,17,24,15,3,0,0,65,0,0,3,11,16,3,3,3,0,39,38,13,28,37,45,61,65,49,35,371,317,173,418,589,749,759,658,446,216,4325,234,10,36,38,68,104,41,21,3,555,210,24,69,70,76,95,66,30,13,653,42,26,73,91,140,235,338,232,44,1221,45,44,70,110,140,212,310,236,132,1299,28,72,135,203,209,269,259,138,68,1381,21,72,153,194,252,186,94,41,20,1033,9,32,83,115,182,121,29,13,8,592,0,22,82,104,104,91,38,11,0,452,0,5,49,59,61,54,7,7,3,245,0,3,21,42,66,49,6,3,0,190,0,4,16,35,41,25,12,7,0,140,76,34,56,73,101,116,114,102,55,727,665,348,843,1134,1440,1557,1314,841,346,8488,Gannawarra (S)
22310,3,194,1340,1013,954,697,149,76,66,4492,3,53,935,894,796,452,96,66,32,3327,3,17,801,1086,903,477,85,49,34,3455,0,7,418,1106,800,355,71,53,42,2852,267,263,564,501,434,400,375,504,668,3976,3387,4562,9875,10609,9028,7191,4468,4005,2707,55832,3419,1716,1528,1193,744,823,422,211,126,10182,2229,1381,774,910,620,621,501,327,150,7513,306,1061,817,790,721,1076,1538,1496,501,8306,178,821,896,867,901,1068,1521,1590,915,8757,174,1113,1752,1580,1598,1645,1368,1196,705,11131,73,1050,2334,1762,1699,1490,790,442,271,9911,28,744,2423,1695,1627,1268,446,272,154,8657,7,449,2651,1902,1833,1389,350,171,113,8865,7,155,1961,1765,1556,1055,242,121,70,6932,7,66,1994,2547,2183,1251,222,104,58,8432,3,34,1465,4249,3125,1630,278,127,91,11002,643,593,1292,1016,906,830,673,813,917,7683,7074,9183,19887,20276,17513,14146,8351,6870,4071,107371,Glen Eira (C)
22410,0,11,70,68,105,73,10,3,0,340,0,4,40,50,64,36,6,6,6,212,0,3,16,45,68,34,12,3,0,181,0,0,11,21,33,16,11,4,0,96,57,22,56,67,83,79,72,74,35,545,660,370,938,1299,1520,1427,943,602,276,8035,426,34,61,107,128,216,49,20,3,1044,530,76,129,166,148,177,82,45,17,1370,89,90,169,205,255,409,547,306,78,2148,64,78,157,244,289,349,464,362,172,2179,82,150,237,317,363,368,306,167,74,2064,19,135,272,330,395,349,141,53,17,1711,6,73,181,266,303,261,54,23,3,1170,0,43,198,208,293,228,43,8,3,1024,0,22,134,166,176,126,25,12,6,667,0,11,115,246,354,158,32,7,3,926,0,8,60,123,167,101,24,9,0,492,130,60,113,158,176,179,142,123,58,1139,1346,780,1826,2536,3047,2921,1909,1135,434,15934,Glenelg (S)
22490,0,12,100,107,107,62,10,0,0,398,0,3,36,63,58,46,5,0,3,214,0,0,25,55,76,30,11,0,0,197,0,0,0,21,22,22,6,0,0,71,56,24,37,85,77,75,45,44,45,488,618,380,936,1470,1511,1250,612,261,97,7135,541,48,67,107,143,210,38,17,0,1171,402,83,151,212,144,158,89,22,3,1264,76,84,130,203,236,383,357,134,24,1627,85,97,121,171,230,251,283,156,23,1417,67,146,211,331,389,334,217,73,18,1786,24,132,265,378,404,332,120,21,9,1685,8,67,220,365,312,235,56,9,6,1278,5,47,250,323,329,194,38,0,0,1186,0,15,155,251,210,121,20,3,6,781,0,12,95,250,258,117,16,6,0,754,0,3,45,151,139,113,27,4,0,482,132,44,72,182,191,153,84,76,61,995,1340,778,1782,2924,2985,2601,1345,521,150,14426,Golden Plains (S)
22620,4,137,634,542,614,374,40,28,9,2382,0,40,307,335,378,205,23,20,3,1311,6,8,184,324,402,228,27,10,7,1196,3,3,61,145,155,88,28,18,5,506,306,179,286,329,338,352,326,403,369,2888,3659,3599,6099,6592,7194,6375,4296,2990,1499,42303,2080,326,373,409,496,685,183,69,31,4652,2674,759,660,653,587,762,413,211,137,6856,699,1032,871,895,941,1636,2132,1317,241,9764,456,743,853,968,1138,1503,2025,1496,645,9827,421,1324,1517,1665,1851,1747,1545,1018,405,11493,173,1259,2015,1742,2031,1589,632,282,144,9867,41,605,1539,1496,1555,1107,316,113,73,6845,12,350,1560,1454,1475,1013,153,67,25,6109,5,112,865,1001,1012,606,87,40,16,3744,6,63,620,1085,1179,649,87,23,16,3728,8,31,302,621,727,498,91,40,10,2328,655,399,630,714,706,740,638,691,524,5697,7230,7003,11805,12703,13698,12535,8302,5367,2267,80910,Greater Bendigo (C)
22670,5,139,790,471,468,300,33,14,5,2225,0,34,396,297,214,119,21,15,5,1101,0,15,213,202,184,114,10,8,4,750,4,8,95,88,61,26,17,15,3,317,512,379,764,664,558,530,433,461,307,4608,4088,4765,11095,9045,8238,7628,5055,3664,1588,55166,3639,1630,2737,1574,1350,1416,499,233,73,13151,2671,1410,1327,1123,915,1021,659,341,117,9584,587,1211,1960,1820,1888,2825,3260,2127,552,16230,242,904,1564,1332,1466,1730,2318,1835,760,12151,244,1452,2879,2420,2281,1802,1293,816,309,13496,121,1500,3918,2934,2655,1779,445,237,100,13689,41,773,2816,2052,1887,1186,239,61,29,9084,12,372,2116,1559,1354,934,168,35,11,6561,5,104,1123,948,695,501,81,21,12,3490,0,50,743,764,648,420,52,16,9,2702,10,18,327,400,338,193,43,28,6,1363,1103,903,1726,1406,1174,1030,875,804,459,9480,8675,10327,23236,18332,16651,14837,9932,6554,2437,110981,Greater Dandenong (C)
22750,3,282,1535,1105,1275,750,147,66,31,5194,5,69,827,760,777,410,74,38,15,2975,0,21,510,739,822,444,63,37,22,2658,3,10,194,388,379,195,66,42,14,1291,594,340,601,709,789,775,682,829,648,5967,6871,6721,12965,14693,14955,13462,9490,6894,3475,89526,4972,812,1128,1182,1252,1832,535,302,220,12235,4976,1475,1366,1665,1203,1493,970,516,158,13822,1069,1992,1727,1858,1906,3480,4654,3156,831,20673,761,1482,1580,1989,2172,2805,3994,3526,1523,19832,665,2342,2893,3303,3465,3396,3268,2096,992,22420,242,2267,3586,3547,3639,2825,1396,648,282,18432,50,1200,3162,3004,3053,2258,713,246,135,13821,18,739,3531,2968,3068,2149,472,151,70,13166,8,241,2216,2336,2190,1316,235,80,44,8666,10,134,1768,2811,2805,1583,209,83,39,9442,12,59,885,2075,2221,1272,256,101,34,6915,1372,849,1593,1739,1777,1556,1320,1367,925,12498,14155,13592,25435,28477,28751,25965,18022,12272,5253,171922,Greater Geelong (C)
22830,3,87,356,287,336,202,40,19,3,1333,0,18,163,184,194,114,20,12,3,708,3,3,75,159,191,130,15,9,4,589,0,4,32,60,74,57,18,11,6,262,244,146,258,281,259,228,203,245,176,2040,2123,1765,3645,4130,4180,3626,2326,1642,841,24278,1251,184,323,249,308,385,142,66,23,2931,1605,229,375,424,327,415,247,105,59,3786,305,405,614,675,643,879,1229,756,191,5697,269,302,492,638,701,804,1030,841,363,5440,288,667,934,1097,1080,1083,818,549,247,6763,79,705,1155,1296,1215,891,356,139,66,5902,19,359,898,949,1019,676,185,56,22,4183,8,205,836,806,875,579,121,40,16,3486,3,48,433,538,530,320,62,25,3,1962,3,27,282,535,595,359,52,23,8,1884,4,18,118,304,351,260,68,16,6,1145,529,339,600,682,617,503,401,390,258,4319,4363,3488,7060,8193,8261,7154,4711,3006,1262,47498,Greater Shepparton (C)
22910,0,4,46,73,86,73,12,3,6,303,0,3,18,45,67,45,10,3,0,191,0,0,18,33,60,41,3,0,0,155,0,0,4,23,24,24,5,3,0,83,36,16,33,59,66,87,63,45,35,440,386,223,596,1019,1187,1313,780,458,226,6188,257,23,54,75,118,172,50,28,9,786,294,47,67,118,115,185,76,39,6,947,55,78,118,166,214,350,419,180,35,1615,45,57,95,163,214,335,371,277,145,1702,39,96,176,310,301,408,282,148,48,1808,10,79,162,259,325,274,123,44,14,1290,0,43,141,191,241,207,66,20,6,915,4,17,117,208,201,166,30,11,9,763,0,6,55,123,154,98,26,6,0,468,0,5,43,106,133,104,16,0,0,407,0,0,27,81,96,83,25,11,0,323,92,37,82,112,137,167,124,80,53,884,796,488,1137,1912,2249,2549,1608,844,325,11908,Hepburn (S)
22980,0,4,16,20,27,17,5,4,5,98,0,3,8,14,20,12,3,0,3,63,0,0,4,8,18,5,4,0,0,39,0,0,0,3,5,7,0,0,0,15,16,4,8,11,19,18,17,31,24,148,168,91,227,347,429,377,333,252,186,2410,140,12,33,16,32,50,17,10,4,314,110,19,21,31,37,56,24,24,9,331,20,13,41,54,74,122,160,121,31,636,23,26,56,71,80,122,181,145,99,803,15,41,79,100,139,126,108,96,73,777,18,56,74,118,153,104,57,29,11,620,3,16,50,74,109,62,29,5,3,351,0,13,47,56,69,49,13,7,5,259,0,7,17,40,51,37,10,6,3,171,0,4,15,22,56,26,8,3,0,134,0,0,5,19,23,17,12,0,0,76,35,7,21,28,38,45,38,48,37,297,364,214,459,629,861,816,657,494,275,4769,Hindmarsh (S)
23110,4,128,708,607,572,312,49,17,6,2403,0,31,514,493,397,198,19,10,6,1668,0,8,376,537,498,185,25,8,0,1637,0,5,236,492,325,101,23,9,5,1196,256,180,357,403,355,365,283,289,183,2671,2345,2470,5998,6803,6129,4610,3062,2396,1017,34830,2053,584,869,761,635,665,231,97,42,5937,1544,643,546,694,522,488,383,222,57,5099,270,618,717,730,797,1218,1671,1169,266,7456,163,514,617,659,705,930,1286,1286,550,6710,179,726,1168,1219,1100,950,820,593,230,6985,79,769,1514,1303,1348,910,372,192,92,6579,20,469,1497,1277,1276,796,199,48,34,5616,16,282,1509,1412,1285,796,140,38,18,5496,4,133,1137,1119,986,544,76,22,6,4027,3,52,997,1610,1302,573,79,23,8,4647,0,26,754,1729,1472,504,86,26,9,4606,548,442,861,877,756,699,511,505,301,5500,4879,5258,12186,13390,12184,9073,5854,4221,1613,68658,Hobsons Bay (C)
23190,0,31,114,102,121,77,14,9,0,468,0,7,49,51,72,48,16,4,0,247,0,4,27,39,53,43,7,3,5,181,0,0,10,12,29,27,5,3,0,86,68,32,47,58,53,71,61,75,71,536,670,540,1054,1244,1370,1212,888,708,338,8024,357,34,79,72,88,115,35,29,29,838,455,71,115,117,130,118,89,44,17,1156,120,98,136,169,169,317,373,290,97,1769,143,101,151,212,224,263,391,366,125,1976,84,208,282,327,371,352,330,238,78,2270,22,289,374,411,455,322,145,72,28,2118,6,120,303,286,354,236,74,51,12,1442,5,74,286,262,309,207,43,15,0,1201,0,22,127,174,180,127,33,16,0,679,3,14,79,155,192,114,25,9,5,596,3,3,45,91,118,94,26,10,6,396,153,61,114,133,130,138,127,118,103,1077,1351,1095,2091,2409,2720,2403,1691,1258,500,15518,Horsham (RC)
23270,3,269,1091,913,879,410,46,4,3,3618,3,50,578,552,470,219,30,3,3,1908,0,21,327,421,422,213,15,6,0,1425,4,14,88,224,167,71,18,16,5,607,754,488,913,875,831,624,423,343,202,5453,6440,6267,12303,12778,11637,8408,4703,2578,749,65863,4949,1262,1852,1521,1330,1281,386,175,33,12789,4382,1580,1493,1614,1218,982,604,254,48,12175,884,1483,2009,2428,2290,2752,3069,1439,193,16547,533,1187,1545,1763,1731,1731,2064,1353,355,12262,474,1916,2737,2808,2582,1892,1227,584,147,14367,206,2042,3429,3056,2959,1780,552,172,56,14252,59,1132,3124,2654,2605,1455,242,69,16,11356,23,660,2849,2621,2380,1259,181,32,6,10011,8,203,1646,1814,1587,738,107,17,6,6126,6,94,1307,1659,1659,800,61,10,3,5599,8,47,487,1052,1028,490,80,27,5,3224,1591,1012,1849,1748,1661,1219,793,605,293,10771,13123,12618,24327,24738,23030,16379,9366,4737,1161,129479,Hume (C)
23350,3,7,53,79,137,92,6,12,0,389,0,0,28,57,84,38,8,0,0,215,0,0,12,46,102,65,7,3,0,235,0,0,3,32,37,25,5,5,0,107,42,15,39,50,56,61,47,30,34,374,501,224,596,1064,1275,1217,710,395,227,6209,376,26,40,58,87,139,51,11,10,798,409,56,75,117,96,146,97,40,6,1042,57,49,80,126,126,232,371,192,32,1265,67,57,55,137,196,254,327,230,134,1457,45,87,159,248,287,344,258,117,66,1611,28,104,180,270,336,285,147,47,23,1420,6,46,150,252,301,253,74,19,3,1104,3,17,137,233,328,240,36,18,3,1015,0,9,76,185,198,133,22,6,0,629,0,0,61,156,248,173,24,3,0,665,0,3,21,97,138,92,18,9,0,378,95,44,108,146,156,158,101,64,51,923,1086,498,1142,2025,2497,2449,1526,756,328,12307,Indigo (S)
