lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Hunters Hill (A),14100,34,41,3,0,3,6,3,0,0,94,36,56,3,0,3,0,0,0,0,101,129,97,70,5,22,20,14,8,7,381,64,30,55,0,4,6,3,7,3,177,3,6,15,0,0,3,0,0,0,24,12,231,6,7,3,0,0,3,3,260,12,39,0,0,3,0,0,0,0,57,320,264,15,8,71,79,7,12,10,787,91,200,0,26,23,21,3,0,3,368,23,43,14,7,5,5,0,4,4,106,15,0,17,8,4,5,4,0,0,48,0,0,0,0,0,0,0,0,0,3,10,14,0,0,3,5,0,0,0,33,12,9,3,4,3,3,0,5,3,43,749,1026,210,77,156,143,36,46,42,2494,16,32,0,3,16,3,0,0,0,75,6,22,0,0,7,0,0,0,0,41,19,10,0,0,9,0,0,0,0,48,3,24,8,3,7,3,0,0,0,41,3,3,0,0,0,3,0,0,0,16
Inner West (A),14170,282,924,117,78,111,62,38,66,22,1699,527,1482,282,71,136,106,60,77,46,2793,984,1654,1538,151,275,211,321,319,75,5527,584,684,1140,30,119,54,73,195,31,2906,75,115,158,24,35,14,20,61,8,511,144,1397,64,198,61,51,26,37,19,1988,177,903,40,77,45,35,25,25,10,1335,2618,2883,365,365,1060,739,242,335,147,8760,937,2915,155,543,557,187,91,147,72,5599,494,2278,413,241,254,254,77,119,39,4163,212,68,618,127,67,75,66,92,9,1335,8,4,18,0,3,3,3,19,3,65,123,240,60,32,59,29,42,24,25,631,72,138,104,55,43,39,53,71,159,732,7227,15685,5074,2001,2829,1871,1142,1583,652,38045,223,774,113,110,218,68,9,32,11,1553,122,330,41,32,122,39,7,23,15,718,127,287,90,35,105,45,18,37,4,754,113,532,85,30,68,51,0,7,5,893,47,134,44,26,55,18,4,24,3,352
Inverell (A),14200,5,8,0,0,0,0,0,0,0,14,7,4,4,0,0,0,3,4,0,30,95,30,312,7,15,21,65,111,4,667,85,3,131,6,6,4,17,30,0,290,86,14,21,0,8,7,13,32,6,175,7,42,0,16,0,4,0,3,0,66,18,69,4,4,3,3,3,0,0,108,49,46,8,11,23,35,4,13,0,193,16,25,8,57,9,3,3,12,4,124,4,6,3,0,0,3,0,3,0,17,16,0,27,6,3,8,7,21,0,89,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,4,4,8,0,23,21,3,38,4,0,12,18,42,18,155,406,252,563,113,65,96,142,285,40,1950,7,4,4,5,3,0,0,5,0,24,4,3,0,0,3,3,0,3,0,14,6,0,4,0,0,3,0,9,0,25,0,0,7,3,0,3,0,0,0,10,5,4,6,6,9,3,0,12,0,52
Kiama (A),14400,21,51,17,6,0,8,0,3,3,104,7,19,14,3,4,3,0,4,0,57,182,181,428,49,43,33,116,69,9,1111,105,36,360,15,10,13,37,42,8,624,25,33,64,6,3,3,7,19,3,164,24,171,10,31,3,3,7,3,3,255,61,174,6,18,4,5,9,3,4,281,167,141,26,25,47,44,17,14,7,486,47,83,8,84,4,10,9,10,3,265,10,41,13,3,12,9,8,0,0,89,21,0,46,6,4,3,9,6,0,113,0,0,0,0,0,0,0,0,0,0,12,9,11,0,0,0,3,3,3,42,13,7,15,3,3,3,5,8,9,74,690,939,1015,252,143,133,225,201,57,3656,8,41,9,11,13,3,0,3,0,85,4,8,3,0,7,0,0,0,0,28,10,11,6,0,9,4,3,4,0,51,3,20,3,0,5,4,0,0,0,41,10,9,9,3,10,3,0,3,0,42
Ku-ring-gai (A),14500,353,530,58,19,67,36,8,28,18,1123,540,947,133,30,103,57,20,20,35,1885,1060,1495,579,51,224,142,83,129,54,3813,356,271,350,14,53,23,13,35,8,1128,80,51,83,5,14,20,8,24,3,292,107,1398,24,73,26,18,3,6,19,1678,81,297,9,18,15,20,5,12,8,481,3071,3056,125,125,714,579,73,87,169,7992,676,1604,55,173,198,109,36,33,43,2932,146,401,75,32,39,64,14,18,16,819,81,18,128,33,11,19,15,25,4,333,3,0,0,0,0,0,0,0,0,11,73,77,9,9,25,18,9,9,6,232,51,69,28,8,12,15,8,7,62,261,6679,10224,1658,599,1492,1122,311,449,452,22986,174,486,61,56,165,44,0,13,17,1022,134,308,17,22,103,27,0,8,5,628,102,229,31,19,72,27,7,12,5,509,44,194,31,18,48,17,4,0,0,356,21,44,15,13,32,11,0,8,3,150
Kyogle (A),14550,5,9,0,0,0,0,0,3,0,23,0,6,4,0,0,0,0,3,0,12,68,10,127,9,10,9,34,55,4,331,37,7,49,0,0,0,12,22,0,126,45,4,14,3,0,0,4,22,0,100,11,24,0,8,0,0,0,3,0,54,14,34,3,7,0,0,0,0,0,62,28,17,3,3,12,7,3,4,0,74,13,10,5,21,3,0,9,7,0,58,5,10,3,0,0,0,0,3,0,21,8,0,17,4,0,3,7,13,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,15,0,4,0,0,6,6,9,3,47,253,128,219,55,25,32,72,141,20,951,3,13,0,0,3,0,0,0,0,15,0,0,0,0,5,0,0,0,0,6,4,5,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,0,7,0,23
Lachlan (A),14600,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,53,3,96,3,3,8,37,25,0,233,20,3,20,3,3,3,3,10,0,65,99,6,22,0,0,0,10,11,0,157,0,12,0,6,0,0,0,0,0,26,5,17,0,0,3,0,0,0,0,24,27,10,3,3,0,10,0,6,0,55,7,3,0,15,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,13,0,18,0,0,0,15,8,6,64,241,58,171,29,12,28,74,58,7,679,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,5,3,0,3,0,0,3,0,29
Lake Macquarie (C),14650,91,304,56,38,25,27,20,32,6,599,140,333,155,27,62,35,28,37,11,832,1280,1509,5238,304,440,351,1238,786,168,11322,634,156,2423,89,112,118,365,550,51,4499,80,104,274,28,27,28,79,163,13,797,136,1093,86,261,36,34,44,36,13,1737,167,924,77,89,41,26,62,32,7,1427,1177,1065,246,151,464,415,233,157,57,3964,172,585,90,619,129,61,90,82,20,1857,55,183,78,44,38,42,29,44,10,521,126,20,504,53,36,57,130,134,22,1088,0,0,0,0,0,3,3,5,0,20,37,42,72,27,28,13,59,26,18,327,60,44,198,48,42,46,118,119,106,775,4169,6366,9498,1778,1483,1256,2515,2205,500,29763,58,283,128,54,96,34,0,22,5,679,27,51,20,18,59,15,3,5,0,200,38,106,51,38,76,28,39,49,4,437,18,80,46,16,37,22,3,14,0,232,22,71,32,25,46,24,5,30,0,258
Lane Cove (A),14700,87,194,20,16,27,17,4,6,4,376,160,454,47,10,46,26,10,10,14,781,269,521,232,17,65,45,39,44,15,1245,89,118,147,3,23,12,15,19,0,424,19,27,35,0,7,6,0,10,0,110,31,425,14,39,12,6,11,8,7,543,27,118,4,8,8,4,3,0,4,182,857,1082,56,67,246,228,40,40,44,2658,202,502,27,77,73,46,8,13,14,954,56,213,46,17,20,21,9,7,3,395,44,6,87,14,6,19,5,23,4,209,0,0,0,0,0,3,0,0,0,3,14,35,11,6,10,6,4,0,3,89,12,23,11,3,4,9,3,4,25,92,1873,3729,724,282,546,446,146,179,134,8056,54,154,24,24,55,10,0,0,0,329,37,119,3,11,22,4,0,3,3,206,46,107,16,4,23,15,0,15,0,229,23,96,18,3,15,10,0,3,0,168,13,25,3,3,6,3,0,0,0,56
Leeton (A),14750,7,17,4,0,0,0,0,4,0,30,6,6,8,0,3,0,0,8,0,38,89,26,283,13,16,12,86,61,18,600,33,3,75,5,0,3,14,26,4,164,47,22,19,0,0,7,11,20,4,141,4,32,0,3,0,0,6,4,0,48,10,57,4,0,0,0,0,7,0,77,39,23,4,0,10,14,13,19,0,116,5,8,3,18,4,0,0,15,0,60,3,0,0,0,0,0,0,0,0,10,9,0,22,8,4,0,9,17,0,71,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,3,8,0,15,25,7,7,0,3,7,22,24,9,96,293,201,443,57,43,44,153,197,39,1467,9,8,6,3,3,0,0,4,0,30,0,3,0,0,3,0,0,3,0,10,8,5,3,0,4,5,0,10,0,33,0,0,0,0,0,0,0,0,0,5,11,11,0,3,3,0,3,7,3,40
Lismore (C),14850,20,64,32,11,8,7,0,12,5,158,14,51,39,7,18,10,4,15,7,163,166,86,713,35,39,61,217,158,17,1495,145,19,410,20,10,24,51,88,6,771,92,52,82,13,24,28,29,94,3,425,35,319,17,67,11,4,12,13,3,470,58,212,12,27,11,12,6,8,0,348,183,172,33,48,98,97,39,34,6,715,63,179,25,176,32,21,11,25,7,539,26,89,31,20,21,12,11,29,0,232,42,8,161,23,8,11,15,50,3,317,0,3,0,0,0,0,0,7,0,9,6,14,19,3,4,5,8,6,0,75,18,13,35,6,6,16,25,37,20,181,861,1274,1609,462,292,307,429,582,81,5896,16,60,26,11,17,3,0,7,0,143,5,11,8,3,16,3,0,0,0,45,3,8,8,12,11,12,8,23,0,91,4,8,3,3,3,0,3,0,0,28,29,34,18,19,18,12,0,29,3,156
Lithgow (C),14870,8,16,6,0,0,0,4,0,0,31,5,7,9,3,6,3,0,6,0,36,111,75,654,51,21,23,308,100,19,1363,41,3,113,9,3,3,52,32,7,265,24,7,32,6,3,5,11,22,0,106,9,42,7,16,3,0,5,0,0,94,14,43,13,9,4,0,8,5,0,90,57,33,12,12,26,26,15,20,3,201,15,31,9,59,11,5,7,11,0,151,5,17,3,4,4,5,0,7,0,42,9,0,49,10,8,6,30,16,0,125,0,0,4,0,0,0,3,0,0,11,5,0,6,4,3,0,10,0,0,32,7,0,37,4,0,6,33,21,14,122,315,282,940,188,100,75,487,229,50,2667,3,5,7,3,8,0,0,0,0,34,3,3,0,0,5,0,0,0,0,13,4,7,9,4,11,0,3,3,0,48,4,3,4,0,3,6,0,0,0,19,5,12,7,9,9,5,0,12,0,55
Liverpool (C),14900,103,242,86,48,67,28,63,36,8,678,273,759,366,69,196,109,159,93,45,2069,1061,1011,4057,215,467,287,1171,697,146,9125,433,96,1760,60,94,67,237,381,53,3174,52,21,112,15,22,8,57,78,5,376,93,761,58,156,40,31,58,46,17,1262,95,494,39,71,38,27,42,34,8,851,1194,1247,264,240,914,558,588,280,111,5394,192,381,87,562,188,82,146,110,35,1786,69,188,93,44,55,45,59,51,14,614,113,21,453,88,51,32,127,95,6,983,0,5,17,3,3,8,15,10,4,60,59,51,105,45,49,19,82,54,19,481,73,55,223,38,63,61,184,155,196,1049,3806,5334,7710,1662,2241,1370,2988,2121,679,27909,61,258,121,76,148,81,13,24,23,790,54,179,49,31,154,28,7,20,11,532,58,100,56,39,101,55,44,84,17,551,19,54,30,13,39,22,0,8,3,192,14,18,20,18,28,12,0,13,0,123
Liverpool Plains (A),14920,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,44,10,127,6,3,6,82,35,7,319,27,0,45,0,0,0,8,6,0,98,82,11,7,3,0,5,15,27,3,148,3,15,0,7,0,0,3,0,0,26,6,19,0,0,0,0,6,3,0,36,27,11,6,3,3,13,12,4,0,78,16,14,0,10,4,0,4,3,0,47,3,0,0,0,0,0,0,0,0,4,8,0,12,6,0,4,9,7,0,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,11,6,4,6,3,0,4,13,19,3,63,227,85,207,39,15,31,156,106,18,889,3,3,3,3,3,0,0,0,0,14,3,0,0,0,3,0,0,0,0,7,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,12,3,9,0,12,0,0,9,3,46
Lockhart (A),14950,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,36,9,38,3,4,7,15,7,3,121,16,0,15,0,0,0,5,3,0,40,87,0,8,0,0,3,3,6,0,114,0,4,0,3,0,0,0,0,0,8,4,5,0,3,0,0,0,0,0,16,10,0,0,0,4,3,5,0,0,23,3,3,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,11,0,3,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,10,0,0,3,0,0,0,3,3,0,15,163,24,85,18,14,7,40,35,14,400,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,4,3,3,0,0,0,0,0,20
Maitland (C),15050,50,95,24,8,5,7,6,8,3,219,44,100,52,11,15,19,5,15,5,280,516,570,2797,98,176,123,730,301,81,5392,167,35,653,16,26,28,163,139,16,1256,56,30,91,14,6,9,44,67,3,319,36,289,41,82,13,12,33,16,6,523,69,265,22,29,11,10,42,19,0,470,434,315,104,61,161,165,133,82,18,1481,62,166,26,246,40,23,36,24,5,631,10,49,35,16,12,19,18,11,3,164,56,9,212,31,9,33,81,62,4,498,3,0,0,0,0,0,3,3,3,15,18,14,46,11,8,3,41,12,5,163,28,5,89,14,8,14,67,53,46,329,1539,1951,4199,637,491,464,1396,820,214,11727,28,117,52,19,38,14,0,10,3,272,12,30,3,3,24,10,0,6,0,85,16,42,47,6,20,21,23,34,4,216,9,25,11,6,12,13,0,6,0,86,12,32,13,15,22,12,3,12,0,127
Mid-Coast (A),15240,32,47,10,8,14,6,4,11,0,130,22,34,35,4,5,25,3,19,6,163,387,205,1306,97,108,141,413,379,44,3084,318,43,853,33,18,49,90,194,19,1617,129,53,146,28,25,21,53,140,9,598,40,402,16,129,6,11,11,16,10,631,68,327,21,22,14,11,21,17,0,502,286,176,60,39,94,170,59,79,10,979,79,202,25,204,34,30,27,42,12,639,16,48,34,3,5,16,4,10,0,131,60,10,274,41,7,48,49,84,0,580,3,0,3,3,0,0,0,3,3,13,17,5,20,0,10,8,19,23,4,100,56,18,84,29,12,37,86,99,48,476,1516,1577,2888,636,355,568,831,1112,173,9653,20,59,23,19,17,13,0,3,7,151,10,21,5,9,20,10,0,8,0,74,14,14,12,8,24,12,11,26,0,131,7,15,12,3,5,8,0,0,0,48,37,32,20,21,26,30,0,30,0,197
Mid-Western Regional (A),15270,10,26,3,0,4,0,3,0,0,48,7,3,14,0,7,0,7,4,0,40,178,87,765,16,26,29,341,99,23,1557,84,12,180,10,10,4,70,52,3,422,121,18,31,7,13,15,49,53,8,307,12,53,3,25,0,0,6,3,0,107,20,74,9,8,4,4,11,0,0,132,87,37,17,9,18,42,27,18,3,258,20,37,12,45,7,8,7,17,3,158,9,16,12,0,0,3,4,3,0,42,15,3,56,10,0,9,35,7,0,141,0,0,0,0,0,0,0,0,0,6,9,3,10,0,0,0,19,14,0,52,23,7,43,8,3,10,42,26,12,169,602,377,1148,128,92,123,617,289,53,3440,6,20,0,10,12,3,0,4,0,54,3,0,0,3,3,0,0,3,0,15,8,8,12,3,3,3,4,5,0,51,4,4,8,3,10,0,0,4,0,41,19,20,17,10,25,11,3,13,0,116
Moree Plains (A),15300,5,8,0,0,0,0,0,0,0,19,3,0,3,4,0,0,0,0,0,13,102,17,282,6,10,23,84,58,8,596,48,5,85,3,0,4,9,22,0,175,139,37,11,3,5,12,18,29,3,254,3,34,0,4,3,0,0,3,0,50,17,30,0,0,0,3,4,0,0,57,63,44,6,0,15,24,9,6,3,180,14,24,3,41,6,0,3,4,3,102,0,0,3,0,0,0,0,0,0,6,8,0,24,4,0,3,10,7,0,61,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,4,3,24,24,0,18,0,3,8,20,19,7,100,442,200,445,80,42,74,161,155,28,1633,3,3,0,3,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,5,0,21,4,3,0,0,0,0,0,0,0,13,17,11,3,9,20,0,3,5,0,69
Mosman (A),15350,74,111,3,5,18,16,3,3,4,234,82,162,19,3,11,15,0,3,5,300,191,262,100,13,37,25,12,14,17,677,99,95,82,0,11,6,0,15,8,321,16,22,18,0,5,9,0,0,3,68,22,267,4,30,3,4,3,3,0,336,17,50,0,4,6,3,0,3,0,83,849,842,25,38,171,184,12,22,58,2196,255,618,19,56,57,39,5,9,22,1070,40,143,18,9,13,18,7,10,4,252,24,10,72,10,3,5,3,8,3,138,0,0,0,3,0,0,0,0,0,4,18,26,7,4,6,6,3,0,3,71,13,19,3,0,4,6,0,8,11,60,1697,2620,360,179,350,338,54,87,134,5824,39,70,10,6,33,9,0,0,3,173,20,55,3,9,14,4,0,0,0,102,23,28,8,11,11,8,0,0,0,96,12,61,7,3,11,9,0,0,0,106,12,16,10,3,3,0,0,0,0,46
Murray River (A),15520,11,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,14,118,29,169,8,17,19,58,49,4,464,65,3,101,3,0,6,16,33,3,234,139,21,19,0,3,16,14,61,0,272,14,24,3,6,0,3,0,3,0,58,11,32,0,5,0,0,0,0,0,48,70,29,14,0,10,22,6,5,0,154,8,20,0,27,3,4,0,4,0,63,3,9,0,0,0,0,0,3,0,13,14,3,38,0,0,3,4,4,0,77,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,0,0,22,23,5,15,4,0,3,6,15,4,75,484,182,365,69,32,72,116,188,17,1517,4,10,3,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,3,3,3,5,3,0,0,0,23,0,3,6,0,3,0,0,0,0,14,29,16,10,0,6,5,0,9,0,77
Murrumbidgee (A),15560,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,45,12,68,0,3,0,19,21,3,176,13,0,13,0,0,3,8,11,3,53,66,6,12,0,0,4,6,12,0,104,0,10,0,10,0,0,0,0,0,18,7,10,0,0,0,0,0,0,0,12,18,4,4,5,3,4,4,3,0,42,6,0,0,9,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,7,0,9,3,0,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,0,10,0,0,3,4,8,0,31,173,40,115,26,14,13,49,60,9,497,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,3,0,10,0,37
Muswellbrook (A),15650,6,3,7,0,0,3,4,6,0,26,0,5,3,0,0,0,6,0,0,18,100,83,783,14,18,13,243,65,17,1327,19,5,47,3,3,4,57,39,0,180,31,9,17,0,5,3,25,22,3,117,9,35,0,7,0,0,5,8,0,70,9,32,6,0,0,0,12,0,0,68,50,28,29,4,9,13,29,19,3,180,7,15,9,25,3,0,12,6,0,75,3,6,3,3,0,4,3,0,0,16,4,0,27,4,0,6,26,16,3,87,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,3,0,25,4,4,27,7,0,3,29,12,10,102,245,221,964,73,50,47,459,187,40,2289,4,16,4,0,5,3,0,0,0,36,6,3,0,0,3,0,0,4,0,16,7,19,13,3,3,0,14,11,0,76,0,3,0,0,0,0,0,0,0,5,15,5,9,3,7,10,3,24,0,81
Nambucca (A),15700,3,7,5,8,0,0,0,0,0,32,10,5,3,9,5,0,0,4,0,38,82,46,292,13,18,23,77,87,16,649,53,14,165,9,3,11,31,54,7,349,23,16,37,6,3,3,18,29,0,133,6,65,0,22,3,4,0,7,3,106,17,88,4,9,0,0,0,0,0,122,50,26,12,16,19,22,7,12,3,165,12,49,7,56,7,8,6,9,0,149,3,9,3,0,0,0,3,0,0,17,5,0,44,11,0,12,10,18,0,102,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,5,6,4,28,14,4,25,6,3,5,10,33,11,105,274,339,602,179,70,79,167,268,47,2013,11,13,0,4,3,0,0,0,0,30,0,3,0,0,0,3,0,3,0,14,0,3,5,0,3,0,3,4,0,26,0,0,4,0,0,0,0,0,0,3,9,8,6,12,11,3,0,7,0,54
Narrabri (A),15750,9,17,9,0,0,0,3,4,0,39,8,4,3,0,0,0,4,0,0,18,101,41,322,3,7,19,128,50,10,686,34,5,67,5,4,3,12,15,3,147,103,55,28,3,3,3,20,30,9,253,9,33,3,10,0,0,0,3,0,58,11,28,4,0,0,0,0,0,0,51,63,17,3,3,11,15,11,10,4,137,10,24,0,22,0,0,7,0,0,72,0,5,3,0,0,0,0,3,0,13,8,0,19,0,3,0,7,6,0,47,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,7,0,0,17,27,0,15,0,10,10,32,23,15,132,392,233,479,55,36,54,229,152,45,1681,0,12,9,0,6,3,0,0,0,39,0,0,0,0,3,0,0,0,0,10,0,0,3,0,7,0,0,3,0,11,0,3,0,0,0,0,0,0,0,3,18,21,13,5,18,0,3,9,0,87
Narrandera (A),15800,4,3,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,12,49,9,108,0,7,8,19,27,3,230,21,3,38,0,0,0,7,13,0,91,55,4,11,0,0,5,9,21,0,115,3,13,0,7,0,0,0,0,0,25,0,16,0,0,0,0,0,3,0,17,23,10,6,0,3,3,7,5,0,56,5,9,0,16,3,0,0,3,0,25,0,3,3,0,3,0,0,0,0,6,8,0,9,3,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,3,0,0,4,5,14,9,43,181,71,182,29,20,25,48,99,11,671,3,4,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,7,0,4,0,4,4,0,4,3,26
Narromine (A),15850,3,3,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,5,48,10,124,0,5,9,41,29,3,267,19,3,32,3,4,7,5,8,0,86,96,20,17,0,3,3,19,15,0,182,0,3,0,0,3,0,0,0,0,6,7,16,3,0,0,0,3,0,0,32,34,9,3,3,0,6,9,3,0,66,8,9,0,16,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,7,4,0,11,3,0,0,5,6,0,28,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,3,7,0,3,3,4,10,3,45,226,75,204,26,24,29,94,76,14,766,0,5,0,0,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,0,6,9,9,5,4,6,4,3,7,0,44
