yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2015,14878.0,7767.0,2473.0,557.0,25670.0,2364.0,1106.0,127.0,12.0,3600.0,2755.0,734.0,139.0,18.0,3640.0,921.0,66.0,1413.0,96.0,6199.0,922.0,1606.0,769.0,1876.0,162.0,1616.0,2416.0,2880.0,1018.0,97.0,446.0,1219.0,293.0,1430.0,234.0,25670.0,,,,,,,,,,,7692.0,415000.0,2229.0,336000.0,136.0,726.0,862.0,42.0,230.0,262.0,71.0,59.0,125.0,106.0,137.0,79.0,92.0,110.0,83.0,232678.0,1205.0,55654.0,2550.0,4048.0,877.0,206.0,1232.0,16633.0,246634.0,63027.0,4716.0,15.0,72600.0,90868.0,149221.0,312689.0,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),32
2014,14948.0,7595.0,2384.0,557.0,25485.0,,,,,,,,,,,950.0,76.0,1390.0,93.0,6162.0,919.0,1672.0,714.0,1887.0,159.0,1494.0,2388.0,2843.0,1021.0,103.0,406.0,1168.0,306.0,1438.0,278.0,25485.0,,,,,,,,,,,7418.0,400000.0,1479.0,325000.0,188.0,707.0,895.0,72.0,192.0,262.0,77.0,53.0,161.0,85.0,119.0,75.0,105.0,119.0,101.0,224983.0,1170.0,52864.0,2469.0,3957.0,884.0,201.0,1193.0,15692.0,241324.0,56490.0,4999.0,5.0,69307.0,90730.0,141179.0,301216.0,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),33
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,756.0,971.0,99.0,230.0,259.0,76.0,70.0,155.0,122.0,145.0,96.0,75.0,111.0,121.0,218716.0,1123.0,50303.0,2378.0,3971.0,857.0,184.0,1205.0,14705.0,237135.0,50559.0,5198.0,11.0,65263.0,91275.0,134754.0,291292.0,,,,,,,,,,,,,,,,,,,,,35010,Moreton Bay (R),34
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,9.9,1.4,10.0,3.9,11.5,5.6,6.5,1.2,2.8,1.7,5.7,3.2,7.3,6.9,12.7,1.2,4.1,174488.0,35010,Moreton Bay (R),35
2018,131.0,41.0,11.0,,182.0,14.0,3.0,,,14.0,8.0,3.0,,,11.0,126.0,,,,16.0,3.0,3.0,11.0,5.0,,3.0,6.0,5.0,3.0,,,,,,,182.0,,,,,28.0,,28.0,28.0,190.0,218.0,,,,,,,,,,,,,,,,,,,,429.0,4.0,283.0,12.0,41.0,12.0,1.0,10.0,41.0,418.0,441.0,4.0,0.0,102.0,147.0,457.0,707.0,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),36
2017,117.0,43.0,11.0,,170.0,7.0,6.0,,,17.0,11.0,3.0,,,6.0,118.0,,,,14.0,3.0,6.0,7.0,5.0,,,6.0,3.0,3.0,,,,,3.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,4.0,278.0,12.0,43.0,12.0,1.0,10.0,40.0,416.0,430.0,5.0,,121.0,179.0,516.0,816.0,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),37
2016,130.0,31.0,12.0,,176.0,10.0,3.0,,,10.0,18.0,3.0,,,18.0,120.0,,3.0,,12.0,3.0,3.0,9.0,5.0,,3.0,4.0,3.0,,,,,,3.0,,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,3.0,271.0,10.0,42.0,11.0,1.0,10.0,37.0,415.0,385.0,5.0,,125.0,181.0,496.0,802.0,45.6,0.8,0.8,0.8,4.7,,2.8,7.8,3.9,,,,3.9,2.8,13.9,4.7,4.2,,0.8,360.0,33100,Etheridge (S),38
2015,136.0,35.0,12.0,,179.0,14.0,3.0,,,15.0,3.0,8.0,,,10.0,123.0,3.0,,,15.0,3.0,6.0,12.0,6.0,,,4.0,3.0,,,,,,3.0,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,3.0,277.0,10.0,42.0,11.0,1.0,10.0,40.0,419.0,383.0,5.0,,125.0,196.0,483.0,804.0,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),39
2014,124.0,43.0,15.0,,176.0,,,,,,,,,,,126.0,3.0,,,12.0,,6.0,12.0,5.0,,,8.0,3.0,,,,,,3.0,,176.0,,,,,,,,,,,,,,,3.0,,3.0,3.0,,,,,,,,,,,,418.0,3.0,279.0,11.0,42.0,11.0,1.0,12.0,39.0,429.0,379.0,7.0,,124.0,207.0,476.0,807.0,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),40
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,3.0,278.0,11.0,43.0,10.0,1.0,12.0,38.0,438.0,376.0,7.0,,125.0,218.0,477.0,820.0,,,,,,,,,,,,,,,,,,,,,33100,Etheridge (S),41
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,3.7,1.1,,5.7,0.7,3.3,9.2,2.6,,,,1.5,1.8,12.3,3.5,2.9,,2.0,456.0,33100,Etheridge (S),42
2016,31.0,3.0,3.0,,34.0,11.0,,,,14.0,,,,,,23.0,,,,5.0,3.0,,3.0,,,,3.0,,,,,,,3.0,3.0,34.0,,,,,,,,,,,,,,,,,7.0,,3.0,,,,,,,,,,,613.0,,370.0,7.0,44.0,2.0,,32.0,29.0,718.0,370.0,9.0,,118.0,215.0,763.0,1096.0,0.4,,,,4.3,,7.5,0.5,1.1,0.4,,,,0.6,34.8,18.1,13.4,1.6,12.4,974.0,36960,Torres Strait Island (R),66
2015,15.0,3.0,3.0,,24.0,3.0,,,,3.0,6.0,,3.0,,3.0,14.0,,,,,3.0,,,,,,,,,,,,,3.0,3.0,24.0,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,605.0,,343.0,9.0,42.0,2.0,2.0,31.0,30.0,709.0,342.0,6.0,,122.0,218.0,725.0,1065.0,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),67
2014,20.0,3.0,4.0,,27.0,,,,,,,,,,,17.0,,,,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,2.0,319.0,9.0,39.0,3.0,,34.0,30.0,665.0,335.0,3.0,,122.0,237.0,638.0,997.0,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),68
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,315.0,10.0,37.0,2.0,2.0,41.0,30.0,631.0,338.0,9.0,,133.0,239.0,597.0,969.0,,,,,,,,,,,,,,,,,,,,,36960,Torres Strait Island (R),69
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.7,3.5,,3.9,1.0,1.4,,,,,6.0,26.8,15.0,15.3,3.5,17.5,1513.0,36960,Torres Strait Island (R),70
2018,793.0,419.0,83.0,13.0,1304.0,65.0,15.0,,,80.0,70.0,24.0,3.0,,99.0,584.0,7.0,28.0,4.0,113.0,30.0,91.0,62.0,52.0,,34.0,155.0,44.0,12.0,,3.0,33.0,4.0,32.0,16.0,1304.0,51.0,1.0,52.0,52.0,12214.0,40.0,12254.0,12473.0,5886.0,18359.0,,,,,,8.0,8.0,,4.0,,,,,,,,,,,7567.0,73.0,3469.0,82.0,360.0,298.0,23.0,57.0,620.0,12818.0,4901.0,91.0,0.0,1832.0,2784.0,7869.0,12482.0,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),71
2017,792.0,433.0,83.0,10.0,1310.0,70.0,32.0,5.0,,103.0,79.0,17.0,3.0,,99.0,593.0,5.0,31.0,9.0,108.0,34.0,90.0,60.0,50.0,,35.0,148.0,50.0,16.0,,3.0,29.0,3.0,38.0,12.0,1310.0,,,,,,,,,,,,,,,,8.0,11.0,,,,,,,,,,,,,7487.0,82.0,3368.0,74.0,381.0,286.0,19.0,56.0,628.0,13385.0,4636.0,91.0,,1820.0,2851.0,7689.0,12360.0,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),72
2016,795.0,403.0,89.0,9.0,1295.0,78.0,23.0,3.0,,106.0,87.0,27.0,6.0,,120.0,584.0,4.0,29.0,6.0,121.0,29.0,92.0,58.0,52.0,,34.0,135.0,41.0,15.0,,4.0,34.0,3.0,40.0,13.0,1295.0,,,,,,,,,,,227.0,250000.0,,,3.0,3.0,6.0,,,,,,,,,,,,,7487.0,84.0,3307.0,75.0,384.0,259.0,17.0,55.0,629.0,8080.0,4130.0,89.0,,1905.0,2813.0,7516.0,12234.0,26.6,2.5,4.4,0.7,6.1,2.2,9.2,7.0,3.6,0.2,1.0,1.0,2.3,2.9,4.5,7.0,11.3,0.6,3.5,4061.0,48830,Yorke Peninsula (DC),73
2015,769.0,436.0,82.0,12.0,1296.0,62.0,27.0,,,99.0,99.0,28.0,7.0,,138.0,589.0,5.0,24.0,6.0,117.0,32.0,93.0,59.0,56.0,,39.0,130.0,48.0,16.0,,3.0,34.0,3.0,35.0,12.0,1296.0,,,,,,,,,,,243.0,265000.0,,,,,7.0,,,,,,,,,,,,,7438.0,80.0,3188.0,73.0,369.0,267.0,15.0,49.0,606.0,8163.0,3866.0,92.0,,1845.0,2858.0,7336.0,12039.0,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),74
2014,796.0,417.0,112.0,7.0,1331.0,,,,,,,,,,,609.0,5.0,27.0,3.0,124.0,31.0,94.0,61.0,63.0,,37.0,123.0,39.0,16.0,,3.0,33.0,4.0,50.0,16.0,1331.0,,,,,,,,,,,243.0,255000.0,,,,,12.0,,,4.0,,,,,,,,,3.0,7338.0,93.0,3075.0,74.0,388.0,259.0,18.0,58.0,590.0,8219.0,3544.0,94.0,,1883.0,2790.0,7193.0,11866.0,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),75
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,13.0,,3.0,4.0,,,,,3.0,,,,3.0,7292.0,86.0,2936.0,73.0,404.0,223.0,17.0,60.0,591.0,8304.0,3227.0,112.0,,1762.0,2816.0,6997.0,11575.0,,,,,,,,,,,,,,,,,,,,,48830,Yorke Peninsula (DC),76
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,2.4,5.1,0.8,7.1,2.5,10.3,7.9,4.4,0.2,1.3,0.8,2.2,2.5,3.7,6.8,11.4,0.5,3.4,4203.0,48830,Yorke Peninsula (DC),77
2018,25643.0,9355.0,3543.0,1636.0,40173.0,4808.0,1531.0,217.0,50.0,6605.0,3426.0,882.0,231.0,68.0,4613.0,452.0,189.0,793.0,116.0,3058.0,1431.0,1721.0,2265.0,1002.0,631.0,8221.0,5567.0,8303.0,1725.0,115.0,722.0,2115.0,476.0,820.0,445.0,40173.0,28.0,7263.0,7291.0,7360.0,72126.0,2661560.0,2733686.0,2782917.0,4868118.0,7651034.0,,,,,19.0,66.0,89.0,5.0,25.0,22.0,23.0,17.0,11.0,3.0,12.0,6.0,3.0,5.0,10.0,71906.0,70.0,14581.0,1380.0,1961.0,579.0,421.0,931.0,3284.0,66091.0,28081.0,1739.0,180.0,48668.0,22795.0,22492.0,93943.0,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),78
2017,23999.0,8885.0,3597.0,1677.0,38162.0,3997.0,1507.0,203.0,46.0,5743.0,3222.0,855.0,196.0,60.0,4341.0,456.0,193.0,821.0,106.0,2788.0,1414.0,1713.0,2172.0,828.0,601.0,7643.0,5381.0,7996.0,1637.0,97.0,697.0,1905.0,436.0,777.0,510.0,38162.0,,,,,,,,,,,,,,,14.0,56.0,70.0,4.0,22.0,9.0,12.0,19.0,4.0,5.0,13.0,4.0,,,9.0,68709.0,79.0,11875.0,1157.0,1711.0,439.0,375.0,856.0,3118.0,63791.0,23314.0,2006.0,137.0,44800.0,21787.0,21695.0,88282.0,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),79
2018,108.0,45.0,6.0,3.0,165.0,9.0,5.0,,,17.0,12.0,,,,12.0,102.0,,,,12.0,3.0,6.0,,7.0,,7.0,13.0,,,,3.0,,,9.0,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,10.0,466.0,19.0,143.0,49.0,16.0,11.0,64.0,590.0,837.0,30.0,0.0,184.0,291.0,829.0,1307.0,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),43
2016,23142.0,8726.0,3585.0,1589.0,37040.0,3882.0,1518.0,220.0,44.0,5661.0,3048.0,863.0,204.0,77.0,4187.0,474.0,201.0,857.0,93.0,2654.0,1409.0,1738.0,2180.0,724.0,561.0,7309.0,5196.0,7693.0,1583.0,116.0,649.0,1838.0,448.0,757.0,564.0,37040.0,,,,,,,,,,,334.0,1121000.0,4248.0,528750.0,15.0,64.0,79.0,5.0,30.0,16.0,13.0,14.0,5.0,13.0,13.0,11.0,,,7.0,66205.0,74.0,10993.0,1060.0,1515.0,520.0,385.0,841.0,3145.0,61805.0,20604.0,2221.0,80.0,42491.0,21330.0,20904.0,84725.0,0.3,0.3,3.1,0.9,2.8,2.2,7.7,13.9,2.7,3.3,7.0,2.1,17.8,3.5,4.3,8.8,9.4,3.3,2.5,65156.0,24600,Melbourne (C),80
2015,21925.0,8598.0,3582.0,1572.0,35674.0,3549.0,1486.0,219.0,36.0,5296.0,3112.0,862.0,200.0,74.0,4247.0,480.0,215.0,898.0,91.0,2555.0,1468.0,1822.0,2150.0,703.0,546.0,6524.0,5039.0,7397.0,1519.0,131.0,587.0,1783.0,417.0,739.0,610.0,35674.0,,,,,,,,,,,303.0,925000.0,5743.0,511500.0,15.0,66.0,81.0,,17.0,19.0,19.0,10.0,3.0,8.0,13.0,9.0,3.0,5.0,11.0,67584.0,250.0,14378.0,1301.0,2198.0,644.0,396.0,822.0,2414.0,62688.0,24133.0,2955.0,77.0,46287.0,23563.0,20162.0,90012.0,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),81
2014,21371.0,8360.0,3695.0,1550.0,34980.0,,,,,,,,,,,507.0,224.0,930.0,90.0,2410.0,1434.0,1889.0,2214.0,702.0,511.0,6299.0,4832.0,7156.0,1442.0,123.0,545.0,1761.0,434.0,745.0,720.0,34980.0,,,,,,,,,,,545.0,791000.0,3734.0,508400.0,12.0,42.0,54.0,3.0,14.0,5.0,6.0,14.0,7.0,3.0,8.0,7.0,,,7.0,67414.0,249.0,14038.0,1358.0,2209.0,429.0,390.0,1339.0,2351.0,62645.0,23216.0,3593.0,193.0,47573.0,22684.0,19510.0,89767.0,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),82
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,77.0,103.0,8.0,23.0,17.0,15.0,28.0,15.0,7.0,10.0,12.0,,3.0,12.0,66038.0,244.0,12802.0,1238.0,1867.0,374.0,401.0,760.0,2238.0,61538.0,19636.0,4304.0,275.0,46282.0,21158.0,18523.0,85963.0,,,,,,,,,,,,,,,,,,,,,24600,Melbourne (C),83
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,4.2,1.0,3.0,3.5,7.6,10.7,2.6,3.6,8.1,1.7,18.8,3.4,5.0,8.4,10.0,3.1,2.4,48773.0,24600,Melbourne (C),84
2018,837.0,384.0,151.0,30.0,1397.0,81.0,29.0,5.0,,114.0,100.0,25.0,5.0,3.0,135.0,741.0,3.0,51.0,5.0,114.0,38.0,59.0,38.0,41.0,,44.0,105.0,51.0,21.0,3.0,3.0,22.0,4.0,34.0,9.0,1397.0,32.0,,32.0,32.0,8693.0,,8693.0,9816.0,5011.0,14827.0,,,,,,8.0,8.0,,3.0,3.0,3.0,,,,,,,3.0,3.0,7302.0,41.0,3704.0,53.0,283.0,171.0,10.0,43.0,574.0,10823.0,4561.0,138.0,0.0,1913.0,2776.0,7557.0,12235.0,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),85
2017,843.0,374.0,158.0,32.0,1405.0,67.0,25.0,3.0,3.0,100.0,91.0,19.0,10.0,,117.0,756.0,3.0,48.0,5.0,110.0,40.0,60.0,41.0,43.0,,52.0,100.0,55.0,21.0,3.0,,23.0,4.0,37.0,14.0,1405.0,,,,,,,,,,,,,,,,11.0,14.0,,3.0,4.0,,,,,,,,3.0,4.0,7286.0,44.0,3607.0,49.0,310.0,174.0,11.0,48.0,571.0,11178.0,4327.0,141.0,,2002.0,2743.0,7342.0,12087.0,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),86
2016,846.0,384.0,162.0,30.0,1420.0,70.0,33.0,3.0,,114.0,84.0,19.0,7.0,,103.0,755.0,5.0,58.0,7.0,113.0,39.0,57.0,45.0,41.0,,49.0,98.0,55.0,23.0,3.0,,19.0,3.0,35.0,10.0,1420.0,,,,,,,,,,,171.0,179000.0,18.0,126750.0,,8.0,8.0,,,5.0,,,,,,,,,,7204.0,49.0,3528.0,46.0,319.0,170.0,17.0,44.0,560.0,7857.0,3940.0,145.0,,1916.0,2757.0,7252.0,11925.0,22.7,0.5,14.1,0.9,6.9,1.8,9.2,5.5,3.0,0.4,0.9,0.7,2.3,2.6,3.8,7.1,10.3,0.6,3.1,5033.0,48340,Wattle Range (DC),87
2017,116.0,42.0,8.0,,163.0,7.0,3.0,,,14.0,8.0,3.0,,,10.0,105.0,,,,14.0,5.0,5.0,,7.0,,6.0,14.0,,,,,,,6.0,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,5.0,397.0,10.0,128.0,54.0,6.0,10.0,49.0,537.0,719.0,17.0,,193.0,274.0,724.0,1191.0,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),44
2015,828.0,373.0,169.0,29.0,1401.0,59.0,33.0,10.0,,95.0,76.0,22.0,4.0,,104.0,747.0,3.0,55.0,7.0,113.0,30.0,65.0,42.0,44.0,,45.0,97.0,50.0,19.0,3.0,3.0,16.0,6.0,37.0,9.0,1401.0,,,,,,,,,,,115.0,165000.0,52.0,134000.0,,,12.0,,,5.0,,,,3.0,,,,3.0,,7141.0,33.0,3422.0,51.0,309.0,166.0,15.0,47.0,547.0,7936.0,3655.0,132.0,,1800.0,2749.0,7163.0,11712.0,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),88
2014,813.0,389.0,171.0,31.0,1411.0,,,,,,,,,,,749.0,3.0,55.0,9.0,115.0,32.0,68.0,35.0,49.0,3.0,46.0,90.0,52.0,24.0,3.0,3.0,22.0,9.0,41.0,10.0,1411.0,,,,,,,,,,,135.0,160000.0,16.0,125500.0,,,9.0,,,3.0,,,,,,,,4.0,,7065.0,35.0,3351.0,40.0,309.0,152.0,11.0,44.0,538.0,7997.0,3400.0,139.0,,1831.0,2705.0,6978.0,11514.0,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),89
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,16.0,,,4.0,,,4.0,,,,,,,6931.0,25.0,3303.0,31.0,329.0,147.0,20.0,45.0,532.0,8016.0,3218.0,129.0,,1748.0,2818.0,6779.0,11345.0,,,,,,,,,,,,,,,,,,,,,48340,Wattle Range (DC),90
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,0.8,17.5,0.9,6.7,2.7,10.4,6.4,3.1,0.3,1.0,0.5,2.0,2.6,3.2,6.4,9.0,0.3,3.2,5338.0,48340,Wattle Range (DC),91
2018,1035.0,379.0,125.0,21.0,1558.0,100.0,40.0,5.0,,146.0,96.0,22.0,3.0,,118.0,665.0,6.0,44.0,3.0,159.0,35.0,66.0,41.0,73.0,4.0,71.0,147.0,78.0,24.0,3.0,8.0,47.0,8.0,65.0,10.0,1558.0,16.0,1.0,17.0,18.0,5039.0,25.0,5064.0,5561.0,1394.0,6955.0,,,,,,,4.0,,,,,,,,3.0,,,,,2327.0,27.0,1673.0,49.0,249.0,71.0,4.0,29.0,141.0,2293.0,2308.0,18.0,0.0,814.0,1084.0,2738.0,4643.0,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),92
2017,1008.0,384.0,128.0,15.0,1531.0,107.0,40.0,4.0,,149.0,89.0,19.0,3.0,,114.0,665.0,4.0,42.0,3.0,161.0,28.0,62.0,41.0,77.0,3.0,63.0,147.0,79.0,26.0,3.0,8.0,47.0,8.0,71.0,8.0,1531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.0,27.0,1587.0,50.0,248.0,53.0,1.0,36.0,146.0,2385.0,2104.0,27.0,,840.0,1002.0,2640.0,4482.0,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),93
2016,978.0,379.0,116.0,20.0,1493.0,96.0,36.0,4.0,,133.0,115.0,19.0,4.0,,137.0,657.0,5.0,48.0,3.0,153.0,31.0,56.0,40.0,75.0,3.0,60.0,142.0,73.0,32.0,3.0,9.0,46.0,4.0,62.0,6.0,1493.0,,,,,,,,,,,77.0,165000.0,,,,3.0,3.0,,,,,,,,,,,,,2353.0,23.0,1591.0,47.0,245.0,57.0,4.0,33.0,131.0,2467.0,1991.0,29.0,,826.0,990.0,2655.0,4471.0,39.9,0.8,2.7,0.8,4.5,1.3,5.5,4.0,3.3,0.4,1.0,0.8,2.3,2.0,7.5,7.8,9.2,0.3,2.7,2083.0,13660,Gwydir (A),94
2015,1003.0,385.0,108.0,21.0,1521.0,77.0,32.0,5.0,,114.0,127.0,23.0,9.0,,154.0,672.0,5.0,45.0,3.0,152.0,30.0,61.0,46.0,72.0,3.0,57.0,147.0,72.0,25.0,3.0,6.0,39.0,6.0,65.0,9.0,1521.0,,,,,,,,,,,59.0,155000.0,,,,,3.0,,,,,,,,,,,,,2325.0,15.0,1555.0,45.0,243.0,40.0,3.0,32.0,141.0,2532.0,1838.0,33.0,2.0,825.0,1008.0,2578.0,4411.0,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),95
