lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
14000,3,3,6,301,179,479,0,0,0,4,0,4,9,0,7,14,12,29,330,199,522,4,0,10,0,0,0,0,0,0,6,0,4,6,0,9,5,0,10,24,7,30,144,58,201,415,286,700,20,3,21,14,30,42,65,18,83,9,3,8,47,36,84,4,6,9,118,146,261,49,24,74,35,3,38,38,12,53,78,27,106,100,14,116,243,79,320,75,20,90,1438,767,2204,0,0,0,126,15,142,0,0,0,21,5,24,65,13,71,212,26,245,119,30,150,854,202,1058,225,55,277,1530,300,1828,2723,590,3312,54,35,89,208,98,304,204,120,322,66,16,87,48,49,99,203,208,405,7,6,17,788,533,1321,69,92,159,463,147,609,70,19,89,859,703,1557,1053,1655,2715,14,21,37,2530,2634,5164,3,4,8,46,71,121,1499,1518,3022,1547,1595,3147,34,5,41,524,40,561,262,38,298,16,7,21,9,5,10,7,7,Hornsby (A)
14100,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,3,8,8,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,11,22,35,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,3,18,0,0,0,3,0,3,37,37,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,90,16,109,5,3,7,115,7,124,215,27,246,4,0,9,5,8,13,4,3,8,0,0,0,4,9,11,7,3,10,0,0,0,29,21,49,0,4,3,0,0,0,6,0,6,72,55,125,45,78,123,3,0,0,127,134,259,0,0,0,5,3,16,180,144,325,188,154,343,3,6,5,22,3,24,0,0,0,0,0,5,0,0,0,0,0,Hunters Hill (A)
14170,3,3,3,51,25,77,0,0,0,3,0,4,3,0,3,6,5,17,70,34,109,0,0,0,3,3,3,5,0,5,5,0,8,7,0,7,3,0,3,24,4,27,208,76,279,799,538,1338,74,30,104,199,387,582,66,9,76,37,26,61,396,145,538,3,0,3,26,25,47,43,17,59,106,37,143,57,27,86,93,17,107,135,18,155,142,58,198,260,94,348,2624,1507,4132,3,0,3,14,3,18,0,0,0,13,5,20,59,18,75,83,26,114,211,32,247,1483,244,1726,243,33,269,2252,290,2536,4189,593,4784,65,69,132,190,78,264,144,101,246,57,16,76,424,193,621,325,343,666,26,19,46,1233,809,2046,97,123,225,328,78,405,91,23,109,1155,913,2063,1768,2467,4236,19,26,45,3465,3625,7084,13,3,13,111,135,246,2838,2267,5106,2964,2405,5371,88,31,112,945,87,1037,148,28,174,92,17,110,16,8,30,23,6,Inner West (A)
14200,7,0,9,474,191,662,0,0,0,4,0,4,0,3,3,25,6,31,511,201,715,0,0,0,0,0,0,0,0,0,0,0,0,18,3,19,0,0,0,21,3,21,12,0,15,492,162,653,4,0,6,0,0,3,9,5,10,0,0,0,11,5,16,0,0,0,3,0,3,0,0,0,8,0,8,10,0,12,25,3,30,10,0,8,28,0,31,4,3,14,616,195,809,0,0,0,47,3,51,3,0,3,10,0,10,17,0,20,72,3,80,17,0,13,83,14,101,13,0,13,176,27,200,287,39,332,3,0,3,53,11,65,21,6,30,10,4,13,12,7,18,7,0,3,12,15,30,118,42,160,9,13,26,91,28,118,16,20,37,85,138,222,128,277,411,0,0,3,335,482,814,4,0,6,25,46,68,110,225,334,137,271,409,16,3,22,90,19,101,0,0,0,0,0,0,0,0,0,0,0,Inverell (A)
14400,0,0,0,117,57,171,0,0,0,0,0,0,4,0,4,6,3,9,122,66,186,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,10,3,3,3,15,27,45,6,3,12,0,3,3,10,3,15,0,0,0,4,5,14,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,3,3,4,0,7,5,0,4,7,0,7,63,51,113,0,0,0,0,0,0,0,0,0,3,0,3,5,7,11,12,7,16,18,3,23,183,24,204,16,4,25,272,41,315,495,70,565,0,4,4,13,7,23,6,3,7,0,0,0,4,0,5,3,7,12,0,0,0,32,19,52,4,19,25,0,0,0,13,3,16,96,166,261,80,169,252,0,3,0,189,360,548,5,3,5,76,162,240,310,416,725,393,581,970,6,3,7,80,16,93,14,3,17,0,0,0,0,0,3,7,0,Kiama (A)
14500,0,0,3,35,28,60,0,0,0,0,0,0,0,0,0,7,6,12,49,30,79,7,0,4,3,3,5,0,0,0,13,0,12,4,0,3,12,11,23,31,16,48,20,13,37,81,111,191,11,6,17,6,24,32,5,3,11,3,3,11,26,20,43,0,0,0,54,110,164,11,3,17,15,9,24,6,0,11,11,0,6,15,0,18,29,15,45,7,17,28,299,343,643,0,0,0,6,4,12,0,0,0,8,8,13,10,0,8,28,9,36,66,11,78,695,103,798,160,45,207,762,88,848,1679,251,1933,23,12,38,42,18,60,96,55,151,17,6,25,32,27,64,153,269,420,5,3,6,362,401,762,36,57,89,41,19,61,49,13,63,577,445,1020,374,723,1098,9,22,31,1085,1273,2357,3,0,4,26,33,59,867,818,1689,902,851,1755,12,8,24,191,67,255,35,7,42,9,3,16,9,0,11,3,0,Ku-ring-gai (A)
14550,5,0,11,377,160,537,0,0,0,10,0,15,0,0,0,10,5,13,400,173,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,25,26,50,0,0,0,3,4,3,66,7,70,0,0,0,5,0,6,0,0,0,0,0,0,3,0,0,3,3,6,13,0,13,3,0,4,0,0,0,9,0,9,8,0,10,135,39,183,0,0,0,16,0,16,0,0,0,8,0,8,4,0,4,24,0,24,7,0,15,34,3,35,36,3,45,92,22,119,177,32,211,0,0,0,16,9,21,14,0,12,31,0,33,3,0,4,7,0,5,0,0,0,69,16,82,10,9,11,48,10,51,6,6,11,50,59,106,45,67,109,0,3,3,148,150,301,0,0,0,12,6,19,35,70,106,43,77,119,0,4,3,28,11,33,0,0,0,0,0,0,0,0,0,0,0,Kyogle (A)
14600,7,3,9,424,138,560,0,0,0,4,0,3,0,0,0,22,11,32,455,151,603,4,0,4,0,0,0,0,0,0,34,5,39,0,0,0,3,0,3,43,5,47,18,10,25,3,4,10,0,0,0,0,0,3,9,0,9,0,0,0,9,5,15,0,0,0,0,0,0,0,0,0,3,0,3,14,3,13,17,3,18,0,0,4,8,3,13,13,5,21,93,40,134,0,0,0,20,0,23,0,0,0,12,3,12,3,0,3,34,3,37,11,0,9,14,0,14,9,0,10,32,7,43,66,11,73,0,0,0,15,9,18,16,4,24,0,0,0,0,0,0,3,0,3,4,3,9,38,16,54,11,3,9,3,0,4,5,18,18,30,60,88,18,40,54,3,0,3,61,116,182,0,0,0,10,16,25,23,69,92,30,80,116,0,0,0,28,17,49,3,0,3,0,0,0,0,0,0,0,0,Lachlan (A)
14650,3,0,6,77,61,139,0,0,3,5,0,8,15,0,12,14,13,31,121,78,198,85,18,96,971,77,1046,9,0,9,12,0,12,14,3,17,88,9,97,1172,106,1281,258,87,346,639,410,1054,8,4,14,25,55,78,202,47,247,5,4,11,37,23,66,11,3,20,32,30,62,55,14,63,155,18,169,307,40,344,373,53,430,227,46,273,332,79,409,102,28,132,2760,949,3713,7,0,8,377,59,435,8,4,14,18,8,28,139,34,172,548,112,659,208,32,233,1003,231,1235,353,86,437,2925,482,3406,4481,836,5321,35,17,50,286,93,381,209,61,266,72,19,95,77,35,110,76,83,161,23,10,35,783,313,1100,82,97,180,539,163,695,116,87,200,1059,1580,2641,1307,2962,4272,14,34,49,3114,4915,8025,3,15,18,114,212,329,1882,2549,4434,2002,2777,4782,52,26,76,808,144,955,40,3,41,0,0,3,12,9,28,4,0,Lake Macquarie (C)
14700,0,4,4,9,8,10,0,0,0,0,0,0,0,0,0,3,4,11,13,14,24,4,3,5,0,0,0,0,0,0,0,3,3,0,0,0,7,0,10,11,6,21,20,8,31,89,58,144,125,103,234,3,17,23,5,0,4,0,0,0,145,48,196,16,0,13,61,50,108,4,0,4,0,0,3,3,3,3,0,0,0,10,10,18,229,174,404,22,16,36,741,486,1227,0,0,0,11,0,18,5,0,5,3,0,3,17,6,20,33,6,39,57,14,65,372,82,452,113,31,152,461,57,516,1005,179,1192,12,13,32,17,5,17,343,191,537,11,3,11,72,47,121,56,46,99,14,3,17,527,303,836,17,29,51,40,16,57,28,10,34,241,179,424,209,321,531,10,13,31,548,571,1125,3,0,3,69,97,163,317,258,574,384,355,746,8,7,20,60,9,76,3,0,3,21,5,31,5,0,3,8,0,Lane Cove (A)
14750,16,3,15,363,125,483,0,0,0,0,0,0,0,0,0,36,8,48,413,135,545,3,3,6,0,0,0,0,0,0,4,0,4,28,6,34,0,0,0,39,7,51,23,3,28,524,249,767,17,7,22,8,8,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,6,16,0,18,23,0,22,0,0,0,35,8,39,3,0,3,654,280,929,0,0,0,42,13,54,0,0,0,56,12,72,5,0,13,107,23,127,18,0,18,31,8,39,17,6,18,133,15,145,194,26,222,6,3,9,25,5,31,14,9,25,3,5,10,16,6,24,9,8,21,0,0,0,80,41,120,9,8,20,23,10,29,3,8,11,43,120,165,41,120,159,0,0,0,111,266,379,0,0,0,9,19,28,78,126,204,87,142,229,13,4,16,111,23,138,0,0,0,0,0,0,0,0,0,0,0,Leeton (A)
14850,11,3,11,618,280,899,0,0,0,7,3,10,0,0,0,63,25,94,697,313,1018,3,0,3,3,0,3,6,0,6,3,0,3,11,3,13,4,0,4,32,3,35,28,6,36,277,271,546,14,9,21,7,21,25,74,8,78,0,0,0,19,15,38,0,0,0,9,6,15,7,0,4,30,7,31,42,6,50,48,12,62,12,3,17,34,4,38,26,7,28,628,367,1003,0,0,0,53,3,60,6,0,6,38,17,50,48,11,59,140,27,170,22,8,25,187,37,224,74,11,84,555,81,639,832,135,969,5,7,11,54,16,69,62,8,73,46,9,54,74,34,107,23,23,50,6,0,6,268,93,362,37,29,64,254,63,313,47,31,79,316,398,717,458,846,1298,9,5,14,1120,1375,2493,0,0,0,52,92,139,481,673,1154,533,765,1298,16,3,20,308,51,362,0,0,0,3,0,4,7,3,10,0,0,Lismore (C)
14870,4,4,7,115,56,174,0,0,0,0,0,0,0,0,0,14,0,14,134,65,199,9,4,11,724,31,754,0,0,0,9,0,9,30,0,32,17,0,15,783,39,819,23,3,29,22,18,37,9,6,12,4,4,4,7,3,15,5,4,6,28,19,49,0,0,0,3,3,3,6,3,6,22,4,22,9,0,9,99,11,116,18,0,22,14,3,20,8,3,10,267,89,350,5,0,5,246,32,271,0,0,0,19,3,18,7,0,7,272,29,303,30,8,36,52,16,68,48,5,55,201,42,243,327,70,402,4,0,4,21,7,27,14,7,21,3,0,4,40,42,85,9,7,17,0,0,0,93,67,157,6,11,18,42,25,66,11,5,18,88,169,262,100,223,324,5,0,3,254,441,696,0,0,0,78,115,195,176,289,467,255,402,662,13,6,21,92,31,126,81,16,94,0,0,0,0,0,0,0,0,Lithgow (C)
14900,5,5,7,374,285,667,0,0,0,0,0,0,3,0,3,24,21,43,407,317,721,7,0,9,0,0,0,0,0,0,6,3,13,31,3,36,3,0,3,49,9,55,409,158,564,627,404,1025,22,5,22,66,106,174,246,39,285,129,24,152,534,211,739,21,15,36,167,165,334,275,129,401,230,49,279,265,44,308,329,86,415,131,32,169,1194,589,1782,258,74,325,4892,2130,7024,0,0,0,173,42,208,7,0,7,111,80,189,137,22,163,428,145,568,238,33,264,1212,367,1580,337,53,384,2590,419,3009,4377,862,5239,120,65,190,391,171,564,521,343,865,177,51,224,207,94,302,271,281,558,43,30,78,1733,1040,2771,104,122,222,624,230,853,119,59,173,1203,1212,2414,1497,2483,3984,10,25,35,3553,4131,7680,3,0,4,50,79,128,1520,1759,3276,1569,1837,3412,228,93,318,1749,310,2060,32,6,42,6,3,11,19,4,24,3,0,Liverpool (C)
14920,8,3,15,472,197,672,0,0,0,0,0,0,0,0,0,38,4,37,522,207,731,3,0,3,104,10,120,0,0,0,0,0,0,20,3,24,0,0,0,128,18,145,3,0,6,25,16,39,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,5,0,5,3,0,3,0,0,0,14,0,14,7,3,8,3,0,3,69,24,89,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,16,0,16,3,0,3,25,4,31,13,0,13,59,10,73,100,16,110,0,0,0,19,8,29,8,0,9,0,0,0,0,0,0,3,0,4,14,7,16,38,21,61,6,3,5,10,10,19,9,16,30,28,48,75,10,42,50,0,0,0,62,119,182,0,0,0,0,21,22,42,76,118,47,104,143,9,3,15,44,5,48,95,7,100,0,0,0,0,0,0,0,0,Liverpool Plains (A)
14950,0,0,0,247,84,331,0,0,0,0,0,0,0,0,0,0,0,0,244,84,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,17,0,17,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,4,0,4,3,0,3,15,0,18,24,0,25,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,3,12,0,3,3,4,0,5,0,0,0,10,17,26,7,11,13,0,0,0,23,30,51,0,0,0,3,4,3,10,17,25,11,25,36,0,0,0,27,9,35,0,0,3,0,0,0,0,0,0,0,0,Lockhart (A)
15050,3,0,0,137,79,214,0,0,0,5,0,8,0,0,0,26,6,36,170,87,261,89,16,108,411,47,458,3,0,3,18,3,23,25,5,30,66,8,70,613,82,694,116,34,152,79,106,187,4,3,5,46,28,73,32,5,35,3,0,3,5,4,9,17,3,18,62,73,138,32,3,34,179,20,202,88,12,97,120,21,138,39,15,54,180,39,216,24,12,37,1031,374,1407,0,0,0,135,18,156,16,5,26,33,14,45,128,24,153,318,65,387,100,14,108,617,223,843,321,71,387,984,182,1162,2020,479,2501,9,4,13,122,36,158,110,24,133,20,7,27,26,8,34,36,35,69,9,4,13,337,125,460,31,47,79,280,98,379,33,49,83,416,719,1130,595,1248,1845,4,4,6,1352,2160,3514,0,7,7,43,106,149,750,1097,1847,787,1208,2000,33,16,46,580,108,689,67,19,89,4,0,4,3,3,6,3,4,Maitland (C)
15240,9,4,9,834,430,1264,87,15,101,27,4,35,54,4,56,31,15,43,1040,461,1506,7,0,8,113,10,121,4,0,4,4,0,4,64,5,73,7,0,10,201,18,218,107,23,131,374,185,558,17,0,26,7,10,18,163,17,187,3,3,4,17,8,28,3,4,8,9,11,18,11,12,22,67,3,64,34,9,45,119,28,140,109,11,120,40,9,51,67,10,81,1153,342,1499,3,0,3,93,3,102,11,0,8,159,38,192,101,45,151,362,95,459,85,13,94,446,89,531,140,7,143,959,127,1085,1624,235,1855,8,4,7,96,25,122,82,15,97,18,3,23,58,16,73,29,33,62,9,3,13,295,109,400,53,52,103,195,59,253,74,79,154,567,734,1301,627,1214,1838,3,9,9,1522,2148,3670,3,0,3,212,378,588,930,1186,2115,1141,1563,2706,30,14,43,403,74,477,69,6,77,5,3,8,7,0,7,3,0,Mid-Coast (A)
15270,0,3,3,565,233,797,0,0,0,0,0,0,0,0,0,30,7,43,599,244,842,33,5,33,1419,134,1550,0,0,0,12,3,11,33,3,38,49,3,54,1540,142,1681,32,10,40,30,35,67,69,60,125,0,6,7,9,3,7,0,0,0,3,4,8,0,0,0,7,0,7,4,0,4,23,3,23,28,3,33,34,0,36,8,0,4,7,0,14,6,3,15,259,132,391,0,0,0,35,3,42,0,0,0,24,4,26,16,0,21,79,9,92,25,3,29,107,26,136,74,8,81,340,58,396,545,89,640,0,4,6,57,37,90,36,14,52,0,3,3,21,6,28,3,0,3,7,4,12,126,66,195,8,30,37,76,22,97,22,42,59,112,247,355,140,316,452,4,3,4,360,649,1010,0,0,3,49,154,204,202,360,558,255,512,771,9,9,16,89,20,107,16,3,13,0,0,0,5,9,17,0,0,Mid-Western Regional (A)
15300,30,4,34,900,321,1226,0,0,0,0,0,0,0,0,0,140,32,171,1066,362,1428,0,0,0,4,0,6,0,0,0,3,0,3,4,0,9,0,0,0,13,3,20,19,0,17,13,11,23,0,3,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,10,0,17,0,0,0,3,0,3,4,0,4,7,0,8,18,4,26,23,4,31,8,0,8,119,29,152,0,0,0,21,0,21,0,0,0,5,3,8,8,0,14,41,6,50,14,3,14,44,6,55,36,13,51,166,24,197,262,47,312,0,0,0,49,25,73,46,13,58,17,0,16,5,3,7,0,3,3,3,6,12,121,44,167,17,12,26,50,22,73,26,18,40,47,101,146,51,129,179,0,0,0,189,280,467,0,0,0,29,67,91,90,133,220,117,195,310,7,5,17,84,21,105,0,0,0,0,0,0,8,3,8,0,0,Moree Plains (A)
15350,0,0,0,12,11,17,0,0,0,0,0,0,0,0,0,0,0,3,13,10,23,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,7,10,0,14,3,3,11,23,25,47,0,0,0,0,10,13,3,0,3,0,0,4,0,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,15,3,15,7,6,11,7,0,6,71,59,126,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,6,0,10,16,3,19,265,21,280,18,3,25,301,26,324,599,50,647,8,6,17,9,4,16,12,5,14,3,0,3,8,3,13,21,32,56,0,0,0,61,56,115,12,24,31,97,20,114,13,9,17,134,93,227,154,431,588,3,3,8,413,573,981,4,0,5,8,12,19,504,369,873,517,385,899,0,0,3,16,3,17,0,0,0,3,0,3,0,0,0,3,0,Mosman (A)
15520,11,6,12,741,249,995,4,0,4,14,0,14,0,0,0,29,11,31,799,258,1059,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,18,0,18,62,39,96,18,10,29,3,3,8,22,0,25,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,8,0,8,49,7,56,22,0,19,16,0,19,18,3,17,7,0,7,246,65,310,0,0,0,17,0,21,3,0,3,11,0,10,3,0,7,37,3,42,4,0,11,36,6,40,26,3,32,116,18,129,190,24,212,0,0,3,19,4,26,3,3,7,0,0,0,7,3,9,6,3,11,10,3,12,51,16,62,7,4,8,3,0,3,12,18,36,55,97,150,37,48,85,0,0,0,115,171,281,0,0,0,88,175,261,209,327,542,296,508,803,14,3,19,107,22,128,0,0,0,4,0,4,0,0,0,0,0,Murray River (A)
15560,10,9,15,446,173,619,0,0,0,0,0,0,0,0,0,72,18,98,529,198,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,43,84,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,62,47,109,0,0,0,4,0,4,0,0,0,8,0,8,0,0,0,14,0,15,0,0,0,7,0,7,11,4,23,38,5,46,59,16,71,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,12,5,16,0,3,3,3,5,5,10,22,25,12,23,31,9,12,17,0,0,0,25,59,86,0,0,0,3,4,5,7,53,65,13,56,67,6,3,6,23,9,28,0,0,0,0,0,0,3,0,3,0,0,Murrumbidgee (A)
15650,0,0,3,297,180,475,0,0,0,0,0,0,0,0,0,8,4,17,305,182,490,54,11,57,2354,346,2701,3,0,3,8,0,15,16,0,19,63,13,76,2499,368,2874,24,14,37,22,21,38,20,25,47,0,3,3,0,3,4,0,0,0,4,13,16,0,0,0,23,6,32,3,0,3,3,0,3,17,3,22,65,10,71,8,4,15,22,7,28,0,0,0,221,104,320,6,0,7,662,99,754,4,0,4,13,9,26,11,3,13,700,112,804,29,3,25,25,5,31,70,13,81,235,30,266,354,52,405,0,0,0,41,18,59,136,26,160,31,0,29,4,3,10,0,0,0,0,0,0,218,48,260,10,7,18,44,24,65,9,16,26,77,163,237,69,221,291,0,3,3,209,431,639,0,3,3,16,57,74,137,257,391,153,317,472,21,3,24,78,27,109,55,8,60,0,0,0,0,0,0,0,0,Muswellbrook (A)
15700,0,0,3,218,100,316,3,0,3,16,0,15,11,0,11,10,5,14,253,107,359,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,22,0,24,15,3,11,36,20,56,3,0,3,0,5,6,41,4,48,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,28,0,25,14,3,13,5,3,7,76,8,83,5,0,3,9,3,6,229,49,280,0,0,0,20,0,16,0,0,0,11,0,11,0,0,0,28,0,27,35,6,41,110,12,123,272,36,301,239,39,275,653,95,747,0,0,4,19,3,25,0,0,4,21,7,33,0,5,9,3,4,7,0,0,3,55,23,81,13,4,16,18,6,29,18,14,32,139,183,318,62,145,199,0,0,0,248,356,595,0,0,0,40,75,115,165,258,424,208,336,547,0,3,3,90,25,113,3,0,3,0,0,0,0,0,0,0,0,Nambucca (A)
15750,18,10,26,615,222,837,0,0,0,3,0,3,0,0,0,125,39,163,765,268,1033,15,0,15,906,104,1006,19,8,28,3,0,3,7,0,7,62,11,71,1010,118,1124,14,5,16,42,24,65,0,0,0,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,3,0,3,6,3,5,4,3,7,16,3,23,3,0,3,11,0,10,3,0,0,117,48,160,0,0,0,33,0,36,3,0,3,10,3,10,20,3,18,63,8,67,4,0,11,29,4,36,43,3,44,156,32,180,231,40,269,0,3,3,63,30,89,22,3,22,4,3,6,0,3,3,9,9,18,3,0,3,104,54,154,15,11,32,38,12,52,16,30,43,58,141,200,45,131,178,0,0,0,173,324,498,0,0,0,33,62,90,119,156,273,149,212,370,20,6,25,91,32,129,21,3,22,0,0,0,3,0,3,0,0,Narrabri (A)
