yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2016,429.0,104.0,,9.0,1187.0,16.0,7.0,41.0,163.0,1488.0,13.0,387.0,168.0,27.0,2083.0,590.0,46.0,1351.0,1987.0,2.3,391.0,83.0,690.0,110.0,75.0,16.0,1367.0,2.8,1868.0,413.0,1287.0,52.8,25.8,8.9,9.0,3.6,64.1,31.9,496.0,1193.0,64.0,16.7,5.6,0.4,12.5,30.0,1.9,41.0,1516.0,270.0,1892.0,19.0,26.0,38.0,48.0,21.3,25.4,96.2,3.8,95.2,4.8,3.0,4.0,6.0,5.0,3.0,3.0,6.0,5.0,24.7,28.8,4.6,23.3,1.5,13660,Gwydir (A),79
2015,450.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),80
2014,452.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),81
2013,433.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),82
2012,448.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13660,Gwydir (A),83
2011,440.0,70.0,,12.0,1089.0,17.0,8.0,60.0,178.0,1424.0,23.0,375.0,167.0,41.0,2030.0,607.0,35.0,1376.0,2019.0,2.3,436.0,96.0,672.0,105.0,58.0,16.0,1394.0,2.9,1976.0,384.0,1258.0,53.8,25.8,9.4,7.4,3.8,,,385.0,1122.0,67.2,19.2,6.2,0.8,14.8,31.1,1.9,,,,1924.0,3.0,45.0,44.0,48.4,22.4,24.1,95.2,4.8,96.5,3.5,,,,,,,,,16.4,,,,,13660,Gwydir (A),84
2014,641.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42250,Grant (DC),1235
2013,652.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42250,Grant (DC),1236
2015,123.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),38
2016,31817.0,125.0,5534.0,1180.0,50874.0,157.0,143.0,423.0,1203.0,60687.0,4436.0,1654.0,4148.0,974.0,71899.0,9002.0,1323.0,46864.0,57190.0,3.3,19263.0,7052.0,11981.0,6956.0,4913.0,1203.0,51368.0,3.3,68695.0,6627.0,74099.0,48.1,33.9,5.6,8.6,3.9,78.0,18.4,1481.0,1928.0,70.7,17.0,5.6,0.4,12.6,8.9,2.0,7388.0,31353.0,14704.0,41207.0,7392.0,7859.0,462.0,32.1,28.8,34.9,90.5,9.5,81.9,18.1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,112.4,15.1,11.6,14.6,10.3,12850,Fairfield (C),85
2015,31878.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),86
2014,30619.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),87
2013,29279.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),88
2012,28916.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12850,Fairfield (C),89
2011,30443.0,100.0,4762.0,1157.0,48324.0,159.0,172.0,371.0,1188.0,57387.0,3787.0,1345.0,4283.0,1808.0,68610.0,8738.0,1142.0,45958.0,55836.0,3.2,19374.0,6480.0,11569.0,7051.0,4180.0,1066.0,49714.0,3.3,69227.0,4538.0,67294.0,49.6,33.0,5.8,7.8,3.8,,,1182.0,1924.0,68.6,17.8,5.6,0.3,11.7,7.3,2.0,,,,41348.0,7591.0,6683.0,165.0,32.5,32.3,30.8,86.6,13.4,85.4,14.6,,,,,,,,,73.9,,,,,12850,Fairfield (C),90
2012,603.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42250,Grant (DC),1237
2011,702.0,50.0,4.0,13.0,2707.0,30.0,11.0,56.0,131.0,3024.0,23.0,411.0,428.0,69.0,3955.0,510.0,47.0,2160.0,2717.0,2.7,876.0,161.0,937.0,136.0,59.0,23.0,2184.0,3.0,3352.0,494.0,1604.0,60.3,26.2,3.5,7.1,2.7,,,624.0,1429.0,57.9,23.6,8.6,0.9,11.4,27.6,2.0,,,,2663.0,7.0,18.0,23.0,40.9,42.1,13.6,91.4,8.6,96.8,3.2,,,,,,,,,10.5,,,,,42250,Grant (DC),1238
2016,23.0,30.0,,3.0,148.0,,11.0,4.0,307.0,476.0,,17.0,10.0,21.0,524.0,79.0,13.0,501.0,589.0,3.8,220.0,30.0,150.0,98.0,51.0,41.0,592.0,3.5,348.0,445.0,878.0,26.3,66.5,4.5,2.0,1.0,69.4,24.3,264.0,,65.5,17.7,9.9,0.2,10.1,8.6,2.2,196.0,217.0,153.0,547.0,10.0,22.0,,1.5,0.7,90.2,100.0,0.0,90.1,9.9,1.0,1.0,1.0,1.0,5.0,4.0,4.0,3.0,616.0,22.5,0.0,29.8,0.0,74050,Tiwi Islands (R),1239
2015,32.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74050,Tiwi Islands (R),1240
2014,36.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74050,Tiwi Islands (R),1241
2013,21.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74050,Tiwi Islands (R),1242
2012,20.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74050,Tiwi Islands (R),1243
2011,,,3.0,22.0,227.0,,8.0,8.0,407.0,686.0,11.0,7.0,8.0,26.0,738.0,82.0,10.0,472.0,560.0,4.0,251.0,33.0,136.0,86.0,39.0,25.0,565.0,3.7,524.0,308.0,776.0,38.2,51.8,5.1,2.7,2.4,,,172.0,,58.8,23.1,12.7,1.9,11.0,10.4,2.4,,,,491.0,,65.0,3.0,1.1,1.3,91.9,100.0,0.0,96.5,3.5,,,,,,,,,583.9,,,,,74050,Tiwi Islands (R),1244
2013,17415.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2224
2014,110.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),39
2013,1004.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),106
2012,1033.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14920,Liverpool Plains (A),107
2011,1128.0,81.0,3.0,15.0,1866.0,16.0,,38.0,246.0,2276.0,25.0,398.0,304.0,78.0,3081.0,832.0,79.0,2040.0,2948.0,2.4,622.0,120.0,947.0,223.0,113.0,41.0,2074.0,2.8,2745.0,546.0,2079.0,50.8,29.0,8.1,8.8,3.3,,,605.0,1345.0,67.9,17.2,6.4,0.8,12.8,26.3,1.9,,,,2825.0,44.0,54.0,22.0,43.0,24.7,28.7,94.6,5.4,93.5,6.5,,,,,,,,,27.5,,,,,14920,Liverpool Plains (A),108
2016,1443.0,110.0,,11.0,3010.0,42.0,136.0,67.0,274.0,3583.0,36.0,153.0,308.0,40.0,4120.0,626.0,100.0,1891.0,2616.0,2.8,808.0,124.0,713.0,231.0,60.0,24.0,1970.0,3.1,2171.0,964.0,2057.0,42.7,42.6,3.0,8.0,3.7,74.9,20.2,1167.0,1844.0,52.3,18.1,5.3,0.8,6.5,17.1,2.0,207.0,1551.0,604.0,1976.0,187.0,181.0,137.0,15.9,26.8,52.3,96.0,4.0,91.4,8.6,7.0,8.0,9.0,3.0,7.0,7.0,8.0,7.0,359.2,8.5,3.5,8.5,3.5,72200,Katherine (T),109
2015,1415.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),110
2014,1413.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),111
2013,1399.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),112
2012,1364.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72200,Katherine (T),113
2011,1440.0,90.0,,29.0,2996.0,66.0,167.0,62.0,334.0,3687.0,48.0,130.0,348.0,86.0,4299.0,648.0,110.0,2034.0,2788.0,2.8,864.0,92.0,770.0,291.0,69.0,26.0,2115.0,3.1,2291.0,993.0,2095.0,42.4,42.3,3.0,8.7,3.6,,,868.0,1816.0,58.8,21.2,6.4,1.1,6.7,18.8,2.0,,,,2060.0,246.0,261.0,211.0,14.5,26.5,51.2,94.9,5.1,93.9,6.1,,,,,,,,,428.1,,,,,72200,Katherine (T),114
2016,2328.0,99.0,5.0,30.0,6249.0,18.0,59.0,66.0,551.0,7040.0,35.0,568.0,761.0,164.0,8568.0,2058.0,262.0,4871.0,7198.0,2.4,1669.0,360.0,2101.0,529.0,213.0,80.0,4942.0,3.0,6843.0,1247.0,5607.0,50.7,31.2,7.1,7.7,3.4,71.2,24.9,818.0,1297.0,60.0,17.2,6.9,0.8,11.8,24.2,2.0,241.0,5358.0,1135.0,6294.0,283.0,413.0,115.0,36.8,29.9,28.8,95.4,4.6,92.4,7.6,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,46.4,15.2,3.0,17.5,3.4,26610,Swan Hill (RC),115
2015,2461.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),116
2014,2314.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),117
2013,2435.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),118
2012,2544.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26610,Swan Hill (RC),119
2012,16601.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450,Cardinia (S),2225
2013,99.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),40
2011,2645.0,50.0,5.0,36.0,6275.0,39.0,59.0,95.0,620.0,7213.0,59.0,652.0,811.0,217.0,8952.0,2079.0,287.0,5202.0,7564.0,2.5,1816.0,371.0,2239.0,567.0,203.0,92.0,5283.0,3.0,7385.0,1251.0,5755.0,51.5,30.8,7.1,7.3,3.3,,,687.0,1296.0,63.0,18.9,7.3,1.0,12.1,25.3,2.0,,,,6578.0,218.0,578.0,190.0,36.4,29.2,29.6,93.8,6.2,92.5,7.5,,,,,,,,,81.3,,,,,26610,Swan Hill (RC),120
2016,2003.0,101.0,,18.0,4119.0,29.0,21.0,69.0,329.0,4665.0,41.0,468.0,595.0,71.0,5840.0,1575.0,104.0,3609.0,5294.0,2.4,1174.0,296.0,1477.0,451.0,229.0,50.0,3671.0,3.0,4686.0,1008.0,4130.0,47.3,32.6,7.8,8.6,3.6,70.7,25.7,865.0,1436.0,61.3,18.5,7.2,0.8,12.6,24.3,2.0,126.0,4120.0,699.0,4764.0,142.0,291.0,39.0,37.2,29.2,29.0,96.4,3.6,91.2,8.8,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,6.2,16.3,2.7,15.1,2.7,16200,Parkes (A),121
2015,2306.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),122
2014,2316.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),123
2013,2293.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),124
2012,2325.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,Parkes (A),125
2011,2709.0,60.0,3.0,56.0,4007.0,28.0,31.0,77.0,375.0,4694.0,46.0,499.0,686.0,105.0,6030.0,1561.0,106.0,3733.0,5403.0,2.5,1287.0,237.0,1526.0,505.0,192.0,42.0,3795.0,3.0,4958.0,965.0,3990.0,49.5,30.8,8.0,8.2,3.4,,,684.0,1443.0,61.7,19.9,7.6,1.2,13.1,23.1,2.0,,,,4974.0,184.0,189.0,54.0,37.6,29.6,28.7,94.2,5.8,92.2,7.8,,,,,,,,,19.9,,,,,16200,Parkes (A),126
2016,1635.0,75.0,4.0,22.0,3391.0,6.0,7.0,49.0,132.0,3660.0,18.0,217.0,535.0,57.0,4487.0,1050.0,97.0,2964.0,4109.0,2.3,836.0,216.0,1479.0,282.0,138.0,32.0,2999.0,2.8,4042.0,896.0,2722.0,53.2,26.3,7.1,9.8,3.5,77.9,19.6,987.0,1356.0,66.2,17.2,7.4,0.9,11.5,21.8,1.8,74.0,3257.0,558.0,3796.0,167.0,101.0,37.0,40.3,32.2,23.5,95.0,5.0,91.8,8.2,5.0,4.0,3.0,5.0,8.0,8.0,6.0,7.0,23.2,19.2,12.1,14.3,10.3,63810,Latrobe (M) (Tas.),127
2015,1590.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),128
2014,1529.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),129
2013,1539.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),130
2012,1460.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63810,Latrobe (M) (Tas.),131
2011,1539.0,50.0,3.0,27.0,3174.0,14.0,5.0,33.0,142.0,3443.0,31.0,236.0,530.0,78.0,4318.0,952.0,62.0,2764.0,3780.0,2.4,884.0,215.0,1303.0,263.0,119.0,33.0,2799.0,2.8,3870.0,764.0,2490.0,54.4,26.1,7.0,9.1,3.3,,,815.0,1381.0,67.3,19.0,6.9,1.0,11.6,20.6,1.9,,,,3428.0,187.0,137.0,45.0,40.2,33.4,23.6,93.2,6.8,91.7,8.3,,,,,,,,,3.2,,,,,63810,Latrobe (M) (Tas.),132
2012,106.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58540,Victoria Plains (S),41
2016,17760.0,65.0,151.0,211.0,22925.0,78.0,103.0,186.0,601.0,24437.0,306.0,765.0,3622.0,360.0,29490.0,8776.0,794.0,18636.0,28211.0,2.3,5709.0,1513.0,7651.0,2593.0,1143.0,239.0,18854.0,2.9,23210.0,5861.0,22545.0,44.8,34.5,6.7,9.9,4.1,77.3,19.5,893.0,1355.0,62.8,17.9,8.2,0.9,12.2,19.3,1.8,544.0,21860.0,4051.0,24827.0,1710.0,1453.0,104.0,35.6,34.0,26.4,95.2,4.8,90.5,9.5,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,31.5,17.7,10.7,19.5,11.9,23810,Latrobe (C) (Vic.),133
2015,17729.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),134
2014,17453.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),135
2013,17710.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),136
2012,17883.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23810,Latrobe (C) (Vic.),137
2011,18877.0,50.0,161.0,181.0,22897.0,88.0,138.0,221.0,714.0,24627.0,365.0,793.0,3943.0,531.0,30259.0,8105.0,783.0,19069.0,27948.0,2.4,6265.0,1430.0,7664.0,2644.0,1030.0,262.0,19292.0,2.9,24441.0,5440.0,21978.0,46.5,34.0,6.8,9.3,3.5,,,762.0,1334.0,63.8,19.0,8.1,1.0,12.0,17.9,1.9,,,,24162.0,975.0,2535.0,268.0,35.8,34.8,25.5,93.6,6.4,91.7,8.3,,,,,,,,,25.8,,,,,23810,Latrobe (C) (Vic.),138
2016,32019.0,102.0,6096.0,700.0,50801.0,247.0,545.0,450.0,1228.0,60468.0,3502.0,3105.0,6525.0,503.0,74103.0,14338.0,1690.0,40014.0,56036.0,2.5,16035.0,3698.0,14261.0,3499.0,2676.0,680.0,40850.0,3.0,56012.0,10470.0,46687.0,49.9,32.6,5.9,8.7,2.9,84.7,12.9,1580.0,2066.0,64.7,20.8,6.9,0.7,11.7,17.6,1.8,1565.0,40360.0,10797.0,33536.0,14390.0,7562.0,329.0,34.5,36.8,25.3,92.3,7.7,90.8,9.2,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,29.8,14.7,13.1,15.8,11.8,23430,Kingston (C) (Vic.),139
2015,32672.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),140
2014,32375.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),141
2013,32393.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),142
2012,32227.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23430,Kingston (C) (Vic.),143
2011,34107.0,90.0,5144.0,756.0,48036.0,255.0,555.0,391.0,1238.0,56847.0,3189.0,2406.0,6938.0,1008.0,70388.0,13913.0,1646.0,37881.0,53446.0,2.5,14931.0,3543.0,13738.0,3394.0,2367.0,674.0,38654.0,3.0,54712.0,8501.0,44676.0,50.6,31.9,6.2,8.5,2.8,,,1305.0,2045.0,65.6,19.9,6.8,0.8,11.1,15.3,1.8,,,,35880.0,9054.0,8080.0,431.0,36.2,36.8,23.6,89.6,10.4,91.6,8.4,,,,,,,,,25.1,,,,,23430,Kingston (C) (Vic.),144
2016,9819.0,75.0,528.0,40.0,13472.0,36.0,52.0,83.0,512.0,14933.0,482.0,773.0,1972.0,246.0,18406.0,3000.0,323.0,10396.0,13725.0,2.7,4019.0,926.0,3777.0,1204.0,601.0,119.0,10643.0,3.1,13517.0,3570.0,11108.0,47.6,35.0,4.5,8.8,4.1,82.5,14.8,1132.0,1681.0,60.1,21.7,7.1,0.7,11.5,18.6,1.9,347.0,10705.0,1855.0,12761.0,455.0,363.0,91.0,28.5,45.7,22.4,90.6,9.4,92.7,7.3,7.0,6.0,5.0,8.0,6.0,5.0,3.0,8.0,26.1,33.0,31.6,22.6,13.6,24850,Mitchell (S),145
2015,9750.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24850,Mitchell (S),146
2011,107.0,74.0,,4.0,228.0,3.0,,12.0,65.0,325.0,7.0,105.0,37.0,3.0,477.0,111.0,13.0,228.0,346.0,2.4,98.0,10.0,103.0,7.0,5.0,5.0,230.0,3.1,338.0,62.0,193.0,57.0,30.3,3.2,7.2,2.7,,,334.0,557.0,61.8,25.1,5.6,0.6,12.3,28.6,2.0,,,,335.0,6.0,3.0,6.0,43.2,18.0,33.6,98.8,1.2,98.1,1.9,,,,,,,,,,,,,,58540,Victoria Plains (S),42
2016,565.0,127.0,,22.0,1743.0,8.0,12.0,18.0,104.0,1934.0,16.0,265.0,288.0,33.0,2536.0,456.0,30.0,1444.0,1933.0,2.5,550.0,74.0,697.0,106.0,37.0,9.0,1460.0,2.9,2024.0,508.0,1124.0,54.9,29.9,3.9,8.1,3.1,82.1,16.0,782.0,1517.0,56.4,20.8,8.6,1.0,11.2,34.6,1.9,37.0,1526.0,286.0,1848.0,16.0,,53.0,41.0,38.4,18.0,93.1,6.9,95.7,4.3,8.0,8.0,7.0,9.0,9.0,8.0,7.0,9.0,12.8,20.0,10.5,22.2,8.8,43710,Lower Eyre Peninsula (DC),43
2015,594.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),44
2014,538.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),45
2013,540.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43710,Lower Eyre Peninsula (DC),46
