lga_code16,om_ies_45_49_hw_0,om_ies_45_49_hw_1_15,om_ies_45_49_hw_16_24,om_ies_45_49_hw_25_34,om_ies_45_49_hw_35_39,om_ies_45_49_hw_40,om_ies_45_49_hw_41_48,om_ies_45_49_hw_49mor,om_ies_45_49_hw_ns,om_ies_45_49_tot,om_ies_50_54_hw_0,om_ies_50_54_hw_1_15,om_ies_50_54_hw_16_24,om_ies_50_54_hw_25_34,om_ies_50_54_hw_35_39,om_ies_50_54_hw_40,om_ies_50_54_hw_41_48,om_ies_50_54_hw_49mor,om_ies_50_54_hw_ns,om_ies_50_54_tot,om_ies_55_59_hw_0,om_ies_55_59_hw_1_15,om_ies_55_59_hw_16_24,om_ies_55_59_hw_25_34,om_ies_55_59_hw_35_39,om_ies_55_59_hw_40,om_ies_55_59_hw_41_48,om_ies_55_59_hw_49mor,om_ies_55_59_hw_ns,om_ies_55_59_tot,om_ies_60_64_hw_0,om_ies_60_64_hw_1_15,om_ies_60_64_hw_16_24,om_ies_60_64_hw_25_34,om_ies_60_64_hw_35_39,om_ies_60_64_hw_40,om_ies_60_64_hw_41_48,om_ies_60_64_hw_49mor,om_ies_60_64_hw_ns,om_ies_60_64_tot,om_ies_65_69_hw_0,om_ies_65_69_hw_1_15,om_ies_65_69_hw_16_24,om_ies_65_69_hw_25_34,om_ies_65_69_hw_35_39,om_ies_65_69_hw_40,om_ies_65_69_hw_41_48,om_ies_65_69_hw_49mor,om_ies_65_69_hw_ns,om_ies_65_69_tot,om_ies_70_74_hw_0,om_ies_70_74_hw_1_15,om_ies_70_74_hw_16_24,om_ies_70_74_hw_25_34,om_ies_70_74_hw_35_39,om_ies_70_74_hw_40,om_ies_70_74_hw_41_48,om_ies_70_74_hw_49mor,om_ies_70_74_hw_ns,om_ies_70_74_tot,om_ies_75ov_hw_0,om_ies_75ov_hw_1_15,om_ies_75ov_hw_16_24,om_ies_75ov_hw_25_34,om_ies_75ov_hw_35_39,om_ies_75ov_hw_40,om_ies_75ov_hw_41_48,om_ies_75ov_hw_49mor,om_ies_75ov_hw_ns,om_ies_75ov_tot,om_ies_tot_hw_0,om_ies_tot_hw_1_15,om_ies_tot_hw_16_24,om_ies_tot_hw_25_34,om_ies_tot_hw_35_39,om_ies_tot_hw_40,om_ies_tot_hw_41_48,om_ies_tot_hw_49mor,om_ies_tot_hw_ns,om_ies_tot_tot,om_uie_15_19_hw_0,om_uie_15_19_hw_1_15,om_uie_15_19_hw_16_24,om_uie_15_19_hw_25_34,om_uie_15_19_hw_35_39,om_uie_15_19_hw_40,om_uie_15_19_hw_41_48,om_uie_15_19_hw_49mor,om_uie_15_19_hw_ns,om_uie_15_19_tot,om_uie_20_24_hw_0,om_uie_20_24_hw_1_15,om_uie_20_24_hw_16_24,om_uie_20_24_hw_25_34,om_uie_20_24_hw_35_39,om_uie_20_24_hw_40,om_uie_20_24_hw_41_48,om_uie_20_24_hw_49mor,om_uie_20_24_hw_ns,om_uie_20_24_tot,om_uie_25_29_hw_0,om_uie_25_29_hw_1_15,om_uie_25_29_hw_16_24,om_uie_25_29_hw_25_34,om_uie_25_29_hw_35_39,om_uie_25_29_hw_40,om_uie_25_29_hw_41_48,om_uie_25_29_hw_49mor,om_uie_25_29_hw_ns,om_uie_25_29_tot,om_uie_30_34_hw_0,om_uie_30_34_hw_1_15,om_uie_30_34_hw_16_24,om_uie_30_34_hw_25_34,om_uie_30_34_hw_35_39,om_uie_30_34_hw_40,om_uie_30_34_hw_41_48,om_uie_30_34_hw_49mor,om_uie_30_34_hw_ns,om_uie_30_34_tot,om_uie_35_39_hw_0,om_uie_35_39_hw_1_15,om_uie_35_39_hw_16_24,om_uie_35_39_hw_25_34,om_uie_35_39_hw_35_39,om_uie_35_39_hw_40,om_uie_35_39_hw_41_48,om_uie_35_39_hw_49mor,om_uie_35_39_hw_ns,om_uie_35_39_tot,om_uie_40_44_hw_0,om_uie_40_44_hw_1_15,om_uie_40_44_hw_16_24,om_uie_40_44_hw_25_34,om_uie_40_44_hw_35_39,om_uie_40_44_hw_40,om_uie_40_44_hw_41_48,om_uie_40_44_hw_49mor,om_uie_40_44_hw_ns,om_uie_40_44_tot,om_uie_45_49_hw_0,om_uie_45_49_hw_1_15,om_uie_45_49_hw_16_24,om_uie_45_49_hw_25_34,om_uie_45_49_hw_35_39,om_uie_45_49_hw_40,om_uie_45_49_hw_41_48,om_uie_45_49_hw_49mor,om_uie_45_49_hw_ns,om_uie_45_49_tot,om_uie_50_54_hw_0,om_uie_50_54_hw_1_15,om_uie_50_54_hw_16_24,om_uie_50_54_hw_25_34,om_uie_50_54_hw_35_39,om_uie_50_54_hw_40,om_uie_50_54_hw_41_48,om_uie_50_54_hw_49mor,om_uie_50_54_hw_ns,om_uie_50_54_tot,om_uie_55_59_hw_0,om_uie_55_59_hw_1_15,om_uie_55_59_hw_16_24,om_uie_55_59_hw_25_34,om_uie_55_59_hw_35_39,om_uie_55_59_hw_40,om_uie_55_59_hw_41_48,om_uie_55_59_hw_49mor,om_uie_55_59_hw_ns,om_uie_55_59_tot,om_uie_60_64_hw_0,om_uie_60_64_hw_1_15,om_uie_60_64_hw_16_24,om_uie_60_64_hw_25_34,om_uie_60_64_hw_35_39,om_uie_60_64_hw_40,om_uie_60_64_hw_41_48,om_uie_60_64_hw_49mor,om_uie_60_64_hw_ns,om_uie_60_64_tot,om_uie_65_69_hw_0,om_uie_65_69_hw_1_15,om_uie_65_69_hw_16_24,om_uie_65_69_hw_25_34,om_uie_65_69_hw_35_39,om_uie_65_69_hw_40,om_uie_65_69_hw_41_48,om_uie_65_69_hw_49mor,om_uie_65_69_hw_ns,om_uie_65_69_tot,om_uie_70_74_hw_0,om_uie_70_74_hw_1_15,om_uie_70_74_hw_16_24,om_uie_70_74_hw_25_34,om_uie_70_74_hw_35_39,om_uie_70_74_hw_40,om_uie_70_74_hw_41_48,om_uie_70_74_hw_49mor,om_uie_70_74_hw_ns,om_uie_70_74_tot,lga_name16
24650,0,18,18,36,30,67,28,91,11,295,3,18,13,25,31,71,18,68,4,251,3,15,14,31,17,25,14,57,0,177,10,4,15,19,12,14,9,26,0,104,6,8,10,16,3,5,3,15,0,60,0,3,3,9,3,3,0,3,0,25,0,3,0,0,0,0,0,3,0,7,39,155,131,234,232,453,166,611,31,2059,0,0,0,0,0,0,0,0,0,4,0,15,9,10,7,19,7,10,0,84,4,15,21,27,21,38,14,35,3,169,9,37,32,31,25,43,12,52,4,249,12,66,34,47,25,55,25,50,3,301,3,52,38,46,26,59,23,59,8,308,8,46,35,36,24,44,14,57,4,269,8,15,19,22,22,43,20,40,10,182,8,27,19,29,13,33,14,32,5,167,10,28,9,22,14,8,4,23,3,125,0,19,10,8,3,5,8,7,3,63,0,11,0,0,0,3,0,0,0,18,Melton (C)
24780,8,3,9,16,26,51,20,80,0,217,3,4,14,23,23,40,19,75,7,206,8,9,6,17,10,44,24,80,5,201,7,7,4,11,10,36,10,71,0,159,3,8,7,8,3,15,9,32,0,92,0,4,5,5,7,7,0,11,0,45,0,0,3,0,0,0,0,8,0,19,28,77,65,113,134,272,120,577,26,1410,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,4,0,22,3,9,4,15,11,11,9,21,4,94,0,24,10,15,10,19,14,39,0,126,0,21,21,14,13,23,15,55,0,159,3,18,10,20,12,35,20,53,4,177,3,19,9,22,15,25,16,59,4,175,0,14,12,19,22,30,20,76,0,199,8,12,15,24,11,43,27,79,6,214,12,22,15,25,14,22,20,67,3,196,4,17,5,21,9,11,10,40,0,120,3,12,4,3,0,12,6,15,3,59,Mildura (RC)
24850,6,8,4,9,14,29,13,37,3,126,7,8,11,16,12,13,8,43,0,115,0,3,9,6,10,17,11,40,0,98,7,13,3,9,4,13,4,29,3,88,0,5,0,6,5,9,3,20,0,50,0,0,0,0,0,3,7,3,0,19,0,0,0,0,0,0,0,3,0,10,23,58,37,73,71,148,68,266,17,777,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,4,0,16,0,8,7,11,3,9,0,10,0,50,0,16,15,6,3,9,7,15,0,69,4,11,3,10,8,9,9,25,0,84,4,19,7,15,8,19,5,23,0,100,4,13,17,18,12,21,9,16,0,102,3,11,12,17,10,19,8,27,3,106,4,7,20,14,13,14,9,23,0,105,8,16,10,11,9,17,4,35,0,106,3,14,6,5,3,14,4,9,3,64,0,3,9,5,0,4,3,9,0,35,Mitchell (S)
24900,3,5,6,7,11,30,20,78,3,161,3,0,11,8,16,18,22,60,0,142,8,11,5,7,3,23,13,60,0,128,4,9,3,17,3,10,4,47,0,101,3,8,3,7,5,3,3,31,0,65,0,0,3,3,3,0,3,7,0,22,3,0,0,0,0,0,0,4,0,18,32,52,39,66,58,140,82,413,12,902,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,4,0,18,0,7,0,3,11,6,3,28,3,63,3,8,7,5,8,12,4,35,3,82,3,4,8,9,3,9,6,51,0,109,3,14,14,10,9,21,6,51,3,123,0,7,9,8,6,24,20,64,7,139,3,9,6,10,6,18,15,73,4,150,3,10,8,10,16,23,19,75,0,166,7,18,10,14,8,18,6,53,3,142,4,5,4,17,7,13,3,34,0,92,3,6,3,3,0,3,0,14,0,31,Moira (S)
24970,14,47,59,99,99,216,95,352,22,996,15,47,41,71,108,226,81,318,8,906,9,40,45,64,71,160,53,253,10,709,18,50,56,78,53,120,38,148,4,570,3,40,49,52,41,49,20,71,3,338,3,30,15,27,8,29,4,26,3,146,3,25,17,6,3,8,0,13,3,77,101,456,433,623,679,1355,498,1926,98,6159,0,10,3,0,0,0,0,0,0,15,3,33,16,23,10,18,5,15,3,125,5,40,34,43,34,61,24,27,17,279,12,62,56,67,50,103,34,68,14,458,9,95,57,54,45,94,31,76,10,471,9,103,68,87,48,98,43,84,11,545,12,96,66,101,70,99,53,108,16,615,6,78,60,69,57,99,45,123,11,558,8,85,61,82,44,87,38,97,8,512,9,88,49,66,48,42,19,73,5,407,8,83,42,36,12,25,15,28,9,256,3,56,26,16,5,16,7,4,4,137,Monash (C)
25060,10,17,31,53,39,123,50,186,8,522,10,35,28,56,34,105,46,173,6,487,11,29,15,37,32,92,36,141,3,403,5,34,30,35,26,44,28,85,6,303,3,30,20,23,14,30,14,27,0,155,0,12,8,13,8,4,3,11,3,62,0,7,3,7,3,5,0,9,0,37,66,244,221,348,262,713,276,1075,56,3267,0,7,4,0,0,0,0,0,0,17,0,22,16,6,10,17,7,12,3,96,9,28,19,27,29,48,21,36,5,217,12,39,27,37,34,70,23,49,6,299,9,58,48,53,24,57,23,60,5,333,4,59,44,45,25,62,32,75,8,354,4,41,32,50,37,67,29,65,4,344,3,40,32,46,26,49,23,78,3,302,3,38,37,41,21,54,28,57,0,283,10,52,27,50,19,34,16,33,3,253,6,29,20,17,9,16,8,19,0,128,3,11,5,5,6,7,0,3,3,44,Moonee Valley (C)
25150,0,9,5,7,12,26,8,40,0,116,7,7,8,9,8,15,6,34,3,96,3,10,5,11,11,21,12,39,0,112,4,10,4,8,3,12,6,20,0,74,0,15,3,8,0,4,4,10,0,46,0,3,3,3,0,3,0,4,0,21,0,3,0,0,0,0,3,3,0,11,20,79,38,69,55,145,53,276,12,743,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,12,0,25,0,7,0,3,3,7,4,13,0,36,0,11,7,11,5,5,3,18,0,59,0,8,7,10,3,11,10,17,0,62,6,13,7,13,5,14,0,13,0,73,4,12,7,12,0,14,5,24,0,80,4,15,5,16,3,23,5,28,0,103,6,12,13,14,7,15,3,18,0,89,7,18,16,6,3,4,3,13,0,71,3,6,0,5,0,7,0,17,0,47,0,8,7,5,3,7,0,13,0,35,Moorabool (S)
25250,3,30,20,64,42,117,51,206,8,535,7,21,19,40,48,108,58,177,14,499,4,29,23,51,29,89,33,122,4,380,3,23,15,33,29,57,12,75,3,249,3,13,12,19,27,28,12,49,0,171,0,12,6,3,6,13,3,12,0,57,0,3,0,4,4,5,4,6,0,42,49,233,216,373,348,775,320,1145,61,3522,0,11,0,0,0,0,0,0,0,20,0,32,21,16,7,14,11,24,0,129,8,46,48,80,47,67,42,63,4,411,12,86,58,88,58,101,48,121,17,580,11,122,102,103,61,105,33,82,15,634,13,95,60,109,56,100,55,119,13,622,4,65,45,84,59,86,43,111,13,507,7,52,43,75,58,75,28,105,3,446,7,52,37,54,26,59,26,69,12,344,4,57,27,49,18,27,20,47,0,258,8,31,18,15,16,16,11,23,0,137,0,15,5,9,3,6,0,8,0,52,Moreland (C)
25340,6,46,58,97,67,187,77,295,9,845,8,39,42,91,64,169,66,284,7,768,19,58,50,66,48,137,63,218,6,662,19,56,54,73,45,99,32,140,10,525,23,76,42,52,15,55,21,84,6,366,10,27,19,23,16,29,10,26,3,155,5,21,14,12,6,12,5,8,0,75,129,463,397,564,391,1019,423,1604,66,5062,0,12,0,0,0,0,0,0,0,10,0,17,9,15,9,41,10,20,0,120,5,41,27,22,29,59,36,51,6,289,5,59,44,51,22,101,45,76,8,419,10,97,61,70,43,84,32,63,14,469,22,124,88,103,55,108,44,134,10,682,16,100,94,129,56,139,60,140,7,746,13,92,77,126,73,155,43,132,9,718,21,98,69,87,52,122,33,125,9,624,26,121,74,84,34,69,20,81,13,526,12,110,59,61,24,31,14,42,9,360,16,79,25,30,7,16,0,18,0,187,Mornington Peninsula (S)
17100,3,8,13,16,29,65,31,100,6,274,3,13,19,24,32,65,21,81,3,263,7,8,16,20,23,45,17,76,3,222,0,9,12,17,20,27,14,49,0,153,0,11,11,12,13,18,3,23,0,82,0,6,4,8,4,8,3,12,0,47,0,8,3,4,3,3,0,7,0,27,18,111,137,150,217,398,151,573,36,1793,0,7,0,0,0,0,0,0,0,8,4,9,3,6,7,5,0,3,0,36,3,4,11,9,9,14,3,12,0,66,0,20,10,16,12,16,4,20,4,100,0,26,15,12,11,24,14,27,6,142,5,18,13,21,11,34,13,19,0,127,3,17,17,25,17,30,16,28,0,155,3,33,23,29,19,34,10,36,4,184,4,15,15,18,15,12,10,27,3,122,0,12,18,13,5,15,3,11,3,84,0,14,12,5,3,13,3,3,0,57,0,13,3,7,0,3,0,5,0,35,Strathfield (A)
17150,9,53,64,97,87,228,83,369,13,991,10,37,50,77,83,215,88,339,13,922,15,54,72,84,72,166,94,279,9,846,18,78,83,64,41,106,39,192,4,623,20,71,75,51,27,77,22,90,7,435,4,45,31,27,8,23,7,20,3,166,5,22,14,9,5,12,4,6,0,75,121,499,561,654,564,1416,545,2305,86,6745,0,34,5,0,0,0,0,0,0,38,8,27,22,22,13,28,15,19,3,152,8,40,31,52,33,73,30,63,8,327,19,92,46,86,56,90,39,99,11,526,12,123,78,102,52,119,49,132,3,674,14,108,107,110,54,124,46,146,9,724,10,110,79,121,73,149,53,166,8,775,11,85,90,93,57,128,55,164,14,692,12,100,60,109,52,123,47,144,7,652,19,113,91,71,38,72,23,96,0,512,9,109,43,45,16,46,17,31,0,309,0,53,23,29,4,18,5,15,0,144,Sutherland Shire (A)
17200,35,123,121,204,253,806,365,1590,51,3548,32,90,121,203,234,746,326,1345,51,3146,26,79,112,205,143,540,252,1020,35,2415,24,114,146,151,116,328,132,527,25,1568,22,113,134,126,78,186,70,258,9,1008,8,47,70,75,35,77,23,111,3,451,12,50,43,45,23,35,8,35,4,251,305,977,1233,1704,1786,5431,2174,9008,367,22987,5,46,5,5,0,3,0,3,4,78,13,125,85,49,27,64,25,56,20,469,32,156,213,138,131,204,86,242,41,1247,31,172,247,195,179,369,154,467,46,1859,35,197,181,259,169,345,145,627,53,2008,52,166,179,227,145,404,194,774,39,2184,36,159,171,206,163,349,174,797,31,2090,37,147,131,230,135,331,180,800,24,2022,26,134,137,186,118,301,137,669,30,1742,22,177,204,130,96,178,92,412,24,1336,24,180,134,96,55,105,56,187,10,848,15,82,58,46,15,49,15,76,0,357,Sydney (C)
17310,5,4,7,10,11,29,21,92,3,184,3,4,11,11,18,47,23,85,3,195,3,6,8,7,10,26,22,76,0,168,6,9,10,15,4,27,18,53,0,144,10,3,12,10,0,10,13,34,0,84,0,7,10,3,0,6,3,10,0,37,0,0,3,3,0,0,0,3,0,20,32,52,79,86,100,235,139,534,14,1267,0,3,0,0,0,0,0,0,0,4,3,3,7,4,5,12,0,11,0,41,6,14,7,5,9,19,4,26,0,98,0,19,9,19,12,22,14,45,3,142,0,23,18,34,16,29,19,61,5,193,10,20,13,21,22,36,24,76,0,223,6,12,16,28,17,37,20,88,5,239,12,23,27,27,16,51,17,105,4,281,8,31,27,23,23,38,18,101,10,273,10,36,22,33,16,41,27,101,0,276,4,27,28,16,12,22,16,63,3,190,3,22,16,10,3,13,9,24,0,101,Tamworth Regional (A)
17350,0,0,0,0,3,5,0,9,0,21,0,0,0,0,0,3,0,7,0,14,0,0,0,3,0,0,4,8,0,19,0,0,0,3,3,3,0,13,0,24,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,9,3,7,14,27,9,53,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,4,0,16,0,9,0,3,3,6,0,6,0,28,0,8,3,3,0,8,7,12,0,38,0,4,3,5,0,0,4,23,3,44,0,0,3,4,4,7,3,23,0,48,3,5,0,6,3,11,6,24,0,62,0,3,0,4,0,9,7,27,0,53,5,8,5,3,0,6,0,11,4,40,4,5,4,4,0,7,3,4,0,33,0,0,3,0,0,0,0,5,0,15,Temora (A)
17400,0,0,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,9,0,13,0,0,0,3,0,3,0,15,0,22,0,0,0,0,0,4,0,9,0,15,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,8,8,10,6,10,4,57,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,14,4,0,0,0,0,0,3,3,0,9,0,0,0,3,0,0,0,8,0,21,0,4,3,0,0,5,0,9,3,42,0,3,4,4,3,6,0,21,3,48,0,7,3,3,0,3,3,25,0,38,0,9,7,9,3,5,7,27,0,68,3,6,5,3,4,6,5,27,0,65,3,4,4,3,0,4,3,22,0,44,0,10,0,6,0,0,4,14,0,34,Tenterfield (A)
22310,3,44,49,56,52,120,64,194,7,594,3,33,36,50,51,117,60,188,4,545,5,31,38,53,43,105,39,141,4,460,13,39,34,57,39,53,32,103,10,384,12,56,40,42,21,38,15,62,0,272,4,26,22,18,12,14,5,10,0,111,0,17,8,9,0,12,4,10,0,61,62,383,332,431,342,772,349,1171,43,3879,0,16,0,0,0,0,0,0,0,21,4,37,13,13,8,9,11,10,0,97,9,42,11,37,25,42,16,34,10,230,5,71,46,47,31,55,37,57,6,361,9,83,67,52,37,66,28,62,3,415,11,87,71,67,55,64,44,82,9,478,9,98,76,110,41,109,39,85,11,567,8,81,73,79,36,78,32,96,9,485,13,67,63,74,45,78,35,81,4,465,9,107,60,56,37,43,28,49,0,387,8,83,32,46,12,31,8,23,3,251,3,31,16,28,7,9,9,3,0,110,Glen Eira (C)
22410,0,3,0,5,3,14,14,35,3,66,0,5,5,7,3,9,4,33,0,66,0,5,3,6,4,9,8,24,0,58,0,0,3,4,3,8,3,11,0,40,3,0,3,7,3,5,5,8,0,41,0,0,0,3,0,0,0,3,0,7,3,0,4,3,0,0,0,3,0,15,12,20,30,45,30,60,36,157,3,396,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,7,0,0,0,7,4,10,3,0,0,29,0,3,4,4,0,9,3,15,0,38,3,11,4,3,0,0,3,23,0,49,0,12,3,8,0,8,3,26,4,63,0,9,9,6,4,11,7,33,4,92,6,8,6,13,12,20,14,44,3,118,3,20,10,6,7,19,15,57,3,138,10,11,12,8,10,12,17,49,0,126,7,14,13,9,3,12,0,23,0,72,3,8,3,3,0,6,4,22,3,52,Glenelg (S)
22490,0,7,3,3,0,16,3,35,3,70,3,4,5,7,3,12,4,22,0,61,0,0,0,3,4,9,5,15,3,48,0,0,4,4,3,4,0,12,0,27,0,3,0,5,0,8,0,10,0,26,7,0,4,0,3,3,0,3,0,21,0,0,0,0,0,0,3,0,0,6,12,39,28,38,24,72,23,170,10,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,3,0,3,0,10,0,13,0,7,4,0,3,7,3,9,0,32,0,12,3,5,3,3,4,19,0,50,3,9,3,9,3,17,4,11,0,58,0,22,5,12,3,9,6,16,0,69,0,10,5,6,7,7,3,19,0,61,0,4,8,4,4,11,3,21,0,59,3,3,9,14,4,11,3,27,0,75,3,3,3,9,3,8,3,22,0,51,0,6,7,3,0,0,3,10,3,40,Golden Plains (S)
22620,5,21,25,31,47,71,39,176,5,421,12,15,15,29,36,66,46,154,3,378,6,19,19,29,29,52,34,127,12,323,8,23,23,27,20,38,28,98,4,261,5,24,15,26,16,26,11,38,7,172,5,14,7,8,3,6,0,13,0,52,3,7,4,3,7,3,0,11,0,37,69,172,163,255,260,433,243,989,40,2619,0,0,0,0,0,0,0,3,0,9,3,8,5,6,8,16,5,10,0,60,3,18,17,22,16,31,10,37,4,168,12,37,20,32,16,43,21,54,3,240,9,39,40,42,22,52,32,71,3,303,3,53,24,50,32,44,19,85,10,319,10,52,22,51,30,47,26,82,3,321,11,39,34,49,37,50,34,121,11,387,6,67,33,54,42,64,27,107,6,396,7,58,41,42,20,43,18,61,7,294,12,49,30,22,4,22,10,38,7,195,3,25,11,9,6,3,0,10,3,81,Greater Bendigo (C)
22670,11,39,40,60,111,227,86,354,9,943,16,35,28,54,103,199,95,331,21,889,15,29,32,49,70,148,75,298,5,715,17,33,49,70,61,101,42,149,12,535,4,34,38,37,47,61,28,76,5,326,15,15,16,24,16,26,14,37,0,160,3,11,4,4,5,14,5,11,0,54,107,303,360,486,704,1325,572,1943,113,5907,0,7,0,0,0,0,0,0,3,16,3,23,15,10,17,22,3,14,0,114,4,31,27,45,44,59,19,49,10,289,9,44,39,45,50,72,34,76,16,378,7,52,37,53,53,77,50,82,13,421,4,67,52,76,55,93,39,114,14,510,3,68,33,62,72,116,35,115,9,510,3,51,56,52,51,118,61,122,15,524,8,56,32,59,40,85,41,118,6,447,6,42,25,60,35,76,43,57,13,355,0,32,12,26,16,15,23,30,0,160,0,21,14,9,0,3,0,13,6,64,Greater Dandenong (C)
22750,11,49,43,75,76,163,80,339,12,844,7,33,46,68,66,155,76,328,12,805,30,46,66,65,67,157,63,277,12,776,36,67,53,71,46,92,41,156,8,579,18,51,44,55,33,56,17,75,6,351,13,29,14,27,11,16,3,22,4,136,3,19,8,10,10,13,3,8,0,71,151,433,417,563,500,1107,512,2041,88,5801,3,15,0,3,0,0,0,0,0,20,6,31,15,22,20,32,17,29,3,178,12,41,51,67,54,84,42,94,11,466,12,91,61,88,65,109,64,113,11,603,15,124,80,106,54,126,44,124,8,673,15,130,75,122,71,105,62,150,18,741,14,117,78,95,67,132,63,165,17,755,16,101,87,103,72,113,46,158,13,702,15,110,76,113,58,107,58,164,10,720,27,146,73,96,45,78,33,87,10,597,8,98,62,56,17,50,15,43,4,354,8,36,31,22,5,10,3,18,5,134,Greater Geelong (C)
25430,3,5,7,4,5,12,5,16,0,64,0,3,3,6,7,11,6,24,0,63,0,8,4,4,7,15,12,27,0,73,0,4,3,14,3,7,3,18,0,52,4,4,4,3,6,9,3,8,0,38,4,0,0,3,0,6,0,4,0,18,0,4,4,0,0,3,0,3,0,15,15,35,40,44,31,82,36,127,3,412,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,11,0,3,0,4,0,5,0,0,0,15,0,8,3,13,7,3,0,6,0,44,7,9,11,6,8,16,10,13,0,71,0,27,12,17,10,15,0,20,0,107,0,20,20,16,13,19,10,20,0,120,3,17,13,18,12,17,11,36,4,140,3,21,16,20,7,14,7,39,0,126,4,32,22,28,14,18,3,21,3,146,4,20,8,6,0,9,3,18,0,74,0,11,4,3,0,0,0,9,0,31,Mount Alexander (S)
25490,3,12,4,3,0,9,3,32,0,67,3,8,0,5,3,11,3,35,0,69,0,3,3,5,0,7,13,36,4,72,0,4,4,4,3,7,4,20,0,51,3,8,0,4,3,3,0,15,3,39,0,0,0,3,0,0,0,5,0,17,0,0,0,0,0,4,0,0,0,9,14,39,27,37,25,71,36,251,11,500,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,12,3,0,3,3,0,5,7,22,0,46,3,9,0,3,0,11,4,33,0,72,3,13,3,6,3,9,0,42,0,79,0,11,10,13,6,17,7,62,0,127,3,12,3,6,5,15,8,75,0,124,3,9,14,9,14,18,8,85,3,172,9,14,7,21,6,16,5,95,3,179,7,11,11,13,12,18,9,81,9,169,8,9,16,15,3,11,13,42,0,117,5,3,3,4,0,10,3,17,3,51,Moyne (S)
25620,0,3,7,3,4,16,8,29,0,71,6,6,4,3,5,16,0,33,0,76,6,3,0,3,8,18,6,23,0,69,0,3,0,5,8,6,0,16,0,43,3,3,0,3,0,3,3,11,3,31,3,0,0,0,4,0,0,3,0,16,0,0,0,5,0,0,0,5,0,13,31,31,21,44,38,85,24,141,4,422,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,3,4,3,8,0,18,0,3,0,0,0,3,0,5,0,18,3,6,3,4,3,7,3,4,0,34,0,12,3,9,7,15,7,16,0,71,0,8,11,9,0,14,6,15,4,74,0,9,7,14,8,17,7,13,0,76,5,13,5,12,3,18,8,23,3,90,9,9,3,4,6,9,4,18,3,66,4,8,10,9,0,9,3,19,3,69,0,5,6,3,6,8,0,9,0,38,Murrindindi (S)
25710,3,14,31,38,31,53,29,98,5,303,7,17,26,37,27,74,20,89,0,305,4,29,26,30,25,73,15,96,3,304,7,35,24,37,24,35,10,56,3,224,0,18,18,20,11,22,13,17,0,123,3,10,18,18,4,3,0,11,0,65,0,8,5,3,0,0,0,3,0,19,31,180,195,229,157,397,140,543,23,1890,0,10,0,0,0,0,0,0,0,17,0,13,7,13,0,5,8,8,0,51,0,15,8,15,12,35,7,11,0,107,8,32,16,15,14,22,9,29,3,145,3,46,17,28,12,28,8,25,0,173,7,44,30,55,18,23,6,30,7,214,0,44,26,37,18,44,11,31,0,220,4,39,28,43,24,34,23,42,0,241,6,39,20,43,21,38,8,32,3,215,8,35,24,28,10,18,3,18,3,138,14,48,17,21,5,6,4,9,0,124,3,12,10,8,0,0,0,3,0,41,Nillumbik (S)
25810,0,0,0,4,6,12,3,14,0,42,0,3,3,0,3,8,6,27,0,52,3,0,3,4,3,0,8,25,0,46,3,4,3,7,0,10,3,22,0,46,3,0,0,0,3,3,3,16,0,37,5,3,3,4,0,0,0,3,0,21,4,0,0,0,0,0,0,0,3,6,17,15,18,21,18,56,23,158,3,335,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,3,3,0,0,4,3,0,20,0,0,3,3,4,3,0,7,3,24,0,0,3,5,4,3,0,0,4,23,0,3,0,4,3,10,6,19,0,43,0,3,0,4,3,11,3,23,0,49,3,3,0,3,3,6,3,27,0,64,0,6,6,3,3,8,7,27,0,67,0,10,3,12,5,3,4,27,0,67,3,12,5,8,3,14,3,10,0,52,3,0,0,3,0,3,0,6,0,21,Northern Grampians (S)
