lga_code_2016,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot,lga_name16
24650,1636,364,41,20,2099,379,27,4563,1376,568,77,30,1830,426,23,4331,3143,2215,411,188,2941,1048,55,9996,3376,3172,738,353,2696,891,36,11254,2223,2283,517,260,2293,688,37,8304,1461,1524,419,236,1829,498,87,6052,609,783,399,230,1340,366,81,3806,202,208,113,104,490,190,15,1331,33,34,13,17,165,43,4,317,14057,11154,2727,1435,15690,4534,366,49958,1745,482,67,25,1625,364,32,4344,1354,841,229,208,1239,377,36,4278,1746,2958,1425,2052,1874,847,62,10960,1114,3217,2154,2637,1593,754,43,11515,780,2567,1675,1434,1444,619,83,8607,636,1693,1213,1057,1311,501,183,6601,313,720,627,671,1014,428,103,3870,163,231,179,152,569,215,18,1528,57,57,23,27,334,83,0,578,7909,12769,7593,8262,11000,4189,558,52273,3383,854,112,42,3722,737,59,8908,2726,1407,303,240,3065,809,57,8609,4882,5170,1830,2234,4818,1897,116,20956,4487,6390,2886,2992,4288,1645,78,22772,3004,4847,2189,1693,3734,1312,125,16913,Melton (C)
24780,760,155,22,7,651,225,37,1855,555,257,37,13,511,172,121,1674,916,841,182,111,786,355,141,3331,831,921,282,120,566,284,37,3028,865,1028,256,127,795,378,29,3481,803,1012,290,159,897,405,11,3586,384,598,305,210,837,406,19,2764,157,232,138,125,460,270,3,1390,53,67,41,25,233,115,3,532,5329,5117,1554,909,5738,2610,401,21647,725,217,32,19,491,215,42,1731,463,417,114,99,330,156,142,1717,480,941,480,696,438,293,125,3459,281,902,757,685,295,244,25,3186,343,1203,773,552,423,311,23,3629,322,1054,702,516,597,363,18,3572,151,471,547,540,591,406,27,2726,121,229,211,253,582,375,0,1778,71,96,62,50,425,197,0,902,2970,5531,3668,3408,4158,2565,410,22706,1481,370,56,26,1143,442,79,3586,1025,674,151,115,835,326,264,3394,1397,1784,659,808,1221,650,271,6795,1111,1825,1037,804,860,526,56,6216,1209,2236,1032,677,1217,691,53,7112,Mildura (RC)
24850,569,109,8,5,653,197,8,1555,493,202,27,13,540,130,32,1435,869,702,137,59,615,258,15,2658,727,772,203,91,421,250,3,2467,744,945,244,100,557,275,0,2862,576,766,224,123,598,263,9,2553,270,419,180,161,437,227,9,1703,93,116,78,70,216,150,3,728,23,28,17,15,103,53,0,242,4359,4063,1128,648,4138,1806,75,16210,541,130,23,10,454,185,14,1355,363,255,77,79,261,122,9,1168,440,782,345,592,225,214,13,2609,237,787,555,660,218,228,3,2687,291,995,626,460,261,241,7,2896,244,705,518,395,346,233,18,2453,106,330,317,375,340,234,12,1705,80,109,92,118,262,188,5,847,39,34,21,22,132,82,0,340,2329,4129,2576,2714,2513,1722,79,16056,1109,236,34,10,1114,381,20,2913,851,464,104,89,801,253,44,2604,1308,1487,480,654,837,478,27,5270,967,1561,758,754,637,470,5,5154,1041,1940,875,565,823,516,9,5761,Mitchell (S)
24900,372,56,7,3,332,129,3,901,254,116,19,10,237,73,6,713,424,371,69,41,266,125,23,1325,423,438,120,66,246,124,3,1417,514,576,134,62,351,175,4,1816,477,574,182,104,482,200,3,2021,266,380,206,164,506,246,7,1777,134,167,99,124,387,201,0,1118,34,51,21,23,160,89,0,381,2901,2740,852,596,2964,1367,51,11472,367,87,12,3,217,101,11,797,201,175,46,51,108,39,15,632,185,403,221,332,123,109,26,1399,109,461,332,377,94,104,4,1483,187,664,401,302,193,148,3,1894,158,587,451,361,282,177,11,2025,108,338,369,385,395,262,0,1854,61,159,132,207,357,226,0,1145,44,43,25,36,260,131,0,544,1414,2923,1991,2056,2039,1291,69,11774,740,143,13,8,551,227,21,1702,455,292,65,59,343,114,20,1342,609,776,291,374,387,239,48,2724,532,897,452,446,343,224,8,2898,705,1238,536,361,540,326,8,3709,Moira (S)
24970,2636,506,48,21,2858,356,178,6599,3229,1230,146,41,4277,483,344,9745,4768,3011,426,188,4744,789,238,14156,3591,3714,874,280,2323,607,150,11543,3357,3699,882,310,2295,533,208,11284,2304,2780,831,352,1918,438,309,8938,1352,1978,803,410,1842,390,239,7006,795,1186,626,334,1468,464,62,4943,270,310,144,106,872,271,5,1973,22291,18416,4774,2040,22587,4339,1730,76179,2738,666,58,21,2350,320,229,6380,3070,1492,218,78,3283,416,464,9023,3371,3435,1240,1397,3093,716,262,13518,1440,3543,2486,2598,1508,524,191,12294,1340,3972,2729,1888,1508,523,328,12278,983,2899,2136,1651,1443,448,577,10128,608,1894,1859,1563,1551,484,292,8244,540,1155,1060,922,1616,613,69,5963,280,365,257,153,1483,529,12,3074,14362,19429,12037,10266,17838,4560,2418,80904,5380,1172,103,34,5205,674,405,12975,6295,2720,364,117,7561,899,809,18769,8135,6448,1664,1583,7835,1506,501,27677,5028,7261,3361,2884,3833,1133,342,23831,4692,7668,3609,2203,3807,1057,536,23562,Monash (C)
25060,1401,177,13,11,1385,233,39,3260,1644,520,51,21,1499,259,51,4041,3516,2132,298,111,2198,691,61,8994,2703,2500,549,212,1451,486,47,7962,2483,2488,553,178,1513,478,37,7738,1638,1910,470,187,1324,352,59,5944,787,1091,443,226,1274,399,50,4265,389,533,288,190,945,320,14,2682,136,178,75,62,498,160,0,1111,14705,11525,2742,1194,12088,3386,357,46009,1466,273,27,9,1097,252,49,3171,1688,797,99,32,1046,258,58,3984,2964,2843,818,830,1433,690,119,9702,1258,2607,1672,1680,808,495,56,8578,1056,2698,1855,1228,824,443,69,8177,786,2135,1425,926,907,419,109,6702,377,1142,995,893,1054,438,56,4958,318,659,526,512,1058,436,14,3525,211,234,141,101,823,268,0,1778,10128,13389,7555,6219,9042,3709,540,50579,2863,452,37,17,2483,489,91,6436,3338,1313,143,60,2540,520,107,8028,6476,4972,1114,937,3632,1377,177,18700,3968,5106,2228,1892,2259,979,112,16542,3537,5186,2410,1411,2335,922,106,15918,Moonee Valley (C)
25150,478,76,12,3,418,93,0,1082,303,130,21,9,363,63,3,891,590,461,116,36,378,113,4,1692,587,713,187,77,306,132,3,2009,605,766,186,100,423,175,4,2261,488,607,200,107,428,153,4,1982,221,358,196,138,444,166,0,1532,75,123,80,46,171,92,0,580,29,21,17,7,72,35,0,176,3380,3257,1016,522,3002,1018,20,12210,491,103,15,4,288,95,8,1001,296,187,49,42,199,43,4,819,306,562,277,383,171,111,6,1816,216,665,490,548,139,142,4,2209,218,850,545,414,207,167,4,2403,182,616,449,383,252,153,4,2036,87,324,317,341,316,174,6,1569,43,116,106,109,174,117,0,662,29,30,18,21,145,52,0,300,1883,3447,2260,2246,1890,1060,37,12821,967,186,27,11,701,188,8,2082,600,312,67,50,559,106,12,1706,899,1026,390,419,554,221,10,3511,806,1380,679,624,445,275,6,4216,827,1623,730,512,631,344,10,4665,Moorabool (S)
25250,1404,257,20,14,1641,336,51,3726,2356,1006,104,36,2321,441,102,6371,6694,4343,602,203,4386,1304,155,17694,3945,4141,909,317,2451,827,63,12650,2609,2894,743,250,2234,622,44,9388,1607,1890,530,220,1774,486,86,6591,776,1014,373,208,1535,414,61,4389,518,646,317,201,1353,401,13,3456,207,249,96,78,799,198,4,1633,20114,16439,3702,1530,18498,5045,572,65894,1491,374,40,12,1227,286,44,3473,2658,1501,262,127,1503,452,134,6637,5328,5346,1500,1506,2557,1163,193,17591,2145,3980,2188,2249,1301,758,71,12678,1292,3309,1855,1331,1292,599,121,9809,955,2327,1307,930,1259,519,170,7476,500,1180,891,791,1300,487,81,5231,491,909,701,629,1613,535,20,4901,289,321,195,133,1348,312,4,2604,15147,19253,8933,7709,13412,5105,846,70409,2889,631,59,30,2870,620,95,7196,5016,2514,361,161,3826,889,238,13003,12023,9686,2099,1713,6948,2462,350,35283,6085,8116,3096,2569,3751,1588,137,25335,3905,6201,2601,1580,3522,1225,165,19197,Moreland (C)
25340,2025,237,19,15,1919,427,27,4669,1558,448,57,29,1594,238,22,3940,2394,1648,321,114,1545,416,40,6481,2688,2880,723,261,1275,482,30,8349,3124,3383,832,316,1697,628,27,10004,2505,3129,840,369,1974,634,23,9477,1655,2510,1226,675,2040,760,22,8890,682,1185,631,455,1585,709,9,5250,218,292,158,117,787,370,8,1951,16845,15716,4799,2361,14414,4663,202,59000,2078,324,49,22,1443,351,45,4302,1347,729,156,146,808,207,36,3427,1414,2134,1042,1302,715,407,56,7074,935,3034,2100,2236,567,505,45,9417,1291,4021,2518,1625,860,627,28,10975,1191,3709,2330,1558,1206,690,31,10712,724,2425,2396,2010,1833,901,31,10322,465,995,972,928,1651,988,17,6010,269,341,184,151,1412,614,3,2981,9705,17708,11751,9975,10487,5291,296,65215,4106,553,68,35,3358,775,67,8971,2899,1177,219,178,2404,443,50,7368,3813,3778,1361,1412,2263,829,98,13557,3620,5915,2823,2500,1841,985,81,17763,4413,7408,3349,1938,2553,1254,54,20975,Mornington Peninsula (S)
17100,446,93,5,3,595,93,18,1248,618,210,37,16,936,184,45,2048,1407,974,153,44,1884,460,103,5024,751,698,165,70,759,212,32,2689,650,569,156,55,618,152,26,2211,498,519,138,66,532,128,60,1942,241,293,110,61,343,78,41,1174,105,141,56,29,260,62,21,677,32,48,10,8,145,30,0,271,4744,3538,835,357,6064,1390,344,17279,473,125,17,0,509,73,17,1207,617,283,46,21,640,135,42,1790,955,1005,379,437,1147,351,72,4357,332,614,456,485,475,184,22,2572,252,615,554,457,421,158,65,2528,190,494,432,371,369,107,123,2087,107,261,261,206,275,82,55,1251,100,157,146,96,260,67,16,835,67,43,34,22,255,33,0,460,3089,3597,2326,2107,4364,1194,410,17086,914,218,15,3,1105,169,33,2456,1238,495,89,33,1579,319,86,3836,2360,1976,535,486,3030,815,180,9383,1088,1314,620,555,1237,394,54,5260,901,1176,707,515,1042,305,92,4737,Strathfield (A)
17150,3049,302,20,13,2976,340,46,6747,2687,610,60,30,2796,244,65,6499,5182,3103,438,162,3016,588,76,12566,5072,5052,1095,372,2160,648,44,14455,4765,5271,1114,364,2303,583,52,14456,3755,4564,1210,497,2357,569,71,13021,1861,2869,1257,624,2204,483,67,9365,702,1186,608,418,1508,421,22,4868,235,301,178,129,1030,239,5,2118,27313,23262,5992,2607,20353,4114,447,84096,3248,500,39,17,2256,320,59,6436,2807,1101,135,85,1758,248,57,6194,3721,4130,1582,1711,1523,632,97,13389,1870,5032,3558,3298,978,584,49,15375,1718,5871,3778,2321,1190,573,72,15526,1574,4922,3233,1993,1442,562,128,13858,796,2563,2460,2043,1709,565,69,10203,531,1147,1005,995,1735,607,37,6064,416,502,255,207,2020,444,12,3845,16676,25780,16042,12659,14617,4521,583,90873,6303,801,52,24,5232,657,110,13177,5494,1712,201,116,4554,490,123,12695,8894,7232,2021,1867,4539,1218,170,25951,6943,10082,4654,3667,3140,1239,93,29825,6482,11149,4891,2689,3497,1156,129,29985,Sutherland Shire (A)
17200,1052,262,31,10,2024,701,910,4991,3617,1494,173,60,6200,2537,1900,15978,13610,6521,683,237,9901,6228,2644,39824,7209,4993,806,296,3926,3975,1692,22901,4329,3641,660,224,2752,3415,1818,16838,2527,2557,561,190,2189,2293,1139,11457,1194,1443,427,146,1707,1264,493,6676,377,440,175,71,892,634,130,2722,97,91,38,17,315,216,20,788,34004,21447,3554,1262,29911,21257,10742,122179,1462,439,48,23,2309,708,1236,6227,4578,2340,239,93,6537,2214,2664,18672,11775,7837,1346,951,7578,4892,2886,37272,4265,4496,1456,1154,2217,2424,1455,17477,2193,3214,1218,649,1341,1927,1718,12263,1490,2556,1064,570,1307,1477,1011,9480,701,1498,819,464,1059,1042,462,6053,308,528,317,202,769,596,94,2817,110,129,50,32,450,370,22,1167,26885,23041,6565,4140,23577,15653,11559,111423,2519,698,76,32,4339,1412,2142,11217,8199,3835,406,158,12733,4753,4570,34651,25383,14364,2032,1184,17482,11117,5537,77092,11471,9496,2271,1453,6147,6404,3150,40380,6519,6855,1878,874,4096,5341,3538,29108,Sydney (C)
17310,804,150,19,6,742,270,12,2005,571,308,32,29,519,150,32,1639,1070,1042,232,83,740,364,60,3592,800,1151,320,156,567,344,6,3347,995,1158,334,141,687,324,6,3647,879,1049,317,175,848,373,8,3648,429,701,369,242,812,389,4,2951,185,289,184,170,478,284,3,1592,58,49,34,33,216,98,0,484,5783,5894,1842,1033,5615,2602,132,22903,784,224,42,22,526,189,12,1795,411,473,135,145,283,156,17,1615,547,1076,612,785,387,284,37,3721,321,1094,845,742,310,249,10,3573,415,1360,881,557,429,303,7,3959,418,1197,863,614,505,357,15,3967,213,598,649,652,597,380,8,3093,136,266,283,326,543,395,7,1953,86,87,57,58,438,203,0,940,3331,6378,4365,3905,4024,2514,109,24622,1582,374,63,30,1275,459,20,3806,980,783,165,174,802,307,46,3250,1614,2120,844,869,1122,648,94,7305,1120,2245,1168,895,879,594,12,6915,1414,2516,1209,699,1121,636,21,7611,Tamworth Regional (A)
17350,63,22,0,0,76,25,0,188,30,22,3,4,46,12,0,128,81,94,18,6,52,18,0,273,74,88,33,13,48,23,0,287,105,108,36,21,90,34,0,393,110,112,40,17,101,44,3,432,61,87,46,47,124,43,0,393,14,34,24,20,59,32,0,192,9,14,3,3,44,5,0,79,556,576,203,128,643,242,3,2356,70,27,3,4,49,23,0,176,28,37,6,5,22,8,0,110,25,92,48,82,22,17,0,286,20,79,82,99,29,16,0,313,43,141,102,72,35,27,0,423,27,99,112,88,49,26,0,406,20,67,70,91,79,29,0,355,11,31,28,51,80,50,0,252,11,18,9,11,75,10,0,137,258,593,461,498,441,211,3,2472,135,51,3,4,130,47,0,365,66,60,12,9,72,18,0,240,100,189,71,89,76,41,3,559,98,164,112,112,78,39,0,598,147,251,142,90,126,56,0,812,Temora (A)
17400,79,15,6,0,40,29,0,169,37,19,4,0,29,21,4,109,52,72,15,8,37,28,8,208,78,87,38,25,43,40,3,310,107,135,32,29,76,51,0,436,131,154,59,64,139,98,0,642,73,133,84,68,135,110,3,611,31,50,31,27,58,76,3,279,6,4,3,4,12,29,0,56,598,667,277,234,567,466,21,2817,57,18,0,3,37,28,3,150,33,29,10,11,15,12,10,123,28,60,39,58,22,24,10,247,19,105,77,90,28,44,3,370,43,122,84,88,35,52,0,426,67,151,141,137,82,84,4,665,25,102,116,124,82,105,3,567,24,27,29,52,62,68,0,263,4,14,7,12,27,50,0,108,302,639,502,573,402,467,33,2917,141,33,3,3,82,59,4,314,69,48,15,11,45,26,15,234,82,133,58,67,63,46,14,457,99,189,112,120,70,80,4,676,143,263,121,122,113,106,0,861,Tenterfield (A)
22310,1834,162,9,6,1717,222,75,4041,1893,605,61,23,1966,279,128,4961,4175,2555,331,118,2732,639,109,10652,3484,3344,661,195,1485,451,50,9664,3077,3162,620,212,1382,403,85,8942,2285,2317,554,173,1481,359,117,7286,1171,1385,487,185,1301,291,85,4904,482,579,256,115,907,261,16,2624,191,224,79,62,741,185,8,1505,18594,14336,3059,1100,13711,3093,677,54580,1823,288,21,5,1444,188,101,3882,2027,878,118,55,1633,253,197,5166,3325,3295,1075,1066,1798,634,130,11312,1524,3286,2163,1950,801,463,83,10262,1329,3772,2238,1253,777,404,132,9903,1087,2840,1615,835,937,374,216,7900,631,1533,1172,800,975,357,117,5584,446,798,591,417,1057,400,26,3743,306,348,172,131,1334,348,8,2646,12489,17036,9166,6514,10754,3425,1016,60390,3662,453,30,14,3163,415,180,7916,3921,1486,179,77,3596,535,329,10123,7494,5847,1403,1180,4526,1274,237,21960,5005,6625,2822,2144,2280,909,131,19930,4403,6936,2856,1471,2160,807,215,18845,Glen Eira (C)
22410,256,51,10,5,223,77,3,622,166,92,22,3,151,54,4,484,228,227,57,36,152,75,0,770,259,303,102,66,198,89,0,1016,349,500,131,55,272,151,3,1463,320,463,148,86,359,153,3,1532,156,244,142,119,334,174,5,1170,68,103,54,62,194,116,0,593,22,22,11,7,92,45,0,197,1807,2009,676,435,1970,936,18,7845,250,60,6,0,136,74,3,539,97,125,36,31,83,40,0,403,98,235,148,233,82,63,6,871,96,317,250,273,84,84,6,1107,121,495,319,246,151,100,4,1438,123,420,347,276,208,161,7,1531,49,174,239,239,247,152,3,1101,21,84,84,100,203,138,4,635,14,32,24,9,187,64,0,337,871,1940,1452,1413,1375,885,34,7963,503,112,18,8,358,151,8,1156,257,209,53,33,235,89,4,891,324,468,208,270,229,136,6,1643,354,618,350,338,286,178,6,2125,474,999,449,307,421,251,5,2900,Glenelg (S)
22490,328,61,6,0,300,79,0,778,202,77,13,6,176,39,0,515,321,317,77,40,160,45,0,966,402,573,165,87,191,92,0,1511,426,587,150,75,242,99,0,1584,321,450,159,102,291,99,0,1425,133,256,143,138,241,111,0,1016,40,72,39,39,100,54,0,340,11,11,9,3,48,8,0,88,2182,2408,769,491,1749,638,9,8240,323,76,13,3,178,95,0,700,167,107,27,21,104,25,4,460,150,358,201,301,59,47,8,1116,102,460,389,425,82,79,0,1535,130,558,378,341,137,86,5,1626,122,400,301,307,148,105,4,1381,47,149,208,246,118,97,0,859,19,54,48,57,91,43,0,320,8,15,12,18,81,19,0,147,1069,2175,1572,1713,998,591,22,8140,648,135,23,4,487,175,0,1478,375,183,41,25,277,67,4,982,472,669,277,336,218,97,9,2082,508,1032,547,511,273,168,3,3042,551,1146,528,414,385,186,8,3219,Golden Plains (S)
22620,1486,266,24,10,1427,361,24,3599,1484,695,98,32,1141,251,22,3715,2266,2000,409,174,1217,483,27,6574,1757,2189,632,257,934,419,15,6203,1888,2192,556,294,1221,524,17,6693,1625,2081,632,308,1374,530,21,6573,763,1251,642,471,1273,563,11,4980,324,539,292,260,778,468,7,2667,98,115,68,69,397,229,0,980,11693,11333,3346,1870,9763,3825,155,41981,1622,398,61,36,1076,367,31,3595,1400,1105,235,185,760,261,28,3973,1283,2243,1069,1375,669,492,37,7164,656,2157,1498,1557,477,429,15,6792,890,2537,1534,1085,717,467,20,7256,725,2245,1585,1144,887,517,29,7136,307,1047,1110,1204,1078,574,22,5339,219,481,410,534,923,606,5,3182,145,196,122,104,762,422,4,1753,7254,12407,7625,7217,7344,4134,200,46178,3111,662,84,49,2502,729,58,7196,2881,1796,329,219,1896,514,46,7689,3542,4242,1479,1546,1883,973,70,13732,2408,4342,2125,1818,1407,854,30,12993,2782,4728,2086,1377,1936,993,34,13946,Greater Bendigo (C)
22670,1458,397,41,29,2409,420,60,4812,1865,828,115,69,3303,556,74,6813,3959,2438,515,282,5835,1185,141,14353,2669,2397,563,325,3968,826,75,10822,2133,2049,475,270,3455,772,72,9228,1728,1725,461,265,2980,592,182,7941,938,1167,484,299,2122,589,123,5724,444,515,237,183,1324,441,24,3166,114,101,44,40,656,143,3,1105,15302,11618,2947,1753,26051,5532,762,63954,1510,500,70,39,1828,336,50,4340,1522,1066,246,204,1919,384,65,5407,2204,2843,1444,1754,3742,946,139,13077,1182,2168,1520,1822,2565,684,75,10016,976,2162,1454,1275,2259,572,190,8892,896,1898,1322,1121,2176,573,371,8352,514,1210,941,910,1887,574,140,6177,380,582,383,364,1500,509,26,3743,153,188,95,70,1096,290,5,1908,9333,12620,7476,7568,18982,4867,1067,61913,2965,897,112,74,4241,755,107,9146,3386,1895,358,270,5221,936,144,12218,6164,5282,1960,2038,9576,2127,279,27429,3850,4566,2086,2143,6537,1505,154,20836,3111,4216,1932,1546,5718,1345,262,18125,Greater Dandenong (C)
22750,3035,459,60,24,3178,600,55,7415,3097,1180,155,53,2850,612,65,8014,5258,3798,704,292,3088,1309,91,14550,4318,4693,1190,464,2239,1124,67,14096,4139,4610,1155,464,2616,1057,44,14093,3348,4201,1247,544,2916,949,72,13279,1749,2770,1267,751,2773,980,47,10346,696,1170,670,497,1761,805,3,5614,231,333,163,131,994,445,10,2312,25879,23215,6620,3232,22419,7884,464,89716,3337,754,88,39,2347,569,61,7189,2926,1829,417,265,1653,516,59,7663,3157,4662,2066,2498,1678,861,80,15003,1627,4557,3330,3504,1066,779,67,14936,1699,5525,3449,2323,1587,914,77,15576,1637,4633,3200,2188,2046,974,105,14777,759,2442,2507,2455,2419,1065,51,11693,508,1111,1082,1092,2177,1137,23,7138,348,455,286,218,1974,777,7,4070,15994,25964,16423,14589,16945,7595,533,98046,6371,1210,145,63,5524,1172,124,14601,6027,3012,569,324,4504,1125,118,15674,8413,8463,2774,2796,4765,2174,167,29549,5945,9247,4521,3973,3306,1907,134,29031,5842,10137,4601,2787,4205,1977,123,29667,Greater Geelong (C)
25430,228,40,3,0,153,70,0,495,129,73,9,3,96,79,3,398,189,172,44,23,123,302,3,870,252,324,99,54,96,247,3,1082,300,448,134,64,159,235,3,1346,337,524,193,89,225,188,0,1555,175,350,194,104,240,158,0,1221,67,120,85,77,134,112,0,605,21,33,14,22,70,57,0,223,1690,2099,784,438,1301,1445,21,7781,221,46,4,3,106,46,7,427,93,110,14,18,66,22,4,332,109,194,107,148,55,64,7,692,102,332,239,249,45,98,0,1073,156,542,343,199,68,115,0,1424,174,529,311,244,134,148,0,1545,86,300,291,299,172,128,3,1293,35,115,119,121,145,138,3,676,27,41,22,25,121,107,0,340,1006,2217,1453,1307,917,869,26,7797,446,86,11,0,261,114,7,930,223,182,30,25,163,98,6,732,296,368,155,173,181,369,8,1557,351,662,342,306,141,347,0,2149,456,995,476,265,226,347,4,2769,Mount Alexander (S)
