lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Kyogle (A),14550,92,86,196,272,436,430,94,16,4,1620,130,51,123,122,188,325,431,248,128,1750,20,8,20,32,64,65,48,32,20,310,247,141,339,431,690,817,572,301,151,3686,39,113,220,304,474,471,114,31,7,1773,105,63,136,178,300,341,107,19,3,1263,4,3,19,27,21,40,9,0,0,119,12,3,10,12,16,13,3,7,0,83,156,183,375,524,818,863,238,63,11,3239,19,34,23,48,41,42,0,0,0,205,19,7,17,10,16,35,3,0,0,107,35,37,41,60,54,76,3,0,0,310,194,224,419,582,870,941,246,68,11,3546,259,83,177,203,341,648,870,460,200,3245,44,19,36,69,140,158,103,74,29,685,502,329,633,855,1358,1747,1217,594,239,7473
Lachlan (A),14600,59,109,248,222,256,221,68,15,0,1204,96,46,107,61,72,129,204,172,89,986,18,13,40,41,44,31,40,27,11,255,172,173,390,325,363,376,313,219,110,2442,35,140,306,304,310,316,104,33,3,1563,37,49,135,118,140,139,70,23,4,710,3,7,18,11,26,22,3,3,0,104,7,9,27,22,9,11,5,0,0,91,85,206,491,448,480,497,182,60,5,2472,16,24,20,24,21,5,0,0,0,115,12,6,16,8,12,11,0,0,0,60,24,33,36,39,32,17,0,0,0,179,113,245,525,485,509,513,182,62,5,2644,174,74,139,93,111,219,375,324,141,1647,33,33,71,75,89,81,86,55,27,548,322,346,738,654,708,814,651,447,172,4846
Lake Macquarie (C),14650,3511,4120,8514,9481,10215,7084,1142,100,12,44178,2195,970,2172,2374,2680,5882,9929,6229,2935,35368,155,198,406,384,479,544,589,608,622,3988,5864,5288,11094,12245,13378,13502,11657,6942,3568,83535,1208,3978,10800,11706,13110,8411,964,58,10,50244,3919,3240,4783,5888,5906,4974,1579,172,14,30476,185,295,902,548,503,633,137,19,0,3228,105,167,271,255,257,178,56,26,6,1318,5420,7675,16751,18401,19781,14196,2738,274,33,85264,507,687,695,607,631,463,34,3,0,3624,983,369,352,304,306,299,51,10,0,2674,1489,1055,1047,907,937,766,80,9,0,6295,6910,8733,17793,19304,20718,14961,2814,288,33,91558,4959,1761,3106,3472,4360,10044,18288,11325,4754,62065,352,396,844,850,1012,1095,1178,1022,890,7633,12210,10893,21737,23628,26085,26105,22286,12635,5681,161262
Lane Cove (A),14700,320,810,2636,2387,1944,1289,389,45,3,9830,410,154,361,497,399,556,957,731,480,4549,20,52,187,140,81,92,59,44,35,701,756,1020,3182,3021,2422,1941,1403,822,512,15081,50,679,4121,3555,2784,1682,376,22,7,13289,438,733,823,1008,912,763,447,81,8,5208,23,41,169,162,60,56,36,9,0,549,15,28,79,52,32,23,10,3,0,245,517,1484,5193,4779,3783,2530,870,113,13,19292,5,31,110,123,114,52,6,0,0,446,103,79,71,68,48,42,24,0,0,441,110,109,179,191,164,96,25,3,0,885,626,1598,5376,4972,3945,2625,897,121,19,20174,1241,323,517,617,542,880,1691,1269,710,7782,55,93,385,286,188,169,121,68,52,1415,1925,2015,6278,5876,4673,3682,2708,1453,777,29376
Leeton (A),14750,157,199,405,440,540,418,81,13,0,2261,299,62,148,125,123,213,392,303,135,1804,33,20,42,52,60,61,69,53,23,420,491,287,595,619,725,692,541,368,157,4482,109,284,590,625,794,585,109,21,0,3112,146,86,189,243,275,242,84,24,3,1294,10,13,39,28,29,49,10,0,0,179,20,14,29,9,22,19,4,3,0,115,293,396,842,902,1117,895,210,48,3,4705,20,20,39,35,19,19,3,0,0,155,25,14,19,21,13,9,3,0,0,101,49,38,55,52,26,36,6,0,0,259,339,435,899,953,1146,928,215,48,3,4964,550,96,201,169,199,351,726,565,208,3068,68,52,100,100,132,132,132,95,29,834,953,584,1197,1224,1481,1409,1074,708,239,8868
Lismore (C),14850,712,830,1521,1954,2356,1957,401,43,6,9778,586,283,576,600,597,1153,1650,1083,645,7160,92,112,205,196,227,250,164,131,102,1475,1389,1219,2296,2750,3180,3365,2216,1262,750,18420,210,702,1652,2137,2682,2095,360,52,8,9896,832,650,1066,1297,1464,1452,507,55,9,7331,35,55,114,90,110,141,50,9,0,595,31,37,60,65,71,38,23,13,3,341,1114,1443,2892,3590,4316,3723,939,134,14,18168,77,147,151,156,162,129,0,0,0,828,155,113,110,97,90,109,23,0,0,698,238,265,262,253,248,240,25,0,0,1534,1349,1708,3154,3841,4569,3963,966,133,14,19700,1237,494,868,914,1123,2185,3118,1911,979,12824,200,245,374,369,436,545,351,228,155,2906,2785,2444,4395,5124,6124,6691,4429,2270,1148,35430
Lithgow (C),14870,262,312,694,796,969,744,159,20,7,3959,261,126,260,281,326,655,1014,638,272,3841,47,53,105,100,124,136,147,82,51,849,569,489,1066,1178,1418,1547,1322,734,328,8641,142,419,838,952,1227,889,149,15,5,4627,277,197,423,467,554,551,179,30,3,2678,26,19,83,54,53,77,18,3,0,326,16,16,39,27,33,24,3,5,6,167,450,651,1388,1491,1866,1536,348,51,10,7798,48,67,93,96,79,62,3,0,0,450,26,29,41,27,42,27,10,0,0,201,76,92,140,120,123,94,7,0,0,651,526,742,1524,1614,1989,1628,358,55,11,8455,579,259,524,529,609,1182,2083,1170,430,7354,91,100,212,205,267,283,312,158,69,1687,1193,1100,2256,2345,2865,3091,2751,1382,516,17496
Liverpool (C),14900,2648,4910,9628,9598,8712,4725,721,47,10,40997,4102,1857,4683,4626,4003,5040,5148,3117,1301,33886,391,453,1077,979,828,697,552,371,158,5506,7143,7221,15389,15207,13534,10464,6431,3532,1459,80386,1037,4883,14101,14007,13228,7356,1095,56,9,55763,2822,3551,4291,5103,4245,2685,769,73,9,23557,150,240,720,442,372,312,61,7,0,2296,162,354,559,474,430,245,54,15,0,2289,4172,9029,19671,20019,18278,10597,1979,155,16,83905,301,701,953,772,600,404,14,3,4,3759,868,521,445,459,371,308,40,0,0,3011,1167,1219,1405,1226,974,708,57,6,4,6764,5338,10250,21080,21245,19252,11303,2030,156,16,90669,8722,3294,6449,6442,6149,7975,9542,5635,2028,56232,826,1019,2234,2004,1737,1396,1032,640,245,11124,14886,14554,29760,29691,27132,20680,12609,6433,2283,158031
Liverpool Plains (A),14920,71,98,244,290,354,323,91,13,4,1489,116,48,123,97,98,202,343,231,88,1351,22,13,34,31,52,56,43,35,18,304,212,157,401,413,507,584,481,279,108,3137,35,124,336,367,463,413,120,19,5,1872,71,56,137,154,196,204,93,22,3,942,6,0,19,22,29,28,15,0,0,113,4,10,11,16,12,20,12,3,0,83,117,195,504,559,699,660,234,40,10,3013,19,29,26,29,19,33,0,0,0,161,9,12,15,20,5,21,0,0,0,81,27,35,39,49,32,58,0,0,0,241,143,226,549,608,732,713,231,46,10,3257,249,75,162,148,184,354,649,433,159,2415,33,31,69,59,87,118,91,66,20,580,424,335,773,820,1005,1188,976,543,191,6243
Lockhart (A),14950,17,39,88,116,157,139,48,5,3,618,50,13,42,30,41,71,119,92,41,500,13,0,5,9,19,20,14,13,13,115,81,58,143,155,210,230,184,114,55,1232,28,52,111,155,215,170,66,11,0,809,24,22,44,71,100,97,43,8,0,406,0,3,14,4,11,12,3,3,0,52,0,0,3,3,3,8,6,0,0,24,49,81,172,231,325,286,119,24,4,1294,6,6,3,5,7,9,0,0,0,35,3,3,6,3,0,3,0,0,0,18,11,11,10,7,7,12,0,0,0,54,59,88,183,242,331,301,119,24,4,1346,111,18,54,48,60,145,230,173,79,920,19,5,16,17,36,36,31,31,16,215,189,115,253,304,429,484,372,231,101,2477
Maitland (C),15050,1402,1915,4017,3870,3982,2336,375,36,16,17950,897,466,1210,1066,1037,2002,2841,1616,732,11875,80,107,269,211,224,196,217,159,102,1560,2384,2490,5496,5154,5240,4534,3427,1814,848,31383,496,1922,5325,5130,5127,3038,377,28,6,21447,1584,1287,2112,2256,2073,1599,483,55,5,11458,58,98,373,225,192,230,47,4,3,1235,45,65,112,124,109,56,22,7,13,551,2181,3378,7920,7734,7511,4925,928,94,23,34692,214,304,340,292,274,180,14,0,0,1610,348,166,203,170,131,99,13,3,0,1132,560,463,543,460,404,281,21,3,0,2741,2744,3845,8455,8190,7917,5200,948,97,23,37431,2017,754,1583,1503,1591,3219,5217,2868,1096,19852,180,205,534,487,469,421,382,284,150,3120,4943,4808,10574,10183,9977,8843,6554,3253,1280,60404
Mid-Coast (A),15240,1097,1164,2237,3006,4096,3544,811,94,15,16067,1101,469,1073,1099,1447,3551,6351,3791,1664,20551,134,111,197,240,346,447,554,436,367,2841,2339,1746,3508,4354,5891,7541,7713,4319,2049,39457,357,1076,2435,3116,4369,3529,636,86,8,15609,1259,819,1530,2032,2675,2786,1061,127,17,12299,97,108,220,197,272,382,100,17,6,1400,81,68,72,112,152,131,67,28,15,722,1795,2069,4266,5452,7468,6826,1863,258,41,30032,222,275,317,312,385,345,8,5,0,1871,213,110,172,164,179,226,26,0,3,1106,436,386,483,476,564,578,41,7,8,2975,2229,2460,4750,5926,8030,7399,1902,267,49,33007,2286,765,1539,1842,2595,6262,12403,7323,2791,37807,266,237,414,494,733,944,1102,779,582,5551,4782,3453,6705,8264,11361,14612,15411,8365,3421,76370
Mid-Western Regional (A),15270,291,347,833,1000,1199,808,212,42,7,4742,265,131,371,319,342,601,1014,612,267,3922,55,59,115,130,150,158,157,101,36,962,611,534,1317,1452,1692,1563,1385,757,305,9626,159,465,1203,1250,1471,984,236,58,10,5847,299,198,496,602,761,603,268,51,9,3281,28,20,96,73,72,70,21,3,0,382,21,20,21,39,33,23,16,3,0,181,512,701,1818,1964,2331,1680,553,118,19,9689,41,67,99,78,97,60,0,0,0,444,36,32,44,43,36,43,4,0,0,242,80,105,139,122,128,104,5,3,0,678,588,803,1957,2083,2460,1783,560,118,19,10371,614,192,466,423,621,1052,1935,1136,416,6850,125,107,254,255,324,334,331,173,59,1956,1325,1105,2677,2756,3410,3164,2823,1425,487,19175
Moree Plains (A),15300,134,216,543,580,614,466,129,23,3,2703,166,126,219,171,160,221,373,245,95,1777,49,36,106,96,111,87,82,44,11,622,348,382,859,843,879,769,586,313,113,5105,87,319,779,780,911,659,195,41,0,3765,134,101,206,259,263,272,121,23,3,1388,12,16,52,44,32,30,13,13,0,212,15,18,20,23,29,26,12,0,0,155,251,453,1054,1112,1236,990,347,78,3,5521,31,45,58,48,60,22,3,0,0,270,25,12,23,24,17,14,0,0,0,108,50,55,78,76,77,38,3,0,0,376,302,509,1130,1187,1318,1028,356,78,3,5902,346,184,310,256,288,391,706,459,152,3093,99,80,199,198,220,188,170,92,26,1285,755,769,1640,1642,1823,1606,1224,631,176,10270
Mosman (A),15350,266,512,1531,1614,1661,1092,439,59,4,7173,496,82,205,448,561,586,1169,739,479,4765,39,47,144,153,147,119,104,74,96,915,804,638,1877,2209,2371,1791,1713,870,578,12852,34,416,2203,2398,2365,1435,395,47,3,9297,362,462,455,666,763,722,567,120,14,4124,24,23,91,90,65,58,34,7,3,393,5,19,34,45,34,24,19,3,0,188,421,918,2781,3189,3224,2238,1021,185,21,13999,8,18,57,79,80,68,4,0,0,318,70,25,33,39,42,29,11,0,0,257,79,47,91,115,120,99,19,4,0,567,500,968,2870,3307,3345,2333,1042,188,21,14575,991,208,257,498,663,828,1773,1227,746,7192,78,108,279,282,269,232,192,123,136,1698,1575,1280,3407,4088,4273,3390,3000,1542,910,23465
Murray River (A),15520,149,157,431,432,606,503,128,22,0,2426,137,36,115,86,112,303,662,420,172,2048,18,14,50,37,57,75,60,69,32,418,306,210,590,553,780,885,853,505,204,4889,69,201,554,598,803,643,172,29,4,3080,178,102,222,254,313,351,136,32,3,1582,9,13,48,18,43,55,19,8,0,213,8,6,12,23,15,28,17,0,3,119,272,315,838,899,1170,1077,338,68,18,4994,8,15,21,14,25,32,3,0,0,120,26,0,15,7,9,21,3,0,0,76,36,17,28,20,36,52,3,0,0,194,306,332,869,919,1211,1134,344,68,18,5189,265,54,144,125,188,528,1305,789,282,3678,34,38,78,73,101,163,138,135,47,813,600,434,1089,1112,1496,1822,1784,994,341,9683
Murrumbidgee (A),15560,33,55,138,160,194,160,39,8,3,791,64,12,44,40,42,62,126,99,41,528,16,4,26,21,24,25,19,14,0,149,109,68,210,229,269,244,180,111,41,1466,36,72,203,221,267,236,55,10,0,1104,33,39,89,85,97,97,41,12,3,480,0,7,12,11,16,19,9,0,0,82,0,9,7,9,11,4,3,3,0,49,77,118,312,323,397,357,106,27,3,1716,12,3,13,11,10,9,0,0,0,54,4,8,0,3,3,4,0,0,0,24,14,13,11,16,13,9,0,0,0,80,90,133,328,335,408,373,103,27,3,1797,139,27,63,57,73,112,232,173,63,929,25,21,49,53,53,53,41,25,3,323,251,174,436,448,542,535,373,220,70,3051
Muswellbrook (A),15650,230,324,693,708,766,438,85,11,7,3254,216,137,326,240,257,361,487,288,120,2430,32,29,62,57,76,59,48,32,11,419,481,486,1081,1005,1098,854,622,332,137,6097,118,381,1025,984,1073,637,111,11,3,4344,233,177,370,389,399,274,90,14,8,1954,25,26,72,40,58,53,13,0,3,292,7,18,24,35,32,15,10,3,0,141,381,602,1488,1449,1561,989,219,31,9,6732,62,64,95,60,75,41,5,0,0,398,47,34,28,35,38,13,3,0,0,202,106,100,130,96,115,54,3,0,0,603,492,701,1614,1545,1670,1044,231,31,9,7337,439,210,514,402,441,638,934,515,173,4270,55,62,141,129,153,122,101,70,16,856,988,975,2272,2077,2267,1801,1265,617,203,12458
Nambucca (A),15700,215,229,462,605,840,809,142,23,3,3330,256,99,259,252,333,785,1242,687,317,4239,36,26,50,54,96,96,113,100,103,670,505,355,778,912,1269,1694,1503,803,418,8233,72,229,478,650,827,685,149,32,3,3129,247,177,328,423,584,722,165,20,3,2670,16,25,45,43,56,69,25,9,0,279,18,15,26,25,23,25,15,3,0,152,356,449,881,1130,1492,1495,348,68,9,6229,37,68,73,74,77,83,0,0,0,417,41,26,25,33,45,46,7,0,0,233,80,95,95,105,128,131,8,0,3,645,434,544,980,1237,1613,1626,361,69,12,6878,518,157,387,399,628,1483,2412,1305,531,7822,63,59,88,103,207,209,239,206,159,1340,1015,758,1449,1740,2449,3321,3015,1582,706,16040
Narrabri (A),15750,170,215,543,543,619,491,126,24,3,2730,139,73,178,144,148,272,440,305,105,1815,39,38,74,71,94,75,62,78,56,589,351,318,800,762,859,838,630,400,166,5134,107,274,703,775,882,689,174,27,4,3646,204,108,271,284,326,299,138,20,3,1645,7,10,51,33,29,61,26,7,0,228,16,16,20,23,20,24,9,9,0,135,333,408,1054,1110,1261,1070,347,65,8,5657,29,45,51,35,41,33,0,0,0,240,24,22,16,20,20,17,3,0,0,118,55,61,70,57,69,48,3,0,0,359,383,473,1117,1164,1326,1120,349,61,8,6013,311,106,226,221,240,477,824,549,170,3127,85,72,143,146,191,188,129,130,76,1157,777,648,1491,1529,1759,1785,1308,742,256,10296
Narrandera (A),15800,53,95,190,227,266,228,58,14,3,1148,78,35,68,68,66,135,251,156,105,970,21,12,29,31,30,49,37,32,23,260,160,142,285,329,363,413,342,202,132,2370,39,122,219,297,365,343,78,14,0,1488,49,58,112,133,131,117,56,15,3,667,3,3,23,11,25,20,11,0,3,105,5,7,14,14,8,14,3,5,3,69,96,190,365,447,527,497,150,35,7,2325,12,18,27,17,10,21,3,0,0,107,12,5,3,4,5,6,0,0,0,39,20,26,27,25,16,22,3,0,0,150,117,219,394,476,549,521,154,35,12,2472,175,55,97,100,110,240,462,308,162,1708,35,23,53,74,78,93,88,48,30,511,325,298,547,643,734,853,706,390,199,4697
Narromine (A),15850,70,99,240,245,292,251,70,14,5,1282,85,47,83,70,76,133,264,179,92,1023,20,13,28,19,38,57,31,29,12,256,175,159,348,341,410,448,365,216,111,2567,40,132,323,323,398,367,100,17,5,1697,64,49,110,132,143,138,73,15,5,738,0,5,18,15,16,13,17,3,0,89,7,6,3,11,10,12,6,7,0,67,106,194,458,488,566,534,196,39,13,2592,18,22,30,27,18,23,0,0,0,138,15,9,15,3,6,8,0,0,0,65,33,33,42,30,26,33,0,0,0,206,146,226,498,516,592,563,196,38,13,2792,196,67,109,89,116,225,498,330,141,1767,31,36,51,57,78,102,71,55,23,514,369,326,659,667,790,891,767,425,179,5069
Newcastle (C),15900,2624,4996,9199,7964,7641,5111,846,77,10,38456,1595,1547,2057,1829,1919,3685,5421,3731,1931,23713,141,290,498,374,434,464,421,530,829,3984,4357,6837,11754,10163,9994,9257,6684,4342,2771,66161,622,3878,12306,9976,9750,6104,701,56,7,43399,2892,4365,4780,4798,4271,3510,1039,150,17,25820,168,302,811,485,397,373,100,13,0,2663,102,206,289,207,186,95,42,21,6,1156,3786,8749,18194,15468,14599,10090,1890,242,27,73034,307,609,718,579,536,356,16,3,3,3126,781,674,453,289,229,235,45,6,3,2704,1083,1285,1170,867,761,592,57,8,6,5829,4871,10028,19360,16337,15360,10680,1947,250,31,78864,3736,3087,3399,2866,3365,6516,10124,6536,3011,42642,296,585,1137,834,1027,1006,842,880,1105,7703,8899,13701,23898,20042,19751,18200,12906,7666,4148,129212
North Sydney (A),15950,362,1470,7366,5116,3424,2495,964,100,19,21314,496,243,625,785,607,1126,1994,1271,655,7802,50,160,710,434,295,285,240,125,93,2400,907,1870,8699,6333,4324,3907,3195,1503,769,31513,63,1425,11420,7986,5080,3062,792,86,13,29933,433,1011,1776,1632,1174,1457,1168,194,20,8877,23,50,445,321,123,122,67,12,0,1170,16,33,151,111,69,33,31,4,4,458,543,2523,13792,10057,6446,4678,2068,303,39,40445,9,58,216,261,215,164,23,3,0,957,88,82,107,94,79,102,49,9,0,603,97,141,328,357,296,269,70,13,0,1565,639,2664,14118,10410,6743,4939,2134,316,40,42001,1095,457,858,1011,879,1676,3349,2146,973,12445,110,316,1370,898,599,560,447,224,137,4663,1850,3440,16352,12322,8222,7184,5927,2680,1146,59115
Northern Beaches (A),15990,3536,5008,12685,15673,15657,9567,2676,281,38,65116,3151,751,1836,3090,2712,4325,8393,6227,3682,34169,248,314,855,908,791,691,704,616,765,5888,6932,6074,15379,19671,19163,14581,11773,7121,4489,105173,947,4899,17889,21811,21540,11777,2205,194,22,81286,4751,4474,5347,8530,8517,6910,3532,547,54,42657,227,251,1033,925,572,543,239,31,4,3831,125,194,391,421,391,250,93,27,20,1908,6049,9818,24664,31693,31017,19477,6067,805,97,129685,104,237,407,458,585,356,44,7,0,2204,750,316,264,363,333,284,112,11,3,2441,856,552,669,823,914,636,158,17,5,4642,6908,10369,25332,32513,31934,20112,6225,821,102,134320,6985,1554,2538,3838,3815,6912,14929,11178,5796,57546,524,633,1699,1845,1646,1400,1283,1078,1041,11157,14412,12554,29575,38197,37397,28419,22440,13078,6945,203023
Oberon (A),16100,85,73,147,202,264,213,80,8,0,1078,66,26,51,42,68,139,253,113,53,806,19,6,17,25,35,34,43,30,9,216,168,110,221,269,365,378,380,142,65,2101,36,91,219,274,399,278,107,13,0,1419,95,51,83,100,127,138,89,11,3,694,3,6,10,14,14,14,11,4,0,72,4,10,6,14,13,0,6,0,3,58,141,157,326,406,543,430,214,27,7,2241,12,15,14,18,20,12,0,0,0,88,18,3,3,5,5,14,0,0,0,45,22,16,14,22,24,23,3,0,0,137,165,173,338,430,565,454,214,33,7,2381,151,119,101,74,116,214,464,214,95,1545,41,25,44,58,76,57,93,47,14,457,354,318,487,560,757,725,768,298,112,4375
Orange (C),16150,643,875,2052,1988,1993,1421,301,41,6,9326,571,265,601,452,460,825,1496,1070,532,6277,66,76,173,148,152,132,135,114,67,1056,1281,1219,2818,2587,2608,2374,1929,1224,605,16661,299,984,2735,2647,2610,1751,298,31,4,11352,690,502,1000,1053,927,883,360,55,7,5484,41,52,183,112,101,117,43,3,0,667,37,31,51,59,64,27,23,11,0,312,1068,1573,3973,3874,3708,2775,728,102,9,17805,100,114,166,142,124,94,12,0,0,747,127,60,90,60,53,43,14,0,0,450,228,173,252,206,181,137,19,3,0,1200,1298,1741,4226,4080,3893,2914,749,103,9,19008,1180,422,792,707,779,1455,2641,1900,808,10690,149,148,344,322,323,280,241,199,97,2103,2627,2312,5362,5109,4991,4646,3626,2208,921,31801
Parkes (A),16200,248,263,509,583,672,507,121,21,5,2925,219,105,214,174,182,396,532,416,214,2450,42,26,51,67,81,80,96,97,59,604,514,391,780,815,933,976,748,531,283,5981,107,345,704,735,934,630,163,18,3,3647,235,139,279,318,326,349,116,32,12,1805,16,21,50,29,50,67,24,6,0,261,19,12,23,25,19,19,6,3,0,134,379,513,1065,1103,1327,1068,311,63,17,5840,49,63,61,53,44,35,0,0,0,302,39,22,26,22,25,26,0,0,0,160,89,84,87,72,70,56,3,3,0,470,462,594,1154,1181,1400,1128,313,66,19,6307,454,152,280,246,333,658,1010,734,333,4189,86,68,102,132,173,162,192,153,93,1162,998,819,1539,1563,1899,1947,1511,951,438,11662
Parramatta (C),16260,2147,4755,16094,12036,9763,6130,1287,97,23,52332,3130,1846,5365,4204,3204,4899,6098,4196,2172,35113,213,390,1565,900,634,541,435,319,254,5267,5488,6998,23024,17141,13600,11568,7819,4620,2453,92711,512,4053,24087,19378,14066,8473,1393,94,24,72078,2517,4352,6672,5877,4835,3802,1466,203,24,29747,147,218,1041,645,317,324,130,14,0,2849,71,221,652,404,302,191,54,11,5,1914,3246,8837,32450,26306,19521,12793,3056,326,53,106593,144,479,1643,989,653,467,38,4,3,4416,740,751,801,585,343,313,62,6,4,3601,880,1231,2446,1569,999,774,100,8,8,8019,4129,10076,34899,27876,20518,13566,3158,333,57,114609,6920,3941,7740,5928,4843,7703,11081,7680,3441,59275,459,847,3144,2038,1274,1104,819,576,401,10660,11507,14861,45775,35846,26638,22372,15054,8595,3898,184550
Burwood (A),11300,389,1172,2848,1626,1594,1026,216,25,3,8894,706,924,872,479,580,792,1049,926,534,6870,45,106,227,119,95,101,67,66,61,877,1140,2200,3948,2229,2267,1913,1326,1019,601,16638,56,707,3544,2235,2178,1324,234,13,3,10296,475,1207,1667,923,805,640,247,45,3,6007,31,37,142,77,57,50,15,0,3,415,18,82,152,69,80,44,12,7,0,458,570,2032,5503,3302,3122,2062,499,64,9,17174,23,96,241,110,103,53,3,0,0,630,121,269,206,53,74,43,10,0,0,779,142,372,443,166,179,96,11,4,0,1413,710,2403,5951,3468,3300,2158,514,72,12,18583,1351,1752,1464,680,839,1279,1840,1618,882,11708,91,243,445,235,196,177,134,108,84,1712,2156,4403,7860,4385,4337,3615,2484,1798,976,32004
Byron (A),11350,338,411,1230,1664,1855,1482,270,30,6,7279,351,110,330,447,456,971,1151,570,369,4758,77,88,230,270,307,331,196,105,74,1688,775,606,1789,2381,2614,2785,1615,703,450,13726,95,322,1121,1433,1724,1193,199,28,4,6120,432,360,1027,1407,1428,1462,433,45,7,6602,33,23,82,114,107,126,37,0,0,523,23,25,56,70,58,47,13,8,8,317,582,727,2283,3028,3327,2831,683,85,16,13557,31,56,97,92,122,116,5,3,0,525,82,36,49,90,77,78,13,0,0,420,119,87,149,178,192,190,17,3,0,945,701,817,2435,3205,3521,3023,703,87,14,14502,742,208,486,659,746,1786,2257,1001,550,8433,169,163,472,523,615,675,414,182,115,3327,1607,1194,3390,4381,4879,5482,3371,1270,687,26265
Cabonne (A),11400,190,160,430,632,753,532,179,33,0,2920,225,60,151,125,138,281,538,327,169,2012,33,21,31,50,59,51,52,34,17,347,447,240,617,809,957,868,771,401,188,5283,142,238,562,808,1018,736,230,53,3,3778,181,104,262,368,393,350,168,38,5,1874,15,16,43,41,40,59,29,3,0,240,16,9,18,23,27,13,18,12,4,137,351,360,883,1240,1477,1157,447,106,11,6032,21,20,27,33,34,20,3,0,0,157,26,10,18,12,25,20,0,0,0,106,46,28,46,47,54,41,3,0,0,268,398,390,922,1279,1532,1195,451,113,11,6295,457,84,192,173,218,475,1003,616,260,3480,55,35,78,107,133,113,112,60,29,726,907,513,1193,1555,1887,1782,1559,792,306,10499
