lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Hunters Hill (A),14100,6,5,10,31,26,26,11,3,0,117,122,238,449,680,767,517,182,27,3,2995,0,3,3,0,0,8,7,3,0,26,0,0,3,3,3,4,0,0,0,20,10,14,32,56,63,52,17,3,0,253,0,0,8,9,12,11,0,0,0,37,14,27,56,91,105,44,24,3,0,365,4,7,51,74,82,48,22,6,0,291,64,80,65,66,106,67,35,11,0,487,72,84,44,50,36,14,12,0,0,304,0,7,19,31,41,32,20,0,0,159,3,16,47,51,41,30,3,0,0,190,0,16,83,185,147,75,23,7,3,543,4,24,32,51,65,38,30,4,4,236,5,65,135,214,267,155,68,8,3,922,3,14,20,48,50,26,18,3,0,169,4,13,47,50,61,45,9,0,0,234,24,32,79,82,153,145,35,4,0,553,15,45,99,177,205,194,112,16,0,858,16,15,21,24,20,12,8,0,0,117
Inner West (A),14170,35,163,526,390,325,169,42,7,3,1663,1142,4559,14839,12466,9664,5697,1279,102,15,49760,0,18,53,39,20,22,11,0,0,171,0,7,37,32,21,10,7,0,0,115,53,210,960,959,774,489,99,9,3,3543,0,25,160,170,145,68,11,0,0,583,88,392,1607,1240,1010,583,136,15,0,5073,19,159,741,742,617,299,55,9,0,2643,491,1393,2229,1369,1007,631,157,14,3,7289,760,1548,2379,1087,634,379,79,11,0,6882,18,167,750,791,896,536,132,12,0,3303,50,394,1703,1648,1063,435,73,3,0,5373,19,311,2157,2737,1539,484,107,12,0,7358,19,152,541,532,343,159,53,15,0,1811,79,927,4545,4078,2675,1313,383,32,3,14042,36,291,1125,903,689,388,124,8,4,3577,14,213,1516,1804,1562,981,226,9,0,6323,136,678,2587,2454,2364,1783,419,26,3,10459,99,757,3233,2432,2252,1731,466,40,3,11019,123,350,939,746,439,299,78,3,0,2978
Inverell (A),14200,0,9,11,18,15,16,16,14,3,101,197,242,503,598,730,562,157,37,12,3039,22,39,94,115,155,191,109,53,13,793,0,0,16,7,5,7,4,0,0,48,26,102,183,174,150,82,7,3,0,729,0,0,19,21,24,13,3,0,0,72,26,57,96,66,72,91,16,0,0,437,4,14,26,30,49,35,5,0,0,165,111,83,140,131,156,129,24,9,0,772,109,52,48,47,63,43,15,0,0,385,3,3,15,32,45,41,27,0,0,159,3,3,12,3,9,9,3,0,0,47,4,13,13,20,26,8,3,0,0,79,3,7,17,10,12,8,0,0,0,62,9,13,37,48,32,23,19,0,0,196,6,7,20,51,40,37,6,0,0,180,0,18,61,73,106,61,13,0,0,329,4,28,89,135,163,109,22,3,0,549,23,53,133,161,233,199,33,3,6,850,7,7,4,5,0,7,3,0,0,35
Kiama (A),14400,6,11,19,22,32,25,6,0,0,122,268,372,702,926,1136,949,161,13,0,4534,3,12,19,22,33,53,30,3,3,180,0,3,44,49,40,25,0,0,0,166,16,30,53,93,130,95,20,3,0,446,0,9,14,16,34,20,3,0,0,98,61,128,205,246,236,168,33,4,0,1079,0,6,16,34,43,35,3,0,0,140,110,108,118,120,126,155,25,4,0,767,249,172,96,95,108,81,25,3,0,825,5,16,46,64,91,85,28,0,0,342,0,7,12,25,15,11,3,0,0,74,3,7,30,64,64,56,13,3,0,236,3,13,11,33,40,36,18,4,0,152,3,24,93,129,129,112,44,9,0,544,10,13,37,59,67,53,9,3,0,247,6,46,160,199,232,177,19,3,0,847,14,53,204,237,334,350,37,3,0,1232,17,81,232,279,346,354,57,8,0,1362,14,23,25,27,33,28,9,6,0,156
Ku-ring-gai (A),14500,46,61,156,232,282,136,64,14,0,993,1548,2448,3881,5845,7132,4121,1306,179,18,26485,6,9,17,19,35,49,21,18,0,180,0,0,20,46,66,33,9,4,0,174,54,97,278,461,617,368,107,20,3,2008,0,3,42,95,85,44,10,0,0,282,63,202,376,550,677,387,123,20,0,2395,27,98,324,618,741,393,127,15,9,2354,739,884,593,656,779,504,218,45,5,4423,735,586,342,325,362,211,69,8,3,2632,25,47,163,257,369,271,75,6,0,1216,93,160,317,577,645,254,61,9,3,2115,32,205,872,1773,1758,775,198,40,7,5652,27,88,235,327,400,203,104,29,7,1422,129,631,1366,2262,2624,1574,636,107,12,9340,27,103,200,312,388,297,90,23,3,1446,18,72,317,481,567,431,107,11,3,2008,341,563,657,902,1441,1092,405,48,3,5450,156,509,972,1464,1981,1475,551,86,3,7201,126,157,126,139,166,77,33,11,0,837
Kyogle (A),14550,8,0,3,9,11,5,6,3,0,53,78,72,177,243,407,401,89,16,4,1491,13,22,61,78,128,149,105,52,11,605,0,0,0,4,11,4,0,0,0,22,21,29,42,52,51,62,6,0,0,261,0,0,5,8,15,4,0,0,0,32,6,23,42,45,78,66,9,0,0,270,9,5,8,14,14,11,3,0,0,63,61,22,36,36,69,66,13,0,0,299,19,21,17,17,29,22,11,0,0,141,0,3,8,15,34,29,15,0,0,106,0,0,0,8,6,3,7,0,0,24,0,0,7,3,15,7,0,0,0,27,3,0,4,0,13,10,0,0,0,32,0,12,15,13,32,19,9,0,0,103,3,4,3,13,23,25,5,0,0,76,0,5,20,21,39,33,7,0,0,129,3,6,38,66,70,101,12,0,0,291,6,14,45,68,125,188,30,0,0,466,5,0,7,5,4,13,0,0,0,35
Lachlan (A),14600,5,3,17,12,7,6,3,0,0,54,48,99,231,209,237,214,68,15,0,1119,18,34,108,123,129,154,89,38,5,694,0,8,19,16,11,5,0,0,0,62,4,28,34,33,16,16,0,0,0,133,0,5,7,10,8,3,0,0,0,37,3,5,30,23,19,18,3,0,0,97,4,11,12,8,12,15,5,0,0,65,15,13,36,32,31,29,10,0,0,174,16,15,17,16,24,22,8,0,0,110,0,4,10,10,28,14,17,3,0,84,0,0,0,0,3,7,0,0,0,9,0,0,3,3,4,6,0,3,0,18,0,0,0,0,0,4,0,0,0,10,3,7,4,9,12,14,0,4,0,56,3,0,10,12,9,11,5,0,0,44,0,7,37,30,31,31,3,0,0,145,0,30,75,50,50,34,8,0,0,250,3,25,47,49,58,68,15,0,0,268,0,5,0,3,5,4,0,0,0,10
Lake Macquarie (C),14650,69,115,194,231,234,154,69,19,0,1086,2813,3715,8038,9050,9800,6842,1129,94,12,41490,16,49,55,62,73,70,23,3,3,352,14,82,629,611,558,296,19,0,0,2219,201,426,1086,1272,1456,1042,132,11,0,5618,15,75,264,323,393,270,22,0,0,1361,479,958,2021,1977,2001,1178,208,17,4,8835,42,140,348,454,474,331,74,14,0,1872,1301,1397,1637,1465,1636,1141,259,26,0,8861,2026,1053,862,657,626,433,109,5,0,5771,37,124,526,705,1015,899,222,20,0,3544,76,106,158,168,152,111,20,0,0,795,24,154,708,710,742,419,44,11,3,2811,37,99,224,288,265,208,75,12,0,1200,75,300,1056,1154,973,699,226,21,5,4514,74,213,568,649,677,552,90,12,3,2838,22,219,948,1355,1456,894,123,7,3,5028,172,416,1336,1800,1914,1633,276,26,0,7572,237,991,2818,3167,3671,2918,491,34,3,14336,170,141,170,176,157,116,49,7,0,990
Lane Cove (A),14700,8,28,86,84,71,31,18,3,0,328,273,768,2541,2279,1862,1239,376,47,0,9389,4,0,4,8,15,3,8,4,0,44,0,0,8,10,14,4,3,0,0,40,17,27,196,189,141,75,28,3,0,683,0,3,34,30,19,16,5,0,0,102,14,63,266,216,153,108,23,3,0,842,3,19,195,199,129,97,27,3,0,680,140,229,398,252,200,138,48,6,0,1417,155,236,277,130,98,53,20,0,0,970,3,16,105,117,117,75,22,0,0,451,15,59,277,284,186,100,18,0,0,932,7,74,514,671,473,205,47,3,0,2004,9,28,151,103,115,73,37,6,5,514,12,202,1014,957,688,413,150,16,3,3450,4,37,186,136,114,77,29,3,0,590,4,33,194,192,195,129,39,3,0,792,54,111,361,334,337,315,111,15,0,1635,30,184,603,562,488,441,152,31,3,2488,16,49,78,72,47,43,14,4,0,320
Leeton (A),14750,12,0,13,13,13,14,9,0,0,76,134,181,376,416,518,408,81,13,0,2131,28,26,80,101,139,115,48,24,3,558,0,3,8,9,10,10,0,0,0,42,50,81,195,190,195,136,9,0,0,856,3,7,25,35,47,21,3,0,0,139,20,41,49,47,70,37,10,0,0,278,12,19,28,18,25,18,10,4,0,120,66,37,71,58,77,75,22,0,0,402,67,31,43,25,41,27,5,0,0,238,0,4,29,41,60,54,16,3,0,204,0,3,5,5,0,3,0,0,0,18,4,9,14,17,14,6,0,0,0,62,0,3,8,11,3,5,4,0,0,32,10,13,19,29,32,16,9,0,0,128,3,8,17,18,36,31,13,0,0,132,4,15,42,60,57,48,10,0,0,232,5,24,73,101,151,133,20,7,0,516,5,23,58,88,96,89,14,0,0,371,0,7,4,3,0,3,0,0,0,15
Lismore (C),14850,14,17,46,47,55,46,20,5,3,252,608,718,1411,1841,2249,1861,396,43,6,9126,59,70,109,175,215,255,152,57,13,1093,0,4,15,15,16,20,3,0,0,77,57,112,194,190,272,208,41,6,0,1074,0,6,24,49,40,26,3,0,0,144,52,126,240,269,269,235,56,0,0,1239,9,25,65,65,84,68,15,0,0,336,368,301,416,395,397,304,91,8,0,2280,373,210,219,151,166,131,36,4,0,1288,10,30,64,99,142,148,58,6,0,557,11,19,27,32,36,42,9,0,0,186,9,19,53,72,105,65,8,0,0,321,4,16,30,42,48,48,22,3,0,216,16,46,130,187,201,157,49,4,0,795,9,33,89,110,155,130,28,4,0,574,8,35,123,216,287,224,35,0,0,924,19,94,315,483,569,467,78,7,0,2028,36,167,489,724,933,934,157,7,0,3456,11,24,39,60,34,34,9,0,0,207
Lithgow (C),14870,9,10,19,19,19,18,8,3,0,109,220,282,634,741,914,721,157,20,7,3692,9,4,15,27,38,69,40,16,10,224,8,34,152,173,195,129,10,0,0,694,16,37,79,89,107,75,8,0,0,411,5,13,42,55,99,66,6,0,0,279,41,67,92,101,101,100,9,3,0,519,8,16,45,29,45,28,9,0,0,174,86,104,162,137,144,104,24,0,0,761,172,92,125,83,107,93,23,0,0,701,3,10,35,64,106,109,24,4,0,359,0,5,13,7,14,9,10,0,0,63,0,10,38,42,29,30,7,4,0,159,3,10,11,25,22,22,6,0,0,101,8,21,42,40,45,53,24,3,0,228,3,21,57,52,67,58,9,0,0,270,17,46,159,147,201,141,22,0,0,745,7,20,57,132,149,99,28,3,0,500,20,55,137,162,242,239,48,0,0,904,8,9,6,12,24,16,5,0,0,88
Liverpool (C),14900,104,244,423,448,437,243,40,12,0,1951,2068,4402,8957,8994,8201,4426,711,45,5,37806,7,32,75,154,183,133,52,9,0,655,0,8,32,37,26,12,4,0,0,129,161,443,1323,1920,2214,1495,220,14,0,7790,5,41,162,205,192,96,10,0,0,713,398,952,2065,1974,1766,981,196,13,5,8340,55,192,718,914,870,398,72,7,0,3232,879,1605,1773,1720,1526,793,139,12,0,8457,1376,852,783,677,621,380,55,4,0,4737,83,434,1382,1659,1716,1057,209,19,0,6559,34,136,374,349,233,115,16,0,0,1260,53,382,1230,1093,718,294,51,3,0,3822,48,145,338,252,200,115,24,3,0,1125,80,536,1276,1057,686,327,82,4,0,4047,84,267,614,670,697,459,85,3,0,2886,87,436,1473,1332,1211,635,92,4,0,5276,127,548,1469,1359,1238,768,142,9,3,5657,177,890,2302,2393,2145,1388,266,17,0,9590,100,187,262,191,147,86,28,0,0,1007
Liverpool Plains (A),14920,7,3,4,18,4,12,5,3,0,48,63,86,222,256,347,301,91,13,4,1369,6,40,105,108,163,176,102,29,9,737,0,6,25,24,31,15,0,0,0,103,11,10,19,20,33,19,3,0,0,112,0,0,9,0,4,3,0,0,0,23,9,18,41,40,44,28,8,0,0,185,3,5,6,20,17,15,0,0,0,68,39,19,42,35,38,50,10,0,0,230,21,25,20,25,31,28,6,0,0,156,3,3,27,50,62,50,20,4,0,213,0,3,3,3,4,0,0,0,0,13,0,0,3,7,7,3,3,0,0,22,3,0,0,6,0,3,4,0,0,23,0,3,17,21,21,18,4,0,0,79,0,0,6,8,20,11,7,0,0,58,3,3,25,34,40,36,5,0,0,155,3,10,38,57,61,38,20,0,0,227,8,19,67,60,84,97,12,0,0,344,0,4,3,0,3,9,3,0,0,23
Lockhart (A),14950,0,0,0,3,11,8,0,0,0,19,20,34,83,114,157,137,48,5,3,592,5,10,36,68,74,85,69,16,0,372,0,0,0,0,0,3,0,0,0,3,9,4,5,4,8,8,4,0,0,44,0,0,4,4,5,8,0,0,0,20,8,9,11,8,16,13,4,0,0,71,3,3,4,5,3,3,0,0,0,17,14,15,15,23,15,11,4,0,0,96,4,0,8,6,15,7,0,0,0,41,0,6,16,11,31,26,5,0,0,93,0,0,0,5,0,4,0,0,0,5,0,0,9,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,6,4,6,5,0,0,0,31,0,0,0,3,13,10,3,0,0,29,0,5,17,22,24,16,5,0,0,89,0,3,13,20,28,18,7,0,0,98,4,14,18,27,59,62,10,3,0,190,0,0,0,0,0,3,0,0,0,7
Maitland (C),15050,33,44,86,99,101,58,17,5,3,442,1134,1705,3726,3629,3759,2230,370,35,12,16610,16,44,71,80,100,70,52,16,3,452,21,123,703,773,558,255,28,0,0,2457,113,242,592,573,609,386,55,6,3,2572,8,20,92,133,143,85,10,0,0,493,176,321,817,678,589,402,61,3,0,3049,17,72,174,155,161,106,22,0,0,709,474,619,828,677,674,410,77,13,0,3773,860,464,442,289,225,157,38,0,0,2474,17,83,253,328,443,350,85,8,0,1568,9,28,69,48,49,37,8,0,0,253,12,79,220,212,182,95,22,0,0,812,14,52,115,121,116,83,21,0,0,526,25,131,432,407,315,224,72,3,0,1601,46,100,254,297,283,195,26,5,0,1200,11,92,534,633,603,312,50,6,0,2239,41,137,487,640,679,522,72,4,0,2588,99,399,1067,1018,1142,823,133,9,0,4689,51,53,59,58,39,41,17,3,0,323
Mid-Coast (A),15240,29,37,46,70,100,102,47,21,6,463,904,998,2031,2780,3837,3317,796,94,11,14773,49,89,140,200,348,389,290,81,13,1606,3,15,53,92,102,53,12,0,0,332,74,137,265,340,415,345,67,15,0,1657,4,13,71,119,135,124,13,0,0,485,141,219,487,567,715,599,110,4,0,2847,19,29,60,100,113,94,26,3,0,451,523,365,649,618,797,635,183,14,0,3788,637,318,389,370,503,399,120,16,0,2753,9,37,104,166,347,347,104,10,0,1126,9,15,42,40,63,57,26,0,0,244,3,27,63,88,113,112,21,5,0,420,23,31,75,102,133,109,49,8,3,526,15,43,160,214,247,276,119,16,0,1089,13,63,138,168,321,293,77,6,6,1080,10,42,143,274,428,306,58,5,0,1277,24,98,349,501,623,714,115,5,0,2427,77,293,697,972,1449,1421,259,11,0,5185,33,23,50,74,86,71,29,8,0,372
Mid-Western Regional (A),15270,6,5,13,21,12,21,10,5,0,100,257,309,771,937,1133,775,208,42,7,4438,16,33,99,80,161,201,179,69,9,858,17,79,426,409,355,147,17,0,0,1455,32,25,82,68,84,62,29,6,0,391,0,5,27,29,20,16,0,0,0,95,52,74,146,160,188,127,28,3,0,776,3,16,32,45,57,28,14,3,0,201,150,123,163,169,219,145,39,9,0,1014,155,86,131,118,120,104,40,4,0,758,3,13,19,30,87,78,26,3,0,263,7,12,15,13,16,20,3,0,0,82,3,8,26,24,22,17,3,0,0,104,0,10,22,22,31,22,4,0,0,116,8,18,60,81,90,53,20,3,0,334,5,18,42,65,85,42,16,0,0,273,0,14,90,112,118,85,11,0,0,431,7,28,131,185,197,160,31,0,0,737,12,37,160,190,286,225,40,0,0,957,10,10,24,19,20,21,10,0,0,110
Moree Plains (A),15300,10,6,12,20,15,17,15,3,0,98,116,190,516,539,579,450,129,23,3,2536,28,86,236,259,330,270,126,49,0,1387,0,0,5,3,6,0,0,0,0,16,5,22,41,25,21,18,6,4,0,149,0,4,3,10,17,12,0,0,0,52,17,35,69,65,69,72,20,3,0,353,8,10,39,36,40,29,4,0,0,166,56,53,89,82,89,75,22,3,0,465,42,34,45,52,51,58,11,0,0,299,3,13,26,37,44,61,25,8,0,210,0,3,3,3,5,5,4,0,0,28,5,4,35,33,14,10,3,0,0,106,0,5,8,7,19,0,5,0,0,49,3,16,46,48,42,39,8,5,0,204,3,8,20,36,40,32,7,0,0,152,8,18,72,69,102,39,20,3,0,333,11,39,112,128,124,74,23,0,0,504,15,33,112,105,117,111,22,0,0,509,5,3,10,9,10,0,0,0,0,37
Mosman (A),15350,6,21,62,69,68,35,22,6,3,285,236,485,1469,1551,1595,1044,431,57,4,6878,0,0,0,5,14,16,13,7,0,50,0,0,12,9,15,7,4,3,0,49,13,21,74,113,98,48,28,8,0,399,0,0,7,14,23,10,4,0,0,58,13,31,141,124,111,84,45,9,0,558,0,23,83,133,108,68,21,3,3,450,99,132,188,131,159,122,55,12,0,894,129,153,180,102,83,48,19,0,0,719,3,15,49,64,99,65,16,3,0,307,3,25,127,171,133,66,26,3,4,558,5,39,329,599,583,262,90,19,3,1926,7,38,121,102,146,98,51,22,3,587,20,124,577,647,624,455,239,32,3,2728,0,25,88,89,112,76,34,7,0,432,8,48,126,133,116,94,39,5,0,582,58,61,165,198,207,210,99,13,0,1004,16,69,257,256,307,315,156,20,3,1397,6,34,63,64,63,41,18,8,0,308
Murray River (A),15520,6,3,9,15,19,22,10,6,0,84,134,149,411,426,589,486,127,22,0,2340,25,40,120,147,206,259,112,43,6,962,0,0,5,5,4,6,0,0,0,18,20,26,55,75,75,57,13,0,0,323,0,0,17,13,22,11,3,0,0,71,23,55,84,78,75,74,13,3,0,402,3,5,18,23,29,26,4,4,0,114,57,36,68,74,91,69,17,0,0,423,92,47,96,71,127,107,26,3,0,573,0,3,15,25,49,44,41,0,0,177,5,0,6,3,3,9,0,0,0,24,0,7,13,21,21,7,4,0,0,70,0,5,6,6,9,10,4,0,0,43,3,12,29,41,31,28,9,4,0,156,3,10,17,24,41,24,8,0,0,120,0,9,51,46,75,55,4,0,0,242,3,18,73,92,89,63,15,0,0,355,8,23,90,94,141,147,23,0,0,519,13,5,10,13,14,8,4,0,0,74
Murrumbidgee (A),15560,3,0,3,3,3,8,3,0,0,21,32,47,135,152,188,150,39,8,3,760,15,35,112,103,139,147,46,16,3,624,0,0,0,0,0,0,0,0,0,3,0,9,27,30,32,30,6,0,0,131,0,0,3,7,4,11,0,0,0,21,3,17,20,26,21,17,5,0,0,111,4,0,5,10,6,3,0,0,0,28,17,9,18,21,25,21,3,3,0,108,11,6,16,14,15,10,7,0,0,78,0,0,3,11,21,16,10,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,7,7,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,5,6,0,7,5,0,0,38,0,3,0,4,13,6,0,0,0,24,0,0,10,16,26,26,5,0,0,80,0,0,28,24,40,25,7,0,0,116,3,9,29,31,32,27,8,0,0,140,3,0,3,0,3,0,0,0,0,14
Muswellbrook (A),15650,3,11,18,19,22,3,8,3,0,85,182,277,636,653,711,416,84,11,7,2986,11,47,91,75,80,83,64,13,5,467,18,83,390,394,394,178,17,0,0,1474,24,25,89,52,57,27,0,0,0,279,17,31,48,45,118,59,4,0,0,322,10,39,77,56,78,61,12,0,0,328,3,12,48,33,45,27,7,0,0,179,86,85,148,111,94,60,14,0,0,590,133,54,57,70,58,50,11,0,0,437,3,12,32,48,41,51,19,0,0,211,10,3,10,6,5,0,4,0,0,47,0,4,23,22,22,6,0,0,3,69,0,9,14,13,19,8,0,3,0,69,9,10,46,55,43,26,4,3,0,190,10,28,70,56,65,31,11,0,0,266,3,22,63,72,78,56,4,0,0,301,9,19,72,102,102,76,18,0,0,391,10,44,94,118,148,120,15,0,0,551,0,11,17,9,11,10,3,0,0,55
Nambucca (A),15700,11,0,20,11,17,19,6,3,0,82,179,200,416,560,779,759,142,23,3,3053,16,12,25,39,82,100,79,31,3,380,0,0,4,6,9,6,0,0,0,28,13,29,57,58,69,66,11,0,0,319,0,0,9,5,9,11,3,0,0,30,27,77,160,164,182,153,25,3,0,794,6,10,13,14,25,16,4,0,0,94,95,54,101,116,150,121,29,3,0,670,120,78,81,75,91,109,12,5,0,571,6,8,15,40,70,70,16,3,0,229,8,6,4,9,14,11,0,0,0,50,0,5,11,16,21,10,4,0,0,70,3,5,19,11,12,18,7,0,0,76,4,14,34,45,53,74,23,3,0,252,3,13,33,55,58,48,7,0,0,222,0,14,43,84,96,67,12,0,0,309,3,22,77,131,180,155,18,0,0,582,16,51,122,178,272,353,53,3,0,1043,7,3,5,7,13,19,3,0,0,63
Narrabri (A),15750,4,6,22,14,18,21,3,3,0,94,148,188,515,518,585,470,124,21,3,2576,25,69,146,202,242,240,148,32,3,1107,7,18,94,92,69,32,3,0,0,313,7,12,37,33,38,37,11,0,0,173,0,6,7,21,26,9,0,0,0,72,9,33,64,68,66,53,28,7,0,333,8,10,21,37,35,22,9,0,0,143,87,53,77,88,108,79,21,0,0,508,88,29,65,56,57,48,12,0,0,352,3,6,29,46,62,84,34,3,3,266,3,3,5,4,8,13,0,0,0,35,3,3,19,8,12,16,0,0,0,61,7,4,8,8,6,9,5,0,0,46,6,19,53,58,72,43,3,0,0,260,0,9,27,35,49,48,12,0,0,184,5,20,52,79,68,51,3,0,0,282,4,22,81,83,105,76,23,0,0,393,15,42,139,106,135,128,15,0,0,571,6,0,7,9,0,3,0,0,0,31
Narrandera (A),15800,3,8,3,10,3,13,6,3,0,46,44,94,176,215,260,225,61,14,3,1096,13,42,52,80,91,99,55,19,0,451,0,0,0,0,3,0,0,0,0,13,16,26,39,57,51,52,4,0,0,249,0,0,7,4,8,3,0,0,0,25,14,19,22,37,40,34,11,0,0,177,0,9,8,12,12,13,0,0,0,58,19,17,31,24,37,27,9,3,3,178,16,9,24,27,26,20,16,0,0,132,0,0,15,13,27,40,16,0,0,106,0,0,0,0,0,3,0,0,0,4,0,0,8,4,9,9,0,0,0,31,0,0,0,6,4,0,0,0,0,19,3,3,11,13,15,4,3,0,0,45,0,4,8,12,9,12,3,0,0,53,0,6,20,42,49,37,8,0,0,165,0,8,42,35,48,34,6,0,0,179,9,21,50,57,69,62,10,0,0,274,0,0,0,4,0,4,3,0,0,14
Narromine (A),15850,3,3,3,0,11,7,4,4,0,31,56,82,225,232,281,242,70,14,5,1199,5,33,119,100,160,130,102,25,5,679,0,0,15,12,10,3,0,0,0,38,16,10,13,16,15,18,3,0,0,81,0,6,5,11,12,3,0,0,0,35,12,17,27,30,36,35,0,0,0,159,0,4,9,8,12,8,5,0,0,50,29,20,33,31,26,51,7,0,0,194,23,13,15,7,16,16,10,0,0,102,0,7,8,32,35,39,11,0,0,137,0,0,0,0,0,8,0,0,0,10,0,6,12,3,9,0,0,0,0,28,0,0,7,0,7,5,0,0,0,16,3,7,10,23,22,18,3,0,0,90,0,0,13,12,8,23,6,0,0,54,0,5,27,28,23,29,10,0,0,125,3,8,56,67,72,36,14,0,0,254,8,26,43,55,67,78,12,0,0,290,0,3,0,5,3,3,0,0,0,19
