lga_code_2016,f_300_399_15_19_yr,f_300_399_20_24_yr,f_300_399_25_34_yr,f_300_399_35_44_yr,f_300_399_45_54_yr,f_300_399_55_64_yr,f_300_399_65_74_yr,f_300_399_75_84_yr,f_300_399_85_yr_over,f_300_399_tot,f_400_499_15_19_yrs,f_400_499_20_24_yrs,f_400_499_25_34_yrs,f_400_499_35_44_yrs,f_400_499_45_54_yrs,f_400_499_55_64_yrs,f_400_499_65_74_yrs,f_400_499_75_84_yrs,f_400_499_85ov,f_400_499_tot,f_500_649_15_19_yrs,f_500_649_20_24_yrs,f_500_649_25_34_yrs,f_500_649_35_44_yrs,f_500_649_45_54_yrs,f_500_649_55_64_yrs,f_500_649_65_74_yrs,f_500_649_75_84_yrs,f_500_649_85ov,f_500_649_tot,f_650_799_15_19_yrs,f_650_799_20_24_yrs,f_650_799_25_34_yrs,f_650_799_35_44_yrs,f_650_799_45_54_yrs,f_650_799_55_64_yrs,f_650_799_65_74_yrs,f_650_799_75_84_yrs,f_650_799_85ov,f_650_799_tot,f_800_999_15_19_yrs,f_800_999_20_24_yrs,f_800_999_25_34_yrs,f_800_999_35_44_yrs,f_800_999_45_54_yrs,f_800_999_55_64_yrs,f_800_999_65_74_yrs,f_800_999_75_84_yrs,f_800_999_85ov,f_800_999_tot,f_1000_1249_15_19_yrs,f_1000_1249_20_24_yrs,f_1000_1249_25_34_yrs,f_1000_1249_35_44_yrs,f_1000_1249_45_54_yrs,f_1000_1249_55_64_yrs,f_1000_1249_65_74_yrs,f_1000_1249_75_84_yrs,f_1000_1249_85ov,f_1000_1249_tot,f_1250_1499_15_19_yrs,f_1250_1499_20_24_yrs,f_1250_1499_25_34_yrs,f_1250_1499_35_44_yrs,f_1250_1499_45_54_yrs,f_1250_1499_55_64_yrs,f_1250_1499_65_74_yrs,f_1250_1499_75_84_yrs,f_1250_1499_85ov,f_1250_1499_tot,f_1500_1749_15_19_yrs,f_1500_1749_20_24_yrs,f_1500_1749_25_34_yrs,f_1500_1749_35_44_yrs,f_1500_1749_45_54_yrs,f_1500_1749_55_64_yrs,f_1500_1749_65_74_yrs,f_1500_1749_75_84_yrs,f_1500_1749_85ov,f_1500_1749_tot,f_1750_1999_15_19_yrs,f_1750_1999_20_24_yrs,f_1750_1999_25_34_yrs,f_1750_1999_35_44_yrs,f_1750_1999_45_54_yrs,f_1750_1999_55_64_yrs,f_1750_1999_65_74_yrs,f_1750_1999_75_84_yrs,f_1750_1999_85ov,f_1750_1999_tot,f_2000_2999_15_19_yrs,f_2000_2999_20_24_yrs,f_2000_2999_25_34_yrs,f_2000_2999_35_44_yrs,f_2000_2999_45_54_yrs,f_2000_2999_55_64_yrs,f_2000_2999_65_74_yrs,f_2000_2999_75_84_yrs,f_2000_2999_85ov,f_2000_2999_tot,f_3000_more_15_19_yrs,f_3000_more_20_24_yrs,f_3000_more_25_34_yrs,f_3000_more_35_44_yrs,f_3000_more_45_54_yrs,f_3000_more_55_64_yrs,f_3000_more_65_74_yrs,f_3000_more_75_84_yrs,f_3000_more_85ov,f_3000_more_tot,f_pi_ns_15_19_yrs,f_pi_ns_ns_20_24_yrs,f_pi_ns_ns_25_34_yrs,f_pi_ns_ns_35_44_yrs,f_pi_ns_ns_45_54_yrs,f_pi_ns_ns_55_64_yrs,f_pi_ns_ns_65_74_yrs,f_pi_ns_ns_75_84_yrs,f_pi_ns_ns_85_yrs_ovr,f_pi_ns_ns_tot,f_os_vis_15_19_yr,f_os_vis_20_24_yr,f_os_vis_25_34_yr,f_os_vis_35_44_yr,f_os_vis_45_54_yr,f_os_vis_55_64_yr,f_os_vis_65_74_yr,f_os_vis_75_84_yr,f_os_vis_85_yr_over,f_os_vis_tot,f_tot_15_19_yrs,f_tot_20_24_yrs,f_tot_25_34_yrs,f_tot_35_44_yrs,f_tot_45_54_yrs,f_tot_55_64_yrs,f_tot_65_74_yrs,f_tot_75_84_yrs,f_tot_85ov,f_tot_tot,p_neg_nil_income_15_19_yrs,p_neg_nil_income_20_24_yrs,p_neg_nil_income_25_34_yrs,p_neg_nil_income_35_44_yrs,p_neg_nil_income_45_54_yrs,p_neg_nil_income_55_64_yrs,p_neg_nil_income_65_74_yrs,p_neg_nil_income_75_84_yrs,p_negtve_nil_incme_85_yrs_ovr,p_neg_nil_income_tot,p_1_149_15_19_yrs,p_1_149_20_24_yrs,p_1_149_25_34_yrs,p_1_149_35_44_yrs,p_1_149_45_54_yrs,p_1_149_55_64_yrs,p_1_149_65_74_yrs,p_1_149_75_84_yrs,p_1_149_85ov,p_1_149_tot,p_150_299_15_19_yrs,p_150_299_20_24_yrs,p_150_299_25_34_yrs,p_150_299_35_44_yrs,p_150_299_45_54_yrs,p_150_299_55_64_yrs,p_150_299_65_74_yrs,p_150_299_75_84_yrs,p_150_299_85ov,p_150_299_tot,p_300_399_15_19_yrs,p_300_399_20_24_yrs,p_300_399_25_34_yrs,p_300_399_35_44_yrs,p_300_399_45_54_yrs,p_300_399_55_64_yrs,p_300_399_65_74_yrs,p_300_399_75_84_yrs,p_300_399_85ov,p_300_399_tot,p_400_499_15_19_yrs,p_400_499_20_24_yrs,p_400_499_25_34_yrs,p_400_499_35_44_yrs,p_400_499_45_54_yrs,p_400_499_55_64_yrs,p_400_499_65_74_yrs,p_400_499_75_84_yrs,p_400_499_85ov,p_400_499_tot,p_500_649_15_19_yrs,p_500_649_20_24_yrs,p_500_649_25_34_yrs,p_500_649_35_44_yrs,p_500_649_45_54_yrs,p_500_649_55_64_yrs,p_500_649_65_74_yrs,p_500_649_75_84_yrs,p_500_649_85ov,p_500_649_tot,lga_name16
17900,4,19,32,31,55,71,94,36,7,341,4,12,22,34,46,28,71,37,19,275,10,14,38,43,50,30,42,8,4,241,3,12,33,31,39,42,25,19,0,193,3,18,30,23,26,36,24,6,0,164,0,14,35,19,34,27,8,3,0,139,0,0,25,18,25,6,7,3,0,79,0,3,12,13,11,17,3,0,0,59,0,0,11,5,7,10,3,0,0,43,0,0,8,7,11,15,0,0,0,41,0,0,0,10,4,3,3,0,0,22,19,31,54,55,59,48,66,32,7,366,0,0,0,0,3,3,0,0,0,6,111,155,371,343,451,444,405,179,49,2505,94,14,30,34,41,68,33,8,3,330,22,8,21,17,25,37,27,10,0,173,33,46,79,66,108,146,88,31,13,617,13,28,52,64,88,152,190,90,10,701,5,30,38,58,81,96,187,101,31,619,16,33,62,56,84,63,88,27,4,444,Walgett (A)
17950,0,3,10,14,9,15,29,22,13,116,0,7,12,11,13,16,24,14,3,109,0,3,14,19,18,17,5,9,3,91,0,8,15,16,23,10,10,3,3,91,0,4,24,17,15,17,10,3,3,90,0,7,15,7,22,17,6,0,0,72,0,0,13,10,7,6,0,0,0,38,0,0,4,6,8,3,0,0,0,29,0,0,0,5,4,7,0,0,0,20,0,0,0,0,8,3,0,0,0,11,0,0,3,4,0,0,3,0,0,9,14,9,16,16,24,21,25,17,9,138,0,3,0,0,0,3,5,0,0,11,54,64,140,146,180,167,151,85,38,1032,45,10,9,11,14,16,10,9,0,120,19,0,3,6,12,5,13,3,0,64,10,7,16,20,32,28,34,6,3,153,3,10,13,21,19,35,61,40,17,209,3,9,20,19,22,31,52,29,9,190,4,13,20,21,28,32,20,14,3,159,Warren (A)
18020,6,13,39,40,64,80,170,93,21,522,3,32,41,35,74,62,99,84,30,466,6,31,65,62,62,60,68,32,16,400,0,11,35,53,66,58,31,21,6,279,0,8,29,47,55,56,24,8,5,238,0,7,30,23,48,34,21,7,4,175,0,0,22,23,21,21,3,7,0,96,0,0,9,15,31,20,4,3,0,72,0,0,9,10,11,12,3,0,0,56,0,0,7,12,20,20,0,0,4,60,0,0,0,15,6,8,7,3,5,44,39,26,50,47,106,98,95,94,65,612,11,9,0,3,3,8,0,0,0,37,228,197,417,456,665,708,629,387,177,3865,223,29,34,34,48,103,44,19,9,546,58,22,26,24,35,59,40,11,3,285,37,52,76,74,93,146,141,59,18,686,12,18,54,64,98,149,340,191,44,970,15,39,65,74,131,136,208,163,50,884,14,51,82,94,104,127,127,73,26,702,Warrumbungle Shire (A)
18050,35,141,204,177,139,146,247,194,122,1406,14,166,270,174,169,187,278,257,164,1685,19,176,370,238,228,195,196,124,60,1603,6,205,533,300,240,182,201,90,52,1804,8,209,702,372,282,240,171,79,35,2089,6,201,980,445,321,265,170,71,30,2488,0,80,903,404,306,228,113,30,20,2079,3,28,821,474,278,197,77,39,14,1929,0,13,561,344,210,134,61,13,8,1356,5,9,869,741,419,228,91,28,17,2407,0,7,329,794,507,183,71,21,20,1926,125,266,1148,648,432,330,332,294,285,3860,81,217,306,87,83,79,39,21,3,907,1287,2194,8633,5884,4090,2995,2390,1508,946,29934,1268,369,563,536,357,285,222,146,84,3836,511,239,114,138,132,107,98,48,23,1413,168,301,231,207,205,208,250,236,79,1881,60,260,340,252,211,250,410,334,195,2318,41,301,462,264,253,293,447,391,227,2670,39,309,604,375,329,315,346,232,110,2668,Waverley (A)
18100,0,3,11,21,20,36,65,43,27,227,4,6,20,23,24,31,46,25,17,202,3,7,16,27,25,17,27,11,9,140,0,5,13,18,20,25,22,9,5,118,0,3,6,19,25,15,9,3,0,95,0,0,17,15,14,23,10,0,3,84,0,3,4,0,13,3,3,3,0,35,0,0,3,18,10,5,3,0,0,39,0,0,0,3,3,8,3,0,0,24,0,0,0,3,9,4,0,0,0,21,0,0,0,0,6,3,0,0,0,15,17,5,8,21,22,28,45,26,9,181,0,0,0,0,0,0,0,0,0,0,94,41,129,189,242,271,265,160,82,1472,65,6,5,9,13,43,22,5,0,169,39,5,5,3,18,19,11,8,0,110,7,10,20,33,36,49,35,32,6,230,6,9,17,27,42,68,131,87,41,435,8,8,26,37,53,59,100,53,26,376,6,13,26,32,40,45,51,16,10,249,Weddin (A)
18200,9,19,24,23,42,68,106,49,14,357,4,18,22,29,43,35,63,46,41,302,4,23,32,45,38,56,47,20,11,280,7,20,38,41,55,48,27,8,0,232,0,18,38,38,44,51,18,3,5,219,0,12,30,29,39,33,10,3,0,155,0,3,21,25,31,16,10,0,0,101,0,0,5,22,21,12,3,0,0,66,0,0,8,16,14,11,8,0,0,56,0,0,3,10,15,8,3,0,0,42,0,0,0,8,9,7,5,0,0,34,33,27,56,36,62,53,69,36,4,380,3,16,21,3,0,3,0,0,0,53,178,202,371,388,473,512,443,199,83,2851,111,26,37,34,39,54,43,7,10,355,81,20,14,10,21,31,19,12,3,215,33,41,58,57,61,108,92,39,7,500,20,31,38,36,66,111,220,123,23,669,23,27,35,45,76,83,134,78,66,554,15,42,55,64,82,99,87,38,13,501,Wentworth (A)
18230,71,123,192,199,217,339,535,401,134,2212,90,152,249,190,221,289,449,349,198,2187,64,250,449,294,312,298,243,130,50,2092,39,230,437,326,341,315,157,62,30,1939,17,163,390,318,373,311,104,42,17,1737,7,107,377,292,348,264,80,31,14,1522,0,36,253,223,183,134,26,12,11,874,0,10,169,188,206,135,30,10,3,747,0,3,89,160,158,114,13,3,0,541,0,3,76,152,171,115,16,5,0,534,4,0,23,35,46,42,18,8,4,193,191,161,363,282,305,324,324,258,142,2351,3,10,36,4,18,19,13,0,0,108,1559,1538,3536,3051,3312,3283,2407,1496,666,20850,1060,160,250,175,242,333,163,76,20,2498,712,116,107,107,90,163,128,48,16,1480,280,280,344,307,318,434,407,212,71,2647,139,184,289,290,341,561,978,772,256,3816,201,263,350,303,339,487,755,557,280,3530,167,448,603,430,475,478,474,242,81,3397,Western Plains Regional (A)
18250,64,215,196,209,226,224,336,261,119,1859,25,166,214,231,226,193,331,283,200,1869,22,165,284,292,269,270,273,176,128,1891,20,192,423,309,309,255,208,115,61,1907,14,190,479,386,348,287,217,107,55,2092,4,176,693,489,436,324,182,84,47,2419,6,83,590,438,293,247,132,45,26,1858,4,36,585,456,348,279,115,37,28,1888,0,8,341,414,276,184,75,30,19,1352,0,13,488,804,551,309,106,38,26,2333,0,6,161,760,643,283,87,34,42,2021,113,151,423,343,288,231,223,181,226,2181,67,164,243,194,143,232,126,23,9,1202,2039,2496,6251,6688,5370,4251,3068,1761,1147,33073,2296,955,1111,1121,774,747,522,232,93,7848,806,372,205,228,236,247,193,109,45,2445,291,491,299,323,306,393,385,262,130,2875,116,378,343,296,317,354,580,458,202,3048,70,322,354,318,346,329,535,436,288,2999,54,325,508,401,411,423,446,298,184,3058,Willoughby (C)
18350,62,78,130,167,202,303,632,395,123,2100,53,95,171,173,253,314,620,394,202,2276,54,129,255,282,327,321,435,238,93,2142,28,150,263,284,367,323,277,137,46,1874,12,110,240,270,393,280,220,110,36,1669,3,48,180,244,316,265,182,75,28,1330,0,17,110,158,205,161,75,30,6,771,0,0,83,130,193,136,71,31,7,655,0,0,45,102,144,128,45,11,8,491,0,3,38,106,159,150,71,23,11,560,0,0,7,66,84,83,67,19,18,344,155,70,124,207,263,247,307,257,228,1860,16,17,18,9,16,15,8,9,0,103,1568,902,2042,2703,3438,3507,3678,1988,908,20736,1199,121,227,261,309,479,333,123,56,3106,699,70,81,126,168,226,188,74,28,1672,220,179,208,242,248,367,566,276,83,2378,137,140,174,226,313,496,1114,791,231,3614,128,159,235,264,391,489,976,677,278,3596,152,250,359,379,453,502,753,452,134,3417,Wingecarribee (A)
18400,79,116,165,229,220,249,474,249,56,1844,78,126,171,216,204,219,334,233,113,1697,49,188,279,292,326,244,180,70,34,1656,47,234,337,348,372,252,121,45,19,1770,11,182,346,353,335,267,79,24,13,1605,7,114,338,345,350,247,63,23,3,1486,0,39,251,220,236,159,31,0,4,941,0,14,170,199,187,121,13,4,0,707,0,3,83,158,158,96,12,0,0,519,0,3,58,172,166,113,12,5,0,530,0,0,17,39,61,38,14,7,0,173,178,77,177,196,212,207,156,140,120,1458,5,8,8,10,9,3,8,0,0,56,1642,1449,2922,3330,3392,2962,1946,931,404,18984,1334,199,318,339,383,501,236,67,17,3375,677,165,124,134,126,196,122,28,10,1571,280,245,247,233,232,342,448,188,48,2265,175,180,217,296,279,390,846,504,112,2999,217,210,233,280,290,347,578,361,164,2675,182,326,364,378,432,393,377,152,53,2657,Wollondilly (A)
18450,309,739,765,884,975,1389,2296,1765,558,9687,214,720,992,930,1077,1228,1889,1766,1157,9960,164,925,1314,1348,1276,1081,1004,547,325,7986,82,785,1293,1385,1304,978,597,309,144,6876,42,600,1380,1291,1304,965,384,137,90,6190,10,426,1349,1227,1274,917,294,147,53,5697,3,148,1063,853,844,519,121,31,17,3603,3,37,740,743,772,502,82,26,15,2919,0,5,329,544,533,414,69,17,10,1915,0,9,302,680,623,344,76,25,13,2067,7,11,71,235,257,152,56,25,12,830,481,464,764,641,724,764,794,800,553,5979,111,246,134,54,94,119,59,21,7,851,6521,7632,12995,13112,13360,12384,9441,6548,3320,85317,5693,2029,1864,1319,1277,1799,753,357,197,15290,2999,1143,591,609,618,795,563,231,81,7631,1475,2333,1701,1368,1485,1977,1685,1140,368,13532,587,1454,1278,1339,1634,2319,4177,3311,1078,17164,559,1347,1638,1424,1721,2002,3151,2755,1614,16209,461,1697,2050,1781,1801,1786,1936,1016,478,13012,Wollongong (C)
18500,24,126,99,92,106,102,167,105,83,891,11,97,101,93,119,119,205,144,109,1005,25,115,180,132,158,160,209,127,89,1197,14,129,211,161,148,164,206,111,52,1196,7,165,349,219,206,211,217,105,43,1527,3,181,626,298,259,281,238,105,52,2039,3,89,690,279,233,196,204,72,29,1784,3,39,620,276,243,253,147,83,72,1741,0,13,421,266,188,182,141,72,28,1308,3,14,655,591,449,288,247,99,49,2385,0,6,267,751,682,482,324,163,114,2792,121,139,544,410,366,305,319,274,211,2688,43,66,114,43,49,51,37,12,3,428,1354,1617,5274,4173,3733,3154,3011,1658,1000,24980,1639,327,338,444,452,282,268,131,50,3930,390,190,82,106,89,97,104,47,21,1133,133,285,150,121,138,151,168,121,44,1313,58,222,149,136,161,156,260,180,121,1439,37,177,167,133,165,178,325,237,139,1567,46,206,287,203,232,248,325,193,124,1854,Woollahra (A)
18710,18,42,47,52,68,83,127,71,19,516,22,19,43,72,60,70,100,77,32,498,14,67,64,76,97,96,75,44,16,550,9,45,76,80,96,65,51,22,13,463,5,43,82,80,102,94,62,19,4,479,5,43,89,111,114,82,33,13,3,489,0,17,88,95,93,69,23,8,4,400,0,3,64,116,124,79,15,0,0,398,0,0,39,82,84,39,13,3,0,264,0,5,29,142,165,52,22,3,0,414,0,4,5,46,62,32,12,6,0,163,62,30,47,65,79,74,79,67,73,576,3,4,7,3,0,3,0,3,0,23,516,370,790,1154,1277,1034,752,371,185,6448,358,32,50,87,76,119,64,18,8,809,256,44,29,37,39,58,53,18,6,537,100,49,74,67,72,106,107,51,21,641,29,56,68,70,99,135,210,130,39,834,44,48,61,85,95,121,180,123,42,796,31,106,88,104,142,158,149,73,21,879,Yass Valley (A)
19399,0,4,0,8,8,13,10,0,0,51,0,7,7,8,8,11,10,3,3,49,0,5,0,5,0,3,8,0,0,26,3,12,7,4,9,12,8,0,0,49,0,0,11,5,3,3,4,0,0,31,0,0,3,7,4,10,3,0,3,29,0,0,0,5,5,6,4,0,0,26,0,0,4,3,4,3,0,0,0,12,0,0,0,3,3,8,3,0,0,16,0,0,3,0,0,11,0,0,0,12,0,0,0,3,4,0,4,0,0,7,3,10,7,7,10,20,9,4,4,79,0,4,6,0,0,3,0,0,0,16,16,42,66,71,75,118,70,14,11,482,7,4,7,6,15,20,6,3,0,71,0,0,0,3,0,6,3,0,0,26,0,4,7,10,6,11,7,0,0,38,3,5,3,7,9,20,18,6,6,74,0,10,9,7,12,15,14,7,3,88,0,12,11,10,9,4,18,0,3,67,Unincorporated NSW
20110,15,19,40,63,70,114,179,117,41,662,11,30,40,89,96,99,174,117,62,706,4,36,73,88,117,117,124,41,26,633,5,34,57,90,112,114,55,18,7,499,3,21,61,74,112,90,44,10,5,426,0,9,56,54,88,88,26,8,3,336,0,3,44,54,43,38,17,0,0,193,0,0,12,47,45,47,6,0,0,162,0,0,12,16,26,15,0,0,0,72,0,0,11,32,20,24,0,3,0,93,0,0,6,14,20,15,3,0,4,62,54,29,75,128,98,100,89,64,52,700,5,6,26,6,5,4,0,0,0,59,358,244,602,899,997,1082,841,452,215,5694,215,23,45,54,62,105,45,28,3,585,238,28,26,43,52,68,38,13,5,501,47,45,68,82,99,175,155,91,19,770,22,36,60,109,111,197,326,246,85,1197,29,48,60,117,157,178,282,184,86,1148,28,68,97,123,168,208,227,85,45,1056,Alpine (S)
20260,14,29,37,43,58,85,159,84,33,539,19,31,45,49,83,95,128,89,40,581,15,28,85,58,84,84,72,47,42,511,9,31,73,77,85,68,37,24,15,430,0,32,53,68,84,73,29,12,6,358,3,11,41,43,79,47,17,8,8,246,0,6,32,42,35,22,12,3,0,158,0,0,13,28,39,28,6,3,0,112,0,0,8,12,24,18,3,0,0,59,0,0,10,8,18,13,5,3,0,52,0,0,0,3,7,10,6,6,0,38,40,19,54,56,49,70,64,62,34,453,0,3,3,0,0,0,0,0,0,13,275,244,538,585,752,794,652,393,224,4453,185,30,31,54,59,80,41,16,3,510,128,19,27,31,24,48,21,9,3,317,56,61,68,75,84,171,129,68,52,771,26,40,60,78,104,155,277,182,53,978,30,51,71,80,144,175,257,156,69,1036,31,67,125,87,129,145,160,89,61,889,Ararat (RC)
20570,152,451,465,444,495,660,1104,696,252,4712,120,393,554,620,646,681,1058,803,433,5310,80,508,771,728,741,578,576,273,201,4454,37,417,779,714,688,573,361,149,88,3808,6,306,744,697,703,539,163,76,39,3276,3,203,713,593,679,494,135,54,30,2908,0,62,492,431,465,272,57,26,11,1819,0,13,294,351,363,228,42,10,6,1309,0,0,127,192,239,173,27,10,3,775,0,3,96,172,225,152,31,6,3,698,3,12,18,108,109,65,31,26,18,391,296,293,448,416,464,454,468,449,321,3599,30,42,30,15,30,35,18,6,0,206,3294,3877,6687,6487,6753,6241,4890,2950,1575,42761,2590,593,576,509,494,727,322,119,43,5970,1699,461,300,273,251,308,260,94,35,3687,839,1311,956,661,651,951,787,430,172,6749,258,742,745,663,807,1074,1974,1316,453,8025,295,713,827,873,999,1134,1711,1225,586,8362,207,904,1127,995,1035,985,1050,494,271,7067,Ballarat (C)
20660,97,330,352,457,459,591,1014,739,301,4336,56,310,404,496,522,647,1000,834,542,4808,26,294,601,667,707,693,735,368,237,4341,20,321,684,711,734,638,501,207,96,3917,15,331,911,826,831,669,328,131,66,4107,5,230,1143,874,893,694,247,95,39,4219,0,70,901,728,670,471,145,37,28,3057,0,20,645,671,602,447,99,29,12,2525,0,3,279,449,409,275,51,18,3,1490,0,0,280,555,475,315,80,22,11,1736,3,3,57,274,276,147,66,35,5,857,255,210,472,439,471,434,455,506,502,3742,59,75,99,57,59,163,56,14,0,591,3379,3670,8245,8883,8467,7760,5886,3616,2078,51971,3357,982,1123,1012,823,1012,550,257,95,9214,1785,761,362,446,409,406,329,140,70,4713,607,1153,770,738,640,832,954,600,211,6504,182,677,596,630,677,927,1719,1345,543,7299,149,613,723,763,797,961,1612,1238,764,7623,95,663,1011,920,992,1046,1317,693,351,7098,Banyule (C)
20740,34,73,138,166,219,324,616,272,119,1952,16,82,147,180,217,317,519,323,184,1994,15,95,187,230,307,317,323,137,74,1678,4,74,193,210,238,241,176,69,33,1233,0,49,152,169,192,190,104,41,13,922,0,23,139,127,168,138,66,27,16,699,0,10,80,69,91,83,25,5,6,375,0,0,48,71,83,71,22,8,0,303,0,0,14,41,53,37,14,6,0,161,0,0,19,35,45,42,13,0,0,157,0,0,3,25,27,18,16,10,4,100,83,52,124,135,180,186,254,214,155,1386,9,4,13,11,11,17,8,0,3,68,766,598,1528,1803,2192,2587,2553,1299,690,14010,573,73,126,119,177,361,156,56,29,1670,441,54,63,82,86,163,114,46,19,1078,140,154,214,251,296,454,437,248,106,2315,68,107,199,228,353,564,1126,553,202,3397,61,123,230,281,344,541,882,522,266,3255,40,179,274,338,443,509,603,260,112,2752,Bass Coast (S)
20830,52,113,215,210,249,347,598,341,84,2203,53,108,238,234,288,340,530,373,229,2389,25,169,306,346,385,364,304,141,84,2122,19,167,340,326,357,290,158,69,36,1771,7,138,305,290,330,239,109,45,29,1483,3,60,260,203,287,222,79,36,9,1164,0,19,173,154,181,136,37,7,4,703,0,4,90,95,138,125,23,4,3,491,0,3,42,67,96,82,19,11,0,322,0,0,32,65,104,53,18,14,4,285,3,3,10,26,37,35,16,5,8,145,144,102,178,231,255,278,270,204,136,1796,19,8,29,15,12,16,4,3,0,104,1465,1251,2735,2826,3357,3355,2699,1434,694,19822,1281,186,241,283,347,468,222,70,28,3123,673,153,141,143,177,205,171,52,25,1748,260,289,317,329,346,540,529,252,72,2941,109,186,279,291,375,529,1134,702,164,3763,161,208,328,332,431,565,860,602,302,3788,88,305,429,439,524,562,595,276,115,3317,Baw Baw (S)
20910,68,243,173,270,351,367,580,410,238,2702,30,210,184,290,401,425,618,515,496,3161,18,137,227,362,499,462,559,353,261,2874,8,175,265,370,577,488,436,218,145,2685,7,218,482,435,657,578,350,149,109,2983,9,149,599,494,705,598,350,130,85,3113,5,54,445,411,631,469,191,65,44,2319,0,22,359,494,621,437,162,62,42,2206,0,4,191,355,422,302,120,42,26,1453,4,13,291,722,783,421,187,62,50,2532,3,3,118,711,748,365,150,69,41,2218,206,141,299,365,486,403,374,349,501,3121,74,71,70,73,58,77,41,15,4,486,3037,2446,4294,6690,8281,6510,4959,2852,2355,41420,3243,575,486,953,893,712,463,214,160,7697,1703,672,154,245,324,333,254,112,71,3866,434,821,277,374,450,516,527,375,217,3984,143,465,280,348,487,565,911,683,382,4275,81,409,295,397,538,634,947,772,682,4744,58,325,399,462,661,698,904,584,380,4470,Bayside (C)
21010,19,19,66,64,73,133,233,133,55,794,15,46,54,58,99,131,193,119,94,809,17,50,68,77,111,98,118,62,41,643,4,32,77,81,98,100,52,40,25,513,6,36,70,72,89,94,34,14,8,414,3,15,57,47,105,60,21,13,10,334,0,6,40,31,66,46,11,4,3,211,0,0,22,27,41,26,11,0,0,125,0,0,11,17,24,17,3,3,0,81,0,0,7,13,24,26,3,0,0,70,0,0,3,3,11,11,9,3,3,52,52,37,58,65,91,107,100,73,52,643,0,0,3,0,0,0,3,0,0,7,376,302,641,699,998,1120,937,532,326,5929,282,30,40,53,79,148,61,19,5,720,178,29,26,33,44,73,42,14,3,436,72,83,100,94,125,196,177,85,37,959,35,37,91,94,119,232,408,271,100,1379,32,79,69,84,155,196,331,201,132,1278,33,91,105,114,165,178,217,115,74,1087,Benalla (RC)
21110,152,614,395,444,499,479,656,580,307,4128,93,504,473,432,573,538,785,674,517,4578,67,517,658,587,768,660,707,508,308,4780,29,437,772,622,796,693,653,340,195,4543,14,515,1123,732,956,756,582,280,183,5131,9,443,1612,840,1106,904,534,205,139,5796,3,155,1329,767,884,744,386,133,88,4479,0,53,992,866,937,722,290,104,77,4038,3,18,500,637,739,589,201,80,51,2812,5,13,689,1225,1255,761,314,122,83,4466,7,17,197,1144,1337,615,275,140,100,3844,358,382,691,566,648,554,537,536,731,4999,217,223,215,154,212,278,162,46,3,1505,6130,6683,11492,11168,12881,10050,7386,4484,3159,73429,6673,2195,1711,1566,1570,1291,852,437,214,16505,2781,1510,450,534,549,499,407,223,124,7065,944,2099,890,614,765,819,747,546,226,7641,287,1239,761,613,711,739,1055,1004,510,6926,181,1050,899,646,819,812,1222,1014,686,7337,145,989,1251,833,1053,1015,1121,826,446,7684,Boroondara (C)
21180,165,667,976,993,1106,1524,2169,1120,354,9063,90,539,952,940,1005,1095,1409,1090,656,7781,64,584,1279,1245,1288,952,560,224,126,6320,34,654,1517,1361,1319,907,303,115,40,6252,11,555,1663,1265,1198,723,196,58,32,5705,12,346,1557,1148,966,617,137,34,13,4820,0,84,925,710,566,347,52,5,3,2697,0,25,543,484,410,214,25,7,5,1713,4,6,245,268,238,117,23,4,3,906,0,10,184,293,209,80,5,7,0,786,6,10,67,95,82,37,16,7,3,327,600,559,1159,962,944,907,840,565,352,6885,51,62,106,71,158,276,119,28,0,860,6046,7028,15267,13296,12760,11671,7845,4229,1896,80047,6239,2393,3566,2386,2110,2547,1184,499,195,21123,2598,1366,795,715,671,678,515,265,79,7686,1107,2117,2125,1922,2081,2712,2102,1052,269,15486,365,1386,1722,1489,1767,2486,4112,2305,609,16229,287,1269,1723,1516,1632,1787,2353,1655,884,13105,183,1382,2392,1978,2006,1646,1137,449,189,11359,Brimbank (C)
21270,7,8,19,41,40,55,97,65,25,349,3,12,28,31,59,48,70,78,54,384,0,18,22,38,58,47,36,18,32,268,0,10,19,31,41,46,18,14,7,183,3,8,15,18,39,35,16,5,5,148,0,14,26,13,31,23,10,3,7,127,0,0,26,14,13,21,4,0,0,76,0,0,3,7,22,18,3,5,0,55,0,0,5,8,3,9,3,0,0,28,0,0,3,3,0,7,0,0,0,11,0,0,0,0,0,4,3,0,3,14,7,4,26,17,39,63,52,56,50,318,0,8,8,0,0,3,0,0,0,24,153,93,238,285,424,465,364,294,199,2511,169,16,27,29,48,67,34,22,10,423,95,7,5,13,15,37,23,14,3,214,5,17,40,52,72,94,75,46,34,429,6,5,25,54,63,84,179,121,53,597,12,17,37,61,101,87,150,132,83,675,7,32,39,51,88,83,75,46,41,457,Buloke (S)
