lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
14170,11,28,42,32,74,0,24,44,10,262,16,48,20,8,46,0,9,6,3,155,12,58,7,4,15,0,0,5,0,108,21,42,10,3,8,0,0,0,0,85,31,38,3,4,8,0,0,3,0,83,14,6,0,3,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,10,115,254,139,160,240,8,65,130,19,1134,108,77,50,55,36,62,13,48,13,451,45,212,92,375,104,508,37,264,21,1663,98,322,200,569,219,478,113,317,16,2320,146,346,322,586,302,531,181,453,51,2916,194,401,453,687,347,485,233,475,38,3313,345,690,788,947,579,650,366,669,48,5085,467,892,945,1040,860,765,549,756,70,6343,794,1310,1215,922,1029,738,532,664,74,7276,1117,1725,1393,668,1017,506,420,425,77,7338,879,1491,783,272,573,328,190,212,67,4793,861,1359,549,125,351,242,126,127,37,3780,588,1052,305,51,189,159,60,70,20,2497,Inner West (A)
14200,0,4,10,3,6,0,19,6,0,50,3,5,6,0,3,0,3,3,0,21,5,4,12,0,3,0,0,0,0,23,3,0,12,0,3,0,0,0,0,14,0,5,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,16,45,3,32,0,54,40,5,215,47,6,9,0,5,9,0,5,0,84,30,6,10,27,13,86,6,56,3,238,65,24,17,31,15,55,13,66,5,288,71,13,38,34,28,58,11,71,3,344,78,18,60,67,39,60,17,66,3,410,77,40,103,112,73,116,39,137,14,705,69,64,128,137,90,94,59,203,9,860,106,82,155,94,95,91,64,215,14,925,131,80,99,57,61,46,50,96,4,631,75,49,36,12,28,20,23,39,4,281,42,59,30,12,14,10,7,12,4,184,32,61,6,3,6,3,3,3,0,119,Inverell (A)
14400,3,10,9,3,21,0,9,4,0,64,7,13,6,6,9,0,3,0,0,37,5,10,8,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,30,41,35,44,66,3,22,35,3,267,13,3,3,3,5,4,0,5,0,39,14,19,10,107,20,91,12,82,0,355,19,27,25,85,33,65,14,76,4,348,31,28,55,87,33,48,11,49,4,340,40,32,59,87,57,57,12,85,3,435,70,57,101,96,85,69,16,72,11,576,63,59,122,107,81,56,29,52,3,567,85,73,123,76,82,41,26,34,7,552,87,95,108,35,53,22,21,31,7,454,56,51,71,16,36,14,20,13,3,288,69,59,30,10,16,8,13,11,3,226,27,44,17,0,3,7,4,0,5,116,Kiama (A)
14500,0,14,18,0,33,0,3,0,0,79,3,24,6,0,14,0,0,0,3,47,6,19,5,0,9,0,0,0,0,52,7,20,0,0,7,0,0,0,0,31,12,26,0,0,4,0,0,0,0,48,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,50,126,55,15,109,0,10,14,10,393,60,56,12,35,32,36,0,9,12,258,43,235,51,443,111,386,34,220,8,1533,70,252,80,480,181,215,37,144,11,1463,70,256,113,384,202,172,24,150,14,1379,95,246,171,412,236,174,26,165,15,1542,163,417,246,514,320,198,33,201,18,2108,217,481,277,544,378,233,36,195,32,2397,290,705,412,543,501,218,68,199,25,2960,377,983,391,369,576,180,53,149,41,3119,317,896,290,122,336,92,25,59,24,2157,320,996,193,65,216,101,25,40,24,1984,275,870,110,48,114,70,22,14,10,1518,Ku-ring-gai (A)
14550,0,0,3,0,3,0,8,12,0,30,0,0,3,0,3,0,8,3,0,21,3,3,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,14,0,15,0,18,31,3,101,32,0,0,3,0,7,0,10,0,53,25,3,5,5,4,37,5,24,3,119,46,11,12,22,10,26,13,17,3,162,45,15,15,15,10,25,10,24,3,169,53,19,24,22,26,20,8,42,0,215,78,19,55,41,27,35,23,50,0,329,53,19,47,34,35,27,27,49,7,298,48,19,44,10,34,23,39,40,0,253,43,38,44,7,31,8,19,28,0,219,35,20,27,3,9,9,14,12,0,122,23,25,19,3,7,8,8,5,0,96,18,18,3,0,0,7,4,0,0,50,Kyogle (A)
14600,0,3,4,0,9,0,9,5,0,38,3,0,3,0,3,0,0,0,0,18,0,4,3,0,0,0,3,0,0,12,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,16,26,5,20,0,32,13,0,127,35,0,3,4,0,3,0,3,0,52,11,3,3,3,0,13,0,15,0,50,16,0,6,6,13,14,0,11,0,73,28,13,5,19,11,9,5,19,3,114,39,8,18,22,12,19,3,15,4,146,56,9,35,28,33,29,15,46,5,258,60,19,30,37,28,37,21,37,0,261,73,22,52,23,23,21,27,39,3,281,76,23,36,22,25,11,18,17,0,224,43,17,19,7,5,6,21,7,0,120,41,11,9,0,7,3,13,3,0,90,28,17,8,0,4,3,7,0,0,65,Lachlan (A)
14650,6,27,33,10,79,0,36,39,3,236,6,56,43,9,45,0,17,10,3,180,8,63,30,5,26,0,13,6,0,159,12,31,7,3,5,0,0,3,0,60,21,21,4,3,3,0,0,0,0,53,13,7,0,0,3,0,0,0,0,18,0,0,4,0,6,0,3,3,0,12,65,245,154,41,253,6,89,132,17,998,62,39,47,38,57,50,23,58,8,384,53,126,75,470,131,1160,68,664,13,2761,82,195,216,466,293,863,96,495,12,2711,105,233,320,591,388,732,128,507,22,3022,130,237,513,703,470,764,153,468,28,3464,270,463,779,1107,806,976,230,739,41,5415,455,595,1035,1229,967,922,441,887,46,6586,692,741,1325,914,1164,709,573,761,44,6932,826,1007,1436,677,990,474,543,482,51,6492,515,819,819,222,490,255,303,203,42,3673,525,842,614,99,284,166,201,84,24,2842,356,613,311,41,115,84,121,53,22,1720,Lake Macquarie (C)
14700,0,6,4,5,9,0,0,0,0,34,7,16,0,0,7,0,0,0,0,25,3,11,0,0,0,0,0,0,4,17,8,3,0,0,0,0,0,0,0,15,10,0,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,52,28,15,40,0,3,11,4,180,24,18,9,12,8,14,0,0,5,90,15,61,14,108,36,114,9,37,3,396,22,69,21,157,67,99,14,50,0,496,26,71,42,124,76,92,10,72,5,522,21,62,66,110,100,83,23,61,8,530,41,118,115,164,152,138,37,97,9,882,84,208,143,166,237,129,56,102,13,1140,146,380,245,181,366,124,98,119,21,1675,255,557,296,136,429,159,67,142,25,2076,250,599,206,71,249,76,22,66,25,1574,249,565,152,40,172,79,20,27,21,1322,240,487,73,18,102,44,6,17,9,999,Lane Cove (A)
14750,0,0,10,3,6,0,3,4,0,28,4,0,3,0,12,0,3,0,0,29,3,5,13,0,3,0,0,0,0,24,0,0,9,0,0,0,0,0,0,14,5,3,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,13,43,12,24,0,16,20,3,149,19,0,3,3,3,0,0,3,0,35,7,0,12,16,0,66,4,28,0,128,26,4,14,19,8,19,0,37,0,129,35,10,30,21,21,23,13,23,0,179,43,9,32,22,23,23,14,45,5,217,36,18,42,47,52,39,27,95,3,361,84,30,79,41,76,62,60,171,8,606,82,40,95,45,66,38,107,211,6,683,79,61,87,24,72,28,91,135,9,585,66,47,49,3,31,5,60,52,10,324,47,46,36,0,16,5,29,18,6,209,40,48,21,4,11,0,10,17,0,147,Leeton (A)
14850,3,11,25,4,26,0,25,14,0,112,9,18,12,4,21,0,13,5,0,81,10,16,17,0,4,0,3,4,0,59,4,10,11,0,4,0,0,0,0,32,19,7,8,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,48,71,97,28,84,0,74,60,4,463,48,7,10,6,11,10,3,20,3,132,39,22,27,112,36,297,8,199,7,757,73,61,69,107,65,207,21,154,8,772,95,79,98,149,89,178,29,174,9,912,117,113,175,193,121,220,40,199,10,1190,160,165,232,355,243,317,91,296,13,1872,232,264,334,351,362,302,165,364,15,2397,278,336,411,294,397,252,200,274,21,2470,266,381,300,197,293,140,140,126,7,1855,178,283,127,66,120,62,68,32,7,934,140,298,78,37,78,34,37,19,9,732,106,215,31,15,32,11,22,9,0,438,Lismore (C)
14870,0,11,9,4,11,0,6,3,0,36,0,7,3,0,3,0,3,0,0,16,4,3,3,0,0,0,5,0,0,13,3,0,0,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,24,34,15,32,0,38,24,3,183,27,4,9,0,9,3,3,7,3,64,12,18,11,49,12,71,6,63,0,241,20,10,24,41,36,79,12,79,3,298,22,24,46,69,39,59,16,65,4,342,32,22,52,64,62,68,23,71,9,401,50,60,77,110,93,86,23,76,4,588,60,42,92,100,108,87,36,92,8,626,69,61,143,71,116,60,74,89,11,704,79,67,140,51,85,25,86,55,12,597,65,81,99,14,46,14,91,26,3,438,45,71,74,13,22,8,71,15,7,335,28,58,56,6,14,4,83,4,5,253,Lithgow (C)
14900,5,23,28,4,51,0,10,29,5,161,7,32,15,10,28,0,11,23,0,128,14,42,14,0,13,0,3,0,5,90,7,34,5,3,8,0,0,0,0,64,17,18,4,0,7,0,0,0,0,47,19,8,0,0,3,0,0,0,0,24,0,4,0,0,5,0,0,0,0,10,79,186,77,55,160,4,39,83,11,708,66,35,51,39,65,72,33,75,23,452,36,145,62,272,132,783,50,372,23,1874,92,157,192,419,255,856,129,455,29,2581,149,159,296,463,373,596,215,456,33,2733,191,217,449,494,426,561,276,552,34,3208,318,359,723,788,780,725,525,829,52,5103,493,498,925,754,1020,796,1139,1040,89,6757,689,747,1212,665,1384,749,1561,954,126,8101,869,1072,1294,516,1330,497,1195,632,106,7515,666,989,904,190,736,299,683,258,79,4806,615,905,594,92,441,218,416,142,52,3468,437,690,374,52,194,137,223,73,26,2199,Liverpool (C)
14920,3,0,4,0,4,0,7,3,0,31,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,11,18,7,19,0,24,17,0,107,26,0,5,0,0,6,0,4,3,47,17,0,0,6,3,16,7,22,0,74,17,7,10,7,5,8,3,21,3,84,39,12,24,13,13,11,6,27,3,149,22,5,7,23,9,16,8,25,0,131,66,24,24,32,33,26,9,44,5,253,55,15,39,35,34,17,15,63,0,276,67,23,35,29,29,19,38,76,0,314,81,20,37,5,20,5,54,33,3,255,58,20,20,11,10,5,33,11,0,169,51,8,20,3,0,4,42,4,0,143,26,19,13,0,0,0,34,4,0,94,Liverpool Plains (A)
14950,3,0,5,0,8,0,4,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,0,17,0,7,3,0,50,7,0,0,0,0,0,0,0,0,14,7,0,0,3,0,0,0,8,0,18,15,3,4,4,0,3,0,12,0,45,11,3,5,9,5,0,0,5,0,46,14,3,7,9,4,3,4,16,0,60,31,8,6,15,10,4,7,8,0,86,48,16,11,12,4,7,3,16,0,112,36,6,11,12,10,8,12,5,5,106,37,9,8,6,4,3,9,4,0,85,25,7,4,0,0,0,5,0,0,37,26,5,7,0,0,0,0,3,0,46,14,3,0,0,3,0,3,0,0,23,Lockhart (A)
15050,6,15,15,3,19,0,20,18,0,93,6,15,18,0,12,0,9,4,3,69,3,22,9,0,3,0,7,0,0,35,5,20,0,3,3,0,0,0,0,38,10,11,4,0,3,0,0,0,0,31,5,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,4,43,105,65,10,100,0,48,46,8,426,30,19,34,10,16,27,8,21,4,177,27,46,37,165,61,507,45,335,11,1241,41,73,95,230,95,349,39,234,8,1159,47,76,131,242,165,326,49,254,4,1302,59,122,199,253,192,284,60,225,11,1398,125,172,354,428,400,400,90,299,15,2289,205,232,433,452,502,411,236,355,21,2849,304,347,578,370,567,337,317,339,31,3204,331,476,661,249,402,183,314,208,28,2864,249,387,395,89,189,93,201,99,18,1720,249,406,290,33,110,65,137,67,14,1368,154,345,180,10,51,35,80,32,3,886,Maitland (C)
15240,14,18,24,0,46,0,30,24,3,155,13,34,35,3,19,0,14,11,0,124,11,31,32,3,13,0,6,4,0,93,14,20,17,0,0,0,7,0,0,62,14,19,10,0,3,0,4,0,0,52,6,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,3,0,0,16,78,130,156,21,145,0,104,89,13,740,81,8,26,21,22,34,15,48,9,257,66,34,48,155,54,509,19,263,16,1163,156,64,109,179,114,279,30,276,10,1216,198,106,196,237,161,265,51,340,9,1570,188,156,267,322,234,352,71,392,13,1993,261,248,465,560,373,535,160,540,31,3171,365,283,563,612,479,500,205,543,39,3598,436,352,593,468,446,376,264,387,29,3342,433,402,443,218,270,178,222,219,24,2398,255,327,238,92,122,85,129,88,15,1353,190,315,125,26,59,29,66,30,7,842,114,211,61,11,31,23,48,24,5,538,Mid-Coast (A)
15270,3,3,12,0,9,0,20,8,0,62,6,4,3,0,5,0,15,0,0,29,3,9,8,0,4,0,3,0,0,24,0,4,12,0,0,0,0,0,0,14,6,8,3,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,23,32,43,9,57,0,59,41,0,260,58,3,6,7,4,13,7,19,5,123,19,15,25,40,10,114,4,86,0,316,70,13,49,47,47,90,6,78,0,399,77,24,54,63,61,74,21,98,8,494,74,34,82,90,61,90,19,105,4,567,116,65,138,130,112,115,49,141,4,867,145,66,145,144,129,145,61,157,3,998,157,82,170,96,103,94,67,114,6,897,162,93,205,50,86,53,106,52,7,821,104,85,106,14,56,22,105,30,3,528,73,76,99,9,36,11,139,24,3,465,41,72,84,4,15,7,126,14,0,379,Mid-Western Regional (A)
15300,3,13,5,3,11,0,7,3,0,48,9,6,8,0,5,0,7,0,0,32,0,7,3,0,0,0,3,0,0,12,5,0,5,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,21,31,29,4,37,0,38,25,4,194,62,3,0,4,5,3,4,9,0,94,21,8,10,12,3,47,4,16,3,124,21,3,8,24,17,32,9,40,0,151,30,10,21,27,26,27,19,45,0,215,39,16,32,31,36,32,11,45,3,252,59,22,53,62,66,60,41,80,3,443,82,47,69,63,94,69,65,108,4,596,116,56,96,63,114,51,97,95,6,694,137,83,103,38,79,33,103,80,12,673,108,71,67,16,34,31,51,39,5,426,138,57,40,13,31,10,34,27,3,352,61,55,20,8,15,7,6,8,0,180,Moree Plains (A)
15350,3,11,3,3,19,0,0,0,0,43,3,13,0,4,12,0,0,3,0,41,3,18,0,0,6,0,0,0,0,25,0,14,0,0,3,0,0,0,0,21,13,11,3,0,3,0,0,0,0,26,6,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,34,83,9,20,60,3,3,4,0,223,13,22,3,9,4,6,0,6,10,77,10,44,16,93,28,71,0,40,3,305,17,59,37,120,40,87,3,33,0,392,20,51,34,112,49,64,7,43,8,384,38,52,60,118,40,91,3,66,5,475,54,85,105,144,64,93,13,56,9,607,69,107,127,145,66,108,4,68,12,711,115,159,175,160,89,100,9,58,11,875,160,180,205,123,117,67,4,47,15,919,105,190,129,53,61,47,6,23,7,625,95,182,93,21,57,53,0,9,13,521,89,136,51,18,25,24,0,4,3,353,Mosman (A)
15520,4,0,3,5,5,0,6,3,0,32,3,4,9,0,4,0,8,0,0,25,0,0,4,3,0,0,4,0,0,13,3,0,4,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,7,26,9,33,0,32,16,3,154,61,0,4,3,5,0,4,3,0,83,37,3,5,37,6,48,3,43,0,187,65,7,17,43,14,19,8,62,3,226,57,12,21,39,21,22,11,67,0,253,80,14,32,51,22,19,10,70,0,314,112,21,60,90,39,46,35,99,3,505,106,20,91,61,50,36,47,114,10,536,137,39,116,52,61,20,52,96,4,583,154,41,87,31,26,18,56,72,3,486,78,38,44,5,21,13,35,19,0,250,58,24,18,5,9,4,13,9,0,147,50,26,19,0,0,3,4,3,0,111,Murray River (A)
15560,0,0,0,0,3,0,7,3,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,6,13,3,12,0,17,10,3,68,16,0,0,0,0,0,3,4,0,28,3,0,0,8,0,0,0,13,0,30,15,3,0,5,11,3,4,15,0,58,25,3,6,10,3,7,4,11,0,71,21,3,16,5,6,11,3,16,0,89,33,6,16,10,25,8,12,35,3,153,61,8,19,15,9,15,15,64,3,196,74,8,28,12,22,10,21,48,0,206,91,4,31,6,17,7,34,30,0,220,41,7,14,7,10,4,18,14,0,111,48,14,9,3,10,3,19,0,0,98,15,11,3,3,3,0,0,6,0,43,Murrumbidgee (A)
15650,5,4,6,3,13,0,4,3,0,40,6,4,3,0,5,0,7,0,0,27,3,8,0,0,0,0,0,0,0,17,3,9,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,26,37,25,14,42,0,23,16,3,183,4,0,7,0,4,8,7,12,0,50,10,0,19,32,15,105,10,65,0,251,23,16,20,43,26,52,7,68,0,243,21,16,39,47,41,69,6,60,0,307,27,16,44,54,48,54,18,52,0,324,51,26,94,73,82,87,35,88,3,540,63,47,100,74,98,82,53,141,13,668,73,60,151,64,113,54,133,112,3,758,98,66,229,42,80,23,187,109,8,842,57,58,208,19,37,14,185,57,3,639,48,68,171,5,47,8,228,46,10,631,31,70,212,0,25,8,234,34,10,619,Muswellbrook (A)
15700,3,0,7,0,6,0,9,0,0,33,3,3,3,0,3,0,0,3,0,13,4,6,5,0,0,0,0,0,0,17,3,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,12,27,3,23,0,20,18,0,124,23,0,11,5,3,4,0,10,3,62,18,11,14,28,8,54,4,64,0,200,38,19,30,42,11,51,5,62,5,269,54,20,42,54,16,44,14,72,5,316,51,28,64,83,34,54,14,86,4,421,83,39,80,131,75,78,34,99,5,612,90,58,116,124,99,84,48,107,9,733,79,72,117,104,95,35,77,98,5,676,74,66,86,51,59,26,66,89,11,517,30,61,46,25,16,7,41,41,7,282,45,67,30,3,13,3,17,24,0,216,20,46,21,3,11,5,16,17,0,142,Nambucca (A)
15750,0,3,9,0,9,0,10,6,0,39,3,6,4,0,12,0,11,0,3,36,4,3,3,0,3,0,3,0,0,21,3,0,3,0,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,20,26,8,31,3,28,17,3,165,42,3,3,4,7,5,0,4,3,70,18,13,12,18,5,81,6,46,3,193,35,5,16,20,16,37,7,40,3,171,37,9,25,24,25,31,18,54,3,226,42,17,37,33,40,42,18,51,3,275,76,32,64,70,73,71,41,82,5,510,73,36,88,76,70,69,67,86,7,577,109,61,110,58,84,51,101,81,5,656,115,74,114,41,70,28,129,56,8,629,96,79,63,6,26,14,128,37,10,446,75,55,57,5,40,6,144,19,3,403,50,46,59,0,10,3,154,11,5,335,Narrabri (A)
15800,0,3,3,0,3,0,9,0,0,23,3,0,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,5,3,24,0,24,15,0,93,13,0,0,0,0,0,0,3,0,22,8,0,4,8,6,9,0,17,0,55,19,0,6,7,8,13,0,21,0,80,20,4,6,14,6,13,7,26,0,96,18,7,16,25,10,19,6,36,0,137,55,7,26,39,34,21,6,39,0,222,56,13,39,40,23,31,26,45,3,273,57,24,38,13,19,14,19,33,3,215,72,16,26,7,18,16,31,25,3,204,37,11,22,6,6,3,17,9,3,118,43,19,16,0,7,0,18,3,0,108,25,5,8,0,0,3,3,9,0,55,Narrandera (A)
15850,3,3,3,0,4,0,6,0,0,11,3,0,3,0,0,0,0,3,0,13,4,3,3,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,9,11,0,14,0,14,18,0,88,26,0,3,3,9,0,3,3,0,44,7,0,0,9,7,15,0,10,0,59,19,0,9,17,12,14,3,7,0,83,46,0,13,10,10,11,7,7,0,98,37,9,17,19,10,12,10,29,3,137,46,4,33,37,29,31,17,27,0,212,47,12,36,22,16,28,24,43,0,225,59,21,32,20,29,14,31,37,0,239,62,29,26,12,18,13,43,14,3,224,38,19,24,6,11,0,58,8,4,172,48,19,16,4,9,3,29,4,0,138,37,17,13,0,5,3,15,0,0,101,Narromine (A)
15900,7,14,55,8,60,3,26,51,3,221,9,38,30,6,43,0,15,17,0,163,16,61,18,3,20,0,11,0,0,131,18,37,11,0,7,0,0,0,0,83,32,16,8,0,7,0,0,0,3,67,10,4,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,6,98,196,165,29,231,8,83,148,21,974,51,40,41,43,52,54,12,38,11,345,32,177,94,547,147,1075,73,701,13,2866,82,245,217,743,255,810,90,539,19,2998,119,301,312,832,427,692,132,564,23,3402,155,382,572,866,644,770,168,693,30,4287,274,643,915,1411,1209,992,271,986,35,6736,527,948,1203,1523,1671,1030,603,1233,68,8806,806,1434,1602,1338,2162,841,866,1198,91,10342,1043,2167,1874,851,2083,627,849,739,122,10361,872,1989,1243,323,999,328,596,399,71,6823,863,2004,1020,162,602,245,517,201,68,5699,589,1424,607,72,307,134,363,104,50,3649,Newcastle (C)
