LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
13050,8,0,25,18,3,38,5,20,0,117,4,4,24,19,3,16,11,21,0,102,25,29,47,25,33,16,34,37,3,249,72,48,54,53,44,32,50,36,6,395,80,75,60,66,52,34,70,65,3,505,104,61,53,35,41,34,47,44,3,422,75,16,5,0,7,3,15,13,8,142,26,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,394,233,268,216,183,173,232,236,26,1961,Gloucester (A)
13100,73,82,621,716,276,1676,107,912,54,4517,318,742,1461,1106,788,1135,216,621,84,6471,1312,2948,2189,1436,1693,987,502,887,201,12155,2323,3822,2348,1700,2570,1161,706,1160,255,16045,2559,4070,2347,1749,2975,1422,924,1427,263,17736,1501,2676,1432,1026,2131,966,701,998,204,11635,361,514,206,137,401,209,158,179,65,2230,41,62,19,9,26,23,13,9,26,228,6,3,0,0,3,6,0,3,14,35,8494,14919,10623,7879,10863,7585,3327,6196,1166,71052,Gosford (C)
13310,15,19,164,117,49,304,16,167,13,864,67,66,258,203,113,141,46,137,10,1041,191,280,337,328,284,190,166,241,30,2047,309,363,415,455,368,210,248,254,31,2653,378,480,332,451,434,198,303,340,53,2969,292,404,208,225,286,138,210,234,34,2031,84,94,36,23,48,29,51,45,16,426,34,14,4,0,3,7,6,7,3,78,4,0,0,0,0,0,0,0,3,7,1374,1720,1754,1802,1585,1217,1046,1425,193,12116,Goulburn Mulwaree (A)
13320,13,6,102,120,25,263,13,154,24,720,37,51,148,119,48,114,36,121,12,686,144,199,291,198,137,156,85,172,19,1401,282,363,380,289,266,223,180,302,35,2320,402,487,423,382,398,303,201,394,42,3032,370,448,272,197,321,210,151,284,39,2292,142,81,60,35,61,40,30,62,23,534,34,17,0,0,6,6,0,5,6,74,3,0,0,3,0,0,0,3,0,9,1427,1652,1676,1343,1262,1315,696,1497,200,11068,Great Lakes (A)
13340,6,6,59,34,8,72,12,69,5,271,18,14,81,32,23,25,21,49,0,263,107,98,121,63,60,40,47,60,13,609,217,125,122,71,126,48,92,85,23,909,283,170,142,105,177,63,127,140,12,1219,268,124,78,64,104,56,109,101,8,912,174,23,15,8,25,4,19,21,10,299,50,0,3,0,3,6,0,3,3,68,9,0,0,0,0,0,0,0,0,9,1132,560,621,377,526,314,427,528,74,4559,Greater Hume Shire (A)
13380,22,12,180,138,34,464,21,294,22,1187,54,123,262,137,77,196,50,188,8,1095,169,342,440,290,234,276,145,314,21,2231,422,576,527,433,450,303,220,420,42,3393,552,873,605,574,592,332,333,578,49,4488,442,671,421,269,457,260,266,404,54,3244,180,119,59,42,79,37,45,71,18,650,50,9,0,6,6,3,0,13,8,95,11,0,0,0,3,0,0,0,0,14,1902,2725,2494,1889,1932,1871,1080,2282,222,16397,Greater Taree (C)
13450,24,9,158,70,46,344,21,134,20,826,84,103,237,98,117,131,36,196,26,1028,305,352,361,190,264,206,123,409,41,2251,447,366,281,174,353,211,185,374,33,2424,548,334,308,195,367,184,189,394,41,2560,352,197,182,104,193,122,162,286,31,1629,146,36,29,15,48,27,30,58,15,404,53,6,3,0,3,3,6,6,3,83,9,0,0,0,0,0,0,4,0,13,1968,1403,1559,846,1391,1228,752,1861,210,11218,Griffith (C)
13500,8,4,26,20,0,22,0,52,3,135,9,6,23,18,5,13,14,41,0,129,27,35,38,23,26,11,25,48,0,233,61,41,50,33,35,21,22,63,10,336,98,47,42,13,49,20,54,78,8,409,102,29,26,34,27,12,21,51,8,310,67,8,8,3,8,0,0,13,5,112,6,0,0,0,5,0,0,0,4,15,3,0,0,0,0,0,0,0,0,3,381,170,213,144,155,99,136,346,38,1682,Gundagai (A)
13550,6,9,70,37,12,127,19,100,5,385,32,38,99,47,41,55,60,71,3,446,114,143,149,72,108,54,149,102,15,906,187,149,118,105,131,81,142,116,19,1048,281,185,112,127,125,77,165,165,20,1257,249,122,92,70,105,47,102,110,14,911,93,18,20,11,19,13,12,25,3,214,39,0,5,0,0,5,0,4,0,53,6,0,0,0,0,0,0,0,0,6,1007,664,665,469,541,459,649,693,79,5226,Gunnedah (A)
13650,4,3,15,16,7,21,0,34,4,104,9,7,26,12,15,8,10,49,0,136,40,34,50,17,35,18,23,50,8,275,77,54,41,41,47,33,16,59,6,374,116,44,43,33,51,26,27,73,12,425,146,25,38,26,21,12,32,55,3,358,81,11,4,0,9,4,0,11,3,123,17,0,5,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,490,178,222,145,185,125,108,331,36,1820,Guyra (A)
13660,0,4,24,5,4,19,11,24,0,91,9,7,29,17,14,14,5,25,0,120,68,38,31,22,31,16,24,57,6,293,145,55,30,44,58,21,37,56,6,452,178,70,38,48,40,20,48,58,3,503,170,30,30,21,34,19,29,37,9,379,102,7,6,3,9,3,11,15,3,159,23,3,0,0,0,0,3,0,0,29,3,0,0,0,0,0,0,0,0,3,698,214,188,160,190,112,168,272,27,2029,Gwydir (A)
13700,0,0,11,7,0,10,3,19,0,50,9,9,28,13,8,5,0,21,0,93,35,28,41,14,21,16,21,31,0,207,66,44,38,26,33,14,15,37,7,280,94,45,39,37,51,11,37,43,10,367,113,35,32,17,28,20,26,48,4,323,50,4,5,3,8,3,5,7,7,92,21,0,0,0,0,0,0,3,4,28,0,0,0,0,0,0,0,0,0,0,388,165,194,117,149,79,107,209,32,1440,Harden (A)
13800,41,49,523,306,144,597,70,384,44,2158,180,322,936,516,435,398,217,341,47,3392,575,946,1301,549,783,423,496,487,105,5665,1073,1106,1249,610,1258,476,624,557,107,7060,1178,1265,1130,626,1287,487,670,653,108,7404,672,854,591,320,752,292,452,427,72,4432,172,166,122,55,135,82,107,81,31,951,24,26,7,3,12,6,4,6,17,105,6,0,0,0,0,0,0,0,0,6,3921,4734,5859,2985,4806,2761,2640,2936,531,31173,Hawkesbury (C)
13850,0,0,15,16,3,18,3,33,6,94,0,5,22,14,4,14,4,22,0,85,24,29,29,17,18,10,13,24,0,164,61,31,34,25,26,15,20,42,6,260,79,39,51,35,45,34,50,61,7,401,46,21,23,14,30,18,24,30,6,212,33,7,4,0,8,3,5,6,6,72,3,0,3,0,0,0,0,6,0,12,0,0,0,0,0,0,0,3,0,3,246,132,181,121,134,112,119,227,31,1303,Hay (A)
13950,21,51,277,211,214,635,53,237,53,1752,223,647,702,471,789,704,234,362,104,4236,1207,3205,1635,882,2194,902,892,862,288,12067,1104,2255,1476,797,1871,660,890,825,215,10093,867,1475,1147,712,1625,496,842,895,178,8237,459,723,720,408,1051,327,614,624,78,5004,72,114,132,56,166,63,110,109,26,848,9,9,3,0,6,6,0,12,7,52,3,0,3,0,0,3,0,0,0,9,3965,8479,6095,3537,7916,3796,3635,3926,949,42298,Holroyd (C)
14000,53,247,393,789,315,1373,76,622,65,3933,382,1507,1004,1205,1147,1286,133,406,131,7201,1563,5383,1475,1022,1925,962,271,506,228,13335,3456,6867,1755,1150,2753,983,373,637,283,18257,3846,6844,1968,1244,3454,1091,549,951,306,20253,2135,4133,1093,692,2349,716,379,677,182,12356,407,846,272,162,589,191,110,207,62,2846,51,128,23,10,53,21,9,23,21,339,3,9,5,0,5,0,0,0,10,32,11896,25964,7988,6274,12590,6623,1900,4029,1288,78552,Hornsby (A)
14100,4,10,6,66,29,63,5,32,6,221,23,96,37,95,101,76,4,20,6,458,137,378,65,44,118,58,6,24,13,843,393,517,89,68,173,79,6,35,22,1382,393,554,62,67,206,85,13,25,21,1426,277,454,58,45,176,61,17,30,22,1140,81,128,15,3,65,22,11,18,15,358,8,10,5,4,6,3,0,5,7,48,4,5,0,0,0,0,0,0,0,9,1320,2152,337,392,874,447,62,189,112,5885,Hunters Hill (A)
14150,16,58,196,226,123,454,33,192,21,1319,140,676,486,597,601,594,104,276,79,3553,885,2826,1036,715,1620,785,366,520,195,8948,1193,2139,1036,631,1588,586,489,489,161,8312,1178,1743,1114,717,1560,560,670,704,163,8409,577,1056,625,358,940,307,412,521,93,4889,96,191,105,60,189,74,77,88,21,901,12,22,11,7,22,3,3,3,7,90,5,0,0,0,0,0,0,3,5,13,4102,8711,4609,3311,6643,3363,2154,2796,745,36434,Hurstville (C)
14200,8,13,64,33,12,179,6,80,8,403,36,36,105,58,28,69,19,102,3,456,121,174,206,117,102,106,47,215,9,1097,229,235,142,182,162,134,89,190,26,1389,302,231,188,178,176,141,100,225,16,1557,260,160,114,112,106,60,75,150,10,1047,138,34,19,16,31,24,16,23,15,316,40,4,3,0,3,0,4,3,6,63,3,0,0,0,0,0,0,0,4,7,1137,887,841,696,620,713,356,988,97,6335,Inverell (A)
14250,5,0,4,9,0,3,0,9,0,30,13,3,12,3,6,3,3,9,3,55,31,13,6,8,10,0,4,9,0,81,49,4,20,4,12,11,12,14,0,126,92,17,23,17,32,5,9,10,3,208,71,11,8,7,13,10,7,14,3,144,30,0,3,0,8,3,3,3,0,50,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,302,48,76,48,81,35,38,71,9,708,Jerilderie (A)
14300,3,0,39,20,8,29,6,27,0,132,12,4,44,24,23,13,3,43,4,170,38,55,40,46,42,22,27,50,11,331,85,59,39,81,51,31,40,70,8,464,125,61,64,71,78,24,54,61,6,544,123,52,44,31,43,15,48,39,7,402,60,3,0,7,6,6,4,9,0,95,13,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,462,234,270,280,251,140,182,299,36,2154,Junee (A)
14350,16,3,88,75,23,250,16,147,17,635,23,59,153,86,49,93,29,91,8,591,139,181,213,192,146,124,102,188,36,1321,222,292,263,312,235,171,151,258,29,1933,319,416,321,377,338,204,186,337,60,2558,298,348,219,201,279,138,156,241,25,1905,113,41,33,24,47,23,31,33,8,353,35,3,6,0,6,0,0,3,0,53,5,0,0,3,0,0,0,0,0,8,1170,1343,1296,1270,1123,1003,671,1298,183,9357,Kempsey (A)
14400,15,19,112,153,43,177,17,108,8,652,43,110,190,164,60,107,40,72,11,797,138,358,264,148,130,54,58,76,13,1239,275,505,276,221,251,134,112,102,15,1891,388,730,346,251,381,159,106,146,43,2550,305,530,163,113,241,100,101,94,26,1673,77,83,34,15,43,19,16,20,14,321,24,12,4,0,3,7,4,0,3,57,3,0,0,0,0,0,0,0,6,9,1268,2347,1389,1065,1152,757,454,618,139,9189,Kiama (A)
14450,17,56,106,162,98,357,24,134,26,980,101,489,352,414,413,466,55,198,68,2556,687,2150,735,527,1062,564,191,350,146,6412,1042,1794,717,423,1141,453,279,301,123,6273,1030,1569,775,427,1132,445,380,444,117,6319,526,870,417,236,722,252,230,324,65,3642,105,182,90,49,145,69,55,58,28,781,15,23,8,3,10,5,3,8,12,87,4,5,4,0,0,3,0,0,5,21,3527,7138,3204,2241,4723,2614,1217,1817,590,27071,Kogarah (C)
14500,34,173,138,709,257,802,51,325,33,2522,221,1086,353,921,669,897,70,190,76,4483,938,2886,452,397,848,429,47,130,95,6222,2913,4749,539,449,1432,531,69,164,175,11021,3703,5752,678,558,2042,690,128,241,223,14015,2012,3612,363,331,1423,509,94,198,168,8710,538,1110,105,108,524,202,41,87,69,2784,95,186,19,7,95,30,3,12,38,485,15,19,0,0,13,5,0,0,10,62,10469,19573,2647,3480,7303,4095,503,1347,887,50304,Ku-ring-gai (A)
14550,6,4,25,22,10,70,4,56,0,197,10,8,43,22,13,24,10,43,4,177,46,63,76,51,39,27,39,70,4,415,112,102,65,70,78,46,71,101,10,655,193,161,114,124,114,58,80,122,11,977,208,140,77,80,81,40,48,89,13,776,112,14,8,9,0,6,8,13,4,174,33,5,4,0,0,0,0,0,0,42,8,4,0,0,0,0,0,0,0,12,728,501,412,378,335,271,260,494,46,3425,Kyogle (A)
14600,4,4,24,21,9,26,7,26,4,125,28,34,44,23,14,15,28,30,3,219,125,97,73,59,37,33,45,36,14,519,161,96,49,55,55,36,51,43,14,560,202,67,59,49,68,37,53,92,7,634,219,45,46,39,51,22,38,65,10,535,123,14,4,6,15,8,13,10,6,199,40,3,6,0,0,4,3,3,0,59,6,0,0,0,0,0,0,0,0,6,908,360,305,252,249,181,238,305,58,2856,Lachlan (A)
14650,83,114,1140,802,323,2220,152,1224,120,6178,344,817,1906,1159,947,1364,412,910,95,7954,1268,3323,2952,1513,2169,1231,1037,1308,186,14987,2242,3991,2944,1795,3099,1415,1480,1693,301,18960,2401,4167,2923,1909,3527,1424,1713,1835,275,20174,1485,2956,1816,998,2254,960,1196,1139,187,12991,266,494,241,130,376,177,195,181,46,2106,33,57,15,12,37,19,5,15,22,215,6,0,4,0,3,6,0,0,9,28,8128,15919,13941,8318,12735,8816,6190,8305,1241,83593,Lake Macquarie (C)
14700,10,18,30,135,70,153,12,68,11,507,83,319,115,253,258,230,23,57,22,1360,592,1913,310,262,536,274,39,93,65,4084,1011,1805,262,180,512,199,39,65,55,4128,857,1487,182,172,523,171,57,64,60,3573,439,1026,138,96,433,142,45,68,28,2415,105,291,21,27,134,37,13,30,20,678,9,36,5,3,12,5,0,3,6,79,0,6,0,0,0,0,0,0,5,11,3106,6901,1063,1128,2478,1211,228,448,272,16835,Lane Cove (A)
14750,13,0,78,34,17,124,12,91,8,377,22,29,93,33,35,33,13,101,8,367,93,131,138,57,87,35,47,153,6,747,158,177,154,84,137,78,75,171,11,1045,231,172,123,86,182,73,118,195,15,1195,141,92,76,52,84,39,80,122,21,707,68,16,9,12,23,11,15,22,0,176,17,8,4,0,3,0,0,5,0,37,6,0,0,0,0,0,0,0,0,6,749,625,675,358,568,393,360,860,69,4657,Leeton (A)
14800,11,28,46,160,65,169,0,57,8,544,132,437,172,378,307,296,29,76,17,1844,1511,3736,548,545,978,547,86,146,123,8220,2413,3689,531,397,1050,473,90,135,130,8908,1375,2319,398,285,705,284,99,153,62,5680,705,1729,243,176,559,177,107,153,54,3903,115,364,52,31,131,37,38,41,23,832,11,29,4,0,3,10,0,3,6,66,0,3,0,0,0,0,0,3,0,6,6273,12334,1994,1972,3798,1993,449,767,423,30003,Leichhardt (A)
14850,24,16,161,124,64,517,34,261,15,1216,80,133,308,251,134,324,49,247,20,1546,257,601,504,379,327,315,129,342,32,2886,489,894,489,481,562,319,238,399,52,3923,632,1081,594,503,768,336,258,552,54,4778,539,820,377,312,506,223,220,384,34,3415,190,103,41,37,75,28,49,53,25,601,70,14,0,3,7,5,5,6,3,113,3,3,3,0,0,0,0,3,4,16,2284,3665,2477,2090,2443,2067,982,2247,239,18494,Lismore (C)
14870,6,9,122,71,26,157,12,116,4,523,28,48,181,108,92,83,76,73,7,696,72,152,242,154,164,105,212,125,24,1250,144,224,312,221,244,119,271,170,34,1739,250,269,328,211,332,111,315,254,31,2101,166,232,211,168,171,79,223,155,25,1430,73,44,29,21,34,15,35,30,7,288,17,5,0,0,3,3,4,0,0,32,3,0,0,0,0,0,0,0,0,3,759,983,1425,954,1066,672,1148,923,132,8062,Lithgow (C)
14900,68,95,633,513,356,1236,144,636,116,3797,348,1010,1295,1110,1398,1134,546,638,226,7705,1680,3744,2803,1554,3246,1264,1507,1299,431,17528,2295,3175,2911,1567,3462,1306,2072,1736,422,18946,1892,2210,2535,1397,2908,1115,2235,2192,374,16858,853,1089,1337,605,1518,554,1126,1153,166,8401,159,145,198,80,187,93,178,165,41,1246,19,14,4,3,8,11,4,8,10,81,0,0,0,6,0,0,0,0,0,6,7314,11482,11716,6835,13083,6713,7812,7827,1786,74568,Liverpool (C)
14920,3,3,37,20,6,36,5,28,3,141,13,18,38,14,20,17,20,44,3,187,55,80,56,50,38,41,69,89,6,484,138,68,75,51,64,42,81,93,20,632,164,86,73,76,98,42,98,122,9,768,188,59,55,54,52,34,90,79,10,621,93,19,7,7,17,4,18,20,3,188,31,3,6,0,3,0,0,3,6,52,6,0,0,3,0,0,0,0,0,9,691,336,347,275,298,216,381,478,60,3082,Liverpool Plains (A)
14950,0,0,13,13,6,18,4,8,0,62,12,5,9,3,7,9,4,12,0,61,45,23,28,15,9,9,7,16,3,155,79,35,39,33,36,20,27,22,3,294,121,43,37,31,42,11,36,27,0,348,113,30,19,14,33,7,31,28,5,280,68,9,7,3,4,0,9,3,3,106,11,0,0,0,3,0,0,4,0,18,6,0,0,0,0,0,0,0,0,6,455,145,152,112,140,74,118,120,14,1330,Lockhart (A)
15050,34,39,410,272,133,828,70,492,33,2311,146,307,880,426,354,480,212,339,34,3178,530,1238,1410,584,868,477,694,604,90,6495,860,1397,1261,623,1165,532,815,625,105,7383,860,1258,1030,606,1129,476,828,731,108,7026,509,800,571,301,645,278,544,393,60,4101,99,122,74,34,85,57,68,56,16,611,16,12,3,3,10,6,3,9,12,74,5,0,0,0,0,0,0,0,4,9,3059,5173,5639,2849,4389,3134,3234,3249,462,31188,Maitland (C)
15150,11,42,43,184,46,204,10,82,14,636,104,288,142,340,216,224,41,84,18,1457,913,2348,481,398,582,395,55,142,73,5387,1440,2257,363,269,606,319,58,111,105,5528,1120,1571,253,237,602,235,53,95,78,4244,482,895,165,152,449,168,67,77,55,2510,143,276,46,31,146,73,27,26,18,786,17,36,6,5,17,8,0,4,9,102,0,9,0,0,0,0,0,0,4,13,4230,7722,1499,1616,2664,1626,311,621,374,20663,Manly (A)
15200,14,47,77,188,100,298,13,104,22,863,226,897,449,696,698,599,72,222,74,3933,1599,5199,1300,1094,1929,856,273,568,180,12998,2132,4656,1092,686,1626,535,357,421,187,11692,1278,2776,739,461,1139,385,340,509,98,7725,472,1286,388,244,620,187,277,421,63,3958,56,157,70,47,93,33,53,113,17,639,13,14,6,3,6,7,3,11,5,68,0,0,0,0,3,0,0,0,0,3,5790,15032,4121,3419,6214,2900,1388,2369,646,41879,Marrickville (A)
15270,7,11,149,67,21,195,13,119,11,593,31,67,217,78,51,89,78,96,10,717,145,262,307,126,124,104,264,161,21,1514,279,328,353,190,264,164,296,237,32,2143,369,326,300,225,289,149,332,277,32,2299,349,225,192,104,147,112,156,207,25,1517,231,46,37,18,28,35,41,42,11,489,63,3,3,3,0,0,5,0,7,84,8,0,0,0,0,0,0,0,0,8,1482,1268,1558,811,924,848,1185,1139,149,9364,Mid-Western Regional (A)
15300,16,0,61,28,13,92,23,59,9,301,41,64,104,48,53,64,60,79,5,518,184,207,140,105,139,78,110,113,15,1091,297,214,131,125,196,81,112,142,29,1327,322,151,133,115,189,77,130,174,27,1318,281,111,69,51,98,49,111,107,22,899,123,29,30,8,34,18,27,24,15,308,25,0,3,3,3,3,3,6,6,52,3,0,0,0,0,0,0,0,0,3,1292,776,671,483,725,462,576,704,128,5817,Moree Plains (A)
15350,11,23,25,129,33,112,10,33,0,376,53,247,96,224,152,157,13,33,12,987,475,1233,203,224,350,205,13,57,57,2817,894,1332,154,141,403,184,23,44,64,3239,874,1227,100,115,375,164,26,40,63,2984,495,904,70,71,326,126,22,27,73,2114,174,339,19,37,134,61,7,14,23,808,32,58,9,3,23,7,3,7,5,147,4,5,0,0,3,0,0,0,4,16,3012,5368,676,944,1799,1016,117,255,301,13488,Mosman (A)
15500,4,3,39,28,10,68,3,33,3,191,19,17,71,41,21,24,11,18,3,225,89,96,85,44,47,35,23,37,3,459,179,97,76,55,93,65,37,70,6,678,187,101,98,72,71,48,66,90,7,740,144,71,45,38,58,48,57,74,9,544,76,23,9,12,12,8,16,12,9,177,27,0,3,0,0,0,3,0,6,39,3,0,0,0,0,0,0,0,0,3,728,408,426,290,312,296,216,334,46,3056,Murray (A)
15550,3,3,8,6,3,6,3,18,3,53,20,3,11,16,8,3,6,29,0,96,36,15,23,18,21,4,10,37,7,171,56,24,23,22,21,6,30,40,3,225,90,21,15,13,22,6,31,57,9,264,57,15,10,18,14,8,21,31,8,182,27,4,8,0,3,3,13,0,0,58,8,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,297,85,98,93,95,36,114,215,30,1063,Murrumbidgee (A)
15650,8,4,105,45,42,167,12,149,15,547,33,61,226,82,73,84,82,110,8,759,121,210,369,117,148,91,314,178,26,1574,168,184,327,128,192,95,333,169,32,1628,178,195,301,127,202,93,328,210,23,1657,160,118,145,75,110,52,205,122,12,999,57,26,22,11,27,3,28,24,6,204,23,0,0,0,4,0,4,0,0,31,3,0,0,0,0,0,0,0,0,3,751,798,1495,585,798,585,1306,962,122,7402,Muswellbrook (A)
15700,5,3,68,46,20,132,14,80,6,374,21,19,98,54,34,47,20,49,0,342,57,84,149,100,78,75,58,104,15,720,133,209,171,193,149,93,74,147,16,1185,239,302,238,275,228,118,124,239,21,1784,211,246,168,161,143,98,97,154,24,1302,106,36,15,17,33,12,29,19,3,270,18,4,4,0,6,9,0,3,3,47,0,0,0,0,0,0,0,0,0,0,790,903,911,846,691,584,416,795,88,6024,Nambucca (A)
15750,8,6,56,42,20,115,16,74,13,350,20,42,116,40,36,48,58,62,8,430,126,155,206,101,130,72,108,125,14,1037,253,189,169,92,151,80,149,127,28,1238,291,169,172,121,185,103,196,168,24,1429,273,116,88,51,103,57,138,118,21,965,136,25,30,8,36,17,43,25,7,327,41,0,0,0,5,0,0,9,0,55,3,0,0,0,0,0,0,3,0,6,1151,702,837,455,666,492,708,711,115,5837,Narrabri (A)
15800,4,3,30,18,3,28,6,45,4,141,3,15,35,16,14,16,3,38,3,143,48,56,73,44,32,22,30,70,6,381,93,67,67,52,58,35,39,80,9,500,146,66,67,67,68,41,66,106,17,644,134,52,48,35,48,24,44,77,7,469,54,11,15,4,15,0,9,9,6,123,21,3,0,0,0,0,0,0,4,28,6,0,0,0,0,0,0,3,3,12,509,273,335,236,238,166,197,428,59,2441,Narrandera (A)
15850,6,0,40,9,9,34,4,28,5,135,14,27,34,28,11,18,21,37,4,194,63,82,52,54,47,29,35,64,4,430,145,108,77,54,74,42,54,66,3,623,172,66,74,67,91,39,85,80,9,683,165,69,49,45,37,30,81,62,8,546,86,13,11,7,21,5,10,18,3,174,28,0,6,0,0,0,5,0,0,39,0,0,0,0,0,0,0,0,0,0,679,365,343,264,290,197,295,355,36,2824,Narromine (A)
15900,74,104,508,659,254,1606,103,914,67,4289,357,1406,1545,1561,1021,1491,354,791,124,8650,1507,5521,2608,1638,2252,1211,840,1037,209,16823,2018,4384,1992,1341,2302,939,892,1170,217,15255,1767,3831,1828,1347,2385,946,1075,1353,216,14748,981,2390,1021,725,1460,587,707,863,107,8841,212,372,136,102,212,109,114,160,39,1456,20,55,11,6,29,17,5,24,17,184,0,3,0,0,0,0,0,0,6,9,6936,18066,9649,7379,9915,6906,4090,6312,1002,70255,Newcastle (C)
15950,10,33,32,139,58,139,11,32,15,469,204,863,206,484,460,353,29,70,43,2712,2353,6924,796,734,1691,802,63,221,213,13797,2357,3918,463,377,1165,447,44,97,150,9018,1443,2234,285,244,809,287,59,122,116,5599,915,1769,169,187,870,293,68,100,87,4458,305,639,50,63,261,103,21,43,45,1530,34,80,5,9,26,6,3,3,18,184,3,10,3,0,0,0,0,4,6,26,7624,16470,2009,2237,5340,2430,298,692,693,37793,North Sydney (A)
16100,6,3,38,25,4,32,0,24,3,135,16,14,57,25,16,17,13,22,0,180,25,32,72,19,27,15,57,49,8,304,82,51,72,48,74,25,79,72,8,511,66,58,77,46,74,16,87,74,10,508,111,73,57,18,52,17,66,59,14,467,89,12,15,13,7,6,15,17,10,184,19,0,0,0,0,0,0,3,0,22,3,0,0,0,0,3,0,0,0,6,417,243,388,194,254,131,317,320,53,2317,Oberon (A)
16150,15,18,209,158,62,439,41,213,17,1172,85,197,426,246,190,206,164,193,24,1731,286,791,699,329,479,293,349,321,40,3587,442,842,536,369,574,251,343,374,64,3795,513,786,473,358,584,270,332,471,52,3839,355,584,264,220,429,149,206,306,35,2548,85,122,40,31,75,35,50,56,18,512,21,9,0,3,9,5,3,8,5,63,0,0,0,0,0,0,0,0,0,0,1802,3349,2647,1714,2402,1648,1488,1942,255,17247,Orange (C)
16180,6,9,78,101,36,132,16,66,6,450,23,33,133,71,86,59,14,35,5,459,118,230,183,85,179,31,56,53,15,950,376,439,245,152,370,69,89,92,39,1871,461,532,222,153,384,77,118,112,46,2105,372,339,155,84,228,59,71,80,21,1409,120,83,18,9,43,14,24,17,3,331,32,8,3,0,0,0,0,3,0,46,3,0,0,0,0,0,0,0,0,3,1511,1673,1037,655,1326,441,388,458,135,7624,Palerang (A)
16200,8,7,79,50,20,167,15,90,11,447,19,41,137,54,48,68,58,49,6,480,113,200,185,115,116,91,141,95,14,1070,238,217,185,123,193,84,141,94,17,1292,264,212,183,146,209,90,194,143,12,1453,243,127,92,75,126,56,107,97,17,940,122,16,23,13,28,10,26,27,9,274,50,0,0,4,4,0,0,4,3,65,9,0,0,0,0,0,0,0,0,9,1066,820,884,580,744,566,682,599,89,6030,Parkes (A)
16250,53,105,377,392,254,954,52,373,75,2635,412,1312,1043,994,1288,1231,351,647,209,7487,2231,7608,2620,1668,3910,1785,1225,1570,536,23153,2276,4769,2157,1241,2774,979,1009,1107,326,16638,1772,3175,1877,1133,2550,866,1126,1318,271,14088,934,1821,1004,602,1723,514,722,918,159,8397,131,357,195,116,325,120,132,163,46,1585,20,34,14,3,23,6,7,19,19,145,0,11,0,0,3,0,0,3,6,23,7829,19192,9287,6149,12850,6455,4624,6118,1647,74151,Parramatta (C)
