LGA_MAIN11,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total,LGA_NAME11
18550,48,206,0,254,4437,642,5333,300,219,10,529,3358,233,4120,2853,293,81,3227,3957,422,7606,4707,267,190,5164,3449,554,9167,2199,537,87,2823,6150,559,9532,306,970,9,1285,6688,554,8527,57,712,3,772,5432,653,6857,12,107,0,119,3477,707,4303,3,3,0,6,1065,315,1386,10485,3314,380,14179,38013,4639,56831,116,420,3,539,4004,526,5069,704,340,36,1080,2811,229,4120,4414,470,304,5188,2756,359,8303,6055,445,438,6938,2703,467,10108,1984,1292,108,3384,6280,480,10144,149,2275,11,2435,6371,444,9250,39,1058,6,1103,5861,803,7767,20,143,0,163,4202,1016,5381,3,22,0,25,1881,542,2448,13484,6465,906,20855,36869,4866,62590,164,626,3,793,8441,1168,10402,1004,559,46,1609,6169,462,8240,7267,763,385,8415,6713,781,15909,10762,712,628,12102,6152,1021,19275,4183,1829,195,6207,12430,1039,19676,455,3245,20,3720,13059,998,17777,96,1770,9,1875,11293,1456,14624,32,250,0,282,7679,1723,9684,6,25,0,31,Wyong (A)
18710,3,21,0,24,453,44,521,27,15,0,42,265,23,330,243,10,9,262,332,38,632,629,26,25,680,408,66,1154,309,51,6,366,735,78,1179,51,109,0,160,775,54,989,8,79,0,87,477,45,609,3,12,3,18,234,40,292,0,0,0,0,53,24,77,1273,323,43,1639,3732,412,5783,4,48,0,52,369,47,468,52,33,5,90,214,23,327,385,41,27,453,271,43,767,725,48,58,831,351,51,1233,254,112,10,376,677,40,1093,13,239,0,252,710,40,1002,5,118,0,123,418,45,586,0,21,0,21,223,56,300,0,3,0,3,102,39,144,1438,663,100,2201,3335,384,5920,7,69,0,76,822,91,989,79,48,5,132,479,46,657,628,51,36,715,603,81,1399,1354,74,83,1511,759,117,2387,563,163,16,742,1412,118,2272,64,348,0,412,1485,94,1991,13,197,0,210,895,90,1195,3,33,3,39,457,96,592,0,3,0,3,Yass Valley (A)
18750,3,11,0,14,348,53,415,34,16,0,50,222,19,291,206,15,4,225,281,41,547,384,21,13,418,284,55,757,193,25,9,227,525,50,802,37,61,0,98,619,55,772,5,45,0,50,498,61,609,0,8,3,11,254,44,309,0,0,0,0,76,19,95,862,202,29,1093,3107,397,4597,12,32,3,47,314,55,416,68,31,3,102,160,21,283,358,32,21,411,177,38,626,474,35,27,536,203,44,783,168,100,7,275,485,33,793,24,156,3,183,581,58,822,0,89,3,92,430,48,570,0,20,0,20,305,86,411,0,0,0,0,191,38,229,1104,495,67,1666,2846,421,4933,15,43,3,61,662,108,831,102,47,3,152,382,40,574,564,47,25,636,458,79,1173,858,56,40,954,487,99,1540,361,125,16,502,1010,83,1595,61,217,3,281,1200,113,1594,5,134,3,142,928,109,1179,0,28,3,31,559,130,720,0,0,0,0,Young (A)
19399,0,0,0,0,10,0,10,4,3,0,7,19,3,29,21,3,0,24,51,0,75,44,0,0,44,37,3,84,23,4,0,27,74,6,107,3,4,0,7,94,10,111,0,0,0,0,58,9,67,0,0,0,0,30,5,35,0,0,0,0,6,0,6,95,14,0,109,379,36,524,0,0,0,0,16,0,16,6,0,0,6,20,0,26,41,6,0,47,20,0,67,40,3,3,46,22,3,71,13,9,0,22,61,6,89,0,10,0,10,75,0,85,0,0,0,0,57,3,60,0,0,0,0,23,9,32,0,0,0,0,8,0,8,100,28,3,131,302,21,454,0,0,0,0,26,0,26,10,3,0,13,39,3,55,62,9,0,71,71,0,142,84,3,3,90,59,6,155,36,13,0,49,135,12,196,3,14,0,17,169,10,196,0,0,0,0,115,12,127,0,0,0,0,53,14,67,0,0,0,0,Unincorporated NSW
19499,7,9,0,16,296,75,387,30,23,0,53,512,137,702,177,47,9,233,880,384,1497,241,29,7,277,662,431,1370,92,33,0,125,640,454,1219,9,43,3,55,617,292,964,5,34,0,39,439,146,624,0,4,0,4,98,43,145,0,0,0,0,25,25,50,561,222,19,802,4169,1987,6958,16,25,0,41,265,67,373,69,37,6,112,412,87,611,229,67,6,302,678,180,1160,178,33,11,222,349,159,730,50,53,3,106,450,119,675,9,78,0,87,540,91,718,0,36,0,36,245,65,346,0,0,0,0,57,39,96,0,0,0,0,44,27,71,551,329,26,906,3040,834,4780,23,34,0,57,561,142,760,99,60,6,165,924,224,1313,406,114,15,535,1558,564,2657,419,62,18,499,1011,590,2100,142,86,3,231,1090,573,1894,18,121,3,142,1157,383,1682,5,70,0,75,684,211,970,0,4,0,4,155,82,241,0,0,0,0,
20110,0,11,0,11,317,50,378,6,4,0,10,205,18,233,121,10,0,131,251,27,409,349,14,17,380,282,29,691,244,23,7,274,619,50,943,45,51,3,99,836,66,1001,10,57,0,67,577,60,704,4,13,0,17,328,44,389,0,0,0,0,94,18,112,779,183,27,989,3509,362,4860,3,16,0,19,237,34,290,27,12,4,43,134,7,184,196,35,17,248,174,14,436,447,26,45,518,214,28,760,231,68,8,307,654,27,988,11,176,0,187,713,51,951,4,87,0,91,573,73,737,0,16,0,16,380,55,451,0,0,0,0,163,34,197,919,436,74,1429,3242,323,4994,3,27,0,30,554,84,668,33,16,4,53,339,25,417,317,45,17,379,425,41,845,796,40,62,898,496,57,1451,475,91,15,581,1273,77,1931,56,227,3,286,1549,117,1952,14,144,0,158,1150,133,1441,4,29,0,33,708,99,840,0,0,0,0,Alpine (S)
20260,7,11,0,18,284,47,349,25,7,0,32,190,31,253,176,14,6,196,269,112,577,313,28,11,352,237,118,707,166,31,4,201,529,138,868,31,79,0,110,679,93,882,3,46,0,49,495,91,635,0,13,0,13,272,72,357,0,0,0,0,64,28,92,721,229,21,971,3019,730,4720,8,23,0,31,227,39,297,46,24,4,74,135,17,226,267,30,19,316,175,21,512,388,39,29,456,200,20,676,133,87,7,227,501,27,755,15,151,0,166,609,39,814,3,75,0,78,466,50,594,3,26,0,29,317,90,436,0,0,0,0,129,49,178,863,455,59,1377,2759,352,4488,15,34,0,49,511,86,646,71,31,4,106,325,48,479,443,44,25,512,444,133,1089,701,67,40,808,437,138,1383,299,118,11,428,1030,165,1623,46,230,0,276,1288,132,1696,6,121,0,127,961,141,1229,3,39,0,42,589,162,793,0,0,0,0,Ararat (RC)
20570,27,148,0,175,2941,379,3495,141,184,5,330,3074,237,3641,1710,220,42,1972,3375,295,5642,3167,156,124,3447,2041,288,5776,1507,265,47,1819,3768,315,5902,194,539,5,738,4090,325,5153,32,465,0,497,2508,337,3342,8,85,0,93,1557,389,2039,0,3,0,3,474,170,647,6786,2065,223,9074,23828,2735,35637,61,324,5,390,2762,295,3447,389,358,25,772,2758,189,3719,2504,377,197,3078,2668,265,6011,3743,297,311,4351,1730,238,6319,1339,659,73,2071,4053,270,6394,83,1386,13,1482,3917,300,5699,32,748,0,780,2694,432,3906,10,108,0,118,2160,563,2841,3,15,0,18,1011,336,1365,8164,4272,624,13060,23753,2888,39701,88,472,5,565,5703,674,6942,530,542,30,1102,5832,426,7360,4214,597,239,5050,6043,560,11653,6910,453,435,7798,3771,526,12095,2846,924,120,3890,7821,585,12296,277,1925,18,2220,8007,625,10852,64,1213,0,1277,5202,769,7248,18,193,0,211,3717,952,4880,3,18,0,21,Ballarat (C)
20660,12,107,0,119,3216,342,3677,50,124,0,174,3709,252,4135,1522,219,36,1777,5542,414,7733,4412,165,126,4703,3397,349,8449,2390,190,60,2640,4683,319,7642,353,631,8,992,5514,290,6796,42,881,3,926,3244,328,4498,21,179,3,203,2113,363,2679,0,12,0,12,790,162,964,8802,2508,236,11546,32208,2819,46573,26,212,0,238,2877,272,3387,138,247,10,395,3437,156,3988,2397,468,128,2993,4653,330,7976,5245,336,400,5981,2504,271,8756,2328,464,105,2897,5291,293,8481,146,1813,19,1978,5301,296,7575,36,1294,7,1337,3225,407,4969,11,233,0,244,2832,507,3583,3,14,0,17,1609,317,1943,10330,5081,669,16080,31729,2849,50658,38,319,0,357,6093,614,7064,188,371,10,569,7146,408,8123,3919,687,164,4770,10195,744,15709,9657,501,526,10684,5901,620,17205,4718,654,165,5537,9974,612,16123,499,2444,27,2970,10815,586,14371,78,2175,10,2263,6469,735,9467,32,412,3,447,4945,870,6262,3,26,0,29,Banyule (C)
20740,3,25,0,28,670,96,794,38,29,0,67,495,58,620,444,53,18,515,798,91,1404,938,56,29,1023,666,123,1812,464,75,11,550,1221,120,1891,78,187,0,265,1755,138,2158,11,179,3,193,1523,185,1901,5,30,0,35,871,180,1086,0,3,0,3,221,79,303,1981,637,61,2679,8220,1070,11969,18,57,0,75,561,89,725,89,55,4,148,391,30,569,649,77,54,780,517,76,1373,1092,76,73,1241,500,111,1852,383,202,25,610,1240,121,1971,31,455,3,489,1763,131,2383,10,278,3,291,1484,191,1966,0,34,0,34,897,292,1223,3,3,3,9,365,163,537,2275,1237,165,3677,7718,1204,12599,21,82,0,103,1231,185,1519,127,84,4,215,886,88,1189,1093,130,72,1295,1315,167,2777,2030,132,102,2264,1166,234,3664,847,277,36,1160,2461,241,3862,109,642,3,754,3518,269,4541,21,457,6,484,3007,376,3867,5,64,0,69,1768,472,2309,3,6,3,12,Bass Coast (S)
20830,13,49,0,62,1344,180,1586,53,48,3,104,1009,65,1178,811,86,19,916,1112,94,2122,1402,54,44,1500,943,126,2569,740,117,21,878,1945,142,2965,146,279,0,425,2226,164,2815,16,194,0,210,1619,190,2019,0,54,0,54,820,181,1055,0,0,0,0,197,83,280,3181,881,87,4149,11215,1225,16589,15,130,0,145,1202,152,1499,143,107,5,255,837,46,1138,1209,145,92,1446,792,74,2312,1718,105,141,1964,745,103,2812,675,338,37,1050,1985,127,3162,50,697,5,752,2074,150,2976,6,325,0,331,1498,191,2020,8,41,0,49,929,230,1208,0,7,0,7,435,127,569,3824,1895,280,5999,10497,1200,17696,28,179,0,207,2546,332,3085,196,155,8,359,1846,111,2316,2020,231,111,2362,1904,168,4434,3120,159,185,3464,1688,229,5381,1415,455,58,1928,3930,269,6127,196,976,5,1177,4300,314,5791,22,519,0,541,3117,381,4039,8,95,0,103,1749,411,2263,0,7,0,7,Baw Baw (S)
20910,13,98,0,111,2609,314,3034,16,72,0,88,2256,145,2489,585,102,8,695,2553,214,3462,3650,116,105,3871,2035,329,6235,2771,117,66,2954,3573,340,6867,459,446,10,915,4442,275,5632,49,706,5,760,2593,261,3614,6,190,0,196,1764,265,2225,3,18,0,21,879,169,1069,7552,1865,194,9611,22704,2312,34627,18,179,0,197,2335,236,2768,37,136,0,173,2026,119,2318,1028,172,50,1250,2308,187,3745,4765,252,405,5422,1594,335,7351,2654,299,141,3094,4198,302,7594,156,1253,16,1425,4368,256,6049,41,1296,5,1342,2421,304,4067,16,245,3,264,2351,445,3060,5,26,0,31,1839,368,2238,8720,3858,620,13198,23440,2552,39190,31,277,0,308,4944,550,5802,53,208,0,261,4282,264,4807,1613,274,58,1945,4861,401,7207,8415,368,510,9293,3629,664,13586,5425,416,207,6048,7771,642,14461,615,1699,26,2340,8810,531,11681,90,2002,10,2102,5014,565,7681,22,435,3,460,4115,710,5285,8,44,0,52,Bayside (C)
21010,6,27,0,33,435,51,519,26,16,0,42,234,13,289,187,23,6,216,300,21,537,323,17,14,354,297,35,686,219,50,11,280,667,41,988,36,92,0,128,888,47,1063,5,41,0,46,629,42,717,3,12,0,15,372,70,457,0,0,0,0,132,23,155,805,278,31,1114,3954,343,5411,5,37,0,42,367,36,445,63,26,3,92,166,11,269,294,40,22,356,230,19,605,445,24,29,498,256,24,778,206,116,11,333,724,39,1096,22,201,3,226,812,46,1084,3,102,0,105,597,66,768,0,18,0,18,437,96,551,0,0,0,0,222,41,263,1038,564,68,1670,3811,378,5859,11,64,0,75,802,87,964,89,42,3,134,400,24,558,481,63,28,572,530,40,1142,768,41,43,852,553,59,1464,425,166,22,613,1391,80,2084,58,293,3,354,1700,93,2147,8,143,0,151,1226,108,1485,3,30,0,33,809,166,1008,0,0,0,0,Benalla (RC)
21110,23,206,0,229,5255,517,6001,25,177,0,202,5970,375,6547,1079,266,9,1354,8210,705,10269,5425,164,147,5736,3544,451,9731,4554,163,100,4817,5707,491,11015,708,586,13,1307,7119,392,8818,93,1033,3,1129,3784,323,5236,17,366,6,389,2604,307,3300,5,21,0,26,1201,192,1419,11929,2982,278,15189,43394,3753,62336,24,306,0,330,4922,394,5646,61,306,0,367,5681,305,6353,1795,431,57,2283,7369,502,10154,7252,391,500,8143,3011,378,11532,4442,413,218,5073,6786,416,12275,297,1671,14,1982,7175,335,9492,74,1819,10,1903,3654,374,5931,23,449,0,472,3516,498,4486,3,28,0,31,2627,553,3211,13971,5814,799,20584,44741,3755,69080,47,512,0,559,10177,911,11647,86,483,0,569,11651,680,12900,2874,697,66,3637,15579,1207,20423,12677,555,647,13879,6555,829,21263,8996,576,318,9890,12493,907,23290,1005,2257,27,3289,14294,727,18310,167,2852,13,3032,7438,697,11167,40,815,6,861,6120,805,7786,8,49,0,57,Boroondara (C)
21180,36,176,0,212,5491,919,6622,146,199,3,348,6429,783,7560,2768,379,34,3181,10226,1473,14880,5186,168,62,5416,6208,1070,12694,2721,237,34,2992,7926,900,11818,439,802,9,1250,8182,779,10211,84,759,0,843,4582,684,6109,21,160,0,181,2290,437,2908,4,0,0,4,607,164,775,11405,2880,142,14427,51941,7209,73577,66,326,0,392,4874,815,6081,549,405,9,963,5241,586,6790,5117,571,111,5799,7151,1128,14078,7158,371,172,7701,4750,973,13424,2348,887,70,3305,8227,821,12353,241,2084,17,2342,7332,781,10455,67,1029,6,1102,4215,736,6053,22,185,3,210,2945,558,3713,4,12,0,16,1109,283,1408,15572,5870,388,21830,45844,6681,74355,102,502,0,604,10365,1734,12703,695,604,12,1311,11670,1369,14350,7885,950,145,8980,17377,2601,28958,12344,539,234,13117,10958,2043,26118,5069,1124,104,6297,16153,1721,24171,680,2886,26,3592,15514,1560,20666,151,1788,6,1945,8797,1420,12162,43,345,3,391,5235,995,6621,8,12,0,20,Brimbank (C)
21270,0,13,0,13,178,20,211,6,6,0,12,102,9,123,76,9,3,88,128,9,225,194,12,4,210,121,14,345,120,17,4,141,306,17,464,10,37,0,47,469,28,544,3,31,0,34,294,38,366,0,3,0,3,212,36,251,0,0,0,0,80,14,94,409,128,11,548,1890,185,2623,6,20,0,26,140,24,190,17,9,0,26,69,4,99,116,5,13,134,76,10,220,250,21,16,287,63,4,354,86,44,4,134,311,14,459,3,83,3,89,347,12,448,3,56,0,59,289,33,381,0,6,0,6,245,45,296,0,3,0,3,125,23,151,481,247,36,764,1665,169,2598,6,33,0,39,318,44,401,23,15,0,38,171,13,222,192,14,16,222,204,19,445,444,33,20,497,184,18,699,206,61,8,275,617,31,923,13,120,3,136,816,40,992,6,87,0,93,583,71,747,0,9,0,9,457,81,547,0,3,0,3,Buloke (S)
21370,16,45,0,61,1105,167,1333,76,46,0,122,662,54,838,539,59,16,614,819,97,1530,1196,70,35,1301,741,123,2165,622,134,14,770,1706,129,2605,84,229,0,313,1953,145,2411,10,170,0,180,1584,175,1939,0,30,0,30,814,208,1052,0,5,0,5,259,68,332,2543,788,65,3396,9643,1166,14205,29,92,0,121,916,128,1165,187,93,11,291,525,46,862,883,116,60,1059,573,85,1717,1443,110,86,1639,615,117,2371,550,309,16,875,1633,114,2622,37,510,4,551,1746,127,2424,7,276,0,283,1413,193,1889,6,42,0,48,994,250,1292,0,0,0,0,450,126,576,3142,1548,177,4867,8865,1186,14918,45,137,0,182,2021,295,2498,263,139,11,413,1187,100,1700,1422,175,76,1673,1392,182,3247,2639,180,121,2940,1356,240,4536,1172,443,30,1645,3339,243,5227,121,739,4,864,3699,272,4835,17,446,0,463,2997,368,3828,6,72,0,78,1808,458,2344,0,5,0,5,Campaspe (S)
21450,26,118,0,144,2306,281,2731,128,108,0,236,1996,121,2353,1775,146,49,1970,2592,226,4788,3045,130,91,3266,1916,253,5435,1377,190,44,1611,3044,264,4919,168,373,9,550,3056,220,3826,21,240,0,261,1829,211,2301,0,54,0,54,899,175,1128,0,0,0,0,264,48,312,6540,1359,193,8092,17902,1799,27793,27,198,0,225,2121,278,2624,329,226,14,569,1720,110,2399,2509,293,186,2988,1999,235,5222,3611,206,274,4091,1474,224,5789,1175,483,70,1728,3112,247,5087,55,904,6,965,2637,183,3785,17,391,0,408,1735,235,2378,3,61,0,64,957,212,1233,0,5,0,5,457,73,535,7726,2767,550,11043,16212,1797,29052,53,316,0,369,4427,559,5355,457,334,14,805,3716,231,4752,4284,439,235,4958,4591,461,10010,6656,336,365,7357,3390,477,11224,2552,673,114,3339,6156,511,10006,223,1277,15,1515,5693,403,7611,38,631,0,669,3564,446,4679,3,115,0,118,1856,387,2361,0,5,0,5,Cardinia (S)
21610,60,330,4,394,8516,1133,10043,288,311,10,609,7421,527,8557,5321,570,97,5988,10648,917,17553,10112,401,232,10745,7797,964,19506,4568,563,97,5228,11322,824,17374,581,1057,12,1650,9565,710,11925,93,733,7,833,4931,563,6327,14,154,3,171,2444,497,3112,3,5,0,8,706,141,855,21040,4124,462,25626,63350,6276,95252,125,605,4,734,7645,903,9282,881,635,36,1552,6333,416,8301,8787,889,428,10104,7771,861,18736,12294,631,624,13549,6046,892,20487,3764,1521,122,5407,11310,754,17471,260,2752,22,3034,8329,668,12031,75,1142,3,1220,4729,671,6620,15,175,3,193,3100,655,3948,3,10,0,13,1368,277,1658,26204,8360,1242,35806,56631,6097,98534,185,935,8,1128,16161,2036,19325,1169,946,46,2161,13754,943,16858,14108,1459,525,16092,18419,1778,36289,22406,1032,856,24294,13843,1856,39993,8332,2084,219,10635,22632,1578,34845,841,3809,34,4684,17894,1378,23956,168,1875,10,2053,9660,1234,12947,29,329,6,364,5544,1152,7060,6,15,0,21,Casey (C)
21670,4,20,0,24,333,41,398,23,16,0,39,206,13,258,153,17,4,174,237,24,435,322,29,7,358,272,43,673,176,30,7,213,590,64,867,36,72,3,111,835,58,1004,4,52,0,56,692,87,835,0,9,0,9,392,98,499,0,0,0,0,115,24,139,718,245,21,984,3672,452,5108,11,33,0,44,293,51,388,53,20,4,77,150,12,239,248,21,18,287,169,16,472,410,33,19,462,223,34,719,164,85,13,262,589,41,892,10,159,0,169,769,49,987,3,77,0,80,669,95,844,0,16,0,16,414,83,513,3,4,0,7,202,50,259,902,448,54,1404,3478,431,5313,15,53,0,68,626,92,786,76,36,4,116,356,25,497,401,38,22,461,406,40,907,732,62,26,820,495,77,1392,340,115,20,475,1179,105,1759,46,231,3,280,1604,107,1991,7,129,0,136,1361,182,1679,0,25,0,25,806,181,1012,3,4,0,7,Central Goldfields (S)
21750,4,34,0,38,592,69,699,46,24,4,74,446,25,545,347,46,14,407,554,56,1017,636,34,13,683,496,57,1236,362,57,19,438,930,99,1467,57,126,0,183,1170,79,1432,13,87,0,100,802,99,1001,3,17,0,20,429,107,556,0,0,0,0,135,47,182,1468,425,50,1943,5554,638,8135,16,70,0,86,511,49,646,100,51,3,154,311,20,485,480,67,40,587,344,40,971,755,63,62,880,361,50,1291,291,159,10,460,903,52,1415,29,317,3,349,1057,83,1489,4,142,0,146,741,88,975,0,29,0,29,566,129,724,0,3,0,3,297,62,362,1675,901,118,2694,5091,573,8358,20,104,0,124,1103,118,1345,146,75,7,228,757,45,1030,827,113,54,994,898,96,1988,1391,97,75,1563,857,107,2527,653,216,29,898,1833,151,2882,86,443,3,532,2227,162,2921,17,229,0,246,1543,187,1976,3,46,0,49,995,236,1280,0,3,0,3,Colac-Otway (S)
21830,0,23,0,23,488,94,605,27,6,3,36,307,17,360,289,32,11,332,340,36,708,550,21,18,589,331,55,975,318,54,13,385,761,66,1212,48,82,0,130,916,79,1125,6,56,0,62,681,75,818,0,17,0,17,407,84,508,0,0,0,0,97,35,132,1238,291,45,1574,4328,541,6443,17,47,0,64,434,58,556,73,35,3,111,177,11,299,432,42,29,503,218,18,739,609,38,52,699,252,37,988,269,118,18,405,766,45,1216,20,205,4,229,730,57,1016,6,108,0,114,682,81,877,0,15,0,15,447,109,571,0,0,0,0,231,43,274,1426,608,106,2140,3937,459,6536,17,70,0,87,922,152,1161,100,41,6,147,484,28,659,721,74,40,835,558,54,1447,1159,59,70,1288,583,92,1963,587,172,31,790,1527,111,2428,68,287,4,359,1646,136,2141,12,164,0,176,1363,156,1695,0,32,0,32,854,193,1079,0,0,0,0,Corangamite (S)
21890,20,93,0,113,2731,376,3220,57,123,0,180,4605,532,5317,1687,310,22,2019,9357,1104,12480,4672,205,146,5023,5331,742,11096,2275,168,67,2510,5237,610,8357,360,340,11,711,4631,478,5820,40,532,8,580,3128,503,4211,24,228,3,255,2680,475,3410,4,9,0,13,892,212,1117,9139,2008,257,11404,38592,5032,55028,31,198,0,229,2697,336,3262,192,270,6,468,4599,355,5422,2793,647,103,3543,8456,827,12826,5699,497,385,6581,4434,617,11632,1998,549,133,2680,5460,454,8594,157,1102,10,1269,4476,465,6210,66,926,0,992,3443,551,4986,19,237,0,256,3450,600,4306,3,10,0,13,1538,411,1962,10958,4436,637,16031,38553,4616,59200,51,291,0,342,5428,712,6482,249,393,6,648,9204,887,10739,4480,957,125,5562,17813,1931,25306,10371,702,531,11604,9765,1359,22728,4273,717,200,5190,10697,1064,16951,517,1442,21,1980,9107,943,12030,106,1458,8,1572,6571,1054,9197,43,465,3,511,6130,1075,7716,7,19,0,26,Darebin (C)
