lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
15900,1926,967,1011,1974,905,1046,1949,956,981,1933,935,892,1828,4711,4900,9616,920,894,1813,827,834,1661,875,872,1748,792,866,1658,735,788,1527,4151,4252,8401,769,761,1528,694,764,1456,651,732,1386,697,688,1391,687,728,1415,3503,3671,7168,636,666,1301,550,619,1167,542,594,1139,469,574,1042,496,519,1016,2703,2973,5675,441,435,873,374,501,878,418,496,915,372,455,825,387,478,863,1992,2358,4346,1340,1984,3324,924,1629,2545,396,917,1314,63,215,278,3,28,27,526,726,1249,76601,79151,155748,Newcastle (C)
15950,784,324,409,739,342,402,739,316,400,717,349,393,743,1705,2012,3720,337,376,715,323,388,708,320,344,666,322,407,724,278,371,645,1570,1895,3461,303,382,689,307,388,695,306,361,670,304,306,609,331,406,731,1554,1847,3395,235,291,521,268,300,569,252,252,510,180,257,434,214,255,465,1152,1351,2497,172,203,378,173,180,356,142,191,331,137,163,302,132,146,279,758,880,1640,405,570,969,236,439,679,94,247,348,33,49,84,0,8,10,586,687,1274,32412,36184,68596,North Sydney (A)
15990,3376,1439,1482,2926,1398,1503,2905,1475,1539,3015,1326,1385,2717,7316,7623,14941,1219,1426,2649,1279,1323,2609,1235,1316,2551,1247,1324,2569,1078,1236,2316,6069,6632,12696,1109,1236,2348,1102,1166,2272,1071,1227,2293,1105,1234,2341,1172,1269,2436,5552,6136,11690,1030,1129,2159,955,1121,2080,972,1102,2070,797,970,1775,866,942,1803,4619,5261,9882,739,858,1598,776,777,1549,683,780,1464,646,773,1416,622,706,1325,3467,3895,7360,2287,3083,5365,1511,2570,4079,752,1393,2142,149,443,592,4,34,39,1234,1519,2749,122278,129038,251315,Northern Beaches (A)
16100,76,42,41,83,37,30,69,31,27,59,27,30,58,163,177,339,38,45,85,35,35,72,36,33,70,25,43,69,45,33,76,186,192,371,46,49,92,50,54,107,39,34,70,39,39,77,47,30,81,214,205,422,43,40,82,38,27,65,35,35,64,18,40,52,22,22,43,151,160,311,15,11,32,21,13,34,14,16,37,15,14,37,20,11,38,96,76,172,53,63,117,30,36,69,12,21,31,0,4,8,0,0,0,11,0,10,2711,2518,5233,Oberon (A)
16150,497,246,264,510,262,256,513,238,235,472,221,268,488,1210,1269,2480,198,243,443,269,207,477,205,230,434,181,224,408,220,213,437,1080,1117,2198,204,228,433,168,216,385,176,197,376,175,190,367,179,232,410,910,1055,1966,150,167,319,173,171,346,141,152,293,136,155,285,122,147,267,725,784,1507,123,136,256,91,143,234,118,137,257,104,127,224,113,125,240,552,668,1216,406,543,948,209,368,576,79,204,279,17,39,52,0,0,0,56,65,116,19864,20853,40720,Orange (C)
16200,205,105,87,195,83,103,183,106,108,220,110,100,207,505,495,1005,86,79,165,93,108,203,98,111,207,94,99,191,77,86,166,454,478,924,90,75,164,89,78,165,100,83,179,66,84,154,88,77,157,432,393,828,75,71,145,76,58,135,71,75,147,57,78,136,49,60,112,329,344,670,59,56,117,52,66,115,46,47,97,34,49,85,52,73,121,236,296,533,172,229,403,115,162,282,27,85,121,7,28,38,0,0,0,14,24,43,7136,7328,14465,Parkes (A)
16260,2599,1206,1293,2499,1162,1194,2349,1141,1208,2347,1133,1186,2317,5907,6206,12113,1112,1174,2291,1051,1055,2107,993,1147,2143,992,1065,2055,905,997,1901,5049,5440,10488,865,910,1778,843,872,1713,815,829,1650,828,905,1738,835,846,1684,4185,4367,8554,676,784,1457,625,704,1334,620,687,1314,581,606,1191,519,592,1110,3027,3380,6404,534,570,1111,517,558,1073,493,499,993,382,507,896,383,494,882,2315,2631,4949,1674,1965,3635,982,1427,2410,392,791,1185,80,216,297,4,16,22,2263,2928,5195,116741,116793,233532,Parramatta (C)
16350,2454,1147,1284,2432,1071,1194,2264,1106,1256,2363,1090,1241,2327,5596,6244,11843,1046,1029,2073,980,1103,2083,941,1074,2012,1007,982,1992,1019,959,1979,4992,5141,10134,915,943,1859,911,911,1819,833,888,1718,815,841,1657,788,866,1655,4261,4447,8710,709,671,1382,634,575,1211,549,538,1089,469,527,996,442,491,933,2803,2801,5607,394,444,841,381,436,817,350,421,764,303,361,663,272,344,609,1703,1993,3693,1033,1427,2457,540,911,1452,225,481,711,34,138,172,3,8,8,390,594,977,96832,99443,196280,Penrith (C)
11600,41,20,19,39,25,16,45,25,23,50,20,20,38,115,94,208,30,16,45,19,16,37,18,10,33,20,17,33,18,11,28,98,74,172,24,12,40,6,13,20,14,8,20,10,5,20,17,8,25,77,47,120,13,6,18,15,14,24,8,9,22,9,11,17,13,8,24,50,52,104,8,10,21,15,3,21,9,6,20,10,7,10,8,12,13,48,41,90,30,27,57,10,20,35,10,13,19,3,3,4,0,0,0,44,25,68,1492,1311,2802,Carrathool (A)
11650,4565,2050,2313,4362,2050,2221,4271,1970,2234,4206,2034,2247,4283,10262,11418,21685,1990,2142,4133,1872,2150,4024,1856,1978,3835,1863,2123,3988,1821,2003,3829,9414,10400,19812,1807,1915,3724,1698,2042,3744,1710,2000,3715,1863,2114,3983,2000,2227,4223,9082,10306,19385,1653,1825,3479,1662,1729,3395,1530,1697,3227,1362,1585,2947,1352,1579,2926,7559,8416,15979,1278,1488,2769,1233,1303,2532,1163,1331,2494,1008,1281,2288,1003,1166,2171,5680,6568,12253,3787,5185,8972,2567,3900,6469,1020,1936,2951,203,488,699,16,48,62,503,680,1177,157029,167717,324741,Central Coast (C) (NSW)
11700,31,22,8,29,14,20,31,17,14,29,13,13,27,76,62,139,23,14,40,20,14,32,21,6,28,9,10,21,16,19,33,87,65,152,11,9,16,13,9,27,27,12,39,11,12,26,14,12,21,77,55,126,3,5,7,20,9,28,18,8,21,6,14,17,13,12,23,58,39,98,4,6,10,3,3,11,7,3,12,11,3,15,0,3,8,28,22,46,18,11,32,5,4,12,0,4,6,0,0,0,0,0,0,3,5,10,1095,935,2032,Central Darling (A)
11300,429,186,203,380,170,190,361,190,189,381,214,220,436,957,1030,1981,174,190,363,166,171,343,166,184,353,131,152,284,117,180,296,757,879,1639,116,144,255,134,160,294,149,133,282,134,169,303,115,153,266,649,753,1401,107,112,226,102,132,239,98,117,217,90,96,182,108,110,216,508,574,1080,95,99,192,94,122,210,76,94,174,106,102,206,74,119,191,443,523,964,331,493,828,250,358,611,88,180,263,24,49,74,0,5,8,360,568,927,18106,19575,37682,Burwood (A)
11350,562,267,276,539,282,284,568,281,303,587,262,303,563,1344,1477,2826,302,262,562,284,272,562,290,308,594,289,294,578,270,245,518,1433,1378,2816,253,246,498,271,232,500,185,216,406,230,215,445,229,221,451,1168,1129,2299,184,171,355,175,137,310,156,140,297,106,124,227,119,118,234,740,693,1434,92,95,188,82,88,171,76,91,162,82,83,167,77,68,147,402,435,837,212,331,545,146,267,415,76,139,213,17,55,66,0,9,6,338,450,790,16121,17505,33622,Byron (A)
11400,203,98,103,200,101,90,195,89,104,190,72,88,162,475,474,947,98,79,178,79,72,152,81,80,159,85,72,157,88,74,154,428,383,803,89,84,169,93,78,170,81,78,162,88,85,174,88,80,163,436,403,843,66,70,140,61,63,133,71,52,125,57,56,110,61,72,126,317,320,635,57,57,121,46,39,88,41,45,89,47,40,92,47,30,77,240,215,458,143,174,311,78,104,189,28,69,99,9,10,19,0,3,3,18,22,44,6515,6578,13097,Cabonne (A)
11450,862,391,423,817,375,395,773,343,398,739,351,381,729,1878,2039,3920,335,413,746,341,344,682,318,352,672,324,308,628,290,362,658,1602,1782,3380,277,319,598,278,303,580,258,331,587,254,291,551,316,284,599,1379,1536,2919,225,246,472,212,217,430,179,208,387,171,173,346,192,163,348,978,1003,1983,146,168,316,123,164,286,115,124,232,111,153,265,111,122,237,608,730,1341,414,519,927,213,369,578,88,224,315,17,52,69,0,3,3,132,178,313,38025,39753,77784,Camden (A)
11500,2049,992,1005,1998,895,1010,1914,942,1025,1966,869,965,1829,4668,5084,9755,875,916,1794,871,978,1847,830,855,1681,823,865,1686,778,843,1618,4180,4457,8635,744,824,1566,729,776,1503,702,702,1404,677,726,1402,669,675,1343,3519,3701,7222,565,585,1153,473,509,984,453,531,984,380,395,775,373,405,777,2247,2429,4672,329,331,654,312,322,638,291,308,593,233,310,548,252,292,542,1413,1560,2971,768,1058,1821,417,704,1115,139,326,465,27,80,104,3,8,4,480,697,1181,77386,80503,157893,Campbelltown (C) (NSW)
11520,1060,468,514,982,444,498,939,448,524,974,404,525,928,2279,2612,4888,395,536,926,414,457,879,372,430,804,376,433,811,384,429,812,1944,2287,4229,361,450,814,383,405,785,358,382,742,371,407,779,368,402,773,1843,2057,3900,317,354,670,288,316,608,282,318,603,231,279,506,229,276,507,1349,1548,2897,213,247,462,248,285,530,188,231,413,198,241,439,176,235,414,1015,1248,2262,760,1006,1762,518,762,1279,201,424,621,35,114,147,0,13,13,602,869,1476,42489,46220,88704,Canada Bay (A)
11570,4230,2045,2144,4187,1943,1971,3912,1973,1931,3905,1868,1954,3822,9919,10140,20062,1768,1811,3583,1752,1820,3576,1696,1770,3465,1539,1595,3134,1418,1544,2968,8179,8537,16719,1446,1466,2911,1411,1491,2909,1300,1370,2671,1345,1409,2755,1369,1366,2738,6879,7107,13982,1214,1211,2428,1111,1122,2235,1109,1072,2184,987,979,1964,901,978,1878,5318,5366,10688,905,953,1859,858,982,1840,799,959,1761,762,908,1675,773,889,1661,4101,4695,8792,3061,3870,6936,1969,2793,4762,767,1346,2118,134,326,459,8,24,35,1485,1964,3445,173331,175350,348686,Canterbury-Bankstown (A)
11720,773,338,364,701,383,401,786,350,366,715,351,331,682,1784,1879,3666,361,334,702,319,384,702,345,324,672,322,346,668,337,309,649,1683,1705,3387,343,335,682,303,306,611,297,339,641,302,297,595,313,338,654,1564,1614,3175,276,271,546,227,246,466,243,242,487,211,189,399,194,191,382,1150,1135,2286,170,171,334,136,150,285,144,157,295,130,146,277,123,149,277,699,766,1470,458,617,1078,234,441,670,89,220,313,13,49,57,3,3,3,79,91,174,27594,27964,55560,Cessnock (C)
11730,879,374,420,798,411,437,849,384,456,844,424,385,808,2014,2171,4177,429,422,849,435,437,870,445,427,870,440,443,884,436,448,879,2175,2183,4359,440,455,889,461,464,923,473,397,874,456,422,882,462,442,904,2292,2184,4469,389,427,816,377,359,742,341,297,643,305,312,616,308,330,640,1724,1730,3451,290,272,567,253,240,493,227,216,450,234,237,470,243,221,464,1246,1190,2437,778,926,1697,440,611,1056,136,312,449,35,84,120,3,17,17,89,99,191,25925,26244,52164,Clarence Valley (A)
11750,81,39,28,69,51,26,74,36,39,72,38,25,64,213,145,359,43,42,85,35,18,46,37,21,59,28,26,58,23,31,53,171,130,300,22,19,43,23,21,48,27,32,58,32,23,56,31,18,49,136,114,250,24,12,39,15,17,34,10,16,31,20,15,29,20,15,36,86,81,167,10,20,34,10,14,24,14,12,29,13,10,22,11,21,31,57,83,134,36,52,84,26,29,51,9,19,28,0,3,4,0,0,0,3,6,12,2584,2312,4901,Cobar (A)
11800,1083,535,580,1116,523,597,1124,495,606,1104,508,554,1057,2579,2901,5484,549,527,1073,564,554,1117,531,578,1108,543,557,1097,543,526,1065,2724,2743,5466,532,523,1055,506,561,1062,460,538,1002,534,506,1038,506,547,1059,2542,2676,5218,482,443,927,413,427,837,407,407,814,341,384,719,318,334,653,1960,1993,3955,355,386,744,319,344,660,269,320,597,237,294,529,251,288,539,1442,1635,3074,957,1079,2033,569,742,1313,199,434,635,32,112,145,3,12,13,304,383,692,36367,38903,75269,Coffs Harbour (C)
12000,65,44,31,76,17,33,48,24,38,60,18,24,47,140,155,294,32,19,49,21,20,44,29,27,54,28,24,55,27,18,45,143,103,248,26,32,58,31,31,59,14,36,50,32,24,56,24,30,54,133,152,278,23,20,49,30,27,60,21,29,47,23,16,40,26,20,44,128,110,241,20,19,35,22,30,45,27,20,46,8,14,27,10,19,32,85,102,185,61,77,133,28,39,71,11,21,31,3,3,4,0,3,3,3,4,3,2094,2096,4191,Coolamon (A)
12150,63,26,35,59,30,25,59,23,43,67,24,29,58,148,156,299,30,32,61,37,23,56,31,28,52,31,28,57,14,21,37,142,127,269,26,26,53,23,32,52,23,27,56,25,20,49,47,34,78,147,139,285,29,27,50,30,10,44,18,24,41,15,4,23,21,15,29,112,72,186,17,18,32,24,20,44,16,11,23,4,12,21,16,9,27,73,74,150,43,37,83,32,49,78,6,15,26,0,6,6,0,0,0,0,4,5,1967,1979,3948,Coonamble (A)
12350,164,74,76,150,88,87,176,84,92,184,83,97,183,422,432,856,80,97,177,94,94,192,86,78,165,98,82,178,106,100,206,459,455,919,92,82,176,92,92,182,104,90,193,98,109,205,114,103,215,494,479,975,74,75,149,91,61,151,69,73,149,64,62,128,62,68,127,360,337,695,60,64,132,61,67,129,59,59,119,41,48,92,57,54,112,286,292,583,184,196,380,114,153,269,42,77,121,0,25,32,0,7,7,21,23,41,6141,6293,12430,Cowra (A)
12380,2215,1137,1178,2313,1089,1149,2235,1162,1165,2333,1057,1050,2112,5554,5651,11203,1045,1031,2076,967,1012,1972,927,971,1900,844,863,1715,804,840,1646,4590,4714,9304,762,846,1609,774,788,1563,729,754,1482,757,756,1518,761,738,1498,3794,3879,7673,648,612,1263,632,568,1194,566,544,1115,503,519,1021,451,525,976,2801,2768,5570,442,529,973,426,499,923,392,454,848,367,420,784,365,402,765,1991,2311,4298,1329,1696,3019,770,1255,2026,323,630,950,51,148,195,5,16,17,1203,1555,2761,111737,106076,217813,Cumberland (A)
12700,134,73,90,167,77,66,148,69,74,138,61,73,135,356,370,725,69,64,140,67,72,143,82,67,141,68,75,145,58,70,132,345,345,694,63,52,119,60,68,121,70,61,134,48,59,113,74,56,129,315,299,616,61,40,97,48,48,90,53,35,86,38,37,72,50,31,76,242,191,432,42,37,75,35,39,78,33,31,69,37,33,66,34,31,65,181,172,351,106,93,200,44,75,118,18,32,45,7,4,8,0,0,0,9,5,12,4405,4445,8855,Dungog (A)
12730,117,86,76,162,70,61,130,67,87,153,70,73,140,354,351,699,84,43,133,75,64,144,61,59,116,72,66,139,56,68,128,355,309,656,64,60,130,56,61,119,51,56,108,60,34,94,66,54,119,300,272,578,49,51,101,28,34,67,48,47,93,36,41,85,33,37,71,200,214,415,39,49,86,44,23,73,27,41,69,37,32,74,40,39,82,191,195,383,110,162,275,82,108,184,25,44,71,6,19,28,0,3,3,40,21,67,4397,4433,8830,Edward River (A)
12750,563,297,303,598,326,328,654,298,361,664,287,333,622,1470,1637,3100,323,356,676,324,356,674,361,385,743,328,363,693,356,387,749,1687,1845,3537,313,351,659,411,329,742,402,376,778,345,367,710,406,377,775,1874,1794,3665,315,290,604,259,321,574,337,270,611,250,249,505,251,284,538,1407,1418,2831,241,236,476,237,221,458,197,179,369,163,198,358,168,177,339,1004,1002,2007,638,702,1344,363,497,862,135,273,404,31,56,91,4,4,11,69,70,138,18112,18843,36961,Eurobodalla (A)
12850,2774,1370,1423,2799,1342,1325,2668,1307,1354,2659,1191,1342,2530,6578,6859,13430,1163,1255,2427,1132,1229,2360,1108,1197,2306,1082,1172,2252,922,1073,1988,5407,5928,11332,991,943,1931,911,1054,1967,905,879,1784,840,886,1729,775,808,1586,4423,4566,8992,717,677,1391,635,565,1201,583,623,1209,554,636,1190,547,567,1114,3037,3073,6109,563,630,1190,507,574,1087,460,513,968,431,448,879,366,481,846,2333,2638,4974,1583,1994,3583,981,1377,2350,338,612,950,64,143,206,0,17,16,550,697,1243,98103,101270,199376,Fairfield (C)
12870,191,106,103,209,83,95,174,112,92,205,95,82,177,493,464,954,89,95,181,92,101,193,96,91,188,76,106,189,92,91,185,451,484,935,97,78,174,94,98,188,97,103,203,112,96,206,133,110,238,530,479,1011,87,92,181,73,71,147,87,73,159,83,70,151,68,70,142,400,377,776,64,61,122,52,60,114,64,88,151,53,70,126,51,44,102,292,328,618,217,220,441,130,146,277,41,62,104,6,15,25,0,0,0,12,14,23,6039,6116,12152,Federation (A)
12900,121,73,68,142,50,42,94,52,62,114,76,59,132,317,282,603,60,51,111,54,70,118,51,64,116,71,67,130,84,55,140,318,304,621,75,67,147,77,59,138,65,57,119,61,58,118,61,72,139,345,316,659,60,46,106,67,42,111,40,57,95,45,37,80,52,45,93,265,222,488,35,49,80,38,33,68,35,35,74,44,45,85,51,44,97,198,207,407,130,166,292,68,97,162,23,43,67,3,18,25,3,0,3,7,11,24,4881,4768,9653,Forbes (A)
12930,1937,861,880,1740,801,909,1707,812,933,1740,878,936,1810,4256,4682,8939,798,859,1658,788,827,1622,694,840,1534,684,762,1450,611,726,1337,3587,4016,7596,681,707,1392,608,670,1284,644,665,1306,651,645,1299,596,685,1282,3180,3377,6560,521,606,1130,509,535,1046,501,530,1031,424,487,913,395,464,861,2355,2626,4975,402,454,854,402,458,859,378,465,850,320,421,746,320,397,716,1823,2200,4016,1482,1753,3239,906,1421,2326,364,803,1171,66,231,293,4,12,20,1066,1571,2630,72561,76518,149079,Georges River (A)
12950,79,25,26,51,22,38,62,38,37,72,33,32,62,153,164,316,25,35,59,37,33,68,24,30,53,32,34,60,32,22,60,149,148,300,23,29,52,27,31,59,21,23,48,36,24,61,27,40,65,149,141,289,27,27,56,26,30,59,13,27,45,23,25,47,16,17,32,116,127,236,26,20,53,17,38,53,29,22,47,15,7,27,19,16,37,107,110,218,57,74,130,45,46,90,12,15,30,6,9,8,0,0,0,3,0,4,2051,2123,4178,Gilgandra (A)
13010,157,73,67,131,66,76,142,79,69,147,73,58,132,370,344,712,87,65,146,56,79,132,61,55,108,72,64,133,69,61,131,341,318,656,64,78,142,63,53,121,58,74,133,60,71,127,76,60,140,324,337,665,58,74,126,62,59,126,71,46,121,49,39,92,49,61,114,286,281,570,58,49,101,44,48,89,34,55,89,36,33,76,30,33,54,198,214,411,140,142,281,65,119,185,19,54,74,4,20,22,0,4,7,3,6,12,4330,4397,8728,Glen Innes Severn (A)
13310,432,182,218,397,207,192,397,214,187,404,182,193,380,1015,991,2012,194,181,373,179,209,387,175,196,369,182,209,392,183,198,376,913,988,1904,174,175,357,174,170,351,190,177,373,183,157,341,162,192,357,891,874,1767,133,153,293,157,159,324,162,138,299,118,144,256,140,115,256,709,714,1421,104,134,239,103,125,228,120,99,221,89,93,180,75,95,174,494,538,1033,312,394,707,180,312,491,55,132,190,12,40,50,0,3,3,55,79,136,15227,14633,29862,Goulburn Mulwaree (A)
13340,142,89,84,173,80,98,173,92,69,167,72,79,154,406,404,806,63,67,129,62,75,138,77,72,149,73,74,153,77,81,154,355,363,715,71,75,138,77,54,135,75,70,142,64,70,133,66,69,139,359,331,693,54,57,109,71,38,106,54,53,107,48,41,92,63,42,108,284,233,521,35,32,67,42,44,83,45,32,72,41,24,68,35,27,65,197,156,353,89,123,207,72,86,156,31,37,69,8,21,25,0,3,3,9,11,17,5098,5126,10229,Greater Hume Shire (A)
13450,319,171,157,325,191,177,361,169,145,316,159,138,296,846,775,1619,165,146,313,142,155,296,148,142,285,134,131,262,151,122,271,737,693,1428,141,121,262,118,120,238,92,97,192,89,111,206,115,116,230,554,573,1119,91,99,190,74,102,178,69,114,180,88,64,153,67,86,152,394,460,851,80,76,157,91,78,167,64,63,133,66,95,166,83,81,160,389,388,780,259,347,605,166,269,439,63,117,185,13,34,45,0,0,0,176,196,370,12949,12882,25827,Griffith (C)
13510,160,93,75,166,85,101,186,75,81,154,82,67,150,405,413,817,83,91,171,89,71,162,80,76,154,84,90,176,83,69,149,416,390,810,72,85,149,83,84,164,86,81,168,75,92,169,90,90,178,400,428,828,78,59,136,63,67,130,66,70,133,54,70,127,59,61,120,317,321,639,63,87,153,46,50,95,52,66,119,63,51,115,52,55,112,281,311,591,153,177,331,94,160,251,35,67,103,3,18,20,0,3,3,21,28,45,5433,5531,10968,Gundagai (A)
13550,209,82,83,173,92,77,163,76,80,151,72,86,160,445,420,859,79,81,157,83,66,150,81,71,147,82,60,144,75,58,134,404,335,738,59,70,126,78,69,149,60,83,144,55,53,111,87,67,147,339,338,676,70,48,112,53,62,121,57,48,103,46,45,88,41,54,99,268,257,527,26,62,88,38,41,74,58,46,103,30,46,76,47,57,106,201,246,447,164,186,349,77,131,210,27,58,85,4,13,19,0,4,4,24,12,38,6182,6093,12273,Gunnedah (A)
13660,84,37,32,68,40,37,74,41,31,72,35,45,79,202,176,383,50,31,85,35,35,75,26,26,51,33,49,87,43,32,67,196,172,370,41,39,78,44,51,94,50,42,92,40,39,84,39,44,85,218,211,430,44,35,78,43,28,74,35,39,72,31,36,69,35,24,62,191,169,364,43,20,62,31,35,60,27,22,45,25,14,45,29,25,51,142,125,265,77,83,161,36,62,94,14,35,43,4,8,13,0,0,0,12,27,45,2709,2601,5307,Gwydir (A)
13800,954,453,421,874,444,433,881,383,424,804,387,404,790,2125,2173,4300,388,363,745,338,355,696,308,343,655,347,350,701,332,336,676,1720,1753,3467,328,341,670,315,300,615,306,326,637,292,299,586,319,333,650,1556,1599,3154,281,280,556,232,248,482,242,236,482,215,212,420,179,221,399,1146,1193,2340,172,215,387,166,177,345,136,174,311,133,128,266,132,150,279,740,846,1590,447,584,1032,250,372,623,98,185,278,19,75,89,0,10,7,92,120,209,31897,32496,64397,Hawkesbury (C)
13850,47,24,24,43,32,15,53,26,23,47,28,23,47,131,113,241,29,29,54,20,17,37,20,22,40,18,19,41,18,24,41,109,106,216,18,23,43,12,20,36,21,14,41,17,13,29,27,29,56,101,103,204,15,22,39,19,17,34,19,13,27,18,14,33,16,16,29,87,77,166,10,12,23,15,13,26,11,7,25,8,11,20,13,16,31,54,73,126,62,45,101,21,28,45,0,5,9,0,0,3,0,0,0,4,13,19,1530,1480,3013,Hay (A)
16380,1145,507,621,1126,500,590,1087,518,614,1125,557,594,1154,2631,3015,5643,522,577,1099,544,594,1143,528,540,1069,508,552,1055,558,655,1209,2652,2917,5568,597,645,1240,594,633,1230,576,646,1222,596,657,1259,672,661,1334,3043,3240,6280,571,595,1164,548,626,1169,557,616,1168,489,547,1038,488,507,993,2643,2887,5530,427,447,874,430,472,902,410,411,825,357,422,771,354,423,775,1973,2172,4147,1342,1619,2963,802,1155,1960,302,552,852,51,122,172,4,20,24,143,195,341,37983,41175,79160,Port Macquarie-Hastings (A)
16400,1030,451,510,957,484,503,988,457,409,863,455,494,950,2338,2447,4781,461,464,925,444,528,966,432,511,940,489,513,1001,430,530,966,2254,2549,4802,435,519,955,488,483,969,502,498,999,486,516,1001,554,533,1087,2463,2547,5011,427,478,904,472,479,950,450,417,870,355,404,761,379,375,752,2084,2146,4233,386,320,706,295,298,594,298,287,584,240,305,546,257,262,516,1484,1470,2949,841,1001,1838,450,623,1073,152,311,462,36,76,115,0,9,8,106,151,262,34034,35124,69161,Port Stephens (A)
16490,880,446,410,857,360,349,709,366,367,732,393,351,739,2026,1888,3915,332,326,654,355,298,645,314,321,633,267,318,583,300,288,587,1562,1543,3107,294,277,573,282,245,527,234,252,480,259,210,470,266,227,496,1330,1217,2545,203,188,388,168,167,339,141,187,329,178,169,343,138,144,278,826,854,1680,127,125,253,128,143,271,105,110,214,95,124,221,104,106,211,556,602,1159,335,356,695,183,248,438,53,138,186,14,32,46,0,4,6,122,148,267,28469,27975,56440,Queanbeyan-Palerang Regional (A)
16550,1562,691,739,1431,710,694,1402,647,728,1369,655,690,1341,3460,3650,7115,648,657,1306,595,632,1225,604,637,1245,572,632,1201,519,604,1123,2940,3175,6108,534,571,1108,511,594,1099,503,520,1018,522,582,1103,511,584,1097,2579,2846,5428,467,504,972,438,479,923,409,463,871,355,437,794,352,411,757,2028,2296,4315,342,381,721,339,404,739,290,363,657,313,372,683,262,328,590,1545,1847,3393,1125,1462,2588,774,1260,2030,300,599,902,67,173,239,3,18,25,1492,2014,3508,70579,73375,143952,Randwick (C)
16610,316,177,154,338,157,178,334,171,176,340,147,159,303,808,827,1633,171,192,359,197,175,368,161,175,339,181,165,349,198,162,361,905,873,1778,175,149,317,193,157,356,164,176,337,157,138,295,151,181,339,838,796,1636,146,140,282,151,137,292,124,139,262,116,125,241,112,108,214,646,646,1293,106,118,224,127,127,250,92,104,198,98,92,188,98,76,168,510,516,1026,326,401,728,184,245,427,46,110,156,10,37,40,0,8,8,17,28,40,11461,11675,23140,Richmond Valley (A)
16650,1259,580,642,1221,562,517,1076,500,619,1112,497,586,1084,2747,3014,5758,517,567,1084,484,543,1027,521,565,1089,492,517,1011,489,504,995,2502,2701,5205,519,533,1048,508,478,989,430,470,905,459,480,938,444,442,881,2364,2406,4765,397,416,813,349,417,768,357,393,748,326,342,665,310,344,650,1734,1913,3648,275,336,613,303,346,650,260,366,625,244,335,575,272,323,593,1348,1707,3056,1070,1359,2426,733,957,1691,288,580,864,70,135,203,3,5,10,902,1201,2101,54989,56571,111561,Rockdale (C)
16700,1385,643,680,1323,594,668,1256,589,696,1285,594,717,1315,3104,3457,6562,620,647,1264,561,631,1188,539,576,1117,507,611,1118,481,589,1075,2711,3055,5762,516,506,1024,503,504,1006,429,527,952,434,463,904,432,530,961,2316,2535,4846,397,404,804,317,370,689,308,386,696,288,344,634,295,356,643,1614,1856,3471,284,334,618,289,301,595,247,327,572,234,325,555,231,365,601,1292,1648,2936,1001,1345,2350,739,1127,1860,269,612,880,71,126,198,5,10,20,1267,1682,2951,57922,61548,119470,Ryde (C)
16900,932,429,493,922,414,475,882,438,428,861,412,421,833,2143,2293,4439,405,420,824,371,428,798,339,377,719,329,402,726,371,398,774,1818,2029,3843,336,357,692,379,350,729,337,334,669,374,378,748,349,388,737,1778,1800,3577,260,316,575,303,313,618,265,301,562,233,264,494,231,269,492,1289,1457,2745,223,242,468,206,256,455,211,225,435,175,208,385,152,216,366,960,1154,2113,644,767,1413,405,548,956,114,246,360,16,57,66,0,3,3,64,93,165,32972,34700,67675,Shellharbour (C)
