lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Hunters Hill (A),14100,0,0,0,0,4,0,6,6,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,7,3,0,10,0,0,0,0,0,0,0,3,3,0,6,0,5,0,8,0,0,0,4,9,0,11,0,7,0,5,0,3,3,10,3,0,8,7,7,0,14,0,0,0,10,15,0,33,14,4,0,20,0,0,0,20,14,0,28,3,14,0,20,0,0,0,23,11,0,34,5,4,0,14,0,0,0,16,3,0,18,9,4,0,13,0,0,0,12,3,0,24,11,3,0,11,0,0,0,15,4,0,20,21,6,0,26,0,0,0,29,3,0,34,11,4,0,14,0,0,0,14,8,0,23,3,3,0,5,0,0,0,5,0,0,4,17,4,3,27,0,0,0,27,5,0,36,17,4,0,22,0,0,0,22,6,0,27,16,13,0,27,0,0,0,29,7,0,41,3,0
Inner West (A),14170,5,0,0,5,8,9,19,27,102,0,132,4,5,0,9,6,0,7,16,35,0,52,3,31,0,37,15,17,28,62,95,0,157,4,28,3,37,15,15,30,66,84,0,144,4,60,8,72,10,18,31,101,184,0,284,28,99,8,127,12,25,39,168,204,0,373,67,111,4,187,5,13,20,207,220,0,431,105,126,9,242,3,8,6,251,239,3,487,210,154,7,362,13,13,18,386,229,3,614,198,103,7,309,7,8,6,324,176,0,499,210,85,11,302,7,4,10,312,139,3,450,179,52,11,238,0,0,3,239,92,4,333,359,94,8,466,6,0,5,472,149,3,622,155,35,4,196,3,0,3,199,83,3,283,52,14,3,71,0,0,0,71,19,0,85,211,23,5,240,9,3,12,249,19,0,271,158,18,6,179,0,0,0,182,40,0,220,211,90,16,312,3,10,20,331,216,18,567,19,6
Inverell (A),14200,0,0,0,0,0,0,0,0,11,0,13,0,0,4,3,4,0,3,6,4,0,7,0,7,0,5,5,7,7,18,26,0,39,0,16,0,16,4,0,5,20,32,0,54,5,6,3,16,5,8,12,25,61,0,87,9,35,3,44,11,11,19,69,48,0,118,15,31,4,45,0,3,3,53,51,0,103,26,17,0,40,3,0,3,45,47,0,90,22,15,0,39,0,0,0,39,27,0,70,19,16,3,34,0,0,0,32,21,0,53,9,3,3,16,0,0,0,16,16,0,29,9,3,3,12,0,0,0,12,4,0,17,15,8,0,19,0,0,0,19,3,0,19,3,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,38,6,4,7,40,31,0,73,3,3
Junee (A),14300,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,3,0,9,0,3,0,4,0,0,0,4,4,0,9,0,7,0,9,0,0,0,4,8,0,17,0,12,0,16,0,0,0,16,10,0,32,10,3,0,8,0,0,0,8,19,0,35,4,3,0,15,0,0,0,15,11,0,29,7,6,0,13,0,0,0,13,9,0,23,11,6,0,15,0,0,0,16,4,0,18,6,0,0,6,0,0,3,8,3,0,8,3,4,0,4,0,0,0,4,3,0,8,0,0,0,3,0,0,0,3,0,0,8,3,0,0,3,0,0,0,3,4,0,7,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,8,0,23,0,0,0,23,14,0,29,0,0
Kempsey (A),14350,0,0,0,0,0,3,4,4,8,0,14,0,0,0,0,0,0,0,0,16,0,12,0,10,0,12,4,0,5,24,32,0,50,6,13,0,20,7,4,11,31,50,3,78,0,19,9,26,8,4,9,37,71,3,109,14,74,7,92,15,16,30,123,128,0,253,17,60,4,84,3,9,16,94,105,0,205,40,43,4,91,6,10,11,103,118,5,218,34,47,3,79,3,3,9,86,86,0,175,39,24,3,69,0,3,4,73,46,0,119,28,18,5,52,0,0,0,53,30,0,80,12,19,0,25,0,0,0,25,10,0,37,19,8,0,26,0,0,0,26,20,0,46,10,0,0,10,0,0,0,10,3,0,14,3,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,45,37,0,80,3,7,6,92,77,7,170,0,6
Kiama (A),14400,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,3,3,4,13,4,0,18,0,9,0,5,0,0,0,9,13,0,21,6,11,0,16,0,0,0,15,13,0,31,5,26,3,33,3,5,9,39,20,0,68,11,32,0,36,0,0,0,39,24,0,69,10,33,7,46,3,0,3,47,27,0,77,20,26,0,49,0,0,0,49,27,0,79,21,16,0,34,0,0,0,37,17,0,53,20,12,7,34,0,0,0,34,10,0,48,28,7,0,33,0,0,0,32,11,0,46,30,10,0,35,0,0,0,35,14,0,47,9,5,0,18,0,0,0,19,4,0,23,4,0,0,4,0,0,0,4,0,0,5,7,0,0,7,0,0,0,11,0,0,8,8,0,0,12,0,0,0,12,4,0,10,32,18,0,51,0,0,0,54,24,0,80,0,0
Ku-ring-gai (A),14500,4,0,0,5,3,11,9,17,156,0,180,3,9,0,9,3,3,4,17,37,0,52,3,19,3,24,0,9,9,30,53,0,88,0,12,0,21,5,3,12,25,21,0,53,4,22,4,30,9,3,12,37,38,0,73,9,61,3,73,5,5,8,80,60,0,145,19,44,3,69,4,3,7,77,76,0,154,51,52,3,114,6,8,15,127,89,0,210,78,78,10,168,0,3,3,175,104,3,275,83,61,4,147,0,3,3,147,104,0,252,101,53,4,155,0,4,3,163,54,0,218,113,41,3,158,0,0,0,158,63,0,215,185,61,4,252,0,4,4,249,80,0,337,83,32,5,116,4,0,4,119,61,0,183,39,13,0,53,0,0,0,53,27,0,75,151,26,3,176,0,0,0,184,22,0,204,138,31,4,165,0,0,0,169,49,0,220,155,64,7,223,10,3,13,234,118,0,356,8,3
Kyogle (A),14550,0,0,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,3,0,5,0,3,0,5,3,0,3,3,14,0,18,0,4,0,4,0,0,0,3,14,0,18,3,5,0,9,7,5,8,16,32,0,57,3,20,4,26,0,0,4,31,27,0,58,3,12,0,18,0,3,3,25,31,0,53,12,5,3,24,0,0,3,22,34,0,54,13,7,0,14,3,0,3,19,17,0,38,3,8,0,6,0,0,0,13,8,0,21,4,7,0,7,0,0,0,7,3,0,9,3,0,0,6,0,0,0,6,3,0,7,3,0,0,5,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,5,5,17,3,3,7,21,17,0,40,3,0
Lachlan (A),14600,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,3,3,3,0,10,0,0,3,3,7,0,7,8,7,0,17,0,5,0,6,0,0,0,6,10,0,19,3,15,0,18,3,0,3,25,20,0,41,4,3,0,6,3,3,3,9,24,0,36,9,8,0,16,0,0,3,18,10,0,32,8,4,0,16,4,0,4,17,11,0,28,3,3,4,11,0,0,0,8,5,0,16,9,3,0,10,0,0,0,10,3,0,17,3,0,0,9,0,0,0,9,0,0,7,3,3,0,5,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,13,0,0,0,15,17,0,31,0,0
Lane Cove (A),14700,3,0,0,3,4,0,5,10,24,0,34,0,4,0,4,0,0,0,4,9,0,8,0,8,0,8,0,4,4,8,3,0,15,0,7,0,7,0,0,0,7,8,0,8,0,10,0,10,0,0,0,12,10,0,19,3,16,0,21,3,0,0,23,28,0,47,5,17,0,25,0,0,3,32,20,0,52,22,26,0,48,0,0,3,49,25,0,74,38,31,3,64,0,0,3,68,26,0,94,34,10,0,48,0,0,0,46,28,0,80,24,14,3,45,0,0,3,46,14,0,62,40,16,0,54,0,0,0,54,9,0,61,77,17,0,97,0,0,0,103,22,0,122,32,10,0,40,0,0,0,37,17,0,60,13,5,0,16,3,0,3,18,3,0,17,65,12,0,76,0,0,0,76,0,0,73,41,8,0,45,0,0,0,45,17,0,66,44,22,3,72,0,0,0,69,25,0,100,4,0
Leeton (A),14750,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,3,3,0,5,0,3,0,3,0,0,3,6,8,0,10,0,10,0,9,0,4,4,12,18,0,32,3,5,0,8,3,3,3,15,16,0,32,3,17,0,20,3,0,3,22,23,0,46,14,17,3,34,0,0,0,34,29,0,59,21,18,4,38,0,0,0,36,32,0,65,11,3,3,17,0,0,0,17,19,0,38,9,4,0,16,0,0,0,16,9,0,20,13,4,0,13,0,0,0,13,6,0,24,13,3,0,18,0,0,0,18,3,0,21,13,3,0,16,0,0,0,16,0,0,19,3,0,0,3,0,0,0,3,0,0,6,0,4,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,11,0,16,0,0,0,21,21,3,39,0,0
Lismore (C),14850,0,0,0,0,3,0,3,3,15,0,19,0,3,0,3,3,3,6,12,9,0,24,0,9,0,12,9,11,20,28,31,0,63,0,18,0,22,12,3,14,30,48,0,85,9,41,10,55,12,17,23,77,108,3,187,14,116,13,146,11,17,26,166,146,3,315,39,99,9,154,5,15,21,169,136,4,306,89,84,3,173,6,0,8,178,112,0,291,93,70,4,166,4,3,3,175,96,0,272,75,44,0,119,0,0,0,121,53,0,170,73,24,7,105,0,0,0,109,31,0,141,42,15,0,55,0,0,0,58,15,0,70,61,15,4,82,0,0,0,82,16,0,99,17,0,0,21,0,0,0,21,13,0,29,6,0,0,6,0,0,0,6,0,0,6,3,0,0,5,0,0,3,7,7,0,13,6,0,0,6,0,0,0,6,0,0,6,53,50,5,110,12,6,22,134,87,4,220,0,4
Lithgow (C),14870,0,0,0,3,0,0,0,3,10,0,13,0,0,0,3,0,4,6,3,3,0,10,0,3,0,8,4,5,13,18,23,0,36,0,16,0,24,0,6,5,25,28,0,57,4,24,0,27,3,3,8,32,45,0,77,7,53,0,65,3,5,15,73,57,0,130,14,30,3,46,3,3,9,54,92,0,148,20,24,0,40,5,0,5,48,61,0,112,24,11,4,44,5,0,3,45,41,0,87,18,11,0,30,0,6,6,32,24,0,61,18,7,0,28,0,0,0,28,14,0,37,10,4,0,20,0,0,0,24,9,0,32,17,10,3,35,0,0,0,36,18,0,52,12,0,0,11,0,0,0,11,7,0,19,5,3,0,6,0,0,0,6,0,0,4,3,0,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,25,16,0,37,5,3,9,51,40,3,92,0,0
Liverpool (C),14900,3,0,0,4,17,12,34,36,185,3,227,3,13,3,24,7,3,6,30,54,0,84,3,58,3,66,13,30,47,112,178,3,292,3,61,3,65,15,18,36,103,267,0,369,15,90,0,106,18,41,58,166,376,0,544,52,166,17,227,26,45,72,303,486,0,786,132,191,12,336,18,34,54,389,518,0,911,257,208,23,485,16,14,31,514,478,3,998,313,179,16,516,13,16,29,542,422,8,965,296,130,17,441,14,14,24,465,333,5,801,256,85,8,352,3,12,20,367,211,0,585,225,67,4,302,9,4,15,319,151,0,469,340,78,23,436,3,3,10,443,192,4,634,163,34,11,213,0,3,3,211,105,0,317,99,21,6,125,0,0,3,133,40,0,169,63,14,0,79,0,3,0,80,39,0,118,85,6,0,96,0,0,0,96,40,0,132,219,114,36,371,17,17,32,400,359,31,789,12,14
Liverpool Plains (A),14920,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,5,0,6,9,4,0,7,3,9,0,7,5,0,3,14,18,0,30,0,8,0,8,0,5,5,13,20,0,34,0,4,3,9,3,3,6,20,20,0,43,4,9,0,17,0,0,3,24,24,0,51,10,11,0,18,3,0,3,19,22,0,41,9,6,0,18,0,0,0,14,17,0,33,11,0,0,15,0,0,0,15,11,0,24,12,3,0,15,0,0,0,15,3,0,14,5,0,0,5,0,0,0,8,8,0,14,3,0,0,3,0,0,0,3,6,0,3,3,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,13,10,0,18,4,0,4,24,5,0,31,0,0
Lockhart (A),14950,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,0,0,0,3,6,0,13,0,0,0,0,0,0,0,3,13,0,16,0,3,0,0,0,0,0,0,4,0,4,5,4,0,10,0,0,0,10,9,0,18,4,0,0,4,0,0,0,4,8,0,11,0,3,0,10,0,0,0,10,3,0,11,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,11,0,0,0,11,4,0,16,0,0
Maitland (C),15050,3,0,0,3,10,4,7,13,37,0,51,0,8,3,4,0,0,4,12,16,0,27,0,14,0,19,15,5,17,33,47,0,80,4,33,3,37,11,13,25,59,93,0,155,4,43,6,48,23,16,39,91,137,0,223,24,126,15,158,23,25,47,206,213,0,417,59,160,18,232,17,25,44,273,229,0,506,108,117,13,228,12,17,30,258,195,3,455,160,111,5,275,15,5,22,295,163,0,461,158,67,6,233,3,0,3,237,102,0,341,122,39,6,161,5,0,3,169,56,0,225,78,27,5,116,0,3,3,120,37,0,152,148,30,3,189,0,0,0,190,33,0,224,49,14,4,65,0,0,0,65,14,0,78,18,4,0,21,0,0,0,24,0,0,28,16,3,0,23,4,0,4,22,0,0,23,12,3,0,13,0,0,0,13,9,0,18,105,66,11,180,10,5,11,189,89,3,285,6,7
Mid-Coast (A),15240,3,5,3,12,3,0,8,18,33,0,44,0,10,0,12,9,7,10,19,19,0,39,4,25,5,27,19,11,32,57,97,0,160,8,38,3,48,22,6,30,77,128,3,210,0,65,3,76,29,34,60,135,214,5,348,26,153,13,193,19,30,50,245,323,0,567,65,148,12,219,17,17,29,251,337,5,596,124,147,9,280,15,14,23,305,296,0,605,121,101,4,232,7,6,11,242,206,0,446,75,73,9,154,0,3,6,163,105,0,267,79,38,9,123,0,0,3,127,57,0,183,50,31,3,86,0,0,0,86,37,0,123,63,17,6,84,0,0,0,83,36,0,120,18,3,0,18,0,0,0,18,16,0,32,6,0,0,6,0,0,0,6,3,0,13,7,3,0,10,0,3,3,7,8,0,21,3,3,0,11,0,3,4,10,4,0,18,103,90,18,213,18,11,23,234,173,10,417,15,11
Mid-Western Regional (A),15270,0,0,0,0,0,4,4,3,4,0,8,3,0,0,3,0,0,0,3,8,0,9,0,9,0,11,0,3,3,9,31,0,43,4,12,3,15,3,0,6,21,25,0,52,0,17,5,27,8,3,14,41,43,0,88,6,38,0,46,0,7,14,55,64,0,118,19,37,0,56,6,4,6,67,59,3,135,25,26,0,54,0,6,3,56,49,0,108,32,21,0,55,0,0,0,51,25,0,85,25,13,0,34,0,0,0,36,27,0,56,9,8,0,16,0,0,0,17,10,0,29,10,3,0,17,0,0,0,17,18,0,28,29,9,3,31,0,0,0,31,12,0,45,7,0,0,7,0,0,0,7,3,0,7,0,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,0,6,30,16,3,44,3,0,6,56,36,3,94,3,0
Moree Plains (A),15300,0,0,0,0,3,0,6,3,8,0,16,0,3,0,3,3,0,3,4,7,0,13,3,0,0,8,5,0,7,10,28,0,39,0,6,0,5,3,0,4,13,30,0,42,0,5,0,5,7,3,9,14,35,0,53,3,12,3,16,4,3,10,28,44,0,69,12,22,0,31,7,4,10,42,42,0,84,16,11,0,29,0,0,0,31,37,0,67,26,11,3,41,0,0,0,41,27,0,63,19,4,0,23,0,0,0,23,8,0,33,22,4,0,26,0,0,0,26,11,0,33,8,3,0,14,0,0,0,14,6,0,23,10,0,0,16,0,0,0,16,7,0,21,11,0,0,9,0,0,0,9,0,0,10,3,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,22,16,3,39,3,4,10,41,24,3,68,4,0
Mosman (A),15350,0,0,0,0,0,0,0,0,30,0,28,0,0,0,0,0,0,0,0,8,0,4,0,3,0,9,0,0,0,10,9,0,14,0,5,0,4,0,4,3,12,12,0,16,0,5,0,8,0,3,3,9,9,0,14,0,10,0,16,3,3,4,16,11,0,30,0,17,0,19,0,3,3,21,8,0,35,6,15,3,28,0,3,3,30,11,0,40,23,14,0,38,3,0,3,37,13,0,58,18,19,0,32,0,0,3,34,18,0,56,27,9,3,35,0,0,0,35,15,0,54,31,11,0,40,0,0,0,40,12,0,50,53,8,0,62,0,0,0,65,12,0,77,14,12,0,27,0,0,0,25,10,0,36,5,3,0,10,0,0,0,10,3,0,17,62,13,3,74,0,0,0,74,8,0,85,37,11,3,44,0,0,0,44,18,0,64,48,30,0,78,7,0,7,83,23,3,107,3,0
Murray River (A),15520,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,5,3,0,7,0,6,0,6,0,0,0,7,5,0,16,0,9,0,11,3,0,3,15,14,0,27,5,13,0,18,0,0,0,20,17,0,33,6,16,0,21,0,0,0,21,8,0,33,17,7,0,23,0,0,0,23,20,0,45,20,11,0,34,0,0,3,36,10,0,49,9,6,0,16,0,0,0,16,6,0,21,6,0,0,9,0,0,0,9,0,0,11,6,5,0,7,0,0,0,7,5,0,17,10,3,0,8,0,0,0,8,0,0,11,4,0,0,4,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,4,21,0,0,0,21,8,3,30,0,0
Murrumbidgee (A),15560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,4,0,3,0,3,0,0,3,6,4,0,10,0,3,0,3,0,0,0,5,3,0,9,3,7,0,15,0,0,0,10,13,0,23,4,0,0,3,0,0,0,3,8,0,17,9,3,3,14,0,0,0,10,11,0,25,3,5,0,13,0,0,0,14,3,0,14,3,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,5,6,0,11,0,0
Muswellbrook (A),15650,0,0,0,0,0,3,3,3,14,0,17,0,3,0,5,3,0,4,7,4,0,13,0,4,0,6,3,0,7,11,16,0,32,3,8,0,9,3,5,10,22,27,0,46,0,12,3,17,11,0,11,26,36,0,67,8,21,0,23,19,10,28,48,62,0,114,14,28,3,44,7,3,8,53,47,0,100,27,16,0,43,0,0,0,43,33,0,75,24,10,0,30,0,0,3,36,25,0,61,15,3,0,23,0,0,0,21,14,0,37,16,7,3,29,0,0,0,29,10,0,30,19,0,0,18,0,0,0,18,4,0,21,38,0,0,35,0,0,0,35,3,0,40,6,0,0,6,0,0,0,6,0,0,9,6,0,0,7,0,0,0,7,3,0,11,3,0,0,3,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,3,0,5,17,12,0,33,4,3,6,39,28,3,68,3,7
Nambucca (A),15700,0,3,0,3,0,0,0,8,7,0,11,0,5,0,0,0,0,0,0,3,0,3,0,5,0,11,0,0,0,11,22,0,36,3,6,5,16,5,5,11,21,29,0,53,3,18,0,19,3,10,10,32,51,0,84,8,36,4,48,10,4,13,64,76,0,138,17,43,3,59,0,5,10,66,86,0,153,19,24,4,49,0,3,3,48,78,0,132,32,18,0,44,0,4,5,51,46,0,94,15,15,6,30,0,0,0,30,28,0,63,14,4,0,22,0,0,0,17,3,0,24,14,7,0,24,0,0,0,27,8,0,32,7,0,0,11,0,0,0,11,3,0,19,6,0,0,7,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,27,4,44,3,0,3,44,59,4,102,3,0
Narrabri (A),15750,0,0,0,0,0,0,0,0,11,0,10,0,3,0,3,0,0,0,3,4,0,7,3,0,0,4,0,0,0,10,21,0,27,0,4,0,9,3,0,7,12,26,0,36,0,7,0,10,7,3,8,17,20,3,42,5,18,0,17,0,5,8,26,46,0,70,9,18,0,31,0,3,5,32,25,0,59,22,16,0,31,0,0,0,31,28,0,63,22,15,8,42,0,0,0,42,16,0,57,10,8,0,19,3,3,3,25,8,0,31,10,3,0,12,0,0,0,14,7,0,24,12,3,0,14,0,0,0,14,7,0,14,17,6,0,19,0,0,0,19,3,0,23,6,0,0,3,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,0,3,21,14,3,33,4,0,4,43,16,0,59,4,0
Narrandera (A),15800,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,10,0,17,0,11,0,8,0,0,0,11,16,0,27,0,12,0,12,0,3,3,20,18,0,35,4,12,0,22,0,0,0,26,17,0,38,9,7,0,17,4,0,4,22,10,0,35,7,0,0,7,0,0,0,7,9,0,19,7,9,0,17,0,0,0,17,4,0,21,0,0,0,0,0,0,0,0,3,0,6,3,0,0,6,0,0,0,6,0,0,9,3,3,0,9,0,0,0,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10,0,0,0,10,5,0,14,0,0
