lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Inner West (A),14170,82,762,687,1450,67,68,137,3615,3318,6934,231,195,426,3925,3579,7501,10,8,16,632,587,1217,50,40,89,687,632,1318,8,13,29,660,584,1251,42,44,81,717,641,1357,9,13,23,624,597,1219,53,32,80,683,640,1325,17,18,30,572,572,1143,42,38,78,625,620,1248,16,19,39,711,685,1394,51,53,101,774,754,1529,62,67,128,3195,3027,6222,230,198,428,3484,3297,6783,15,10,29,811,832,1643,54,58,111,881,900,1787,21,27,43,956,933,1886,73,66,143,1051,1025,2076,23,20,36,1098,1201,2295,79,114,185,1194,1327,2522,18,29,46,1262,1368,2635,113,123,231,1395,1522,2914,24,20,38,1454,1691,3148,116,141,258,1592,1853,3441,97,102,205,5573,6028,11598,439,497,933,6107,6624,12739,106,114,222,8009,8620,16622,734,791,1524,8854,9524,18375,74,91,164,8196,8672,16872,753,733,1492,9025,9495,18523,55,63,117,7284,7756,15039,634,591,1225,7977,8402,16376,60,79,138,6965
Inverell (A),14200,18,97,120,218,81,66,146,436,449,884,47,58,101,558,576,1130,11,10,19,94,76,177,8,5,14,120,93,210,16,22,36,105,65,170,9,13,14,132,95,223,19,15,39,94,79,168,10,3,14,122,99,219,18,19,32,78,74,151,9,6,18,106,95,203,12,22,30,65,66,137,15,9,19,97,92,186,83,76,161,441,362,803,48,30,75,574,467,1042,8,18,27,65,76,138,7,9,18,75,99,182,12,12,24,72,74,148,3,6,6,92,85,181,6,17,21,67,66,139,8,3,7,76,86,162,15,9,22,71,63,135,4,4,14,90,76,165,14,19,33,82,73,155,9,9,22,103,106,213,58,67,124,359,348,711,25,35,65,444,455,898,32,55,87,341,365,711,29,29,56,401,453,856,29,26,60,356,356,716,42,35,80,437,423,854,25,31,52,317,359,678,29,34,56,371,419,793,29,43,74,382
Kiama (A),14400,9,126,133,256,27,20,46,609,614,1221,41,24,64,673,659,1332,0,3,3,120,101,217,10,4,16,134,107,238,3,6,16,118,115,237,4,4,11,129,132,265,3,3,5,134,125,252,11,14,20,149,138,284,3,3,4,125,84,209,3,3,7,132,92,225,0,3,4,111,117,227,3,12,16,114,134,245,15,26,35,605,539,1145,32,40,71,658,603,1254,6,0,8,108,104,218,4,6,13,120,121,238,9,0,9,117,89,208,3,10,8,120,98,226,3,0,5,104,83,183,8,0,5,114,86,201,9,4,14,105,70,173,8,4,12,121,74,195,3,3,10,90,78,168,14,4,15,106,87,193,23,14,35,521,428,949,39,28,62,589,471,1058,23,15,34,390,414,800,31,25,56,438,454,891,9,13,19,449,447,894,28,19,52,485,480,968,8,4,18,492,504,991,27,22,47,525,531,1057,8,14,24,558
Ku-ring-gai (A),14500,57,933,916,1851,11,12,24,4546,4388,8935,124,124,244,4680,4521,9207,3,3,8,1000,912,1912,31,32,68,1038,951,1989,8,4,16,997,883,1879,56,28,86,1057,916,1978,0,3,5,971,973,1950,46,33,86,1022,1013,2034,4,3,8,823,813,1629,25,27,56,848,841,1694,0,0,3,772,776,1548,25,31,56,796,803,1602,17,17,32,4555,4360,8919,191,154,341,4762,4527,9293,3,0,4,742,736,1475,21,30,46,768,758,1526,3,0,3,710,699,1406,17,25,42,733,718,1451,0,0,3,609,650,1254,18,19,41,625,673,1294,0,5,5,574,581,1161,20,24,42,595,610,1208,4,0,3,565,551,1117,19,13,36,589,565,1157,11,6,20,3196,3214,6415,92,108,204,3304,3330,6638,7,4,16,2082,2184,4262,84,94,175,2178,2276,4459,3,3,8,2304,2719,5019,90,80,172,2399,2804,5206,8,5,13,3013,3559,6574,90,109,199,3111,3676,6789,7,3,7,3661
Kyogle (A),14550,8,48,61,105,21,16,35,218,233,448,35,18,53,266,270,536,4,3,12,37,55,91,4,5,14,45,63,112,3,5,4,50,31,78,9,0,8,55,36,94,5,8,12,46,55,100,4,6,12,54,69,123,3,3,5,42,31,79,4,0,9,52,39,90,0,4,4,39,30,65,6,3,6,42,33,80,16,19,37,213,203,411,28,23,50,253,247,502,6,4,13,35,25,66,6,0,7,50,32,83,0,0,3,25,30,57,3,3,5,36,35,63,3,0,3,32,21,48,0,0,3,37,21,58,0,3,3,19,26,51,0,3,4,24,33,52,3,0,6,36,23,62,0,0,3,44,25,70,12,14,27,156,126,282,15,8,22,186,141,329,11,7,15,113,134,249,12,6,22,129,155,287,8,9,13,140,158,299,16,18,30,166,183,350,13,8,24,166,163,328,13,11,29,192,182,376,11,16,31,199
Lachlan (A),14600,12,42,47,81,60,78,140,115,97,215,23,29,54,202,198,401,4,13,20,10,22,33,0,3,3,19,42,58,10,11,17,25,20,48,3,3,5,41,32,70,6,20,23,27,15,35,4,9,8,34,32,73,9,10,19,14,19,36,3,3,4,30,34,62,8,17,16,15,15,33,7,0,10,30,33,62,38,66,103,97,87,183,15,13,34,148,172,322,12,14,28,13,12,29,9,0,9,35,25,63,11,5,18,25,15,41,7,0,8,41,26,65,12,6,21,19,21,41,6,5,11,38,27,70,4,12,16,18,21,47,0,0,6,30,35,66,6,14,27,25,38,64,4,5,4,40,57,91,48,55,103,102,103,208,27,18,36,179,173,346,18,32,49,123,145,263,8,15,28,148,194,341,33,38,69,148,141,291,19,20,39,192,199,393,20,29,50,124,110,228,17,17,29,156,152,312,22,35,55,122
Lake Macquarie (C),14650,76,1208,1145,2348,514,477,992,5417,5167,10592,198,168,363,6132,5812,11941,112,89,203,1123,1084,2209,49,26,71,1284,1205,2481,86,87,173,1212,1065,2279,35,48,86,1335,1205,2539,90,82,176,1148,1076,2231,42,37,75,1283,1195,2485,75,78,154,1085,1047,2139,32,25,53,1191,1155,2345,74,65,140,1128,996,2129,49,38,86,1257,1103,2357,444,405,851,5700,5275,10982,204,179,385,6350,5864,12210,66,70,136,1050,999,2049,48,34,81,1168,1101,2272,91,77,167,1040,994,2042,34,38,74,1166,1108,2277,65,67,132,1025,947,1970,36,36,79,1129,1054,2175,79,62,137,957,924,1883,39,37,72,1075,1018,2092,67,69,133,957,894,1853,47,44,96,1075,1010,2083,366,333,702,5038,4762,9798,209,187,397,5610,5288,10893,233,268,500,4608,4840,9446,227,202,434,5066,5312,10382,207,237,447,5168,5353,10517,203,190,391,5576,5785,11356,199,221,418,4987,5376,10360,205,180,386,5393,5777,11168,192,230,421,5584
Lane Cove (A),14700,12,244,176,421,12,6,22,1068,920,1981,39,27,63,1121,951,2069,4,0,3,234,134,370,12,5,11,250,146,389,5,0,5,238,152,391,7,6,13,243,159,403,10,0,10,272,157,433,15,0,15,292,157,456,7,0,8,202,153,353,4,0,12,215,153,373,0,0,0,163,129,291,6,3,10,168,137,303,19,3,25,1113,730,1838,43,22,62,1167,756,1925,0,0,0,183,155,336,8,6,13,187,166,349,0,0,0,182,176,359,10,5,13,191,181,374,0,0,0,187,198,384,11,6,17,200,208,403,0,0,0,194,208,401,11,15,28,204,219,423,0,0,3,207,231,437,5,18,24,213,248,459,5,3,9,950,968,1918,44,46,88,994,1020,2015,7,10,13,1329,1384,2715,90,85,178,1428,1481,2905,8,3,9,1566,1609,3173,97,90,187,1669,1699,3365,4,3,8,1423,1513,2934,86,75,157,1512,1591,3101,3,4,3,1276
Leeton (A),14750,9,102,97,195,37,48,89,386,357,745,26,36,55,448,440,885,8,7,14,92,108,202,3,12,13,107,126,236,5,13,25,86,108,192,10,9,24,106,132,242,9,11,17,86,101,185,7,11,12,99,120,220,4,9,16,67,63,134,6,0,5,78,73,152,4,8,11,63,32,90,7,3,4,69,39,106,36,51,84,395,410,806,36,29,68,464,491,953,5,12,17,51,44,99,6,3,7,60,59,118,5,5,12,53,40,93,6,0,10,66,45,108,5,4,13,59,35,98,4,3,8,65,47,116,10,5,8,43,57,104,10,8,15,57,69,125,9,4,13,38,59,95,3,3,10,45,62,113,30,29,58,239,235,480,21,21,41,300,287,584,21,21,43,270,273,544,25,21,47,321,310,630,12,6,21,237,252,487,25,27,53,273,283,564,8,14,21,226,246,467,22,19,44,258,281,540,18,14,36,305
Lismore (C),14850,29,262,263,529,133,131,270,1188,1128,2319,82,63,147,1415,1319,2733,27,27,57,264,251,512,19,18,36,309,292,603,21,27,45,221,237,458,21,18,43,263,280,538,25,18,47,245,262,501,26,25,49,293,301,595,27,22,52,229,257,485,25,17,44,286,299,581,22,21,38,215,169,386,15,28,45,249,219,470,119,118,239,1171,1171,2343,101,101,204,1397,1389,2785,23,18,38,220,218,441,16,30,49,256,263,525,22,20,50,187,212,400,26,35,58,237,267,507,21,27,50,218,192,405,34,13,48,267,229,498,12,13,27,179,180,361,27,19,47,215,217,434,12,17,27,209,201,414,29,16,41,249,237,488,91,94,183,1011,1008,2025,124,113,237,1227,1219,2444,70,57,125,889,950,1838,84,95,180,1039,1102,2142,59,67,122,917,1029,1946,87,95,181,1061,1194,2253,52,74,127,1011,1142,2152,90,84,168,1152,1294,2450,39,71,112,1100
Lithgow (C),14870,21,136,100,235,61,62,121,505,435,941,61,59,120,624,556,1183,6,14,19,109,103,210,8,17,24,122,133,255,20,11,30,120,93,215,12,12,31,147,121,267,6,7,15,102,94,194,8,10,16,115,111,225,14,10,22,98,102,201,11,17,22,118,120,242,13,9,21,96,71,166,9,3,13,113,82,198,56,50,109,529,458,985,47,59,105,626,569,1193,10,10,24,87,87,172,3,7,10,102,103,202,10,12,23,117,86,204,19,8,28,137,107,249,11,10,18,106,84,188,10,4,19,127,107,229,13,5,19,86,69,158,6,10,18,106,92,198,15,4,25,110,74,184,11,6,12,135,88,227,55,47,105,510,400,906,47,43,90,607,489,1100,68,41,104,477,467,950,58,62,122,606,569,1175,40,30,63,495,418,914,58,43,100,583,492,1082,33,30,63,438,453,893,44,47,86,520,530,1043,48,43,93,544
Liverpool (C),14900,147,1465,1460,2931,177,179,357,7098,6727,13823,431,420,849,7710,7320,15028,35,34,70,1437,1291,2721,73,79,157,1545,1403,2952,40,34,69,1466,1364,2833,109,78,183,1609,1472,3086,39,27,64,1451,1300,2748,72,87,162,1562,1410,2973,26,27,53,1387,1319,2706,84,81,166,1504,1426,2931,30,26,60,1397,1315,2710,93,77,171,1521,1426,2943,171,152,319,7137,6585,13725,435,411,841,7740,7143,14886,21,35,55,1374,1354,2729,104,81,187,1491,1474,2967,39,28,67,1408,1327,2736,97,98,197,1546,1457,3001,27,26,50,1301,1294,2593,107,77,192,1434,1398,2835,20,41,58,1311,1342,2657,119,81,201,1450,1459,2917,23,15,39,1279,1334,2612,99,88,185,1403,1439,2841,129,141,279,6671,6651,13323,524,426,951,7331,7221,14554,73,108,181,6322,6723,13044,543,472,1017,6937,7304,14241,83,102,184,6821,7449,14272,533,532,1066,7441,8081,15519,80,85,158,6741,7068,13809,500,510,1007,7314,7667,14980,64,101,160,6628
Liverpool Plains (A),14920,7,67,55,114,56,41,93,167,171,339,23,24,50,245,242,485,15,16,31,37,29,67,3,10,11,55,55,111,11,7,15,28,30,61,3,3,3,38,39,76,8,12,22,40,30,67,4,3,5,50,44,94,3,8,18,35,33,67,0,3,7,43,45,86,3,3,8,19,25,38,4,0,3,29,28,54,45,49,91,156,145,297,13,22,34,210,212,424,3,5,14,27,28,52,3,3,5,34,37,69,12,8,17,25,22,51,9,3,9,47,29,80,10,14,21,21,18,42,5,0,6,33,27,64,4,7,12,26,19,47,0,3,7,33,26,61,10,7,13,19,25,45,4,3,3,28,35,58,40,38,76,124,105,228,15,13,35,173,157,335,31,28,56,138,145,287,16,14,31,186,193,381,24,17,46,142,171,315,17,19,31,188,208,394,20,24,49,144,161,303,18,13,31,179,197,381,31,30,61,175
Lockhart (A),14950,6,22,23,47,8,5,8,88,99,191,4,20,23,102,125,226,0,0,3,21,9,36,0,0,3,22,16,39,0,0,0,15,10,30,0,3,3,19,14,33,3,3,4,24,14,40,0,0,5,31,19,48,0,0,0,14,13,30,4,3,10,22,21,39,0,3,4,12,8,23,3,4,6,16,16,34,5,9,12,96,60,151,12,14,26,107,81,189,0,0,0,7,12,19,0,0,3,14,11,23,0,0,0,13,11,24,0,0,0,13,11,24,0,0,0,11,16,22,3,0,0,12,16,26,0,0,0,13,6,24,0,0,0,13,6,24,0,0,0,10,8,21,0,0,0,13,8,26,0,0,0,55,54,104,3,0,3,57,58,115,3,3,3,53,57,105,8,3,8,59,62,120,4,3,4,45,67,112,0,6,10,51,77,130,7,0,5,69,58,124,4,3,6,81,61,139,0,0,5,63
Maitland (C),15050,34,531,488,1016,253,252,503,2330,2216,4548,101,119,217,2684,2594,5271,50,42,88,497,390,890,27,19,44,567,452,1024,54,48,105,451,431,880,26,23,40,524,505,1028,43,58,96,452,441,892,16,21,38,512,516,1028,42,36,75,424,420,850,36,20,51,505,468,976,41,31,71,394,393,785,17,13,35,455,438,893,225,215,437,2218,2073,4299,113,93,206,2557,2384,4943,26,37,60,397,426,825,17,16,36,438,480,926,39,28,70,395,433,828,14,20,37,451,486,938,40,26,70,421,421,838,19,18,40,482,466,946,31,37,71,403,473,884,19,26,40,454,539,991,28,34,71,436,459,900,28,20,42,498,517,1010,170,170,338,2054,2223,4276,94,95,192,2322,2490,4808,149,176,327,2219,2428,4648,144,133,273,2510,2734,5248,112,139,245,2326,2506,4836,126,118,245,2562,2763,5327,105,84,194,2252,2324,4575,130,114,241,2486,2524,5006,109,103,218,2294
Mid-Coast (A),15240,62,522,488,1012,349,329,677,2001,1934,3938,156,128,287,2509,2398,4905,64,52,110,418,429,847,30,41,70,515,518,1034,57,60,122,432,447,879,27,29,58,516,540,1056,70,61,132,459,433,888,31,37,71,562,532,1096,56,48,104,382,321,700,28,30,50,460,392,854,48,36,88,312,291,600,30,30,59,392,357,745,301,258,560,1994,1921,3912,147,160,310,2447,2339,4782,53,37,88,273,296,566,24,28,51,355,355,710,45,41,92,259,276,530,36,21,54,339,340,678,42,43,91,265,299,562,22,20,39,325,368,694,49,38,87,285,283,564,26,30,54,354,352,707,45,36,83,273,275,547,15,26,39,337,335,671,237,198,435,1355,1415,2772,119,126,246,1712,1746,3453,154,176,328,1319,1450,2769,111,104,210,1579,1727,3304,126,155,279,1378,1528,2905,112,105,217,1611,1783,3397,109,109,220,1522,1712,3236,93,105,198,1729,1922,3656,137,151,286,1893
Mid-Western Regional (A),15270,31,147,131,284,79,62,143,665,574,1242,64,76,143,812,712,1524,12,17,28,118,106,221,10,7,25,143,133,277,12,22,32,138,101,238,12,14,27,162,142,300,16,14,28,118,96,217,29,11,44,163,117,285,10,13,21,133,96,229,13,10,20,150,119,273,13,10,28,70,79,151,12,16,21,92,106,196,63,77,135,572,484,1056,82,52,135,714,611,1325,7,10,12,120,88,208,6,12,22,135,110,241,13,9,23,96,82,183,14,19,28,120,107,228,12,13,26,84,75,163,4,8,18,102,100,206,13,9,21,90,88,177,9,6,20,105,105,214,3,10,13,91,92,181,12,9,16,103,108,209,49,42,93,474,436,905,47,59,102,566,534,1105,39,49,85,529,522,1053,81,59,139,654,627,1280,37,34,77,602,597,1197,69,60,121,704,692,1395,35,31,65,533,585,1123,71,72,141,642,691,1330,23,39,59,589
Moree Plains (A),15300,16,66,76,144,128,151,280,239,215,457,55,31,81,423,395,814,34,24,59,45,42,87,9,8,18,92,73,169,23,28,57,31,43,77,5,12,18,67,82,148,31,22,55,47,44,90,10,6,18,92,72,164,33,19,51,46,33,77,15,9,24,85,64,156,17,29,45,42,23,65,11,12,20,73,57,128,145,125,262,210,175,392,49,48,102,408,348,755,21,30,49,44,45,88,6,9,18,74,87,156,24,24,50,50,32,87,17,7,20,91,62,157,27,28,58,51,49,98,6,8,12,86,83,165,23,31,50,49,46,91,6,9,11,70,81,147,19,16,28,49,47,100,8,4,11,71,68,140,114,124,235,240,222,462,37,38,77,392,382,769,96,82,178,287,309,598,38,37,74,411,438,852,64,86,147,246,292,542,50,51,100,362,427,791,72,91,165,267,290,559,50,49,98,388,433,819,67,92,163,290
Mosman (A),15350,18,185,166,354,0,0,0,847,803,1647,53,44,91,901,840,1740,0,0,0,149,165,311,4,6,9,154,170,323,0,0,0,151,175,325,6,6,14,163,179,335,0,0,0,159,158,316,5,3,9,164,166,328,0,0,0,134,137,271,0,13,14,138,152,289,0,0,3,142,125,271,13,17,25,158,144,297,0,3,6,736,755,1493,32,42,76,774,804,1575,0,0,0,128,113,243,15,6,24,151,124,269,0,0,0,128,119,245,5,9,17,134,129,265,0,0,0,91,122,214,15,10,24,105,128,239,0,0,0,121,113,238,4,10,12,132,124,252,0,0,0,106,126,233,15,6,26,122,132,257,0,0,3,583,590,1175,63,45,107,645,638,1280,3,5,14,581,791,1372,67,71,135,653,872,1522,3,7,10,803,938,1738,73,68,143,879,1011,1890,3,0,3,816,988,1799,49,71,120,865,1063,1926,3,3,4,918
Murray River (A),15520,6,69,54,121,12,22,33,294,277,572,32,21,47,338,315,654,3,5,9,58,60,116,3,3,4,59,65,128,5,4,8,53,64,114,3,6,6,58,72,131,0,3,4,49,59,103,0,3,7,56,65,117,4,0,3,55,54,109,3,5,7,60,63,124,3,4,5,60,36,88,3,4,10,66,40,108,17,14,28,267,270,535,12,23,38,295,306,600,3,3,6,48,35,84,3,0,5,50,44,93,0,4,4,34,42,74,3,5,6,36,42,80,0,3,3,37,40,69,8,0,6,42,42,81,4,0,7,39,40,79,5,6,10,51,50,98,0,0,0,39,38,71,9,3,9,41,42,82,6,13,16,193,186,378,20,12,35,222,210,434,5,16,19,209,245,450,11,23,40,230,281,506,8,18,20,243,271,515,22,25,44,270,313,584,12,9,16,221,220,444,15,16,26,245,247,495,7,14,18,282
Murrumbidgee (A),15560,8,20,27,53,18,13,32,119,92,210,24,16,36,156,118,279,0,3,3,23,23,42,4,3,4,24,29,57,3,0,3,27,18,43,3,0,4,32,15,48,4,0,5,30,24,56,0,6,6,29,30,64,4,0,3,17,10,29,3,0,4,22,18,42,3,0,3,24,17,37,0,0,5,30,19,49,10,3,16,119,92,211,14,13,21,144,109,251,0,0,3,19,15,33,4,0,3,24,19,36,4,3,6,14,10,29,7,3,6,29,14,43,0,0,3,24,7,30,3,0,3,29,7,38,3,0,3,14,10,23,0,0,0,15,14,28,0,0,0,13,12,24,3,0,3,12,19,31,11,6,20,80,59,138,16,3,21,109,68,174,12,14,28,107,91,193,18,7,25,133,113,246,3,7,13,77,76,156,5,11,19,93,97,189,8,11,15,83,90,172,13,7,24,101,108,209,13,6,20,91
Muswellbrook (A),15650,19,128,113,240,83,77,162,476,439,913,39,39,75,595,553,1147,11,8,23,87,78,158,8,4,16,105,93,194,14,11,19,86,95,175,8,3,15,103,110,211,17,13,29,72,72,149,7,7,20,97,95,201,12,12,25,90,88,174,3,5,16,108,104,209,17,13,29,71,61,137,5,3,9,89,80,172,69,55,121,400,392,795,39,31,69,504,481,988,19,11,37,76,68,144,9,3,7,101,82,185,8,11,18,72,70,146,13,8,20,92,91,180,13,15,26,84,82,166,4,6,15,102,99,203,11,8,18,81,87,172,0,3,9,92,103,200,9,16,25,81,97,180,4,3,5,96,111,209,64,58,124,396,409,799,25,25,55,481,486,975,48,51,100,484,455,935,33,29,68,565,537,1100,49,43,88,539,476,1017,35,25,60,620,544,1166,37,35,75,475,440,913,31,31,65,542,512,1057,22,25,49,468
Nambucca (A),15700,23,116,113,230,92,92,181,437,421,854,43,36,86,576,549,1126,26,23,47,80,77,155,9,5,16,115,103,214,10,21,36,86,89,180,12,8,23,114,124,236,10,17,26,89,88,177,6,10,15,110,111,220,19,10,24,85,69,148,9,3,15,112,77,187,9,15,19,59,62,119,7,9,19,72,88,156,73,84,154,398,380,777,41,40,79,511,505,1015,14,9,15,73,51,122,12,6,18,93,64,152,14,16,26,65,59,126,9,4,12,89,79,161,9,8,22,56,57,115,3,6,14,76,69,144,7,13,22,62,53,121,4,3,10,80,73,152,10,8,17,56,51,112,6,5,13,74,69,144,52,57,107,317,273,589,36,28,60,404,355,758,38,50,87,278,306,586,24,25,50,335,379,716,27,39,68,292,334,622,23,28,45,339,394,731,30,35,59,315,335,653,26,21,47,364,388,759,45,39,88,395
Narrabri (A),15750,7,76,66,142,98,78,177,270,280,550,42,48,86,407,403,813,15,14,28,59,51,110,13,12,29,91,78,170,9,12,21,62,52,115,4,3,7,81,63,138,16,15,37,75,49,120,4,9,13,91,80,168,28,11,34,60,47,108,8,8,14,89,67,155,9,16,28,56,40,99,12,7,16,76,65,142,81,67,145,307,245,555,39,39,81,423,351,777,16,10,30,42,49,92,7,11,14,64,69,132,12,10,18,47,38,83,0,5,6,63,54,114,15,11,25,47,40,84,17,4,18,83,56,138,15,17,30,42,49,94,5,10,12,59,81,145,6,10,16,49,48,98,4,4,11,59,63,120,67,57,124,232,224,455,35,34,66,330,318,648,43,65,103,283,304,588,32,41,76,355,409,765,38,53,89,265,301,561,35,37,70,333,386,724,44,36,79,314,291,607,40,35,76,397,361,758,35,37,71,306
Narrandera (A),15800,3,19,30,54,34,27,58,124,131,254,24,15,37,184,168,353,4,8,14,23,14,38,0,0,0,25,26,48,9,4,15,25,28,54,0,3,6,32,38,72,9,7,18,25,27,49,3,4,7,42,35,76,3,3,10,28,23,48,7,8,10,38,34,67,5,0,11,20,19,44,4,5,4,32,23,56,28,33,65,123,112,231,11,19,29,165,160,325,0,4,8,17,16,36,4,3,6,22,25,52,3,4,6,38,18,61,3,0,5,45,29,74,3,7,8,27,28,57,0,0,3,30,37,68,0,4,8,18,21,45,3,3,8,22,29,57,3,0,3,25,20,46,3,0,3,27,22,54,17,25,39,124,106,232,12,12,24,156,142,298,15,16,30,107,94,193,9,15,24,130,123,253,13,17,34,104,133,239,14,14,28,138,162,299,17,23,37,119,116,236,21,17,37,158,153,311,12,12,26,137
Narromine (A),15850,6,40,44,80,76,52,123,144,141,281,15,11,28,230,200,436,23,13,36,30,15,47,3,0,4,51,36,88,18,14,29,26,21,44,5,4,12,45,38,87,4,9,16,22,25,46,0,3,6,30,40,70,15,16,28,14,10,31,0,0,6,32,30,62,15,7,23,24,17,41,3,0,5,42,31,66,69,64,134,117,90,203,13,15,33,199,175,369,9,11,22,26,18,45,7,0,10,39,32,75,8,14,22,13,16,28,0,3,4,23,32,51,4,8,17,28,12,41,8,0,4,34,23,63,11,4,20,17,25,44,3,0,4,34,31,67,7,15,26,24,18,42,0,4,4,32,38,68,46,54,102,110,92,196,20,13,31,170,159,326,32,34,65,103,117,221,9,18,29,137,172,313,38,36,71,119,135,253,12,10,24,169,175,344,22,37,59,103,121,221,17,14,32,142,171,311,22,29,50,145
Newcastle (C),15900,45,833,738,1570,261,245,508,3797,3608,7410,128,130,255,4187,3980,8170,57,52,104,722,710,1426,33,19,57,805,777,1585,61,50,108,750,690,1444,28,23,51,835,763,1600,48,45,92,772,691,1467,33,21,56,849,758,1608,52,60,116,864,797,1664,33,28,59,942,885,1833,53,67,117,1009,1054,2064,48,40,93,1113,1160,2272,259,273,532,4116,3945,8063,169,135,306,4543,4357,8899,62,76,138,1200,1263,2471,43,64,104,1303,1406,2708,65,65,128,1259,1271,2526,55,59,112,1374,1389,2762,70,68,139,1311,1355,2662,62,50,109,1446,1473,2913,39,60,100,1256,1181,2438,55,65,123,1350,1310,2662,49,58,110,1287,1156,2437,58,52,114,1393,1262,2658,291,324,610,6304,6226,12532,268,285,559,6867,6837,13701,225,252,479,5834,5651,11479,323,252,577,6390,6153,12540,191,205,397,5295,5177,10469,271,213,488,5764,5599,11357,144,144,292,4570,4741,9309,186,169,358,4903,5052,9955,143,154,304,4606
