lga_name_2016,lga_code_2016,m_emp_fullt_15_19,m_emp_fullt_20_24,m_emp_fullt_25_34,m_emp_fullt_35_44,m_emp_fullt_45_54,m_emp_fullt_55_64,m_emp_fullt_65_74,m_emp_fullt_75_84,m_emp_fullt_85ov,m_emp_fullt_tot,m_emp_partt_15_19,m_emp_partt_20_24,m_emp_partt_25_34,m_emp_partt_35_44,m_emp_partt_45_54,m_emp_partt_55_64,m_emp_partt_65_74,m_emp_partt_75_84,m_emp_partt_85ov,m_emp_partt_tot,m_emp_awy_f_wrk_15_19,m_emp_awy_f_wrk_20_24,m_emp_awy_f_wrk_25_34,m_emp_awy_f_wrk_35_44,m_emp_awy_f_wrk_45_54,m_emp_awy_f_wrk_55_64,m_emp_awy_f_wrk_65_74,m_emp_awy_f_wrk_75_84,m_emp_awy_f_wrk_85ov,m_emp_awy_f_wrk_tot,m_hours_wkd_ns_15_19,m_hours_wkd_ns_20_24,m_hours_wkd_ns_25_34,m_hours_wkd_ns_35_44,m_hours_wkd_ns_45_54,m_hours_wkd_ns_55_64,m_hours_wkd_ns_65_74,m_hours_wkd_ns_75_84,m_hours_wkd_ns_85ov,m_hours_wkd_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85ov,m_tot_emp_tot,m_unem_look_ftw_15_19,m_unem_look_ftw_20_24,m_unem_look_ftw_25_34,m_unem_look_ftw_35_44,m_unem_look_ftw_45_54,m_unem_look_ftw_55_64,m_unem_look_ftw_65_74,m_unem_look_ftw_75_84,m_unem_look_ftw_85ov,m_unem_look_ftw_tot,m_unem_look_ptw_15_19,m_unem_look_ptw_20_24,m_unem_look_ptw_25_34,m_unem_look_ptw_35_44,m_unem_look_ptw_45_54,m_unem_look_ptw_55_64,m_unem_look_ptw_65_74,m_unem_look_ptw_75_84,m_unem_look_ptw_85ov,m_unem_look_ptw_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85ov,m_tot_unemp_tot,m_tot_lf_15_19,m_tot_lf_20_24,m_tot_lf_25_34,m_tot_lf_35_44,m_tot_lf_45_54,m_tot_lf_55_64,m_tot_lf_65_74,m_tot_lf_75_84,m_tot_lf_85ov,m_tot_lf_tot,m_not_in_lf_15_19,m_not_in_lf_20_24,m_not_in_lf_25_34,m_not_in_lf_35_44,m_not_in_lf_45_54,m_not_in_lf_55_64,m_not_in_lf_65_74,m_not_in_lf_75_84,m_not_in_lf_85ov,m_not_in_lf_tot,m_lfs_ns_15_19,m_lfs_ns_20_24,m_lfs_ns_25_34,m_lfs_ns_35_44,m_lfs_ns_45_54,m_lfs_ns_55_64,m_lfs_ns_65_74,m_lfs_ns_75_84,m_lfs_ns_85ov,m_lfs_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_emp_fullt_15_19,f_emp_fullt_20_24,f_emp_fullt_25_34,f_emp_fullt_35_44,f_emp_fullt_45_54,f_emp_fullt_55_64,f_emp_fullt_65_74,f_emp_fullt_75_84,f_emp_fullt_85ov,f_emp_fullt_tot,f_emp_partt_15_19,f_emp_partt_20_24,f_emp_partt_25_34,f_emp_partt_35_44,f_emp_partt_45_54,f_emp_partt_55_64,f_emp_partt_65_74,f_emp_partt_75_84,f_emp_partt_85ov,f_emp_partt_tot,f_emp_awy_f_wrk_15_19,f_emp_awy_f_wrk_20_24,f_emp_awy_f_wrk_25_34,f_emp_awy_f_wrk_35_44,f_emp_awy_f_wrk_45_54,f_emp_awy_f_wrk_55_64,f_emp_awy_f_wrk_65_74,f_emp_awy_f_wrk_75_84,f_emp_awy_f_wrk_85ov,f_emp_awy_f_wrk_tot,f_hours_wkd_ns_15_19,f_hours_wkd_ns_20_24,f_hours_wkd_ns_25_34,f_hours_wkd_ns_35_44,f_hours_wkd_ns_45_54,f_hours_wkd_ns_55_64,f_hours_wkd_ns_65_74,f_hours_wkd_ns_75_84,f_hours_wkd_ns_85ov,f_hours_wkd_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85ov,f_tot_emp_tot,f_unem_look_ftw_15_19,f_unem_look_ftw_20_24,f_unem_look_ftw_25_34,f_unem_look_ftw_35_44,f_unem_look_ftw_45_54,f_unem_look_ftw_55_64,f_unem_look_ftw_65_74,f_unem_look_ftw_75_84,f_unem_look_ftw_85ov,f_unem_look_ftw_tot,f_unem_look_ptw_15_19,f_unem_look_ptw_20_24,f_unem_look_ptw_25_34,f_unem_look_ptw_35_44,f_unem_look_ptw_45_54,f_unem_look_ptw_55_64,f_unem_look_ptw_65_74,f_unem_look_ptw_75_84,f_unem_look_ptw_85ov,f_unem_look_ptw_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85ov,f_tot_unemp_tot
Maroondah (C),24410,297,1427,5228,5776,5193,3284,548,29,4,21790,974,989,795,659,668,825,521,92,9,5530,44,45,94,126,116,147,48,8,0,634,21,60,127,96,99,65,27,3,0,493,1329,2519,6249,6662,6067,4321,1147,138,14,28447,66,161,233,193,206,155,13,3,0,1025,257,105,56,34,33,54,18,7,0,559,327,258,289,229,237,205,32,10,0,1583,1657,2782,6533,6888,6310,4519,1178,144,14,30033,1686,476,516,495,626,1285,2978,2057,788,10899,116,111,285,285,309,245,185,145,92,1790,3461,3372,7339,7665,7239,6048,4344,2344,900,42715,89,1027,3348,2435,2929,1807,230,3,3,11870,1313,1305,1983,2981,2941,2010,547,37,4,13126,46,77,410,255,137,165,48,4,0,1140,24,53,77,64,80,30,12,10,0,349,1481,2465,5826,5730,6079,4007,834,55,6,26490,37,81,175,127,106,34,6,0,0,564,260,101,123,183,123,74,7,0,0,881,298,182,298,307,229,113,11,3,0,1446
Melbourne (C),24600,77,1601,11556,5272,2860,1739,488,65,15,23663,496,2397,3384,879,470,491,389,93,16,8605,35,141,291,141,88,66,32,10,0,804,49,132,221,85,51,31,6,3,0,590,653,4279,15455,6372,3467,2321,916,162,34,33655,23,294,668,274,161,92,18,0,0,1527,429,1070,487,87,45,48,12,0,0,2182,451,1360,1154,362,200,143,35,0,0,3711,1106,5641,16609,6739,3666,2465,953,168,36,37371,3005,6561,3160,725,548,856,1324,761,315,17250,427,1331,2469,1087,620,512,391,170,114,7114,4534,13530,22234,8555,4840,3832,2657,1091,459,61741,71,1786,9528,3338,2082,1132,236,18,10,18198,797,3052,4221,1423,914,758,343,38,7,11554,56,189,450,253,104,82,27,4,0,1173,91,143,201,50,33,43,9,8,0,576,1018,5163,14406,5064,3133,2017,617,66,22,31495,25,297,665,160,119,53,3,0,0,1324,675,1423,595,142,69,47,19,0,0,2965,701,1716,1258,298,188,102,20,0,0,4292
Melton (C),24650,427,1683,6391,7904,5465,2966,393,13,4,25261,984,973,997,953,749,657,267,20,0,5603,45,52,182,168,139,145,29,6,3,763,43,98,198,187,157,76,10,4,0,782,1504,2801,7767,9216,6513,3843,701,43,3,32402,149,294,434,370,268,187,12,0,0,1713,317,164,94,45,53,58,13,0,0,748,463,463,523,415,324,251,24,0,0,2463,1968,3266,8292,9632,6838,4092,723,45,3,34862,2391,820,1085,1063,1008,1547,2857,1173,285,12227,209,248,605,591,488,384,252,121,16,2914,4574,4334,9980,11286,8331,6018,3834,1332,310,50001,155,1207,3794,3631,3025,1371,118,9,0,13308,1377,1257,2446,3466,2377,1437,240,3,3,12601,49,81,464,297,148,131,20,0,0,1196,45,87,124,117,94,46,11,7,3,522,1629,2639,6826,7511,5645,2981,384,17,8,27631,95,242,282,227,196,93,7,0,3,1151,356,153,242,311,155,107,6,0,0,1332,451,390,519,540,348,205,17,0,3,2477
Mildura (RC),24780,222,698,1891,1886,2037,1662,321,37,8,8754,406,247,351,264,308,389,229,41,14,2243,27,29,54,55,70,79,33,3,3,357,23,30,71,49,57,55,18,12,3,312,672,1004,2371,2248,2475,2190,594,86,23,11669,77,126,181,113,106,88,9,0,0,703,110,41,39,35,25,31,10,0,0,297,180,169,222,147,132,124,20,0,0,998,854,1174,2592,2394,2608,2311,615,90,23,12664,849,232,307,360,532,934,1837,1121,443,6623,120,149,309,226,305,305,303,173,68,1958,1828,1560,3213,2987,3447,3548,2751,1382,531,21243,82,510,953,932,1310,917,109,12,3,4820,619,426,892,1093,1128,894,244,17,7,5314,30,35,142,65,66,113,35,5,0,496,17,19,43,41,36,31,15,3,0,208,743,989,2031,2131,2543,1956,402,35,8,10835,37,74,87,78,66,33,3,0,0,368,111,58,73,65,51,47,3,0,0,413,146,127,164,146,113,82,7,0,0,783
Mitchell (S),24850,228,664,1760,1688,1903,1266,215,26,3,7747,279,197,253,223,257,326,154,24,4,1729,15,24,49,52,68,85,23,7,0,324,29,41,43,42,45,32,14,3,0,251,555,918,2112,2007,2277,1705,409,62,14,10052,39,50,80,77,77,60,3,0,0,382,51,21,13,8,13,19,3,0,0,139,89,72,96,86,91,83,7,0,0,520,646,989,2207,2086,2369,1789,413,62,14,10569,795,257,177,195,279,592,1206,615,188,4301,89,87,209,196,219,214,164,89,44,1318,1523,1330,2599,2481,2870,2594,1784,760,237,16185,51,331,830,789,1015,578,77,3,0,3686,427,357,664,875,917,680,159,13,0,4086,14,30,134,84,80,55,21,3,0,423,19,27,29,22,31,21,3,3,0,159,513,738,1665,1770,2039,1342,257,24,3,8355,39,46,69,55,62,26,4,0,0,310,75,28,43,56,45,30,0,0,0,280,116,74,116,107,105,61,3,0,0,587
Moira (S),24900,154,399,866,949,1161,993,204,35,5,4763,211,92,122,109,142,230,143,32,10,1076,16,21,31,43,50,77,25,8,0,277,18,26,30,29,22,27,9,9,3,168,397,537,1047,1127,1376,1328,386,82,11,6281,25,33,51,43,40,42,3,0,0,238,21,11,8,7,17,24,4,0,0,84,41,45,61,50,59,64,4,0,0,319,436,582,1104,1176,1433,1391,390,82,11,6601,416,82,107,158,266,545,1388,970,322,4247,54,58,98,101,141,183,187,123,54,1001,902,730,1309,1432,1841,2123,1962,1175,387,11854,55,194,392,418,654,434,75,12,3,2237,292,184,432,560,636,547,154,15,0,2827,23,30,73,48,47,78,23,3,0,322,19,13,14,20,32,24,9,8,0,137,388,418,905,1046,1366,1079,267,42,5,5522,12,25,25,26,29,32,0,0,0,154,35,24,25,14,26,21,6,0,0,157,50,47,58,39,60,48,3,0,0,308
Monash (C),24970,137,1556,7866,8145,7535,4407,816,67,15,30538,1168,2508,2208,1134,1244,1263,759,177,23,10496,65,120,190,132,136,151,60,16,0,873,52,111,242,149,136,86,32,20,4,832,1426,4289,10505,9570,9050,5904,1667,281,49,42741,53,236,527,335,357,252,27,0,0,1781,503,621,304,87,96,85,31,5,0,1740,555,857,829,423,449,340,58,9,3,3522,1983,5146,11337,9994,9499,6242,1728,288,49,46264,4119,3778,1873,877,1162,2100,4917,4434,1730,24981,232,415,711,549,465,375,321,326,197,3587,6330,9337,13923,11414,11126,8714,6959,5046,1977,74831,67,1152,5293,4075,4588,2433,354,15,3,17988,1580,2465,2900,3802,3615,2420,775,93,8,17653,61,119,462,293,182,159,67,8,5,1357,54,111,153,100,119,65,32,14,7,642,1755,3845,8811,8273,8501,5076,1217,123,21,37635,37,167,423,240,205,109,3,0,0,1188,530,645,349,332,260,119,18,0,0,2247,568,805,771,574,466,233,22,0,0,3436
Strathfield (A),17100,58,535,2899,1809,1397,950,208,18,0,7875,211,607,785,312,289,240,142,31,9,2618,14,25,48,30,25,27,11,3,0,186,18,39,85,58,42,37,9,0,0,279,302,1209,3816,2205,1746,1255,368,53,12,10960,20,46,129,87,50,58,4,0,0,391,76,127,88,20,22,33,13,0,0,368,89,179,214,106,66,87,18,0,0,763,395,1380,4028,2305,1811,1345,389,52,12,11722,779,505,507,195,250,449,698,583,248,4224,59,196,431,195,132,125,71,42,23,1273,1232,2089,4969,2699,2194,1920,1160,680,280,17225,33,435,1847,962,906,540,78,12,0,4801,267,541,775,598,650,393,110,21,0,3361,20,40,112,48,36,31,11,3,0,291,5,30,62,38,41,18,0,3,3,198,316,1048,2789,1647,1626,972,208,38,8,8658,8,47,143,65,38,23,3,0,0,328,71,84,93,55,43,33,5,0,0,383,76,126,245,122,81,55,6,0,0,711
Sutherland Shire (A),17150,914,3217,9658,11724,11171,7455,1306,91,8,45544,1885,1820,1133,1013,1221,1735,1223,192,27,10240,111,87,248,199,267,323,94,15,3,1346,62,113,199,172,213,116,32,13,4,933,2971,5243,11237,13109,12873,9628,2652,307,43,58058,105,205,255,216,274,208,24,8,0,1296,302,153,60,48,53,117,46,6,3,791,410,350,319,266,330,322,68,14,6,2084,3383,5597,11555,13377,13198,9951,2719,322,48,60142,3169,690,599,642,926,2783,6470,4414,1958,21651,183,222,580,610,568,538,402,237,119,3464,6735,6508,12739,14631,14695,13275,9593,4972,2126,85265,408,2573,6649,5487,6453,4043,518,29,6,26170,2599,2266,3247,6219,5629,4256,1237,95,14,25563,101,137,780,493,261,367,99,14,3,2263,49,98,151,136,137,94,27,12,4,715,3160,5071,10833,12343,12489,8762,1884,145,20,54707,70,109,171,149,172,104,3,0,0,779,402,133,132,217,223,141,19,3,0,1269,467,240,303,362,390,246,27,6,3,2045
Sydney (C),17200,152,2794,20426,12304,7047,3605,852,76,9,47265,550,2844,5097,1915,1234,1062,624,142,15,13480,44,144,442,315,178,130,52,11,0,1327,36,151,482,194,108,58,29,0,0,1059,778,5929,26446,14730,8567,4857,1551,231,26,63126,29,230,666,478,408,259,28,3,0,2093,221,684,459,146,97,109,46,8,0,1770,253,908,1126,628,502,370,69,7,0,3862,1028,6839,27571,15350,9077,5233,1623,242,32,66991,2250,4491,3208,1238,1531,2124,3070,1707,527,20148,483,1910,4699,2417,1665,1178,760,385,153,13644,3768,13236,35479,19004,12266,8532,5460,2334,709,100789,144,2849,16813,7395,4247,2291,415,37,7,34187,857,3521,6197,2942,1599,1395,630,68,16,17220,56,182,778,472,148,115,47,4,0,1806,73,185,371,117,78,59,27,7,0,911,1132,6741,24157,10927,6064,3856,1112,111,24,54123,20,199,554,238,211,116,9,0,0,1347,347,895,572,199,151,96,23,5,0,2280,368,1091,1128,442,363,210,32,7,0,3628
Tamworth Regional (A),17310,316,886,2340,2197,2356,1756,411,65,12,10329,453,220,323,294,338,456,276,68,4,2430,22,20,73,67,64,92,29,9,3,376,26,22,61,53,51,42,21,10,3,290,817,1145,2792,2611,2810,2345,737,140,22,13425,81,104,141,79,107,86,4,0,0,609,62,25,33,28,15,31,7,0,0,200,139,132,172,104,121,116,16,0,0,813,959,1279,2959,2717,2935,2467,753,143,22,14237,860,211,292,350,463,939,1972,1286,402,6782,127,102,265,269,247,292,276,175,62,1827,1941,1594,3519,3341,3648,3695,3000,1609,493,22837,137,538,1310,1314,1569,1123,174,16,8,6195,599,369,957,1162,1193,965,305,35,4,5585,44,46,158,79,85,98,25,3,0,548,31,21,51,35,47,42,18,10,0,249,815,972,2486,2585,2893,2227,520,66,11,12572,53,65,109,85,63,44,4,0,0,421,87,44,70,66,49,62,4,0,0,380,143,103,172,152,118,108,5,0,0,805
Temora (A),17350,39,71,188,192,242,212,55,6,0,1008,37,14,25,23,42,45,36,10,0,233,3,0,7,3,6,14,9,0,0,46,5,6,3,6,10,13,5,3,0,51,87,92,218,222,301,290,109,20,0,1342,7,5,12,10,9,7,0,0,0,54,3,0,3,0,3,0,0,0,0,18,7,13,17,6,15,11,0,0,0,73,96,104,238,227,312,299,107,20,0,1413,92,17,21,41,56,113,267,166,70,850,10,8,18,13,26,26,27,22,3,147,198,132,278,280,396,436,403,205,76,2408,18,37,72,78,153,102,26,3,0,483,50,42,102,136,148,101,29,5,3,610,3,0,15,10,13,18,3,0,0,52,0,0,3,4,9,9,3,0,0,30,67,75,192,225,321,227,58,10,0,1173,0,0,6,8,9,3,0,0,0,30,7,3,5,3,3,3,0,0,0,22,6,3,13,10,10,3,0,0,0,57
Tenterfield (A),17400,22,46,113,150,188,230,83,16,0,850,35,13,13,30,53,75,54,15,0,294,4,0,3,6,4,14,3,0,0,38,3,6,4,8,7,4,4,7,0,39,61,60,133,200,261,325,147,38,0,1220,10,8,5,16,18,15,0,0,0,70,3,0,0,5,7,13,3,0,0,28,10,6,5,15,23,24,3,0,0,100,76,64,142,216,283,351,148,37,0,1316,95,23,39,57,97,216,371,187,33,1120,19,14,20,28,40,72,64,36,21,305,181,97,192,306,419,643,584,257,55,2739,7,36,59,92,124,138,40,4,0,498,36,19,52,114,99,156,53,10,0,543,7,3,12,8,9,19,7,0,0,62,3,0,0,7,5,8,0,4,0,37,56,61,128,220,240,322,103,20,3,1141,3,14,6,4,13,8,0,0,0,51,3,0,3,11,6,17,0,0,0,42,9,16,13,15,26,25,0,0,0,98
Glen Eira (C),22310,103,1042,6811,7420,6466,3874,849,67,7,26641,907,1599,1531,875,921,1115,813,147,25,7928,27,51,137,118,111,132,55,10,3,638,12,56,158,118,106,74,29,9,7,580,1052,2752,8645,8531,7603,5192,1746,231,45,35790,33,170,337,240,270,177,20,3,0,1256,286,321,153,50,50,70,38,3,0,979,314,491,492,292,324,251,61,6,0,2232,1364,3242,9132,8827,7923,5442,1805,231,43,38024,2469,1380,961,539,715,1529,2894,2256,1381,14118,143,239,606,481,429,331,251,182,122,2782,3979,4857,10701,9850,9069,7298,4954,2670,1545,54926,46,947,5077,3732,3861,2224,305,26,5,16224,1121,1768,2624,3554,3517,2325,854,73,8,15836,51,81,465,342,159,164,48,9,4,1316,24,57,129,84,87,49,20,8,7,469,1238,2851,8286,7719,7621,4761,1230,112,23,33846,28,94,296,150,140,79,8,0,3,800,239,260,252,194,179,94,14,0,0,1244,267,362,552,344,320,172,20,0,3,2047
Glenelg (S),22410,78,227,471,634,908,693,160,37,3,3215,170,78,89,96,151,183,115,34,3,915,6,15,21,25,41,61,17,3,3,193,15,17,14,25,19,26,8,6,0,132,265,333,598,790,1127,966,299,72,5,4460,25,40,40,45,32,36,3,0,0,220,22,11,7,7,19,15,3,0,0,86,51,54,48,54,49,51,6,0,0,306,317,382,642,845,1170,1013,308,72,6,4762,279,65,85,106,206,445,839,483,164,2677,40,48,61,76,117,124,116,82,32,700,629,501,786,1022,1496,1581,1260,642,210,8134,29,96,187,270,446,321,60,10,0,1431,210,130,258,447,519,429,109,19,4,2114,13,11,52,30,41,52,12,3,3,212,14,11,11,16,19,11,11,6,0,95,268,239,512,756,1025,811,195,34,5,3849,14,24,18,25,23,23,0,0,0,129,23,17,17,12,14,15,0,0,0,93,36,33,39,38,45,34,0,0,0,226
Golden Plains (S),22490,113,264,721,1130,1113,703,139,14,0,4202,141,103,90,127,166,227,107,20,3,987,14,9,23,36,36,34,17,0,0,168,17,14,16,25,33,24,10,5,0,142,277,384,851,1312,1349,998,279,43,7,5493,25,25,35,22,37,45,0,0,0,194,36,8,3,3,7,8,3,0,0,68,70,33,35,28,43,53,3,0,0,261,348,416,880,1339,1388,1047,282,43,7,5755,409,76,69,117,159,359,726,300,74,2282,32,32,44,88,82,70,79,22,7,453,783,525,1000,1536,1631,1484,1086,365,83,8491,19,133,333,421,501,310,43,4,6,1776,249,157,379,631,664,407,77,3,4,2570,12,13,84,56,44,38,19,0,0,263,15,12,6,23,16,16,7,0,0,88,297,321,798,1128,1230,771,147,9,9,4704,15,18,18,11,17,13,0,0,0,92,39,16,23,28,23,19,0,0,0,146,57,36,40,41,41,34,0,0,0,240
Greater Bendigo (C),22620,351,1584,4304,4125,4227,2946,436,43,11,18041,926,824,765,645,731,997,505,86,5,5477,51,68,136,139,162,210,73,7,0,852,48,75,81,84,79,75,19,17,0,476,1376,2545,5283,4990,5203,4227,1035,157,16,24843,119,257,274,204,180,164,3,3,0,1196,215,120,65,59,36,70,21,3,0,594,335,378,337,262,212,231,29,7,0,1787,1703,2921,5622,5252,5415,4459,1064,164,16,26628,1665,553,554,626,911,1809,3767,2318,811,13017,189,221,430,364,454,464,440,285,162,3002,3563,3699,6612,6243,6780,6734,5270,2768,988,42651,180,985,2284,1933,2495,1564,155,16,3,9611,1302,1419,2073,2545,2540,2147,460,39,13,12545,74,127,381,237,200,204,59,5,0,1291,46,58,60,67,55,63,28,9,4,382,1598,2581,4805,4786,5290,3980,710,60,25,23832,73,110,125,128,108,65,4,0,0,619,249,178,152,144,109,76,9,0,0,921,325,285,279,270,221,147,16,0,0,1540
Greater Dandenong (C),22670,202,1736,7723,6209,4902,3183,547,29,3,24534,753,1886,2260,1392,1150,933,362,45,3,8784,28,55,156,126,90,106,35,0,0,600,41,162,384,236,199,106,31,10,0,1161,1016,3833,10517,7959,6343,4330,978,81,6,35078,127,445,718,530,426,290,17,0,0,2546,344,319,184,115,96,112,39,3,0,1210,473,764,907,645,519,396,60,7,0,3759,1491,4603,11424,8604,6859,4732,1037,87,9,38844,3023,1738,1919,1561,1725,2614,4261,2796,987,20611,235,369,904,629,557,450,413,309,111,3977,4746,6707,14246,10787,9147,7796,5712,3189,1106,63433,69,1021,4183,2981,2739,1597,213,3,3,12807,904,1617,2580,2243,1825,1324,353,18,4,10876,29,72,300,178,111,110,32,3,0,839,36,102,199,129,135,75,19,9,3,714,1039,2808,7267,5532,4813,3107,619,31,10,25227,53,245,474,318,256,133,3,0,0,1482,366,303,351,260,223,135,14,6,0,1649,420,551,822,576,476,266,15,6,0,3130
Greater Geelong (C),22750,636,2914,9173,9632,9196,6151,889,76,11,38678,1909,2091,1729,1330,1434,1978,1070,178,18,11737,114,135,263,287,315,374,107,12,0,1604,69,147,258,190,192,128,42,11,6,1038,2724,5289,11430,11442,11133,8629,2096,276,37,53059,182,447,568,434,470,381,9,0,0,2493,453,303,165,98,98,165,47,4,0,1327,632,756,729,533,563,540,57,8,0,3825,3364,6041,12158,11974,11700,9174,2154,281,35,56888,3640,1494,1613,1517,1811,3729,8150,5119,2047,29110,334,437,803,749,816,784,794,524,266,5504,7336,7975,14575,14238,14323,13682,11092,5929,2351,91500,234,1969,5363,4183,5196,3050,301,17,3,20323,2691,2912,4168,5877,5635,4479,1030,79,14,26893,149,199,764,503,360,392,113,7,4,2493,121,123,132,126,136,113,43,10,6,807,3193,5208,10440,10693,11323,8035,1483,116,30,50516,142,241,311,240,258,154,3,5,3,1356,498,293,302,316,231,200,29,3,0,1869,638,530,611,558,492,358,30,10,0,3228
Moonee Valley (C),25060,145,1243,5728,5796,5446,3153,541,41,5,22101,804,1334,1162,737,655,841,467,87,4,6091,38,72,144,121,108,109,48,4,0,646,21,66,158,103,109,83,29,8,0,571,1009,2716,7192,6755,6316,4185,1086,148,10,29417,47,154,336,246,228,131,10,0,0,1156,221,187,105,40,43,52,23,0,0,686,270,344,450,292,268,186,35,0,0,1839,1286,3057,7640,7038,6583,4375,1116,149,8,31255,1819,745,724,526,748,1343,2928,2367,1000,12198,124,211,639,473,443,340,319,238,130,2914,3222,4010,9008,8040,7772,6053,4363,2753,1140,46365,62,1081,4701,3084,3212,1770,232,18,0,14164,1123,1604,1924,2824,2738,1824,464,34,9,12544,42,82,425,312,135,148,36,0,0,1183,28,56,105,93,88,60,15,5,3,458,1258,2822,7163,6322,6172,3793,743,60,17,28346,30,100,229,123,132,58,5,0,0,678,213,168,190,138,140,82,11,3,0,942,243,262,424,260,278,145,12,3,0,1621
Moorabool (S),25150,175,443,1158,1434,1553,1001,189,21,6,5987,232,176,153,172,222,244,151,27,5,1378,13,14,30,34,54,60,21,4,0,226,8,31,33,38,40,26,9,3,0,191,430,661,1372,1681,1867,1330,366,57,16,7782,30,63,77,55,66,63,4,0,0,354,53,20,5,10,8,20,3,0,0,117,79,78,80,66,73,76,7,0,0,477,509,739,1460,1748,1945,1410,379,56,16,8259,519,105,138,164,230,489,1107,481,141,3373,48,59,91,127,151,134,127,51,23,800,1073,897,1686,2033,2322,2041,1611,590,178,12433,53,275,594,681,838,467,61,7,3,2982,394,262,505,758,814,553,126,5,0,3420,10,21,94,54,63,62,16,0,0,315,12,14,22,25,26,15,6,3,0,127,469,573,1215,1511,1741,1104,214,15,0,6843,20,40,45,41,37,18,0,0,0,202,58,22,24,49,34,33,0,0,0,223,83,60,70,86,76,50,0,0,0,425
Moreland (C),25250,180,1646,10351,8436,5912,2979,474,30,13,30022,764,2111,3114,1578,1110,822,349,56,8,9909,30,72,279,205,167,106,32,12,0,912,28,114,331,209,127,76,30,14,5,942,1010,3946,14077,10426,7323,3985,887,111,23,41781,91,289,641,441,302,195,8,0,0,1978,275,384,313,112,81,85,25,0,0,1277,364,673,959,555,382,281,36,3,0,3249,1375,4613,15033,10977,7704,4271,921,114,23,45036,2117,1297,1577,1071,1237,1881,3128,3114,1490,16915,193,365,1149,792,536,403,308,279,142,4170,3678,6278,17758,12843,9481,6550,4362,3510,1661,66119,88,1531,8074,4580,3665,1861,208,10,8,20021,979,2525,3910,3973,2826,1737,392,40,5,16394,27,103,597,463,167,142,29,0,0,1530,26,99,210,108,103,61,15,7,3,626,1120,4253,12796,9126,6755,3804,648,59,11,38570,77,181,414,243,166,91,0,3,0,1173,309,315,314,230,190,108,16,6,0,1488,385,493,734,472,355,205,15,7,0,2667
Mornington Peninsula (S),25340,649,1994,4381,6004,6777,4626,989,85,13,25515,1338,934,721,778,1106,1566,1170,218,22,7851,64,58,123,147,209,275,136,18,0,1040,55,84,111,121,133,112,52,11,8,691,2114,3076,5340,7050,8221,6570,2346,331,45,35097,104,167,200,226,247,231,21,0,0,1189,253,70,48,31,41,94,60,5,0,599,359,239,243,256,281,323,80,7,0,1790,2469,3306,5589,7315,8504,6898,2426,339,45,36885,1998,452,509,692,1088,2379,6684,4901,1772,20484,210,204,365,447,574,571,613,513,219,3717,4680,3969,6465,8452,10160,9847,9726,5753,2036,61091,206,1079,2330,2458,3711,2296,341,19,7,12436,1658,1326,2184,3941,4199,3388,1134,95,11,17937,81,67,359,271,230,315,109,15,0,1453,59,66,88,105,100,95,44,8,5,571,2011,2540,4956,6778,8239,6103,1628,141,17,32401,70,101,101,118,136,106,4,0,0,635,293,79,127,191,179,161,29,0,0,1059,358,179,226,307,315,267,37,4,0,1699
Mount Alexander (S),25430,49,178,347,516,672,572,113,22,3,2480,144,70,100,149,218,333,127,23,8,1169,3,5,8,14,29,46,21,0,0,124,10,6,11,9,13,10,3,0,0,67,209,257,475,690,932,963,263,49,12,3845,13,14,24,33,24,42,0,0,0,163,17,9,4,9,12,18,11,0,0,72,30,22,28,41,34,57,10,0,0,232,240,284,500,731,969,1016,277,50,12,4076,228,110,314,293,284,459,897,511,168,3267,34,17,50,61,102,136,100,66,40,603,502,407,863,1081,1357,1612,1277,631,226,7943,16,93,183,262,436,341,44,5,0,1385,142,105,221,397,581,460,137,18,6,2073,10,4,21,42,34,58,23,0,0,189,12,3,9,6,12,16,7,0,0,64,177,209,436,704,1062,875,212,30,10,3714,3,16,17,17,17,15,0,0,0,83,18,7,15,17,25,22,4,0,0,113,24,24,33,34,47,36,5,0,0,198
