LGA_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,LGA_NAME11
18200,90,6,3,3,0,7,0,0,0,7,116,34,4,4,0,0,3,3,0,0,4,52,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,4,4,0,0,3,3,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,131,10,7,3,0,10,3,0,0,11,175,100,4,10,3,3,5,0,0,3,3,131,27,0,0,0,0,3,4,0,0,3,37,5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,4,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,132,4,10,3,3,8,4,0,3,9,176,190,10,13,6,3,12,0,0,3,10,247,61,4,4,0,0,6,7,0,0,7,89,12,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,73,4,Wentworth (A)
18250,2758,459,524,132,135,179,113,199,128,183,4810,2949,784,1032,306,355,458,356,394,164,235,7033,454,134,150,44,52,90,95,113,82,112,1326,3,0,3,0,0,0,0,0,3,3,12,3406,918,1185,350,407,548,451,507,249,350,8371,16,3,6,0,0,4,0,3,5,9,46,6180,1380,1715,482,542,731,564,709,382,542,13227,2574,481,489,120,120,159,126,174,114,185,4542,3454,1039,1354,369,431,518,424,483,209,249,8530,778,255,253,67,91,141,132,160,123,158,2158,9,0,3,0,0,0,0,0,0,8,20,4241,1294,1610,436,522,659,556,643,332,415,10708,25,5,11,0,5,6,8,4,0,10,74,6840,1780,2110,556,647,824,690,821,446,610,15324,5332,940,1013,252,255,338,239,373,242,368,9352,6403,1823,2386,675,786,976,780,877,373,484,15563,1232,389,403,111,143,231,227,273,205,270,3484,12,0,6,0,0,0,0,0,3,11,32,7647,2212,Willoughby (C)
18350,2091,127,121,33,19,21,27,16,22,144,2621,347,27,39,13,11,6,26,16,4,19,508,25,0,0,3,0,0,3,3,3,7,44,5,3,0,0,0,0,0,0,0,4,12,377,30,39,16,11,6,29,19,7,30,564,3,0,3,0,0,0,0,0,0,0,6,2471,157,163,49,30,27,56,35,29,174,3191,2217,129,144,32,27,18,36,12,12,156,2783,422,41,67,15,20,19,16,11,12,28,651,26,0,7,3,0,0,3,3,3,8,53,7,0,0,0,0,0,0,0,0,38,45,455,41,74,18,20,19,19,14,15,74,749,3,0,0,3,0,3,0,0,0,3,12,2675,170,218,53,47,40,55,26,27,233,3544,4308,256,265,65,46,39,63,28,34,300,5404,769,68,106,28,31,25,42,27,16,47,1159,51,0,7,6,0,0,6,6,6,15,97,12,3,0,0,0,0,0,0,0,42,57,832,71,Wingecarribee (A)
18400,1607,109,68,23,23,27,15,12,4,86,1974,424,30,30,8,3,11,9,8,3,22,548,55,3,3,0,0,0,3,0,3,4,71,6,0,0,0,0,0,0,0,0,3,9,485,33,33,8,3,11,12,8,6,29,628,3,0,0,0,0,0,0,0,0,4,7,2095,142,101,31,26,38,27,20,10,119,2609,1655,97,93,25,17,31,12,10,3,92,2035,482,40,36,9,9,6,15,14,4,23,638,61,3,3,3,0,3,0,0,3,9,85,3,0,0,0,0,0,0,0,0,0,3,546,43,39,12,9,9,15,14,7,32,726,3,0,0,4,0,0,0,0,0,0,7,2204,140,132,41,26,40,27,24,10,124,2768,3262,206,161,48,40,58,27,22,7,178,4009,906,70,66,17,12,17,24,22,7,45,1186,116,6,6,3,0,3,3,0,6,13,156,9,0,0,0,0,0,0,0,0,3,12,1031,76,Wollondilly (A)
18450,7547,468,481,138,132,154,145,128,88,415,9696,5026,455,580,171,294,418,555,532,252,282,8565,1268,96,84,22,41,67,153,171,83,121,2106,37,0,0,0,0,0,4,4,3,24,72,6331,551,664,193,335,485,712,707,338,427,10743,46,3,5,3,3,5,4,6,8,8,91,13924,1022,1150,334,470,644,861,841,434,850,20530,7677,454,491,127,123,140,139,105,95,460,9811,5117,532,699,200,242,342,395,419,207,303,8456,1985,131,111,25,59,73,131,160,75,191,2941,44,0,7,0,0,0,3,8,0,35,97,7146,663,817,225,301,415,529,587,282,529,11494,51,9,4,0,6,7,3,4,3,13,100,14874,1126,1312,352,430,562,671,696,380,1002,21405,15224,922,972,265,255,294,284,233,183,875,19507,10143,987,1279,371,536,760,950,951,459,585,17021,3253,227,195,47,100,140,284,331,158,312,5047,81,0,7,0,0,0,7,12,3,59,169,13477,1214,Wollongong (C)
18500,2938,577,680,171,189,239,237,274,173,228,5706,1050,164,223,70,74,87,97,91,67,60,1983,55,10,5,4,5,6,4,12,3,19,123,8,0,0,0,0,0,0,0,0,5,13,1113,174,228,74,79,93,101,103,70,84,2119,8,3,3,0,3,3,0,3,0,0,23,4059,754,911,245,271,335,338,380,243,312,7848,3183,560,685,162,190,225,245,276,151,242,5919,1411,179,260,95,93,98,112,80,85,79,2492,108,22,10,11,3,8,6,21,17,8,214,5,3,0,0,0,0,0,0,0,6,14,1524,204,270,106,96,106,118,101,102,93,2720,12,3,0,0,0,3,0,3,0,5,26,4719,767,955,268,286,334,363,380,253,340,8665,6121,1137,1365,333,379,464,482,550,324,470,11625,2461,343,483,165,167,185,209,171,152,139,4475,163,32,15,15,8,14,10,33,20,27,337,13,3,0,0,0,0,0,0,0,11,27,2637,378,Woollahra (A)
18550,5252,365,350,83,75,65,61,80,37,324,6692,1087,129,135,40,43,62,34,37,24,53,1644,116,22,7,7,4,6,4,8,6,18,198,19,0,4,0,0,0,0,0,3,20,46,1222,151,146,47,47,68,38,45,33,91,1888,9,3,0,0,0,0,0,0,0,4,16,6483,519,496,130,122,133,99,125,70,419,8596,5475,384,390,103,62,59,73,62,19,337,6964,1275,186,205,49,56,78,67,53,35,78,2082,164,27,26,6,12,16,7,15,10,25,308,38,0,0,0,0,0,0,0,0,36,74,1477,213,231,55,68,94,74,68,45,139,2464,7,3,3,0,0,0,6,0,0,3,22,6959,600,624,158,130,153,153,130,64,479,9450,10727,749,740,186,137,124,134,142,56,661,13656,2362,315,340,89,99,140,101,90,59,131,3726,280,49,33,13,16,22,11,23,16,43,506,57,0,4,0,0,0,0,0,3,56,120,2699,364,Wyong (A)
18710,471,28,43,10,13,16,9,6,0,25,621,86,14,12,0,4,5,7,3,0,8,139,7,3,0,0,0,0,0,3,6,0,19,0,0,0,0,0,0,0,0,0,3,3,93,17,12,0,4,5,7,6,6,11,161,0,0,0,0,0,0,0,0,0,0,0,564,45,55,10,17,21,16,12,6,36,782,473,42,46,7,7,12,5,3,0,39,634,89,14,20,0,5,4,5,6,4,11,158,9,0,6,0,0,0,9,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,98,14,26,0,5,4,14,9,4,11,185,0,0,0,0,0,0,0,0,0,0,0,571,56,72,7,12,16,19,12,4,50,819,944,70,89,17,20,28,14,9,0,64,1255,175,28,32,0,9,9,12,9,4,19,297,16,3,6,0,0,0,9,6,6,0,46,0,0,0,0,0,0,0,0,0,3,3,191,31,Yass Valley (A)
18750,168,5,15,0,4,0,4,4,3,9,212,44,6,15,0,4,8,0,4,3,3,87,9,3,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,53,9,18,0,4,8,0,4,3,6,105,0,0,0,0,0,0,0,0,0,0,0,221,14,33,0,8,8,4,8,6,15,317,213,12,18,5,0,4,0,7,0,15,274,36,7,12,3,3,3,7,4,3,6,84,7,3,0,0,3,3,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,43,10,12,3,6,6,7,4,6,9,106,3,0,0,0,0,0,0,0,0,0,3,259,22,30,8,6,10,7,11,6,24,383,381,17,33,5,4,4,4,11,3,24,486,80,13,27,3,7,11,7,8,6,9,171,16,6,3,0,3,3,0,0,3,6,40,0,0,0,0,0,0,0,0,0,0,0,96,19,Young (A)
19399,34,4,3,3,0,0,3,3,0,3,53,12,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,46,7,3,3,0,0,3,3,0,6,71,37,4,4,0,0,0,0,0,0,3,48,5,0,0,0,4,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,4,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,45,4,4,0,4,0,0,0,0,6,63,71,8,7,3,0,0,3,3,0,6,101,17,3,0,0,4,0,0,0,0,3,27,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,20,3,Unincorporated NSW
19499,435,45,59,12,13,22,20,58,128,66,858,167,37,53,14,28,30,32,36,81,47,525,39,6,12,6,4,11,8,13,23,23,145,0,3,0,0,0,0,0,0,3,194,200,206,46,65,20,32,41,40,49,107,264,870,0,0,0,0,0,0,0,0,0,4,4,641,91,124,32,45,63,60,107,235,334,1732,324,24,51,9,17,27,22,47,128,52,701,129,32,58,18,24,38,40,49,73,31,492,26,8,6,5,7,7,16,17,25,20,137,4,0,0,0,0,0,0,0,3,43,50,159,40,64,23,31,45,56,66,101,94,679,4,0,0,0,0,0,0,0,0,3,7,487,64,115,32,48,72,78,113,229,149,1387,759,69,110,21,30,49,42,105,256,118,1559,296,69,111,32,52,68,72,85,154,78,1017,65,14,18,11,11,18,24,30,48,43,282,4,3,0,0,0,0,0,0,6,237,250,365,86,
20110,451,14,24,7,10,0,7,4,0,29,546,224,6,12,0,6,10,0,7,3,7,275,33,0,0,0,0,0,3,0,3,3,42,3,0,0,0,0,0,0,0,0,0,3,260,6,12,0,6,10,3,7,6,10,320,0,0,0,0,0,0,0,0,0,0,0,711,20,36,7,16,10,10,11,6,39,866,439,23,29,3,0,6,8,11,0,23,542,230,10,14,6,6,5,3,8,5,13,300,57,0,0,0,0,0,3,4,3,6,73,0,0,0,0,0,0,0,0,0,0,0,287,10,14,6,6,5,6,12,8,19,373,3,0,0,0,0,0,0,0,0,0,3,729,33,43,9,6,11,14,23,8,42,918,890,37,53,10,10,6,15,15,0,52,1088,454,16,26,6,12,15,3,15,8,20,575,90,0,0,0,0,0,6,4,6,9,115,3,0,0,0,0,0,0,0,0,0,3,547,16,Alpine (S)
20260,226,11,25,5,9,7,5,15,15,15,333,39,5,10,5,6,12,16,10,8,5,116,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,83,83,44,5,10,5,6,12,16,10,8,88,204,0,0,0,0,0,0,0,0,0,0,0,270,16,35,10,15,19,21,25,23,103,537,222,17,15,3,5,4,8,10,10,18,312,43,9,12,9,9,10,12,10,7,6,127,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,49,9,12,9,9,10,12,10,7,6,133,0,0,0,0,0,0,0,0,0,0,0,271,26,27,12,14,14,20,20,17,24,445,448,28,40,8,14,11,13,25,25,33,645,82,14,22,14,15,22,28,20,15,11,243,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,83,83,93,14,Ararat (RC)
20570,1811,131,185,49,57,49,42,40,32,114,2510,372,56,201,84,105,107,108,91,34,30,1188,37,6,16,4,10,13,15,22,14,11,148,7,0,0,0,0,0,0,0,0,11,18,416,62,217,88,115,120,123,113,48,52,1354,5,0,0,0,0,0,0,4,0,5,14,2232,193,402,137,172,169,165,157,80,171,3878,2010,154,186,41,37,42,55,39,18,129,2711,474,85,202,73,74,95,85,64,48,57,1257,53,8,16,8,18,18,18,26,22,25,212,6,0,0,0,0,0,0,0,3,7,16,533,93,218,81,92,113,103,90,73,89,1485,6,0,3,4,0,0,0,3,0,4,20,2549,247,407,126,129,155,158,132,91,222,4216,3821,285,371,90,94,91,97,79,50,243,5221,846,141,403,157,179,202,193,155,82,87,2445,90,14,32,12,28,31,33,48,36,36,360,13,0,0,0,0,0,0,0,3,18,34,949,155,Ballarat (C)
20660,3722,352,409,89,103,141,131,128,69,217,5361,3236,524,736,228,281,352,380,228,113,195,6273,500,76,59,25,27,30,68,59,56,76,976,8,0,3,0,0,4,3,3,3,7,31,3744,600,798,253,308,386,451,290,172,278,7280,22,4,3,0,0,8,4,0,0,11,52,7488,956,1210,342,411,535,586,418,241,506,12693,3627,341,392,94,94,122,138,97,97,207,5209,3589,599,805,223,259,326,343,218,158,224,6744,731,134,91,43,38,42,65,86,65,157,1452,16,0,3,0,0,0,0,0,3,3,25,4336,733,899,266,297,368,408,304,226,384,8221,23,6,3,0,3,5,5,0,5,13,63,7986,1080,1294,360,394,495,551,401,328,604,13493,7349,693,801,183,197,263,269,225,166,424,10570,6825,1123,1541,451,540,678,723,446,271,419,13017,1231,210,150,68,65,72,133,145,121,233,2428,24,0,6,0,0,4,3,3,6,10,56,8080,1333,Banyule (C)
20740,1343,45,77,9,18,16,25,31,27,94,1685,266,12,32,14,19,18,5,22,15,9,412,29,3,3,3,3,5,3,3,3,5,60,6,3,0,0,0,0,0,0,0,0,9,301,18,35,17,22,23,8,25,18,14,481,8,0,0,0,0,0,0,0,0,0,8,1652,63,112,26,40,39,33,56,45,108,2174,1366,45,84,13,20,19,22,27,19,79,1694,279,19,50,20,14,19,18,15,10,24,468,37,0,3,0,3,3,4,0,3,12,65,6,0,3,0,0,0,0,0,0,4,13,322,19,56,20,17,22,22,15,13,40,546,0,0,0,0,0,0,0,0,5,0,5,1688,64,140,33,37,41,44,42,37,119,2245,2709,90,161,22,38,35,47,58,46,173,3379,545,31,82,34,33,37,23,37,25,33,880,66,3,6,3,6,8,7,3,6,17,125,12,3,3,0,0,0,0,0,0,4,22,623,37,Bass Coast (S)
20830,1295,84,114,15,18,23,21,28,12,69,1679,264,25,33,18,8,11,21,17,3,13,413,23,0,0,0,3,0,3,5,3,3,40,4,0,0,0,0,0,0,0,0,3,7,291,25,33,18,11,11,24,22,6,19,460,3,0,0,0,0,0,0,3,0,0,6,1589,109,147,33,29,34,45,53,18,88,2145,1403,74,102,14,10,23,30,25,10,74,1765,296,30,39,16,13,12,24,15,8,13,466,34,6,4,3,5,0,0,4,0,4,60,8,0,0,0,0,0,0,0,0,10,18,338,36,43,19,18,12,24,19,8,27,544,0,0,0,0,0,0,0,0,0,0,0,1741,110,145,33,28,35,54,44,18,101,2309,2698,158,216,29,28,46,51,53,22,143,3444,560,55,72,34,21,23,45,32,11,26,879,57,6,4,3,8,0,3,9,3,7,100,12,0,0,0,0,0,0,0,0,13,25,629,61,Baw Baw (S)
20910,3878,636,811,224,206,284,233,329,187,266,7054,1857,230,299,83,135,177,153,139,77,74,3224,223,32,23,8,9,20,26,28,15,38,422,7,0,0,5,0,0,0,0,0,14,26,2087,262,322,96,144,197,179,167,92,126,3672,21,0,3,0,0,0,0,0,3,7,34,5986,898,1136,320,350,481,412,496,282,399,10760,4142,585,785,205,184,250,216,298,186,295,7146,2184,323,393,96,137,170,168,141,78,96,3786,381,43,27,12,16,30,48,45,24,70,696,13,0,4,4,0,0,0,0,0,25,46,2578,366,424,112,153,200,216,186,102,191,4528,22,3,3,3,0,0,3,0,0,11,45,6742,954,1212,320,337,450,435,484,288,497,11719,8020,1221,1596,429,390,534,449,627,373,561,14200,4041,553,692,179,272,347,321,280,155,170,7010,604,75,50,20,25,50,74,73,39,108,1118,20,0,4,9,0,0,0,0,0,39,72,4665,628,Bayside (C)
21010,312,11,15,3,3,3,0,3,3,23,376,65,6,17,0,4,14,7,3,3,3,122,3,3,0,3,0,0,0,3,3,3,18,3,0,0,0,0,0,0,0,0,0,3,71,9,17,3,4,14,7,6,6,6,143,0,0,0,0,0,0,0,0,0,0,0,383,20,32,6,7,17,7,9,9,29,519,345,15,19,3,0,3,5,4,0,20,414,72,8,21,9,13,3,3,5,5,4,143,3,3,0,0,0,0,3,3,0,3,15,4,0,0,0,0,0,0,0,0,0,4,79,11,21,9,13,3,6,8,5,7,162,0,0,0,0,0,0,0,0,0,3,3,424,26,40,12,13,6,11,12,5,30,579,657,26,34,6,3,6,5,7,3,43,790,137,14,38,9,17,17,10,8,8,7,265,6,6,0,3,0,0,3,6,3,6,33,7,0,0,0,0,0,0,0,0,0,7,150,20,Benalla (RC)
21110,5435,685,924,241,245,282,255,323,227,338,8955,4818,786,1293,538,652,768,779,565,277,318,10794,667,112,92,46,59,89,119,129,72,126,1511,10,3,0,0,0,3,3,3,3,14,39,5495,901,1385,584,711,860,901,697,352,458,12344,41,7,10,3,4,5,3,7,0,16,96,10971,1593,2319,828,960,1147,1159,1027,579,812,21395,5908,646,850,210,231,268,261,305,212,380,9271,5436,1065,1312,466,605,710,776,638,347,337,11692,1216,214,169,65,95,114,204,172,102,172,2523,18,3,3,0,0,3,3,3,3,13,49,6670,1282,1484,531,700,827,983,813,452,522,14264,40,7,3,3,3,3,4,8,3,23,97,12618,1935,2337,744,934,1098,1248,1126,667,925,23632,11343,1331,1774,451,476,550,516,628,439,718,18226,10254,1851,2605,1004,1257,1478,1555,1203,624,655,22486,1883,326,261,111,154,203,323,301,174,298,4034,28,6,3,0,0,6,6,6,6,27,88,12165,2183,Boroondara (C)
21180,4456,360,492,159,191,233,186,134,91,355,6657,15186,1941,2858,959,1259,1491,1422,600,273,942,26931,4776,553,461,138,193,285,340,281,174,460,7661,32,0,13,5,7,3,12,8,5,45,130,19994,2494,3332,1102,1459,1779,1774,889,452,1447,34722,141,17,35,5,14,30,33,29,7,48,359,24591,2871,3859,1266,1664,2042,1993,1052,550,1850,41738,3992,334,511,145,155,169,151,122,84,310,5973,14380,1902,2497,722,937,1218,1203,650,313,923,24745,6945,957,875,247,295,345,423,383,251,654,11375,33,0,18,4,5,3,8,9,6,45,131,21358,2859,3390,973,1237,1566,1634,1042,570,1622,36251,160,23,30,14,7,18,17,12,7,41,329,25510,3216,3931,1132,1399,1753,1802,1176,661,1973,42553,8448,694,1003,304,346,402,337,256,175,665,12630,29566,3843,5355,1681,2196,2709,2625,1250,586,1865,51676,11721,1510,1336,385,488,630,763,664,425,1114,19036,65,0,31,9,12,6,20,17,11,90,261,41352,5353,Brimbank (C)
21270,92,3,3,0,0,0,4,0,6,4,112,24,5,0,6,9,9,0,5,0,0,58,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,5,0,6,9,12,0,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,116,8,3,6,9,12,4,5,6,4,173,93,11,3,0,0,0,4,3,0,7,121,18,3,7,9,3,4,6,3,0,3,56,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,18,3,7,9,3,4,6,3,0,9,62,0,0,0,0,0,0,0,0,0,0,0,111,14,10,9,3,4,10,6,0,16,183,185,14,6,0,0,0,8,3,6,11,233,42,8,7,15,12,13,6,8,0,3,114,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,3,42,8,Buloke (S)
21370,590,41,37,21,8,11,14,10,8,45,785,133,13,14,8,13,18,17,18,10,11,255,22,3,0,0,0,0,0,3,7,6,41,0,0,0,0,0,0,0,0,0,0,0,155,16,14,8,13,18,17,21,17,17,296,3,0,0,0,0,0,0,0,0,3,6,748,57,51,29,21,29,31,31,25,65,1087,672,48,48,16,7,9,11,6,16,45,878,142,26,9,10,13,16,16,15,12,14,273,21,0,4,0,3,0,0,0,7,12,47,7,0,0,0,0,0,0,0,0,0,7,170,26,13,10,16,16,16,15,19,26,327,0,0,0,0,0,0,0,0,0,4,4,842,74,61,26,23,25,27,21,35,75,1209,1262,89,85,37,15,20,25,16,24,90,1663,275,39,23,18,26,34,33,33,22,25,528,43,3,4,0,3,0,0,3,14,18,88,7,0,0,0,0,0,0,0,0,0,7,325,42,Campaspe (S)
21450,3024,242,315,100,114,116,79,51,29,191,4261,778,132,275,82,92,96,67,39,24,52,1637,61,9,8,8,10,5,13,13,7,10,144,11,0,0,0,0,0,0,0,0,8,19,850,141,283,90,102,101,80,52,31,70,1800,9,3,3,3,3,3,0,0,0,3,27,3883,386,601,193,219,220,159,103,60,264,6088,3023,206,329,87,102,121,73,50,37,166,4194,810,147,259,91,88,109,70,46,22,51,1693,103,15,21,7,12,11,13,8,7,26,223,18,0,0,0,0,0,0,0,0,0,18,931,162,280,98,100,120,83,54,29,77,1934,10,0,3,3,0,0,0,0,0,8,24,3964,368,612,188,202,241,156,104,66,251,6152,6047,448,644,187,216,237,152,101,66,357,8455,1588,279,534,173,180,205,137,85,46,103,3330,164,24,29,15,22,16,26,21,14,36,367,29,0,0,0,0,0,0,0,0,8,37,1781,303,Cardinia (S)
