lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
14550,40,172,40,0,255,36,135,21,4,190,58,222,27,9,312,97,287,37,0,427,161,422,75,0,663,224,593,101,3,926,160,408,61,0,638,60,169,58,0,293,10,59,12,0,80,843,2470,442,21,3781,63,136,47,0,246,30,99,12,3,138,109,215,24,5,355,154,232,39,0,429,212,407,70,0,691,236,502,76,0,819,182,315,61,0,559,93,169,41,0,300,12,90,45,0,152,1096,2156,418,23,3691,99,305,84,0,498,64,231,30,11,333,166,437,50,12,669,254,516,78,6,856,373,832,148,0,1347,460,1098,182,3,1741,345,724,127,3,1195,150,339,104,0,597,20,152,55,0,230,1939,4630,857,35,7464,Kyogle (A)
14600,28,82,30,0,136,38,111,26,0,170,65,238,40,0,344,114,172,48,0,337,89,202,50,3,344,108,269,57,0,442,83,207,63,0,350,44,128,37,0,213,9,34,13,0,63,586,1440,375,9,2408,24,85,27,0,143,36,113,13,0,164,111,239,46,0,394,130,157,39,0,324,115,195,51,0,360,122,211,45,0,378,101,162,43,0,305,67,107,38,0,213,15,73,26,0,108,720,1342,324,8,2390,51,172,62,0,279,76,219,38,0,336,178,472,88,0,742,246,325,86,4,662,201,397,103,3,704,235,477,104,3,821,177,368,110,3,660,115,238,70,0,433,26,102,38,0,164,1301,2783,697,17,4800,Lachlan (A)
14650,927,5037,369,9,6351,725,4591,250,19,5586,1304,8682,428,34,10452,2034,8681,439,18,11171,2275,9531,484,31,12314,2012,9627,544,31,12219,2061,7407,613,29,10111,963,4019,559,5,5544,159,1564,351,4,2077,12461,59142,4038,193,75831,1097,4435,287,27,5842,892,4121,214,41,5278,1752,8818,435,46,11051,3109,8600,405,29,12151,2844,9868,487,34,13236,2483,10064,520,45,13114,2509,7961,711,30,11207,1149,4854,824,14,6843,195,2604,726,9,3534,16031,61328,4614,283,82262,2028,9471,656,39,12195,1615,8717,464,59,10860,3058,17498,858,86,21501,5140,17281,846,54,23327,5119,19400,970,70,25551,4495,19689,1071,77,25336,4576,15364,1327,57,21320,2110,8871,1383,19,12392,354,4173,1077,8,5611,28489,120470,8649,481,158091,Lake Macquarie (C)
14700,528,589,54,23,1191,187,740,43,28,1002,444,2428,197,38,3107,615,2087,152,24,2879,643,1491,92,32,2261,455,1216,85,29,1781,331,912,63,21,1322,135,455,29,6,624,32,210,15,0,256,3369,10124,736,200,14426,289,445,28,34,801,239,738,60,48,1090,568,2410,182,62,3220,845,2035,151,41,3075,873,1488,81,42,2491,521,1319,103,82,2026,391,949,71,32,1440,169,596,52,11,823,54,430,46,3,527,3952,10405,778,351,15486,817,1034,86,58,1991,432,1479,105,75,2084,1008,4838,385,100,6324,1459,4127,302,62,5954,1517,2980,181,76,4752,973,2538,184,114,3809,721,1860,133,57,2768,301,1047,81,14,1447,84,638,58,3,790,7322,20529,1513,549,29910,Lane Cove (A)
14750,103,341,51,0,497,46,207,34,9,292,93,451,56,0,606,152,397,68,0,615,166,514,73,0,759,141,489,72,4,711,123,305,88,0,508,62,214,59,0,329,5,68,13,0,82,883,2979,505,21,4384,150,292,61,0,511,52,201,24,0,278,115,448,43,6,610,199,355,54,0,611,202,443,73,3,722,157,445,78,6,686,154,287,78,0,517,80,201,72,0,359,13,120,33,0,160,1129,2791,512,22,4459,259,633,108,4,1007,95,409,56,9,568,215,902,107,6,1221,351,754,123,4,1224,373,959,146,7,1478,297,933,153,12,1394,276,591,158,0,1022,139,416,122,0,680,17,186,45,0,242,2016,5771,1017,36,8842,Leeton (A)
14850,236,983,181,9,1406,212,911,164,15,1293,338,1596,203,35,2172,567,1636,199,6,2408,666,2029,242,13,2953,755,2234,309,12,3312,516,1457,225,11,2198,208,677,142,0,1016,30,301,71,0,408,3528,11814,1726,98,17162,293,936,140,17,1385,264,862,116,40,1288,486,1615,228,25,2358,865,1697,199,13,2771,871,2025,256,11,3164,872,2205,263,8,3348,655,1348,192,8,2206,300,799,189,0,1288,71,547,129,0,752,4679,12040,1717,129,18558,523,1915,321,27,2786,475,1773,275,52,2579,824,3203,434,62,4530,1430,3334,397,17,5177,1541,4054,498,27,6112,1628,4439,575,24,6669,1168,2803,417,14,4407,505,1472,329,0,2305,104,856,200,0,1159,8203,23853,3447,223,35722,Lismore (C)
14870,81,442,96,0,626,82,410,114,3,604,140,779,286,3,1206,198,741,225,4,1161,239,967,210,3,1426,275,1051,189,7,1521,270,912,171,7,1353,98,413,122,0,634,15,131,34,0,179,1399,5849,1451,28,8720,90,372,94,0,555,74,361,51,4,489,179,764,117,7,1063,311,742,113,0,1166,310,936,138,0,1392,307,1046,153,3,1503,323,784,150,3,1265,126,472,124,0,722,29,240,55,0,326,1748,5719,991,15,8478,174,815,192,7,1181,153,773,163,4,1092,320,1537,401,7,2263,504,1487,336,5,2333,549,1905,356,5,2817,578,2096,337,5,3022,592,1691,326,4,2619,225,887,245,3,1360,43,374,87,0,502,3139,11568,2444,45,17196,Lithgow (C)
14900,827,6239,696,27,7788,757,5964,655,37,7412,1281,11821,1315,83,14502,1598,11700,1163,69,14530,1529,11039,1043,90,13699,923,8469,824,129,10342,531,5077,581,96,6281,214,2361,341,30,2947,31,692,114,3,844,7690,63367,6721,565,78340,1076,5450,619,28,7174,987,5704,548,50,7284,1653,12542,1211,99,15506,2216,11881,1110,80,15287,1714,10898,935,139,13684,1107,8543,816,219,10686,627,5123,638,117,6499,289,2796,459,52,3599,40,1249,202,10,1503,9710,64175,6546,796,81224,1903,11691,1315,57,14965,1746,11665,1202,85,14701,2937,24362,2524,185,30006,3816,23582,2273,152,29815,3238,21934,1975,231,27384,2034,17012,1638,347,21025,1157,10197,1213,212,12782,500,5160,808,86,6542,74,1940,320,10,2344,17396,127544,13274,1363,159568,Liverpool (C)
14920,27,136,34,0,201,34,116,17,0,163,66,265,40,5,375,106,253,42,3,407,139,303,43,0,489,125,406,67,0,600,118,295,61,0,470,64,155,44,0,269,7,61,11,0,78,693,1997,352,9,3055,32,121,39,0,190,21,116,15,0,154,102,260,31,3,398,148,229,34,0,407,149,295,58,3,501,147,361,63,0,570,154,258,50,0,464,93,147,35,0,274,13,73,15,0,106,860,1851,343,8,3061,64,255,77,0,391,53,225,37,0,318,167,525,71,11,777,256,485,73,3,813,295,596,101,3,986,276,768,128,0,1171,271,550,113,0,932,160,306,80,0,544,22,136,25,0,180,1552,3849,697,20,6118,Liverpool Plains (A)
14950,25,54,17,0,99,12,43,3,0,57,31,78,7,0,112,60,75,12,0,149,87,99,18,0,204,96,129,16,0,245,68,98,19,0,180,22,70,24,0,108,4,32,6,0,39,402,673,120,6,1202,23,31,19,0,77,13,41,3,0,61,46,92,9,0,150,82,62,9,0,157,88,104,21,0,217,87,116,23,0,223,70,76,20,3,171,35,63,12,0,112,8,41,12,0,53,445,635,131,4,1210,46,88,35,0,170,26,88,11,0,121,75,168,24,3,266,147,137,20,0,301,179,202,39,0,419,183,243,43,3,470,131,175,34,4,348,60,130,38,0,218,7,73,19,0,96,840,1308,251,7,2414,Lockhart (A)
15050,328,2069,180,10,2587,250,1930,105,4,2294,519,4207,241,15,4987,769,3877,289,11,4947,749,3639,235,7,4633,624,3370,242,10,4240,527,2296,202,11,3043,193,1042,183,0,1414,28,335,74,0,436,3989,22761,1746,73,28577,452,1809,132,13,2403,355,1980,114,12,2455,775,4417,274,21,5475,1185,3666,236,4,5090,993,3972,234,8,5211,810,3418,203,22,4450,682,2407,246,18,3354,298,1272,225,3,1802,53,631,175,0,859,5588,23574,1843,98,31106,780,3874,315,21,4990,602,3913,218,18,4753,1291,8627,516,31,10466,1957,7539,527,9,10034,1744,7615,470,19,9838,1431,6784,444,40,8693,1214,4701,452,34,6394,487,2311,405,4,3219,79,969,247,0,1296,9576,46335,3590,177,59676,Maitland (C)
15240,357,1774,292,13,2434,204,1369,134,15,1717,469,2538,258,21,3285,757,2858,273,14,3905,1088,3880,439,14,5423,1419,5025,541,11,6992,1710,5169,658,13,7553,737,2785,517,17,4055,134,944,294,0,1368,6876,26344,3408,110,36730,428,1571,293,14,2302,295,1331,131,26,1773,631,2701,225,19,3582,1233,2849,271,13,4373,1383,4075,401,25,5880,1818,5167,509,23,7522,2080,4869,625,9,7584,857,2773,672,12,4309,148,1442,470,3,2058,8867,26775,3595,146,39380,787,3343,580,29,4743,498,2705,265,35,3497,1097,5237,489,39,6862,1993,5711,548,25,8273,2472,7950,839,39,11305,3239,10191,1050,31,14512,3789,10036,1284,27,15132,1592,5557,1190,22,8366,279,2378,764,6,3431,15738,53120,7000,259,76112,Mid-Coast (A)
15270,107,455,124,0,683,69,431,55,3,555,208,1026,149,5,1385,319,890,150,0,1358,349,1194,197,0,1742,394,1028,179,4,1607,308,907,209,3,1427,119,445,93,0,657,20,143,25,0,182,1890,6509,1182,18,9599,104,394,110,8,607,102,362,59,6,522,244,948,128,6,1322,418,880,143,3,1439,448,1085,154,5,1686,424,934,172,3,1540,360,805,194,0,1357,141,479,139,3,758,27,229,45,0,302,2258,6110,1133,31,9537,207,846,228,8,1292,166,794,107,10,1083,454,1974,275,10,2714,734,1769,294,3,2800,796,2273,354,3,3426,822,1965,354,12,3147,667,1712,395,4,2787,257,923,232,3,1413,45,372,68,0,484,4148,12619,2313,48,19133,Mid-Western Regional (A)
15300,51,238,80,0,370,54,288,56,10,411,135,561,118,6,818,198,488,131,3,818,200,664,142,3,1006,176,580,139,0,891,133,479,128,3,746,64,234,75,0,365,12,48,9,0,65,1016,3580,874,23,5494,48,203,66,0,317,50,289,49,7,395,206,536,114,16,876,264,472,103,0,841,240,533,113,5,892,208,488,109,14,818,173,403,127,3,709,71,200,68,0,343,11,70,22,0,106,1270,3203,768,46,5290,100,434,147,4,684,100,581,104,19,808,343,1097,232,21,1694,456,964,235,4,1660,435,1199,255,6,1894,386,1068,242,17,1709,302,888,260,8,1456,135,436,139,0,712,26,121,30,0,172,2283,6782,1637,76,10783,Moree Plains (A)
15350,220,467,56,15,757,117,439,61,11,625,237,1151,148,31,1560,369,1338,126,21,1854,506,1231,114,18,1869,438,1000,85,26,1547,373,765,83,21,1236,164,427,51,9,644,28,241,51,3,323,2452,7061,756,142,10416,271,466,49,32,813,174,411,43,27,656,324,1400,139,38,1891,626,1410,151,21,2207,850,1341,140,33,2362,495,1132,119,47,1793,455,1104,100,15,1675,204,561,75,10,845,47,423,108,0,572,3438,8245,918,212,12819,495,930,101,46,1569,286,851,104,36,1280,561,2548,287,63,3457,996,2747,273,38,4058,1360,2570,248,49,4225,931,2135,202,74,3336,823,1873,184,38,2916,370,988,124,12,1493,72,662,157,0,899,5895,15305,1679,354,23231,Mosman (A)
15520,76,190,36,3,301,35,165,18,0,220,85,401,41,0,523,173,370,51,3,604,223,467,46,0,736,216,623,104,0,938,189,642,88,0,913,86,306,77,0,470,23,96,23,0,137,1101,3256,486,7,4851,84,181,34,3,303,43,143,19,3,212,142,400,55,3,606,224,296,38,3,562,259,475,51,3,792,258,558,78,5,902,222,516,75,0,811,98,301,96,0,498,25,145,34,0,200,1361,3013,482,18,4875,160,363,70,3,600,81,307,37,3,427,229,798,95,6,1131,400,663,91,3,1158,486,948,98,0,1535,473,1187,183,5,1837,408,1160,161,0,1720,183,605,175,0,967,42,236,61,0,339,2462,6272,964,25,9722,Murray River (A)
15560,34,78,21,0,135,17,71,17,6,108,51,149,28,10,239,75,108,32,0,215,94,150,30,0,270,81,168,29,0,276,47,118,23,0,188,21,65,25,0,108,3,18,4,0,23,416,927,208,19,1567,29,53,20,0,97,13,50,10,3,74,46,142,28,6,225,100,101,29,3,228,87,147,22,0,260,57,161,29,0,248,52,98,20,0,167,32,59,24,0,111,13,23,7,0,39,430,832,177,18,1455,62,126,36,0,225,29,115,27,12,182,101,291,57,13,461,173,216,59,3,446,179,293,54,0,530,137,334,59,0,522,99,217,44,0,360,46,126,45,0,219,20,42,7,0,69,847,1756,389,29,3021,Murrumbidgee (A)
15650,78,364,60,0,502,56,380,56,11,506,140,881,203,6,1231,212,735,167,0,1111,188,863,142,0,1191,154,720,105,4,980,123,445,67,4,640,54,177,50,0,282,8,46,7,0,59,1005,4610,850,29,6496,78,333,61,5,470,72,395,33,14,514,173,838,72,8,1090,303,647,68,4,1016,225,783,82,0,1087,176,614,62,3,852,159,380,52,0,592,62,208,55,3,330,19,93,19,0,139,1263,4287,501,38,6088,153,689,122,7,970,132,774,89,29,1017,311,1723,273,18,2325,512,1383,233,4,2123,413,1643,221,0,2276,325,1335,164,7,1834,282,829,114,7,1232,119,383,104,3,611,25,141,32,0,198,2269,8898,1354,74,12585,Muswellbrook (A)
15700,91,340,79,0,513,43,321,38,6,411,128,517,50,10,695,190,589,62,4,841,236,829,112,0,1185,379,1161,122,3,1656,367,1052,142,0,1560,138,488,141,0,771,28,182,72,0,283,1605,5479,801,22,7905,93,327,80,5,499,53,265,22,0,349,150,563,61,6,787,270,591,61,0,925,307,826,96,3,1240,454,1159,113,3,1734,425,956,136,0,1519,177,486,136,0,807,41,265,111,0,420,1977,5450,827,21,8274,184,663,155,4,1007,98,594,58,5,757,277,1079,110,16,1477,461,1174,122,4,1758,551,1656,213,8,2420,835,2322,238,5,3392,796,2010,273,0,3079,323,980,279,3,1579,70,445,186,3,704,3577,10924,1629,48,16177,Nambucca (A)
15750,64,277,79,3,416,52,242,42,0,332,141,536,97,4,779,202,560,120,0,887,226,628,129,0,986,205,661,134,3,1001,168,446,102,4,716,66,218,68,0,348,14,54,24,0,90,1128,3624,798,11,5564,67,207,58,0,331,46,236,32,3,316,219,513,83,3,820,282,400,75,0,760,263,504,97,0,867,258,518,90,7,866,200,356,76,0,631,97,220,91,0,407,14,85,63,0,166,1444,3028,672,13,5161,136,482,135,3,748,97,478,75,3,647,360,1048,184,4,1598,485,959,197,0,1648,483,1129,229,0,1848,464,1182,217,8,1871,363,802,179,4,1352,166,434,153,0,753,31,138,84,0,251,2578,6650,1471,28,10725,Narrabri (A)
15800,39,109,21,0,161,30,117,19,5,166,58,188,32,8,286,86,183,38,0,305,95,218,56,0,365,119,268,50,0,439,95,214,69,0,374,34,122,30,0,185,9,40,12,0,63,555,1450,319,18,2349,35,86,27,5,160,23,103,16,4,144,74,190,29,3,289,119,169,35,0,321,113,212,30,3,362,118,228,54,0,410,114,190,59,0,362,59,102,43,0,209,19,96,25,0,132,675,1375,319,17,2386,73,191,48,4,319,44,221,33,14,309,124,374,61,10,570,202,354,77,0,627,206,428,87,3,721,240,501,99,0,841,211,408,124,0,742,93,225,77,0,396,25,128,39,0,196,1232,2826,638,33,4728,Narrandera (A)
15850,26,125,31,0,185,31,117,24,0,177,43,233,22,3,299,87,188,31,0,310,93,234,47,0,378,78,309,53,0,440,100,239,46,0,385,54,115,36,0,208,12,46,15,0,66,525,1603,318,3,2447,28,98,36,0,161,28,114,12,3,151,89,231,31,3,346,125,188,29,0,339,133,226,42,0,404,105,270,66,0,439,131,181,48,0,358,73,102,41,0,219,14,70,22,0,108,718,1483,322,4,2523,57,221,64,0,345,59,231,35,3,330,129,463,52,5,648,214,371,64,0,650,227,458,93,0,779,189,579,115,0,881,225,426,91,0,743,124,218,84,0,421,24,114,33,0,168,1249,3087,636,10,4972,Narromine (A)
15900,720,3590,283,48,4646,1124,5337,333,154,6955,1734,9474,650,112,11960,1878,7376,555,48,9852,1846,7180,653,42,9719,1559,6680,621,55,8913,1243,4381,574,29,6231,474,2353,493,3,3333,94,951,339,0,1391,10677,47323,4502,488,62997,979,3214,231,101,4522,1503,4891,328,267,6982,2081,9011,550,107,11746,2549,7166,448,36,10207,2233,7232,499,53,10021,1777,6849,528,81,9244,1532,4567,539,31,6674,553,3072,716,13,4355,122,1735,920,4,2782,13337,47740,4758,690,66528,1704,6804,515,141,9165,2629,10231,660,420,13936,3815,18476,1195,215,23706,4434,14545,996,89,20062,4080,14409,1155,94,19739,3334,13525,1154,141,18155,2772,8952,1121,64,12907,1029,5432,1211,18,7690,219,2689,1253,6,4170,24018,95064,9263,1182,129522,Newcastle (C)
15950,283,626,84,33,1025,320,1079,149,45,1600,1171,5741,644,162,7719,950,4583,459,94,6083,855,2761,309,73,4000,782,2225,270,73,3345,660,1846,195,51,2754,286,771,102,10,1174,44,288,44,3,373,5338,19922,2262,539,28062,306,541,64,44,956,457,1243,165,75,1945,1617,6307,713,154,8783,1438,4375,440,70,6326,1243,2788,301,85,4419,1005,2604,289,129,4036,876,2061,256,82,3276,314,1008,132,17,1462,69,559,112,0,748,7328,21488,2475,657,31945,584,1165,144,81,1976,782,2327,310,123,3541,2785,12047,1358,312,16506,2385,8958,902,160,12411,2101,5549,612,157,8419,1787,4836,557,198,7386,1539,3906,455,131,6023,596,1777,235,30,2635,109,849,157,5,1123,12667,41408,4736,1190,60011,North Sydney (A)
15990,1643,5319,459,103,7526,1044,4993,350,175,6566,1839,11230,899,251,14216,3618,13644,927,142,18331,4701,12295,866,139,17994,2953,9758,678,132,13522,2288,7345,541,95,10269,1060,4147,543,36,5785,258,1803,355,4,2425,19410,70527,5616,1076,96627,1933,4597,382,191,7098,1216,4439,356,210,6222,2480,11827,894,256,15456,5377,13138,916,146,19586,5861,12190,820,173,19045,3200,10373,679,189,14437,2648,8006,742,137,11529,1273,4937,766,47,7026,282,3246,905,10,4439,24271,72756,6464,1359,104843,3576,9920,840,288,14628,2264,9430,701,387,12781,4319,23053,1795,506,29671,8994,26780,1849,287,37910,10559,24487,1681,312,37041,6153,20128,1358,319,27957,4935,15349,1287,229,21804,2337,9085,1302,81,12811,540,5052,1266,15,6861,43677,143283,12078,2436,201466,Northern Beaches (A)
16100,25,120,36,0,172,16,103,83,0,208,27,182,63,4,283,58,189,40,5,291,84,252,50,0,385,66,250,32,0,349,96,220,55,0,372,31,85,30,0,148,0,31,13,0,46,401,1441,398,11,2243,28,111,25,0,168,19,89,10,0,107,30,169,17,0,223,86,149,26,0,260,98,227,43,0,370,80,251,26,0,366,101,214,56,0,370,23,86,38,0,143,3,54,7,0,61,467,1345,251,0,2069,51,228,61,0,342,32,191,91,0,318,54,352,83,10,503,142,339,70,5,550,185,478,93,0,754,145,503,58,0,709,195,438,105,0,740,52,175,64,0,288,5,88,20,0,111,867,2790,650,10,4315,Oberon (A)
16150,268,948,148,0,1369,158,901,85,5,1145,372,2015,221,12,2617,479,1877,210,9,2571,474,1757,237,11,2477,440,1657,201,9,2303,356,1133,136,8,1640,183,657,122,3,961,40,226,41,0,306,2759,11172,1398,49,15390,355,874,128,6,1364,228,943,82,4,1259,499,2144,178,8,2829,658,1767,159,7,2595,564,1874,187,3,2637,559,1668,162,19,2402,529,1168,149,8,1848,258,780,171,0,1209,56,471,87,0,613,3699,11694,1300,55,16756,627,1823,276,4,2738,383,1843,173,13,2410,870,4159,402,23,5447,1139,3650,364,13,5162,1042,3636,422,12,5106,991,3326,362,28,4705,883,2300,286,9,3489,437,1436,294,3,2166,90,693,126,0,916,6465,22870,2700,107,32140,Orange (C)
16200,81,311,60,0,456,60,311,39,3,415,142,569,57,0,767,181,481,65,0,731,251,640,89,0,980,207,652,99,3,963,175,456,124,3,755,89,245,84,0,411,14,98,40,0,154,1201,3765,652,17,5629,113,315,60,0,486,71,283,31,3,389,187,527,48,3,768,276,464,64,5,808,256,574,92,0,921,282,597,88,3,972,211,408,120,3,740,145,270,115,0,527,28,178,72,0,285,1569,3605,695,24,5900,188,624,124,0,936,134,596,69,6,807,331,1092,105,5,1531,456,947,131,6,1538,505,1213,181,0,1905,496,1248,189,8,1933,391,860,243,3,1504,226,510,197,0,934,44,280,115,3,438,2769,7376,1345,38,11529,Parkes (A)
16260,1160,4540,445,107,6256,1242,5886,808,160,8094,2602,17938,2382,370,23296,2839,14257,1859,265,19213,2491,9742,1222,199,13653,1914,8222,820,565,11526,1247,5455,509,342,7548,598,3025,368,93,4081,119,1146,194,3,1458,14210,70212,8597,2107,95125,1248,3951,375,135,5708,1425,5097,564,171,7256,3217,18045,1918,334,23518,3770,12346,1241,247,17609,3125,9776,880,455,14232,2057,8869,720,985,12629,1514,5710,527,357,8104,697,3436,466,79,4677,168,1938,349,14,2464,17217,69171,7033,2779,96199,2409,8495,819,244,11969,2672,10987,1372,327,15348,5821,35986,4297,712,46805,6607,26601,3100,514,36827,5614,19515,2102,649,27885,3975,17093,1536,1551,24160,2759,11162,1032,695,15651,1288,6460,828,179,8763,287,3082,538,17,3922,31429,139383,15635,4885,191323,Parramatta (C)
16350,947,5289,552,24,6813,784,5756,585,27,7158,1407,12111,1234,69,14818,1827,10652,1030,46,13552,1603,9522,858,31,12011,1248,8645,691,67,10651,899,5629,532,62,7122,253,2156,316,7,2738,24,637,132,3,805,8999,60404,5932,332,75667,1063,4767,464,26,6317,943,5555,496,48,7038,1999,12360,1069,68,15487,2547,10380,898,62,13889,1978,9789,781,83,12630,1592,9121,677,159,11547,1040,5592,621,87,7337,351,2625,447,22,3436,69,1236,235,0,1539,11571,61421,5686,550,79231,2010,10051,1015,53,13124,1733,11307,1082,74,14194,3404,24471,2303,135,30305,4376,21030,1924,104,27441,3579,19309,1642,108,24637,2836,17772,1370,224,22203,1935,11216,1158,152,14462,606,4783,762,27,6181,90,1881,370,11,2348,20573,121821,11624,877,154899,Penrith (C)
11300,192,751,73,33,1044,261,1779,165,71,2267,384,3268,256,69,3976,272,1746,125,29,2174,313,1616,141,41,2102,231,1382,98,45,1763,141,948,70,40,1197,65,653,55,15,789,17,316,35,0,367,1873,12456,1007,335,15673,266,817,67,57,1210,376,1705,135,99,2318,509,3180,252,99,4029,435,1651,123,49,2258,430,1725,110,64,2333,293,1507,105,109,2015,177,1066,79,41,1363,92,847,77,13,1034,25,499,62,0,589,2607,12999,1007,530,17144,455,1565,143,85,2254,634,3483,298,172,4580,888,6440,502,169,8006,709,3397,247,75,4429,742,3339,251,104,4439,530,2886,203,160,3781,316,2015,143,78,2557,160,1501,125,26,1816,41,816,99,0,955,4482,25458,2013,865,32817,Burwood (A)
11350,128,569,144,46,886,77,429,113,72,694,231,1155,288,89,1764,443,1322,318,23,2107,543,1397,351,31,2319,704,1667,409,25,2805,499,1112,307,18,1932,125,382,108,3,618,17,167,51,0,242,2773,8197,2082,310,13357,137,485,153,55,833,118,422,113,124,782,360,1262,268,133,2024,706,1418,328,34,2488,880,1457,366,30,2734,854,1637,371,23,2882,640,913,259,15,1829,214,415,131,7,774,57,293,109,0,469,3972,8312,2095,433,14806,263,1053,291,106,1714,199,855,221,200,1474,594,2418,550,220,3786,1149,2734,646,54,4588,1420,2860,712,56,5053,1564,3303,775,44,5687,1140,2025,564,36,3764,340,802,244,15,1392,79,459,167,0,703,6743,16505,4179,742,28168,Byron (A)
