lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
14000,63,49,12,0,279,0,0,26,26,24,16,8,0,98,5,6,19,10,21,15,3,0,77,289,644,1291,1050,1033,652,223,32,5211,14,0,10,0,6,3,0,0,39,338,99,16,33,8,12,3,0,516,126,199,42,62,54,41,15,3,538,68,149,82,65,64,42,9,4,488,54,126,97,96,94,68,11,4,549,40,164,138,130,128,101,22,4,720,16,127,194,114,155,106,23,3,738,11,82,168,132,156,105,22,0,678,0,20,127,116,117,104,18,0,499,0,3,49,56,70,57,14,0,250,0,3,40,51,56,39,4,0,197,0,0,12,34,31,12,5,0,98,0,3,15,26,33,23,4,0,98,0,0,0,0,5,8,0,0,13,13,16,16,8,9,6,5,0,75,684,994,1002,931,989,712,158,15,5485,3,0,6,6,6,11,5,0,41,46,30,12,24,20,25,3,0,163,26,46,23,44,46,44,Hornsby (A)
14100,7,0,0,0,23,0,0,3,0,5,0,0,0,9,0,0,0,4,0,0,0,0,9,17,41,102,91,97,57,20,0,431,5,0,4,0,0,0,0,0,13,32,12,0,8,0,0,0,0,53,18,25,10,3,5,4,0,0,79,10,24,12,4,4,7,0,0,70,0,19,18,13,17,10,6,0,78,3,11,20,9,18,19,6,0,86,0,12,26,15,22,16,3,0,101,0,12,29,25,26,17,3,0,114,0,3,17,22,22,18,3,0,82,0,0,17,8,18,8,3,0,47,0,0,3,3,6,3,0,0,21,0,0,3,0,10,4,0,0,15,0,0,0,0,8,0,4,0,9,0,0,0,3,0,0,0,0,3,3,5,0,0,3,4,0,0,13,65,137,162,111,165,114,30,0,791,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,5,0,9,3,0,3,3,3,3,Hunters Hill (A)
14170,105,50,11,0,372,0,3,16,41,37,20,3,0,124,7,19,23,22,21,21,4,0,119,263,874,2260,1776,1580,1048,240,33,8067,14,3,15,7,10,7,0,0,59,245,87,26,30,9,8,0,0,400,117,202,120,65,57,34,3,0,603,63,201,163,76,59,51,6,0,624,46,196,205,107,95,70,22,0,728,32,187,295,181,166,113,28,7,1017,14,188,335,218,194,135,32,0,1119,4,111,344,232,195,112,26,0,1021,0,49,286,193,177,88,17,0,814,0,20,170,96,79,45,11,0,426,0,6,85,79,55,44,8,0,279,0,3,51,71,56,20,3,0,200,0,0,34,81,74,22,4,0,217,0,3,10,12,17,5,0,0,49,5,17,24,28,14,7,3,0,98,541,1276,2168,1469,1257,762,165,13,7656,3,4,6,13,8,4,3,0,40,21,27,12,18,16,15,3,0,122,22,51,42,43,37,27,Inner West (A)
14200,6,3,0,0,18,0,0,4,0,0,0,0,0,5,0,3,3,0,3,9,0,0,17,65,97,198,131,150,127,44,0,804,0,0,0,0,0,0,0,0,0,16,3,0,3,3,0,0,0,28,3,5,8,6,6,3,0,0,41,3,6,4,12,7,7,4,0,43,5,12,14,12,14,20,5,0,82,5,18,20,22,17,28,3,0,118,8,26,25,33,30,25,8,0,156,0,12,16,19,44,29,0,0,114,0,3,16,18,27,19,0,0,77,0,3,5,5,9,9,0,0,27,0,0,8,3,0,3,0,0,12,0,0,6,4,11,3,0,0,27,0,0,0,11,4,0,0,0,15,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,12,45,89,117,152,179,149,20,3,756,0,0,0,0,0,4,0,0,5,3,0,3,7,0,3,0,0,15,0,0,0,6,4,7,Inverell (A)
14400,6,7,0,0,23,0,0,0,0,0,4,0,0,5,0,4,5,4,4,0,0,0,18,71,119,178,152,158,122,27,4,831,3,0,0,0,0,0,0,0,3,80,10,0,9,3,3,0,0,110,29,27,12,9,11,0,0,0,87,15,30,10,16,15,9,0,0,89,7,34,14,14,15,14,3,0,100,3,23,16,15,24,21,5,0,113,0,27,26,18,30,15,3,0,122,0,11,23,23,24,11,8,0,95,0,3,13,15,6,8,5,0,47,0,0,0,3,11,5,0,0,27,0,0,0,7,8,6,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,9,0,0,0,0,3,0,0,0,3,0,3,0,0,5,0,0,0,6,145,158,131,117,148,99,23,0,831,0,0,0,0,0,4,0,0,9,4,0,0,3,8,4,3,0,23,0,0,5,5,11,10,Kiama (A)
14500,39,18,10,0,123,0,0,9,19,14,3,0,4,51,0,9,11,7,11,14,4,3,51,101,286,644,527,621,385,109,25,2683,21,11,3,0,0,0,4,0,38,286,106,25,18,9,16,4,0,466,147,216,31,37,36,32,5,3,513,54,145,70,29,68,37,10,0,412,34,107,92,76,65,53,14,0,438,28,116,129,83,100,57,25,0,533,16,73,169,78,127,80,24,0,566,13,74,157,97,123,84,25,4,577,4,33,107,82,90,66,16,0,396,3,12,32,31,34,32,0,0,140,0,5,23,21,25,16,5,0,101,0,0,9,13,15,21,3,0,69,0,3,8,20,15,10,3,0,61,0,0,0,6,12,0,0,0,22,4,17,7,6,9,4,0,0,48,603,914,867,593,742,503,144,9,4381,4,0,5,3,12,6,0,0,36,45,24,4,11,22,17,4,5,125,26,39,19,28,33,25,Ku-ring-gai (A)
14550,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,21,34,58,53,72,67,10,0,326,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,7,0,3,4,3,7,7,0,0,23,0,0,4,3,3,7,4,0,19,0,3,4,8,9,6,0,0,35,0,3,10,8,15,9,0,0,45,0,5,4,8,12,16,0,0,46,0,0,3,4,3,7,0,0,22,0,0,4,3,5,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,8,17,36,42,60,64,12,0,240,0,0,0,0,0,3,0,0,8,3,0,0,0,3,0,0,0,6,0,0,0,0,3,3,Kyogle (A)
14600,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,6,35,64,45,53,50,14,3,270,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,15,0,5,3,7,3,3,3,0,25,3,7,15,3,0,3,0,0,32,0,4,9,8,7,10,0,0,36,0,12,17,11,3,6,0,0,49,0,6,3,11,12,4,0,3,33,0,0,5,0,8,7,0,0,27,0,0,0,4,3,3,0,0,12,0,0,3,0,0,0,0,0,6,0,0,6,3,5,3,0,0,10,0,0,3,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,31,66,44,51,42,4,4,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,Lachlan (A)
14650,107,60,5,0,370,0,0,36,49,65,39,8,0,199,10,17,24,25,30,17,3,0,127,529,1169,2085,1779,1647,1068,194,17,8483,17,5,7,4,9,3,0,0,40,347,61,23,26,25,16,0,0,501,129,144,79,69,46,34,5,0,509,91,178,107,97,102,67,10,0,647,63,182,166,126,132,89,15,0,776,63,231,253,208,249,155,28,3,1193,38,258,288,239,300,191,41,0,1357,10,143,283,170,260,155,14,4,1040,11,90,189,173,210,119,8,0,800,0,17,83,73,77,47,7,0,294,0,9,55,83,81,45,8,0,278,0,3,30,48,67,31,3,0,176,0,0,9,59,49,15,0,0,136,0,0,0,6,9,4,0,0,23,20,20,18,17,25,12,3,0,115,778,1341,1585,1407,1631,982,145,9,7876,4,3,7,9,16,11,7,0,57,45,13,20,17,16,18,4,3,141,27,15,59,82,50,64,Lake Macquarie (C)
14700,30,12,4,0,115,0,0,5,14,11,4,0,0,43,0,4,9,10,9,4,0,0,32,37,165,474,381,313,195,49,3,1616,5,0,5,0,0,0,0,0,12,64,24,4,10,0,0,3,0,110,32,56,33,19,7,11,3,0,156,6,47,33,25,12,8,0,0,125,12,32,36,15,10,10,3,0,121,10,34,53,23,27,14,3,0,172,4,21,63,36,19,24,4,0,171,0,17,69,39,32,14,3,0,179,4,12,52,32,27,14,4,0,152,0,10,28,14,22,8,0,0,81,0,0,11,9,16,5,0,0,42,0,0,6,9,8,9,0,0,31,0,0,4,8,4,4,0,0,25,0,0,5,0,0,0,0,0,12,0,0,3,0,3,0,0,0,15,130,265,403,250,193,132,30,7,1398,0,0,3,0,0,4,0,0,8,12,16,0,5,0,0,0,0,44,12,16,9,13,8,4,Lane Cove (A)
14750,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,7,41,65,152,124,135,71,15,4,610,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,0,0,17,3,3,3,0,3,4,3,0,21,0,5,4,12,3,5,0,0,25,0,10,4,4,7,4,0,0,23,0,10,11,11,14,8,3,0,55,0,9,10,13,11,10,4,0,59,0,4,10,8,11,11,0,0,46,0,4,3,9,17,8,0,0,40,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,5,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,0,0,7,24,46,53,68,70,62,10,0,329,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,Leeton (A)
14850,8,4,0,0,34,0,0,3,3,7,3,0,0,14,3,0,8,6,8,13,3,0,40,122,242,477,447,465,414,74,3,2246,4,0,0,0,3,0,0,0,6,66,13,8,14,8,10,0,0,112,27,34,23,13,14,7,3,0,118,12,45,24,25,30,25,5,0,164,7,35,44,49,48,27,11,0,225,13,69,82,76,87,64,23,0,405,9,49,74,84,98,100,11,0,422,0,23,76,79,108,78,11,0,381,0,13,37,57,101,61,13,0,277,0,3,17,23,31,34,0,0,112,0,0,22,28,37,11,0,0,97,0,0,6,27,13,14,0,0,61,0,0,5,30,26,6,0,0,69,0,0,0,0,4,4,0,0,4,10,3,3,4,8,6,3,0,35,143,279,415,506,612,449,83,4,2490,0,0,0,0,0,7,3,0,13,21,3,4,5,9,4,4,0,42,6,4,11,13,21,17,Lismore (C)
14870,48,33,0,0,172,0,3,25,20,26,17,3,0,100,3,4,11,4,3,3,0,0,28,64,131,300,212,258,203,35,0,1205,0,0,0,0,0,0,0,0,0,28,3,5,10,0,0,0,0,52,12,4,9,4,10,7,0,0,49,7,4,7,9,23,13,3,0,76,7,9,11,12,18,14,3,0,76,5,20,23,32,24,28,5,0,131,21,30,26,23,23,17,8,0,156,10,13,28,20,21,15,0,0,114,3,12,19,16,18,18,3,0,93,0,5,19,6,11,0,0,0,42,0,3,17,15,12,7,3,0,59,0,0,3,19,24,8,0,0,59,0,0,4,14,17,5,3,0,45,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,101,115,172,186,208,143,38,0,966,0,0,0,0,0,3,0,0,5,4,0,0,0,0,6,0,0,14,3,3,3,5,9,8,Lithgow (C)
14900,93,50,8,0,398,3,0,6,31,24,14,3,0,86,11,11,49,33,33,22,3,0,158,421,1015,2114,1931,1687,1139,238,15,8559,8,10,14,3,5,0,0,0,44,142,65,22,30,13,11,4,0,285,110,121,60,79,53,31,5,0,467,58,123,111,94,67,55,10,0,531,43,126,117,111,105,65,3,3,579,47,147,200,192,203,101,24,0,919,33,184,240,176,208,118,16,0,988,24,147,235,190,204,130,20,0,945,15,75,271,160,169,87,12,0,790,7,52,178,115,54,46,3,0,456,0,27,158,102,70,26,7,0,391,0,11,100,91,37,14,3,0,260,0,4,142,119,62,19,0,0,353,0,0,19,17,14,4,0,0,52,8,14,17,24,14,9,4,0,93,499,1116,1887,1508,1293,723,115,5,7148,5,4,19,12,12,9,3,6,71,40,23,21,19,21,13,0,0,140,40,63,40,50,37,31,Liverpool (C)
14920,3,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,11,31,61,56,58,49,4,0,279,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,4,5,4,0,3,0,0,12,0,0,0,3,5,7,3,0,18,0,7,3,10,7,0,0,0,29,0,3,6,6,13,5,3,0,39,0,4,12,18,17,5,0,0,49,0,3,9,16,11,12,0,0,46,0,0,5,0,3,5,0,0,15,0,0,3,0,0,4,0,0,14,0,0,0,0,4,4,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,6,10,23,50,59,65,41,10,0,257,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,7,Liverpool Plains (A)
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,15,18,15,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,8,0,3,0,0,0,3,0,0,9,0,3,3,0,4,4,0,0,16,0,3,3,5,3,4,0,0,15,0,0,0,3,5,4,0,0,12,0,3,3,0,9,3,0,0,15,0,0,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,15,16,31,23,0,0,93,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Lockhart (A)
15050,76,16,3,0,223,0,0,12,19,19,12,4,0,76,0,12,17,12,13,10,3,0,68,252,554,1092,830,751,400,77,9,3966,0,3,0,3,8,0,0,0,13,104,11,16,20,12,5,0,0,175,62,55,38,38,39,25,0,0,249,42,59,46,48,31,33,4,0,263,15,59,68,52,67,25,0,0,284,18,93,93,92,98,54,8,0,470,13,104,126,105,112,52,7,0,516,0,55,112,80,110,74,7,0,436,0,24,72,73,84,43,11,0,303,4,7,35,33,37,19,5,0,137,0,3,17,37,29,22,0,0,109,0,0,10,29,20,4,3,0,63,0,0,6,23,31,11,0,0,71,0,0,3,3,4,3,0,0,18,0,5,12,10,11,5,3,0,46,273,481,656,643,682,372,52,0,3155,0,0,4,4,5,0,3,0,20,34,3,7,8,9,10,0,0,68,9,9,15,31,18,17,Maitland (C)
15240,18,9,0,0,76,0,0,3,10,4,7,0,0,24,0,3,6,16,16,8,4,0,60,190,377,648,698,806,679,108,15,3527,9,0,0,5,7,0,3,0,18,110,12,7,11,12,10,0,0,156,38,31,22,30,28,30,10,0,190,32,38,38,55,50,44,6,0,271,21,59,54,64,68,70,18,0,349,21,78,97,111,162,121,24,0,620,13,82,140,131,193,133,14,0,695,6,42,95,101,177,110,19,3,556,0,9,39,64,93,73,11,0,289,0,3,29,24,39,36,6,0,125,0,0,14,26,28,7,0,0,72,0,0,9,30,27,14,3,0,78,0,0,4,27,29,13,0,0,77,0,0,0,3,8,0,0,0,12,5,5,5,13,11,13,0,0,56,251,356,560,689,922,676,118,6,3578,6,0,8,4,3,9,3,0,30,11,3,4,10,9,16,3,0,64,9,3,16,25,22,37,Mid-Coast (A)
15270,39,18,4,0,231,0,4,48,44,35,17,3,0,147,4,3,4,3,3,3,0,0,21,95,228,420,325,313,188,54,10,1632,0,0,3,0,0,0,0,0,10,30,8,3,3,0,0,0,0,44,13,8,11,14,6,4,0,0,53,9,7,21,14,8,7,0,0,75,4,13,21,18,24,16,6,0,105,8,17,22,28,32,42,3,0,153,3,23,33,33,41,25,3,0,162,3,12,23,25,29,16,0,0,115,0,3,15,12,24,15,3,0,72,0,3,5,4,3,5,0,0,17,0,0,10,6,3,3,0,0,19,0,0,12,8,4,0,0,0,29,0,0,4,10,11,3,0,0,26,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,9,73,88,177,185,204,150,23,0,903,0,0,0,0,3,0,0,0,4,0,0,4,8,0,3,0,0,14,0,3,9,11,11,14,Mid-Western Regional (A)
15300,5,0,0,0,19,0,0,0,0,3,0,0,0,7,0,0,5,0,6,4,0,0,14,41,83,160,122,111,83,25,4,622,0,0,0,0,0,0,0,0,4,11,0,3,0,3,0,0,0,12,6,6,4,0,0,3,0,0,26,3,4,4,4,5,3,3,0,28,6,8,8,8,7,10,0,0,39,4,12,18,15,16,13,4,0,84,0,13,19,14,21,15,0,0,80,4,11,18,16,21,7,3,0,80,0,3,15,18,14,7,3,0,67,0,3,12,12,13,8,0,0,38,0,4,10,6,13,4,0,0,33,0,0,3,11,5,3,0,0,26,0,0,11,11,7,0,0,0,26,0,0,0,0,3,0,0,0,4,0,3,5,3,3,0,0,0,15,34,69,130,122,116,71,22,0,557,0,0,5,0,3,0,0,0,9,4,3,0,0,0,0,0,0,8,3,0,5,3,6,5,Moree Plains (A)
15350,18,9,0,0,52,0,0,3,5,3,3,0,0,23,0,4,0,7,5,3,0,0,18,29,160,389,292,211,129,29,0,1247,11,3,0,3,0,0,0,0,16,58,26,3,0,6,0,3,0,98,35,59,20,7,7,6,0,0,138,17,52,28,13,7,10,0,0,125,6,42,41,16,8,7,3,0,126,0,43,52,27,14,9,8,3,151,3,25,46,28,30,17,3,0,159,4,30,69,27,31,21,7,0,187,3,11,48,28,24,21,6,0,144,0,8,29,7,13,14,3,0,70,0,4,21,15,11,0,0,0,45,0,0,13,11,12,3,0,0,47,0,0,0,12,3,3,0,0,24,0,0,0,0,3,0,0,0,5,0,3,6,4,6,3,0,0,14,145,306,376,202,176,106,37,3,1342,0,0,0,0,0,0,0,0,4,5,7,0,0,3,4,0,0,32,0,16,6,6,8,7,Mosman (A)
15520,4,0,0,0,8,0,0,0,0,0,4,0,0,3,0,0,0,0,3,6,0,0,13,41,75,125,94,125,97,15,3,571,3,0,0,0,0,0,0,0,3,32,7,3,0,3,3,0,0,37,9,19,10,0,8,3,0,0,45,15,4,9,9,5,8,3,0,49,8,12,11,9,5,11,3,0,58,8,14,24,16,33,15,6,0,106,0,17,6,6,20,16,0,0,67,4,9,10,9,17,9,3,0,57,0,5,9,8,8,7,0,0,34,0,0,0,0,3,4,0,0,7,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,74,83,76,58,104,81,15,0,494,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,10,0,0,9,6,0,0,Murray River (A)
15560,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,41,32,25,21,12,0,153,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,6,0,0,5,0,0,0,0,0,11,0,0,3,3,4,0,0,0,11,0,0,0,10,0,0,0,0,17,0,0,0,0,3,3,0,0,12,0,3,4,4,3,3,0,0,19,0,0,0,0,9,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,4,0,0,3,4,0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,32,18,34,12,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,Murrumbidgee (A)
15650,169,56,0,0,628,0,3,54,65,73,45,0,0,235,0,6,6,4,9,3,3,0,29,105,288,632,508,461,239,28,4,2274,0,0,0,0,0,0,0,0,0,21,0,3,9,0,3,0,0,39,8,3,5,8,7,10,3,0,50,7,8,9,15,4,8,0,0,51,0,11,9,21,15,13,0,0,72,7,12,21,18,22,13,3,0,93,0,8,22,19,23,11,0,0,90,0,12,15,22,13,17,0,0,88,0,6,16,12,23,14,3,0,75,0,0,10,8,6,12,0,0,35,0,0,5,6,11,8,0,0,37,0,0,3,9,9,4,0,0,31,0,0,0,7,12,4,0,0,28,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,44,67,132,154,155,117,17,0,691,0,0,3,0,0,0,0,0,4,3,0,3,0,3,0,0,0,15,0,0,7,3,3,6,Muswellbrook (A)
15700,3,3,0,0,13,0,0,4,5,0,0,0,0,10,0,0,0,0,0,4,0,0,12,44,75,148,157,142,139,27,0,732,0,0,0,0,0,3,0,0,5,17,0,0,0,4,3,0,0,27,8,8,9,6,6,7,3,0,46,4,6,5,8,19,13,0,0,57,5,9,5,24,19,24,0,0,92,4,24,23,25,37,34,5,0,147,3,16,26,25,45,36,0,0,150,0,7,23,22,29,29,6,0,117,0,5,6,17,17,9,0,0,53,0,0,4,8,9,5,4,0,37,0,0,0,3,3,4,0,0,8,0,0,4,3,4,0,0,0,15,0,0,3,7,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,4,0,3,0,0,0,15,46,82,109,154,199,175,17,0,781,0,0,3,3,0,0,0,0,3,4,0,4,0,0,8,0,0,14,0,0,4,3,3,8,Nambucca (A)
15750,32,14,0,0,145,0,0,25,26,18,7,0,0,75,0,0,4,0,6,0,0,0,14,53,106,243,225,183,120,13,0,942,0,0,0,0,0,4,0,0,4,12,0,0,3,3,3,0,0,23,3,5,6,0,7,0,0,0,21,6,8,3,12,4,3,0,0,29,3,0,10,11,9,3,0,0,38,3,13,30,11,12,17,0,0,88,0,22,17,17,24,10,3,0,91,0,12,23,12,19,14,0,0,76,0,3,4,18,12,15,0,0,51,0,0,3,7,0,3,0,0,15,0,4,9,6,0,0,0,0,14,0,0,3,3,0,0,0,0,6,0,3,5,8,9,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,27,70,112,107,102,75,4,3,495,0,0,0,0,0,0,0,0,7,3,0,3,0,4,0,0,0,12,0,0,3,4,0,5,Narrabri (A)
15800,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,37,57,30,41,36,11,3,239,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,8,3,0,3,0,3,0,0,0,11,0,5,4,3,3,0,3,0,20,0,4,9,7,5,3,0,0,24,4,4,9,5,15,6,0,0,47,0,4,6,14,9,7,3,0,46,0,0,3,7,6,5,0,0,18,0,0,4,0,4,3,0,0,14,0,0,3,4,3,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,6,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,38,44,52,35,6,3,219,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,7,Narrandera (A)
