lga_code_2016,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t,lga_name16
16550,10,105,3,120,3742,399,207,4462,24,99,3,129,6736,802,515,8182,1225,231,17,1474,10068,1553,261,13360,4433,175,79,4687,4432,1170,102,10391,2950,148,62,3158,4261,905,98,8426,561,324,9,897,4797,705,135,6535,75,700,4,783,3237,581,81,4680,23,262,0,279,2029,367,23,2699,7,25,0,29,936,178,8,1149,9305,2075,184,11566,40235,6654,1429,59885,16,164,3,184,3593,298,291,4359,75,212,3,285,6463,569,692,8013,2049,507,43,2597,9474,1096,311,13472,5558,336,234,6130,3666,788,131,10707,2979,356,100,3435,4615,592,177,8814,305,977,18,1300,4961,565,226,7049,79,1254,5,1338,3283,517,98,5236,23,326,5,355,2533,428,19,3326,10,26,0,38,1654,370,9,2067,11097,4142,414,15652,40230,5218,1945,63043,20,276,5,299,7336,701,494,8827,100,309,7,414,13203,1370,1213,16201,3269,735,60,4071,19539,2641,573,26829,9997,511,313,10813,8096,1952,231,21099,5932,499,159,6593,8874,1494,277,17234,Randwick (C)
16610,10,31,0,38,613,111,3,763,51,28,0,87,421,52,0,557,375,51,16,435,450,93,0,983,580,39,27,644,404,126,0,1178,294,72,4,368,956,137,3,1471,64,151,3,217,1354,145,3,1713,16,118,0,137,1196,157,0,1492,5,26,0,24,686,127,0,842,3,0,0,3,198,41,0,241,1394,512,52,1953,6280,985,14,9236,21,56,0,77,562,88,3,728,129,42,3,171,348,50,3,574,547,54,35,641,305,81,4,1022,679,51,38,768,381,118,4,1274,253,205,23,478,865,119,3,1473,36,323,0,362,1185,156,3,1702,10,155,0,163,1120,157,0,1439,3,35,0,39,743,136,0,921,0,0,0,0,337,57,0,393,1684,920,93,2699,5836,967,22,9525,32,86,0,117,1175,200,3,1494,182,73,3,257,769,97,3,1130,924,108,45,1078,758,168,5,2010,1265,92,63,1414,786,240,3,2447,543,274,22,844,1825,264,7,2942,Richmond Valley (A)
16650,15,85,0,98,2456,239,44,2838,50,74,0,121,3590,296,85,4096,1643,184,21,1846,8362,816,153,11175,3385,112,42,3529,3852,593,132,8104,1867,91,20,1977,4035,452,122,6585,379,310,10,701,4151,399,177,5426,91,560,7,651,3095,348,88,4181,20,200,0,217,1910,292,32,2453,6,19,0,20,840,233,3,1097,7448,1624,99,9168,32291,3667,837,45962,13,137,7,154,2350,173,68,2751,175,166,3,348,3395,306,116,4176,2818,325,56,3200,6846,843,190,11074,4074,204,108,4388,2923,459,136,7911,1786,324,39,2145,4141,458,183,6929,224,956,19,1205,4136,373,266,5977,68,908,8,988,2979,353,111,4424,18,224,0,249,2413,402,37,3109,9,13,0,14,1244,418,3,1678,9195,3254,236,12686,30430,3789,1121,48027,29,220,7,252,4809,410,118,5587,228,245,8,473,6987,609,204,8264,4464,508,74,5042,15207,1662,339,22248,7458,313,148,7916,6780,1053,273,16022,3650,416,61,4125,8176,910,309,13516,Rockdale (C)
16700,3,88,5,97,2926,188,92,3305,26,94,0,118,4331,230,174,4857,1640,165,9,1818,7914,567,249,10538,4190,93,55,4346,3739,460,142,8679,2409,99,47,2558,4106,404,122,7194,439,379,13,833,4680,306,200,6020,104,606,10,723,2983,219,154,4079,21,235,0,253,1852,186,34,2328,3,18,0,25,943,108,10,1090,8838,1784,143,10769,33467,2671,1184,48089,10,148,0,164,2655,159,146,3119,62,160,3,224,4442,255,323,5240,2681,294,45,3030,7267,593,215,11104,5025,203,159,5393,2902,388,151,8826,2435,282,59,2773,4412,317,201,7710,284,1050,16,1355,4843,316,343,6854,102,1113,10,1225,2913,253,170,4563,24,228,5,255,2477,263,49,3040,5,16,0,20,1588,264,9,1887,10624,3500,304,14431,33494,2819,1608,52344,15,239,8,263,5575,347,236,6427,86,252,6,341,8773,482,497,10098,4319,467,62,4844,15176,1153,460,21638,9215,297,219,9734,6634,845,293,17509,4843,382,103,5329,8523,725,328,14897,Ryde (C)
16900,20,109,3,132,2097,179,12,2416,112,100,7,209,1804,116,6,2137,1413,124,39,1582,2050,196,11,3836,2343,104,72,2518,1334,213,3,4062,1127,221,34,1380,2738,243,4,4372,177,584,11,775,2960,230,4,3972,32,519,0,550,2250,260,7,3076,8,93,0,105,1260,237,5,1607,4,3,0,6,399,125,0,537,5240,1857,161,7257,16894,1798,57,26012,35,179,9,219,1926,144,8,2302,254,169,11,432,1567,106,5,2112,2089,237,133,2458,1471,193,10,4123,2791,169,159,3124,1090,200,13,4427,1021,613,67,1698,2798,247,14,4756,113,1258,6,1376,2687,256,23,4333,22,657,3,684,2248,321,14,3262,5,97,0,108,1522,298,0,1926,0,10,0,11,632,206,0,853,6319,3396,384,10100,15938,1971,80,28097,53,287,9,352,4025,325,21,4716,365,268,16,647,3370,221,18,4251,3503,364,170,4032,3518,384,21,7957,5129,273,233,5635,2423,412,19,8486,2148,830,103,3079,5537,497,17,9128,Shellharbour (C)
16950,16,121,0,142,2215,343,16,2709,139,88,3,236,1898,322,19,2472,1437,159,39,1635,2418,604,21,4671,2452,136,93,2681,1732,541,16,4974,1471,274,47,1800,3550,547,21,5916,305,672,13,989,5603,593,16,7196,46,720,0,770,5669,667,15,7123,8,109,0,110,3144,569,10,3828,4,6,0,5,995,281,6,1286,5878,2295,194,8372,27219,4463,129,40182,43,203,0,250,2034,290,37,2606,370,190,11,573,1395,181,15,2161,2241,225,131,2598,1678,311,22,4608,3019,208,208,3427,1327,307,27,5094,1399,624,77,2100,3735,452,25,6315,132,1502,17,1649,5489,584,22,7750,25,999,11,1033,5559,669,20,7285,12,137,0,151,3302,672,3,4119,4,7,0,12,1383,465,4,1864,7243,4098,455,11795,25904,3930,180,41808,60,331,3,394,4247,630,50,5318,507,283,16,808,3297,502,34,4635,3678,384,167,4232,4094,912,40,9282,5466,341,302,6108,3059,850,43,10066,2871,895,128,3894,7288,997,50,12230,Shoalhaven (C)
17000,7,62,0,63,826,90,3,991,46,33,4,83,795,51,3,932,532,42,21,590,809,114,6,1519,831,24,18,872,519,117,3,1507,437,79,8,528,1038,139,4,1714,64,186,3,256,1022,120,3,1395,15,110,0,123,674,92,5,894,3,12,0,11,334,63,3,414,3,0,0,3,95,13,0,115,1938,543,49,2535,6103,810,28,9471,8,80,0,84,614,65,7,767,111,45,4,164,429,49,0,644,701,83,49,829,480,96,6,1419,975,49,41,1074,359,118,9,1555,351,172,10,536,973,101,3,1613,17,339,3,359,844,109,9,1311,3,151,0,151,543,96,8,799,0,22,0,25,346,56,0,425,0,0,0,0,189,29,0,226,2163,946,112,3219,4778,718,43,8753,17,133,0,148,1437,157,13,1753,163,77,5,252,1223,94,5,1568,1236,122,67,1421,1287,210,20,2936,1808,75,57,1946,876,232,7,3068,785,260,19,1061,2013,242,8,3326,Singleton (A)
17040,8,35,0,43,744,155,46,987,27,33,0,60,909,214,117,1298,384,72,5,467,1374,450,170,2457,1086,56,26,1173,700,458,27,2352,702,65,10,783,1247,417,27,2472,145,161,0,307,1809,386,14,2511,23,201,0,225,1304,316,3,1848,4,37,0,41,523,145,0,712,3,0,0,6,141,47,0,193,2386,653,56,3091,8744,2579,407,14824,11,62,0,80,587,110,28,806,46,55,0,102,737,150,85,1071,562,106,24,688,925,289,150,2059,1208,65,60,1328,490,329,21,2173,594,133,23,748,1208,311,23,2286,27,338,0,364,1413,259,12,2045,6,294,0,304,983,210,0,1497,0,27,0,31,446,123,3,604,0,0,0,3,209,84,0,294,2466,1076,107,3650,7008,1863,321,12839,16,101,0,121,1328,268,79,1792,72,86,3,160,1638,363,198,2365,951,177,31,1151,2299,738,321,4514,2301,117,90,2501,1192,787,44,4525,1299,200,31,1531,2449,727,57,4760,Snowy Monaro Regional (A)
17080,0,22,0,22,315,64,4,404,24,13,0,35,253,49,5,340,243,18,4,265,359,128,3,762,420,25,6,449,279,136,3,862,218,39,5,258,631,144,0,1041,37,88,0,126,805,136,4,1075,3,62,0,71,687,99,4,856,5,22,0,24,371,71,0,468,0,0,0,3,95,53,0,149,948,288,16,1251,3788,888,22,5947,6,24,0,28,244,68,4,346,63,22,4,90,195,30,5,325,390,34,21,444,210,53,5,705,489,24,18,531,196,68,0,802,182,113,5,298,530,89,4,914,17,191,0,208,711,111,0,1035,6,103,0,105,622,85,0,811,0,22,0,24,351,92,0,465,3,5,0,9,186,78,0,270,1145,550,44,1737,3235,673,21,5673,6,41,0,50,560,127,4,746,86,31,4,126,446,83,17,664,629,54,23,709,570,183,6,1464,907,52,31,981,471,205,4,1663,395,153,10,563,1162,235,4,1957,Snowy Valleys (A)
17420,24,241,3,269,5237,254,41,5800,57,161,0,218,4698,165,44,5127,1957,179,26,2162,5460,309,89,8020,6808,110,102,7018,3679,344,75,11119,4161,197,70,4433,6111,391,99,11027,691,848,23,1567,6981,276,209,9031,133,1436,14,1579,4666,262,182,6696,16,286,0,307,2221,153,31,2714,0,18,0,20,658,73,3,753,13853,3479,238,17568,39706,2232,783,60291,10,373,3,387,4805,259,69,5519,96,283,5,381,4071,127,66,4645,3399,350,100,3851,4328,331,92,8597,8766,257,297,9321,2682,370,115,12484,4004,477,118,4598,6622,362,140,11724,389,2259,38,2680,6535,290,400,9906,119,2180,26,2323,4214,293,221,7056,25,289,4,318,2404,203,54,2968,3,16,0,22,1101,132,3,1261,16811,6484,591,23881,36760,2367,1156,64162,35,613,4,658,10037,511,114,11316,153,445,11,603,8768,291,107,9776,5358,532,124,6008,9784,641,181,16613,15577,368,401,16340,6361,716,189,23610,8163,674,188,9030,12728,755,237,22750,The Hills Shire (A)
17550,24,124,0,147,2114,275,32,2568,84,88,0,178,1738,164,15,2092,1260,141,24,1427,2197,336,39,3999,2574,94,61,2735,1739,370,25,4869,1554,208,45,1802,3381,458,15,5655,350,605,12,963,4947,564,38,6507,51,594,3,650,4973,679,36,6343,10,122,3,132,3055,534,31,3753,0,5,0,6,1144,322,5,1480,5910,1974,150,8030,25288,3708,236,37264,39,191,5,229,2061,248,16,2554,234,138,8,375,1394,144,30,1937,2067,195,110,2372,1668,299,67,4404,3319,193,172,3690,1410,382,33,5510,1548,558,92,2197,3743,471,34,6445,154,1482,21,1663,5149,567,47,7423,34,887,8,927,4980,683,51,6642,13,132,0,148,3349,715,37,4252,3,14,0,20,1594,516,3,2134,7402,3787,417,11609,25352,4019,318,41299,56,309,4,372,4173,528,50,5120,323,222,7,552,3130,311,44,4034,3326,341,128,3794,3864,636,106,8402,5892,288,235,6421,3150,755,61,10381,3095,769,136,4001,7124,924,49,12098,Tweed (A)
17620,4,22,0,25,319,38,0,384,19,9,0,30,246,35,10,321,287,32,8,323,404,87,10,821,447,26,10,492,292,95,0,875,251,34,8,290,528,90,4,911,43,97,0,140,715,101,0,961,7,47,0,52,598,81,0,735,0,12,3,17,295,56,0,363,0,3,0,3,101,34,0,143,1064,277,30,1368,3489,616,32,5505,9,29,0,34,297,66,7,407,47,28,0,72,224,33,24,356,430,45,16,486,313,85,14,894,529,21,22,573,222,88,0,884,186,102,10,294,554,75,0,923,14,178,3,188,611,79,3,881,0,86,0,93,492,71,6,666,3,17,0,20,368,77,0,468,0,4,0,4,163,49,0,218,1216,506,47,1770,3247,617,54,5697,15,52,0,61,611,105,11,791,61,36,0,101,478,68,33,675,718,73,19,813,713,167,24,1715,980,47,36,1065,511,182,5,1761,438,133,12,584,1082,159,8,1833,Upper Hunter Shire (A)
17640,0,5,0,5,165,44,0,213,9,7,0,15,120,19,3,157,115,12,0,124,138,24,3,288,199,6,3,215,130,27,0,374,142,23,4,176,352,44,0,573,29,61,0,86,480,64,0,635,3,47,0,49,443,62,0,558,0,14,0,16,220,34,0,271,0,3,0,3,67,4,0,82,491,189,12,693,2116,322,9,3142,10,24,0,35,138,31,0,199,24,7,0,34,92,12,3,138,180,26,9,212,99,30,0,338,234,6,16,251,110,24,0,386,111,55,5,176,339,57,0,578,8,119,0,128,388,48,0,571,0,78,0,84,362,44,0,490,0,12,0,17,219,44,0,275,0,0,0,0,78,15,0,96,563,337,31,932,1821,308,3,3066,10,32,0,44,302,71,0,416,28,15,0,48,211,33,5,297,289,37,9,335,234,49,3,623,431,15,19,469,242,52,0,757,259,79,9,348,688,105,0,1147,Upper Lachlan Shire (A)
17650,0,4,0,6,133,26,0,172,12,6,0,19,94,5,3,119,88,9,0,92,102,16,0,207,192,3,3,201,107,23,0,332,123,15,6,148,225,33,0,396,18,36,0,56,391,37,0,479,4,33,0,41,317,40,0,399,0,8,0,8,122,24,0,155,0,0,0,0,39,3,0,50,438,119,16,566,1533,200,3,2306,0,15,0,13,133,30,3,180,15,13,0,32,77,3,0,114,133,9,10,149,97,11,0,258,225,11,10,241,78,23,0,344,122,41,3,158,273,25,3,469,4,95,4,99,348,41,0,490,4,57,0,63,258,35,6,352,0,5,0,7,153,21,0,178,0,0,0,0,66,4,0,73,499,239,25,761,1481,198,11,2453,4,21,0,18,268,56,8,347,27,16,0,48,172,13,6,234,220,18,10,237,198,28,0,466,413,20,12,448,189,43,0,674,247,55,11,304,498,62,3,867,Uralla (A)
17750,11,110,0,124,2158,283,10,2569,141,88,7,235,2350,218,18,2824,1262,128,42,1436,2634,304,26,4401,1922,95,43,2051,1476,252,11,3788,990,157,32,1182,2209,252,7,3643,173,380,7,556,2594,262,7,3422,23,307,0,334,1816,237,10,2396,3,58,0,59,1002,171,4,1238,0,5,0,5,416,70,3,488,4524,1323,131,5974,16663,2044,95,24772,40,227,3,272,1875,161,11,2308,253,187,15,450,2226,166,16,2861,1882,253,116,2249,1983,247,35,4510,2316,127,105,2554,1095,192,11,3851,931,363,31,1329,2303,215,13,3862,81,845,17,938,2459,238,26,3668,27,504,0,525,1734,215,11,2483,8,78,0,90,1338,223,4,1646,3,5,0,10,735,145,0,886,5537,2594,287,8414,15745,1790,127,26072,47,333,9,393,4034,441,17,4883,394,277,22,686,4579,382,34,5687,3149,382,154,3681,4620,555,65,8913,4237,223,145,4606,2566,442,24,7637,1925,523,65,2506,4512,470,15,7508,Wagga Wagga (C)
17850,0,3,0,3,54,11,0,61,3,6,0,11,59,5,0,71,59,3,0,57,66,23,0,149,83,3,0,90,46,17,0,157,65,8,0,69,122,24,0,220,15,12,0,29,194,18,0,241,3,23,0,22,182,44,0,247,0,3,0,3,78,20,0,104,0,0,0,0,18,17,0,36,218,57,3,280,826,179,0,1287,4,3,0,8,61,7,0,76,11,6,0,12,49,8,0,75,72,3,5,80,40,15,0,146,101,3,8,111,33,23,0,165,41,23,0,63,122,16,3,208,3,38,0,38,161,23,0,223,0,24,0,24,159,34,0,219,0,3,0,3,90,25,0,117,0,0,0,0,32,27,0,61,233,104,11,348,753,181,3,1286,4,4,0,13,107,20,0,141,16,6,0,22,107,14,0,146,126,5,4,139,106,37,0,291,185,11,5,199,82,40,0,322,104,24,0,134,248,48,3,429,Walcha (A)
17900,0,6,0,8,106,27,0,137,16,7,0,16,112,23,3,154,87,3,0,86,206,51,0,353,132,8,0,146,143,48,0,338,68,7,0,76,276,46,0,402,13,24,0,38,464,93,0,597,3,22,0,30,439,85,0,554,0,4,0,4,202,52,0,258,0,0,0,0,25,8,0,36,312,90,3,404,1978,444,4,2833,3,10,0,15,74,21,0,111,21,11,0,32,91,26,0,155,149,12,8,171,152,52,0,371,140,13,5,156,138,54,0,343,48,28,3,79,320,54,3,451,9,56,0,65,319,50,3,444,0,32,0,33,312,59,0,405,0,9,0,9,144,29,0,179,0,0,0,0,39,5,0,49,372,173,14,559,1581,351,6,2505,7,12,0,21,178,49,0,248,36,14,0,53,201,49,4,311,236,18,8,257,358,104,0,720,266,24,10,303,276,103,3,686,113,43,7,155,592,103,3,860,Walgett (A)
17950,0,0,0,0,38,15,0,57,6,0,0,9,51,3,3,64,54,4,0,55,86,16,3,160,66,4,0,69,45,12,0,131,31,4,0,41,119,16,0,178,8,18,0,23,157,23,0,206,0,21,0,19,129,29,0,176,0,4,0,4,61,15,0,85,0,0,0,0,20,7,0,24,161,50,4,213,717,139,7,1071,0,5,0,5,34,12,0,54,13,8,0,15,36,4,3,64,77,6,0,77,48,17,0,140,77,9,4,91,49,10,0,146,31,25,0,58,107,24,0,180,3,39,0,38,105,17,3,167,0,18,0,18,107,21,5,151,0,3,0,3,65,13,0,85,3,0,0,3,29,10,0,38,197,106,11,309,574,134,11,1032,0,11,0,11,79,25,0,114,18,6,0,26,82,8,4,126,123,7,0,131,131,35,5,302,146,12,6,160,94,24,0,281,65,27,3,95,223,37,0,359,Warren (A)
18020,0,11,0,11,186,38,4,239,12,3,0,14,152,32,0,199,115,11,0,126,183,48,6,367,212,8,5,228,161,55,0,443,148,26,3,170,367,64,4,601,25,65,3,91,571,93,0,751,3,56,0,57,568,112,0,733,0,11,0,10,318,81,0,406,0,0,0,0,88,26,0,123,515,184,11,712,2591,549,20,3873,5,18,0,26,159,34,11,228,45,14,0,62,106,21,9,197,203,21,4,226,144,46,0,417,250,23,15,290,114,55,3,456,118,68,4,191,386,88,3,665,21,107,3,136,480,91,8,708,0,68,0,68,468,85,0,629,0,10,0,15,287,86,0,387,0,3,0,3,148,34,0,177,642,340,28,1004,2290,534,37,3865,5,31,0,37,342,75,17,470,56,23,3,74,252,51,11,396,313,32,3,356,330,93,6,789,463,30,22,516,275,112,3,907,265,94,7,357,748,148,8,1263,Warrumbungle Shire (A)
18050,4,63,0,64,1001,151,68,1280,9,33,0,40,1448,212,201,1895,548,112,3,671,5594,1027,277,7569,2259,95,47,2399,2906,663,119,6077,1576,61,40,1673,1998,455,104,4225,294,139,14,447,2020,292,69,2822,38,343,0,380,1424,246,52,2100,7,116,0,126,819,180,15,1140,3,13,0,22,434,115,3,565,4748,967,99,5815,17641,3325,896,27677,6,73,0,76,1013,115,81,1287,16,65,0,86,1643,251,217,2194,989,256,21,1271,5968,1087,306,8633,2822,192,117,3131,2074,597,87,5884,1497,145,63,1704,1914,387,83,4090,139,434,11,588,2003,325,79,2995,24,652,3,682,1375,305,39,2390,15,148,0,162,1056,270,21,1508,3,13,0,19,705,224,3,946,5520,1974,220,7713,17751,3559,907,29934,12,134,0,141,2013,266,150,2572,25,99,0,127,3092,465,414,4089,1539,365,26,1935,11562,2118,590,16199,5086,280,161,5528,4979,1253,199,11965,3076,208,99,3379,3907,845,186,8320,Waverley (A)
18100,0,4,0,4,66,9,0,84,4,4,0,16,44,8,0,65,48,3,0,51,62,8,0,121,101,5,0,110,60,15,0,182,52,13,0,59,147,18,0,223,11,23,0,32,226,28,0,295,0,33,0,36,219,29,0,287,0,5,0,10,124,25,0,148,0,0,0,0,46,11,0,56,225,93,0,315,990,151,0,1461,0,13,0,15,59,17,0,94,8,4,0,14,25,5,0,41,72,4,3,79,41,6,0,129,122,8,0,133,46,11,0,189,52,22,4,79,134,28,0,242,8,45,0,46,200,22,0,271,0,34,0,34,197,33,0,265,0,8,0,8,122,29,0,160,0,0,0,0,70,12,0,82,256,142,10,409,890,170,0,1472,0,21,0,21,127,28,0,174,15,13,0,26,70,7,0,106,123,7,3,133,103,15,0,251,222,12,3,239,110,29,0,376,102,33,4,135,280,45,0,461,Weddin (A)
18200,0,6,0,6,146,52,0,204,8,10,0,21,129,25,24,189,117,16,0,138,185,76,8,404,187,7,4,198,148,56,0,403,110,34,3,153,323,70,0,546,16,42,0,63,435,91,0,585,0,38,0,41,393,66,3,503,0,9,0,10,186,40,0,227,0,0,0,0,46,5,0,54,450,168,10,624,1985,484,38,3131,0,20,0,23,126,26,3,178,27,29,0,57,107,19,16,202,170,12,7,182,119,47,21,371,225,14,5,250,94,37,3,388,78,55,0,144,273,53,0,473,0,113,0,115,345,47,3,512,0,63,0,62,309,69,0,443,5,13,0,14,153,33,0,199,0,0,0,0,75,13,0,83,507,315,19,841,1613,343,53,2851,3,28,0,29,268,76,3,381,36,37,0,71,238,46,42,396,286,21,8,320,307,125,33,777,414,21,11,443,246,93,3,786,190,91,3,291,600,128,3,1015,Wentworth (A)
18230,10,67,0,75,1309,215,4,1615,138,65,3,205,1137,252,15,1612,1003,91,27,1125,1612,527,8,3272,1419,55,40,1518,1018,389,3,2929,727,139,25,889,1877,365,10,3132,142,288,0,433,2298,330,14,3077,18,232,0,252,1792,297,4,2350,4,56,0,59,975,196,0,1239,3,0,0,3,343,68,4,424,3466,1001,102,4565,12364,2647,59,19640,33,132,0,167,1205,187,3,1559,291,134,14,436,946,142,10,1538,1544,171,99,1815,1350,339,36,3536,1688,151,116,1957,827,262,4,3051,704,371,40,1113,1885,289,18,3312,60,709,3,774,2193,295,19,3283,18,400,0,415,1687,297,13,2407,4,84,0,97,1155,246,0,1496,3,4,0,7,546,112,0,666,4350,2157,275,6778,11796,2171,108,20850,44,197,3,247,2512,405,9,3170,428,196,16,642,2089,395,25,3144,2546,266,126,2942,2960,863,48,6808,3113,205,154,3473,1846,656,4,5979,1429,508,62,2004,3754,654,29,6440,Western Plains Regional (A)
18250,5,72,0,82,1807,92,45,2020,12,53,0,61,1955,122,70,2204,874,92,6,968,4031,331,232,5568,3110,76,49,3230,2357,288,170,6047,2027,57,37,2120,2440,213,119,4889,403,175,5,584,2757,184,148,3668,91,411,0,506,1898,175,102,2680,13,148,0,167,1121,102,26,1409,0,13,0,15,576,79,5,676,6541,1093,99,7731,18943,1580,914,29167,10,86,3,97,1764,115,67,2039,28,62,0,96,2088,148,164,2496,1447,169,21,1638,3992,379,243,6251,3948,150,118,4221,1946,321,194,6688,2083,141,71,2287,2691,246,143,5370,229,525,15,766,3055,203,232,4251,69,811,8,886,1878,183,126,3068,16,161,3,181,1397,158,23,1761,0,18,0,21,981,146,9,1147,7817,2126,245,10189,19791,1894,1202,33073,12,156,3,178,3567,207,113,4060,44,115,0,157,4040,272,232,4702,2316,260,33,2610,8026,708,476,11820,7054,221,164,7444,4310,609,366,12729,4105,197,107,4407,5134,459,266,10261,Willoughby (C)
