lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
15950,10,45,25,165,39,184,4,69,10,551,208,810,161,471,371,364,29,74,36,2522,2438,6820,841,791,1435,859,74,219,224,13700,2596,4438,519,444,1176,470,78,140,183,10032,1863,2583,287,280,870,358,75,99,112,6524,1102,1902,184,219,771,288,71,109,69,4713,399,829,69,70,390,131,42,72,39,2051,59,139,7,4,42,12,9,6,13,293,9,9,0,0,4,5,0,3,6,39,8683,17577,2097,2438,5108,2668,377,792,691,40427,North Sydney (A)
15990,91,242,637,1493,315,1992,181,1020,85,6053,538,1532,1631,2064,1139,1693,245,728,129,9707,3715,7758,3615,2555,2634,2054,564,1080,396,24378,7629,10386,3391,2060,3885,1870,566,1058,503,31348,7036,9073,2931,2195,4684,2058,854,1282,499,30614,3519,5516,1845,1382,3322,1407,804,1014,287,19092,878,1661,510,360,1169,554,286,343,130,5892,128,247,52,43,137,62,22,42,36,767,11,27,8,0,17,11,0,7,20,97,23543,36451,14614,12151,17298,11697,3530,6577,2082,127948,Northern Beaches (A)
16100,4,3,28,31,3,37,9,27,0,137,3,9,38,27,14,20,19,28,0,163,38,48,69,34,37,21,45,36,4,333,65,52,63,30,40,21,73,43,11,399,93,71,61,53,84,29,86,55,12,542,82,60,51,29,46,30,72,56,7,428,96,22,12,8,14,10,17,19,4,208,17,3,0,0,0,0,3,0,3,29,3,0,0,0,0,0,0,0,0,9,407,270,325,218,232,161,315,272,48,2250,Oberon (A)
16150,19,18,168,179,49,380,21,226,16,1075,60,187,376,311,128,262,67,191,19,1593,356,1062,736,468,414,334,241,326,44,3982,472,990,553,423,533,256,291,323,45,3888,502,762,449,369,618,281,292,413,72,3750,353,631,296,264,455,183,239,316,32,2777,130,143,61,47,109,46,70,71,16,695,30,12,3,8,13,4,7,12,16,99,3,0,3,0,0,0,0,0,0,13,1930,3804,2643,2056,2311,1750,1238,1879,260,17872,Orange (C)
16200,9,7,52,55,17,128,12,67,9,358,30,55,129,59,54,80,33,62,8,506,123,205,190,128,94,86,132,90,19,1074,191,210,169,99,137,79,114,80,23,1107,249,185,167,154,192,78,158,138,16,1344,235,150,111,94,116,57,132,130,20,1054,130,39,22,13,37,13,17,27,12,304,43,0,0,0,5,3,3,0,4,58,8,0,0,0,0,0,0,3,4,17,1027,857,845,605,649,523,611,600,109,5818,Parkes (A)
16260,62,229,317,600,260,1214,73,461,58,3281,497,1834,945,1307,1306,1606,368,818,200,8884,3533,12608,3137,2442,4705,2474,1255,1687,682,32527,4279,9324,2751,1781,3940,1523,1163,1194,479,26434,3175,5414,2255,1519,3283,1150,1162,1390,363,19703,1805,3402,1334,973,2305,783,881,1128,236,12842,353,835,286,190,614,236,188,251,73,3036,41,108,31,11,55,24,13,23,19,325,0,17,4,0,4,5,7,3,9,51,13748,33765,11056,8830,16478,9033,5102,6959,2119,107086,Parramatta (C)
16350,82,118,1085,825,337,1918,200,1090,115,5785,539,996,2026,1468,1514,1414,791,1185,192,10121,2092,4327,3799,2383,3756,1750,2268,1796,441,22621,2659,3659,2784,1940,3952,1462,2458,1630,410,20953,2360,2553,2379,1815,3818,1268,2347,1734,354,18617,1468,1928,1593,1199,2844,1001,1777,1401,218,13420,300,396,334,216,532,181,381,273,58,2679,25,39,16,12,33,24,10,21,15,194,4,0,3,3,0,0,3,7,3,23,9530,14018,14012,9875,16793,9010,10235,9135,1814,94410,Penrith (C)
11600,8,0,7,15,6,7,3,32,0,76,6,8,20,10,11,0,18,55,0,130,74,32,22,25,17,12,25,72,3,282,88,15,22,17,24,3,38,46,7,257,115,21,33,20,34,9,42,40,3,311,90,19,27,6,23,10,32,41,3,251,49,4,3,6,4,0,9,10,3,79,16,0,0,0,0,0,0,7,3,25,3,0,0,0,0,0,0,0,0,5,441,101,138,92,118,41,159,289,21,1414,Carrathool (A)
11650,120,160,1149,1426,338,3144,250,1815,135,8531,635,1222,2686,2390,1138,2155,511,1644,184,12569,2542,5689,5031,3301,3093,2292,1342,2346,417,26061,4099,6498,4648,3260,4221,2127,1725,2490,510,29582,4349,6161,4348,3790,5213,2519,2124,3149,527,32178,2800,4693,2966,2537,3966,1968,1859,2366,402,23556,683,1100,515,410,919,501,434,448,117,5125,108,103,38,19,52,30,23,37,61,483,12,16,7,3,10,4,5,8,21,74,15351,25634,21394,17148,18948,14740,8278,14308,2376,138163,Central Coast (C) (NSW)
11700,0,0,0,4,0,0,0,12,0,16,4,4,9,11,3,0,3,22,3,53,15,12,20,15,9,0,5,30,4,105,30,11,9,17,12,4,7,15,3,106,45,15,11,22,3,0,10,24,0,137,62,18,16,14,7,8,9,17,4,159,23,3,0,3,0,0,3,5,3,42,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,184,67,68,85,37,13,36,125,18,631,Central Darling (A)
11720,26,20,210,217,49,454,49,329,24,1372,83,117,503,335,210,311,138,379,35,2105,342,601,1052,565,514,416,591,553,51,4687,466,569,862,492,565,344,718,563,75,4646,513,533,745,539,587,358,701,637,81,4696,374,487,452,329,407,256,496,468,63,3322,132,111,52,49,72,57,102,76,16,667,23,16,6,4,7,7,3,11,7,83,3,0,0,0,0,0,3,0,4,14,1962,2453,3883,2525,2408,2191,2802,3006,360,21584,Cessnock (C)
11730,19,9,138,142,33,424,18,265,19,1068,46,92,299,231,93,202,65,208,27,1264,206,449,501,364,282,258,188,321,35,2604,438,621,506,458,467,300,247,362,60,3460,529,704,544,642,627,344,366,536,61,4351,573,731,443,515,534,307,336,462,56,3951,239,152,81,63,143,63,82,113,30,968,77,23,5,6,14,14,8,9,19,173,7,8,0,0,0,0,0,3,8,25,2129,2782,2517,2432,2197,1911,1310,2279,310,17876,Clarence Valley (A)
11750,4,0,11,10,4,23,4,17,0,78,10,18,51,15,12,11,21,30,3,164,31,104,134,47,50,26,97,33,4,532,74,66,78,31,42,12,83,35,11,439,86,50,66,31,45,21,89,47,9,436,89,37,54,24,47,21,77,46,8,397,42,4,13,7,4,0,12,8,3,90,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,349,289,406,171,199,115,377,213,37,2157,Cobar (A)
11800,26,22,193,302,74,757,46,435,29,1895,121,214,491,447,218,398,89,390,44,2412,580,1137,901,687,604,442,266,749,89,5449,806,1385,827,662,907,498,318,614,120,6130,1018,1385,824,862,1043,582,393,743,104,6954,750,1216,634,686,861,473,391,652,75,5729,206,265,116,78,200,117,114,127,37,1252,23,17,5,8,18,7,7,22,15,119,6,0,0,0,0,0,0,3,6,14,3536,5637,3989,3732,3928,3272,1616,3740,513,29958,Coffs Harbour (C)
11300,4,34,47,104,57,229,7,80,14,582,65,386,216,351,232,399,60,273,56,2038,506,1893,576,563,642,545,117,471,169,5485,517,1060,362,262,463,234,108,214,72,3290,476,841,343,239,503,235,162,246,72,3128,287,503,220,149,359,149,139,210,38,2059,62,155,58,32,80,25,28,40,7,502,4,24,9,0,11,4,3,4,7,68,0,0,3,0,0,0,0,3,3,9,1929,4899,1846,1692,2352,1829,622,1544,441,17157,Burwood (A)
11350,10,10,66,107,16,218,16,129,6,580,33,55,135,178,48,132,37,112,15,749,285,552,439,385,181,216,64,213,26,2367,561,841,477,309,297,230,76,239,40,3071,567,935,412,357,364,252,127,274,56,3348,422,790,332,297,323,223,129,275,60,2852,153,213,73,47,77,44,24,60,19,711,35,20,4,3,8,4,0,9,3,89,8,3,0,0,0,0,0,0,5,11,2075,3420,1938,1688,1326,1315,476,1315,240,13782,Byron (A)
11400,8,7,80,50,19,91,5,68,13,334,20,27,112,40,26,38,15,64,11,351,119,159,183,101,96,50,68,95,13,869,239,241,158,118,174,65,91,122,11,1218,304,283,179,150,195,71,115,150,16,1452,263,203,127,83,165,58,94,143,16,1147,196,46,27,20,45,18,23,51,11,436,66,9,3,0,6,0,4,3,8,104,7,0,0,0,0,0,0,0,0,11,1215,978,864,549,723,399,422,681,101,5925,Cabonne (A)
11450,45,65,448,382,168,786,76,538,45,2544,181,390,834,609,491,571,237,396,64,3778,1085,2172,1678,950,1562,704,696,595,202,9640,1555,2028,1350,900,1741,732,839,544,197,9884,1309,1404,959,746,1491,704,735,562,121,8039,722,808,565,362,937,372,530,377,73,4742,155,161,112,59,207,87,131,71,23,1006,13,17,6,0,4,3,9,8,7,78,3,5,0,0,0,3,0,0,4,20,5067,7049,5961,4011,6603,3957,3251,3087,739,39736,Camden (A)
11500,49,78,562,489,224,1174,153,738,72,3547,339,873,1343,1070,1001,1135,596,967,145,7471,1334,3229,2363,1853,2525,1421,1701,1464,353,16249,1544,2584,1992,1573,2435,1079,1856,1478,292,14838,1334,1932,1696,1563,2371,961,2088,1640,276,13859,985,1500,1319,1004,2099,750,1513,1236,174,10566,160,301,242,191,383,143,276,235,55,1982,11,29,8,3,18,8,21,10,11,127,3,4,0,0,3,0,0,0,3,14,5762,10526,9536,7743,11066,6674,8206,7774,1373,68657,Campbelltown (C) (NSW)
11520,20,78,105,277,129,472,17,173,19,1293,214,732,413,660,461,643,64,239,76,3502,1872,4974,1141,850,1710,1048,207,438,252,12496,2537,3882,793,545,1431,718,196,290,179,10559,2020,2656,739,539,1423,595,241,365,148,8725,1109,1700,488,320,1066,399,226,309,99,5717,280,546,147,75,310,137,85,103,36,1716,24,69,12,7,28,25,13,11,11,200,8,11,0,0,3,4,0,0,4,33,8083,14654,3846,3275,6566,4038,1036,1927,826,44247,Canada Bay (A)
11570,105,227,813,888,387,2090,144,857,145,5648,653,2242,1969,2255,1985,2716,635,1530,439,14426,3443,8683,4748,3584,4970,3175,2247,3029,940,34824,4045,6703,4516,3073,5014,2299,2626,2711,678,31656,3395,4808,4117,2725,4750,1985,3129,3274,612,28799,1781,2788,2651,1590,3065,1242,2413,2687,354,18584,385,589,484,297,599,258,430,501,102,3646,30,48,44,23,55,23,33,46,25,326,4,7,4,0,4,4,0,0,15,37,13839,26091,19338,14440,20831,13797,11655,14639,3315,137954,Canterbury-Bankstown (A)
12000,6,3,13,14,3,32,0,15,0,91,11,16,41,26,12,15,4,21,5,150,37,46,46,24,26,21,11,30,3,240,71,47,49,40,28,18,26,27,6,312,113,61,39,38,59,24,37,39,5,426,84,43,34,27,33,18,32,36,3,313,56,16,5,4,3,8,8,8,0,117,20,0,0,3,0,0,0,0,8,30,3,0,0,0,0,0,0,0,0,3,403,233,225,175,173,127,129,183,28,1676,Coolamon (A)
12150,7,0,4,7,7,11,0,10,3,51,3,10,21,25,5,12,9,22,3,111,64,52,33,32,28,8,11,37,3,264,55,25,18,36,24,7,11,40,9,224,87,49,35,39,38,7,29,40,3,332,107,32,35,23,27,13,15,37,6,304,57,6,3,3,9,4,9,6,0,108,16,0,3,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,7,392,175,151,165,144,76,86,192,35,1416,Coonamble (A)
12350,10,4,45,42,7,102,9,81,6,305,28,43,80,57,35,52,19,96,8,421,93,127,127,101,66,67,33,118,13,743,144,128,132,98,116,68,63,107,29,880,213,169,123,122,124,97,97,154,17,1110,205,154,109,77,115,64,72,146,7,951,125,41,37,18,32,14,28,29,12,333,52,3,6,3,3,4,0,3,3,73,3,0,0,0,0,0,0,0,3,7,870,663,653,510,506,473,318,735,94,4823,Cowra (A)
12380,38,127,473,389,239,1251,91,498,118,3231,417,1352,1464,1280,1205,1667,536,1424,374,9717,2285,6214,4139,2613,3525,2253,1813,2775,842,26458,2333,4618,3102,1715,2961,1197,1681,1775,529,19912,1594,2376,2378,1385,2506,946,1653,2119,373,15342,840,1453,1510,856,1572,631,1290,1608,247,10003,155,267,250,183,325,130,241,271,47,1854,11,13,13,3,23,16,17,18,12,122,3,0,0,0,0,0,8,0,15,25,7669,16420,13338,8430,12354,8095,7321,10480,2559,86662,Cumberland (A)
12700,7,3,45,30,3,57,5,48,0,198,15,10,69,34,19,37,11,47,0,247,63,94,135,65,64,47,50,68,5,595,87,107,158,74,103,45,82,84,14,749,149,133,157,88,148,55,106,95,20,953,152,153,93,60,110,39,80,98,10,793,82,39,16,4,30,5,21,16,3,220,34,3,3,0,0,3,0,7,7,62,0,0,0,0,0,0,0,0,0,8,597,542,687,354,485,279,358,459,61,3813,Dungog (A)
12730,9,0,33,36,6,85,3,39,0,207,13,30,78,50,20,32,10,69,4,318,79,115,90,73,62,38,34,142,13,642,136,136,82,78,103,57,49,88,12,735,162,131,91,98,121,54,71,88,10,832,184,124,81,65,94,47,81,102,15,800,73,37,22,13,33,20,22,20,6,241,27,3,0,3,0,4,5,3,5,51,4,0,0,0,0,0,0,0,0,3,690,572,479,411,441,329,275,548,72,3827,Edward River (A)
12750,9,8,116,141,43,313,15,152,15,818,33,34,208,133,86,137,40,118,13,805,172,280,391,274,189,186,83,189,23,1775,318,403,400,289,320,228,152,230,36,2377,425,531,470,423,457,309,158,358,46,3176,466,625,401,373,415,276,180,326,55,3128,145,166,68,59,86,73,66,79,19,763,25,27,7,0,7,5,4,9,10,96,4,0,3,0,0,0,0,0,5,13,1593,2079,2065,1696,1601,1523,698,1462,225,12944,Eurobodalla (A)
12850,54,121,407,414,228,1122,119,529,112,3108,364,1411,1221,1362,1340,1495,599,969,271,9025,1371,3725,2404,1720,2652,1311,1571,1691,550,16991,1385,2034,2234,1445,2182,1037,1792,1988,431,14521,1342,1401,2487,1333,1977,1072,2561,2835,400,15401,877,990,1658,826,1414,689,1813,2176,246,10679,183,220,295,120,269,118,268,319,54,1843,23,21,11,6,19,11,7,13,19,126,0,0,6,0,0,0,0,0,5,11,5603,9918,10725,7229,10078,6851,8725,10505,2082,71714,Fairfield (C)
12870,13,3,74,43,14,95,11,62,0,306,20,26,95,70,19,40,25,81,3,371,109,105,163,67,70,37,54,145,9,756,181,109,139,101,108,56,77,139,15,931,212,133,143,119,131,85,107,210,20,1166,207,139,101,87,124,85,126,192,17,1076,108,39,34,24,31,27,16,35,12,323,28,6,3,0,0,3,3,6,8,46,6,0,0,0,0,0,0,0,0,9,876,551,755,509,504,428,420,870,85,4998,Federation (A)
12900,3,3,35,32,4,84,0,65,3,234,20,29,86,43,14,48,19,53,10,319,88,163,115,82,71,62,62,94,7,740,141,135,101,74,81,53,59,83,4,741,167,125,109,80,121,66,80,98,23,872,183,89,88,59,87,56,67,92,5,726,88,20,13,11,30,12,27,34,15,237,33,0,5,3,4,4,3,7,10,64,9,0,0,0,0,0,0,0,5,17,745,565,557,382,403,375,323,519,87,3950,Forbes (A)
12930,40,180,224,547,188,1008,54,416,53,2714,307,1174,860,1117,887,1312,234,809,152,6846,1862,5551,2042,1903,2535,1684,614,1427,395,18030,2285,4472,1651,1139,2448,1096,719,853,267,14931,2331,3388,1769,1185,2540,1091,972,1099,275,14657,1249,2192,1181,729,1713,651,787,922,170,9600,279,557,231,186,438,165,159,212,60,2280,32,67,26,10,33,27,11,15,16,241,6,9,0,0,9,3,0,3,3,32,8395,17602,7989,6813,10798,7033,3543,5767,1391,69330,Georges River (A)
12950,0,0,9,7,3,15,5,26,3,75,17,15,27,25,8,4,7,24,0,124,45,62,45,47,9,18,12,33,3,278,75,52,39,39,25,17,22,23,3,294,106,50,39,52,43,18,36,44,4,387,126,40,42,39,41,17,34,52,4,394,69,9,7,6,7,7,5,20,3,139,34,0,0,0,0,0,0,0,0,40,7,0,3,0,0,0,0,0,0,10,482,223,205,220,139,111,120,236,23,1749,Gilgandra (A)
13010,5,4,27,29,8,69,3,50,0,190,21,17,53,44,24,25,10,37,3,230,55,73,84,64,38,46,29,66,5,470,102,103,57,85,73,40,38,65,15,582,157,103,70,67,109,44,51,90,20,704,158,99,72,79,78,55,53,75,11,688,136,26,14,15,10,13,19,33,8,270,38,9,0,5,3,0,0,3,4,66,0,0,0,0,0,0,0,0,0,8,673,436,386,391,337,283,211,422,66,3206,Glen Innes Severn (A)
13310,10,14,122,126,42,293,22,157,7,791,58,76,280,212,88,160,51,172,18,1127,239,381,489,502,290,216,176,257,41,2594,315,389,342,481,334,203,255,253,38,2598,363,445,373,499,423,201,281,342,44,2977,298,442,209,304,285,146,241,261,48,2239,122,101,50,45,75,43,66,52,13,568,32,13,3,3,6,3,3,8,3,82,3,6,3,0,3,0,0,0,0,16,1450,1864,1877,2170,1546,1264,1099,1507,214,12987,Goulburn Mulwaree (A)
13340,5,3,50,38,6,71,8,79,9,271,18,20,79,46,19,21,14,50,6,279,88,107,143,63,72,52,47,70,6,643,188,150,111,69,102,58,70,76,11,824,253,142,128,115,155,60,106,141,22,1121,280,142,99,90,126,46,82,99,16,976,162,28,12,12,29,20,18,34,9,334,55,0,0,0,3,3,0,3,4,76,16,3,0,0,0,0,0,0,0,19,1062,607,625,434,517,340,343,548,76,4543,Greater Hume Shire (A)
13450,18,7,123,88,36,325,17,149,18,780,73,92,222,111,77,135,43,285,12,1051,267,424,433,251,249,203,139,559,39,2560,387,390,296,186,284,176,161,357,40,2274,448,366,293,226,371,202,196,394,42,2544,385,244,207,141,276,167,178,294,35,1923,162,45,50,19,62,32,69,74,22,542,46,0,5,0,7,0,3,16,4,79,7,0,3,0,0,0,0,0,0,14,1797,1576,1640,1018,1374,1233,809,2132,202,11769,Griffith (C)
13510,9,0,47,41,5,78,7,76,7,261,16,35,74,53,23,29,14,76,6,327,86,105,104,74,65,50,46,142,10,683,111,144,117,97,103,70,49,139,14,838,190,122,126,104,118,72,88,181,12,1010,168,117,94,88,107,62,71,142,20,873,99,35,30,5,26,12,24,26,10,267,40,0,0,0,0,3,6,9,5,71,0,0,0,0,0,0,0,0,0,6,722,560,592,464,448,365,305,797,80,4336,Gundagai (A)
13550,7,6,51,41,9,109,14,87,3,328,23,43,104,53,37,54,53,73,3,437,105,198,198,92,111,69,222,123,20,1130,180,152,140,106,117,48,156,105,20,1037,189,149,132,119,135,73,185,143,21,1149,251,151,105,65,105,58,136,123,16,1011,107,16,14,20,23,14,29,30,12,268,37,0,3,0,0,0,6,8,6,60,3,0,0,0,0,3,0,0,0,8,907,716,758,493,541,420,797,690,104,5426,Gunnedah (A)
13660,3,0,17,4,4,12,3,22,6,81,10,9,29,10,11,10,19,42,4,149,57,29,47,35,33,19,30,60,0,308,110,57,34,34,34,16,23,62,14,375,192,67,24,40,56,27,35,59,7,518,142,53,26,30,44,15,47,56,4,409,125,12,9,6,8,0,8,24,5,197,38,0,0,0,4,0,3,4,0,47,5,0,0,0,0,0,0,0,0,6,689,228,176,164,193,108,167,324,42,2081,Gwydir (A)
13800,26,55,518,346,131,541,73,423,26,2136,182,318,822,558,381,438,188,396,62,3347,609,1014,1444,655,894,440,511,532,114,6215,1008,1057,1126,562,1083,438,587,517,123,6495,1231,1159,1182,670,1331,497,699,667,124,7549,788,900,712,414,849,339,492,444,76,5004,214,207,145,77,203,98,144,129,27,1245,51,22,13,6,18,11,11,15,13,158,0,0,3,0,0,0,0,0,3,9,4107,4729,5968,3285,4890,2792,2699,3120,563,32161,Hawkesbury (C)
13850,0,0,14,17,0,11,4,18,0,66,9,7,26,8,8,15,11,27,3,110,28,29,34,21,17,15,18,28,3,189,43,29,26,21,33,13,18,22,6,208,70,43,44,28,36,19,41,58,10,342,59,20,28,26,27,28,38,43,8,287,25,3,4,3,9,5,15,12,0,79,12,0,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,253,131,181,119,136,107,143,208,29,1308,Hay (A)
16380,25,28,242,350,47,703,53,375,25,1856,102,203,478,384,189,315,88,278,25,2063,390,1138,919,646,529,436,231,500,63,4861,766,1449,965,714,878,497,304,474,96,6149,955,1578,952,898,1217,627,452,712,96,7498,762,1226,698,697,836,544,392,620,73,5844,286,258,122,100,207,115,102,137,35,1371,56,27,16,7,25,13,8,14,21,181,6,3,3,4,0,0,0,0,6,28,3361,5910,4395,3814,3928,3252,1633,3120,440,29847,Port Macquarie-Hastings (A)
16400,23,24,240,283,62,665,37,414,25,1776,110,165,563,476,191,372,125,320,31,2345,430,770,1055,614,544,371,327,484,74,4680,702,1023,1051,689,808,426,451,533,96,5777,879,1024,1050,783,1003,516,632,682,102,6674,603,854,685,543,747,392,523,508,88,4933,180,211,116,81,188,109,115,113,26,1144,39,28,6,3,16,13,10,17,14,153,7,0,0,0,0,0,0,0,3,21,2967,4103,4761,3477,3567,2863,2229,3072,452,27498,Port Stephens (A)
16490,25,37,228,336,108,565,36,280,34,1651,132,217,526,446,434,358,79,213,50,2451,688,1310,1053,638,1079,412,251,431,150,6020,1222,1603,751,584,1149,342,276,346,146,6404,1524,1522,793,577,1538,342,351,434,167,7250,775,939,465,345,855,235,290,344,91,4349,203,203,88,56,144,64,81,87,23,941,49,20,11,0,13,7,10,5,11,115,3,0,3,0,3,0,0,0,0,15,4624,5847,3913,2990,5324,2319,1376,2140,665,29192,Queanbeyan-Palerang Regional (A)
16550,23,162,170,571,172,712,52,280,30,2167,292,1572,601,1377,889,1119,151,440,96,6536,2542,7760,2103,1793,2248,1340,372,876,343,19360,3493,6366,1364,1079,2005,889,339,493,243,16269,2637,4296,1034,1004,2002,834,436,523,209,12977,1198,2595,690,658,1447,473,391,463,121,8023,247,705,215,164,421,186,151,140,36,2268,48,90,15,16,41,19,9,40,17,292,4,12,9,3,5,10,0,0,0,44,10476,23564,6195,6666,9226,5568,1894,3251,1088,67935,Randwick (C)
16610,9,12,78,66,30,202,15,180,6,597,24,42,141,113,45,81,32,187,8,681,86,157,264,143,134,100,100,286,15,1276,195,239,209,194,205,128,147,271,21,1608,236,238,203,275,238,129,175,365,35,1905,239,222,198,190,214,129,188,322,27,1734,114,67,29,25,50,32,40,57,14,436,49,4,3,3,7,3,3,9,12,86,8,0,0,0,0,0,0,0,0,10,965,989,1116,1010,925,798,703,1675,154,8334,Richmond Valley (A)
16650,36,85,173,259,121,646,40,271,31,1666,235,788,623,786,605,929,199,717,127,5007,1678,4550,1992,1761,2167,1452,655,1705,367,16317,1891,3168,1378,994,1923,906,739,896,230,12129,1412,1921,1162,855,1741,822,803,846,196,9760,724,1134,750,518,1087,491,710,790,119,6330,176,306,175,112,240,102,159,227,40,1535,16,40,18,5,24,18,15,19,12,162,3,8,5,0,4,0,3,0,3,25,6168,12004,6285,5288,7902,5370,3314,5476,1133,52939,Rockdale (C)
16700,17,118,171,472,151,708,26,270,27,1946,244,1157,565,978,765,987,107,354,102,5254,1865,6505,1534,1179,2265,1259,281,553,313,15762,2512,5319,1258,748,1897,784,308,505,227,13547,2155,3411,1223,748,1833,669,412,629,181,11264,1148,2067,765,533,1401,473,363,613,128,7492,260,510,180,131,365,110,114,160,28,1858,22,74,18,13,37,11,8,18,11,211,4,9,0,0,4,0,0,0,8,27,8224,19164,5721,4807,8711,5006,1611,3095,1026,57370,Ryde (C)
16900,24,36,365,262,90,713,57,383,26,1968,126,307,714,537,314,514,132,358,37,3043,482,1056,1272,825,785,534,439,500,103,5986,702,1100,1047,765,1019,551,626,586,94,6489,736,930,1006,880,996,595,754,740,106,6733,458,650,611,503,632,335,545,510,55,4308,75,97,102,53,100,64,88,68,16,664,3,10,4,5,3,9,6,7,14,57,3,0,0,0,0,0,0,0,4,12,2617,4187,5124,3831,3929,3312,2649,3152,461,29260,Shellharbour (C)
16950,47,29,312,379,72,865,53,466,35,2259,144,229,774,543,224,466,110,423,46,2969,582,1140,1513,867,613,566,267,629,80,6255,933,1406,1239,973,805,551,355,703,101,7058,1119,1492,1218,1174,1108,667,540,912,144,8362,933,1431,908,889,999,591,493,779,122,7139,309,323,169,136,253,153,125,129,42,1649,60,28,14,7,23,7,10,19,28,199,8,5,6,0,3,3,0,3,16,35,4138,6085,6154,4972,4091,3862,1952,4057,618,35926,Shoalhaven (C)
17000,17,15,111,299,35,198,32,175,11,890,46,95,265,360,99,116,76,134,17,1202,174,368,483,244,191,141,370,162,19,2140,249,315,451,198,276,151,471,174,44,2326,315,290,385,200,366,148,545,222,42,2500,244,222,201,105,176,92,333,160,27,1556,117,43,29,10,45,16,41,42,6,347,25,4,0,0,0,4,8,3,3,47,6,3,0,0,0,0,0,0,0,12,1193,1350,1918,1410,1185,856,1872,1067,170,11027,Singleton (A)
17040,16,15,116,175,39,223,75,172,11,837,79,112,299,438,100,167,165,227,31,1621,381,676,552,462,268,230,170,308,40,3086,650,811,431,316,426,218,136,220,52,3259,815,743,384,320,482,233,202,260,43,3484,652,629,260,246,335,178,178,201,50,2728,327,200,68,45,79,54,49,66,13,915,71,21,8,5,10,9,3,12,10,143,15,0,0,0,3,0,0,0,3,26,2992,3215,2112,2012,1740,1315,976,1474,260,16098,Snowy Monaro Regional (A)
17080,8,4,51,38,8,80,12,82,6,281,19,35,103,61,16,40,34,88,9,417,99,178,189,93,75,65,122,157,16,997,157,196,156,119,134,70,147,158,20,1161,234,164,196,136,159,101,173,217,18,1395,290,154,120,98,135,55,183,192,15,1239,165,22,34,20,29,17,42,46,9,389,47,0,3,0,3,3,0,11,14,86,4,0,0,0,0,0,0,0,0,12,1029,756,855,569,561,431,719,954,110,5979,Snowy Valleys (A)
