lga_code16,f_inad_desc_ns_15_19,f_inad_desc_ns_20_24,f_inad_desc_ns_25_34,f_inad_desc_ns_35_44,f_inad_desc_ns_45_54,f_inad_desc_ns_55_64,f_inad_desc_ns_65_74,f_inad_desc_ns_75_84,f_inad_desc_ns_85,f_inad_desc_ns_tot,f_tot_15_19_yr,f_tot_20_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_agr_fstry_fsh_15_19,p_agr_fstry_fsh_20_24,p_agr_fstry_fsh_25_34,p_agr_fstry_fsh_35_44,p_agr_fstry_fsh_45_54,p_agr_fstry_fsh_55_64,p_agr_fstry_fsh_65_74,p_agr_fstry_fsh_75_84,p_agr_fstry_fsh_85,p_agr_fstry_fsh_tot,p_min_15_19_yr,p_min_20_24_yr,p_min_25_34_yr,p_min_35_44_yr,p_min_45_54_yr,p_min_55_64_yr,p_min_65_74_yr,p_min_75_84_yr,p_min_85_yr_over,p_min_tot,p_manf_15_19_yr,p_manf_20_24_yr,p_manf_25_34_yr,p_manf_35_44_yr,p_manf_45_54_yr,p_manf_55_64_yr,p_manf_65_74_yr,p_manf_75_84_yr,p_manf_85_yr_over,p_manf_tot,p_elec_gas_wtr_wst_sv_15_19,p_elec_gas_wtr_wst_sv_20_24,p_elec_gas_wtr_wst_sv_25_34,p_elec_gas_wtr_wst_sv_35_44,p_elec_gas_wtr_wst_sv_45_54,p_elec_gas_wtr_wst_sv_55_64,p_elec_gas_wtr_wst_sv_65_74,p_elec_gas_wtr_wst_sv_75_84,p_elec_gas_wtr_wst_sv_85,p_elec_gas_wtr_wst_sv_tot,p_con_15_19_yr,p_con_20_24_yr,p_con_25_34_yr,p_con_35_44_yr,p_con_45_54_yr,p_con_55_64_yr,p_con_65_74_yr,p_con_75_84_yr,p_con_85_yr_over,p_con_tot,p_whl_trd_15_19_yr,p_whl_trd_20_24_yr,p_whl_trd_25_34_yr,p_whl_trd_35_44_yr,p_whl_trd_45_54_yr,p_whl_trd_55_64_yr,p_whl_trd_65_74_yr,p_whl_trd_75_84_yr,p_whl_trd_85_yr_over,p_whl_trd_tot,p_re_trd_15_19_yr,p_re_trd_20_24_yr,p_re_trd_25_34_yr,p_re_trd_35_44_yr,p_re_trd_45_54_yr,p_re_trd_55_64_yr,p_re_trd_65_74_yr,p_re_trd_75_84_yr,p_re_trd_85_yr_over,p_re_trd_tot,p_acc_food_svc_15_19,p_acc_food_svc_20_24,p_acc_food_svc_25_34,p_acc_food_svc_35_44,p_acc_food_svc_45_54,p_acc_food_svc_55_64,p_acc_food_svc_65_74,p_acc_food_svc_75_84,p_acc_food_svc_85,p_acc_food_svc_tot,p_trp_pos_wh_15_19,p_trp_pos_wh_20_24,p_trp_pos_wh_25_34,p_trp_pos_wh_35_44,p_trp_pos_wh_45_54,p_trp_pos_wh_55_64,p_trp_pos_wh_65_74,p_trp_pos_wh_75_84,p_trp_pos_wh_85,p_trp_pos_wh_tot,p_in_med_tcom_15_19,p_in_med_tcom_20_24,p_in_med_tcom_25_34,p_in_med_tcom_35_44,p_in_med_tcom_45_54,p_in_med_tcom_55_64,p_in_med_tcom_65_74,p_in_med_tcom_75_84,p_in_med_tcom_85,p_in_med_tcom_tot,p_fin_in_svc_15_19,p_fin_in_svc_20_24,p_fin_in_svc_25_34,p_fin_in_svc_35_44,p_fin_in_svc_45_54,p_fin_in_svc_55_64,p_fin_in_svc_65_74,p_fin_in_svc_75_84,p_fin_in_svc_85,p_fin_in_svc_tot,p_rnt_hrg_rea_est_serv_15_19,p_rnt_hrg_rea_est_serv_20_24,p_rnt_hrg_rea_est_serv_25_34,p_rnt_hrg_rea_est_serv_35_44,p_rnt_hrg_rea_est_serv_45_54,p_rnt_hrg_rea_est_serv_55_64,p_rnt_hrg_rea_est_serv_65_74,p_rnt_hrg_rea_est_serv_75_84,p_rnt_hrg_rea_est_serv_85,p_rnt_hrg_rea_est_serv_tot,p_prof_sc_tech_serv_15_19,p_prof_sc_tech_serv_20_24,p_prof_sc_tech_serv_25_34,p_prof_sc_tech_serv_35_44,p_prof_sc_tech_serv_45_54,p_prof_sc_tech_serv_55_64,p_prof_sc_tech_serv_65_74,p_prof_sc_tech_serv_75_84,p_prof_sc_tech_serv_85,p_prof_sc_tech_serv_tot,p_adm_sup_serv_15_19,p_adm_sup_serv_20_24,p_adm_sup_serv_25_34,p_adm_sup_serv_35_44,p_adm_sup_serv_45_54,p_adm_sup_serv_55_64,p_adm_sup_serv_65_74,p_adm_sup_serv_75_84,p_adm_sup_serv_85_over,p_adm_sup_serv_tot,p_pubad_saf_15_19,p_pubad_saf_20_24,p_pubad_saf_25_34,p_pubad_saf_35_44,p_pubad_saf_45_54,p_pubad_saf_55_64,p_pubad_saf_65_74,p_pubad_saf_75_84,p_pubad_saf_85_over,p_pubad_saf_tot,p_ed_trng_15_19,p_ed_trng_20_24,p_ed_trng_25_34,p_ed_trng_35_44,p_ed_trng_45_54,p_ed_trng_55_64,p_ed_trng_65_74,p_ed_trng_75_84,p_ed_trng_85_over,p_ed_trng_tot,p_hlth_cre_socia_assist_15_19,p_hlth_cre_socia_assist_20_24,p_hlth_cre_socia_assist_25_34,p_hlth_cre_socia_assist_35_44,p_hlth_cre_socia_assist_45_54,p_hlth_cre_socia_assist_55_64,p_hlth_cre_socia_assist_65_74,p_hlth_cre_socia_assist_75_84,p_hlth_cre_socia_assist_85,p_hlth_cre_socia_assist_tot,p_arts_rec_svc_15_19,p_arts_rec_svc_20_24,p_arts_rec_svc_25_34,p_arts_rec_svc_35_44,p_arts_rec_svc_45_54,p_arts_rec_svc_55_64,p_arts_rec_svc_65_74,p_arts_rec_svc_75_84,p_arts_rec_svc_85,p_arts_rec_svc_tot,lga_name16
23430,43,97,275,310,343,198,63,10,6,1354,1710,2942,7447,8537,8377,5242,1108,64,16,35445,10,19,43,65,70,41,12,3,3,268,0,6,17,37,22,18,3,0,0,105,144,299,1003,1621,1801,1247,292,20,3,6427,3,22,159,225,179,121,24,0,0,734,191,631,1693,1626,1414,794,150,20,0,6531,42,164,580,872,822,511,130,15,0,3127,1032,1342,1542,1294,1417,889,243,27,0,7789,1025,802,804,571,517,332,57,7,0,4122,32,130,510,609,731,583,155,9,3,2761,35,95,329,457,360,149,22,3,0,1445,11,171,800,1095,808,383,76,6,5,3360,19,104,328,319,256,171,44,4,0,1245,45,302,1474,1909,1398,712,268,37,5,6143,32,203,528,636,603,440,118,12,0,2570,16,168,669,1069,1028,662,134,15,3,3760,123,378,1354,1678,1663,1251,214,23,0,6679,71,547,1938,1987,2130,1569,369,15,0,8626,192,250,303,288,280,123,51,10,3,1496,Kingston (C) (Vic.)
23670,48,113,273,337,387,242,57,19,4,1474,2052,3654,7558,7669,8607,6016,1033,74,15,36671,4,9,49,44,61,32,18,3,4,225,0,7,25,30,27,17,4,0,0,111,182,426,1213,1746,2150,1536,287,21,0,7557,6,42,177,196,199,154,29,0,0,792,279,887,1970,1585,1560,1001,189,21,3,7489,64,244,706,1014,1018,727,107,8,3,3884,1221,1619,1734,1516,1589,1203,268,11,3,9181,1220,833,691,519,487,342,53,0,0,4140,37,145,486,543,761,664,187,6,0,2826,43,101,365,396,355,210,27,0,0,1495,14,175,726,759,674,442,59,5,0,2850,26,100,298,249,206,167,43,9,0,1086,54,417,1354,1416,1166,749,249,18,0,5426,73,223,499,533,648,476,129,9,0,2594,17,147,657,759,897,698,160,10,0,3340,158,422,1298,1320,1493,1217,204,11,0,6126,112,678,2084,1960,2261,1867,384,22,3,9366,174,244,269,203,174,94,41,4,0,1203,Knox (C)
23810,27,30,57,54,75,77,23,7,0,356,913,1447,2875,2764,3170,2350,444,48,6,14029,25,63,143,143,160,138,104,39,9,817,3,18,126,89,130,88,16,0,0,471,69,178,413,486,530,410,62,4,0,2143,19,66,296,329,614,497,54,3,0,1878,95,329,681,560,479,363,74,0,0,2590,13,50,103,128,112,68,19,0,0,493,556,477,694,581,593,402,86,21,0,3407,643,361,331,230,219,168,48,3,0,1999,19,43,162,192,265,239,50,3,3,979,19,53,72,44,52,45,7,0,0,292,10,49,141,120,126,60,11,4,0,513,8,36,79,82,76,64,18,0,0,358,19,89,260,199,214,170,55,10,0,1009,18,63,137,195,220,181,39,0,0,850,16,201,534,526,573,416,51,5,0,2317,31,141,414,504,596,494,94,0,0,2281,49,367,940,824,985,869,180,11,3,4239,34,38,57,50,51,38,15,6,0,293,Latrobe (C) (Vic.)
23940,4,0,5,5,11,8,3,0,0,43,56,63,149,223,343,296,96,19,3,1244,14,29,104,181,198,274,132,44,9,987,0,0,3,7,9,5,0,0,0,19,13,18,36,39,46,49,11,3,0,205,0,0,3,3,6,8,4,0,0,30,3,17,18,13,31,34,8,3,0,126,3,0,11,13,16,10,6,0,0,56,38,21,13,30,39,32,10,0,0,189,24,8,5,11,19,19,6,3,0,92,0,5,3,20,28,41,7,0,0,95,0,0,0,0,3,3,0,0,0,10,0,0,4,12,13,5,0,0,0,34,0,0,3,0,4,0,0,0,0,8,0,4,13,7,14,9,4,0,0,49,0,3,6,9,12,14,6,0,0,53,0,3,13,13,51,38,3,0,0,122,0,6,17,30,58,49,5,0,0,169,3,10,35,48,100,84,20,0,0,307,0,0,3,4,4,8,3,0,0,24,Loddon (S)
24130,18,15,32,86,103,59,20,5,3,338,548,717,1446,2396,2812,1805,431,27,16,10187,15,23,63,97,110,116,110,26,6,580,0,3,5,15,12,12,0,0,0,50,91,126,239,365,424,281,78,7,0,1614,3,10,31,62,65,46,0,0,0,217,111,242,520,561,560,302,89,3,0,2384,11,41,74,129,155,91,31,8,0,540,317,220,197,270,407,255,82,7,3,1751,305,197,106,155,165,97,30,3,3,1061,15,53,161,338,475,327,97,6,0,1467,9,16,37,91,99,64,15,0,0,326,6,28,105,215,225,98,34,3,0,709,5,13,43,84,82,58,26,4,0,322,15,64,206,442,390,276,106,8,0,1503,12,41,79,172,190,135,52,6,0,689,21,50,217,389,498,345,60,4,0,1573,21,89,295,526,602,529,86,3,0,2149,29,125,341,515,687,526,116,7,0,2345,41,50,55,104,113,70,20,3,0,450,Macedon Ranges (S)
24210,26,78,218,195,249,154,59,15,7,1006,1279,2297,4628,5067,6281,4063,1093,133,8,24855,0,17,16,17,36,18,20,7,0,125,0,6,9,23,18,18,8,0,0,85,87,148,415,604,855,574,187,39,0,2904,3,12,90,110,113,75,15,0,0,422,110,365,815,875,1026,613,193,33,3,4038,30,130,369,514,629,354,108,24,0,2152,789,1196,1077,926,1154,805,280,34,3,6256,717,607,618,512,614,486,78,16,0,3654,14,62,264,347,482,381,115,13,0,1678,35,89,224,311,307,164,22,8,3,1158,16,164,704,788,722,332,83,4,3,2806,14,85,323,240,257,168,69,13,0,1175,35,388,1168,1363,1310,848,320,70,4,5509,28,141,354,364,457,343,104,16,0,1803,11,87,337,465,649,430,104,14,4,2097,133,317,717,819,1292,971,254,28,3,4532,60,384,1242,1382,1672,1397,446,46,4,6638,138,165,184,147,140,107,43,7,0,939,Manningham (C)
24250,3,5,5,24,18,14,4,3,0,79,100,125,271,359,442,434,122,8,0,1866,8,22,43,53,50,79,60,21,9,338,0,0,6,6,4,12,0,0,0,32,16,6,14,29,25,41,6,3,0,146,0,0,9,5,13,10,0,0,0,39,21,27,76,98,72,72,11,0,0,384,3,4,10,11,27,19,0,0,0,80,50,31,45,65,101,93,30,0,0,421,55,40,78,58,90,77,24,0,0,421,3,16,17,45,36,44,13,0,0,183,4,0,3,3,7,3,6,0,0,25,0,5,8,4,13,6,0,0,0,37,6,14,15,14,16,14,5,0,0,85,3,6,30,38,39,42,23,0,0,175,6,8,19,31,40,38,10,0,0,145,0,3,22,37,71,49,9,3,0,206,13,17,80,82,91,87,23,0,0,387,7,17,40,70,78,92,29,0,0,336,0,7,10,13,10,3,0,0,0,48,Mansfield (S)
24330,27,84,236,161,142,77,23,0,0,755,538,1943,6608,4892,3369,1742,269,18,6,19392,3,8,58,35,26,16,0,0,0,154,0,0,21,23,18,3,0,0,0,64,45,129,675,690,608,385,45,4,0,2589,0,16,172,148,71,33,3,0,0,445,34,181,691,588,371,204,27,5,0,2100,7,84,351,326,218,133,9,7,0,1140,295,821,1270,649,478,284,61,4,0,3863,378,864,1322,577,341,174,24,3,0,3679,13,143,617,564,505,307,52,3,0,2200,26,78,413,414,193,78,11,0,0,1208,7,130,883,775,305,95,13,0,0,2207,4,56,199,190,105,50,8,0,0,618,12,241,1557,1314,640,221,46,4,0,4033,14,198,733,415,251,142,38,3,0,1780,8,88,796,806,565,278,40,5,0,2591,37,278,1189,979,748,507,61,3,3,3818,25,277,1623,1066,821,521,99,0,0,4435,48,166,430,251,149,71,20,3,0,1144,Maribyrnong (C)
24410,42,91,202,194,215,123,48,10,4,922,1480,2445,5789,5679,6024,3961,828,51,7,26258,10,17,41,68,37,30,6,4,0,201,0,3,25,28,21,4,8,0,0,80,124,264,820,1094,1182,748,159,17,0,4397,7,27,142,137,117,81,16,0,0,526,212,649,1456,1210,1165,673,128,7,3,5506,48,117,427,555,522,347,81,3,0,2100,845,1025,1179,981,1002,678,176,21,3,5910,914,544,501,354,276,159,38,5,0,2789,19,80,314,359,458,344,86,5,3,1677,60,99,270,285,265,160,22,3,0,1161,7,88,486,585,524,281,41,0,0,2021,17,73,270,212,171,134,43,8,0,923,37,291,1120,1221,892,594,187,23,0,4362,37,163,434,466,443,318,111,3,0,1975,25,105,550,761,730,553,105,21,0,2850,93,286,1192,1207,1298,999,187,13,0,5274,91,541,1620,1586,1700,1314,295,21,5,7173,123,160,193,165,134,84,30,6,0,898,Maroondah (C)
24600,51,229,546,215,164,97,29,12,3,1346,1188,5427,15040,5786,4158,2738,775,84,16,35219,5,33,58,38,58,47,30,17,0,290,0,6,66,62,50,32,13,0,0,237,46,203,918,514,408,274,77,13,3,2454,0,39,333,175,98,46,12,0,0,692,32,212,923,398,303,183,54,4,3,2111,19,133,652,431,428,234,91,8,0,1999,376,1417,2199,808,718,566,198,21,5,6309,803,2924,4200,867,403,219,69,7,3,9488,32,160,721,441,355,216,65,8,0,1994,28,209,1108,534,294,147,42,0,0,2363,13,343,2438,1228,662,285,86,12,6,5077,15,173,639,227,172,142,75,13,0,1456,64,1094,6453,2390,1198,823,321,55,5,12397,30,360,1187,453,289,180,42,9,3,2553,12,159,1146,810,633,387,81,3,6,3238,192,744,2235,1201,845,712,220,20,4,6178,47,537,2851,1257,904,807,254,33,12,6704,93,395,944,431,227,147,61,9,3,2318,Melbourne (C)
24650,51,136,270,290,213,112,23,5,3,1113,1630,2615,6773,7465,5627,2979,382,15,8,27491,3,10,56,80,58,40,14,0,0,260,0,3,42,42,28,27,4,0,0,151,111,249,948,1569,1337,812,105,4,0,5140,5,51,201,215,126,75,13,0,0,696,268,712,1695,1695,1129,510,54,0,0,6058,24,122,507,619,523,270,42,6,0,2108,793,1098,1427,1477,1040,581,100,3,0,6525,1192,564,597,541,401,219,29,3,0,3546,58,335,1507,1787,1479,925,128,8,0,6233,47,69,265,308,148,78,3,0,0,921,14,137,754,827,411,159,15,0,0,2326,21,76,239,250,152,77,18,0,0,831,35,197,845,1000,461,240,47,3,0,2828,31,183,481,579,483,319,62,7,0,2145,20,152,747,989,781,451,84,5,0,3226,102,270,1103,1256,885,510,70,4,0,4190,65,453,1582,1819,1471,866,133,7,3,6400,114,143,204,217,140,86,21,0,0,926,Melton (C)
24780,22,24,65,73,72,65,28,5,0,345,749,968,2040,2127,2531,1950,404,35,8,10809,43,165,395,428,531,542,265,54,15,2433,0,8,34,43,36,32,3,0,0,164,63,103,263,307,339,243,45,3,3,1370,0,15,50,55,84,81,11,0,0,290,69,155,393,280,338,261,39,0,0,1534,32,50,134,127,121,104,26,0,0,592,506,360,499,436,512,388,70,3,0,2767,410,258,318,203,214,181,49,3,0,1628,16,54,152,184,272,261,59,0,0,1001,19,24,41,46,43,20,10,0,0,203,0,19,89,77,90,59,6,3,0,352,3,19,42,60,50,49,18,0,0,243,21,66,201,189,155,110,40,8,0,781,20,82,206,200,249,216,34,0,0,1003,4,58,203,278,320,255,52,9,0,1179,21,97,356,463,529,384,76,5,0,1938,43,232,619,608,726,616,115,4,3,2960,38,22,40,59,35,30,7,0,0,229,Mildura (RC)
24850,19,31,52,51,68,57,14,4,0,297,506,743,1646,1758,2022,1325,258,26,0,8286,17,30,55,75,86,103,74,18,0,470,0,5,25,22,24,21,4,0,0,88,64,121,302,379,473,309,50,0,0,1693,0,13,48,52,65,47,3,0,0,234,112,265,610,459,484,303,52,4,4,2293,18,34,114,113,154,92,11,0,0,537,162,242,341,302,329,248,57,6,0,1683,419,167,138,122,150,85,21,3,0,1108,19,60,260,274,376,271,68,3,0,1334,11,10,34,28,48,26,5,0,0,160,0,20,87,92,78,49,4,0,0,322,0,26,31,40,54,42,3,0,0,201,10,51,121,149,171,103,33,3,0,647,15,41,117,134,156,96,17,0,0,570,99,246,497,445,422,256,39,3,0,2008,17,65,259,308,345,275,52,6,0,1326,20,131,371,395,484,391,82,5,0,1877,14,31,58,54,47,43,15,0,0,263,Mitchell (S)
24900,15,17,26,40,47,42,17,6,0,205,377,412,892,1039,1361,1060,261,42,5,5451,69,102,287,325,429,412,188,58,7,1881,0,0,3,6,7,3,0,0,0,17,68,128,267,342,373,262,42,8,0,1488,0,3,18,32,33,40,3,0,0,128,61,129,194,182,214,151,29,6,4,980,14,16,30,35,56,50,14,3,0,220,252,110,171,195,221,172,54,3,0,1171,145,104,121,97,143,150,47,4,3,812,10,16,62,60,133,145,34,4,0,462,4,6,9,11,12,8,4,0,0,58,3,6,18,34,35,18,3,0,0,127,0,12,20,28,29,23,9,3,0,118,8,32,65,70,72,62,17,5,0,331,5,19,52,59,64,67,4,0,0,277,5,10,56,86,102,100,12,0,0,362,16,37,135,176,220,168,44,5,0,809,23,89,222,234,366,336,56,3,0,1321,8,14,21,26,28,14,7,0,0,116,Moira (S)
24970,42,157,370,346,348,189,44,16,8,1525,1764,3884,8861,8285,8518,5052,1216,122,17,37726,7,6,37,48,47,27,13,10,3,201,0,0,28,30,23,24,0,0,0,105,138,308,1089,1374,1557,999,239,26,6,5735,3,34,194,217,178,98,25,0,3,759,61,443,1185,1074,1045,666,142,21,0,4636,36,207,826,897,890,499,116,9,0,3488,954,1743,1961,1429,1377,915,231,40,4,8655,1053,1314,1303,737,681,389,57,7,0,5545,26,165,637,642,740,514,153,13,4,2898,40,143,499,564,465,215,49,6,0,1982,20,262,1268,1254,906,453,99,14,0,4278,20,136,466,317,307,166,64,5,0,1485,60,588,2481,2519,1823,1001,304,48,9,8832,33,302,786,668,617,413,138,25,3,2983,21,200,686,712,915,591,152,14,0,3288,263,695,1678,1709,1936,1335,312,48,5,7975,100,703,2369,2086,2336,1628,438,42,7,9705,194,290,310,213,174,116,39,10,0,1340,Monash (C)
25060,36,92,202,193,233,111,43,7,3,923,1254,2795,7093,6267,6160,3747,738,61,12,28118,5,9,37,27,38,26,10,10,0,164,0,3,39,30,35,10,3,0,0,120,97,191,675,844,812,537,134,7,0,3301,0,24,145,161,132,64,7,0,0,536,102,437,1152,1066,977,476,121,10,0,4340,27,127,347,457,416,229,55,7,0,1676,756,1135,1197,848,868,550,133,24,0,5501,632,799,854,422,375,236,61,6,0,3394,32,201,741,796,916,582,114,11,0,3389,50,104,380,336,276,125,12,0,0,1288,17,166,958,979,666,328,47,6,0,3167,22,101,272,275,221,121,31,9,0,1046,36,409,1695,1607,1175,733,161,20,3,5844,32,182,563,432,401,230,90,6,0,1930,17,158,792,922,1070,653,103,8,0,3716,153,361,1382,1161,1455,1150,224,8,3,5891,42,438,1679,1433,1503,1111,237,30,8,6481,141,305,399,286,193,130,58,11,0,1528,Moonee Valley (C)
25150,17,28,28,41,62,35,15,3,0,228,456,570,1217,1511,1718,1088,205,20,0,6788,21,36,69,102,132,110,96,34,5,604,0,6,21,35,44,19,7,0,0,127,52,55,139,251,275,188,28,3,0,988,0,12,28,43,51,30,5,0,0,169,118,212,435,395,336,227,33,7,3,1762,4,27,65,120,117,80,9,0,0,417,195,197,204,226,255,164,23,0,0,1267,299,136,107,75,73,53,17,0,0,758,15,53,186,275,319,246,54,3,0,1151,4,11,23,48,62,26,0,0,0,173,5,17,77,84,77,42,3,0,0,304,8,13,48,35,47,39,14,0,0,203,17,40,138,190,188,125,42,7,0,756,8,30,82,91,116,67,17,0,0,412,4,23,177,297,313,199,33,0,0,1060,33,79,262,305,381,251,40,9,0,1358,15,82,281,328,433,325,52,3,0,1516,21,26,41,58,50,33,10,0,0,236,Moorabool (S)
25250,27,149,430,277,195,145,44,12,3,1281,1123,4177,12615,8995,6731,3809,653,62,11,38171,7,22,54,51,41,18,6,0,0,199,0,8,36,33,18,6,0,0,0,106,65,240,1237,1066,917,553,114,10,0,4212,0,48,283,193,116,90,7,0,0,740,112,532,1739,1226,1049,505,83,14,0,5263,31,153,584,534,484,226,42,5,0,2054,594,1572,2169,1132,951,477,88,10,3,6990,771,1552,2348,844,504,264,51,11,0,6344,20,245,1174,983,832,500,105,4,0,3868,50,157,860,689,398,120,21,0,3,2310,7,191,1365,1157,585,239,28,3,3,3573,21,94,366,239,153,98,20,6,0,1007,41,569,3302,2537,1210,488,119,10,3,8279,33,331,1051,620,462,272,71,10,0,2847,21,214,1437,1484,1199,674,112,9,0,5157,95,539,2654,2265,1894,1241,193,16,4,8899,52,657,3101,2306,1811,1173,239,27,4,9365,95,370,773,515,291,173,36,5,0,2252,Moreland (C)
25340,57,92,171,258,313,220,95,22,6,1234,2002,2512,4957,6736,8149,5967,1561,134,19,32036,20,96,134,199,256,228,119,32,5,1085,0,4,20,53,71,40,11,5,0,205,203,245,595,1070,1261,1013,267,25,3,4677,7,36,87,132,196,138,29,3,0,622,350,902,1943,2006,1982,1341,308,25,6,8868,46,112,275,473,493,358,129,20,4,1901,1225,999,1067,1300,1440,1154,369,33,0,7586,1162,716,626,617,607,432,124,14,3,4310,23,58,172,320,530,483,167,19,0,1774,20,58,74,137,184,115,32,0,0,622,11,39,170,304,363,264,95,17,3,1269,31,93,214,309,332,233,105,14,0,1338,49,170,482,965,1017,755,377,47,4,3869,47,136,333,556,753,559,184,21,0,2590,279,534,774,752,961,630,150,16,0,4095,82,231,882,1347,1630,1334,309,31,3,5856,92,459,1311,1745,2446,2047,543,41,3,8682,203,176,244,287,311,224,88,15,4,1549,Mornington Peninsula (S)
17100,6,80,133,94,83,49,8,3,3,463,314,1045,2778,1626,1624,971,203,38,6,8604,0,6,9,3,7,9,0,0,0,40,0,0,13,0,7,3,0,0,0,23,5,46,232,145,185,137,30,3,0,777,0,12,25,22,24,15,7,0,0,102,34,141,372,313,275,144,35,4,0,1326,12,58,248,162,154,94,24,4,0,754,126,356,630,298,301,182,35,3,0,1939,184,347,597,197,169,125,23,3,0,1629,4,58,240,174,189,152,31,5,0,851,12,49,184,114,70,26,4,0,0,456,8,96,666,383,203,112,14,0,0,1484,13,40,99,59,79,49,8,9,0,357,29,217,1115,453,287,165,55,4,0,2322,9,77,281,148,173,87,13,0,0,792,15,87,223,195,140,112,26,0,0,789,72,143,276,224,234,197,48,10,0,1195,40,200,750,527,556,420,174,28,3,2697,24,42,69,34,25,14,5,0,0,207,Strathfield (A)
17150,82,174,361,434,401,252,79,18,10,1810,3157,5032,10697,12204,12392,8654,1862,145,22,54176,11,21,27,45,47,36,20,8,0,211,0,4,45,50,58,20,4,0,0,187,248,301,925,1376,1622,1217,302,31,12,6028,9,34,222,279,321,193,40,0,0,1092,631,1302,2679,2841,2297,1334,323,15,0,11434,45,217,657,920,910,684,164,13,4,3617,1438,1741,1765,1734,1858,1394,381,34,0,10345,1950,1195,954,713,678,456,127,11,0,6088,91,323,1137,1709,2093,1528,289,19,0,7192,65,207,480,541,456,235,36,7,0,2025,28,306,1377,1859,1560,902,165,18,3,6221,71,231,516,556,482,336,127,24,0,2337,124,826,2100,2485,2042,1523,464,68,7,9642,78,267,701,877,886,556,190,24,0,3573,48,314,1559,1998,1997,1301,232,17,0,7477,284,662,1976,2166,2482,2381,474,23,3,10447,297,1063,2350,2663,3040,2461,623,50,7,12560,273,285,443,382,343,193,77,7,0,2003,Sutherland Shire (A)
17200,53,334,1073,444,259,150,57,11,0,2390,1253,6965,24405,11393,6607,4159,1165,119,23,56088,4,23,53,36,43,41,27,14,0,239,5,6,95,56,35,37,3,0,0,239,35,250,1168,754,486,302,60,15,0,3085,0,29,213,159,99,47,8,0,0,554,39,455,2110,934,595,316,99,10,4,4561,18,204,1213,744,458,241,80,13,3,2981,420,1700,3486,1561,854,550,194,13,4,8779,713,3386,6701,2178,988,576,145,14,6,14712,24,256,1181,861,762,450,104,12,0,3648,30,459,2618,1593,840,375,85,11,0,6017,31,559,4761,3154,1546,543,127,19,4,10751,20,204,1063,575,397,234,111,21,0,2623,88,1524,9668,4695,2483,1426,465,69,8,20420,51,518,2334,1155,614,364,92,13,3,5152,108,649,2731,1721,1377,841,170,15,7,7614,227,833,2988,1999,1456,1197,368,30,8,9103,61,731,3908,2088,1504,1161,429,45,6,9936,88,403,1314,782,543,327,101,13,0,3579,Sydney (C)
17310,31,29,69,71,74,60,23,13,3,377,800,987,2508,2582,2876,2205,513,66,11,12547,48,98,239,247,344,389,267,82,16,1735,3,15,88,86,51,21,3,0,0,264,118,212,550,396,367,276,56,13,0,1977,0,13,45,59,77,49,8,0,0,245,115,254,448,408,431,308,61,4,0,2038,31,69,170,173,165,113,20,0,0,740,465,349,601,501,509,342,95,12,0,2874,482,234,301,234,239,203,40,3,0,1731,19,54,188,268,326,287,99,10,3,1260,6,28,60,54,54,41,8,0,0,245,9,20,110,119,122,81,16,3,0,486,10,25,87,60,77,58,33,3,0,357,25,60,216,217,195,177,49,3,0,945,22,53,160,160,214,151,48,8,0,812,5,84,328,400,432,301,57,4,0,1612,27,92,420,530,634,499,102,13,0,2318,59,265,810,812,969,835,146,11,0,3902,41,22,43,50,52,35,15,3,0,256,Tamworth Regional (A)
17350,0,0,5,5,14,10,4,3,0,34,67,74,195,231,317,212,56,10,0,1166,14,16,75,95,123,121,56,16,0,518,0,0,3,3,6,0,0,0,0,16,4,10,17,13,20,16,3,0,0,86,0,5,8,11,12,11,0,0,0,48,9,20,29,16,19,31,3,4,0,141,0,9,18,15,21,15,3,0,0,79,45,24,44,39,62,40,7,0,0,258,42,19,21,12,30,21,7,0,0,157,3,4,25,25,32,33,11,0,0,128,0,0,0,0,5,3,0,0,0,13,0,0,3,12,17,3,0,0,0,36,3,3,3,7,8,3,0,3,0,20,3,3,17,33,18,17,8,0,0,105,0,0,5,9,19,20,5,0,0,61,3,8,20,19,31,34,3,0,0,115,0,8,35,53,67,39,10,0,0,217,0,12,32,54,77,58,16,0,0,254,0,3,0,3,3,5,0,0,0,18,Temora (A)
17400,0,7,0,9,13,11,5,7,0,47,56,54,132,217,250,310,102,21,3,1142,11,21,39,69,105,163,107,44,3,556,0,0,10,4,6,7,0,0,0,35,4,7,7,10,21,22,8,0,0,82,0,0,4,3,8,0,0,0,0,19,8,13,30,31,47,52,6,0,0,177,3,0,6,4,7,3,4,0,0,28,37,14,27,43,48,56,15,0,0,237,25,19,19,26,24,36,11,0,0,155,0,3,3,17,28,36,15,5,0,101,0,0,0,0,3,3,0,0,0,12,0,0,6,3,4,5,0,0,0,19,0,3,3,3,12,5,0,0,0,30,5,6,10,24,20,15,13,0,0,94,0,0,4,8,3,21,3,0,0,47,0,3,24,30,30,39,7,0,0,135,0,3,28,47,51,39,15,0,0,186,3,14,27,46,67,92,17,3,0,268,0,0,0,4,0,3,3,0,0,19,Tenterfield (A)
