LGA_MAIN11,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P,LGA_NAME11
11550,68710,68744,137454,5340,5098,10438,8859,8158,17017,4250,3839,8089,4695,4499,9194,11081,10857,21938,9993,10297,20290,9059,9148,18207,6780,6989,13769,4680,4928,9608,3134,3544,6678,838,1388,2226,67158,67338,134496,1552,1404,2956,339,382,721,24,25,49,4,20,24,367,427,794,30743,30681,61424,32825,33305,66130,20582,20223,40805,43479,44313,87792,52938,53717,106655,957,893,1850,7480,6965,14445,3186,3010,6196,1950,1795,3745,2975,3169,6144,29613,29133,58746,2544,2411,4955,8505,8557,17062,2364,2656,5020,4303,5084,9387,1442,2136,3578,64537,64966,129503,3906,3615,7521,Canterbury (C)
11600,1365,1222,2587,93,81,174,186,192,378,67,64,131,70,62,132,150,136,286,185,164,349,227,199,426,188,125,313,124,106,230,67,64,131,9,28,37,1257,1131,2388,108,90,198,75,99,174,0,0,0,0,3,3,75,102,177,1202,1058,2260,99,99,198,1265,1140,2405,55,43,98,1241,1109,2350,22,15,37,174,176,350,44,39,83,10,16,26,10,35,45,268,361,629,72,66,138,395,278,673,123,100,223,139,82,221,8,8,16,1246,1116,2362,125,81,206,Carrathool (A)
11700,1046,945,1991,54,74,128,137,146,283,57,66,123,60,58,118,130,117,247,141,118,259,150,131,281,167,120,287,115,74,189,31,33,64,4,9,13,965,870,1835,82,73,155,364,394,758,0,0,0,0,0,0,364,394,758,918,844,1762,59,58,117,922,872,1794,31,28,59,912,855,1767,15,18,33,111,140,251,34,32,66,0,4,4,13,23,36,179,191,370,63,69,132,233,203,436,118,96,214,152,103,255,4,4,8,952,893,1845,340,162,502,Central Darling (A)
12200,3553,3781,7334,208,218,426,496,467,963,226,216,442,129,140,269,266,306,572,371,439,810,518,517,1035,556,557,1113,472,470,942,250,313,563,61,138,199,3301,3574,6875,251,207,458,125,145,270,0,4,4,7,0,7,132,149,281,3126,3352,6478,178,213,391,3322,3561,6883,45,60,105,3247,3536,6783,59,69,128,414,413,827,151,151,302,23,29,52,40,106,146,691,885,1576,178,185,363,1019,1082,2101,366,337,703,289,277,566,12,10,22,3209,3473,6682,252,238,490,Cootamundra (A)
12300,5486,5514,11000,307,328,635,681,696,1377,369,293,662,211,210,421,439,468,907,603,632,1235,746,706,1452,812,839,1651,722,703,1425,471,457,928,124,183,307,5100,5162,10262,384,354,738,65,69,134,3,0,3,3,3,6,71,72,143,4818,4845,9663,403,404,807,5198,5229,10427,82,100,182,5082,5142,10224,71,92,163,629,641,1270,242,201,443,28,57,85,61,168,229,1089,1361,2450,601,612,1213,1391,1213,2604,587,493,1080,423,377,800,12,11,23,5042,5110,10152,444,371,815,Corowa Shire (A)
12350,6055,6092,12147,330,339,669,861,777,1638,407,406,813,312,218,530,487,527,1014,674,724,1398,810,793,1603,927,912,1839,725,715,1440,408,468,876,114,213,327,5707,5801,11508,347,292,639,398,363,761,14,7,21,3,9,12,415,379,794,5248,5308,10556,356,358,714,5536,5622,11158,145,124,269,5513,5593,11106,86,102,188,748,692,1440,266,284,550,41,43,84,92,215,307,1129,1380,2509,279,334,613,1724,1748,3472,648,575,1223,541,410,951,19,19,38,5538,5585,11123,485,491,976,Cowra (A)
12500,3453,3667,7120,231,222,453,447,450,897,254,233,487,158,164,322,290,310,600,397,466,863,457,507,964,530,486,1016,359,387,746,251,305,556,79,137,216,3237,3468,6705,216,201,417,136,106,242,4,9,13,3,0,3,143,115,258,2975,3211,6186,216,210,426,3166,3396,6562,84,86,170,3123,3350,6473,46,39,85,383,384,767,162,165,327,20,40,60,53,147,200,729,897,1626,298,313,611,814,850,1664,326,337,663,289,271,560,10,20,30,3171,3355,6526,286,267,553,Deniliquin (A)
12600,18728,20077,38805,1621,1469,3090,2856,2770,5626,1525,1399,2924,1132,1271,2403,2130,2482,4612,2365,2624,4989,2520,2793,5313,2150,2200,4350,1407,1566,2973,797,1023,1820,226,479,705,17406,19019,36425,1323,1057,2380,2319,2531,4850,25,41,66,28,41,69,2372,2613,4985,16675,18072,34747,1031,1081,2112,17305,18749,36054,558,602,1160,17169,18667,35836,340,310,650,2520,2486,5006,930,920,1850,190,298,488,420,804,1224,4482,5943,10425,991,1149,2140,4993,4931,9924,1420,1503,2923,1116,995,2111,61,58,119,17108,18695,35803,1979,1596,3575,Dubbo (C)
12700,4188,4130,8318,261,225,486,536,538,1074,324,258,582,179,178,357,332,364,696,482,555,1037,670,665,1335,654,630,1284,483,400,883,213,206,419,54,111,165,3948,3941,7889,242,188,430,125,127,252,5,3,8,3,3,6,133,133,266,3768,3722,7490,195,211,406,3978,3925,7903,42,51,93,3887,3857,7744,64,81,145,481,488,969,220,199,419,49,46,95,55,116,171,881,1130,2011,226,227,453,1343,1188,2531,428,355,783,264,230,494,14,5,19,3880,3890,7770,222,207,429,Dungog (A)
12750,17578,18163,35741,967,854,1821,2063,2002,4065,1089,967,2056,566,560,1126,1153,1272,2425,1827,1927,3754,2386,2573,4959,3054,3242,6296,2620,2522,5142,1439,1528,2967,413,717,1130,16155,16934,33089,1423,1229,2652,870,889,1759,18,20,38,7,11,18,895,920,1815,14050,14551,28601,2375,2518,4893,15997,16598,32595,614,691,1305,15851,16440,32291,239,211,450,1820,1782,3602,706,684,1390,106,113,219,296,648,944,4662,5078,9740,1045,1167,2212,4655,4927,9582,1585,1638,3223,1136,1064,2200,53,36,89,15806,16373,32179,1542,1615,3157,Eurobodalla (A)
12850,92521,95245,187766,6400,5973,12373,13269,12581,25850,7553,6801,14354,6894,6891,13785,12121,12965,25086,12157,13350,25507,13242,13689,26931,10400,10933,21333,6049,6193,12242,3531,4288,7819,906,1580,2486,90207,93235,183442,2313,2011,4324,603,598,1201,52,46,98,10,13,23,665,657,1322,40657,38897,79554,47063,51589,98652,24994,23628,48622,63424,67740,131164,79019,80714,159733,1150,1133,2283,11098,10533,21631,5739,5443,11182,2551,2790,5341,2420,3782,6202,32799,32967,65766,4458,3956,8414,14008,13490,27498,4545,4779,9324,7136,9225,16361,3637,5874,9511,89007,91640,180647,3165,3459,6624,Fairfield (C)
12900,4548,4622,9170,322,311,633,674,623,1297,343,273,616,224,233,457,429,453,882,509,555,1064,607,601,1208,624,603,1227,485,481,966,258,333,591,74,156,230,4225,4374,8599,323,249,572,409,437,846,12,11,23,10,4,14,431,452,883,4155,4186,8341,165,205,370,4327,4399,8726,61,77,138,4258,4343,8601,73,79,152,604,555,1159,230,190,420,36,36,72,62,160,222,922,1168,2090,243,256,499,1242,1260,2502,464,410,874,366,268,634,14,19,33,4176,4240,8416,301,345,646,Forbes (A)
12950,2106,2262,4368,149,143,292,284,296,580,143,147,290,94,96,190,184,201,385,229,260,489,315,339,654,292,294,586,245,255,500,131,157,288,40,73,113,1948,2119,4067,158,142,300,268,256,524,3,3,6,0,4,4,271,263,534,1897,2024,3921,65,92,157,1944,2105,4049,30,40,70,1949,2081,4030,42,26,68,250,266,516,87,95,182,5,31,36,35,78,113,354,564,918,96,109,205,621,596,1217,234,208,442,195,152,347,6,14,20,1892,2055,3947,198,208,406,Gilgandra (A)
13010,4285,4371,8656,249,250,499,538,527,1065,258,270,528,203,165,368,405,374,779,450,485,935,633,626,1259,663,653,1316,540,526,1066,277,343,620,68,153,221,4003,4090,8093,283,281,564,239,219,458,6,6,12,10,8,18,255,233,488,3779,3873,7652,269,279,548,3919,4133,8052,69,76,145,3844,4081,7925,68,46,114,478,468,946,163,187,350,37,33,70,93,209,302,876,1061,1937,221,219,440,1183,1278,2461,419,393,812,392,326,718,19,19,38,3851,4019,7870,414,261,675,Glen Innes Severn (A)
13050,2430,2447,4877,124,111,235,285,261,546,154,131,285,84,74,158,161,174,335,268,276,544,352,337,689,409,410,819,361,338,699,180,247,427,53,88,141,2224,2246,4470,206,200,406,114,114,228,0,0,0,0,0,0,114,114,228,2151,2157,4308,169,202,371,2323,2360,4683,29,39,68,2272,2306,4578,31,30,61,260,241,501,102,96,198,10,16,26,31,65,96,500,582,1082,133,123,256,748,785,1533,280,281,561,214,172,386,8,3,11,2232,2250,4482,165,121,286,Gloucester (A)
13100,78326,84114,162440,5016,4807,9823,10430,10123,20553,5579,5092,10671,4614,4324,8938,8023,8409,16432,10067,11016,21083,11063,12114,23177,9925,10692,20617,7216,7970,15186,4621,6210,10831,1773,3356,5129,74235,80541,154776,4091,3571,7662,1688,1691,3379,66,48,114,30,34,64,1784,1773,3557,61384,66192,127576,12447,13298,25745,70446,75657,146103,3966,4647,8613,69498,75201,144699,1372,1314,2686,9403,9185,18588,3932,3820,7752,1418,1506,2924,1832,3429,5261,25888,27855,53743,4415,4363,8778,18699,20892,39591,5308,6375,11683,2803,3230,6033,179,144,323,72451,78323,150774,4523,4772,9295,Gosford (C)
13310,13881,13600,27481,913,775,1688,1845,1681,3526,970,831,1801,770,731,1501,1547,1442,2989,1787,1830,3617,2027,1887,3914,1854,1791,3645,1301,1352,2653,681,880,1561,185,400,585,13102,12944,26046,779,656,1435,395,340,735,16,20,36,9,0,9,420,360,780,11930,11853,23783,1257,1108,2365,12282,12611,24893,477,432,909,12288,12612,24900,241,184,425,1655,1512,3167,631,553,1184,137,182,319,306,551,857,3174,3681,6855,687,714,1401,3686,3802,7488,1190,1195,2385,866,796,1662,69,45,114,12252,12633,24885,1816,944,2760,Goulburn Mulwaree (A)
13320,16860,17570,34430,841,779,1620,1914,1759,3673,888,929,1817,586,558,1144,1056,1168,2224,1594,1777,3371,2181,2291,4472,2677,2885,5562,2840,2786,5626,1777,1809,3586,506,829,1335,15496,16434,31930,1364,1135,2499,639,633,1272,17,14,31,8,14,22,664,661,1325,14022,14668,28690,1753,1804,3557,15592,16293,31885,401,438,839,15318,16004,31322,239,209,448,1677,1566,3243,584,628,1212,96,118,214,227,519,746,3782,4016,7798,941,1000,1941,4878,5326,10204,1907,2058,3965,1169,1086,2255,44,36,80,15232,16045,31277,1552,1628,3180,Great Lakes (A)
13340,4959,4856,9815,323,298,621,756,704,1460,377,329,706,190,179,369,400,429,829,550,609,1159,724,752,1476,771,706,1477,549,455,1004,231,279,510,88,117,205,4684,4619,9303,274,238,512,79,95,174,8,8,16,4,7,11,91,110,201,4402,4306,8708,278,288,566,4668,4564,9232,74,95,169,4586,4517,9103,81,75,156,687,644,1331,261,260,521,31,62,93,85,189,274,1013,1360,2373,379,394,773,1330,1138,2468,518,395,913,319,246,565,11,6,17,4585,4491,9076,305,295,600,Greater Hume Shire (A)
13380,22658,23883,46541,1370,1283,2653,3073,2952,6025,1539,1473,3012,931,955,1886,1689,1920,3609,2374,2727,5101,3168,3428,6596,3543,3651,7194,2903,2944,5847,1621,1749,3370,447,800,1247,21159,22546,43705,1497,1340,2837,1162,1218,2380,39,25,64,28,29,57,1229,1272,2501,19481,20538,40019,1863,1982,3845,21139,22282,43421,459,566,1025,20744,21982,42726,378,331,709,2752,2621,5373,1011,1004,2015,154,208,362,351,801,1152,4592,5473,10065,1211,1264,2475,6536,7038,13574,2419,2498,4917,1689,1487,3176,56,47,103,20913,22123,43036,1330,1443,2773,Greater Taree (C)
13450,12236,12128,24364,941,867,1808,1939,1738,3677,860,807,1667,753,773,1526,1560,1522,3082,1589,1628,3217,1674,1597,3271,1316,1324,2640,857,865,1722,577,693,1270,168,315,483,11657,11622,23279,579,505,1084,485,496,981,10,6,16,3,3,6,498,505,1003,9163,9249,18412,2173,2144,4317,8933,8968,17901,2511,2509,5020,10399,10475,20874,205,189,394,1655,1519,3174,524,534,1058,115,150,265,236,400,636,2659,3153,5812,649,657,1306,3138,2898,6036,860,847,1707,954,912,1866,116,130,246,11252,11215,22467,1037,834,1871,Griffith (C)
13500,1871,1791,3662,118,111,229,291,269,560,135,98,233,86,81,167,151,169,320,215,208,423,291,235,526,256,255,511,207,195,402,91,113,204,30,57,87,1764,1703,3467,107,90,197,44,46,90,0,0,0,0,0,0,44,46,90,1713,1629,3342,59,80,139,1780,1723,3503,27,28,55,1758,1685,3443,38,31,69,267,247,514,83,66,149,15,10,25,20,55,75,345,450,795,94,102,196,552,462,1014,186,162,348,151,114,265,10,11,21,1758,1711,3469,124,89,213,Gundagai (A)
13550,6033,6033,12066,453,435,888,871,794,1665,420,408,828,326,329,655,637,651,1288,681,730,1411,848,814,1662,785,699,1484,569,585,1154,355,408,763,88,180,268,5669,5700,11369,363,331,694,667,665,1332,10,7,17,7,6,13,684,678,1362,5409,5357,10766,213,268,481,5597,5607,11204,86,89,175,5483,5497,10980,106,123,229,769,694,1463,236,266,502,29,56,85,88,182,270,1226,1522,2748,265,321,586,1669,1639,3308,596,518,1114,464,336,800,24,16,40,5553,5620,11173,625,376,1001,Gunnedah (A)
13650,2204,2193,4397,158,160,318,346,304,650,156,130,286,117,93,210,193,211,404,256,279,535,294,303,597,327,289,616,216,221,437,110,144,254,31,60,91,2067,2055,4122,138,138,276,216,215,431,0,3,3,3,3,6,219,221,440,1994,1961,3955,93,109,202,2094,2074,4168,19,28,47,2043,2025,4068,33,37,70,299,259,558,89,90,179,15,22,37,28,58,86,421,534,955,99,110,209,596,584,1180,219,180,399,215,167,382,10,4,14,2036,1997,4033,111,131,242,Guyra (A)
13660,2512,2453,4965,171,152,323,323,298,621,150,126,276,96,78,174,209,224,433,291,317,608,358,345,703,364,337,701,345,308,653,162,177,339,43,91,134,2320,2297,4617,191,157,348,87,74,161,19,10,29,0,0,0,106,84,190,2342,2264,4606,82,117,199,2437,2368,4805,22,27,49,2383,2339,4722,50,39,89,284,272,556,99,77,176,14,19,33,22,64,86,488,650,1138,135,144,279,706,660,1366,249,208,457,287,199,486,13,9,22,2353,2304,4657,112,99,211,Gwydir (A)
13700,1777,1807,3584,103,107,210,250,233,483,99,86,185,69,73,142,153,157,310,177,218,395,243,245,488,300,277,577,229,227,456,125,122,247,29,61,90,1647,1710,3357,130,95,225,73,72,145,4,3,7,4,5,9,81,80,161,1609,1615,3224,76,111,187,1660,1709,3369,41,41,82,1683,1695,3378,27,25,52,213,210,423,77,61,138,12,13,25,22,47,69,358,461,819,100,116,216,525,481,1006,150,155,305,180,108,288,5,10,15,1607,1689,3296,112,74,186,Harden (A)
13800,31056,31297,62353,2176,2068,4244,4678,4441,9119,2453,2273,4726,2312,2114,4426,3715,3630,7345,4262,4651,8913,4522,4674,9196,3567,3566,7133,2148,2148,4296,935,1154,2089,288,578,866,29724,30152,59876,1331,1145,2476,781,773,1554,26,8,34,8,14,22,815,795,1610,25569,25671,51240,3803,4048,7851,28015,28328,56343,1598,1684,3282,28076,28298,56374,584,524,1108,4240,4014,8254,1641,1651,3292,541,639,1180,607,1143,1750,8290,9748,18038,1719,1634,3353,8688,8266,16954,2251,2171,4422,1284,1089,2373,88,80,168,28651,29390,58041,2300,1678,3978,Hawkesbury (C)
13850,1478,1478,2956,89,91,180,207,209,416,103,86,189,66,65,131,130,116,246,175,175,350,255,259,514,176,182,358,150,157,307,102,99,201,25,39,64,1346,1375,2721,133,102,235,90,75,165,3,0,3,0,0,0,93,75,168,1302,1307,2609,80,90,170,1373,1383,2756,45,45,90,1360,1362,2722,24,22,46,189,189,378,58,62,120,10,17,27,21,51,72,300,400,700,106,114,220,337,318,655,150,124,274,149,98,247,14,3,17,1327,1357,2684,209,144,353,Hay (A)
13950,49104,50059,99163,4221,3986,8207,6400,6146,12546,3159,2856,6015,3404,3326,6730,8637,8967,17604,7218,7134,14352,5992,6034,12026,4716,4991,9707,3125,3287,6412,1726,2254,3980,507,1077,1584,47814,48950,96764,1290,1110,2400,352,393,745,23,27,50,10,11,21,385,431,816,24636,25370,50006,21194,21545,42739,21181,21664,42845,24933,25596,50529,39246,40388,79634,779,758,1537,5503,5351,10854,2309,2213,4522,1298,1205,2503,1681,2107,3788,19782,20236,40018,1992,1833,3825,7914,8026,15940,2124,2394,4518,2421,2957,5378,671,943,1614,46283,47343,93626,2514,2480,4994,Holroyd (C)
14000,76457,80390,156847,4876,4672,9548,10764,10136,20900,5762,5560,11322,5204,4851,10055,8242,8589,16831,10713,12061,22774,11740,12597,24337,9117,9325,18442,5575,5986,11561,3187,4075,7262,1276,2539,3815,73511,77930,151441,2946,2460,5406,241,269,510,13,21,34,8,10,18,262,300,562,47300,49195,96495,26713,28784,55497,53126,54996,108122,21207,23375,44582,65670,68931,134601,1378,1358,2736,10176,9608,19784,4938,4892,9830,2719,2685,5404,2607,3737,6344,40807,42231,83038,3294,3394,6688,9645,11453,21098,2566,3132,5698,1335,1695,3030,274,407,681,72525,76171,148696,2461,3421,5882,Hornsby (A)
14100,6538,6677,13215,390,384,774,973,773,1746,774,359,1133,318,333,651,508,552,1060,848,951,1799,862,956,1818,815,860,1675,516,562,1078,347,488,835,187,460,647,6236,6427,12663,302,250,552,39,14,53,0,0,0,3,0,3,42,14,56,4667,4581,9248,1603,1840,3443,5191,5146,10337,1092,1314,2406,5863,5965,11828,106,113,219,914,721,1635,699,304,1003,166,203,369,160,253,413,3404,3563,6967,325,263,588,648,829,1477,332,259,591,125,179,304,24,29,53,5497,6026,11523,915,575,1490,Hunters Hill (A)
14150,38227,40628,78855,2479,2381,4860,4751,4384,9135,2441,2200,4641,2907,2818,5725,5781,6142,11923,5157,5734,10891,5277,5660,10937,4159,4447,8606,2737,3020,5757,1836,2419,4255,702,1422,2124,37218,39685,76903,1010,942,1952,202,239,441,19,14,33,9,8,17,230,261,491,20893,21588,42481,15590,17340,32930,18272,19085,37357,18464,20126,38590,31304,33262,64566,527,536,1063,4257,3978,8235,1964,1824,3788,1444,1411,2855,1343,1786,3129,18328,19218,37546,1543,1409,2952,5594,6275,11869,1562,2037,3599,1581,2118,3699,345,592,937,36625,38735,75360,1328,1610,2938,Hurstville (C)
14200,7898,8177,16075,554,582,1136,1190,1094,2284,546,522,1068,384,370,754,791,820,1611,934,1021,1955,1068,1077,2145,1011,1021,2032,844,876,1720,471,533,1004,105,261,366,7351,7685,15036,548,492,1040,521,480,1001,19,13,32,8,13,21,548,506,1054,6982,7311,14293,480,520,1000,7428,7768,15196,172,181,353,7259,7609,14868,115,141,256,1071,980,2051,358,352,710,50,61,111,157,298,455,1607,2000,3607,359,424,783,2142,2143,4285,758,768,1526,662,551,1213,34,25,59,7343,7619,14962,478,388,866,Inverell (A)
14250,801,695,1496,48,44,92,110,91,201,47,40,87,48,27,75,70,50,120,77,81,158,128,122,250,117,93,210,91,84,175,50,46,96,14,18,32,718,621,1339,83,74,157,23,23,46,0,0,0,0,0,0,23,23,46,697,602,1299,45,48,93,725,652,1377,22,17,39,720,644,1364,14,9,23,102,82,184,35,31,66,8,8,16,14,8,22,177,217,394,61,57,118,174,131,305,77,56,133,87,42,129,3,5,8,684,623,1307,68,40,108,Jerilderie (A)
14300,3339,2539,5878,197,198,395,402,343,745,194,158,352,259,111,370,479,259,738,529,302,831,451,376,827,409,365,774,276,220,496,112,144,256,31,64,95,3154,2395,5549,186,145,331,271,112,383,8,0,8,0,0,0,279,112,391,2900,2276,5176,277,126,403,2434,2404,4838,35,31,66,2384,2344,4728,45,44,89,358,300,658,113,116,229,23,32,55,52,99,151,496,622,1118,123,174,297,762,680,1442,257,219,476,165,143,308,3,3,6,2397,2372,4769,855,123,978,Junee (A)
14350,14111,14023,28134,904,846,1750,1924,1802,3726,939,873,1812,640,586,1226,1193,1199,2392,1523,1568,3091,2028,2114,4142,2258,2159,4417,1593,1528,3121,850,891,1741,259,457,716,13217,13201,26418,894,821,1715,1513,1517,3030,10,9,19,45,20,65,1568,1546,3114,12305,12222,24527,995,977,1972,12795,13057,25852,240,299,539,12565,12925,25490,229,224,453,1672,1570,3242,575,604,1179,79,115,194,185,442,627,2487,2963,5450,709,736,1445,3877,4064,7941,1530,1467,2997,1121,1008,2129,65,44,109,12668,12991,25659,1656,1158,2814,Kempsey (A)
14400,9791,10195,19986,523,475,998,1301,1210,2511,747,645,1392,527,474,1001,799,772,1571,1120,1233,2353,1408,1640,3048,1483,1517,3000,1051,1070,2121,626,751,1377,206,408,614,9138,9653,18791,654,540,1194,133,136,269,3,4,7,5,4,9,141,144,285,8106,8371,16477,1309,1473,2782,9143,9522,18665,334,413,747,9022,9388,18410,168,141,309,1204,1134,2338,578,528,1106,209,182,391,205,408,613,3536,3738,7274,551,518,1069,2415,2668,5083,620,755,1375,362,356,718,20,22,42,9073,9518,18591,461,520,981,Kiama (A)
14450,27247,28559,55806,1733,1635,3368,3356,3116,6472,1807,1643,3450,2030,2042,4072,4134,4274,8408,3796,4235,8031,3914,4136,8050,2931,3160,6091,1905,2051,3956,1207,1459,2666,435,807,1242,26426,27823,54249,819,737,1556,103,111,214,0,3,3,3,7,10,106,121,227,14966,15290,30256,11027,11991,23018,12769,13073,25842,13363,14445,27808,22131,23252,45383,375,406,781,3059,2845,5904,1507,1390,2897,1052,1079,2131,1038,1381,2419,14029,14481,28510,1098,1027,2125,3445,3931,7376,912,1093,2005,997,1326,2323,213,370,583,26018,27332,53350,1279,1481,2760,Kogarah (C)
14500,52259,57038,109297,2959,2797,5756,8533,8225,16758,4341,4415,8756,3188,3124,6312,3725,4144,7869,6455,7866,14321,8310,9154,17464,6329,6714,13043,4377,4723,9100,2864,3572,6436,1178,2303,3481,50019,55022,105041,2240,2016,4256,56,69,125,11,10,21,0,3,3,67,82,149,31854,34610,66464,18484,20348,38832,39926,42680,82606,10544,12428,22972,44895,48884,93779,988,905,1893,8048,7774,15822,3853,3998,7851,1964,1999,3963,1394,2138,3532,31228,32562,63790,1922,2568,4490,3697,5950,9647,1288,1620,2908,587,743,1330,73,142,215,49146,53270,102416,2205,3259,5464,Ku-ring-gai (A)
14550,4642,4586,9228,284,257,541,606,610,1216,330,289,619,183,157,340,355,376,731,484,539,1023,769,767,1536,853,767,1620,458,415,873,242,283,525,78,126,204,4330,4347,8677,313,237,550,245,223,468,7,8,15,0,4,4,252,235,487,3939,3903,7842,426,434,860,4310,4265,8575,105,135,240,4204,4182,8386,63,56,119,536,546,1082,212,213,425,24,39,63,77,183,260,996,1182,2178,282,296,578,1300,1268,2568,443,392,835,385,280,665,9,11,20,4285,4281,8566,244,239,483,Kyogle (A)
14600,3247,3229,6476,256,228,484,440,457,897,190,177,367,169,173,342,357,364,721,350,387,737,421,425,846,479,390,869,307,314,621,225,208,433,53,106,159,3052,3037,6089,196,192,388,491,556,1047,5,3,8,6,0,6,502,559,1061,2962,2951,5913,102,128,230,3060,3057,6117,44,51,95,3014,3002,6016,57,69,126,379,413,792,118,103,221,14,30,44,37,65,102,633,875,1508,172,201,373,872,778,1650,313,258,571,300,220,520,36,12,48,3026,2991,6017,253,203,456,Lachlan (A)
14650,92311,96695,189006,5745,5549,11294,12269,11613,23882,6729,6251,12980,5491,5316,10807,9602,10029,19631,11873,12418,24291,12779,13542,26321,12039,12912,24951,8713,9423,18136,5315,6581,11896,1755,3061,4816,87323,92414,179737,4990,4279,9269,2600,2784,5384,57,72,129,46,35,81,2703,2891,5594,79569,83332,162901,8890,9462,18352,85869,89849,175718,3335,3814,7149,85640,89939,175579,1521,1437,2958,11211,10651,21862,4629,4521,9150,1641,1795,3436,2043,3354,5397,24835,27692,52527,5419,4805,10224,25898,27063,52961,8293,9369,17662,4391,4721,9112,278,204,482,86735,91244,177979,3591,3987,7578,Lake Macquarie (C)
14700,15258,16252,31510,1107,1049,2156,1995,1818,3813,978,750,1728,882,929,1811,2371,2507,4878,2449,2631,5080,2064,2236,4300,1642,1866,3508,1022,1154,2176,514,781,1295,234,530,764,14587,15660,30247,671,593,1264,28,43,71,0,0,0,4,4,8,32,47,79,9708,10191,19899,4933,5395,10328,11590,11974,23564,3122,3711,6833,12881,13644,26525,270,288,558,1882,1712,3594,859,673,1532,488,470,958,624,919,1543,9274,9841,19115,534,593,1127,1141,1529,2670,340,374,714,180,268,448,34,38,72,14241,15274,29515,1067,998,2065,Lane Cove (A)
14750,5437,5600,11037,355,381,736,983,892,1875,498,549,1047,277,279,556,512,564,1076,688,696,1384,770,764,1534,613,575,1188,447,464,911,232,309,541,63,127,190,5110,5343,10453,327,257,584,294,344,638,0,12,12,3,0,3,297,356,653,4743,4847,9590,368,354,722,4820,4951,9771,344,310,654,4938,5066,10004,72,71,143,878,782,1660,353,412,765,35,50,85,86,162,248,925,1159,2084,286,338,624,1519,1577,3096,497,446,943,434,343,777,22,29,51,4776,4881,9657,584,650,1234,Leeton (A)
