lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Inner West (A),14170,25,65,136,218,56,237,26,244,27,1035,201,876,624,679,419,556,160,464,94,4078,2012,5376,2269,1060,1215,961,428,912,273,14514,2982,5055,1487,571,1000,626,442,560,236,12967,2295,3387,1202,365,796,480,556,532,172,9776,1039,1977,770,234,425,267,487,420,92,5713,235,618,166,71,111,69,112,148,27,1546,24,50,16,0,12,14,14,22,19,171,3,3,4,0,0,0,0,0,4,20,8819,17411,6684,3199,4044,3216,2211,3294,937,49811,12,59,37,351,99,490,4,77,15,1142,246,1153,184,1075,784,873,22,169,62,4559,1941,6533,589,1618,2375,1083,60,445,202,14839,2516,5532,416,899,2008,657,50,228,160,12466,1850,3872,314,724,1919,511,49,281,143,9664,815,2271,189,458,1226,332,65,283,58,5697,114,537,38,100,309,77,9,84,13,1279,10,39,3,8,17,9,0,5,6,102,0,3,0,0,0,3,0,0,3,15,7504,19990,1763,5251,8732,4029,259,1568,666,49760
Inverell (A),14200,0,4,55,14,0,41,13,69,6,207,30,16,94,25,6,30,13,89,7,308,82,52,177,24,14,42,40,162,11,605,125,70,121,37,18,33,64,132,12,613,155,67,136,46,24,60,92,136,14,720,160,59,112,29,27,36,87,109,6,616,78,20,36,3,8,11,33,18,8,210,41,3,0,0,3,3,0,3,7,61,6,0,0,0,0,0,0,0,5,14,672,291,722,175,96,246,357,721,72,3353,3,4,9,35,15,92,4,26,3,197,12,41,17,62,31,45,0,34,3,242,52,116,32,91,76,68,4,59,10,503,65,143,28,114,122,55,3,62,4,598,90,152,36,134,139,85,5,72,17,730,88,119,16,108,100,58,3,52,14,562,43,20,7,21,30,8,0,18,11,157,20,0,0,0,3,0,0,0,10,37,0,0,0,3,0,0,0,0,0,12,372,606,142,569,514,412,23,329,72,3039
Kiama (A),14400,3,3,89,44,6,46,16,77,3,285,18,39,176,59,17,36,28,52,8,431,93,176,240,66,30,22,75,61,17,782,198,224,242,77,28,36,88,62,16,974,270,234,261,79,38,58,104,70,21,1139,225,269,198,49,61,45,104,79,18,1039,64,61,37,14,10,14,27,20,7,248,12,21,0,0,3,3,3,0,3,45,3,0,0,0,0,0,0,0,0,3,884,1020,1234,391,189,269,442,431,86,4953,3,3,10,109,18,97,0,25,0,268,18,65,29,117,46,66,5,23,3,372,59,292,38,106,112,67,3,19,13,702,102,336,36,148,202,59,8,35,13,926,133,370,45,158,291,76,9,36,13,1136,122,312,26,104,246,77,3,55,14,949,36,38,7,14,48,12,0,7,3,161,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,472,1410,183,757,964,459,25,207,58,4534
Ku-ring-gai (A),14500,14,124,99,285,74,290,50,258,15,1216,128,543,271,409,251,361,92,165,58,2283,648,1607,420,221,343,339,71,132,81,3860,1937,2661,457,123,400,285,77,133,123,6191,2792,3002,467,146,428,353,127,139,140,7593,1515,2121,334,101,299,232,110,153,98,4957,487,877,103,36,128,118,47,68,32,1889,80,183,23,3,37,28,3,20,20,393,14,25,3,0,7,0,0,0,6,55,7613,11143,2171,1318,1961,2019,568,1067,575,28441,11,124,26,510,154,617,3,89,7,1548,141,603,76,611,441,491,10,57,22,2448,472,1919,114,302,676,275,8,44,73,3881,1205,2705,145,319,1006,306,14,51,96,5845,1340,2914,147,512,1552,442,19,106,97,7132,636,1658,97,301,1048,237,15,74,61,4121,139,485,25,88,419,89,3,29,21,1306,20,45,4,9,60,18,0,11,13,179,3,7,0,0,3,3,0,0,3,18,3969,10449,635,2646,5369,2482,64,464,398,26485
Kyogle (A),14550,3,0,20,3,0,18,11,19,4,78,8,4,40,3,0,3,11,30,0,112,21,11,48,9,4,12,29,58,0,202,54,26,57,14,5,8,41,69,4,281,99,35,62,19,12,21,78,74,8,411,146,50,63,29,20,19,52,84,10,461,73,14,14,7,6,4,19,20,0,150,35,0,0,0,0,0,0,3,4,43,10,0,0,0,0,0,0,0,0,10,445,146,310,78,50,89,233,359,33,1742,3,0,0,15,5,41,0,15,3,78,5,7,9,18,13,8,0,11,0,72,10,46,5,37,33,15,0,16,0,177,31,56,11,46,41,14,3,29,7,243,57,86,20,62,78,31,13,45,6,407,57,98,11,78,91,30,6,25,9,401,36,10,3,8,18,3,0,9,5,89,14,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,4,213,310,67,261,275,147,19,154,31,1491
Lachlan (A),14600,5,3,13,0,0,9,0,16,3,41,14,3,36,6,4,8,21,34,3,115,67,14,78,15,4,17,36,30,3,262,93,13,44,8,4,8,28,23,3,240,90,12,41,5,7,4,43,35,0,245,121,15,41,7,4,7,42,36,3,282,62,7,8,0,3,6,17,11,0,114,30,6,0,0,0,3,6,0,3,42,3,0,0,0,0,0,0,0,0,8,483,77,258,45,34,67,185,183,21,1347,0,0,0,15,4,16,0,6,0,48,3,22,7,29,17,14,0,8,0,99,13,67,7,51,41,22,0,13,3,231,43,49,9,36,40,17,5,17,3,209,47,44,10,40,47,17,8,20,6,237,48,37,13,31,41,19,11,23,0,214,21,11,0,8,12,3,3,9,3,68,16,0,0,0,0,0,0,3,0,15,0,0,0,3,0,0,0,0,0,0,197,229,47,205,199,104,28,97,17,1119
Lake Macquarie (C),14650,31,53,675,214,39,621,115,823,34,2599,138,238,1463,371,142,497,280,777,65,3968,755,1416,2842,593,407,517,958,1077,143,8713,1444,1760,2437,563,522,421,1112,927,164,9349,1581,1641,2456,551,601,479,1436,1038,182,9978,1140,1349,1603,355,499,353,1185,760,120,7353,258,410,228,70,109,139,199,154,37,1605,30,54,21,5,12,14,14,15,19,181,5,3,0,3,0,0,3,0,4,21,5380,6922,11735,2732,2326,3046,5298,5563,766,43772,38,86,117,693,176,1330,33,317,22,2813,156,481,264,1066,580,860,31,228,43,3715,613,2560,447,1309,1780,797,77,366,91,8038,792,2745,437,1307,2241,806,99,516,114,9050,838,2271,431,1600,2756,959,121,718,105,9800,536,1779,243,977,1897,659,99,578,69,6842,85,252,27,120,375,124,14,92,30,1129,3,19,4,6,26,10,0,4,11,94,0,0,0,0,3,0,0,0,0,12,3074,10196,1969,7077,9839,5549,467,2833,485,41490
Lane Cove (A),14700,7,23,18,60,12,75,6,46,7,247,43,163,90,147,67,117,18,64,15,722,448,1138,319,134,214,206,56,90,45,2656,635,1119,213,72,185,109,44,51,50,2496,577,806,167,40,109,98,50,45,37,1918,351,554,94,23,72,81,61,42,17,1287,116,209,30,16,38,27,15,27,8,495,12,34,3,4,8,4,3,3,3,69,3,5,0,0,0,0,0,0,0,11,2193,4057,922,491,712,717,262,376,176,9905,3,11,5,88,21,115,0,17,6,273,50,200,32,179,153,127,3,21,7,768,323,1279,76,223,376,174,3,40,41,2541,486,1070,62,147,375,87,0,27,28,2279,345,789,43,145,375,104,9,30,29,1862,184,513,28,94,303,77,3,15,9,1239,44,136,12,21,120,36,0,4,9,376,5,13,0,3,16,5,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1441,4020,260,894,1740,720,19,151,133,9389
Leeton (A),14750,3,0,48,4,0,25,14,55,3,159,8,7,73,10,3,6,28,80,8,219,65,43,132,8,9,12,59,133,13,467,90,65,112,17,13,10,82,88,6,483,145,51,107,19,26,20,106,103,13,594,127,49,66,12,18,22,88,86,16,487,49,9,11,3,3,6,17,25,5,132,18,0,3,0,0,0,3,3,0,33,0,0,0,0,0,0,0,0,0,3,511,221,549,78,79,100,395,573,64,2578,3,0,3,22,6,62,0,23,5,134,6,28,9,44,27,26,6,19,7,181,33,102,20,47,63,37,9,64,0,376,50,91,16,65,79,39,10,66,6,416,58,97,28,62,135,48,9,77,11,518,42,71,9,62,96,43,10,65,6,408,18,17,0,6,21,10,0,4,3,81,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,219,405,95,304,431,254,43,330,34,2131
Lismore (C),14850,21,9,94,31,9,143,18,166,7,504,42,28,211,63,23,95,65,192,18,730,139,212,408,124,66,135,145,224,20,1481,262,331,426,117,93,94,178,219,29,1743,336,358,389,154,127,129,233,298,40,2069,314,354,359,135,105,117,210,255,20,1866,151,95,68,27,27,35,68,58,12,546,53,12,3,0,5,4,3,7,5,92,6,0,0,0,0,0,0,0,0,13,1323,1406,1955,656,459,765,916,1414,142,9043,9,10,26,91,38,315,4,112,5,608,31,77,44,203,112,161,6,73,10,718,105,387,75,286,245,183,12,104,21,1411,166,587,76,343,366,164,14,111,15,1841,200,575,110,387,555,190,16,205,28,2249,192,517,75,276,434,131,30,187,12,1861,72,85,5,48,97,22,8,32,12,396,10,4,0,3,8,3,0,3,7,43,3,0,0,0,0,0,0,0,3,6,788,2246,408,1633,1852,1167,83,838,104,9126
Lithgow (C),14870,0,0,75,15,6,37,10,84,7,232,10,11,152,25,10,35,32,77,5,367,57,62,254,56,26,38,159,90,11,752,67,56,206,60,35,25,217,85,10,750,121,77,253,63,36,18,268,91,25,952,121,96,178,50,46,22,199,97,19,821,39,19,34,21,7,17,29,21,7,197,22,5,6,0,0,0,3,5,3,31,0,0,0,0,0,0,0,0,3,7,438,318,1156,281,162,182,924,553,90,4108,0,5,16,61,16,78,0,34,0,220,10,35,22,73,55,43,7,28,3,282,42,104,55,127,161,88,10,41,16,634,61,147,45,139,190,88,6,68,11,741,77,171,38,168,234,102,13,97,8,914,71,135,33,123,175,54,19,100,4,721,23,30,5,25,32,11,0,13,0,157,9,3,0,0,0,0,0,0,4,20,3,0,0,0,0,0,0,0,0,7,295,637,203,721,872,475,51,389,50,3692
Liverpool (C),14900,39,50,554,166,82,407,115,632,48,2102,217,458,1219,440,380,547,516,702,148,4628,1094,1858,2503,744,939,633,1554,1101,288,10716,1653,1704,2518,577,892,553,1776,1097,272,11025,1475,1117,2332,488,730,465,2047,1172,260,10074,811,663,1330,229,463,278,1353,886,150,6165,182,146,257,50,101,51,250,185,41,1268,24,15,8,7,9,8,11,14,6,108,0,3,3,0,0,0,0,0,0,8,5494,6020,10727,2693,3596,2948,7630,5783,1211,46103,29,78,73,401,248,996,22,165,49,2068,220,842,175,896,884,969,95,218,112,4402,753,2794,354,1235,2276,812,177,325,222,8957,819,2254,335,1228,2573,795,251,547,189,8994,687,1378,353,1198,2359,763,360,935,162,8201,312,738,178,617,1305,366,195,642,83,4426,57,120,17,100,215,62,25,90,22,711,5,3,0,3,12,7,0,4,8,45,0,0,0,3,0,0,0,0,0,5,2880,8210,1485,5684,9871,4770,1128,2924,853,37806
Liverpool Plains (A),14920,3,0,19,3,0,9,3,20,0,52,3,3,34,9,3,9,17,29,3,108,50,23,55,9,0,7,62,66,7,287,74,28,43,17,0,14,74,43,4,303,92,10,52,12,9,11,101,65,8,354,120,20,51,14,12,14,76,51,5,359,66,10,8,3,3,3,19,20,8,144,21,0,0,0,0,0,3,3,0,31,3,0,0,0,0,0,0,0,0,6,430,96,270,70,26,76,353,296,38,1644,3,0,4,14,0,25,0,14,3,63,0,17,11,25,5,12,3,16,0,86,21,48,15,46,42,26,5,18,3,222,23,56,12,49,49,22,5,24,3,256,58,58,17,60,81,22,6,44,4,347,60,59,15,50,50,20,0,42,3,301,27,13,3,8,23,6,0,10,4,91,3,0,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,201,252,75,253,255,138,23,162,25,1369
Lockhart (A),14950,0,0,18,0,0,3,6,3,0,31,9,0,8,3,0,3,7,5,3,43,27,6,22,12,0,0,11,14,0,91,48,0,22,7,5,4,13,16,4,119,75,6,26,6,9,3,31,19,5,173,65,10,22,0,10,3,24,9,5,154,48,5,5,0,0,0,7,4,0,69,13,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,289,36,123,32,24,15,99,74,22,701,0,3,0,3,0,12,0,0,0,20,3,9,0,10,3,5,0,3,0,34,9,23,7,11,12,5,0,8,0,83,23,35,4,21,22,9,0,8,0,114,26,29,9,27,43,6,8,13,0,157,21,26,4,27,25,6,3,16,8,137,25,9,0,0,3,3,0,7,0,48,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,106,131,23,94,111,52,16,56,7,592
Maitland (C),15050,22,14,280,83,13,214,46,364,16,1050,71,90,645,130,47,211,171,303,18,1678,337,488,1497,240,153,217,680,514,71,4190,554,568,1165,201,177,174,770,406,83,4103,595,481,905,190,203,161,778,363,76,3750,389,424,536,119,162,138,572,303,41,2693,93,101,81,26,39,44,90,60,19,559,22,8,12,0,3,3,4,9,4,59,4,0,0,0,0,0,0,0,7,14,2073,2163,5129,990,797,1169,3112,2332,332,18085,9,24,37,253,93,545,6,152,12,1134,89,206,110,452,299,372,28,125,23,1705,283,963,258,663,805,440,76,198,35,3726,309,959,198,552,912,365,55,244,44,3629,320,805,171,586,1002,400,77,363,37,3759,173,566,77,338,569,218,38,238,22,2230,40,73,12,41,108,35,6,36,12,370,10,8,0,0,5,0,3,3,7,35,6,0,0,0,0,0,0,0,4,12,1239,3604,860,2886,3795,2383,299,1367,183,16610
Mid-Coast (A),15240,15,4,200,47,9,257,36,304,20,889,70,47,375,76,19,116,89,266,23,1069,229,267,648,151,59,177,238,425,38,2236,414,311,715,176,99,187,326,397,42,2669,577,397,840,242,151,227,544,580,71,3631,616,501,731,207,160,219,500,510,60,3507,300,174,128,44,64,68,123,134,30,1058,82,24,15,4,4,6,8,17,18,169,10,0,0,0,0,0,0,3,6,30,2301,1721,3654,942,564,1265,1860,2644,304,15261,13,16,22,217,43,469,3,103,17,904,47,122,80,293,108,227,5,88,19,998,175,493,120,426,346,304,13,132,19,2031,248,635,170,550,542,355,15,231,32,2780,371,805,196,760,785,459,34,392,33,3837,327,859,134,526,706,358,39,337,34,3317,144,164,18,94,202,74,7,75,30,796,20,13,3,3,17,3,0,14,13,94,5,0,0,0,0,3,0,0,7,11,1355,3111,738,2862,2753,2251,121,1363,216,14773
Mid-Western Regional (A),15270,7,3,84,7,0,63,5,75,4,257,18,11,185,15,11,35,43,70,3,395,99,97,369,34,15,39,249,124,14,1046,137,98,285,35,34,29,283,106,14,1028,209,87,262,49,31,52,338,155,27,1204,211,80,165,36,39,53,184,122,11,905,141,37,41,8,6,13,36,42,7,340,47,4,4,0,0,0,4,7,0,78,8,0,0,0,0,0,0,3,0,12,881,423,1400,187,145,286,1140,708,85,5255,0,3,19,69,13,118,0,32,6,257,13,32,35,77,35,75,3,35,0,309,66,190,54,159,131,100,18,55,9,771,104,220,48,166,185,96,15,84,15,937,127,226,61,166,260,124,21,146,4,1133,117,158,32,116,174,65,12,85,4,775,68,28,20,17,30,17,7,17,6,208,23,0,0,0,7,3,0,3,6,42,0,0,0,0,0,0,0,0,0,7,531,853,270,765,837,594,78,456,53,4438
Moree Plains (A),15300,4,6,34,4,3,29,14,37,9,139,28,9,80,15,3,24,38,57,8,256,101,67,149,31,5,33,66,80,9,540,175,62,104,25,13,28,85,76,12,571,169,45,106,29,30,31,129,104,16,660,177,38,76,8,17,25,97,88,13,540,91,13,20,8,13,6,38,26,6,219,34,6,4,0,0,0,6,0,0,54,0,0,0,0,0,0,0,0,0,0,778,245,572,123,86,171,472,470,63,2981,4,7,5,27,10,44,0,20,5,116,9,30,9,48,36,33,7,17,4,190,50,169,18,90,112,37,7,30,0,516,76,120,20,86,129,44,8,40,4,539,95,92,20,96,162,45,11,59,6,579,87,88,9,61,105,39,12,41,10,450,38,12,3,17,29,7,3,11,4,129,12,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,371,520,70,433,579,253,46,230,39,2536
Mosman (A),15350,3,16,10,71,16,24,11,35,4,187,31,92,48,102,57,63,4,30,5,438,243,545,143,86,99,102,13,42,31,1312,532,700,107,46,91,99,17,29,31,1646,601,646,76,41,99,81,18,28,40,1624,371,515,57,20,71,80,19,26,36,1186,171,286,15,3,34,29,14,13,17,587,36,56,4,0,9,12,0,10,7,126,5,12,0,0,0,0,0,0,0,14,1997,2875,457,378,470,497,93,207,163,7123,3,21,4,95,13,85,0,11,3,236,38,123,13,120,92,88,0,5,6,485,253,637,51,131,235,126,0,13,33,1469,391,667,36,81,252,73,3,13,31,1551,407,606,33,102,274,110,3,23,25,1595,209,418,19,87,211,70,0,18,17,1044,56,159,9,27,128,37,3,3,15,431,6,25,0,0,16,8,0,0,7,57,0,3,0,0,0,0,0,0,3,4,1367,2658,167,644,1221,590,7,91,137,6878
Murray River (A),15520,8,0,37,16,3,27,6,39,3,141,20,9,57,11,6,10,13,44,0,172,94,38,117,13,9,24,40,75,7,421,143,43,98,16,15,29,46,75,3,472,216,51,86,32,11,20,81,78,4,582,228,47,88,12,13,25,87,85,17,593,90,21,12,8,8,12,30,22,3,215,25,3,7,0,3,4,3,5,0,49,10,0,0,0,0,0,0,0,0,12,835,215,504,105,70,159,307,417,41,2656,4,3,11,41,9,48,0,15,0,134,3,25,11,45,16,30,0,13,0,149,54,122,31,67,70,40,0,29,3,411,67,125,16,60,89,33,0,31,0,426,118,109,36,80,120,54,5,69,4,589,81,92,16,62,99,49,0,68,15,486,37,13,0,18,29,9,5,16,5,127,9,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,372,492,126,374,430,254,12,241,35,2340
Murrumbidgee (A),15560,3,0,19,0,0,0,0,17,0,44,11,0,16,3,0,0,4,29,0,73,54,6,38,15,3,3,20,37,3,179,64,8,29,0,5,5,29,25,3,171,77,14,32,7,9,3,34,29,3,205,103,11,11,3,7,6,31,20,6,204,29,4,10,0,0,5,9,3,0,62,16,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,359,42,150,35,27,28,136,156,22,959,0,0,0,7,3,10,4,4,0,32,4,7,3,12,7,3,5,15,0,47,17,26,4,25,30,9,0,25,0,135,32,27,6,22,37,9,0,15,4,152,38,23,7,30,36,16,8,36,7,188,37,27,3,10,38,11,0,32,3,150,10,10,0,0,9,0,4,4,0,39,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,145,112,26,108,155,59,14,121,14,760
Muswellbrook (A),15650,0,0,74,6,0,41,8,58,6,204,12,12,147,19,7,19,24,79,8,323,59,65,317,25,15,33,211,125,7,848,91,58,231,23,18,15,261,87,19,794,87,52,249,24,27,15,294,88,18,848,96,50,124,15,18,13,183,59,9,567,48,16,21,3,4,3,26,16,4,139,12,0,0,0,0,0,3,3,0,21,3,0,0,0,0,0,0,0,0,8,404,242,1156,119,81,142,1016,512,74,3748,0,3,11,31,10,79,7,28,9,182,16,25,28,53,44,50,15,44,0,277,46,135,46,92,127,83,50,54,6,636,53,107,37,113,151,60,48,74,11,653,75,126,36,108,152,75,43,89,9,711,32,70,22,82,94,38,16,58,3,416,20,14,5,5,18,3,0,14,6,84,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,243,479,193,490,601,395,183,360,41,2986
Nambucca (A),15700,3,0,42,14,0,28,7,76,3,173,9,5,69,23,8,14,22,84,7,244,45,59,152,32,17,22,48,90,12,472,74,65,146,49,22,23,70,105,10,570,98,97,158,56,17,36,122,109,16,712,134,101,161,59,26,35,98,120,11,743,69,27,30,7,9,18,22,31,4,209,24,3,0,0,3,3,3,0,6,42,3,0,0,0,0,0,0,0,0,7,455,369,761,234,108,166,395,620,69,3178,0,3,8,44,13,73,3,34,0,179,5,22,12,68,33,38,0,17,5,200,30,97,35,89,78,42,3,31,9,416,48,125,40,129,104,58,3,41,4,560,89,159,31,173,146,85,6,69,10,779,92,184,30,155,148,65,11,66,12,759,43,26,3,18,33,12,5,11,3,142,8,7,0,0,3,0,0,0,0,23,0,0,0,0,3,0,0,0,0,3,317,616,164,675,556,372,32,270,49,3053
Narrabri (A),15750,0,0,47,3,3,47,15,54,3,183,24,13,74,12,3,8,45,35,6,222,91,52,135,22,9,24,110,70,21,535,128,68,141,22,8,26,130,64,10,597,160,71,129,16,20,26,162,92,11,678,175,48,93,9,24,26,136,80,16,601,102,13,20,0,3,9,43,26,6,222,28,0,0,0,0,0,3,0,9,41,7,0,0,0,0,0,0,0,0,10,707,264,639,89,71,163,642,435,76,3084,0,7,13,21,5,80,0,26,7,148,7,24,21,52,22,36,6,19,0,188,35,154,39,92,102,47,7,37,6,515,59,109,30,88,120,43,13,49,10,518,75,124,35,87,133,49,14,69,5,585,74,83,26,62,115,43,6,56,8,470,46,14,3,4,29,12,3,7,0,124,7,0,0,3,8,0,0,3,3,21,0,0,0,0,0,0,0,0,0,3,305,513,162,403,532,304,47,270,40,2576
Narrandera (A),15800,0,3,19,0,0,7,4,22,0,50,10,3,30,4,0,8,6,30,0,101,34,11,54,5,3,12,22,46,3,189,65,13,42,6,9,10,33,47,0,231,67,26,39,10,8,9,62,54,5,269,85,18,36,4,18,8,49,45,7,276,51,3,14,5,4,3,10,8,0,95,13,3,4,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,4,336,81,231,39,38,54,190,245,22,1233,0,3,5,12,3,15,0,9,0,44,7,11,9,17,14,7,3,22,0,94,18,39,11,38,28,11,3,24,0,176,25,51,12,35,47,14,0,18,3,215,42,48,16,42,56,21,0,35,5,260,37,30,9,32,48,21,3,34,7,225,26,12,0,8,5,3,0,6,0,61,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,164,198,59,187,205,102,13,148,17,1096
Narromine (A),15850,0,0,22,0,0,15,0,12,0,51,7,0,47,6,0,7,13,27,0,110,60,15,50,16,7,3,40,43,8,234,70,25,48,8,3,11,49,31,0,251,104,22,48,0,14,10,45,30,9,287,106,14,49,7,8,6,60,37,0,294,64,4,11,4,0,3,23,11,4,130,19,0,4,0,0,0,0,3,0,25,3,0,0,0,0,0,0,0,0,5,441,76,279,45,35,60,231,188,28,1391,0,0,0,30,0,14,0,6,0,56,5,15,12,26,10,8,0,4,0,82,18,69,15,37,41,22,6,9,0,225,29,57,12,45,43,24,12,13,3,232,36,51,14,56,67,17,10,21,4,281,38,45,4,34,46,28,4,28,3,242,24,11,3,5,12,3,0,12,0,70,3,0,0,0,4,0,0,0,4,14,0,0,0,0,0,0,0,0,0,5,156,256,59,231,231,124,36,100,14,1199
Newcastle (C),15900,17,41,300,205,32,420,71,566,25,1678,166,554,1086,662,214,567,249,692,72,4267,890,2627,2435,769,502,541,716,888,151,9515,1287,2184,1606,514,450,356,745,647,119,7905,1195,1670,1379,428,533,343,897,692,121,7272,739,1348,869,287,368,247,655,577,80,5185,157,296,143,50,69,66,136,119,19,1064,24,56,19,0,16,6,18,15,9,167,3,3,3,0,4,0,0,4,3,18,4481,8787,7842,2913,2187,2551,3492,4208,612,37065,27,82,72,551,130,958,12,251,29,2115,198,739,228,1423,641,952,34,217,41,4481,671,3527,393,1359,1580,701,68,303,89,8677,756,2873,371,941,1619,517,54,321,110,7561,701,2177,308,1011,1884,567,76,531,75,7325,398,1491,172,693,1270,390,44,391,46,4905,84,206,30,109,231,65,10,74,17,824,8,22,0,5,13,6,0,7,6,74,0,0,0,0,0,0,0,0,4,7,2841,11117,1582,6084,7371,4162,288,2104,424,35973
