LGA_MAIN11,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,LGA_NAME11
17500,116,12,10,15,17,29,6,10,3,218,101,13,10,13,18,33,24,16,10,238,14,13,29,31,41,71,161,106,20,486,27,14,27,43,50,56,124,98,22,461,26,40,41,41,67,76,74,37,15,417,19,56,97,69,114,93,56,18,6,528,6,44,70,76,107,98,26,6,0,433,3,33,84,103,120,77,19,3,3,445,0,12,54,68,81,51,10,3,3,282,0,16,61,104,101,39,14,0,0,335,0,3,25,68,65,42,12,0,0,215,37,14,47,36,40,58,43,19,11,305,349,270,555,667,821,723,569,316,93,4363,94,22,40,48,60,74,19,4,3,364,134,21,67,73,49,61,28,17,7,457,28,33,67,56,64,139,169,91,24,671,24,25,56,55,66,100,176,136,76,714,32,50,111,147,136,120,58,47,33,734,4,39,69,122,117,73,26,18,8,476,3,9,34,51,70,39,6,9,0,221,Tumut Shire (A)
17550,956,122,118,135,158,232,95,56,21,1893,867,166,114,134,168,237,181,112,23,2002,220,248,287,310,431,739,1174,945,234,4588,166,171,202,290,489,691,978,823,245,4055,134,317,354,432,554,779,829,584,197,4180,46,315,546,617,772,693,410,195,92,3686,9,161,502,632,727,586,218,88,34,2957,7,115,459,599,688,490,146,64,33,2601,4,39,306,430,427,272,63,23,14,1578,0,34,255,533,542,332,54,22,13,1785,0,7,170,379,394,233,63,29,12,1287,319,170,260,356,422,361,302,343,199,2732,2728,1865,3573,4847,5772,5645,4513,3284,1117,33344,757,121,220,289,362,481,127,75,44,2476,972,185,322,439,371,404,240,143,50,3126,218,280,409,509,575,1049,1436,953,269,5698,122,220,445,556,762,893,1342,1215,524,6079,126,428,752,1057,1183,1005,845,679,341,6416,29,299,633,833,1029,660,284,146,76,3989,9,90,344,491,589,379,119,68,43,2132,Tweed (A)
17100,703,312,256,101,98,106,89,51,22,1738,251,170,83,34,40,65,61,35,6,745,50,177,119,69,104,137,172,186,47,1061,27,152,193,82,98,94,140,120,45,951,30,232,313,160,222,158,117,76,34,1342,13,164,517,214,235,141,97,32,11,1424,12,137,425,217,231,133,49,20,9,1233,6,113,477,216,196,129,64,15,8,1224,4,49,344,178,148,123,33,11,4,894,0,26,347,254,229,155,60,20,5,1096,0,13,253,417,466,288,68,22,8,1535,167,180,400,179,196,113,94,49,32,1410,1263,1725,3727,2121,2263,1642,1044,637,231,14653,608,330,542,314,309,274,109,87,70,2643,291,217,159,167,141,109,82,39,19,1224,72,108,196,188,184,188,239,180,72,1427,30,130,167,143,163,162,193,220,104,1312,19,162,304,237,295,182,139,102,60,1500,15,163,334,228,241,156,71,31,22,1261,0,114,353,181,206,136,38,18,14,1060,Strathfield (A)
17620,140,20,17,13,22,36,17,6,4,275,99,16,15,15,16,30,31,15,6,243,24,17,24,28,51,89,137,114,20,504,28,19,22,25,50,70,135,70,23,442,43,59,41,39,61,91,75,48,14,471,15,86,117,98,121,144,61,23,3,668,3,56,104,100,95,84,37,5,3,487,0,45,98,101,94,97,24,0,3,462,3,18,82,77,72,54,10,3,0,319,0,29,105,120,124,81,12,0,0,471,3,19,128,197,153,81,14,3,4,602,54,26,43,62,60,69,63,43,17,437,412,410,796,875,919,926,616,330,97,5381,126,19,70,63,92,93,29,8,4,504,135,35,103,92,77,68,35,15,0,560,23,37,71,81,74,125,161,96,27,695,29,35,66,88,98,112,154,122,59,763,30,62,138,148,143,115,97,53,22,808,12,93,136,125,147,78,31,15,11,648,0,36,85,71,94,47,18,7,5,363,Upper Hunter Shire (A)
17640,91,7,10,17,11,26,10,9,0,181,47,5,9,8,20,25,32,10,7,163,17,9,12,25,25,48,83,75,8,302,23,7,11,20,43,65,100,46,20,335,23,23,13,40,65,83,65,28,9,349,4,30,39,62,71,64,44,18,0,332,0,16,38,68,84,68,20,7,4,305,0,12,33,56,86,63,23,15,0,288,0,3,21,35,44,29,21,0,0,153,0,0,22,50,46,51,13,6,0,188,3,3,11,28,44,38,8,8,0,143,23,13,7,25,37,30,33,30,17,215,231,128,226,434,576,590,452,252,65,2954,82,7,19,19,36,47,16,10,3,239,69,13,26,50,43,50,37,9,3,300,13,11,27,38,56,87,109,59,7,407,17,11,28,53,44,62,105,75,30,425,10,37,52,73,98,74,60,28,13,445,4,12,43,56,71,54,24,16,6,286,5,10,24,36,57,28,13,5,3,181,Upper Lachlan Shire (A)
17650,82,6,7,8,18,24,8,3,0,156,54,13,12,5,16,24,18,6,0,148,13,9,12,23,32,50,77,37,9,262,16,13,14,14,37,43,66,27,6,236,10,36,34,46,58,83,59,23,5,354,6,33,48,57,65,65,19,11,0,304,0,6,33,56,49,46,14,4,0,208,0,6,28,48,49,41,12,0,0,184,0,0,10,26,32,27,5,3,4,107,0,3,16,28,49,38,6,0,0,140,0,0,6,13,19,25,5,3,0,71,27,9,14,21,27,38,17,16,4,173,208,134,234,345,451,504,306,133,28,2343,80,7,7,14,25,40,7,4,3,187,78,11,33,31,37,38,15,6,0,249,13,23,33,42,51,78,64,42,7,353,7,15,28,35,43,54,74,53,13,322,7,16,57,83,98,68,43,27,13,412,7,17,36,64,72,51,17,7,0,271,0,3,22,40,42,37,9,0,0,153,Uralla (A)
17700,19,0,0,0,6,6,5,0,0,36,6,0,0,3,5,5,9,0,0,28,0,0,3,3,9,15,14,15,3,62,3,3,4,4,7,8,21,10,4,64,0,3,3,13,9,6,9,5,3,51,0,7,15,6,16,20,6,3,0,73,0,0,5,9,12,9,3,3,0,41,0,4,5,9,7,10,0,0,0,35,0,0,3,3,13,0,4,4,0,27,0,0,4,3,0,4,0,0,0,11,0,0,4,0,4,0,0,0,0,8,5,5,0,5,8,17,8,0,4,52,33,22,46,58,96,100,79,40,14,488,13,0,4,9,3,11,0,3,0,43,9,0,8,3,5,13,4,4,0,46,3,0,14,4,9,17,26,7,3,83,3,3,7,10,6,10,12,13,3,67,0,6,5,15,18,8,9,5,0,66,0,0,0,8,12,8,0,4,0,32,0,5,0,4,6,5,0,0,0,20,Urana (A)
17750,718,130,93,90,85,102,43,20,4,1285,600,149,112,62,55,112,96,41,14,1241,195,281,154,134,148,230,401,305,78,1926,216,161,118,133,165,245,371,279,104,1792,210,419,252,203,281,325,329,199,68,2286,183,610,638,410,427,426,194,71,28,2987,68,344,641,477,466,371,128,35,21,2551,11,186,679,563,500,385,95,14,5,2438,0,74,409,433,390,235,52,16,0,1609,3,53,334,565,518,352,47,13,3,1888,3,15,119,349,412,275,59,13,4,1249,209,135,196,204,204,176,118,119,47,1408,2416,2557,3745,3623,3651,3234,1933,1125,376,22660,603,151,204,169,180,263,68,18,13,1669,858,280,311,256,186,214,136,58,16,2315,221,467,334,306,270,452,530,308,86,2974,168,313,324,350,358,378,554,529,268,3242,155,485,616,568,607,469,380,268,149,3697,56,442,620,591,598,422,170,92,34,3025,11,167,458,410,446,278,71,38,17,1896,Wagga Wagga (C)
17800,36,4,9,6,21,32,9,6,3,126,39,5,7,3,12,20,12,6,5,109,6,11,6,15,17,34,44,38,12,183,10,3,5,16,27,43,50,38,12,204,17,20,22,24,33,48,25,26,6,221,11,21,26,36,41,51,25,7,6,224,3,5,27,29,33,38,12,0,3,150,4,3,12,24,38,19,10,4,0,114,0,0,8,21,16,16,0,0,0,61,0,0,10,9,24,10,3,0,0,56,0,0,8,13,12,9,5,3,0,50,18,9,13,19,25,39,31,19,0,173,144,81,153,215,299,359,226,147,47,1671,33,10,14,9,24,30,14,5,4,143,52,7,15,13,31,24,21,3,0,166,9,6,21,18,38,49,60,39,7,247,0,3,17,25,39,35,58,55,25,257,8,14,23,36,59,38,31,23,10,242,0,12,18,28,50,31,14,5,0,158,0,5,11,15,14,17,3,0,0,65,Wakool (A)
17850,32,3,3,4,7,23,11,3,0,86,23,0,5,5,6,12,6,4,0,61,7,3,6,7,22,24,35,31,5,140,3,3,9,12,21,21,40,10,8,127,5,20,11,19,25,29,31,15,6,161,6,12,36,35,36,29,18,4,3,179,3,8,18,29,18,29,11,3,4,123,0,5,20,16,32,22,10,4,0,109,0,3,4,12,21,14,3,3,0,60,0,3,6,12,8,13,3,0,0,45,0,3,3,8,9,12,5,3,0,43,15,3,12,7,14,16,15,11,3,96,94,66,133,166,219,244,188,91,29,1230,26,4,10,9,19,12,13,0,0,93,33,10,9,19,13,31,15,4,0,134,7,9,7,26,25,37,48,19,7,185,4,17,18,27,18,28,43,34,16,205,3,14,22,45,25,33,20,18,11,191,0,12,25,25,18,22,14,4,3,123,3,3,4,15,20,14,7,3,0,69,Walcha (A)
17900,49,5,12,17,34,40,14,10,3,184,33,17,16,25,33,22,23,10,5,184,10,20,44,49,89,88,104,37,7,448,9,14,21,35,68,101,135,66,12,461,14,24,30,37,45,73,33,21,4,281,7,33,40,46,54,38,17,6,0,241,4,11,45,41,38,39,15,0,0,193,0,15,39,30,35,32,6,0,0,157,0,0,26,21,14,20,7,0,0,88,0,3,15,27,22,22,5,0,0,94,0,0,14,33,18,16,12,5,0,98,37,19,38,42,71,70,57,30,6,370,163,161,340,403,521,561,428,185,37,2799,45,6,12,27,32,21,17,3,9,172,43,12,22,34,26,22,10,5,0,174,17,14,39,43,54,86,82,21,3,359,11,21,41,52,48,54,77,37,12,353,12,35,58,74,55,45,23,15,5,322,3,18,38,42,39,51,17,5,0,213,3,15,36,27,27,20,7,3,0,138,Walgett (A)
17950,22,0,3,6,10,8,5,5,0,59,17,0,4,9,14,7,8,0,0,59,3,4,8,3,12,22,31,13,3,99,5,7,5,7,20,34,47,10,7,142,11,11,15,13,26,25,17,16,5,139,6,15,20,28,28,30,13,6,3,149,0,9,26,22,34,19,11,3,0,124,4,12,21,29,27,16,8,0,0,117,0,0,11,12,13,11,3,0,0,50,0,0,9,12,17,9,3,0,0,50,0,0,4,13,12,10,3,0,0,42,16,8,16,11,16,17,8,11,0,103,84,66,142,165,229,208,157,64,18,1133,24,3,3,6,15,12,0,3,3,69,18,8,12,18,9,16,13,5,0,99,8,11,19,19,23,28,26,17,3,154,6,9,18,18,30,25,38,23,3,170,4,9,32,22,29,21,20,21,6,164,0,7,28,26,30,17,8,4,3,123,0,7,13,15,17,12,8,0,3,75,Warren (A)
18000,1859,302,245,242,235,248,163,71,24,3389,1101,393,117,123,131,191,251,158,39,2504,190,333,193,172,233,302,662,646,175,2906,204,305,248,196,246,338,561,549,252,2899,204,622,558,436,525,614,793,588,223,4563,87,637,1028,760,727,745,621,292,110,5007,23,453,1137,913,836,684,493,176,72,4787,4,279,1342,1140,967,838,415,107,70,5162,7,136,1073,1075,847,604,243,67,26,4078,3,38,1264,1709,1375,806,234,45,29,5503,4,29,1166,3996,3070,1366,296,72,31,10030,343,255,545,615,560,409,307,293,290,3617,4029,3782,8916,11377,9752,7145,5039,3064,1341,54445,1530,250,664,1125,613,624,277,127,51,5261,1310,417,427,872,528,444,427,222,83,4730,213,390,385,648,521,614,964,798,266,4799,136,322,391,634,636,664,1133,1069,658,5643,166,484,866,1354,1286,1083,1165,800,493,7697,66,682,1060,1233,1239,963,560,238,148,6189,14,428,1099,996,1003,703,310,146,72,4771,Warringah (A)
18020,116,13,13,26,34,48,26,7,3,286,71,22,13,24,34,37,35,9,3,248,23,21,46,56,86,95,185,112,14,638,22,9,23,48,75,106,126,76,30,515,24,38,36,69,73,101,75,42,16,474,5,28,54,75,96,87,39,20,7,411,0,16,42,59,55,56,12,7,0,247,3,7,37,44,41,39,19,4,0,194,0,4,28,23,39,26,0,4,0,124,0,3,17,34,24,35,14,3,3,133,0,0,9,21,42,27,5,4,0,108,54,15,35,48,58,65,73,36,12,396,318,176,353,527,657,722,609,324,88,3774,96,11,22,22,29,69,21,8,6,284,94,21,38,34,35,49,38,14,3,326,22,33,52,72,105,142,160,82,16,684,15,29,53,73,73,121,142,125,83,714,14,33,92,110,93,117,74,67,38,638,0,22,56,65,93,65,26,15,4,346,0,9,25,43,50,23,11,10,5,176,Warrumbungle Shire (A)
18050,617,187,242,146,103,102,71,35,16,1519,245,168,76,61,47,64,59,35,12,767,43,138,139,95,93,134,177,198,63,1080,33,111,137,87,103,149,206,182,80,1088,32,196,321,182,185,206,221,179,54,1576,18,207,472,264,210,240,166,82,35,1694,9,156,709,339,259,231,134,50,22,1909,3,154,830,434,257,250,111,41,22,2102,6,95,726,450,251,197,79,36,16,1856,0,52,1066,755,441,257,99,36,16,2722,3,20,1591,2348,1298,648,164,48,17,6137,159,342,1214,735,437,327,269,162,100,3745,1168,1826,7523,5896,3684,2805,1756,1084,453,26195,584,204,432,462,245,192,94,47,25,2285,259,202,192,262,131,107,87,54,31,1325,49,165,176,176,163,236,257,196,98,1516,31,172,263,211,177,225,338,373,244,2034,28,265,470,388,336,347,284,204,127,2449,30,315,622,427,341,290,187,102,55,2369,7,245,746,435,291,236,139,63,40,2202,Waverley (A)
18100,48,3,0,16,12,11,4,6,3,103,21,4,3,3,18,14,9,3,4,79,8,11,12,24,27,41,80,46,0,249,9,10,12,21,32,43,56,49,11,243,6,10,17,24,35,43,33,19,5,192,0,15,30,32,39,40,19,4,0,179,0,5,26,18,26,29,12,3,0,119,0,5,11,20,22,24,7,0,0,89,0,0,5,4,16,10,5,0,0,40,0,0,10,8,20,13,3,3,0,57,0,0,0,11,4,13,7,0,0,35,15,3,17,10,20,18,24,11,5,123,107,66,143,191,271,299,259,144,28,1508,45,3,8,10,23,28,0,4,4,125,27,9,12,19,19,25,11,0,0,122,4,11,15,20,31,74,69,37,12,273,4,12,18,23,30,32,70,52,25,266,0,16,29,47,48,36,22,22,15,235,4,6,28,24,31,22,18,4,3,140,0,0,5,17,17,16,5,4,4,68,Weddin (A)
18150,80,5,12,12,19,22,18,4,0,172,82,16,10,21,11,26,23,12,3,204,16,30,27,53,64,83,115,68,7,463,21,20,23,31,57,77,101,71,25,426,24,35,48,42,49,73,74,30,5,380,3,26,45,59,65,62,47,15,4,326,5,17,35,34,72,44,17,6,0,230,3,8,53,52,49,34,19,4,0,222,3,4,21,32,36,24,6,5,0,131,0,3,12,33,53,24,3,0,3,131,0,0,10,18,30,28,5,0,0,91,57,93,207,133,90,68,38,38,7,731,294,257,503,520,595,565,466,253,54,3507,66,10,15,20,31,39,15,4,0,200,70,11,25,34,28,41,24,4,3,240,24,24,35,58,61,103,121,60,10,496,18,27,43,58,64,92,124,132,48,606,14,44,72,87,82,90,68,36,22,515,6,21,71,66,82,52,24,10,0,332,0,12,33,36,60,36,6,0,0,183,Wellington (A)
18200,75,10,8,13,16,29,19,3,0,173,56,9,5,13,24,24,17,10,0,158,11,23,24,22,30,52,93,54,9,318,18,16,17,27,51,54,69,32,8,292,18,31,30,36,74,53,67,24,3,336,3,18,50,59,70,77,24,7,5,313,3,16,33,55,48,57,17,3,3,235,0,3,35,47,49,41,20,0,0,195,0,7,22,45,39,25,6,3,0,147,0,6,30,34,42,32,3,3,3,153,0,5,30,46,36,24,4,4,0,149,42,16,28,24,41,51,30,24,7,263,226,160,312,421,520,519,369,167,38,2732,72,3,24,25,35,34,8,7,0,208,81,22,35,28,30,29,23,5,0,253,15,8,30,48,42,85,79,50,9,366,12,20,30,47,70,57,54,33,31,354,19,30,51,80,84,70,48,18,9,409,0,19,48,59,62,55,18,6,0,267,0,14,25,37,37,36,12,0,3,164,Wentworth (A)
18250,960,443,260,165,154,180,110,58,19,2349,374,247,94,62,70,106,107,67,17,1144,88,198,121,85,98,133,230,233,52,1238,44,141,164,77,120,130,183,173,73,1105,44,224,241,162,216,243,224,201,72,1627,21,191,388,243,256,275,191,123,38,1726,5,179,449,314,265,241,155,64,29,1701,6,144,566,399,322,290,161,66,28,1982,0,70,544,331,245,227,107,45,19,1588,4,42,832,719,448,344,122,45,24,2580,5,18,1088,2568,1939,1026,265,79,36,7024,157,181,351,303,228,170,120,131,70,1711,1708,2078,5098,5428,4361,3365,1975,1285,477,25775,987,431,713,864,522,377,145,60,39,4138,499,305,246,388,295,234,160,74,36,2237,86,276,185,248,225,296,310,238,76,1940,43,190,176,240,221,263,308,333,236,2010,41,206,336,381,430,414,346,249,159,2562,18,208,462,391,407,357,211,141,65,2260,7,186,532,405,357,298,162,67,46,2060,Willoughby (C)
18350,562,57,51,64,73,100,75,23,8,1013,374,57,33,35,62,96,103,57,12,829,84,76,61,94,107,188,460,289,51,1410,99,78,51,126,161,234,392,281,72,1494,112,158,117,177,237,323,450,242,64,1880,40,212,258,255,303,354,270,113,22,1827,15,125,252,298,306,325,217,76,18,1632,0,67,244,357,371,330,149,64,19,1601,0,25,176,240,303,193,94,38,11,1080,0,20,162,362,402,294,95,36,4,1375,3,14,78,359,486,359,143,41,19,1502,159,56,110,164,187,200,177,159,89,1301,1448,945,1593,2531,2998,2996,2625,1419,389,16944,595,71,97,194,262,328,109,40,16,1712,437,110,170,251,223,276,194,75,24,1760,94,114,150,260,232,398,563,270,54,2135,62,96,168,276,295,403,592,438,196,2526,85,218,314,472,516,518,524,280,115,3042,18,188,276,442,435,369,252,98,39,2117,6,64,149,239,367,249,140,58,28,1300,Wingecarribee (A)
18400,659,80,73,60,66,133,42,18,5,1136,321,96,39,47,46,84,84,29,5,751,113,65,66,66,86,159,360,202,47,1164,144,88,59,76,123,152,255,155,47,1099,162,220,138,159,167,240,244,104,32,1466,65,274,265,302,288,285,136,36,3,1654,22,189,336,372,341,316,63,14,7,1660,0,143,381,412,410,309,64,8,5,1732,3,53,284,425,330,242,39,3,0,1379,0,30,315,580,508,295,42,3,0,1773,3,15,178,444,507,250,40,5,0,1442,181,109,153,226,212,157,95,58,13,1204,1673,1362,2287,3169,3084,2622,1464,635,164,16460,590,91,137,236,274,357,72,15,4,1776,468,131,230,303,206,186,89,23,18,1654,123,121,173,261,203,365,373,185,56,1860,98,133,170,255,244,266,351,252,121,1890,92,231,365,493,488,315,218,121,49,2372,34,262,370,472,459,261,85,31,10,1984,5,134,259,327,372,215,35,13,3,1363,Wollondilly (A)
18450,2535,1059,639,281,278,403,169,65,41,5470,1872,901,360,252,286,390,384,195,53,4693,496,1049,757,668,818,1207,2115,1648,388,9146,401,661,569,545,738,956,1513,1230,422,7035,396,933,946,797,861,1004,1315,806,204,7262,175,915,1408,1098,1016,951,568,221,94,6446,60,581,1382,1220,1181,979,360,97,39,5899,19,447,1536,1482,1392,1001,287,57,14,6235,3,214,1416,1251,1314,764,134,35,9,5140,6,145,1483,2250,2205,1192,138,31,10,7460,6,73,941,2044,2177,1256,176,42,12,6727,622,511,796,747,786,668,496,540,260,5426,6591,7489,12233,12635,13052,10771,7655,4967,1546,76939,2143,892,960,853,967,1201,285,102,41,7444,2311,910,942,1204,874,815,417,239,69,7781,549,1034,925,1106,1221,2013,2484,1571,404,11307,333,811,977,1236,1304,1467,2300,2233,1057,11718,282,1143,1891,2138,1972,1466,1342,913,398,11545,82,929,1640,1677,1752,1063,451,215,83,7892,16,433,1242,1161,1179,729,216,72,33,5081,Wollongong (C)
18500,758,162,119,107,91,121,58,37,16,1469,223,162,50,26,45,47,35,25,18,631,43,128,62,48,65,46,71,60,36,559,28,88,70,57,47,81,128,100,36,635,34,129,132,83,114,127,160,124,49,952,16,155,239,153,128,126,149,90,31,1087,9,134,318,171,141,158,109,80,40,1160,3,99,416,235,160,192,165,75,36,1381,4,65,450,243,160,135,109,72,27,1265,6,46,713,396,294,256,155,81,30,1977,3,32,1209,1751,1553,1231,655,214,108,6756,190,187,621,459,349,304,261,163,110,2644,1317,1387,4399,3729,3147,2824,2055,1121,537,20516,717,167,290,439,293,214,125,62,39,2346,243,198,110,152,115,102,87,63,16,1086,50,149,108,122,112,117,123,73,67,921,20,120,102,99,117,154,214,206,149,1181,24,179,250,235,230,288,283,179,124,1792,14,240,345,246,249,263,188,94,79,1718,10,160,435,256,246,279,195,103,45,1729,Woollahra (A)
18550,1929,237,193,240,192,318,159,67,39,3374,1538,379,185,181,229,326,301,134,39,3312,379,489,483,512,591,976,1989,1409,260,7088,350,371,352,452,626,872,1415,1030,309,5777,349,687,587,602,730,957,1197,729,269,6107,137,812,1199,1137,1184,1005,506,226,92,6298,46,412,1192,1213,1268,947,307,105,47,5537,20,271,1133,1320,1238,849,208,43,30,5112,10,116,794,923,916,565,78,25,10,3437,0,60,661,1119,1102,609,82,23,9,3665,3,30,328,816,830,477,83,27,11,2605,573,253,501,652,626,626,532,484,271,4518,5334,4117,7608,9167,9532,8527,6857,4302,1386,56830,1508,199,409,493,625,887,201,117,84,4523,1917,458,685,857,627,695,389,181,63,5872,437,558,767,922,918,1661,2268,1302,372,9205,303,527,781,1006,1130,1464,2257,1816,846,10130,298,889,1598,1950,1830,1470,1303,936,442,10716,81,760,1382,1619,1585,929,370,190,69,6985,15,299,834,928,1035,559,148,86,31,3935,Wyong (A)
18710,174,16,9,21,32,31,16,11,3,313,145,19,9,17,21,25,31,13,7,287,30,22,19,21,23,43,81,67,11,317,39,20,17,29,39,56,81,49,10,340,43,57,38,50,64,102,87,40,12,493,27,58,71,85,100,93,82,23,3,542,9,51,90,111,98,103,59,19,3,543,5,40,113,164,149,118,39,11,3,642,4,16,90,131,111,83,34,8,0,477,0,7,71,210,193,132,27,4,0,644,0,3,62,244,264,145,39,10,0,767,45,24,42,69,85,58,31,38,26,418,521,333,631,1152,1179,989,607,293,78,5783,155,21,38,63,65,86,28,9,0,465,173,44,63,84,53,60,51,13,6,547,26,35,48,59,58,85,133,54,10,508,30,23,45,81,71,107,109,77,22,565,26,44,84,134,129,129,95,55,21,717,13,55,93,136,111,98,47,15,7,575,3,33,81,119,103,65,21,6,3,434,Yass Valley (A)
