yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,28.0,20.0,50,,,,,,4.0,,3.0,3.0,4.0,3.0,10.0,6.0,3.0,5.0,,,,8.0,18.0,82.0,,50.0,44.0,,,60.0,,,,,,38.0,14.0,100.0,,,6.0,,14.0,6.0,22.0,,6.0,16.0,,6.0,8.0,6.0,,8.0,20.0,,26.0,,52.0,,43.1,31.4,19.6,,,0.1,,,59320,Woodanilling (S),33
2011,24.0,16.0,45,,,,,,,,4.0,4.0,4.0,3.0,8.0,5.0,8.0,3.0,5.0,,,,,97.8,8.9,80.0,20.0,,,91.1,,,,,11.1,,6.7,100.0,,,,,,6.7,13.3,60.0,17.8,6.7,6.7,6.7,6.7,,,,20.0,,25.0,,55.6,,,,,,,,,,59320,Woodanilling (S),34
2016,181.0,160.0,342,3.0,6.0,3.0,,3.0,18.0,22.0,21.0,16.0,26.0,35.0,29.0,32.0,44.0,31.0,29.0,12.0,11.0,10.5,7.0,76.0,5.0,57.6,40.1,1.5,2.0,63.7,1.2,1.2,,0.9,,27.5,4.1,97.1,1.5,0.9,4.4,0.9,10.2,7.9,21.3,,5.3,11.1,7.6,7.6,7.6,3.2,3.2,2.9,5.3,,187.0,10.0,54.7,5.3,39.3,30.8,13.6,3.3,3.3,0.1,0.9,3.3,14920,Liverpool Plains (A),35
2011,191.0,195.0,381,4.0,3.0,4.0,8.0,14.0,11.0,21.0,19.0,29.0,35.0,24.0,33.0,52.0,43.0,33.0,28.0,8.0,10.0,11.8,5.5,78.5,4.5,58.5,39.9,1.6,0.8,69.3,0.8,2.1,0.8,,20.5,,5.5,98.4,1.8,,0.8,1.0,10.0,8.9,18.6,47.5,8.9,10.5,7.6,5.2,4.7,4.2,1.3,5.5,7.1,0.8,189.0,13.0,49.6,6.9,,,,,,,,,14920,Liverpool Plains (A),36
2016,593.0,563.0,1155,21.0,28.0,40.0,48.0,42.0,97.0,145.0,111.0,90.0,104.0,119.0,74.0,81.0,62.0,41.0,26.0,8.0,3.0,21.7,23.3,50.6,4.4,57.4,41.2,1.1,3.6,58.3,5.0,2.2,0.3,1.4,,24.2,3.5,95.6,3.1,1.2,5.1,2.5,21.6,11.4,18.4,,4.2,7.4,15.8,10.6,13.3,7.4,4.5,2.9,7.9,0.7,830.0,16.0,71.9,1.9,14.9,26.8,37.1,7.4,2.6,0.1,0.3,2.5,72200,Katherine (T),37
2011,526.0,464.0,985,13.0,20.0,37.0,32.0,39.0,70.0,87.0,89.0,100.0,117.0,117.0,80.0,80.0,55.0,32.0,15.0,9.0,6.0,24.1,10.6,61.9,4.6,58.8,39.5,2.7,2.8,69.0,1.0,1.2,0.3,1.1,20.2,,3.2,97.4,2.7,0.3,4.9,1.7,17.0,9.4,16.9,35.3,5.2,8.3,16.8,11.2,11.4,7.8,3.8,3.6,8.8,0.3,729.0,17.0,74.0,2.3,,,,,,,,,72200,Katherine (T),38
2016,24513.0,22419.0,46932,465.0,990.0,1079.0,1437.0,2147.0,3116.0,4125.0,4072.0,3714.0,3899.0,3781.0,3475.0,3309.0,3425.0,2686.0,2273.0,1618.0,1324.0,15.3,14.1,67.6,2.9,64.3,34.1,1.6,6.8,49.1,5.7,3.2,1.5,2.5,,26.8,3.9,88.1,11.1,0.8,8.2,2.0,19.3,10.4,13.0,,3.5,7.5,13.8,6.8,5.0,7.5,4.3,3.0,4.8,0.4,26814.0,1683.0,57.1,6.3,30.4,23.7,23.0,5.2,2.9,0.1,0.5,3.0,23430,Kingston (C) (Vic.),47
2011,22207.0,20611.0,42812,395.0,775.0,888.0,1174.0,1959.0,3038.0,3380.0,3426.0,3667.0,3882.0,3640.0,3360.0,3583.0,2821.0,2447.0,1976.0,1314.0,1101.0,15.6,11.3,69.6,3.6,67.5,31.1,1.4,7.4,58.1,4.8,3.3,1.6,2.7,17.9,,3.6,88.4,10.9,0.7,5.9,1.7,17.0,10.2,11.2,39.0,6.6,6.6,12.7,7.2,4.7,8.1,4.2,4.1,5.4,0.5,24499.0,1288.0,57.2,5.3,,,,,,,,,23430,Kingston (C) (Vic.),48
2016,2342.0,2371.0,4708,25.0,85.0,126.0,251.0,195.0,201.0,348.0,340.0,297.0,346.0,457.0,402.0,401.0,446.0,324.0,216.0,139.0,105.0,11.0,14.5,68.7,5.8,59.7,38.7,1.6,3.2,57.3,2.6,3.8,0.1,3.4,,25.9,3.6,93.9,5.4,0.9,3.7,1.8,11.2,9.8,19.9,,5.3,6.0,8.2,7.8,5.2,6.2,3.4,4.1,6.2,0.4,2417.0,146.0,51.3,6.0,33.5,23.4,20.7,3.6,1.6,0.1,0.8,4.0,24850,Mitchell (S),49
2011,1878.0,1923.0,3798,28.0,71.0,124.0,135.0,121.0,148.0,169.0,228.0,300.0,398.0,379.0,351.0,427.0,321.0,268.0,155.0,94.0,87.0,13.0,7.0,74.6,5.5,62.7,35.8,1.6,2.2,66.3,1.4,3.3,0.1,1.6,20.0,,4.7,95.7,3.9,0.5,2.4,1.0,10.1,8.0,16.5,45.5,8.0,7.1,7.9,7.7,4.6,6.7,3.4,3.8,5.7,0.6,1934.0,111.0,50.9,5.7,,,,,,,,,24850,Mitchell (S),50
2016,3332.0,3228.0,6562,33.0,91.0,171.0,186.0,134.0,153.0,201.0,286.0,404.0,621.0,759.0,742.0,687.0,770.0,513.0,379.0,229.0,209.0,5.7,8.1,83.3,2.9,75.0,23.7,1.2,2.7,48.2,0.3,0.4,0.3,0.8,,42.2,4.5,97.9,1.7,0.3,10.0,3.7,21.1,11.7,17.6,,3.0,9.4,18.6,6.5,5.2,6.3,2.9,1.7,3.6,0.1,3748.0,149.0,57.1,4.0,29.1,24.0,25.2,6.8,5.0,0.1,0.5,1.8,40120,Adelaide Hills (DC),51
2011,3480.0,3482.0,6957,71.0,161.0,206.0,220.0,151.0,158.0,228.0,364.0,595.0,767.0,787.0,745.0,848.0,604.0,442.0,277.0,177.0,150.0,6.7,8.5,77.7,7.3,70.6,24.6,4.9,2.6,52.6,0.3,0.3,0.3,0.7,33.5,,9.0,94.5,1.5,4.0,8.6,3.0,18.0,11.0,14.7,29.4,6.7,9.3,18.9,7.2,4.5,7.6,3.3,1.7,3.4,0.2,4071.0,133.0,58.5,3.3,,,,,,,,,40120,Adelaide Hills (DC),52
2016,260.0,224.0,479,3.0,3.0,9.0,11.0,8.0,8.0,10.0,22.0,29.0,39.0,47.0,38.0,52.0,66.0,59.0,53.0,18.0,16.0,4.2,6.9,84.6,3.8,67.6,31.5,1.3,4.6,65.1,,,,,,28.6,2.9,98.5,1.0,0.6,0.8,0.6,7.3,7.1,28.0,,9.8,6.7,4.8,8.1,4.6,5.6,2.9,2.5,6.7,,223.0,17.0,46.6,7.6,46.4,21.2,16.3,3.2,1.7,0.1,1.3,2.1,54060,Irwin (S),53
2011,251.0,239.0,492,3.0,8.0,22.0,11.0,9.0,13.0,22.0,32.0,42.0,53.0,34.0,47.0,59.0,53.0,50.0,21.0,16.0,10.0,9.3,12.2,74.0,3.3,63.6,34.1,1.8,1.8,66.5,0.6,0.6,,,25.4,,2.8,98.8,0.6,0.6,2.0,1.2,5.9,4.9,20.3,46.5,7.9,8.1,4.5,9.1,4.7,4.9,2.0,3.9,8.3,,235.0,14.0,47.8,6.0,,,,,,,,,54060,Irwin (S),54
2016,2912.0,2889.0,5804,62.0,100.0,153.0,207.0,326.0,534.0,520.0,382.0,376.0,403.0,400.0,371.0,365.0,469.0,397.0,297.0,236.0,199.0,19.3,14.1,59.7,6.8,53.8,43.9,2.2,6.5,51.7,3.1,11.6,0.2,3.0,,19.8,3.7,82.0,16.8,1.2,3.3,1.3,10.0,7.3,12.7,,6.7,5.9,7.8,4.1,4.5,2.4,1.9,2.7,10.9,0.8,2724.0,331.0,46.9,12.2,41.6,24.9,13.1,1.8,1.7,0.1,1.2,5.4,24780,Mildura (RC),55
2011,2586.0,2576.0,5161,46.0,87.0,189.0,187.0,262.0,326.0,286.0,334.0,368.0,418.0,373.0,344.0,479.0,398.0,381.0,308.0,180.0,172.0,18.0,9.1,66.3,6.4,60.6,37.2,2.1,3.5,63.0,2.7,12.7,0.1,2.2,11.5,,3.8,83.7,15.4,0.9,2.1,1.0,8.4,5.9,9.7,50.1,11.0,6.9,7.0,4.1,3.8,2.8,1.6,2.2,8.4,0.7,2188.0,228.0,42.4,10.4,,,,,,,,,24780,Mildura (RC),56
2016,555.0,497.0,1044,,15.0,19.0,13.0,13.0,19.0,31.0,22.0,59.0,35.0,65.0,66.0,100.0,139.0,116.0,114.0,93.0,126.0,5.5,7.2,82.4,5.2,79.3,19.5,1.6,1.7,76.4,1.4,0.4,,1.1,,15.6,3.6,90.2,9.1,1.0,1.5,0.6,8.6,4.6,19.9,,7.4,5.1,6.5,3.7,4.3,2.6,2.2,2.6,5.3,0.9,383.0,36.0,36.7,9.4,51.6,22.6,11.7,1.5,1.6,0.1,0.4,5.1,33800,Hinchinbrook (S),57
2011,637.0,590.0,1221,11.0,6.0,24.0,21.0,10.0,24.0,26.0,47.0,52.0,72.0,62.0,116.0,146.0,128.0,127.0,124.0,111.0,121.0,7.3,3.1,79.1,10.0,80.8,18.0,1.2,2.0,82.5,1.2,0.5,,0.2,10.1,,2.6,87.6,12.0,0.4,1.6,0.9,6.1,4.7,15.8,49.6,14.3,6.4,6.1,6.1,3.9,2.8,2.5,3.5,6.1,0.9,482.0,22.0,39.5,4.6,,,,,,,,,33800,Hinchinbrook (S),58
2016,35.0,23.0,63,,,3.0,,,8.0,5.0,,,,3.0,4.0,7.0,10.0,5.0,4.0,3.0,3.0,19.0,6.3,57.1,12.7,52.4,38.1,6.3,6.3,55.6,,,,,,20.6,7.9,96.8,,,,,4.8,6.3,22.2,,11.1,7.9,4.8,,,,4.8,,4.8,,22.0,,34.9,,40.4,29.8,15.8,,,0.1,,7.0,41750,Elliston (DC),59
2011,29.0,25.0,62,,,,,3.0,3.0,,,6.0,5.0,8.0,9.0,3.0,7.0,3.0,,5.0,3.0,9.7,4.8,64.5,16.1,64.5,32.3,,,54.8,6.5,,,,17.7,,4.8,93.5,,,,,6.5,9.7,21.0,45.2,4.8,17.7,11.3,4.8,4.8,8.1,,,8.1,,40.0,,64.5,,,,,,,,,,41750,Elliston (DC),60
2016,235.0,186.0,424,11.0,23.0,33.0,38.0,22.0,15.0,16.0,20.0,29.0,34.0,39.0,37.0,29.0,20.0,23.0,15.0,5.0,14.0,20.3,12.7,63.9,3.3,68.4,28.1,2.4,0.7,56.6,3.1,0.7,2.8,2.8,,32.1,2.6,96.5,2.8,,10.8,2.6,32.5,8.0,5.7,,0.7,11.8,20.0,4.2,4.2,3.8,3.1,,1.2,,224.0,10.0,52.8,4.5,15.3,15.6,18.1,8.1,24.4,0.2,,2.5,56930,Peppermint Grove (S),61
2011,211.0,161.0,369,,17.0,23.0,31.0,20.0,21.0,20.0,8.0,29.0,35.0,40.0,43.0,30.0,21.0,7.0,,11.0,12.0,17.6,14.9,59.3,7.0,66.1,32.5,0.8,2.4,64.2,0.8,0.8,1.9,0.8,22.8,,2.2,99.5,,,11.7,2.2,27.4,8.9,5.7,27.6,2.2,11.7,19.5,2.4,4.1,4.9,3.5,,1.9,,192.0,4.0,52.0,2.1,,,,,,,,,56930,Peppermint Grove (S),62
2016,68.0,47.0,120,,3.0,3.0,7.0,3.0,5.0,8.0,13.0,10.0,9.0,15.0,11.0,9.0,8.0,8.0,5.0,,3.0,20.8,15.0,56.7,6.7,46.7,49.2,,7.5,67.5,,,,,,20.0,5.8,95.8,2.5,,2.5,2.5,13.3,10.0,16.7,,2.5,6.7,8.3,11.7,5.8,6.7,3.3,5.8,7.5,,71.0,7.0,59.2,9.9,40.2,25.0,18.8,,,0.1,,2.7,17950,Warren (A),63
2011,63.0,48.0,112,,5.0,4.0,3.0,7.0,4.0,10.0,6.0,10.0,12.0,10.0,8.0,7.0,9.0,10.0,7.0,4.0,,23.2,9.8,62.5,8.9,44.6,51.8,6.3,7.1,80.4,,,,,11.6,,7.1,97.3,4.5,,,,17.9,3.6,16.1,49.1,5.4,14.3,6.3,8.9,6.3,4.5,2.7,2.7,8.0,,71.0,12.0,63.4,16.9,,,,,,,,,17950,Warren (A),64
2016,184.0,163.0,344,5.0,4.0,4.0,5.0,3.0,19.0,17.0,18.0,23.0,31.0,30.0,30.0,33.0,46.0,22.0,23.0,14.0,19.0,11.3,12.2,69.2,5.2,61.6,34.9,2.0,3.2,62.8,4.4,,,0.9,,23.8,3.5,95.1,2.0,1.2,4.9,0.9,12.8,9.6,17.7,,11.0,4.9,12.8,3.2,3.8,3.2,2.0,2.0,8.4,0.9,156.0,13.0,45.3,8.3,50.2,20.5,15.6,1.2,,0.1,0.9,5.2,21270,Buloke (S),65
2011,180.0,174.0,353,3.0,5.0,17.0,6.0,8.0,16.0,21.0,25.0,29.0,29.0,28.0,31.0,42.0,34.0,33.0,12.0,15.0,12.0,17.3,8.2,71.7,5.1,57.5,41.6,2.0,2.5,70.3,6.2,,,0.8,16.1,,5.4,98.9,0.8,1.7,2.5,1.4,10.5,7.6,14.7,39.9,11.6,7.9,10.5,4.5,6.2,3.4,2.3,2.8,5.1,,162.0,13.0,45.9,8.0,,,,,,,,,21270,Buloke (S),66
2016,36638.0,35081.0,71721,531.0,852.0,842.0,1965.0,5369.0,8977.0,9098.0,6510.0,4990.0,4719.0,5038.0,4685.0,4384.0,4173.0,3228.0,2738.0,2010.0,1612.0,21.2,14.7,60.3,3.8,57.6,40.8,1.7,7.5,45.7,8.0,10.1,0.6,0.6,,23.5,3.7,84.2,15.1,0.7,10.2,1.2,22.1,9.4,10.5,,3.4,6.1,12.5,7.0,6.0,7.1,5.2,4.1,7.5,0.5,43581.0,3010.0,60.8,6.9,28.9,25.8,22.5,4.3,1.8,0.1,0.7,2.8,10500,Bayside (A),67
2011,29987.0,28893.0,58881,397.0,690.0,839.0,1401.0,3704.0,6303.0,5926.0,4946.0,4718.0,4958.0,4738.0,4419.0,4369.0,3439.0,2959.0,2369.0,1564.0,1150.0,16.2,12.3,67.2,4.3,67.7,30.7,1.6,7.3,53.6,6.3,12.2,0.8,0.7,16.0,,2.8,83.5,15.6,0.9,7.4,0.9,17.3,9.2,9.2,41.5,6.0,5.3,11.1,7.2,5.4,8.0,4.9,4.6,7.0,0.7,34450.0,2163.0,58.5,6.3,,,,,,,,,10500,Bayside (A),68
2016,82407.0,74496.0,156896,1328.0,3640.0,5410.0,7090.0,9555.0,11785.0,12996.0,12633.0,12744.0,13300.0,13025.0,11465.0,9900.0,10601.0,8111.0,5989.0,3746.0,3568.0,16.2,17.7,62.6,3.5,51.8,46.4,1.8,3.6,51.1,2.0,2.0,0.4,1.3,,35.2,4.0,94.9,4.6,0.5,5.0,1.3,15.2,11.2,19.1,,3.9,6.8,10.3,8.1,7.1,6.8,5.7,2.9,6.3,0.4,93373.0,7044.0,59.5,7.5,29.5,27.4,22.1,3.9,2.6,0.1,0.7,2.9,33430,Gold Coast (C),69
2011,71579.0,66231.0,137810,1612.0,3869.0,5420.0,6283.0,8580.0,10151.0,10505.0,11060.0,12113.0,12410.0,10990.0,9611.0,10236.0,8105.0,6379.0,4372.0,3334.0,2789.0,21.5,14.6,59.4,4.5,51.9,46.4,1.7,3.5,60.7,1.5,2.0,0.6,1.0,25.3,,4.4,95.7,3.7,0.6,3.6,1.0,12.5,9.7,15.8,40.8,6.5,6.6,9.5,8.4,6.0,7.2,5.9,2.9,6.0,0.4,79987.0,6323.0,58.0,7.9,,,,,,,,,33430,Gold Coast (C),70
2016,202.0,181.0,386,4.0,12.0,9.0,14.0,9.0,27.0,27.0,22.0,24.0,31.0,35.0,26.0,37.0,43.0,33.0,16.0,21.0,5.0,14.5,10.9,71.5,4.4,62.2,36.5,0.8,1.8,68.4,2.6,2.3,,0.8,,22.5,1.6,95.3,3.6,,4.4,3.4,15.3,11.9,14.2,,5.7,12.4,13.7,8.3,3.4,3.6,2.6,3.1,7.3,0.8,223.0,10.0,57.8,4.5,37.1,23.9,20.6,3.0,3.3,0.1,1.1,4.9,12900,Forbes (A),71
2011,205.0,166.0,368,7.0,8.0,12.0,8.0,14.0,14.0,17.0,32.0,27.0,33.0,25.0,40.0,44.0,36.0,22.0,22.0,4.0,10.0,13.0,10.3,69.8,5.4,64.4,35.1,1.1,2.2,71.2,1.1,1.4,,,20.7,,4.3,97.0,3.8,0.8,1.4,2.2,13.9,9.0,10.9,45.1,6.8,15.8,10.6,6.8,2.4,6.3,0.8,1.9,2.7,,181.0,8.0,49.2,4.4,,,,,,,,,12900,Forbes (A),72
2011,1752.0,1593.0,3340,34.0,49.0,58.0,62.0,86.0,136.0,144.0,153.0,199.0,244.0,277.0,307.0,438.0,380.0,295.0,222.0,125.0,125.0,9.0,6.6,78.3,5.9,68.9,29.5,1.5,2.0,66.1,1.0,0.8,,1.4,21.5,,6.6,92.6,6.7,0.8,2.3,1.2,10.5,7.4,15.8,46.4,8.9,6.8,6.6,5.6,4.1,3.5,2.2,2.5,9.7,0.4,1469.0,81.0,44.0,5.5,,,,,,,,,36660,Southern Downs (R),81
2016,7055.0,6276.0,13330,82.0,223.0,280.0,278.0,269.0,414.0,656.0,798.0,873.0,941.0,1049.0,1091.0,1090.0,1376.0,1244.0,1082.0,810.0,767.0,7.7,10.2,77.3,4.8,65.3,33.1,1.6,2.7,56.2,2.0,0.5,0.3,1.5,,31.9,4.4,97.4,1.9,0.7,3.5,1.5,12.9,10.5,21.3,,6.5,5.1,8.7,6.1,6.0,4.3,3.5,1.9,4.9,0.4,5861.0,387.0,44.0,6.6,42.0,26.1,16.2,2.3,1.7,0.1,0.4,5.0,17550,Tweed (A),82
2011,6722.0,6053.0,12772,93.0,209.0,280.0,242.0,303.0,399.0,621.0,760.0,907.0,1028.0,992.0,981.0,1213.0,1200.0,1124.0,1033.0,756.0,628.0,10.5,8.3,76.2,5.1,64.1,34.5,1.5,2.9,63.0,1.6,0.5,0.4,1.4,23.5,,5.5,97.6,1.7,0.7,2.4,1.0,10.6,8.8,17.4,43.0,9.8,5.0,7.6,6.0,5.1,4.3,3.6,1.9,4.7,0.3,5406.0,458.0,42.3,8.5,,,,,,,,,17550,Tweed (A),83
2016,3712.0,3763.0,7473,82.0,265.0,395.0,360.0,370.0,608.0,735.0,746.0,703.0,636.0,595.0,506.0,405.0,384.0,285.0,193.0,105.0,92.0,19.9,25.2,51.1,3.7,53.6,45.0,1.4,5.1,56.7,6.5,5.5,,2.2,,20.4,3.2,91.2,8.4,0.5,6.9,1.5,15.7,7.2,16.9,,3.9,4.0,13.8,7.2,7.7,4.2,2.8,3.7,13.3,0.2,4652.0,356.0,62.3,7.7,25.2,28.0,24.2,4.6,3.5,0.1,0.6,2.8,36370,Rockhampton (R),84
2016,3.0,3.0,5,,,,,,3.0,,,,,3.0,,,,,,,,,80.0,,,,160.0,,,160.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,0.6,,,32330,Cherbourg (S),73
2016,146.0,147.0,293,3.0,6.0,5.0,4.0,17.0,15.0,24.0,18.0,24.0,20.0,22.0,33.0,25.0,24.0,22.0,11.0,5.0,3.0,21.8,13.0,62.8,4.4,50.5,50.5,,2.4,64.2,,,,1.0,,30.7,2.4,98.6,,1.0,1.7,1.0,10.6,13.7,20.8,,9.2,8.9,5.8,10.2,3.1,4.4,3.8,10.6,9.9,,169.0,6.0,57.7,3.6,25.5,17.7,24.5,11.3,5.0,0.1,,2.5,57420,Ravensthorpe (S),74
2011,159.0,199.0,350,3.0,9.0,6.0,,18.0,25.0,34.0,38.0,37.0,32.0,46.0,23.0,27.0,25.0,9.0,10.0,5.0,,22.9,10.0,62.9,3.7,50.6,47.7,3.4,2.0,63.7,,,,1.1,26.3,,6.0,100.3,,,3.4,1.4,13.1,12.0,20.9,42.0,2.9,12.9,10.3,16.0,4.0,5.4,1.7,9.4,7.1,,234.0,6.0,66.9,2.6,,,,,,,,,57420,Ravensthorpe (S),75
2016,4103.0,4047.0,8153,132.0,281.0,320.0,387.0,730.0,637.0,597.0,538.0,530.0,537.0,536.0,510.0,485.0,567.0,506.0,352.0,264.0,257.0,26.2,15.6,54.6,3.6,54.4,43.9,1.7,5.9,46.4,5.9,7.2,0.1,2.9,,27.1,3.8,87.9,11.5,0.6,7.2,1.8,17.0,8.8,13.6,,3.3,4.2,12.3,4.1,5.3,3.5,2.3,1.9,5.5,0.2,3635.0,410.0,44.6,11.3,40.1,23.0,16.0,2.9,2.5,0.1,0.8,2.9,64010,Launceston (C),76
2011,3755.0,3662.0,7416,109.0,220.0,254.0,335.0,619.0,518.0,490.0,474.0,517.0,553.0,541.0,486.0,581.0,533.0,372.0,298.0,260.0,246.0,26.3,10.1,59.3,4.3,55.2,43.1,1.8,3.7,58.0,5.0,2.8,0.1,2.1,23.2,,4.3,91.8,7.6,0.7,5.9,1.7,16.8,9.0,12.2,36.9,6.7,4.4,13.4,5.0,5.2,4.5,2.6,1.9,4.3,0.3,3422.0,327.0,46.1,9.6,,,,,,,,,64010,Launceston (C),77
2016,2156.0,2022.0,4184,8.0,35.0,72.0,65.0,42.0,63.0,81.0,102.0,168.0,237.0,366.0,406.0,440.0,622.0,538.0,440.0,274.0,224.0,3.9,5.8,85.9,4.4,73.9,24.7,1.3,1.2,57.0,0.4,0.3,0.1,0.6,,34.1,6.0,98.6,0.6,0.7,2.8,1.9,10.9,10.7,24.8,,6.8,5.5,7.0,5.2,4.8,3.8,2.5,1.6,3.7,0.2,1570.0,117.0,37.5,7.5,46.6,26.6,12.6,2.5,1.3,0.1,0.3,4.9,40220,Alexandrina (DC),78
2011,2095.0,1891.0,3987,16.0,47.0,55.0,48.0,52.0,37.0,90.0,141.0,226.0,324.0,358.0,343.0,551.0,545.0,470.0,320.0,221.0,147.0,5.7,5.5,85.2,3.6,72.0,27.0,1.0,1.0,63.9,0.4,0.2,0.1,0.6,25.9,,6.9,98.9,0.4,0.5,2.5,1.7,9.5,9.8,20.0,44.1,7.6,5.9,7.0,6.4,4.4,4.7,2.6,1.8,4.1,0.4,1607.0,104.0,40.3,6.5,,,,,,,,,40220,Alexandrina (DC),79
2016,1901.0,1735.0,3635,15.0,51.0,83.0,83.0,92.0,185.0,177.0,182.0,207.0,245.0,270.0,298.0,351.0,449.0,366.0,261.0,179.0,131.0,10.4,9.2,75.0,5.5,64.8,33.4,1.9,1.5,60.7,1.6,0.8,0.2,1.4,,28.5,5.1,93.2,6.2,0.7,2.8,1.2,11.9,9.0,20.8,,6.4,5.9,6.5,4.7,4.2,3.6,2.1,2.6,10.3,0.7,1598.0,116.0,44.0,7.3,44.1,28.5,12.6,1.4,1.1,0.1,0.5,4.6,36660,Southern Downs (R),80
2011,3279.0,3405.0,6685,127.0,256.0,310.0,275.0,340.0,591.0,663.0,634.0,621.0,568.0,541.0,456.0,447.0,312.0,219.0,157.0,107.0,67.0,30.2,15.7,48.8,5.1,45.6,52.0,2.3,5.6,59.8,5.5,4.8,0.1,1.4,17.8,,4.3,90.2,9.0,0.8,6.3,1.3,15.2,6.9,13.0,36.7,7.5,4.0,14.4,7.7,5.6,4.9,3.4,3.8,13.1,0.6,4112.0,222.0,61.5,5.4,,,,,,,,,36370,Rockhampton (R),85
2016,2426.0,2306.0,4737,28.0,54.0,71.0,75.0,51.0,151.0,202.0,183.0,189.0,239.0,349.0,383.0,503.0,711.0,580.0,454.0,272.0,247.0,5.7,8.1,81.9,4.2,66.8,31.7,1.3,3.1,57.5,1.4,0.6,0.2,1.0,,31.3,4.4,95.9,3.3,0.8,3.1,1.9,11.1,10.2,21.6,,7.2,5.4,6.4,5.5,4.6,3.1,3.4,1.6,4.9,0.3,1807.0,124.0,38.1,6.9,46.8,26.0,12.5,1.9,1.6,0.1,0.5,4.3,20740,Bass Coast (S),86
