LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
18750,83,175,358,513,499,321,101,18,0,2068,70,31,57,73,89,118,46,9,0,493,8,4,12,13,15,17,3,3,0,75,4,11,10,12,15,13,9,0,4,78,165,221,437,611,618,469,159,30,4,2714,15,19,25,35,28,16,0,0,0,138,16,4,9,6,5,6,3,0,0,49,31,23,34,41,33,22,3,0,0,187,196,244,471,652,651,491,162,30,4,2901,200,29,49,65,107,238,412,251,74,1425,18,20,28,41,44,46,34,25,15,271,414,293,548,758,802,775,608,306,93,4597,34,76,173,215,282,177,22,5,0,984,135,68,167,286,269,182,40,5,3,1155,6,12,28,11,17,22,3,3,0,102,8,9,4,12,13,4,3,0,0,53,183,165,372,524,581,385,68,13,3,2294,13,11,9,11,10,11,0,0,0,65,19,15,10,18,7,8,3,0,0,80,32,26,19,29,17,19,3,0,0,145,Young (A)
19399,3,19,60,69,78,66,23,3,0,321,0,3,7,3,10,10,11,3,0,47,0,3,0,7,3,5,0,3,0,21,3,0,4,0,0,3,0,0,0,10,6,25,71,79,91,84,34,9,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,25,71,79,91,87,34,9,0,402,5,0,5,3,12,23,25,24,7,104,0,3,0,3,4,3,4,3,0,20,11,28,76,85,107,113,63,36,7,526,3,15,25,32,52,33,7,0,0,167,3,3,22,19,18,19,8,3,0,95,3,3,5,3,3,4,3,3,0,27,0,0,0,0,0,0,0,0,0,0,9,21,52,54,73,56,18,6,0,289,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,Unincorporated NSW
19499,53,204,515,344,238,150,17,0,4,1525,32,87,120,87,72,56,18,0,0,472,9,5,37,27,25,12,0,0,0,115,5,13,22,20,24,8,4,0,0,96,99,309,694,478,359,226,39,0,4,2208,40,63,142,134,94,43,3,0,0,519,25,17,31,17,18,13,4,0,0,125,65,80,173,151,112,56,7,0,0,644,164,389,867,629,471,282,46,0,4,2852,158,177,268,325,311,408,454,110,27,2238,65,135,363,418,436,273,125,34,19,1868,387,701,1498,1372,1218,963,625,144,50,6958,29,125,290,131,115,66,5,0,0,761,42,102,146,82,91,58,10,0,0,531,4,16,38,17,16,16,0,0,0,107,5,10,17,0,5,8,0,0,0,45,80,253,491,230,227,148,15,0,0,1444,36,42,76,39,44,13,0,0,0,250,34,21,52,31,12,21,0,0,0,171,70,63,128,70,56,34,0,0,0,421,
20110,62,126,269,464,591,407,68,13,0,2000,111,33,45,73,113,166,73,11,3,628,13,4,9,21,24,31,12,3,4,121,8,10,7,7,13,7,6,3,0,61,194,173,330,565,741,611,159,30,7,2810,9,15,22,20,28,24,0,0,0,118,12,7,3,4,10,7,5,0,0,48,21,22,25,24,38,31,5,0,0,166,215,195,355,589,779,642,164,30,7,2976,153,26,35,76,128,306,499,329,97,1649,11,14,18,25,36,51,40,30,8,233,379,235,408,690,943,999,703,389,112,4858,15,59,126,209,377,197,20,5,0,1008,115,63,140,326,381,257,58,5,4,1349,13,5,20,15,29,37,6,0,0,125,6,3,5,7,16,7,8,0,0,52,149,130,291,557,803,498,92,10,4,2534,4,5,4,10,10,7,0,0,0,40,8,0,7,15,13,12,0,0,0,55,12,5,11,25,23,19,0,0,0,95,Alpine (S)
20260,65,149,326,397,504,389,72,19,3,1924,92,29,44,69,73,113,50,15,0,485,3,4,19,8,22,35,10,3,0,104,9,3,12,21,14,11,8,3,3,84,169,185,401,495,613,548,140,40,6,2597,10,11,11,19,15,11,0,0,0,77,6,3,7,3,3,3,0,0,0,25,16,14,18,22,18,14,0,0,0,102,185,199,419,517,631,562,140,40,6,2699,150,48,131,171,205,295,464,285,68,1817,12,4,28,20,32,26,30,33,19,204,347,251,578,708,868,883,634,358,93,4720,22,72,153,204,271,187,26,10,0,945,104,60,151,246,244,224,50,9,3,1091,3,6,21,26,19,26,7,0,0,108,6,6,0,11,6,7,3,3,0,42,135,144,325,487,540,444,86,22,3,2186,6,3,14,14,5,3,0,0,0,45,4,7,4,8,9,5,0,0,0,37,10,10,18,22,14,8,0,0,0,82,Ararat (RC)
20570,447,1612,3777,4048,4005,2330,282,16,0,16517,757,761,570,483,515,708,282,43,0,4119,42,92,123,133,134,157,43,12,0,736,59,57,87,93,78,58,13,7,0,452,1305,2522,4557,4757,4732,3253,620,78,0,21824,116,189,227,147,131,89,7,0,0,906,177,114,61,40,42,44,10,0,0,488,293,303,288,187,173,133,17,0,0,1394,1598,2825,4845,4944,4905,3386,637,78,0,23218,1746,616,547,593,733,1527,2511,1754,533,10560,153,201,247,241,265,241,195,205,112,1860,3497,3642,5639,5778,5903,5154,3343,2037,645,35638,209,1056,2081,1734,2272,1153,84,3,0,8592,1195,1234,1618,2409,2197,1465,243,28,3,10392,89,129,322,192,192,182,24,5,0,1135,48,51,58,54,62,38,17,10,8,346,1541,2470,4079,4389,4723,2838,368,46,11,20465,78,120,107,90,114,37,0,0,0,546,199,124,118,118,74,40,3,0,0,676,277,244,225,208,188,77,3,0,0,1222,Ballarat (C)
20660,352,1567,5287,6221,5456,3539,572,35,0,23029,797,1125,889,764,710,955,529,92,12,5873,40,94,171,201,167,201,55,4,3,936,55,102,143,124,136,86,23,8,3,680,1244,2888,6490,7310,6469,4781,1179,139,18,30518,61,157,221,198,152,123,6,0,0,918,219,114,69,49,47,55,7,0,0,560,280,271,290,247,199,178,13,0,0,1478,1524,3159,6780,7557,6668,4959,1192,139,18,31996,2025,793,618,592,710,1618,3096,2328,859,12639,130,182,335,300,264,220,208,210,90,1939,3679,4134,7733,8449,7642,6797,4496,2677,967,46574,144,1241,3649,2579,3266,1910,191,7,0,12987,1205,1405,1724,3274,3016,2176,415,39,3,13257,52,102,461,352,215,205,29,6,4,1426,57,65,92,85,114,57,8,4,3,485,1458,2813,5926,6290,6611,4348,643,56,10,28155,36,122,122,76,82,37,0,0,0,475,210,146,116,138,101,42,10,0,0,763,246,268,238,214,183,79,10,0,0,1238,Banyule (C)
20740,131,352,969,1195,1109,828,137,23,0,4744,197,87,133,213,262,347,161,29,4,1433,28,14,33,54,61,69,23,4,0,286,15,13,29,33,30,24,9,3,0,156,371,466,1164,1495,1462,1268,330,59,4,6619,19,28,43,51,55,43,0,3,0,242,29,11,9,4,9,21,4,0,0,87,48,39,52,55,64,64,4,3,0,329,419,505,1216,1550,1526,1332,334,62,4,6948,327,68,108,162,263,728,1451,920,239,4266,47,48,81,102,102,98,114,104,60,756,793,621,1405,1814,1891,2158,1899,1086,303,11970,43,203,414,448,629,365,46,5,0,2153,249,156,367,691,705,636,133,7,3,2947,26,18,69,50,67,67,20,3,0,320,16,5,13,22,19,15,6,3,3,102,334,382,863,1211,1420,1083,205,18,6,5522,21,23,16,22,22,11,0,0,0,115,22,7,30,34,31,27,6,0,0,157,43,30,46,56,53,38,6,0,0,272,Bass Coast (S)
20830,328,724,1509,1818,2066,1339,285,45,6,8120,306,152,202,222,257,435,234,50,4,1862,14,26,59,68,85,104,29,6,0,391,37,23,53,65,62,34,15,5,0,294,685,925,1823,2173,2470,1912,563,106,10,10667,54,61,75,69,64,47,5,0,0,375,51,18,15,19,20,21,6,0,0,150,105,79,90,88,84,68,11,0,0,525,790,1004,1913,2261,2554,1980,574,106,10,11192,734,128,137,201,300,716,1341,841,222,4620,62,45,72,108,111,120,103,110,47,778,1586,1177,2122,2570,2965,2816,2018,1057,279,16590,105,433,679,717,1047,591,81,14,0,3667,481,321,670,1121,1197,812,175,28,3,4808,30,35,123,70,100,83,21,0,0,462,20,30,25,40,34,32,9,4,3,197,636,819,1497,1948,2378,1518,286,46,6,9134,36,42,39,41,34,23,4,0,0,219,71,23,49,66,41,32,3,0,0,285,107,65,88,107,75,55,7,0,0,504,Baw Baw (S)
20910,140,823,2394,4897,5231,3068,641,49,6,17249,727,853,366,416,560,878,631,124,19,4574,43,52,74,129,136,136,66,15,0,651,32,58,49,84,84,52,28,7,0,394,942,1786,2883,5526,6011,4134,1366,195,25,22868,25,85,108,123,129,99,11,3,0,583,142,74,27,17,23,38,24,3,0,348,167,159,135,140,152,137,35,6,0,931,1109,1945,3018,5666,6163,4271,1401,201,25,23799,1831,431,249,289,406,1137,2049,1849,942,9183,95,113,196,279,297,223,165,176,101,1645,3035,2489,3463,6234,6866,5631,3615,2226,1068,34627,68,655,1790,2072,2721,1455,204,7,4,8976,970,992,784,2612,2751,1864,527,52,0,10552,45,75,192,282,178,159,51,3,0,985,52,44,34,71,69,48,20,8,4,350,1135,1766,2800,5037,5719,3526,802,70,8,20863,20,39,55,60,82,40,3,0,0,299,146,64,44,89,100,53,8,0,3,507,166,103,99,149,182,93,11,0,3,806,Bayside (C)
21010,91,163,370,456,658,511,100,18,0,2367,132,45,51,53,95,151,88,10,5,630,9,13,14,18,33,48,20,3,3,161,10,6,9,9,18,15,0,6,0,73,242,227,444,536,804,725,208,37,8,3231,22,18,22,23,28,15,0,0,0,128,14,3,0,4,4,10,0,0,0,35,36,21,22,27,32,25,0,0,0,163,278,248,466,563,836,750,208,37,8,3394,232,32,51,97,118,281,485,378,134,1808,10,8,19,25,33,32,25,44,12,208,520,288,536,685,987,1063,718,459,154,5410,32,79,163,202,389,227,27,5,0,1124,157,76,151,286,379,317,65,12,0,1443,14,9,31,19,38,49,8,4,0,172,4,4,9,10,16,10,0,0,0,53,207,168,354,517,822,603,100,21,0,2792,13,11,14,7,7,7,4,0,0,63,17,4,14,20,22,5,0,0,0,82,30,15,28,27,29,12,4,0,0,145,Benalla (RC)
21110,166,1757,6751,7525,8379,5055,1007,95,11,30746,1290,2192,1346,740,913,1341,913,227,18,8980,80,156,209,162,185,193,103,19,3,1110,53,109,137,112,156,90,35,10,3,705,1589,4214,8443,8539,9633,6679,2058,351,35,41541,35,163,277,229,252,166,16,0,0,1138,316,283,102,42,33,64,30,3,0,873,351,446,379,271,285,230,46,3,0,2011,1940,4660,8822,8810,9918,6909,2104,354,35,43552,3875,1595,826,541,683,1593,2894,2719,1247,15973,188,293,622,379,414,314,238,228,133,2809,6003,6548,10270,9730,11015,8816,5236,3301,1415,62334,113,1696,5470,3741,4626,2693,303,22,0,18664,1697,2455,1932,3838,4243,2739,830,94,9,17837,92,163,376,436,257,241,65,13,4,1647,62,98,91,82,142,89,29,6,7,606,1964,4412,7869,8097,9268,5762,1227,135,20,38754,17,114,185,118,135,53,0,3,0,625,299,248,144,180,171,72,13,0,0,1127,316,362,329,298,306,125,13,3,0,1752,Boroondara (C)
21180,486,2696,8432,7870,7040,4339,486,14,3,31366,1118,1708,2026,1275,1184,1056,316,38,9,8730,65,116,278,245,242,213,59,5,0,1223,97,276,447,356,335,194,33,0,0,1738,1766,4796,11183,9746,8801,5802,894,57,12,43057,181,439,718,564,415,266,9,0,0,2592,287,215,191,111,87,126,20,0,0,1037,468,654,909,675,502,392,29,0,0,3629,2234,5450,12092,10421,9303,6194,923,57,12,46686,4006,1510,1566,1433,1772,3411,4699,2513,637,21547,381,599,1222,840,743,607,489,335,126,5342,6621,7559,14880,12694,11818,10212,6111,2905,775,73575,202,1980,5112,3841,3808,1731,98,6,5,16783,1448,1831,2473,3325,3022,1698,206,13,3,14019,61,138,486,328,257,177,19,0,0,1466,91,191,224,205,216,107,17,6,0,1057,1802,4140,8295,7699,7303,3713,340,25,8,33325,111,281,453,374,321,119,4,0,0,1663,303,253,303,381,263,98,6,0,0,1607,414,534,756,755,584,217,10,0,0,3270,Brimbank (C)
21270,37,76,161,258,356,272,63,22,4,1249,33,8,9,31,22,52,39,11,3,208,4,3,5,3,3,16,7,3,3,47,0,8,8,6,15,10,6,0,0,53,74,95,183,298,396,350,115,36,10,1557,8,4,9,4,11,11,0,0,0,47,3,3,0,3,3,3,0,3,0,18,11,7,9,7,14,14,0,3,0,65,85,102,192,305,410,364,115,39,10,1622,120,19,20,34,46,161,225,189,73,887,6,6,11,7,8,19,28,22,9,116,211,127,223,346,464,544,368,250,92,2625,6,29,66,74,164,98,26,7,3,473,41,22,68,147,166,127,28,3,3,605,3,0,6,19,16,10,6,4,0,64,3,8,3,6,3,5,0,0,0,28,53,59,143,246,349,240,60,14,6,1170,0,6,0,3,9,5,0,0,0,23,6,3,3,3,0,3,0,0,0,18,6,9,3,6,9,8,0,0,0,41,Buloke (S)
21370,253,501,1028,1507,1796,1096,207,40,7,6435,282,103,138,167,226,326,188,31,0,1461,21,19,40,57,85,114,23,10,3,372,25,21,35,67,46,29,15,4,0,242,581,644,1241,1798,2153,1565,433,85,10,8510,51,61,68,59,47,40,0,0,0,326,34,12,5,11,15,13,6,0,0,96,85,73,73,70,62,53,6,0,0,422,666,717,1314,1868,2215,1618,439,85,10,8932,611,86,136,200,295,682,1401,863,273,4547,56,33,79,96,96,110,98,106,48,722,1333,836,1529,2164,2606,2410,1938,1054,331,14201,84,283,510,693,1001,468,66,9,0,3114,375,214,534,920,893,638,153,16,0,3743,22,28,72,60,92,100,26,6,3,409,16,11,24,34,38,30,10,4,0,167,497,536,1140,1707,2024,1236,255,35,3,7433,26,33,28,33,24,13,0,0,0,157,36,31,23,39,22,15,0,0,0,166,62,64,51,72,46,28,0,0,0,323,Campaspe (S)
21450,545,1445,3685,4182,3615,1994,290,40,3,15799,572,363,324,384,395,540,241,54,9,2882,37,38,103,113,115,116,33,4,0,559,57,55,92,102,103,52,16,6,0,483,1211,1901,4204,4781,4228,2702,580,104,12,19723,83,109,117,112,95,81,6,0,3,606,91,30,25,22,12,31,5,0,0,216,174,139,142,134,107,112,11,0,3,822,1385,2040,4346,4915,4335,2814,591,104,15,20545,1240,219,238,309,368,835,1587,931,274,6001,103,94,206,208,217,177,125,91,28,1249,2728,2353,4790,5432,4920,3826,2303,1126,317,27795,186,991,1851,1712,1809,840,103,6,0,7498,872,677,1363,2127,1785,989,190,20,0,8023,32,66,232,144,147,94,25,3,0,743,35,39,46,47,48,36,12,4,0,267,1125,1773,3492,4030,3789,1959,330,33,0,16531,66,72,94,70,74,20,3,0,0,399,155,55,80,112,80,37,0,3,0,522,221,127,174,182,154,57,3,3,0,921,Cardinia (S)
21610,1269,4141,12628,14429,12468,6474,731,33,0,52173,1851,1676,1575,1594,1463,1338,553,76,8,10134,101,165,366,397,398,316,67,8,0,1818,159,240,453,437,393,196,31,9,3,1921,3380,6222,15022,16857,14722,8324,1382,126,11,66046,294,494,588,492,421,269,22,0,0,2580,502,189,88,79,75,61,19,7,0,1020,796,683,676,571,496,330,41,7,0,3600,4176,6905,15698,17428,15218,8654,1423,133,11,69646,5496,1269,1170,1314,1555,2779,4535,2683,763,21564,373,382,685,761,601,493,368,297,82,4042,10045,8556,17553,19503,17374,11926,6326,3113,856,95252,461,2982,6896,6223,6658,2775,192,9,0,26196,2665,2300,4138,6515,5128,2672,375,33,7,23833,125,198,768,518,400,263,35,6,0,2313,140,169,218,254,230,107,21,9,0,1148,3391,5649,12020,13510,12416,5817,623,57,7,53490,224,346,464,380,268,112,6,0,0,1800,623,240,362,452,288,117,5,0,0,2087,847,586,826,832,556,229,11,0,0,3887,Casey (C)
21670,60,139,264,373,471,338,44,10,3,1702,85,36,38,89,89,110,42,4,3,496,10,6,10,15,19,35,4,0,0,99,8,6,13,16,10,7,3,3,3,69,163,187,325,493,589,490,93,17,9,2366,21,16,19,25,35,26,0,0,0,142,13,3,7,12,7,5,6,0,0,53,34,19,26,37,42,31,6,0,0,195,197,206,351,530,631,521,99,17,9,2561,186,39,64,114,193,443,687,434,117,2277,15,10,22,30,45,39,49,46,15,271,398,255,437,674,869,1003,835,497,141,5109,23,66,82,162,244,160,16,0,0,753,132,62,151,253,289,187,36,7,0,1117,5,10,21,27,27,25,3,3,0,121,15,4,3,13,13,14,4,3,0,69,175,142,257,455,573,386,59,13,0,2060,10,12,8,16,13,6,0,0,0,65,21,0,12,17,7,3,0,0,0,60,31,12,20,33,20,9,0,0,0,125,Central Goldfields (S)
21750,139,331,698,848,907,631,149,17,3,3723,198,69,100,122,166,237,124,17,5,1038,9,10,25,32,53,62,15,4,0,210,20,23,26,33,27,16,13,0,3,161,366,433,849,1035,1153,946,301,38,11,5132,20,34,25,21,24,17,0,0,0,141,15,3,7,10,14,16,0,0,0,65,35,37,32,31,38,33,0,0,0,206,401,470,881,1066,1191,979,301,38,11,5338,280,54,86,126,198,391,654,463,146,2398,19,23,47,42,77,63,44,56,27,398,700,547,1014,1234,1466,1433,999,557,184,8134,66,162,287,344,480,327,51,5,0,1722,257,145,288,532,531,427,75,14,4,2273,10,17,51,33,61,52,20,3,0,247,20,8,11,19,17,21,6,0,0,102,353,332,637,928,1089,827,152,22,4,4344,15,14,9,24,8,10,0,0,0,80,16,10,8,9,17,11,0,0,0,71,31,24,17,33,25,21,0,0,0,151,Colac-Otway (S)
21830,108,232,505,704,861,578,154,26,7,3175,140,31,60,95,107,150,98,25,0,706,4,6,20,25,32,33,13,10,0,143,15,18,19,25,19,20,7,5,0,128,267,287,604,849,1019,781,272,66,7,4152,7,12,16,13,21,11,4,0,0,84,12,4,5,4,4,12,0,0,0,41,19,16,21,17,25,23,4,0,0,125,286,303,625,866,1044,804,276,66,7,4277,300,48,57,72,125,274,503,394,103,1876,19,9,24,38,45,46,40,47,21,289,605,360,706,976,1214,1124,819,507,131,6442,31,94,195,314,439,243,56,9,0,1381,202,96,241,404,447,276,97,10,0,1773,17,12,37,23,30,40,11,6,0,176,8,4,17,13,18,7,13,7,0,87,258,206,490,754,934,566,177,32,0,3417,7,5,11,6,11,7,0,0,0,47,15,5,8,13,18,3,0,0,0,62,22,10,19,19,29,10,0,0,0,109,Corangamite (S)
21890,205,1513,7331,7248,5112,2406,329,26,3,24173,592,1306,1973,1312,963,732,233,41,3,7155,49,106,225,241,186,148,31,3,0,989,45,132,210,210,157,97,19,3,0,873,891,3057,9739,9011,6418,3383,612,73,6,33190,89,227,402,328,229,123,7,3,0,1408,146,264,162,84,55,45,12,3,0,771,235,491,564,412,284,168,19,6,0,2179,1126,3548,10303,9423,6702,3551,631,79,6,35369,1927,1337,1250,1058,1143,1885,3229,2967,956,15752,167,432,924,615,515,384,352,361,156,3906,3220,5317,12477,11096,8360,5820,4212,3407,1118,55027,112,1290,5602,3766,3203,1401,100,4,3,15481,898,1703,2829,3677,2514,1210,179,22,3,13035,66,123,514,450,207,123,25,5,0,1513,40,82,148,140,101,53,17,9,0,590,1116,3198,9093,8033,6025,2787,321,40,6,30619,48,176,317,164,115,58,0,3,0,881,229,286,226,182,139,61,5,0,0,1128,277,462,543,346,254,119,5,3,0,2009,Darebin (C)
22110,219,455,1011,1361,1639,1231,248,50,8,6222,291,118,185,259,383,493,266,43,10,2048,25,25,44,63,86,113,42,8,3,409,21,21,42,42,36,35,22,6,3,228,556,619,1282,1725,2144,1872,578,107,24,8907,36,62,80,78,70,87,0,0,0,413,44,7,26,24,19,35,7,3,0,165,80,69,106,102,89,122,7,3,0,578,636,688,1388,1827,2233,1994,585,110,24,9485,649,124,164,298,438,1236,2174,1241,364,6688,62,50,90,86,110,164,160,115,53,890,1347,862,1642,2211,2781,3394,2919,1466,441,17063,107,256,455,630,1016,595,66,9,0,3134,362,232,553,996,1091,917,204,22,0,4377,33,30,78,73,97,117,19,3,0,450,17,10,26,28,36,34,19,7,0,177,519,528,1112,1727,2240,1663,308,41,0,8138,29,29,31,41,41,22,0,0,0,193,47,12,41,42,50,33,0,0,0,225,76,41,72,83,91,55,0,0,0,418,East Gippsland (S)
22170,647,2187,5872,6386,5948,3470,491,12,5,25018,962,796,767,842,746,929,390,48,3,5483,51,95,199,225,258,212,56,6,0,1102,80,127,174,171,154,78,23,5,0,812,1740,3205,7012,7624,7106,4689,960,71,8,32415,156,231,280,257,229,159,7,3,0,1322,217,68,43,56,47,50,16,3,0,500,373,299,323,313,276,209,23,6,0,1822,2113,3504,7335,7937,7382,4898,983,77,8,34237,2011,494,614,759,882,1756,3138,2053,655,12362,202,202,446,441,411,341,304,276,147,2770,4326,4200,8395,9137,8675,6995,4425,2406,810,49369,251,1546,3400,2814,3240,1704,147,5,0,13107,1457,1216,1998,3217,2929,1944,380,16,3,13160,60,106,377,263,248,217,36,5,0,1312,79,89,96,114,105,73,19,8,3,586,1847,2957,5871,6408,6522,3938,582,34,6,28165,127,166,152,171,166,68,3,3,0,856,267,99,160,201,133,83,11,0,0,954,394,265,312,372,299,151,14,3,0,1810,Frankston (C)
22250,75,113,307,381,463,375,102,23,3,1842,55,9,35,50,60,104,64,20,3,400,3,10,8,15,17,28,5,0,0,86,3,8,15,12,16,16,6,0,0,76,136,140,365,458,556,523,177,43,6,2404,10,5,16,19,10,10,0,0,0,70,7,3,0,0,5,4,0,0,0,19,17,8,16,19,15,14,0,0,0,89,153,148,381,477,571,537,177,43,6,2493,182,16,28,40,88,220,440,313,110,1437,15,10,17,26,34,40,39,39,12,232,350,174,426,543,693,797,656,395,128,4162,17,53,103,174,259,157,45,5,0,813,105,45,129,215,257,213,58,3,0,1025,7,3,12,20,22,21,4,4,0,93,3,3,5,6,14,7,3,4,0,45,132,104,249,415,552,398,110,16,0,1976,8,3,3,13,15,4,0,0,0,46,11,0,9,3,9,7,0,0,0,39,19,3,12,16,24,11,0,0,0,85,Gannawarra (S)
