lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
14000,0,0,0,0,3,8,5,17,4,37,0,3,3,0,0,5,0,6,0,21,0,7,0,3,5,8,0,3,62,88,20,61,52,46,84,88,28,76,184,638,31,117,43,21,26,40,9,42,19,346,142,1905,124,43,8,24,3,17,42,2306,88,1431,513,101,40,46,19,39,33,2308,64,829,765,216,83,95,20,83,41,2195,74,541,944,360,158,176,55,90,55,2448,82,459,973,847,475,366,112,176,67,3563,107,329,690,957,1011,685,215,260,55,4316,128,235,514,738,1421,1127,386,405,68,5017,151,201,344,528,1358,1397,542,620,63,5218,89,105,205,321,786,969,482,644,35,3642,92,100,144,250,610,839,406,721,28,3176,68,39,75,123,415,668,353,652,18,2409,76,91,90,131,392,762,491,1124,26,3172,40,67,77,89,112,316,188,670,19,1582,20,72,61,63,84,93,30,64,113,589,1251,6514,5559,4793,6971,7603,3304,5611,681,42292,Hornsby (A)
14100,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,3,3,4,6,10,6,4,7,4,10,17,69,3,14,4,0,0,5,0,7,0,34,8,108,13,0,4,0,0,3,6,132,11,138,45,9,3,3,0,0,3,208,3,89,68,19,7,16,0,3,6,202,6,64,105,29,8,9,3,3,9,236,12,66,99,62,30,32,6,10,7,323,15,31,81,104,105,59,15,20,3,432,14,32,86,83,124,114,29,39,7,520,7,36,63,58,138,139,48,61,16,567,5,26,29,43,84,110,43,74,4,422,14,16,22,38,61,83,39,79,4,347,11,17,11,9,32,71,40,56,3,256,11,7,17,23,53,111,43,114,0,381,11,27,20,18,18,70,14,80,3,262,8,0,0,5,8,9,3,13,6,60,130,665,660,519,664,821,292,568,75,4397,Hunters Hill (A)
14170,0,0,3,7,7,15,0,16,10,66,3,4,9,4,3,13,5,5,5,39,4,3,7,0,10,11,9,0,102,138,34,105,92,61,180,151,59,97,353,1141,41,126,58,40,35,60,13,72,53,508,108,1280,167,51,23,24,13,30,37,1743,79,1456,529,107,44,64,18,67,71,2441,64,1085,1173,274,122,136,29,123,58,3065,76,788,1359,555,211,208,73,137,77,3488,152,706,1376,1270,733,590,175,288,105,5399,141,435,909,1293,1870,1184,377,461,121,6795,168,357,626,995,2229,2003,742,771,128,8015,216,265,498,754,2212,2184,961,1214,109,8418,159,169,252,428,1382,1601,786,1027,67,5869,125,104,193,314,1008,1256,648,1091,53,4794,104,83,105,218,643,863,495,923,29,3454,121,118,132,248,778,1268,747,1515,41,4973,66,103,105,135,187,538,325,1124,28,2612,16,75,69,63,103,140,55,96,221,838,1633,7136,7568,6747,11604,12126,5456,8943,1194,62403,Inner West (A)
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,18,32,6,16,4,15,28,9,3,15,51,147,5,12,8,7,7,8,6,31,8,95,20,159,25,8,0,3,0,27,8,246,11,137,43,23,10,17,11,44,16,304,13,106,86,40,19,35,8,41,20,373,20,88,97,64,40,33,10,60,16,439,34,92,141,171,140,57,34,73,29,760,36,46,82,206,283,144,58,84,17,946,26,21,38,152,362,209,111,110,17,1054,17,20,27,95,208,169,83,128,12,769,13,16,17,38,87,74,49,91,3,375,13,8,7,18,70,56,32,72,5,287,12,8,4,15,47,41,35,64,0,236,5,0,3,7,33,35,29,77,0,200,6,0,0,11,12,18,9,54,0,103,3,26,5,11,21,13,4,16,36,128,231,739,582,877,1345,914,486,969,180,6324,Inverell (A)
14400,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,3,14,4,11,7,8,3,11,20,85,3,20,0,5,0,7,3,3,0,42,13,301,11,8,0,4,0,9,8,363,18,226,66,18,4,13,3,13,7,363,10,143,106,39,18,18,3,15,3,358,11,111,157,72,46,27,6,14,8,456,29,88,161,163,48,68,20,46,10,627,25,54,105,142,114,112,42,44,5,635,24,50,72,111,158,122,38,56,7,639,15,26,44,72,134,108,72,101,9,574,12,20,27,27,73,91,40,76,6,368,11,18,15,25,45,71,34,68,3,292,6,11,14,12,25,52,18,50,0,182,11,20,16,11,25,46,32,71,0,234,7,20,5,8,9,27,16,49,0,147,3,11,9,16,4,14,0,3,14,72,196,1112,815,733,699,778,330,622,82,5363,Kiama (A)
14500,0,10,5,6,0,10,3,14,0,46,3,15,3,8,6,12,3,16,3,67,0,3,5,3,3,8,0,0,42,63,18,78,58,49,58,60,20,53,129,522,21,93,37,26,8,37,6,36,16,280,69,1341,84,32,12,12,10,20,16,1599,74,1063,261,74,20,23,10,15,22,1554,49,642,494,127,39,56,13,34,26,1477,43,476,659,218,66,90,22,33,27,1639,40,417,740,498,213,162,57,88,32,2248,70,278,554,581,484,345,77,151,35,2575,88,265,427,548,755,639,219,256,39,3235,87,213,343,489,801,815,308,389,40,3496,85,122,205,281,489,587,304,415,22,2505,81,125,140,251,425,557,276,466,36,2352,61,88,87,122,280,478,243,504,17,1888,65,143,154,172,346,688,365,827,20,2782,43,182,120,159,118,420,208,864,26,2141,10,63,46,48,52,63,20,53,96,447,881,5509,4358,3621,4112,4968,2142,4158,471,30220,Ku-ring-gai (A)
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,5,8,3,3,4,4,5,4,3,8,24,61,0,11,4,0,3,4,4,24,3,63,8,77,6,9,0,0,0,9,0,116,10,84,18,21,7,8,3,28,4,185,3,54,48,28,3,16,10,26,3,194,5,55,42,38,17,30,8,38,3,243,11,32,76,74,41,42,17,50,9,353,3,29,45,71,75,57,22,41,6,356,11,9,25,43,78,60,22,64,7,324,12,4,15,36,62,64,52,54,4,292,3,3,9,13,28,49,18,42,0,168,0,3,5,8,25,41,11,36,4,141,0,3,0,3,14,19,6,21,0,78,3,0,4,5,10,21,16,35,0,95,3,3,8,0,3,5,9,29,0,64,0,8,9,4,0,9,3,11,7,47,82,380,311,358,380,427,205,524,63,2725,Kyogle (A)
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,10,3,0,4,3,0,3,0,7,17,40,0,14,0,6,0,5,0,23,3,55,4,34,3,3,0,4,0,4,0,50,0,35,15,7,5,5,0,13,6,77,6,48,32,11,3,12,0,18,10,133,5,23,33,23,12,19,12,26,14,166,8,33,42,61,33,39,15,50,8,283,11,18,25,50,55,57,27,51,7,303,12,15,17,38,45,86,42,78,14,335,16,3,8,25,40,87,35,69,5,292,5,0,8,8,17,47,31,49,4,164,14,4,0,7,11,33,16,51,3,135,3,0,0,8,8,24,16,33,0,96,3,6,0,10,4,19,10,55,3,112,0,3,5,4,3,5,0,38,3,71,5,10,3,8,0,3,3,17,11,59,92,232,188,272,242,450,206,579,79,2347,Lachlan (A)
14650,0,0,0,0,7,4,9,8,4,28,0,4,3,0,0,6,0,0,5,19,0,0,7,3,10,9,0,3,76,108,46,68,39,45,122,106,39,61,255,772,47,133,53,40,17,30,5,72,23,411,169,2314,187,52,17,27,10,28,57,2857,130,1730,572,184,66,58,9,44,61,2854,132,1238,964,370,169,131,40,88,62,3197,139,822,1326,585,313,221,86,118,69,3689,231,757,1419,1643,778,527,146,213,90,5788,230,444,909,1749,1916,1086,331,381,109,7162,222,263,656,1147,2345,1741,692,605,82,7749,248,209,425,757,2083,2004,941,973,72,7720,146,117,204,352,1100,1175,681,782,29,4589,115,90,134,271,786,912,595,813,39,3756,96,47,71,131,500,625,406,628,16,2526,111,67,90,124,498,687,526,904,27,3038,41,50,59,86,164,247,270,603,20,1541,36,125,83,95,136,137,45,74,158,882,2098,8406,7140,7592,10892,9620,4783,6323,911,57757,Lake Macquarie (C)
14700,0,0,0,0,0,10,3,3,8,24,0,5,3,0,0,4,0,11,6,30,0,0,0,0,4,6,0,3,23,33,6,25,25,17,34,62,12,35,98,318,8,26,12,9,4,16,3,14,10,98,19,327,26,13,6,4,0,3,5,401,27,323,99,23,9,14,0,13,5,514,20,202,211,46,18,21,8,10,15,544,10,144,215,90,33,36,8,15,15,567,34,145,274,205,101,98,30,32,17,931,26,105,207,222,264,216,75,62,18,1193,32,83,179,227,533,410,160,114,29,1770,59,69,113,202,606,647,234,213,30,2171,34,36,77,110,412,495,233,229,16,1648,27,46,47,106,255,410,200,275,16,1379,31,33,31,57,179,300,169,252,3,1056,49,44,44,73,265,537,305,596,12,1921,24,45,51,67,91,322,207,760,11,1579,3,20,18,19,27,36,14,41,42,211,389,1660,1601,1456,2814,3545,1656,2617,256,15982,Lane Cove (A)
14750,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,15,3,10,0,0,12,12,7,7,32,98,0,8,3,0,0,6,0,15,3,37,5,100,5,7,3,4,0,6,3,137,3,61,26,8,14,3,0,16,10,153,14,58,39,18,18,16,8,22,14,200,12,45,52,45,25,30,12,23,8,245,19,44,68,81,63,59,23,29,10,398,16,30,47,106,183,171,46,68,7,683,24,35,38,75,176,229,77,105,21,768,29,20,21,38,150,189,82,144,7,687,9,10,17,21,83,100,67,94,3,403,9,7,0,12,66,78,41,68,7,289,11,0,4,8,37,61,33,73,0,216,6,5,3,3,22,49,39,75,4,207,0,0,0,3,9,7,3,34,0,69,4,14,5,5,10,15,9,4,20,85,172,433,336,431,856,1012,435,780,117,4576,Leeton (A)
14850,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,4,37,51,13,25,13,25,41,31,7,15,131,303,4,37,11,11,10,20,9,24,13,145,40,607,51,19,7,9,9,23,26,792,47,436,147,76,31,26,13,40,34,842,33,356,260,127,62,24,24,69,27,982,42,297,392,242,103,88,27,76,42,1316,64,330,468,559,305,171,61,125,46,2132,95,165,336,635,794,355,165,171,57,2766,93,101,239,560,940,579,228,266,36,3034,73,62,177,351,776,584,255,336,17,2621,53,43,82,194,446,329,165,230,15,1554,38,24,55,117,351,308,137,246,12,1295,26,18,26,58,218,218,113,198,4,866,32,16,27,45,201,207,149,302,11,996,12,14,29,22,36,99,63,176,8,458,6,38,25,34,38,46,12,25,70,290,659,2545,2326,3048,4323,3065,1410,2310,408,20090,Lismore (C)
14870,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,14,18,16,14,11,8,23,27,8,13,30,141,9,15,12,8,3,8,0,14,4,69,15,178,13,15,0,6,3,8,9,254,19,178,54,18,7,5,3,21,9,326,21,144,90,43,30,18,7,11,10,378,16,80,151,76,42,24,13,33,13,450,18,96,145,170,75,68,15,53,14,665,29,52,95,154,191,124,37,71,17,772,36,28,79,137,266,179,73,78,13,897,39,27,56,82,223,216,68,129,13,846,17,13,25,38,183,172,87,104,0,645,11,13,15,22,143,136,63,111,6,523,22,3,14,18,124,116,76,73,4,447,33,3,9,16,145,187,170,174,4,756,5,3,9,10,51,26,57,136,3,306,5,11,7,6,19,23,6,17,27,118,298,838,780,832,1507,1316,671,1047,149,7444,Lithgow (C)
14900,3,0,0,0,5,10,4,22,5,53,3,0,0,4,8,5,0,10,5,36,7,8,4,3,6,14,0,3,129,178,63,113,80,96,274,242,81,144,478,1566,48,172,56,29,35,51,15,49,62,521,115,1501,162,41,28,27,12,24,67,1963,92,1622,610,167,63,61,19,48,90,2782,86,1031,1000,343,164,115,47,96,98,2985,92,660,1202,598,314,287,85,134,120,3496,152,614,1224,1436,1071,598,169,282,156,5705,177,399,848,1301,2465,1460,385,461,179,7680,258,288,603,994,3282,2365,773,801,194,9559,228,203,422,678,2772,2826,1080,1313,168,9692,192,104,211,413,1771,1948,876,1269,91,6872,182,73,132,251,1182,1611,725,1214,49,5425,122,45,60,132,703,1068,526,1057,31,3749,115,48,69,130,678,1136,660,1524,45,4406,37,35,66,67,153,434,247,867,39,1937,30,103,97,79,195,194,47,84,281,1110,1935,6904,6746,6655,14877,14187,5674,9232,1684,67886,Liverpool (C)
14920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,3,0,3,3,8,8,0,6,21,50,4,11,3,0,0,6,0,21,4,53,6,43,4,3,0,7,3,10,3,75,8,34,16,11,0,4,3,18,0,93,8,47,29,19,8,15,5,25,7,164,10,30,31,35,14,10,3,7,8,141,7,25,45,70,32,28,16,56,5,278,9,16,35,60,77,60,20,46,4,327,16,18,22,44,95,63,41,73,6,378,10,11,11,35,77,55,47,80,7,332,8,5,11,21,23,36,21,71,4,200,4,5,3,9,26,44,26,60,0,172,3,0,0,8,20,26,22,51,0,124,7,5,0,8,26,33,17,59,3,155,3,3,4,6,4,5,6,56,3,91,0,9,3,11,4,11,6,18,12,67,99,258,218,330,404,400,232,642,69,2654,Liverpool Plains (A)
14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,3,3,4,0,3,0,0,3,0,14,0,15,0,0,0,0,0,4,0,18,3,19,6,3,0,3,3,11,0,51,0,16,15,4,3,0,3,10,0,53,5,8,12,10,0,4,0,20,0,66,3,6,19,23,5,3,0,28,3,98,5,6,9,17,18,24,8,37,3,123,3,6,5,26,16,26,5,29,3,121,0,5,3,11,30,16,12,29,0,116,0,5,3,4,8,11,7,16,0,50,0,6,3,4,3,9,6,24,0,57,0,0,3,4,7,12,0,12,0,38,0,0,3,0,3,4,3,15,0,34,0,0,3,0,0,4,3,12,0,20,3,0,0,0,0,0,3,5,3,20,35,101,98,115,96,120,56,243,15,877,Lockhart (A)
15050,0,0,0,0,3,3,0,11,6,26,0,3,0,0,0,3,0,5,5,10,0,0,0,0,0,3,0,6,23,30,21,27,12,23,66,46,16,44,113,375,14,60,27,18,8,12,4,42,14,196,62,1053,86,24,6,9,3,17,22,1274,49,717,269,73,27,28,7,37,25,1231,47,520,469,145,53,48,11,46,33,1377,48,354,516,259,136,101,28,48,38,1524,97,302,586,699,353,208,77,109,37,2470,96,177,422,734,880,474,158,170,33,3149,110,104,296,591,1104,801,349,298,36,3685,98,75,177,374,910,880,452,479,40,3483,74,57,96,174,577,570,330,448,36,2354,73,31,42,107,403,486,276,439,24,1878,50,28,37,57,235,321,212,391,11,1349,49,22,18,68,247,373,284,574,15,1641,18,19,26,29,64,134,93,339,13,736,24,55,49,42,64,46,22,44,68,406,906,3575,3098,3391,5062,4487,2318,3471,444,26754,Maitland (C)
15240,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,3,3,0,51,68,26,40,24,19,48,43,20,40,192,461,25,80,23,24,18,14,8,62,27,294,85,896,66,35,15,27,11,34,38,1212,76,661,232,105,42,45,18,80,44,1294,81,619,417,188,94,92,36,113,72,1708,91,498,657,354,156,129,63,126,74,2140,158,435,757,913,478,251,112,227,68,3405,162,255,413,902,1028,573,211,318,59,3928,150,156,289,627,1068,745,340,433,54,3858,112,98,180,339,754,652,334,469,41,2980,75,53,87,191,411,417,233,348,23,1835,70,29,55,106,255,318,159,293,13,1297,38,15,22,72,196,240,141,252,10,989,39,16,43,46,158,211,140,317,9,985,15,26,36,38,51,86,39,162,9,471,28,78,49,45,60,54,21,76,98,508,1209,3919,3323,3987,4777,3868,1875,3308,635,26889,Mid-Coast (A)
15270,3,0,0,0,0,3,0,9,0,13,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,19,30,11,5,4,14,12,13,3,27,54,144,4,31,12,13,13,10,3,41,4,134,22,227,33,12,3,6,0,13,16,337,18,218,55,41,19,12,9,45,12,426,19,146,137,75,37,38,16,49,9,521,18,126,194,116,37,41,18,44,15,612,37,99,193,227,125,109,33,96,14,936,33,61,122,233,286,167,74,122,9,1098,37,30,85,162,244,196,119,148,12,1040,31,21,61,88,218,228,125,200,16,985,14,19,26,53,105,134,100,188,9,644,23,14,17,34,89,98,92,186,13,578,16,10,16,25,75,82,104,182,9,513,49,6,24,29,96,127,250,447,12,1032,22,5,11,16,26,54,55,280,3,470,6,18,12,15,20,27,11,30,39,188,358,1039,981,1130,1394,1338,1021,2070,182,9525,Mid-Western Regional (A)
15300,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,8,15,4,0,5,4,21,13,5,18,27,96,5,14,4,3,3,7,3,42,9,99,7,75,14,7,3,0,0,13,8,133,7,71,30,13,9,6,4,20,13,167,10,67,47,28,21,17,0,28,12,229,15,40,48,50,29,23,10,41,12,276,15,47,81,119,91,56,20,60,15,503,23,34,63,106,198,106,43,99,7,677,26,27,32,86,177,188,87,151,14,791,30,10,24,60,172,170,102,237,19,820,15,10,14,26,113,124,71,175,7,548,21,6,8,14,74,74,56,172,5,441,0,5,0,16,36,68,33,102,3,262,25,4,8,5,39,49,36,125,5,292,4,13,5,16,15,32,16,106,4,209,4,13,14,11,23,25,4,42,28,167,218,442,394,560,1005,935,485,1411,151,5603,Moree Plains (A)
15350,0,7,0,0,3,5,0,3,0,22,0,5,9,4,0,3,0,8,3,34,0,0,0,0,0,3,0,0,4,8,8,32,19,17,10,23,12,26,43,192,7,30,6,6,3,10,3,13,8,87,15,255,22,0,3,3,0,4,9,318,12,281,87,29,5,8,4,7,3,431,14,168,140,36,11,18,4,13,11,412,8,128,227,69,14,24,14,16,7,511,12,101,202,146,75,46,15,31,16,649,13,65,152,172,142,121,43,57,17,786,26,60,105,126,225,236,96,89,8,975,24,54,80,117,254,245,146,147,5,1071,22,56,66,80,133,175,98,138,9,779,19,46,45,62,92,175,101,147,5,687,10,26,24,28,73,116,75,144,3,497,18,56,39,52,63,162,113,200,7,716,9,91,73,60,38,127,57,246,6,705,3,24,19,11,10,25,5,21,14,130,215,1435,1286,1005,1141,1469,772,1279,141,8738,Mosman (A)
15520,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,16,9,3,0,0,11,11,7,4,28,70,6,9,10,10,3,12,3,40,4,91,18,107,13,6,4,8,3,18,11,187,10,105,36,20,10,14,6,33,8,238,13,86,57,20,16,15,3,38,11,264,17,71,73,44,21,26,11,52,10,330,24,65,79,135,66,50,24,89,12,538,26,31,53,91,124,91,43,100,4,566,19,19,25,70,178,138,63,111,12,639,18,20,22,32,104,140,63,135,6,548,8,9,10,25,56,60,46,95,3,301,5,4,3,18,24,42,22,67,3,191,3,3,4,6,16,17,31,55,3,141,4,0,0,3,15,31,21,52,0,125,4,5,4,5,0,11,8,29,0,74,11,6,10,3,3,10,4,29,20,95,184,553,418,478,647,651,353,950,108,4336,Murray River (A)
15560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,0,3,13,26,3,5,0,3,0,3,3,14,0,30,0,20,0,0,0,0,0,0,0,30,7,20,8,3,0,9,0,12,3,58,3,19,18,10,6,0,7,15,3,79,8,18,29,14,3,3,6,16,3,103,8,11,23,39,19,18,5,28,0,161,12,8,19,33,47,49,13,25,3,212,4,12,11,29,60,47,30,45,6,236,9,10,15,11,46,67,17,72,4,251,11,7,4,13,20,25,21,40,5,143,3,0,0,6,12,21,9,53,0,108,5,4,0,0,4,17,4,24,0,57,0,0,0,7,6,11,6,28,0,67,3,3,0,4,0,3,4,19,0,37,4,4,0,4,3,3,5,5,3,33,88,141,123,167,237,278,133,395,40,1610,Murrumbidgee (A)
15650,0,0,0,0,0,0,5,7,0,17,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,11,23,6,5,6,10,17,15,8,21,55,148,5,18,3,3,0,3,3,11,3,52,27,190,23,4,3,10,0,10,9,271,21,147,46,15,10,6,0,15,5,264,11,96,98,36,32,19,8,18,11,328,8,64,122,69,26,23,6,21,15,362,26,62,130,153,95,54,24,39,13,613,27,36,78,158,194,115,50,66,12,735,38,26,66,107,260,210,90,84,17,905,33,22,42,91,250,247,132,187,16,1011,31,8,16,60,177,152,128,199,4,777,32,13,18,29,164,146,129,205,12,751,32,8,19,46,141,126,145,200,13,724,78,22,39,66,285,248,509,630,23,1895,39,8,7,23,74,48,134,287,3,622,5,14,12,13,29,30,18,30,32,179,407,734,733,858,1735,1443,1392,2004,199,9498,Muswellbrook (A)
15700,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,14,12,14,8,16,10,12,6,17,26,107,0,20,7,11,3,7,0,17,0,68,9,143,22,6,0,7,0,14,8,210,18,135,56,14,8,16,5,30,9,281,16,119,70,38,14,15,13,26,18,339,15,101,140,83,30,21,12,37,16,455,26,81,153,173,89,52,21,45,20,670,35,52,113,200,213,66,40,63,10,801,29,44,64,133,226,136,52,75,8,781,22,19,55,65,153,106,88,105,10,622,15,8,25,41,75,77,42,96,6,381,9,8,11,19,47,64,37,80,3,284,3,0,10,6,40,44,32,85,0,225,7,0,9,13,18,27,27,104,3,204,0,3,7,9,7,5,20,61,3,122,5,20,11,12,9,16,0,15,19,109,212,767,744,830,934,677,390,849,130,5529,Nambucca (A)
15750,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,4,9,17,16,9,4,4,13,11,6,22,40,125,4,10,4,7,7,7,3,31,11,83,12,144,16,10,5,0,4,12,8,204,12,84,32,16,7,7,0,29,3,185,9,80,67,19,10,13,9,21,9,245,17,43,80,50,21,26,8,39,15,297,23,46,100,130,77,73,22,71,22,559,21,25,52,123,161,109,48,86,20,641,23,36,51,80,171,165,69,130,10,743,23,24,40,49,166,181,96,181,14,775,19,6,19,35,130,122,75,148,7,569,19,17,5,30,69,83,69,199,4,499,11,10,6,10,50,80,61,171,3,409,34,8,5,10,48,79,110,347,5,645,7,3,12,13,20,43,38,166,8,310,11,11,3,14,17,37,3,32,18,136,258,551,487,602,961,1030,605,1653,148,6303,Narrabri (A)
