lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Inner West (A),14170,37,175,214,171,217,267,108,167,313,1663,1881,5073,6188,5966,9012,9573,5021,6414,643,49760,7,22,19,14,20,34,15,29,4,171,3,3,7,7,17,27,19,43,0,115,71,161,244,228,714,955,467,691,20,3543,22,12,25,30,130,182,92,92,3,583,100,196,346,314,526,1417,670,1426,70,5073,57,108,141,141,512,744,385,551,13,2643,166,1063,1061,927,1351,1108,632,908,73,7289,163,1154,1445,816,905,832,532,958,81,6882,117,189,274,303,656,729,420,587,37,3303,132,228,323,381,989,1357,712,1219,27,5373,252,119,285,475,1263,2179,1064,1681,36,7358,40,118,113,122,258,451,251,444,15,1811,368,777,957,1073,1889,3683,1901,3329,72,14042,78,329,522,380,602,753,380,499,28,3577,288,213,365,461,1963,1381,846,783,31,6323,343,1442,1118,1036,1919,1747,1095,1675,80,10459,412,952,1496,1630,2214,2276,817,1110,107,11019,92,466,353,410,364,526,304,436,22,2978
Inverell (A),14200,9,11,10,3,5,11,7,3,43,101,136,483,404,539,564,332,189,299,93,3039,22,68,45,44,52,119,55,376,18,793,4,3,0,0,3,7,0,22,0,48,23,29,22,160,250,107,59,66,13,729,0,0,0,4,22,25,6,7,0,72,8,27,31,37,67,101,57,97,4,437,4,8,8,16,37,41,25,33,0,165,43,138,102,103,171,82,71,60,9,772,15,138,61,51,30,21,19,40,4,385,0,22,28,19,17,14,3,44,7,159,0,4,4,3,15,13,3,8,0,47,3,5,7,10,27,13,11,15,3,79,3,7,0,10,15,11,6,14,0,62,7,24,19,27,51,20,15,21,0,196,4,40,13,26,26,36,9,15,3,180,18,7,14,14,154,46,52,28,5,329,24,63,64,96,91,66,45,94,7,549,35,89,126,197,162,115,45,67,12,850,0,13,5,3,4,3,0,3,0,35
Kiama (A),14400,10,26,12,12,3,10,3,11,27,122,248,824,844,745,670,537,255,346,64,4534,5,36,8,21,14,25,8,50,3,180,8,5,0,3,36,21,31,56,0,166,18,38,31,35,75,88,66,99,0,446,5,0,5,6,28,22,19,14,0,98,27,74,79,78,126,328,112,230,18,1079,0,19,6,12,16,22,16,46,0,140,25,192,131,115,100,82,48,73,5,767,24,323,105,102,86,64,32,79,11,825,13,35,43,40,42,32,37,99,3,342,0,6,7,11,18,10,6,16,0,74,18,18,29,23,47,57,27,25,0,236,3,24,17,22,24,24,7,24,0,152,16,64,68,59,80,103,41,101,5,544,7,57,35,29,30,43,22,22,3,247,64,28,66,65,250,142,164,77,3,847,59,153,166,168,200,189,89,189,11,1232,87,110,287,230,232,216,90,98,11,1362,6,42,27,18,17,21,9,15,3,156
Ku-ring-gai (A),14500,29,161,112,102,110,187,39,79,171,993,884,4805,4165,3432,3530,4559,1913,2867,323,26485,5,44,16,13,23,24,10,43,0,180,8,5,8,5,16,38,30,58,0,174,43,157,135,141,269,438,267,558,10,2008,9,7,12,16,48,81,40,76,3,282,61,147,171,204,237,566,276,712,20,2395,43,107,134,155,336,662,293,608,12,2354,111,1232,712,434,507,542,283,574,32,4423,91,871,385,275,234,275,128,341,32,2632,41,103,74,102,188,296,141,264,13,1216,45,149,118,112,309,641,262,458,16,2115,126,258,328,395,708,1499,732,1577,22,5652,26,150,141,128,138,332,150,345,7,1422,197,857,780,751,1007,2314,965,2415,47,9340,22,203,184,169,208,267,129,244,18,1446,91,110,125,122,498,465,278,313,8,2008,165,1275,759,552,639,774,428,809,44,5450,239,1032,1310,1040,891,1164,536,938,46,7201,22,276,84,101,66,118,46,100,12,837
Kyogle (A),14550,0,9,4,3,0,3,0,4,24,53,55,272,240,292,225,171,70,141,31,1491,12,58,68,58,34,88,46,235,8,605,0,0,0,0,5,0,0,10,0,22,5,22,18,33,58,55,29,39,4,261,0,0,0,0,7,13,0,9,0,32,10,15,25,31,47,46,31,64,3,270,0,6,0,4,15,13,5,5,0,63,6,79,36,36,36,38,24,46,0,299,8,49,14,21,13,11,4,18,0,141,3,5,22,14,8,19,4,28,0,106,4,4,0,6,4,0,4,3,0,24,0,4,0,4,13,3,0,3,0,27,0,8,3,4,6,3,3,10,0,32,3,8,12,20,32,15,5,9,0,103,7,18,11,9,9,17,0,4,0,76,5,4,12,16,51,25,8,14,0,129,6,41,40,65,52,35,18,26,0,291,37,63,90,110,83,48,15,24,6,466,0,7,0,3,3,3,3,11,0,35
Lachlan (A),14600,0,3,4,9,3,6,0,5,15,54,61,169,153,199,108,176,59,153,43,1119,16,39,26,51,49,109,42,346,18,694,3,0,0,0,4,3,5,42,3,62,0,9,6,13,8,37,28,32,3,133,0,3,0,0,8,20,0,0,0,37,9,6,0,9,6,28,15,27,4,97,5,0,3,4,6,27,6,8,0,65,11,37,20,30,18,17,20,19,4,174,9,26,16,16,12,8,0,23,6,110,6,8,11,15,8,7,5,14,3,84,0,0,0,0,0,0,7,0,0,9,0,4,7,0,4,0,0,0,3,18,0,0,0,0,0,4,0,5,0,10,3,7,8,7,10,4,3,11,0,56,0,11,6,8,3,9,0,5,0,44,16,7,7,12,18,40,18,13,0,145,12,29,28,40,31,53,23,29,0,250,19,29,36,49,36,36,14,34,3,268,0,0,0,3,0,0,3,3,0,10
Lake Macquarie (C),14650,41,179,132,143,159,119,25,51,238,1086,1892,7011,7188,7296,7532,5352,2184,2460,579,41490,17,40,40,53,50,52,29,59,8,352,114,42,50,65,378,474,468,611,19,2219,127,277,299,348,1384,1372,887,884,45,5618,63,31,56,84,424,363,149,179,8,1361,217,478,559,666,1425,2660,932,1818,81,8835,40,108,119,142,398,426,257,366,16,1872,321,2048,1420,1260,1544,907,565,724,75,8861,194,2082,875,790,616,446,268,414,84,5771,150,276,230,304,574,645,467,865,38,3544,29,116,46,62,170,188,76,103,5,795,137,148,325,316,765,546,250,302,23,2811,37,99,100,101,243,232,152,229,8,1200,134,488,481,518,785,916,420,731,29,4514,105,531,409,397,503,486,160,216,26,2838,283,235,386,427,1711,976,597,379,35,5028,300,1124,1047,1066,1274,1097,617,991,56,7572,714,1287,2546,2942,2635,2410,767,912,130,14336,30,334,120,123,107,118,49,88,11,990
Lane Cove (A),14700,14,49,26,29,53,55,20,36,51,328,382,1118,1198,1099,1497,1891,877,1215,109,9389,0,8,5,3,4,14,9,12,0,44,3,4,0,3,0,12,4,12,0,40,13,42,37,28,117,157,98,184,8,683,3,0,10,3,25,29,20,19,0,102,16,27,47,53,74,218,112,286,14,842,15,23,27,24,123,221,93,143,4,680,37,258,178,162,199,244,115,214,14,1417,27,220,186,87,102,121,69,140,16,970,18,29,40,45,66,115,35,100,8,451,22,37,50,42,173,268,103,222,4,932,65,45,94,124,279,560,287,544,13,2004,15,53,19,27,51,133,62,149,3,514,83,214,221,242,461,957,407,842,19,3450,11,60,78,54,94,129,67,94,3,590,31,40,36,50,187,188,115,131,3,792,58,259,223,167,231,220,176,293,9,1635,85,271,383,356,390,474,196,321,16,2488,6,56,43,43,34,56,27,52,0,320
Leeton (A),14750,4,16,8,5,7,14,0,3,17,76,91,312,267,344,424,301,158,183,44,2131,27,44,32,44,62,119,55,182,9,558,0,5,0,0,0,0,5,21,0,42,20,42,26,27,171,319,117,129,14,856,7,0,4,0,46,39,17,17,3,139,14,15,10,17,43,83,40,61,6,278,4,9,11,5,14,28,18,32,3,120,14,82,42,54,90,38,31,40,3,402,0,79,40,32,26,20,9,31,3,238,13,22,14,15,30,35,20,60,0,204,0,0,0,0,0,3,5,5,0,18,6,5,4,15,15,7,3,3,0,62,0,3,0,5,10,5,0,4,0,32,7,16,14,17,36,18,13,14,0,128,4,22,19,22,27,18,11,13,0,132,7,15,9,22,101,32,18,13,7,232,27,46,46,84,84,83,48,87,5,516,14,27,55,75,84,55,23,28,8,371,0,0,0,0,4,4,0,3,0,15
Lismore (C),14850,7,46,30,34,18,19,12,7,72,252,362,1576,1365,1780,1761,1029,461,633,154,9126,16,135,121,153,167,145,66,268,23,1093,7,3,0,4,4,12,4,45,0,77,28,50,58,125,271,250,123,148,16,1074,4,3,5,7,56,42,14,20,0,144,25,87,109,141,228,292,138,208,20,1239,8,17,22,25,88,72,45,55,3,336,83,498,316,349,430,211,154,222,21,2280,33,459,175,201,142,78,64,115,20,1288,15,61,62,82,71,61,56,140,12,557,4,27,25,24,38,28,20,20,0,186,8,22,27,37,89,64,25,45,3,321,7,29,11,16,55,34,18,41,0,216,25,116,77,104,174,126,51,116,9,795,27,121,83,88,79,98,21,45,10,574,34,51,68,72,389,135,88,85,10,924,75,226,225,328,450,306,162,248,12,2028,148,338,538,842,703,485,144,227,30,3456,8,63,18,40,19,20,14,27,7,207
Lithgow (C),14870,3,16,14,9,10,16,0,10,29,109,186,671,592,626,692,437,161,256,71,3692,6,23,31,19,10,35,9,81,7,224,31,6,18,18,90,211,136,178,10,694,12,25,26,26,82,119,59,64,5,411,11,0,10,11,133,49,31,30,3,279,13,48,31,40,89,117,52,111,5,519,9,8,10,11,33,55,29,25,0,174,29,169,103,116,146,70,47,63,17,761,38,202,86,111,82,70,33,70,15,701,18,28,39,24,51,68,32,89,3,359,3,10,0,3,28,9,9,3,0,63,10,8,23,18,55,20,5,5,0,159,4,8,10,6,22,19,13,24,0,101,8,34,24,36,33,38,22,29,0,228,13,50,49,38,57,31,5,20,7,270,48,39,48,91,278,120,62,44,5,745,20,74,70,81,98,60,27,69,3,500,45,94,197,205,153,106,37,58,9,904,7,14,10,7,26,5,5,12,0,88
Liverpool (C),14900,68,222,184,179,425,297,67,60,455,1951,1379,4901,4960,5127,9329,6871,2051,2299,889,37806,11,56,60,97,102,114,40,148,16,655,6,3,0,5,30,31,15,37,0,129,147,327,353,419,2627,1951,864,1007,90,7790,21,13,22,35,199,223,75,112,12,713,164,485,548,603,1287,2634,973,1485,170,8340,55,129,161,204,997,915,329,409,40,3232,229,1548,1179,1121,1775,1215,502,761,129,8457,133,1408,750,579,644,504,222,415,77,4737,158,368,396,569,1551,1425,640,1350,101,6559,33,72,80,64,365,390,116,133,12,1260,164,99,257,284,1167,1140,303,352,40,3822,29,61,78,75,291,293,123,160,18,1125,106,291,322,295,949,1135,372,537,36,4047,80,363,375,376,741,534,180,195,38,2886,193,219,236,315,1669,1279,644,669,59,5276,194,715,682,805,1205,1032,372,598,51,5657,350,755,1247,1434,2376,2043,490,768,131,9590,25,207,111,126,168,170,69,130,21,1007
Liverpool Plains (A),14920,0,12,4,7,5,3,0,3,15,48,62,210,186,263,239,146,73,165,37,1369,13,43,36,59,59,132,70,315,14,737,7,4,3,6,9,13,15,41,0,103,3,0,4,9,30,31,15,21,3,112,0,0,0,0,7,12,4,3,0,23,5,16,8,21,26,53,20,34,4,185,0,3,3,9,10,10,17,22,0,68,7,47,29,41,42,20,17,19,3,230,11,37,21,34,15,5,9,21,4,156,11,18,12,18,35,42,19,49,7,213,0,3,0,0,0,0,0,0,0,13,0,0,3,6,3,0,4,3,0,22,0,4,0,3,7,4,0,0,0,23,4,7,12,9,19,10,3,11,0,79,0,11,9,15,5,3,0,9,0,58,7,8,9,12,52,21,24,14,3,155,11,25,33,44,47,31,5,24,0,227,21,33,57,69,68,40,17,25,10,344,0,3,3,5,6,3,0,3,0,23
Lockhart (A),14950,0,3,0,3,0,0,0,0,9,19,35,97,94,108,97,71,23,53,15,592,9,21,19,27,11,45,28,204,4,372,0,0,0,0,0,0,0,0,0,3,0,0,6,4,10,10,13,7,0,44,0,0,0,0,3,6,4,0,0,20,4,6,7,0,9,21,10,13,0,71,0,0,0,0,6,3,3,0,0,17,3,10,16,9,19,8,12,11,0,96,0,5,8,11,5,3,3,3,0,41,3,17,5,3,8,19,7,22,3,93,0,0,0,0,0,3,0,0,0,5,0,3,0,4,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,8,3,6,5,4,6,3,0,0,0,31,0,7,3,6,11,3,0,3,0,29,3,5,3,10,29,18,9,5,0,89,4,15,18,11,25,13,3,4,0,98,11,21,35,41,36,25,9,13,0,190,0,3,0,0,0,0,0,0,0,7
Maitland (C),15050,11,87,52,44,62,49,14,27,102,442,749,2727,2696,2731,3177,2196,975,1117,249,16610,14,41,39,45,92,87,46,85,9,452,87,36,63,74,345,394,550,880,29,2457,70,133,139,140,629,626,418,396,21,2572,13,11,18,20,150,133,54,81,0,493,61,158,164,221,485,867,357,706,29,3049,13,43,36,30,161,157,109,148,7,709,146,816,594,558,664,388,274,292,34,3773,72,927,387,319,243,185,109,208,28,2474,60,119,107,160,243,268,188,400,21,1568,8,19,16,22,69,64,28,36,4,253,35,48,94,81,240,151,78,82,4,812,13,43,52,44,117,86,66,104,6,526,54,165,154,173,285,330,180,259,10,1601,43,199,164,175,231,193,67,118,9,1200,108,115,147,168,776,448,277,185,15,2239,127,319,330,380,403,386,209,405,21,2588,229,412,844,902,940,784,262,273,46,4689,8,107,35,56,43,29,15,32,3,323
Mid-Coast (A),15240,35,74,58,38,39,34,6,24,161,463,724,2717,2493,2851,2385,1650,650,985,318,14773,66,194,158,168,140,204,110,544,24,1606,30,9,10,10,33,33,55,153,0,332,157,135,119,138,367,297,193,232,27,1657,24,9,11,29,159,105,64,70,8,485,100,214,259,299,401,738,247,533,52,2847,25,36,29,38,83,89,58,83,0,451,163,840,585,597,657,314,254,321,54,3788,100,837,397,414,345,194,124,296,42,2753,67,120,115,120,140,167,93,288,16,1126,12,41,23,30,50,41,15,27,3,244,15,38,47,61,92,91,28,43,5,420,15,73,46,51,107,100,50,86,3,526,26,182,137,158,185,159,60,169,13,1089,53,275,167,156,138,143,34,82,26,1080,85,67,87,106,487,199,147,83,16,1277,112,312,308,458,398,363,170,288,16,2427,243,491,927,1241,968,728,220,325,46,5185,21,93,44,40,66,43,23,31,10,372
Mid-Western Regional (A),15270,11,19,11,11,6,8,3,4,26,100,209,773,745,817,660,468,261,433,81,4438,22,70,77,93,80,136,73,307,16,858,73,16,28,40,114,202,351,619,12,1455,9,47,43,41,78,64,32,72,3,391,0,6,11,3,27,30,11,8,0,95,29,49,61,64,105,198,91,156,17,776,8,16,10,20,48,38,22,43,0,201,40,209,160,147,174,106,60,110,14,1014,29,223,115,101,74,59,44,102,13,758,5,31,32,36,37,34,19,54,3,263,4,3,9,7,21,13,10,19,0,82,7,8,13,12,17,17,7,10,3,104,3,4,5,14,23,27,5,25,0,116,8,34,49,63,49,41,27,58,4,334,9,74,49,39,32,35,8,24,4,273,29,25,39,45,150,72,45,36,4,431,17,98,104,123,107,72,83,124,11,737,67,91,159,233,160,127,46,67,19,957,4,27,9,8,26,13,3,18,0,110
Moree Plains (A),15300,3,11,13,0,17,12,9,12,26,98,129,316,296,394,493,344,171,326,68,2536,55,63,61,77,94,208,107,703,22,1387,0,0,0,0,3,4,0,8,0,16,0,14,3,10,33,29,16,51,0,149,0,0,0,3,19,19,0,5,4,52,12,19,11,28,60,79,46,90,11,353,0,11,3,11,36,35,27,45,0,166,17,79,43,46,87,64,42,68,11,465,12,46,50,48,44,21,22,44,7,299,6,20,10,22,42,28,25,46,9,210,3,3,0,7,9,3,3,0,0,28,5,5,8,11,21,24,10,22,0,106,0,3,4,3,9,12,3,11,0,49,4,15,15,28,44,44,12,46,3,204,4,27,20,24,23,30,10,20,0,152,22,9,17,18,139,52,40,31,7,333,25,60,52,74,101,65,43,81,8,504,22,38,56,92,108,97,34,48,11,509,0,5,0,3,8,0,4,5,0,37
Mosman (A),15350,18,43,26,29,29,50,17,42,38,285,257,991,906,782,830,1257,684,1086,80,6878,0,12,7,7,3,9,0,16,3,50,0,7,3,3,3,15,3,15,0,49,7,30,29,35,62,89,39,119,4,399,0,0,0,3,7,15,7,25,0,58,13,39,35,33,47,111,69,206,9,558,5,31,36,28,51,118,67,126,0,450,25,194,121,90,131,130,70,130,4,894,24,180,125,70,62,81,56,114,8,719,16,23,33,38,42,68,33,57,3,307,11,20,29,46,67,136,74,169,3,558,40,83,95,121,177,429,241,731,10,1926,12,52,52,41,49,117,71,185,3,587,61,249,221,196,234,596,302,841,18,2728,17,58,44,44,40,86,42,93,3,432,25,16,31,34,112,145,104,103,3,582,38,229,123,100,107,149,93,149,7,1004,41,163,242,183,194,245,108,209,14,1397,9,56,50,27,35,55,28,56,0,308
Murray River (A),15520,4,15,16,8,13,12,0,0,16,84,121,409,357,380,363,291,129,238,53,2340,30,78,46,67,61,168,70,433,16,962,0,0,0,0,0,0,0,6,0,18,13,28,21,28,74,51,40,70,3,323,3,3,3,3,12,17,15,19,0,71,17,13,20,21,59,117,55,86,9,402,4,5,8,5,15,32,11,29,0,114,17,98,47,63,50,51,36,63,6,423,27,129,68,72,82,57,33,105,4,573,8,17,16,23,28,16,25,53,4,177,0,7,3,4,4,4,3,0,0,24,4,7,4,5,21,17,8,5,0,70,0,7,0,3,6,6,3,19,3,43,4,15,18,22,27,27,13,29,3,156,12,30,9,16,14,15,4,14,0,120,6,10,20,17,76,69,22,25,0,242,17,42,45,59,64,52,31,45,5,355,31,44,107,109,89,53,40,36,9,519,5,8,7,10,27,5,3,8,0,74
Murrumbidgee (A),15560,3,3,3,0,3,0,0,0,5,21,43,106,111,126,114,110,38,92,15,760,38,39,34,39,51,96,46,256,21,624,0,0,0,0,0,0,0,0,0,3,4,7,4,11,45,32,21,12,0,131,0,0,0,0,5,6,3,0,0,21,0,10,4,14,27,23,10,24,0,111,0,0,0,3,7,12,4,8,0,28,4,18,19,25,14,17,7,11,0,108,5,23,9,13,7,0,3,6,0,78,3,10,4,6,7,18,7,16,0,64,0,0,0,3,0,0,0,0,0,0,0,3,4,5,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,4,4,7,5,11,3,3,0,38,0,3,3,0,3,4,0,3,0,24,0,0,3,3,43,6,8,7,0,80,4,13,17,20,9,22,6,23,3,116,6,14,26,22,22,14,7,18,0,140,0,0,0,0,0,8,0,0,0,14
Muswellbrook (A),15650,0,18,9,9,17,9,3,3,23,85,157,478,445,472,514,361,207,306,51,2986,18,30,29,36,75,94,47,130,5,467,68,24,36,64,190,182,400,488,24,1474,11,27,20,30,71,46,35,37,4,279,16,5,9,14,145,60,34,41,3,322,8,18,29,29,32,73,39,93,6,328,3,7,10,10,31,29,44,50,0,179,34,125,100,88,85,73,41,34,3,590,13,143,70,63,47,25,21,49,3,437,10,17,24,15,34,36,18,54,3,211,3,14,3,3,9,10,5,0,0,47,3,4,15,13,9,16,3,5,0,69,3,3,0,6,23,5,13,14,0,69,8,20,24,14,39,31,21,36,0,190,11,47,24,48,40,30,33,35,0,266,19,20,25,19,113,49,32,26,4,301,14,48,55,73,55,46,25,65,3,391,26,60,108,105,85,94,37,40,9,551,4,12,8,4,0,8,7,12,0,55
Nambucca (A),15700,5,16,5,15,9,9,0,3,21,82,151,538,525,616,505,284,134,240,59,3053,9,53,44,42,29,47,20,125,3,380,0,0,0,0,4,3,4,11,0,28,22,22,29,29,97,53,25,36,9,319,4,0,0,0,14,7,0,0,0,30,29,72,80,76,89,155,59,215,15,794,0,16,12,14,15,17,12,16,0,94,25,136,105,90,146,42,48,64,5,670,13,164,85,124,60,30,21,54,8,571,10,25,33,38,27,30,23,44,7,229,7,11,4,3,14,3,3,8,0,50,3,10,13,8,14,7,8,6,0,70,0,12,5,3,22,11,8,13,0,76,5,37,40,41,37,31,19,37,9,252,17,53,46,27,29,26,7,14,3,222,18,22,31,32,113,45,19,26,3,309,23,59,104,103,72,90,43,75,4,582,70,103,172,251,214,97,52,57,15,1043,4,20,9,15,9,8,0,4,0,63
Narrabri (A),15750,3,17,9,7,6,12,8,4,22,94,126,373,345,448,476,345,130,275,55,2576,43,57,60,67,86,237,75,463,27,1107,14,3,6,10,20,31,57,156,0,313,4,14,6,11,40,42,18,37,0,173,8,0,4,6,29,16,3,0,0,72,18,19,18,25,55,89,35,74,3,333,0,3,11,9,25,42,21,24,0,143,16,106,66,86,85,43,44,51,4,508,12,107,44,52,46,28,11,44,9,352,10,30,25,27,42,48,19,60,9,266,0,4,4,8,3,9,0,3,0,35,3,5,3,15,12,16,4,9,0,61,0,4,0,4,4,6,4,8,0,46,12,15,20,27,81,49,18,41,0,260,9,35,29,23,25,30,7,15,6,184,17,6,11,14,129,45,33,24,0,282,10,43,49,62,57,56,32,69,0,393,23,42,83,114,126,99,26,46,9,571,3,6,0,0,12,3,4,3,0,31
Narrandera (A),15800,3,7,3,0,0,3,0,8,16,46,57,145,180,171,172,158,68,116,30,1096,18,22,19,23,35,92,70,172,4,451,0,0,0,0,3,0,0,3,0,13,4,9,10,7,47,101,24,42,0,249,3,0,0,0,5,3,0,0,0,25,10,6,8,12,34,40,21,30,4,177,0,0,3,3,7,16,11,13,0,58,15,40,19,25,30,19,12,15,0,178,0,41,17,17,10,9,3,32,0,132,7,15,9,6,14,18,8,26,0,106,0,0,0,0,3,0,3,0,0,4,4,3,7,8,0,3,4,3,0,31,0,3,0,0,0,4,0,8,0,19,4,3,10,11,9,3,4,5,0,45,0,10,13,4,6,12,0,7,3,53,8,3,7,9,71,11,32,20,3,165,8,13,30,22,32,26,23,15,4,179,11,25,61,53,42,36,10,22,3,274,0,3,0,3,4,0,0,6,0,14
Narromine (A),15850,3,3,0,7,4,0,4,6,11,31,38,162,152,205,227,177,68,149,25,1199,25,49,25,42,63,119,58,275,20,679,4,0,0,0,0,3,6,16,0,38,3,9,8,6,13,16,16,13,0,81,0,3,3,4,7,6,0,8,0,35,11,7,4,3,24,40,19,39,0,159,0,3,5,3,9,6,8,13,0,50,3,37,25,34,43,25,16,17,4,194,0,36,6,12,6,9,7,20,0,102,3,12,19,17,20,22,8,43,3,137,0,0,3,0,5,0,0,0,0,10,0,0,0,4,8,9,5,0,0,28,0,0,0,3,0,3,4,0,0,16,3,7,13,15,20,11,8,13,3,90,0,8,16,10,8,3,3,12,3,54,3,5,3,12,45,19,21,12,0,125,3,19,27,56,53,32,13,46,0,254,14,16,41,48,67,66,13,26,3,290,0,5,0,3,4,0,0,0,0,19
Newcastle (C),15900,30,156,88,94,96,82,29,43,216,838,1660,5783,5604,5859,6749,5099,2237,2454,526,35973,6,36,41,39,69,64,26,44,3,330,43,24,39,40,229,297,276,433,14,1390,92,200,224,227,1023,998,601,631,25,4021,20,22,36,61,260,286,116,151,0,957,141,259,312,427,850,1629,620,1218,49,5511,41,70,79,117,320,338,175,257,12,1408,262,1666,1103,987,1111,713,416,559,82,6895,197,2084,1008,897,646,488,323,539,103,6290,130,205,173,208,505,471,369,560,33,2650,15,80,81,78,205,179,106,120,6,864,100,104,216,262,743,513,253,244,15,2451,24,110,78,102,198,207,108,240,8,1073,156,439,437,480,927,1176,583,893,30,5126,71,386,294,342,377,343,160,167,26,2166,258,245,359,388,1601,1058,675,507,29,5119,282,1133,845,903,1363,1115,632,969,57,7315,647,1166,2085,2485,2477,2499,798,1149,113,13414,28,320,142,142,122,126,46,116,7,1044
