state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
5,Western Australia,50840,Bridgetown-Greenbushes (S),115,150,172,143,70,74,80,87,119,149,165,196,175,218,156,115,49,28,2261,118,130,190,116,80,77,86,126,166,185,165,211,220,209,159,93,50,66,2447,233,280,362,259,150,151,166,213,285,334,330,407,395,427,315,208,99,94,4708
5,Western Australia,50910,Brookton (S),42,30,17,19,28,26,21,33,17,32,39,34,29,50,25,17,12,11,482,49,31,23,19,24,27,26,31,21,50,25,27,31,38,30,20,17,15,504,91,61,40,38,52,53,47,64,38,82,64,61,60,88,55,37,29,26,986
5,Western Australia,50980,Broome (S),732,731,578,510,480,674,696,578,645,575,509,569,414,278,190,82,32,8,8281,705,715,656,490,462,751,919,735,647,607,559,496,447,240,120,87,39,31,8706,1437,1446,1234,1000,942,1425,1615,1313,1292,1182,1068,1065,861,518,310,169,71,39,16987
4,South Australia,45400,Orroroo-Carrieton (DC),23,24,25,24,8,13,22,23,15,19,29,26,57,36,31,20,22,11,428,24,25,29,19,9,21,20,18,21,29,32,41,43,32,31,25,15,34,468,47,49,54,43,17,34,42,41,36,48,61,67,100,68,62,45,37,45,896
4,South Australia,45540,Peterborough (DC),40,37,57,42,31,21,49,28,40,46,52,87,87,73,56,43,35,19,843,35,46,44,39,45,30,44,44,30,63,40,92,91,63,65,50,19,38,878,75,83,101,81,76,51,93,72,70,109,92,179,178,136,121,93,54,57,1721
4,South Australia,45680,Playford (C),4057,3855,3165,3108,3625,3518,3552,2758,2691,2763,2853,2675,2054,1669,1253,911,671,495,45673,4016,3647,2933,2931,3680,3939,3600,2853,2556,2786,2841,2606,2075,1737,1387,1107,862,837,46393,8073,7502,6098,6039,7305,7457,7152,5611,5247,5549,5694,5281,4129,3406,2640,2018,1533,1332,92066
4,South Australia,45890,Port Adelaide Enfield (C),4157,3543,3182,3496,4533,5166,5604,4703,4189,4142,3823,3884,3222,2750,2084,1404,1030,1146,62058,3903,3429,3072,3305,4062,5032,5502,4500,3969,4044,3908,3963,3360,2976,2398,1817,1510,2010,62760,8060,6972,6254,6801,8595,10198,11106,9203,8158,8186,7731,7847,6582,5726,4482,3221,2540,3156,124818
4,South Australia,46090,Port Augusta (C),459,491,488,380,463,602,508,427,448,432,475,529,444,380,317,203,109,77,7232,470,492,422,404,427,494,455,374,394,500,497,483,417,381,302,201,163,159,7035,929,983,910,784,890,1096,963,801,842,932,972,1012,861,761,619,404,272,236,14267
4,South Australia,46300,Port Lincoln (C),540,525,462,466,433,412,512,406,402,451,440,484,430,371,321,269,158,137,7219,441,468,447,461,372,503,448,385,434,498,469,535,440,393,350,263,200,266,7373,981,993,909,927,805,915,960,791,836,949,909,1019,870,764,671,532,358,403,14592
4,South Australia,46450,Port Pirie City and Dists (M),499,574,583,613,520,464,454,415,492,584,614,628,539,516,457,321,223,170,8666,486,511,593,605,476,507,438,466,488,617,616,631,548,563,524,397,263,323,9052,985,1085,1176,1218,996,971,892,881,980,1201,1230,1259,1087,1079,981,718,486,493,17718
4,South Australia,46510,Prospect (C),682,669,572,549,912,971,859,780,685,726,653,704,603,442,310,192,155,161,10625,596,584,543,478,795,877,875,655,687,751,700,724,628,519,353,263,202,311,10541,1278,1253,1115,1027,1707,1848,1734,1435,1372,1477,1353,1428,1231,961,663,455,357,472,21166
4,South Australia,46670,Renmark Paringa (DC),263,262,325,295,298,329,286,254,292,344,309,359,332,339,234,164,117,114,4916,284,277,283,313,230,282,300,275,289,320,314,341,331,346,260,192,134,163,4934,547,539,608,608,528,611,586,529,581,664,623,700,663,685,494,356,251,277,9850
4,South Australia,46860,Robe (DC),30,38,39,33,43,45,34,31,38,50,54,65,64,40,45,35,19,24,727,29,30,36,27,36,25,43,32,39,41,68,48,53,54,54,44,21,15,695,59,68,75,60,79,70,77,63,77,91,122,113,117,94,99,79,40,39,1422
4,South Australia,46970,Roxby Downs (M),206,184,123,89,151,264,291,209,177,187,159,132,74,28,10,0,0,2,2286,215,179,139,71,120,183,205,163,103,92,85,98,38,17,5,0,9,2,1724,421,363,262,160,271,447,496,372,280,279,244,230,112,45,15,0,9,4,4010
4,South Australia,47140,Salisbury (C),5117,4978,4445,4594,5602,5320,5624,5049,4568,4656,4311,4000,3461,3122,2348,1711,1120,826,70852,4848,4639,4255,4153,5013,5320,5694,4844,4380,4481,4392,4272,3758,3241,2699,1946,1351,1346,70632,9965,9617,8700,8747,10615,10640,11318,9893,8948,9137,8703,8272,7219,6363,5047,3657,2471,2172,141484
4,South Australia,47290,Southern Mallee (DC),51,52,74,50,43,54,84,53,67,65,85,81,67,88,63,38,32,23,1070,47,65,71,48,30,51,53,68,63,52,78,82,67,68,44,37,29,47,1000,98,117,145,98,73,105,137,121,130,117,163,163,134,156,107,75,61,70,2070
4,South Australia,47490,Streaky Bay (DC),77,82,67,52,39,59,63,54,72,69,78,106,118,92,50,40,16,20,1154,81,92,68,47,30,55,61,54,61,77,49,81,90,66,37,32,17,29,1027,158,174,135,99,69,114,124,108,133,146,127,187,208,158,87,72,33,49,2181
4,South Australia,47630,Tatiara (DC),184,234,225,233,220,200,181,208,222,266,275,245,234,205,151,107,78,86,3554,203,228,211,215,145,156,198,197,185,247,208,202,199,188,146,107,72,112,3219,387,462,436,448,365,356,379,405,407,513,483,447,433,393,297,214,150,198,6773
4,South Australia,47700,Tea Tree Gully (C),2860,3173,3061,3210,3211,2842,3219,3194,3207,3414,3265,3058,2804,2669,2262,1542,1015,829,48835,2847,2940,2929,2950,2969,2993,3301,3265,3194,3583,3340,3456,3147,3003,2503,1738,1143,1269,50570,5707,6113,5990,6160,6180,5835,6520,6459,6401,6997,6605,6514,5951,5672,4765,3280,2158,2098,99405
4,South Australia,47800,The Coorong (DC),158,177,180,159,127,139,137,136,146,162,210,233,213,205,174,126,66,50,2798,178,157,172,146,99,125,137,157,141,139,222,203,198,183,176,114,70,64,2681,336,334,352,305,226,264,274,293,287,301,432,436,411,388,350,240,136,114,5479
4,South Australia,47910,Tumby Bay (DC),75,67,74,63,50,51,68,64,72,97,85,102,112,115,96,68,37,26,1322,82,90,79,50,43,63,56,55,63,89,93,106,116,90,104,69,46,72,1366,157,157,153,113,93,114,124,119,135,186,178,208,228,205,200,137,83,98,2688
5,Western Australia,51310,Cambridge (T),844,1134,1151,947,869,848,676,802,988,1100,987,872,763,605,451,353,262,304,13956,765,1060,985,907,849,790,778,888,1034,1219,971,908,763,594,499,398,424,551,14383,1609,2194,2136,1854,1718,1638,1454,1690,2022,2319,1958,1780,1526,1199,950,751,686,855,28339
5,Western Australia,51330,Canning (C),2823,2842,2936,3201,4853,4348,3724,3360,2893,3038,2670,2491,2268,2020,1505,966,622,563,47123,2669,2708,2765,2869,4019,3711,3576,3259,3024,2974,2775,2662,2442,2151,1521,1161,863,1002,46151,5492,5550,5701,6070,8872,8059,7300,6619,5917,6012,5445,5153,4710,4171,3026,2127,1485,1565,93274
5,Western Australia,51400,Capel (S),662,713,748,751,421,451,466,533,639,673,623,539,430,384,301,147,75,41,8597,605,687,828,783,459,455,583,621,711,782,640,544,457,403,262,174,90,57,9141,1267,1400,1576,1534,880,906,1049,1154,1350,1455,1263,1083,887,787,563,321,165,98,17738
5,Western Australia,51470,Carnamah (S),20,12,20,12,9,19,12,18,16,14,19,32,30,19,18,9,4,5,288,19,19,19,4,12,23,12,22,8,23,21,36,19,11,16,3,5,2,274,39,31,39,16,21,42,24,40,24,37,40,68,49,30,34,12,9,7,562
5,Western Australia,51540,Carnarvon (S),188,215,199,142,139,194,167,163,162,275,201,189,207,167,102,83,52,26,2871,155,188,191,106,153,205,218,180,181,175,231,162,155,133,105,59,49,25,2671,343,403,390,248,292,399,385,343,343,450,432,351,362,300,207,142,101,51,5542
4,South Australia,47980,Unley (C),1019,1117,1090,1114,1317,1437,1221,1230,1275,1219,1209,1134,1065,1026,751,516,368,444,18552,868,1120,1095,1149,1499,1480,1343,1241,1325,1358,1268,1240,1254,1170,861,676,518,1066,20531,1887,2237,2185,2263,2816,2917,2564,2471,2600,2577,2477,2374,2319,2196,1612,1192,886,1510,39083
4,South Australia,48050,Victor Harbor (C),318,355,334,356,290,249,267,256,341,346,356,460,491,715,735,525,379,360,7133,317,341,357,345,223,249,267,304,340,415,445,538,674,910,845,551,413,446,7980,635,696,691,701,513,498,534,560,681,761,801,998,1165,1625,1580,1076,792,806,15113
4,South Australia,48130,Wakefield (DC),256,248,212,219,199,147,181,191,214,236,254,239,267,237,186,110,82,61,3539,235,218,238,199,135,185,199,157,192,223,224,238,243,208,162,106,94,124,3380,491,466,450,418,334,332,380,348,406,459,478,477,510,445,348,216,176,185,6919
5,Western Australia,51960,Coolgardie (S),162,132,130,111,93,169,154,137,117,143,148,133,98,78,50,28,14,5,1902,177,127,140,120,114,111,137,126,112,121,124,101,84,70,34,24,11,2,1735,339,259,270,231,207,280,291,263,229,264,272,234,182,148,84,52,25,7,3637
5,Western Australia,52030,Coorow (S),30,30,19,24,11,31,28,17,37,36,47,60,51,56,41,13,22,5,558,28,26,25,15,13,23,18,18,22,27,48,43,51,48,33,22,11,6,477,58,56,44,39,24,54,46,35,59,63,95,103,102,104,74,35,33,11,1035
5,Western Australia,51610,Chapman Valley (S),43,66,56,34,21,21,39,47,46,54,63,57,48,42,35,32,9,9,722,34,67,81,40,31,17,48,51,48,69,59,51,47,40,38,16,8,5,750,77,133,137,74,52,38,87,98,94,123,122,108,95,82,73,48,17,14,1472
4,South Australia,48260,Walkerville (M),189,199,186,229,326,266,186,203,226,274,252,269,243,228,195,161,108,104,3844,141,229,250,282,281,212,217,218,215,265,263,266,276,241,207,159,125,168,4015,330,428,436,511,607,478,403,421,441,539,515,535,519,469,402,320,233,272,7859
4,South Australia,48340,Wattle Range (DC),350,377,403,393,315,263,261,329,353,433,441,487,471,463,321,190,120,121,6091,341,357,371,328,228,275,290,320,354,412,452,480,446,380,308,225,169,199,5935,691,734,774,721,543,538,551,649,707,845,893,967,917,843,629,415,289,320,12026
4,South Australia,48410,West Torrens (C),1684,1515,1286,1549,2495,2731,2680,2174,1850,1940,1797,1694,1329,1216,1016,813,746,766,29281,1570,1430,1312,1584,2532,2705,2499,2029,1843,1927,1734,1695,1505,1328,1226,1099,918,1333,30269,3254,2945,2598,3133,5027,5436,5179,4203,3693,3867,3531,3389,2834,2544,2242,1912,1664,2099,59550
4,South Australia,48540,Whyalla (C),681,726,725,700,663,702,680,597,684,830,862,785,601,521,428,380,217,178,10960,680,753,724,670,593,742,723,569,670,777,753,745,595,519,547,431,269,287,11047,1361,1479,1449,1370,1256,1444,1403,1166,1354,1607,1615,1530,1196,1040,975,811,486,465,22007
4,South Australia,48640,Wudinna (DC),35,55,35,37,32,33,45,37,42,41,45,45,55,56,20,20,10,16,659,48,60,49,28,30,31,35,40,33,40,34,47,49,37,23,14,13,22,633,83,115,84,65,62,64,80,77,75,81,79,92,104,93,43,34,23,38,1292
4,South Australia,48750,Yankalilla (DC),110,140,143,110,108,80,115,100,144,148,175,238,270,288,228,133,82,49,2661,122,134,148,106,95,90,143,112,128,173,172,256,303,250,211,143,61,93,2740,232,274,291,216,203,170,258,212,272,321,347,494,573,538,439,276,143,142,5401
4,South Australia,48830,Yorke Peninsula (DC),258,290,304,262,196,189,241,224,241,307,392,519,557,581,542,341,188,202,5834,235,281,245,249,157,165,219,227,249,296,379,486,503,521,474,305,220,258,5469,493,571,549,511,353,354,460,451,490,603,771,1005,1060,1102,1016,646,408,460,11303
4,South Australia,49399,Unincorporated SA,94,80,82,67,97,161,193,164,162,199,182,212,173,111,83,43,24,13,2140,74,78,88,45,66,115,95,92,89,129,118,132,97,74,45,16,15,14,1382,168,158,170,112,163,276,288,256,251,328,300,344,270,185,128,59,39,27,3522
5,Western Australia,50080,Albany (C),1083,1159,1365,1321,1045,1074,1024,937,1108,1210,1141,1240,1198,1137,877,638,439,444,18440,1022,1158,1212,1251,885,919,1078,1043,1160,1315,1294,1461,1247,1192,982,768,546,588,19121,2105,2317,2577,2572,1930,1993,2102,1980,2268,2525,2435,2701,2445,2329,1859,1406,985,1032,37561
5,Western Australia,50210,Armadale (C),3981,3265,2576,2483,2873,3448,3867,3425,2786,2622,2356,2231,1837,1710,1203,818,463,364,42308,3708,3107,2580,2421,2881,3522,4011,3269,2619,2567,2441,2292,2087,1736,1250,808,544,547,42390,7689,6372,5156,4904,5754,6970,7878,6694,5405,5189,4797,4523,3924,3446,2453,1626,1007,911,84698
5,Western Australia,50250,Ashburton (S),384,336,222,136,259,1072,1410,1291,1149,1025,885,709,402,133,37,21,6,2,9479,331,346,200,93,198,442,517,401,286,268,257,221,130,55,26,15,9,3,3798,715,682,422,229,457,1514,1927,1692,1435,1293,1142,930,532,188,63,36,15,5,13277
5,Western Australia,50280,Augusta-Margaret River (S),584,615,547,411,255,376,472,611,606,578,473,464,489,391,282,194,87,96,7531,522,568,492,381,257,425,630,639,603,546,494,559,474,392,263,179,139,148,7711,1106,1183,1039,792,512,801,1102,1250,1209,1124,967,1023,963,783,545,373,226,244,15242
5,Western Australia,50350,Bassendean (T),573,510,422,409,429,553,610,598,563,575,492,464,411,385,252,207,131,111,7695,484,445,394,394,416,550,679,609,547,528,522,538,427,384,333,246,187,242,7925,1057,955,816,803,845,1103,1289,1207,1110,1103,1014,1002,838,769,585,453,318,353,15620
5,Western Australia,51080,Broomehill-Tambellup (S),46,48,37,30,22,31,33,31,27,33,48,44,46,24,25,25,7,4,561,56,58,39,22,18,41,40,51,35,35,41,38,34,26,27,12,8,8,589,102,106,76,52,40,72,73,82,62,68,89,82,80,50,52,37,15,12,1150
5,Western Australia,51120,Bruce Rock (S),28,35,32,16,24,28,25,27,30,37,28,37,49,40,28,10,6,10,490,25,40,35,10,14,24,29,25,34,24,30,27,35,38,18,19,22,6,455,53,75,67,26,38,52,54,52,64,61,58,64,84,78,46,29,28,16,945
5,Western Australia,51190,Bunbury (C),1036,947,863,917,976,1053,1091,978,954,1029,1047,1059,977,847,734,466,310,319,15603,953,947,909,881,921,1108,1023,1016,983,1111,1061,1210,1051,993,748,571,478,546,16510,1989,1894,1772,1798,1897,2161,2114,1994,1937,2140,2108,2269,2028,1840,1482,1037,788,865,32113
5,Western Australia,51260,Busselton (C),1172,1444,1330,1175,794,843,1100,1141,1274,1349,1169,1092,1175,1144,959,642,382,347,18532,1138,1357,1357,1177,778,900,1206,1327,1377,1428,1273,1279,1334,1227,991,687,492,515,19843,2310,2801,2687,2352,1572,1743,2306,2468,2651,2777,2442,2371,2509,2371,1950,1329,874,862,38375
5,Western Australia,51680,Chittering (S),143,205,202,243,119,93,116,173,189,238,244,237,190,170,134,85,36,17,2834,139,194,204,194,129,120,151,159,206,240,233,211,192,154,124,77,39,22,2788,282,399,406,437,248,213,267,332,395,478,477,448,382,324,258,162,75,39,5622
5,Western Australia,52520,Dalwallinu (S),65,63,49,31,39,60,38,79,49,44,56,53,53,46,19,15,18,8,785,43,55,36,27,36,47,58,44,28,50,43,55,36,15,29,15,17,13,647,108,118,85,58,75,107,96,123,77,94,99,108,89,61,48,30,35,21,1432
5,Western Australia,51750,Claremont (T),235,284,400,547,380,368,290,250,280,334,307,285,290,251,248,214,131,130,5224,229,239,316,375,347,301,279,241,324,389,386,318,310,320,292,240,210,310,5426,464,523,716,922,727,669,569,491,604,723,693,603,600,571,540,454,341,440,10650
5,Western Australia,51820,Cockburn (C),4178,3783,3289,3315,3692,4162,4651,4444,4095,4007,3387,3065,2548,2117,1509,1105,750,480,54577,4015,3663,3227,3228,3608,4354,4856,4434,4039,3951,3488,3168,2722,2206,1586,1196,878,960,55579,8193,7446,6516,6543,7300,8516,9507,8878,8134,7958,6875,6233,5270,4323,3095,2301,1628,1440,110156
5,Western Australia,51890,Collie (S),290,286,310,273,259,238,263,240,223,282,300,324,339,316,210,109,77,68,4407,243,305,283,270,246,276,256,240,251,322,281,324,303,278,197,123,100,90,4388,533,591,593,543,505,514,519,480,474,604,581,648,642,594,407,232,177,158,8795
5,Western Australia,52590,Dandaragan (S),98,113,84,60,72,117,110,80,95,112,117,146,139,152,125,81,31,16,1748,84,86,80,57,63,89,98,86,86,116,99,127,113,133,98,59,44,31,1549,182,199,164,117,135,206,208,166,181,228,216,273,252,285,223,140,75,47,3297
5,Western Australia,52660,Dardanup (S),544,544,477,470,430,483,437,500,420,460,443,432,373,359,266,176,115,116,7045,555,517,499,491,389,496,507,465,449,496,455,493,409,336,262,217,159,146,7341,1099,1061,976,961,819,979,944,965,869,956,898,925,782,695,528,393,274,262,14386
5,Western Australia,52730,Denmark (S),158,193,223,213,85,83,105,153,165,204,214,260,245,252,222,152,75,47,3049,145,186,182,200,45,114,127,168,211,217,242,239,250,268,226,114,80,65,3079,303,379,405,413,130,197,232,321,376,421,456,499,495,520,448,266,155,112,6128
5,Western Australia,52800,Derby-West Kimberley (S),393,362,357,261,266,369,324,309,253,221,250,206,199,162,66,21,17,17,4053,408,384,346,240,343,378,351,328,249,268,255,238,166,106,54,28,15,12,4169,801,746,703,501,609,747,675,637,502,489,505,444,365,268,120,49,32,29,8222
5,Western Australia,52870,Donnybrook-Balingup (S),163,185,202,164,109,128,146,144,177,192,211,226,251,212,200,127,47,40,2924,170,186,203,172,105,136,158,153,196,207,225,265,290,199,174,109,62,73,3083,333,371,405,336,214,264,304,297,373,399,436,491,541,411,374,236,109,113,6007
5,Western Australia,52100,Corrigin (S),34,46,39,24,32,42,35,28,27,45,31,41,55,54,18,23,18,24,616,41,45,26,13,33,25,30,31,34,43,25,47,48,36,27,30,13,13,560,75,91,65,37,65,67,65,59,61,88,56,88,103,90,45,53,31,37,1176
5,Western Australia,52170,Cottesloe (T),211,260,273,271,242,275,214,247,214,278,293,302,261,239,207,117,62,72,4038,207,238,280,263,212,291,260,242,220,310,293,284,278,232,160,126,85,129,4110,418,498,553,534,454,566,474,489,434,588,586,586,539,471,367,243,147,201,8148
5,Western Australia,52240,Cranbrook (S),28,48,35,15,15,23,29,35,34,43,32,52,47,47,23,31,13,9,559,31,45,34,15,25,27,37,48,24,44,37,42,41,32,29,17,6,4,538,59,93,69,30,40,50,66,83,58,87,69,94,88,79,52,48,19,13,1097
5,Western Australia,52310,Cuballing (S),5,45,26,19,13,26,32,25,23,28,35,36,32,45,39,19,11,8,467,24,30,31,15,9,23,22,19,35,36,35,27,30,37,16,14,7,3,413,29,75,57,34,22,49,54,44,58,64,70,63,62,82,55,33,18,11,880
5,Western Australia,52380,Cue (S),5,4,3,4,3,13,7,7,6,3,6,8,10,15,7,1,0,0,102,8,1,1,1,3,6,5,0,4,1,6,12,14,11,0,0,2,0,75,13,5,4,5,6,19,12,7,10,4,12,20,24,26,7,1,2,0,177
5,Western Australia,52450,Cunderdin (S),40,53,41,115,42,37,51,46,38,38,44,53,58,44,31,23,19,9,782,48,43,50,40,30,39,46,45,46,34,36,51,50,32,18,30,17,22,677,88,96,91,155,72,76,97,91,84,72,80,104,108,76,49,53,36,31,1459
5,Western Australia,52940,Dowerin (S),38,21,20,20,17,16,19,16,20,39,22,16,35,34,13,7,5,2,360,34,32,13,3,18,7,30,25,17,17,21,18,24,34,12,11,15,6,337,72,53,33,23,35,23,49,41,37,56,43,34,59,68,25,18,20,8,697
5,Western Australia,53010,Dumbleyung (S),36,19,9,11,11,24,29,21,24,23,23,22,30,28,14,15,5,0,344,26,28,18,9,5,24,24,19,34,22,18,28,23,19,14,15,6,3,335,62,47,27,20,16,48,53,40,58,45,41,50,53,47,28,30,11,3,679
5,Western Australia,53080,Dundas (S),14,10,15,12,13,29,29,26,14,44,42,44,38,32,29,10,5,0,406,6,27,32,10,16,29,25,21,15,33,36,35,15,26,14,8,9,0,357,20,37,47,22,29,58,54,47,29,77,78,79,53,58,43,18,14,0,763
5,Western Australia,54130,Jerramungup (S),50,50,43,12,30,27,55,45,29,31,42,60,41,35,17,17,6,8,598,40,45,38,8,20,28,48,36,33,23,54,51,33,26,14,13,15,3,528,90,95,81,20,50,55,103,81,62,54,96,111,74,61,31,30,21,11,1126
5,Western Australia,54170,Joondalup (C),4780,5491,5557,5654,5649,4485,4677,4877,5478,6056,5558,5584,4930,4339,3104,1723,997,880,79819,4617,5209,5170,5228,5119,4232,4726,5186,5628,6218,6067,5752,5158,4450,2944,1792,1410,1623,80529,9397,10700,10727,10882,10768,8717,9403,10063,11106,12274,11625,11336,10088,8789,6048,3515,2407,2503,160348
5,Western Australia,54200,Kalamunda (C),1945,2028,1979,2083,1818,1784,1964,1905,2006,2049,1947,1841,1527,1616,1207,872,573,409,29553,1790,1989,1887,1949,1708,1741,2004,1941,1933,2058,1964,1860,1724,1645,1278,934,662,598,29665,3735,4017,3866,4032,3526,3525,3968,3846,3939,4107,3911,3701,3251,3261,2485,1806,1235,1007,59218
5,Western Australia,53150,East Fremantle (T),191,233,262,214,237,199,163,209,260,324,303,281,270,191,146,103,85,62,3733,170,282,288,249,256,174,216,256,272,350,309,308,252,191,166,108,88,105,4040,361,515,550,463,493,373,379,465,532,674,612,589,522,382,312,211,173,167,7773
5,Western Australia,53220,East Pilbara (S),329,295,221,174,375,915,1138,905,780,647,565,467,262,86,46,17,2,3,7227,321,296,213,182,267,485,480,335,266,252,262,203,110,63,24,5,10,4,3778,650,591,434,356,642,1400,1618,1240,1046,899,827,670,372,149,70,22,12,7,11005
5,Western Australia,53290,Esperance (S),507,487,530,514,374,416,409,380,452,514,559,506,386,389,290,232,129,90,7164,465,510,519,513,314,443,468,395,459,513,504,502,414,356,345,207,165,167,7259,972,997,1049,1027,688,859,877,775,911,1027,1063,1008,800,745,635,439,294,257,14423
5,Western Australia,53360,Exmouth (S),110,99,106,67,50,89,103,119,112,126,100,98,83,77,54,45,14,4,1456,101,91,73,65,59,110,101,130,112,99,93,81,85,62,45,22,9,5,1343,211,190,179,132,109,199,204,249,224,225,193,179,168,139,99,67,23,9,2799
5,Western Australia,53430,Fremantle (C),854,714,686,656,827,1122,1280,1078,1067,1073,1012,1080,912,864,591,463,332,285,14896,892,725,658,706,876,1259,1317,1105,962,1108,1093,1106,973,925,652,531,405,449,15742,1746,1439,1344,1362,1703,2381,2597,2183,2029,2181,2105,2186,1885,1789,1243,994,737,734,30638
5,Western Australia,53570,Gingin (S),146,143,161,150,109,133,128,125,143,166,209,203,236,261,185,126,73,32,2729,118,142,166,105,124,172,118,153,138,167,185,201,201,241,160,107,51,30,2579,264,285,327,255,233,305,246,278,281,333,394,404,437,502,345,233,124,62,5308
5,Western Australia,53640,Gnowangerup (S),45,49,20,21,38,42,53,26,41,53,47,55,54,47,18,16,1,7,633,47,35,41,14,18,48,45,37,37,45,32,35,62,31,22,16,8,7,580,92,84,61,35,56,90,98,63,78,98,79,90,116,78,40,32,9,14,1213
5,Western Australia,54830,Kwinana (C),1920,1639,1324,1251,1664,1997,2243,1869,1586,1412,1166,989,771,635,499,357,224,123,21669,1841,1524,1207,1123,1485,1946,2156,1590,1351,1278,1079,887,814,663,458,372,217,206,20197,3761,3163,2531,2374,3149,3943,4399,3459,2937,2690,2245,1876,1585,1298,957,729,441,329,41866
5,Western Australia,54900,Lake Grace (S),67,49,35,15,23,29,41,42,59,45,48,51,60,35,23,18,8,3,651,57,65,46,20,19,35,59,35,42,49,35,52,34,34,25,14,8,11,640,124,114,81,35,42,64,100,77,101,94,83,103,94,69,48,32,16,14,1291
5,Western Australia,54280,Kalgoorlie-Boulder (C),1384,1194,1006,920,1070,1385,1415,1178,1162,1174,1032,1035,697,532,291,177,75,46,15773,1336,1226,1015,941,946,1297,1413,1161,1043,1036,899,861,606,402,224,204,96,100,14806,2720,2420,2021,1861,2016,2682,2828,2339,2205,2210,1931,1896,1303,934,515,381,171,146,30579
5,Western Australia,54310,Karratha (C),1082,1058,823,654,668,1164,1372,1228,1078,962,771,616,366,227,88,45,18,9,12229,1027,921,740,556,588,957,1146,913,856,717,598,414,257,148,72,36,8,12,9966,2109,1979,1563,1210,1256,2121,2518,2141,1934,1679,1369,1030,623,375,160,81,26,21,22195
5,Western Australia,55040,Leonora (S),57,58,29,28,47,115,118,105,76,71,81,45,42,30,5,14,1,6,928,67,36,40,11,32,73,62,36,38,45,39,39,25,27,9,1,0,0,580,124,94,69,39,79,188,180,141,114,116,120,84,67,57,14,15,1,6,1508
5,Western Australia,55110,Mandurah (C),2532,2765,2641,2511,2451,2245,2366,2244,2384,2566,2586,2507,2385,2602,2466,1868,1104,929,41152,2525,2621,2437,2505,2282,2379,2525,2351,2496,2762,2752,2790,2772,2776,2550,1914,1362,1263,43062,5057,5386,5078,5016,4733,4624,4891,4595,4880,5328,5338,5297,5157,5378,5016,3782,2466,2192,84214
5,Western Australia,53710,Goomalling (S),29,42,30,19,22,17,31,28,27,46,34,37,38,40,23,22,17,10,512,32,45,27,22,16,27,34,32,24,43,37,42,42,34,22,18,12,12,521,61,87,57,41,38,44,65,60,51,89,71,79,80,74,45,40,29,22,1033
5,Western Australia,53780,Gosnells (C),4749,4660,4062,4118,4672,4796,5347,5057,4404,4100,3657,3171,2886,2484,1850,1254,746,589,62602,4590,4205,3775,3793,4109,4573,5188,4704,3984,3990,3477,3314,2957,2514,1891,1390,954,912,60320,9339,8865,7837,7911,8781,9369,10535,9761,8388,8090,7134,6485,5843,4998,3741,2644,1700,1501,122922
5,Western Australia,53800,Greater Geraldton (C),1342,1426,1366,1375,1117,1183,1181,1112,1262,1390,1344,1276,1039,932,713,499,347,263,19167,1385,1372,1424,1386,1099,1220,1279,1238,1245,1537,1370,1272,1111,937,742,555,402,355,19929,2727,2798,2790,2761,2216,2403,2460,2350,2507,2927,2714,2548,2150,1869,1455,1054,749,618,39096
5,Western Australia,53920,Halls Creek (S),186,162,157,120,143,174,146,112,95,100,72,69,77,43,33,12,9,0,1710,152,140,142,138,148,173,172,134,110,111,92,86,95,43,31,11,5,10,1793,338,302,299,258,291,347,318,246,205,211,164,155,172,86,64,23,14,10,3503
5,Western Australia,53990,Harvey (S),960,1072,1072,1014,669,725,856,837,891,922,916,836,807,685,496,335,216,125,13434,918,985,1006,969,614,761,967,896,929,1012,998,933,816,716,537,378,226,163,13824,1878,2057,2078,1983,1283,1486,1823,1733,1820,1934,1914,1769,1623,1401,1033,713,442,288,27258
5,Western Australia,54060,Irwin (S),70,120,120,126,60,50,93,74,83,101,142,130,160,153,103,88,53,51,1777,97,100,111,87,44,62,94,83,130,122,134,134,155,166,135,84,52,35,1825,167,220,231,213,104,112,187,157,213,223,276,264,315,319,238,172,105,86,3602
5,Western Australia,54340,Katanning (S),141,175,138,117,138,152,117,114,116,129,183,141,154,76,96,58,37,23,2105,118,154,143,96,107,133,128,124,120,124,149,139,118,111,83,70,57,64,2038,259,329,281,213,245,285,245,238,236,253,332,280,272,187,179,128,94,87,4143
