lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Inverell (A),14200,18,21,36,78,76,157,10,3,14,103,106,202,18,15,30,70,74,142,6,8,16,96,101,194,19,27,41,75,93,169,0,7,9,93,124,220,13,16,33,84,78,166,5,19,25,108,111,219,26,19,45,102,75,176,13,16,24,135,111,246,85,97,180,409,400,813,39,51,88,535,547,1082,21,14,32,75,74,155,11,4,21,108,95,205,21,21,38,93,82,179,6,9,12,121,113,227,14,16,33,89,89,171,4,12,17,104,114,221,31,9,36,91,94,180,3,8,13,120,112,234,25,16,42,86,77,167,4,9,13,111,104,220,108,76,184,434,418,851,30,49,75,566,546,1116,12,12,28,96,88,189,8,12,16,121,111,229,8,11,27,83,77,158,17,7,25,108,98,205,21,15,41,91,96,183,3,23,24,115,136,247,20,14,27,86,93,178,9,9,18,114,110,228,15,15,30,76,95,168,9,14
Kiama (A),14400,5,3,6,89,97,185,3,5,5,95,100,197,3,0,0,96,105,198,8,0,7,103,105,206,9,3,8,102,112,209,4,6,7,107,120,231,0,3,3,128,85,216,4,11,13,131,96,229,5,3,4,114,108,226,9,9,14,122,116,247,15,15,34,528,500,1025,27,27,54,566,540,1109,0,7,9,105,86,185,6,5,7,108,90,206,3,3,6,127,103,230,10,3,10,134,109,252,8,3,13,118,109,231,3,3,8,130,116,244,9,0,8,119,96,213,5,3,7,124,100,231,3,4,7,126,100,227,3,8,9,138,105,243,19,20,40,591,495,1081,28,19,48,638,536,1168,5,8,14,119,131,247,12,3,16,132,136,269,3,3,8,118,127,245,10,7,11,128,139,265,6,4,6,126,129,253,8,10,16,140,136,279,6,4,8,129,104,233,12,4,12,145,113,260,8,0,4,120,120,242,5,8
Ku-ring-gai (A),14500,0,0,0,452,486,939,10,21,30,468,506,972,0,0,3,531,522,1054,12,8,21,544,531,1076,0,3,5,635,551,1178,14,12,33,650,564,1217,0,0,3,703,639,1338,19,16,36,717,653,1375,0,0,0,691,663,1361,15,9,25,713,675,1386,9,5,11,3013,2858,5875,74,72,147,3095,2938,6027,0,0,5,854,764,1614,21,22,44,877,780,1657,3,4,4,864,790,1649,13,21,28,879,809,1686,0,0,0,838,818,1655,15,20,34,847,831,1680,3,0,3,883,832,1714,27,16,39,919,850,1766,0,3,3,978,814,1788,21,17,44,998,834,1839,14,5,19,4413,4014,8424,99,87,190,4518,4108,8631,0,3,4,877,881,1754,18,19,40,897,900,1799,0,0,0,903,825,1737,23,14,36,930,847,1773,5,3,11,894,925,1819,13,30,46,919,958,1872,4,3,4,969,878,1849,34,31,63,1009,906,1914,3,4,6,900,886,1781,31,25
Kyogle (A),14550,3,3,3,27,33,53,5,0,5,27,38,67,4,0,4,29,27,54,3,0,7,35,32,68,3,6,12,34,31,66,3,4,4,43,35,79,3,0,9,36,41,80,4,7,7,48,48,98,8,3,8,31,39,68,5,4,8,43,44,87,25,13,35,151,168,323,17,17,30,197,196,388,3,7,11,55,37,89,9,3,12,67,47,116,7,4,12,33,43,79,5,4,7,41,52,97,3,0,3,55,41,101,7,6,13,65,52,119,0,3,6,49,50,99,3,3,7,51,56,114,3,3,11,36,42,81,4,5,6,46,49,94,17,17,41,229,213,447,26,21,51,274,260,536,5,0,7,44,54,95,6,9,11,60,58,115,4,4,8,33,45,82,11,3,13,49,50,100,3,4,7,47,39,85,4,5,13,55,44,106,0,0,4,49,45,98,7,4,10,60,55,110,6,7,9,34,51,89,5,4
Lachlan (A),14600,12,14,26,32,31,59,6,3,11,52,44,96,8,9,21,31,27,57,3,3,3,40,40,80,14,8,25,50,27,73,11,0,8,70,39,103,20,12,36,25,31,55,5,11,15,45,55,108,15,10,26,33,36,67,4,6,13,57,55,106,63,59,127,168,146,309,30,29,56,258,231,497,13,9,26,36,30,73,5,0,6,54,45,100,15,8,26,28,23,55,3,0,7,45,32,82,16,11,29,32,29,62,5,3,7,52,43,93,6,21,27,19,32,51,4,3,9,35,53,90,15,10,21,33,27,57,3,4,6,43,44,87,67,66,132,143,141,286,23,15,39,235,222,460,18,9,25,23,28,47,3,6,12,43,43,83,21,13,36,32,19,51,4,6,12,51,42,93,10,12,15,23,20,48,5,3,10,35,38,70,8,20,28,19,15,30,5,8,12,32,38,68,8,24,31,20,18,37,7,4
Lake Macquarie (C),14650,98,88,185,1023,884,1916,43,36,76,1166,1006,2172,110,92,200,1073,1024,2106,44,42,88,1230,1159,2390,103,82,188,1107,1035,2144,34,35,71,1248,1156,2405,92,84,180,1074,1038,2111,33,45,83,1204,1168,2376,98,87,185,1161,1080,2243,29,55,81,1285,1228,2505,502,437,939,5443,5067,10507,178,215,399,6122,5724,11845,98,94,187,1040,1110,2153,33,40,75,1172,1245,2412,114,86,195,1168,1044,2206,53,39,100,1329,1169,2507,103,103,208,1073,1051,2122,35,43,70,1202,1199,2399,94,90,182,1156,1051,2204,41,48,91,1289,1188,2479,87,84,173,1178,1079,2254,49,46,95,1322,1209,2527,488,458,954,5611,5338,10943,216,211,425,6311,6005,12323,101,99,197,1109,1067,2175,41,35,78,1255,1201,2450,115,94,215,1100,1034,2137,48,24,70,1259,1155,2417,100,86,185,1073,974,2044,34,31,68,1205,1090,2292,90,113,203,1076,1078,2157,43,33,69,1205,1223,2434,106,90,192,1064,1020,2078,41,36
Lane Cove (A),14700,0,0,0,238,235,475,12,7,21,254,245,494,0,0,0,254,237,486,9,6,19,260,245,509,0,0,0,199,225,419,11,9,21,207,231,443,0,0,0,233,238,475,8,6,9,246,241,488,0,0,0,254,231,484,8,4,10,265,232,497,5,0,3,1179,1163,2343,45,36,80,1231,1199,2425,0,0,3,188,176,362,8,6,9,198,182,378,3,3,7,233,236,469,3,10,13,239,242,481,0,0,0,208,194,404,10,4,15,217,197,422,0,0,0,210,229,436,6,8,12,220,233,450,0,0,0,212,225,436,7,7,12,216,228,449,5,5,6,1058,1052,2108,31,28,62,1086,1089,2175,0,4,3,198,198,390,7,4,9,202,200,406,0,0,0,212,196,408,9,9,17,217,202,424,4,0,4,206,176,388,7,9,16,222,181,408,3,0,6,223,171,397,9,3,10,233,180,415,9,0,9,225,177,401,6,4
Leeton (A),14750,5,6,16,52,61,117,3,5,14,64,72,137,11,16,26,61,45,102,0,8,6,71,66,132,8,12,16,51,54,103,4,11,11,57,77,130,9,10,18,48,66,113,4,0,9,63,75,137,8,5,16,65,59,120,7,11,20,81,76,159,42,45,81,277,283,555,22,39,57,338,363,702,10,9,18,66,46,112,3,0,10,76,63,142,6,5,18,57,59,117,7,10,15,68,76,151,10,3,9,56,69,126,6,4,18,77,81,154,10,6,13,49,46,95,3,11,11,67,61,130,9,7,17,58,55,118,3,3,10,67,70,139,44,38,77,292,277,568,23,36,60,360,350,710,10,4,11,63,67,128,6,9,13,68,79,152,11,9,17,71,74,139,9,10,17,84,90,175,7,10,17,79,63,136,4,8,10,95,75,171,4,21,19,90,81,171,9,7,10,98,104,199,9,7,16,93,77,169,5,7
Lismore (C),14850,22,21,40,175,166,340,14,19,33,209,206,413,38,18,49,176,179,350,15,23,32,222,209,435,22,27,47,187,192,377,18,13,26,223,225,457,19,30,49,200,193,389,9,11,23,232,234,463,21,22,44,209,201,416,14,11,26,253,233,487,125,111,235,944,925,1870,68,80,151,1142,1112,2256,31,21,48,206,209,416,23,17,38,253,248,504,18,22,41,221,225,449,19,19,29,252,262,519,26,18,45,256,227,480,23,23,46,308,268,568,41,25,65,232,207,444,17,17,32,286,251,537,34,30,62,250,234,488,23,14,43,308,286,590,147,114,262,1158,1111,2267,100,83,187,1410,1308,2715,25,26,56,266,206,474,20,11,32,319,243,558,28,41,67,216,224,441,16,13,29,260,279,539,37,24,58,254,229,483,15,12,28,300,267,566,21,16,41,221,241,464,22,13,34,268,266,539,23,28,51,230,221,456,10,14
Lithgow (C),14870,16,19,32,97,92,181,11,12,20,117,118,233,11,14,28,99,80,179,13,21,33,125,117,238,9,9,22,85,97,185,7,9,23,109,122,225,20,13,31,93,95,191,15,15,26,128,121,247,15,12,23,92,98,194,17,5,20,120,117,239,67,58,131,467,462,931,66,57,124,597,581,1178,12,21,24,96,89,188,12,16,23,119,119,239,11,14,25,87,89,176,10,17,29,108,121,230,13,11,27,96,100,195,9,15,19,112,120,236,15,13,29,100,90,197,14,11,18,133,113,245,19,8,31,113,110,226,8,16,27,146,138,289,71,69,136,501,481,975,51,72,123,613,617,1230,24,13,32,84,88,176,10,8,18,115,109,228,10,15,28,105,99,204,9,15,26,128,131,261,6,9,15,101,82,180,17,5,24,116,99,217,5,11,25,103,87,187,17,16,32,124,114,241,10,13,24,109,77,191,14,7
Liverpool (C),14900,31,43,72,1363,1342,2705,94,103,196,1487,1482,2973,32,35,67,1488,1411,2896,112,82,196,1634,1527,3164,33,30,62,1470,1455,2923,100,104,202,1602,1585,3193,49,25,69,1510,1289,2804,102,86,186,1657,1402,3060,47,29,75,1527,1425,2959,84,105,192,1669,1561,3229,197,153,354,7356,6921,14279,493,481,977,8052,7560,15611,40,30,75,1529,1440,2974,98,85,185,1666,1563,3226,34,27,62,1423,1424,2847,102,81,181,1561,1536,3100,34,31,69,1398,1385,2783,88,102,187,1523,1513,3035,48,28,77,1450,1396,2843,88,97,186,1576,1524,3102,37,39,76,1501,1438,2938,84,92,176,1626,1571,3191,200,159,359,7303,7086,14387,453,470,916,7951,7711,15658,41,30,75,1447,1367,2810,93,108,198,1577,1502,3081,40,27,71,1385,1345,2735,90,70,161,1517,1448,2967,20,27,53,1515,1295,2814,91,86,173,1626,1410,3039,40,49,89,1395,1364,2755,87,92,179,1517,1502,3020,34,35,69,1355,1353,2715,78,66
Liverpool Plains (A),14920,10,6,10,42,23,57,0,3,3,51,25,76,6,16,19,38,27,67,5,8,10,49,50,99,14,8,21,35,27,60,4,0,3,54,38,93,8,4,14,41,21,70,3,3,3,54,31,87,10,12,24,31,41,67,3,7,3,44,57,104,56,45,104,187,136,326,14,13,24,256,199,456,9,8,20,38,37,80,3,5,10,54,54,105,14,7,17,29,29,56,3,0,4,46,33,79,12,16,23,40,35,71,5,8,8,49,52,104,8,8,15,44,25,67,6,3,7,53,42,92,12,7,20,42,42,83,7,8,12,58,54,112,50,48,95,195,163,356,30,25,47,268,238,507,13,3,11,32,32,70,3,3,6,46,44,90,10,6,19,34,38,72,3,11,13,48,56,99,10,15,26,28,32,61,3,0,9,47,52,92,14,6,23,21,29,51,4,5,14,43,41,85,13,7,19,48,43,84,5,4
Lockhart (A),14950,0,0,0,15,16,34,0,0,0,15,14,31,3,3,4,15,20,33,0,3,3,18,25,39,3,0,3,22,23,47,0,0,0,22,25,47,0,0,3,19,13,34,0,0,3,26,19,43,0,3,3,10,20,35,0,0,0,16,25,39,11,9,17,84,92,178,0,4,5,95,109,198,0,0,0,24,17,41,0,0,3,26,21,42,5,0,5,14,26,39,0,0,4,19,28,46,0,0,3,16,24,40,0,0,0,19,27,40,3,0,4,18,24,35,0,0,5,19,23,45,3,3,3,12,18,29,0,3,3,19,19,41,7,8,17,81,106,191,0,10,13,97,120,219,0,0,0,17,22,32,0,4,4,17,24,39,3,0,3,17,22,43,0,3,5,22,25,48,0,0,0,21,21,38,0,5,3,23,23,44,0,4,3,21,23,41,3,3,7,25,25,50,0,0,0,20,18,41,0,5
Maitland (C),15050,58,52,109,444,436,881,18,19,39,514,506,1027,39,61,102,496,466,965,19,23,42,554,553,1113,61,51,107,523,522,1044,19,25,41,602,594,1200,64,53,113,526,505,1027,29,23,54,621,572,1190,56,57,110,588,486,1077,33,16,49,676,561,1235,271,266,535,2579,2419,5001,115,112,228,2972,2792,5761,53,56,117,530,498,1028,35,20,53,623,572,1194,59,37,94,527,500,1026,26,24,48,613,550,1171,53,51,103,556,456,1016,23,31,53,636,541,1173,53,43,94,488,506,996,37,21,53,573,566,1137,57,56,118,529,490,1013,38,27,59,619,567,1189,282,239,521,2630,2443,5076,152,118,266,3064,2802,5869,50,54,103,473,510,984,17,25,43,541,591,1128,59,54,115,464,434,902,20,26,47,546,509,1059,49,54,100,464,454,915,21,26,45,535,535,1068,52,45,100,454,402,851,23,25,49,527,470,996,43,44,83,469,425,899,13,20
Mid-Coast (A),15240,63,51,113,284,265,555,26,22,43,377,339,713,77,70,151,330,303,635,31,29,65,438,402,847,69,72,137,339,284,626,24,15,41,435,377,805,61,66,125,327,300,621,25,32,57,411,392,802,83,74,152,394,341,734,27,30,58,506,442,949,352,328,686,1672,1491,3172,138,126,262,2163,1954,4118,74,81,150,351,348,700,18,32,42,445,458,899,78,62,141,381,392,775,31,41,76,490,498,986,75,67,142,418,368,790,35,32,65,532,467,997,80,66,145,385,396,783,35,33,71,504,489,995,62,68,126,453,393,843,24,36,60,542,493,1032,365,340,704,1993,1904,3891,147,169,316,2502,2409,4913,74,77,151,387,362,749,30,30,58,482,472,959,82,61,141,415,371,791,35,23,58,531,457,987,72,74,151,401,392,788,31,31,65,508,495,1001,55,56,109,377,420,792,33,18,52,460,495,953,70,69,133,425,392,814,35,24
Mid-Western Regional (A),15270,16,13,29,119,111,227,14,14,23,151,138,283,15,12,28,158,116,275,32,11,41,199,147,348,30,17,52,119,129,248,15,26,40,165,174,341,27,12,40,135,146,287,18,21,37,179,178,357,28,16,46,127,139,267,21,21,40,167,182,346,116,81,193,655,648,1306,93,89,183,862,821,1686,15,15,32,136,115,254,23,10,33,169,142,315,22,14,34,149,132,282,26,20,42,196,166,358,15,16,30,146,126,273,11,12,30,169,159,328,18,17,35,132,129,257,16,20,33,164,165,329,22,15,36,142,152,288,13,24,37,176,186,362,83,77,156,709,652,1357,85,88,174,875,813,1689,12,11,25,143,142,287,7,20,30,165,171,338,11,19,30,144,128,268,20,18,41,174,164,336,19,9,33,124,91,210,14,9,20,155,108,265,27,4,34,126,119,247,11,13,25,165,141,305,10,17,26,126,106,233,16,18
Moree Plains (A),15300,38,36,73,71,62,130,16,11,26,119,107,225,20,31,51,65,57,117,5,15,22,88,100,190,25,30,54,64,52,111,9,8,22,100,92,190,34,41,75,64,53,120,3,10,15,102,106,204,25,31,64,68,72,135,13,10,26,113,116,228,142,171,314,330,291,617,46,53,102,517,519,1036,42,37,80,64,56,121,14,15,22,118,110,230,26,28,50,59,52,107,12,12,24,94,92,184,21,42,64,54,48,103,16,7,17,92,96,182,29,40,65,57,65,126,13,17,21,94,115,213,34,28,64,74,54,132,13,11,24,120,96,216,149,173,321,310,277,586,63,60,119,527,508,1030,42,36,79,55,54,113,20,5,24,114,96,211,27,30,56,59,38,103,13,3,16,102,76,174,15,27,48,43,49,87,10,9,13,67,79,151,27,22,48,51,36,82,9,7,11,79,64,144,21,32,52,36,43,71,9,5
Mosman (A),15350,0,0,0,153,129,280,9,4,13,157,133,297,0,0,3,133,126,261,11,10,18,143,136,276,0,0,0,141,140,280,10,12,17,152,149,294,0,0,3,134,143,275,11,10,18,142,154,298,0,0,0,148,158,305,11,13,20,157,171,324,3,4,5,706,693,1402,42,41,84,757,732,1493,0,0,0,164,155,318,14,0,10,177,159,333,0,0,0,157,182,339,9,12,24,169,199,364,0,0,0,178,153,330,5,6,16,183,157,347,0,0,0,165,176,336,24,14,34,184,188,373,0,0,0,197,154,350,12,4,20,204,160,370,0,0,0,864,816,1683,55,46,101,928,860,1784,0,0,0,175,158,328,16,6,22,183,165,352,0,0,0,171,151,319,3,11,15,173,158,334,0,0,0,191,163,353,13,11,29,201,177,373,0,0,0,143,169,315,11,5,19,154,178,330,0,0,0,175,160,334,12,7
Murray River (A),15520,3,9,8,43,44,88,7,0,11,53,56,105,8,4,6,50,46,97,3,0,8,60,50,108,4,5,11,73,47,119,4,3,6,76,51,130,0,6,9,65,66,132,6,5,13,72,78,150,3,3,4,63,61,121,3,8,12,65,74,141,19,20,42,294,265,559,19,22,41,333,306,638,6,8,11,57,70,133,7,7,11,73,78,148,0,3,7,61,72,135,4,4,6,66,81,147,4,5,13,50,64,116,5,8,15,64,78,137,7,8,10,50,53,98,5,6,13,54,63,119,4,11,14,71,54,119,7,4,10,81,65,142,22,33,51,289,309,600,23,25,48,338,368,703,3,8,13,62,48,106,6,3,8,74,57,131,4,0,3,64,52,121,9,3,9,75,58,134,3,0,7,58,53,104,0,8,9,65,61,125,0,5,5,53,76,124,8,7,12,57,88,145,3,7,5,64,49,110,6,0
Murrumbidgee (A),15560,3,6,4,19,12,33,0,0,0,25,18,44,0,0,0,19,14,39,3,0,3,24,21,39,3,0,3,11,19,36,0,3,3,16,24,44,3,3,7,22,11,42,11,0,11,34,15,51,3,3,6,17,9,22,0,0,0,19,16,38,16,11,28,91,74,172,11,7,18,122,96,218,4,3,4,21,18,34,4,3,4,26,23,50,3,3,5,21,13,38,5,5,14,28,23,57,3,4,3,31,18,43,3,7,3,33,23,57,3,4,8,26,22,48,7,3,9,28,27,58,7,6,8,29,26,51,4,4,6,35,36,71,21,15,34,124,93,215,17,24,44,154,137,290,3,0,6,30,18,51,3,4,8,37,30,65,3,3,10,27,12,38,7,3,7,32,21,52,4,0,7,27,24,43,0,3,6,32,26,57,3,0,3,24,17,39,4,3,8,31,14,54,0,4,4,19,21,33,4,6
Muswellbrook (A),15650,25,11,35,101,97,193,10,9,11,130,118,251,10,20,37,102,92,187,8,11,15,121,118,238,11,19,37,108,101,211,8,6,12,126,133,265,24,12,35,102,79,180,5,6,10,130,100,224,21,19,39,110,99,210,6,12,18,136,123,265,93,89,179,521,464,987,35,41,76,648,588,1242,24,12,36,102,96,195,7,3,12,136,113,246,15,18,31,93,112,204,3,6,9,110,128,237,20,10,32,106,89,194,6,12,19,129,114,243,23,22,45,84,96,181,7,5,18,120,121,240,16,21,38,123,101,221,9,6,17,145,122,274,89,80,172,508,481,992,35,37,69,635,600,1234,22,23,40,94,94,191,11,7,17,123,120,243,21,16,34,94,94,186,4,9,15,118,120,237,22,13,31,78,84,161,7,11,14,111,98,208,13,12,28,102,84,181,5,4,8,120,102,218,11,19,30,99,88,193,13,5
Nambucca (A),15700,8,19,30,69,72,142,5,3,11,82,93,181,16,11,25,62,61,121,5,3,13,85,75,158,20,16,39,82,59,143,6,6,16,108,86,192,10,23,36,79,73,150,3,4,8,95,104,199,12,16,29,85,64,147,10,10,13,106,84,191,76,81,159,368,331,702,33,31,59,474,444,917,18,14,28,79,69,147,3,10,10,99,86,186,20,19,39,79,87,165,11,3,12,108,110,221,24,19,42,81,87,162,3,5,9,106,110,216,21,17,41,86,101,192,0,10,14,118,129,246,25,14,39,93,108,203,7,7,17,126,132,262,111,82,195,423,450,876,27,34,59,563,564,1126,24,19,37,79,94,174,13,5,17,112,113,226,15,22,35,87,65,155,11,7,16,116,95,207,21,22,40,92,95,187,9,8,17,121,122,245,15,18,29,89,85,168,4,5,12,111,104,209,19,21,37,92,81,175,12,14
Narrabri (A),15750,18,22,37,56,59,120,14,13,23,84,92,179,22,19,48,68,54,117,10,13,20,105,87,190,15,32,39,58,64,124,12,15,25,80,105,186,36,21,50,54,72,129,22,12,32,109,102,214,14,22,36,48,68,119,10,9,22,73,104,171,102,111,211,285,323,609,64,59,121,451,493,943,25,19,40,71,81,152,8,16,28,100,120,222,18,18,33,63,89,154,11,10,19,96,117,211,22,26,43,90,63,151,6,4,13,118,89,208,25,18,47,61,83,147,13,3,20,100,107,210,15,14,30,65,63,126,13,12,24,90,92,182,104,99,203,355,378,730,52,50,102,505,526,1028,21,25,46,66,59,125,9,11,24,102,99,199,19,16,34,50,51,102,8,10,22,70,85,156,14,18,37,60,55,115,13,8,21,85,88,169,25,7,30,44,50,99,8,8,16,73,70,151,18,7,27,50,55,102,3,5
Narrandera (A),15800,6,3,7,32,22,55,3,0,6,36,31,69,13,7,21,32,22,57,9,3,11,53,32,85,3,3,9,35,30,64,3,4,10,37,40,77,4,5,12,23,26,44,0,5,4,28,37,68,11,7,13,35,23,55,6,8,13,52,35,87,31,28,61,149,124,276,22,24,41,201,178,378,5,8,12,21,30,47,3,9,8,32,41,75,10,7,19,38,35,70,4,6,13,51,50,108,3,6,10,37,36,73,7,6,13,45,48,98,3,13,11,21,30,54,0,3,7,25,45,71,3,8,8,31,36,68,3,3,7,40,46,81,27,38,64,152,168,315,20,28,43,198,233,426,8,9,20,36,29,74,12,3,12,59,46,102,4,8,9,25,31,58,5,3,4,34,38,75,8,4,13,29,21,45,0,3,3,36,31,59,4,3,7,23,20,47,7,3,7,36,26,66,9,3,13,11,20,35,3,0
Narromine (A),15850,14,16,30,19,22,38,0,3,3,33,42,80,17,17,26,21,21,43,3,4,7,41,41,80,19,26,41,31,34,63,8,3,6,57,57,113,17,20,42,23,26,52,3,3,11,50,44,98,22,18,35,22,16,43,3,0,3,47,33,83,86,91,178,116,118,231,23,13,35,226,225,455,17,14,33,35,22,52,4,5,13,54,42,99,16,27,43,26,25,46,4,6,6,44,55,97,15,16,33,29,23,53,3,4,7,46,48,91,17,21,42,32,16,49,3,3,8,53,48,95,25,14,41,31,32,62,0,4,3,55,48,102,88,101,187,153,116,260,16,21,43,252,234,488,17,9,26,28,28,49,3,0,8,49,40,85,16,7,24,33,29,58,3,0,3,53,39,85,9,15,23,37,34,67,3,3,8,50,47,95,14,11,29,29,28,49,8,3,7,47,40,87,17,11,24,26,26,53,0,3
Newcastle (C),15900,69,65,130,815,780,1594,29,29,62,916,869,1789,54,43,96,813,772,1586,18,25,41,888,839,1731,58,51,111,854,769,1623,47,25,74,960,850,1807,83,65,146,935,800,1730,36,35,70,1053,897,1948,60,53,117,897,769,1667,29,29,58,990,856,1844,321,283,597,4321,3889,8211,158,145,300,4801,4308,9113,66,59,123,922,803,1730,27,28,50,1011,888,1900,60,54,112,815,786,1600,31,18,51,908,858,1762,51,52,104,825,763,1586,31,36,65,906,851,1759,69,47,119,820,760,1580,22,23,53,909,838,1751,46,65,107,799,781,1576,32,37,65,868,885,1755,289,274,560,4177,3903,8076,143,142,283,4602,4316,8924,47,51,98,837,780,1618,31,25,54,911,853,1761,54,51,108,748,718,1466,25,34,56,832,804,1634,50,52,104,743,735,1475,18,32,54,811,816,1627,51,51,108,719,702,1425,28,25,52,801,778,1581,52,44,97,752,675,1427,25,19
North Sydney (A),15950,0,0,3,468,422,895,27,34,61,500,455,957,0,0,3,401,381,779,18,31,53,426,413,837,0,3,3,350,331,686,30,21,53,380,359,740,4,0,4,318,288,604,25,20,39,341,303,653,3,0,3,296,330,625,13,25,39,306,356,664,10,7,13,1839,1752,3591,114,133,241,1960,1886,3846,3,0,7,273,259,532,11,22,29,289,277,568,0,0,0,247,280,529,10,17,27,258,301,560,0,3,0,267,256,527,21,16,39,284,279,563,0,0,3,243,237,487,17,13,34,264,252,520,3,0,3,220,228,451,14,16,29,232,247,481,8,7,14,1254,1263,2515,73,89,159,1333,1357,2692,0,0,0,220,237,458,16,21,28,232,250,484,0,0,0,177,192,365,3,12,12,180,198,381,4,0,4,173,174,351,6,3,10,182,180,361,3,0,3,198,167,367,19,6,21,219,176,396,0,0,0,189,177,366,8,3
