lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
22250,0,3,4,0,4,5,0,0,19,0,7,3,3,4,0,0,0,14,49,87,88,112,129,101,31,6,601,18,38,30,31,46,41,15,0,225,27,50,69,79,42,18,9,0,293,4,11,14,12,11,11,3,0,61,0,3,9,15,25,19,8,0,78,10,18,34,17,30,17,4,0,137,0,3,15,12,17,7,0,0,60,3,9,4,0,0,4,0,0,18,5,14,14,20,16,6,7,0,72,0,0,0,0,0,0,0,0,6,0,3,8,3,4,4,0,0,20,68,44,52,65,86,92,83,36,524,191,289,334,373,412,316,161,46,2128,0,6,3,6,3,0,0,0,19,0,0,3,0,4,0,0,0,10,0,5,3,10,9,6,0,3,30,0,4,3,0,0,0,0,0,10,0,13,12,14,3,3,0,0,50,22,59,58,78,82,55,25,8,388,8,37,45,52,53,41,18,6,262,24,63,Gannawarra (S)
22830,19,43,44,38,40,32,13,0,229,23,88,57,18,18,3,0,0,204,246,643,684,710,632,372,179,53,3525,175,300,217,275,204,132,62,17,1387,48,136,153,170,112,60,21,13,708,22,166,111,129,90,58,12,3,595,21,101,84,90,145,101,43,12,593,92,292,275,254,248,108,24,12,1303,84,148,142,125,107,63,23,7,694,30,46,27,20,19,26,4,3,176,83,139,110,79,70,56,17,5,549,6,3,3,7,6,7,8,3,46,4,31,40,45,22,13,8,3,159,437,510,471,524,448,382,274,105,3145,1290,2648,2423,2498,2149,1409,675,227,13320,34,57,67,49,25,4,0,0,243,6,25,18,6,11,3,0,0,71,17,36,58,29,42,23,16,3,208,13,16,20,7,8,0,0,0,62,21,72,68,44,29,15,3,0,240,170,539,427,444,414,170,106,36,2303,97,304,301,313,315,179,53,28,1586,174,550,Greater Shepparton (C)
22910,0,6,12,17,21,25,7,3,92,4,11,18,15,16,4,0,0,69,37,85,127,187,210,187,95,17,954,41,75,64,77,70,52,18,5,403,7,36,56,60,59,30,10,8,265,3,8,26,36,45,25,7,0,148,0,12,34,33,54,53,22,5,213,12,32,65,74,89,56,18,4,342,4,15,41,63,71,59,18,4,280,16,13,32,46,37,34,7,0,180,5,40,43,38,37,24,3,0,189,0,0,0,0,4,3,0,0,8,0,6,8,17,13,21,3,0,68,112,67,82,121,141,132,90,41,773,237,411,609,791,857,703,306,87,3994,3,5,20,17,19,5,0,0,69,0,3,5,5,7,0,0,0,25,3,7,3,13,6,14,4,0,51,3,3,19,6,3,10,0,0,42,10,15,22,32,13,3,4,0,100,23,56,99,130,185,104,47,10,663,9,39,71,91,157,114,25,8,514,23,91,Hepburn (S)
22980,0,4,3,0,10,0,0,0,18,3,9,3,0,7,0,0,0,19,30,40,43,62,65,35,27,3,304,15,11,14,16,20,21,11,3,105,17,28,40,31,23,11,3,0,159,5,6,3,7,5,5,0,0,34,0,4,8,12,14,8,0,0,42,5,11,15,11,18,7,0,0,70,3,3,7,11,8,5,3,0,46,0,5,0,6,0,4,0,0,16,3,11,4,6,14,0,0,0,42,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,8,18,21,19,26,40,39,29,17,205,98,158,159,183,224,144,79,24,1081,0,6,3,3,0,0,0,0,14,0,0,0,3,3,3,0,0,8,0,3,4,5,3,3,0,0,17,0,0,0,0,0,0,0,0,5,6,13,6,9,0,0,0,0,36,8,42,33,56,64,23,19,3,245,10,21,19,28,33,15,8,3,127,12,28,Hindmarsh (S)
23110,42,109,160,135,135,73,20,10,681,87,442,410,212,84,11,0,0,1249,264,1013,1097,1272,1121,630,300,118,5819,177,541,413,400,276,145,84,29,2058,16,61,85,66,38,18,9,0,292,39,184,183,135,124,58,17,7,743,20,147,144,125,191,105,31,4,776,238,963,1135,788,432,180,45,22,3806,160,314,387,279,233,109,26,10,1512,98,268,220,117,82,35,15,3,834,63,227,150,109,66,34,26,9,679,12,4,8,7,3,15,10,0,54,15,50,80,64,51,25,7,3,301,350,458,432,395,373,283,260,144,2705,1580,4790,4903,4108,3201,1726,848,358,21516,64,198,224,144,74,24,5,0,732,27,157,164,75,29,12,0,0,472,13,139,162,91,60,39,44,22,570,20,79,87,66,21,4,0,4,286,16,47,49,40,16,4,0,0,178,156,686,600,543,339,180,60,30,2586,90,523,524,538,498,242,61,18,2486,286,1282,Hobsons Bay (C)
23190,0,16,15,10,9,13,0,0,69,9,24,9,7,7,0,0,0,55,89,221,163,185,190,103,47,16,1018,76,100,69,87,81,53,19,6,497,42,74,87,96,86,49,15,9,462,8,40,33,45,45,19,4,0,193,3,38,22,40,55,34,15,3,210,21,80,98,88,82,29,14,6,412,28,47,39,36,38,10,7,0,210,3,7,16,7,4,3,4,0,47,21,54,49,36,19,13,6,0,188,3,0,0,3,0,0,3,0,9,3,10,10,6,14,11,0,0,49,86,95,75,85,89,81,78,46,631,390,808,698,723,711,417,220,89,4058,4,18,26,10,10,5,0,0,74,0,8,0,9,0,5,0,0,23,3,7,11,4,10,3,3,4,47,3,4,4,3,0,0,0,0,24,15,29,30,21,10,3,3,0,106,59,204,159,172,191,105,46,28,974,24,102,98,76,112,84,33,25,551,67,166,Horsham (RC)
23270,115,183,176,175,129,56,12,0,844,206,811,790,266,96,21,0,0,2201,772,2266,2288,2591,2029,1158,442,104,11662,627,1360,797,710,430,230,102,30,4291,45,147,128,111,83,37,14,0,573,101,295,266,215,166,52,29,7,1136,50,225,206,205,216,136,46,9,1103,588,1831,1499,988,691,255,59,21,5943,417,738,532,462,284,121,39,8,2598,186,289,181,94,60,35,14,3,865,150,591,339,267,129,82,36,9,1609,27,29,9,21,16,13,10,3,126,48,162,151,131,86,37,21,5,640,1213,1293,1089,1032,785,604,343,107,6470,4555,10231,8442,7270,5212,2848,1179,315,40056,186,411,301,179,95,22,10,0,1202,33,373,283,107,46,14,0,0,857,55,261,222,180,116,60,45,8,953,45,111,61,39,15,9,0,0,285,38,82,67,35,21,12,3,0,253,423,1329,960,732,606,235,105,30,4428,319,1084,1012,809,520,263,81,18,4114,755,2524,Hume (C)
23350,0,7,19,17,29,18,3,4,93,3,8,17,9,12,12,0,0,55,53,143,183,270,203,171,65,14,1106,35,56,68,90,103,46,31,3,434,16,29,59,68,40,36,13,6,262,7,5,30,38,61,22,9,0,178,3,11,37,36,68,55,14,6,232,7,24,66,79,102,45,13,0,337,16,21,28,45,50,47,3,0,207,5,11,8,13,18,9,3,3,74,5,23,51,31,36,22,8,3,182,0,0,0,0,0,0,0,0,10,0,3,7,6,14,10,3,3,51,84,104,122,143,108,88,81,30,759,239,454,690,834,846,593,249,71,3979,3,7,28,18,21,6,3,0,91,0,0,8,7,8,4,0,0,24,5,7,17,12,11,9,9,0,74,0,9,3,6,3,0,0,0,19,4,22,29,26,18,3,0,0,104,22,85,144,177,182,122,54,17,801,9,61,102,102,167,102,34,6,580,37,100,Indigo (S)
23430,67,198,289,240,193,111,51,28,1163,141,695,846,446,178,60,7,0,2384,383,1480,1801,2114,1761,1258,709,233,9741,335,870,835,754,545,304,208,62,3914,59,170,202,150,101,43,19,11,759,85,366,310,269,153,102,30,14,1334,36,246,279,275,289,183,75,24,1412,383,1529,1822,1345,992,505,177,71,6825,239,475,588,469,321,197,74,24,2383,191,359,335,187,134,59,25,6,1297,143,386,306,224,115,92,47,10,1325,13,14,7,7,8,15,8,7,75,30,113,142,124,97,54,25,15,599,480,602,613,585,519,458,444,303,4003,2590,7508,8388,7194,5400,3436,1907,793,37214,108,322,425,287,122,54,20,7,1339,22,251,280,159,69,22,0,0,803,47,196,218,193,129,92,79,38,996,32,129,126,71,23,8,7,3,397,30,57,86,55,26,0,3,0,250,310,1356,1206,1041,790,439,231,79,5450,150,875,1016,1012,925,491,184,43,4693,510,2134,Kingston (C) (Vic.)
23670,80,195,214,229,200,133,56,21,1130,176,730,871,469,222,81,13,0,2555,475,1714,2028,2546,2227,1491,779,221,11473,429,1063,802,804,669,391,244,45,4451,71,182,153,122,95,43,20,6,696,124,343,256,250,184,72,28,16,1277,41,199,202,206,278,200,98,20,1245,392,1439,1447,1232,1120,556,178,61,6432,278,459,423,390,316,195,79,22,2159,202,356,231,130,103,53,17,13,1100,120,309,256,261,155,83,47,10,1234,10,11,8,7,5,9,4,4,57,22,87,99,115,77,60,23,11,501,462,509,524,485,466,376,337,209,3361,2884,7588,7531,7240,6118,3737,1921,639,37672,130,357,358,266,152,53,21,8,1337,13,220,318,157,82,29,3,0,824,39,160,234,194,132,73,87,32,960,42,95,82,48,25,13,6,0,305,36,89,86,56,36,10,6,0,312,407,1371,1096,995,854,476,212,60,5478,200,890,830,869,833,468,179,52,4323,599,2197,Knox (C)
23810,32,43,38,38,43,48,15,3,260,53,123,85,37,29,11,3,0,347,383,1025,933,1371,1299,874,379,117,6379,213,458,362,335,384,197,123,40,2115,33,114,91,102,54,23,13,6,438,41,127,109,113,117,51,22,3,584,25,83,79,83,135,91,28,7,525,112,256,277,242,190,131,56,14,1290,79,160,153,152,163,68,31,4,814,51,76,49,32,42,27,3,8,282,55,144,102,99,67,50,30,4,553,3,4,0,4,3,7,4,0,28,15,25,37,57,53,26,7,4,221,533,435,402,479,489,457,338,162,3293,1625,3088,2717,3141,3068,2054,1067,381,17138,57,69,50,45,33,7,0,0,260,8,22,28,12,18,5,0,0,98,18,42,63,61,38,33,20,14,288,17,27,18,26,0,6,3,4,90,25,55,51,31,18,8,0,3,193,206,560,375,386,453,287,129,36,2435,93,301,303,365,382,205,76,26,1754,260,704,Latrobe (C) (Vic.)
23940,0,3,4,4,7,3,0,0,21,0,0,0,5,0,0,0,0,3,20,39,48,93,125,70,36,7,430,9,23,13,18,34,26,8,3,143,14,48,65,82,73,26,5,0,315,0,5,4,3,8,7,0,0,33,0,3,8,4,16,15,3,3,49,3,11,19,11,24,12,3,0,83,3,6,6,20,8,16,0,0,64,0,3,3,5,3,4,0,0,15,0,3,4,6,9,8,0,0,42,0,0,0,0,0,0,0,0,3,0,0,4,3,3,9,4,0,26,58,39,57,77,90,95,55,19,490,110,179,240,334,395,292,130,33,1710,3,4,3,4,3,0,0,0,12,0,0,0,6,0,0,0,0,9,0,0,3,10,0,0,3,0,18,0,0,3,3,0,0,0,0,8,4,22,20,13,8,0,3,0,72,10,28,46,57,56,30,14,7,246,3,20,24,45,49,33,14,6,188,5,34,Loddon (S)
24130,12,21,65,65,91,63,8,0,330,18,36,87,69,35,22,0,0,267,151,407,632,749,724,557,212,55,3474,130,311,290,294,186,112,53,11,1377,28,63,118,111,85,44,21,6,480,15,55,59,96,63,53,11,6,357,10,46,116,98,165,132,34,10,610,52,141,331,380,268,179,48,9,1414,49,85,134,174,160,114,42,3,755,36,68,90,63,47,40,8,0,348,41,52,87,79,55,35,14,5,368,0,3,0,0,3,0,3,0,16,11,22,41,58,36,14,11,0,187,273,128,201,266,250,237,135,49,1532,819,1439,2251,2496,2163,1608,599,160,11529,11,37,113,83,46,33,3,4,329,0,6,28,36,17,3,0,0,87,3,30,68,53,27,15,9,3,222,3,27,39,28,18,8,0,3,131,38,37,80,45,25,18,5,0,244,79,258,405,436,358,238,81,30,1886,47,211,358,376,393,262,72,23,1742,87,316,Macedon Ranges (S)
24210,126,137,184,270,287,202,110,22,1336,124,501,688,509,235,79,12,0,2148,228,858,1046,1479,1267,1196,769,250,7098,196,479,421,548,336,258,239,61,2540,33,52,61,46,55,40,29,15,336,77,337,343,279,242,168,103,34,1572,21,103,113,171,207,176,118,34,942,438,1443,1342,1352,1111,717,312,86,6802,164,333,338,417,364,251,108,31,2006,138,242,170,121,103,57,24,11,865,73,210,179,175,126,58,49,4,880,13,9,0,10,7,14,14,3,80,27,54,69,99,59,39,34,6,385,317,304,281,309,288,285,333,210,2320,1967,5061,5236,5784,4692,3540,2254,767,29306,126,209,276,308,193,92,37,5,1245,18,182,323,202,99,27,9,0,863,32,149,221,193,128,82,90,37,924,35,114,76,70,28,15,5,0,339,16,43,38,41,25,7,9,0,177,273,872,793,851,760,526,257,72,4411,98,407,518,778,787,657,279,61,3573,461,1724,Manningham (C)
24250,3,0,0,4,8,10,0,0,37,0,4,9,6,7,6,0,0,29,11,58,88,113,146,139,43,17,621,28,61,66,59,69,45,22,3,364,21,22,29,28,20,15,3,3,152,7,9,15,14,17,16,3,3,82,7,22,25,15,26,22,7,0,109,6,16,32,33,41,39,9,3,180,11,16,13,14,24,24,11,0,115,4,10,4,10,3,3,4,0,45,7,22,22,23,17,7,6,0,108,0,0,0,0,0,0,0,0,4,0,6,3,7,10,5,0,0,31,73,51,65,68,79,60,39,12,438,171,305,377,396,472,399,146,44,2317,3,5,13,0,11,3,0,0,37,3,3,3,5,6,3,0,0,18,0,5,3,8,3,3,4,0,31,0,3,4,3,3,0,0,0,10,11,17,21,8,7,3,0,0,70,14,40,66,57,69,64,29,5,347,12,57,53,49,69,67,19,3,317,17,47,Mansfield (S)
24330,78,248,236,129,64,37,9,0,797,180,867,561,194,90,11,0,0,1903,327,1118,799,659,536,274,130,59,3903,95,412,359,200,142,61,32,14,1324,19,72,80,42,37,14,0,0,262,73,413,231,152,79,37,13,3,990,31,200,168,139,152,60,12,3,759,416,1723,1221,529,270,80,10,6,4254,178,608,531,313,203,83,11,3,1934,203,562,365,197,77,23,0,3,1431,95,404,236,118,55,23,10,0,946,20,5,11,0,11,7,0,3,59,32,124,105,69,38,13,3,5,380,511,827,589,425,336,249,195,119,3257,2252,7581,5495,3163,2082,969,434,225,22196,97,305,256,102,62,13,3,0,842,35,236,157,88,28,0,0,0,552,58,211,127,68,41,28,21,9,563,23,136,105,41,24,5,0,0,331,14,70,45,31,7,0,0,0,167,171,1038,519,334,209,82,27,14,2397,83,521,479,362,292,112,30,13,1899,502,1932,Maribyrnong (C)
24410,49,123,163,150,154,104,52,9,800,79,472,556,279,131,44,6,0,1572,296,1190,1344,1446,1209,912,515,162,7073,327,826,654,675,443,270,176,54,3427,51,139,169,109,72,35,13,6,604,75,213,202,179,134,58,31,9,909,17,222,222,213,248,172,87,22,1209,246,992,1105,867,705,417,169,39,4541,158,424,382,373,313,207,77,17,1953,158,286,220,115,80,63,19,9,957,67,243,239,144,93,52,20,13,870,9,10,11,10,3,4,3,0,47,16,73,80,78,70,44,21,10,389,357,376,368,371,305,219,228,156,2382,1911,5597,5724,4993,3968,2607,1416,516,26742,75,227,240,151,103,47,14,3,864,14,152,137,76,51,15,0,0,451,25,146,151,96,58,58,39,15,594,36,80,83,39,17,15,5,0,269,37,80,76,52,19,8,5,3,288,269,1049,895,885,729,396,228,62,4509,134,768,703,754,710,527,214,57,3862,316,1476,Maroondah (C)
24600,593,824,335,214,184,121,59,7,2344,464,2359,994,295,137,34,3,0,4281,1200,2980,1072,700,569,356,153,46,7073,280,818,309,224,192,111,42,18,1995,85,130,74,67,44,28,12,0,454,130,913,420,219,246,149,70,27,2167,59,293,167,135,166,153,43,11,1026,1832,4351,1753,1113,737,393,95,31,10303,561,1677,773,542,492,367,116,37,4562,491,1274,454,209,117,62,12,8,2624,310,836,269,116,60,18,6,0,1619,185,38,7,7,8,10,0,3,257,126,226,116,89,57,31,4,7,660,2410,3610,2453,2075,1551,899,349,175,13515,8728,20330,9201,6018,4553,2719,968,362,52879,745,974,344,178,118,54,23,13,2444,217,870,300,126,41,17,0,3,1582,484,1017,226,101,54,32,18,9,1944,345,603,159,84,47,29,3,0,1276,106,148,58,36,12,10,0,0,374,391,2043,692,489,491,257,129,46,4550,197,744,394,390,507,332,121,46,2725,2907,5530,Melbourne (C)
24650,59,105,137,104,62,26,9,0,503,114,536,714,176,68,13,0,0,1625,458,1556,2050,1736,1351,793,231,45,8222,467,1012,780,485,278,149,65,12,3242,32,112,78,75,48,28,10,0,381,66,210,222,168,108,54,14,3,847,26,172,177,128,138,73,16,3,740,348,1166,1433,697,406,166,30,9,4250,224,401,421,286,187,76,29,6,1626,114,214,156,63,27,19,12,0,608,127,344,271,170,94,53,19,6,1078,14,14,8,6,9,12,10,0,73,16,87,134,92,58,28,12,3,440,802,1096,989,748,546,375,174,33,4774,2868,7034,7582,4927,3382,1872,635,127,28427,88,249,260,128,46,14,0,0,770,18,206,269,65,26,7,3,0,603,40,148,224,132,83,45,18,15,708,32,78,81,28,3,0,0,0,228,28,54,74,26,8,0,0,0,197,268,935,896,602,364,144,39,14,3256,177,837,856,519,297,135,31,5,2854,567,1939,Melton (C)
24780,7,32,28,47,46,14,0,0,172,28,50,37,17,11,5,0,0,155,232,545,457,506,505,387,165,39,2833,73,262,188,211,198,137,54,18,1141,42,142,209,195,142,55,21,5,816,19,79,86,86,87,56,13,3,428,18,69,97,97,128,86,33,5,526,87,211,241,217,192,80,27,5,1057,75,128,121,111,92,37,24,3,582,35,60,32,26,16,12,3,0,184,57,107,91,105,76,35,20,3,496,10,11,5,11,3,7,3,0,47,15,19,25,20,29,12,3,7,129,410,380,316,396,429,412,273,123,2746,1109,2089,1936,2035,1956,1324,648,209,11304,13,31,47,31,20,3,4,0,150,5,6,7,5,11,0,0,0,40,13,24,19,27,18,18,14,3,132,10,13,10,6,3,4,0,0,54,16,48,56,39,28,3,4,0,201,121,387,278,341,371,204,85,29,1815,70,270,294,295,238,162,51,14,1402,209,466,Mildura (RC)
24850,14,15,19,34,23,20,8,0,130,15,53,54,36,16,6,0,0,196,171,541,566,691,572,344,113,39,3029,163,328,226,199,154,94,50,10,1214,25,78,71,64,45,36,8,3,324,15,39,45,43,47,31,16,3,232,3,58,61,66,71,43,19,0,326,71,178,197,210,150,67,18,9,904,86,84,81,92,76,45,21,0,490,27,36,28,13,16,13,3,0,136,36,78,64,70,35,28,13,4,331,5,3,3,4,3,3,3,0,21,8,54,32,34,33,19,3,0,180,345,292,261,309,305,208,127,55,1897,986,1845,1707,1867,1544,951,400,119,9416,14,45,46,36,36,5,0,0,182,4,15,18,22,6,0,0,0,73,12,21,43,35,18,14,12,3,153,7,13,12,13,0,4,0,0,57,22,41,39,42,19,8,0,0,174,99,283,230,280,212,120,62,13,1294,51,193,190,204,164,90,31,13,928,108,403,Mitchell (S)
24900,5,14,20,16,16,14,3,0,84,3,12,16,3,10,4,0,0,51,125,262,282,346,330,268,148,41,1796,72,113,99,119,140,98,70,8,716,26,124,112,149,116,45,26,7,614,13,30,31,30,25,8,3,0,141,5,23,34,30,54,48,21,4,222,23,71,89,83,95,52,19,9,444,21,22,27,36,41,28,12,0,183,4,8,14,5,14,5,3,4,52,30,55,55,58,41,29,11,3,280,0,0,0,8,0,4,3,0,18,3,9,20,10,9,11,3,3,71,211,136,152,175,221,241,210,89,1434,539,887,937,1066,1110,859,529,183,6112,7,9,31,18,13,0,0,0,85,0,5,5,8,8,3,0,0,32,6,6,21,15,18,8,12,7,92,0,0,5,4,0,0,0,0,18,13,54,47,29,23,3,4,0,176,69,178,153,190,193,167,66,25,1038,28,116,108,138,144,118,44,13,704,49,179,Moira (S)
24970,259,471,380,465,367,289,130,52,2418,362,1500,1634,753,358,92,8,0,4715,699,2141,1900,2313,1852,1419,961,346,11641,238,599,504,537,397,281,245,80,2883,36,131,105,109,70,61,25,6,541,162,619,427,361,252,163,77,19,2086,60,219,195,260,308,223,137,30,1428,1191,3053,2296,1839,1234,717,382,115,10830,329,709,573,571,472,293,132,35,3120,281,488,289,176,133,77,38,19,1504,162,529,275,243,131,75,48,15,1477,71,13,11,14,9,15,9,4,139,62,126,119,122,78,58,43,27,629,829,815,659,584,481,429,496,356,4642,4751,11401,9378,8357,6150,4185,2741,1105,48060,311,580,600,512,290,132,44,13,2492,86,516,638,373,174,39,3,0,1843,132,491,387,357,208,138,124,49,1884,58,148,129,93,42,10,7,7,502,47,69,73,61,37,22,8,0,318,430,1526,1141,1025,859,559,366,89,5991,242,756,837,1066,942,701,387,106,5041,1331,3758,Monash (C)
25060,131,260,215,239,193,110,21,6,1189,99,612,530,285,113,16,0,0,1660,330,1238,1224,1322,1067,811,459,167,6616,209,727,573,524,271,173,127,30,2650,37,84,89,85,71,24,13,3,408,81,398,317,281,222,110,35,5,1458,33,207,167,203,311,181,66,19,1186,373,1550,1513,1255,827,308,95,31,5952,210,572,431,425,371,173,47,21,2252,179,490,274,128,76,40,10,0,1201,84,246,194,152,97,67,30,10,891,11,6,10,10,8,14,11,3,79,39,134,107,96,59,49,16,9,503,460,708,540,518,367,391,322,180,3488,2288,7246,6196,5516,4055,2473,1264,494,29524,165,351,334,223,112,47,4,8,1248,16,223,182,106,46,17,0,0,597,43,218,161,110,41,49,55,21,709,41,167,87,69,39,6,3,0,404,32,68,62,42,17,6,3,0,225,267,1228,811,745,591,264,123,36,4073,119,753,671,906,889,379,135,33,3875,487,1953,Moonee Valley (C)
25150,0,19,19,33,26,27,7,3,135,22,40,63,31,25,7,0,0,193,125,337,422,544,487,314,90,20,2342,124,277,183,146,124,83,38,9,978,19,70,75,83,41,31,10,6,331,10,28,27,46,43,21,10,0,183,4,44,52,51,87,59,16,3,315,35,122,161,180,142,80,21,3,734,46,59,77,66,70,48,11,3,379,25,45,27,31,28,19,0,0,163,23,46,48,36,29,17,0,3,204,0,0,0,3,4,3,3,0,12,4,22,29,29,20,11,3,3,114,158,117,140,190,164,178,82,42,1082,592,1214,1331,1471,1274,893,304,95,7172,9,31,57,27,15,11,3,0,160,0,18,24,24,10,0,0,0,79,9,27,28,34,10,19,4,3,139,8,9,17,9,7,0,0,0,48,17,55,46,22,20,4,0,0,168,54,194,211,238,189,126,44,15,1058,41,193,226,197,187,103,35,14,983,81,302,Moorabool (S)
