lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
14100,0,0,21,0,3,3,4,8,8,3,0,28,0,3,0,7,9,3,3,0,23,6,3,6,4,16,15,8,0,54,0,3,9,10,30,21,6,3,78,0,0,11,13,21,22,3,0,67,0,6,19,13,26,26,4,0,101,0,0,10,11,19,13,4,0,59,0,0,7,8,19,15,4,0,58,0,0,3,3,10,0,3,0,19,0,0,5,5,9,6,0,0,31,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,3,12,26,78,99,173,129,46,3,570,0,0,0,0,0,0,0,0,3,15,3,0,0,0,0,0,0,21,7,3,5,0,4,5,0,0,26,0,3,5,0,0,4,3,0,20,0,6,6,3,3,3,3,0,21,0,9,8,3,0,4,0,0,20,0,4,4,7,12,3,8,0,34,0,3,11,5,6,3,0,0,25,0,3,6,7,5,3,6,0,Hunters Hill (A)
14170,13,3,234,28,68,46,64,65,41,22,0,328,17,51,71,77,67,65,20,4,377,16,95,110,114,150,104,34,8,633,16,118,223,188,223,134,59,6,960,3,114,315,234,279,212,55,7,1205,0,63,323,284,290,213,59,7,1249,3,30,186,182,230,145,27,3,797,0,8,95,150,146,103,13,0,523,0,5,66,90,85,60,14,3,321,0,0,49,99,128,69,20,3,371,0,3,7,40,43,20,7,3,128,0,10,17,24,28,4,3,0,82,128,653,1569,1616,1797,1210,342,51,7359,19,9,13,10,8,9,0,0,61,384,62,17,28,10,11,3,0,512,169,150,71,31,28,20,9,0,477,73,169,110,58,66,47,14,0,537,36,152,111,74,53,42,20,3,493,17,139,196,97,90,77,33,4,652,6,135,236,132,142,89,20,7,773,3,100,258,143,131,89,22,3,746,0,33,158,124,101,76,24,0,Inner West (A)
14200,3,0,23,0,0,4,9,5,6,6,0,34,0,0,8,8,3,9,8,0,43,3,13,10,8,22,18,7,0,83,0,7,24,25,29,16,6,0,114,0,8,22,26,38,16,3,0,124,0,0,8,16,28,22,3,0,82,0,0,3,11,12,10,3,0,37,0,0,3,4,9,3,0,0,23,0,0,0,5,0,7,0,0,12,0,0,0,0,3,5,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,6,15,36,83,142,165,119,41,6,608,6,0,0,0,0,0,0,0,10,76,3,0,3,4,0,0,0,86,23,14,3,3,0,7,0,0,56,11,10,12,3,11,17,0,0,58,6,14,13,15,13,3,0,0,69,9,17,23,17,23,21,5,0,115,0,17,27,9,23,15,3,0,94,0,10,20,15,32,14,3,0,91,0,3,5,13,16,10,0,0,Inverell (A)
14400,4,0,40,0,3,10,4,4,11,5,0,35,0,9,4,10,14,20,8,0,66,0,4,13,18,29,27,7,0,97,0,4,7,23,32,22,10,0,95,0,7,17,21,33,17,3,0,103,0,0,13,18,32,23,0,0,85,0,0,11,10,13,20,4,0,48,0,0,0,7,4,6,0,0,23,0,0,0,4,6,0,0,0,10,0,0,3,3,3,4,0,0,8,0,0,0,7,3,0,3,0,10,0,0,0,3,0,0,0,0,6,7,29,76,139,188,163,51,6,658,0,0,0,0,0,3,0,0,4,77,3,3,3,3,3,0,0,91,15,16,10,10,5,3,0,0,65,7,6,8,4,6,12,0,0,48,7,13,10,6,9,10,0,0,57,7,14,13,10,10,17,5,0,71,0,8,8,15,19,7,0,0,60,0,3,4,5,13,16,3,0,40,0,3,3,3,5,10,0,0,Kiama (A)
14500,20,0,198,15,33,19,43,44,38,22,3,219,8,19,23,55,77,32,24,16,259,7,25,24,60,113,69,53,16,360,4,23,52,58,127,103,55,12,421,0,36,86,102,162,140,43,4,572,0,22,98,111,219,153,49,9,656,0,9,42,53,117,98,45,5,371,0,0,30,49,67,61,19,0,238,0,0,12,25,34,35,14,4,127,0,0,14,36,58,35,15,3,162,0,0,4,19,29,29,18,0,105,0,9,7,12,16,9,7,3,52,105,236,439,659,1132,851,399,73,3895,15,3,3,5,5,5,8,0,36,309,33,3,13,14,11,3,0,389,72,60,23,16,18,15,6,3,219,27,54,20,17,27,21,12,4,172,18,37,31,25,31,22,7,3,175,5,29,48,30,45,34,13,0,196,3,27,61,46,42,43,13,4,240,4,14,59,30,51,45,17,3,218,0,11,52,32,42,27,15,0,Ku-ring-gai (A)
14550,0,0,15,0,3,3,0,3,4,0,0,21,0,3,0,0,3,18,0,0,25,0,0,6,3,6,10,3,0,35,0,0,10,11,19,11,3,0,44,0,3,0,8,17,12,0,0,46,0,0,4,3,18,11,3,0,37,0,0,5,4,9,4,0,0,19,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,29,45,82,91,20,0,278,3,0,0,0,0,3,0,0,7,34,0,0,0,0,3,0,0,37,10,0,0,3,7,3,0,0,26,4,4,9,0,3,7,0,0,25,0,3,3,3,3,4,0,0,20,0,0,8,5,7,12,0,0,35,0,3,5,3,8,9,3,0,27,0,0,0,3,7,4,0,0,23,0,0,0,0,3,0,0,0,Kyogle (A)
14600,0,0,13,0,0,5,3,0,0,3,0,12,3,3,5,5,3,0,4,0,23,0,3,9,7,17,8,3,0,42,3,3,3,3,12,4,3,0,35,0,4,8,3,8,7,4,0,35,0,0,8,6,7,14,0,0,34,0,0,3,5,3,0,0,0,9,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,15,45,39,51,42,16,5,227,0,0,3,0,0,0,0,0,3,14,0,0,0,0,0,0,0,13,4,0,9,0,0,0,0,0,14,0,0,3,0,3,3,3,0,9,3,3,3,3,0,5,0,0,19,0,7,7,6,3,6,0,0,29,4,0,11,3,8,9,0,0,37,0,3,3,3,0,6,0,3,21,0,7,3,0,0,0,0,0,Lachlan (A)
14650,24,0,319,19,34,70,92,93,65,34,5,412,22,45,61,134,128,94,40,4,520,24,64,150,213,225,157,53,8,887,15,116,203,229,289,200,49,3,1104,6,117,280,273,388,252,47,3,1369,3,63,336,279,379,311,35,3,1400,0,10,142,158,203,160,26,0,698,0,0,67,114,98,76,14,3,377,0,3,22,48,46,36,3,3,159,0,0,30,50,69,47,7,0,207,0,0,12,13,24,19,7,0,75,3,8,16,22,24,18,5,0,110,154,500,1476,1741,2041,1516,358,36,7831,29,5,3,5,3,0,0,0,55,1005,84,24,18,13,17,3,0,1169,380,238,73,68,60,34,7,0,862,158,209,96,79,103,71,16,7,736,91,222,127,85,106,104,27,0,766,58,265,196,152,188,117,21,5,993,23,181,244,140,189,128,36,3,934,4,91,199,132,156,116,15,0,722,0,41,101,119,121,74,14,0,Lake Macquarie (C)
14700,7,0,66,0,29,14,11,11,10,4,0,84,0,14,11,25,28,15,13,3,101,7,20,38,28,34,25,11,0,158,3,42,65,45,53,44,8,0,251,3,42,90,74,77,66,23,3,384,0,38,129,98,81,86,19,3,452,0,3,75,64,66,36,15,0,255,0,4,34,54,48,22,6,0,176,0,0,15,32,31,17,5,0,103,0,0,24,31,28,25,3,0,114,0,0,3,20,22,12,4,0,63,0,0,8,0,8,8,6,0,29,40,229,507,500,494,376,135,13,2282,4,0,0,6,5,0,0,0,16,95,11,0,9,0,0,0,0,120,17,37,7,8,17,5,3,0,99,9,31,16,17,11,9,5,0,92,3,22,16,9,12,12,4,0,82,5,20,31,24,28,19,8,0,140,4,22,29,22,18,24,4,0,135,0,24,50,15,17,11,4,0,122,0,21,58,33,30,17,7,0,Lane Cove (A)
14750,0,0,8,0,0,0,7,5,5,5,0,29,0,0,5,3,6,8,0,0,28,0,5,9,10,17,9,4,0,54,0,11,16,16,22,24,4,0,90,0,3,17,17,25,17,5,0,72,0,3,13,12,29,26,0,0,89,0,0,5,8,26,8,3,0,55,0,0,4,4,16,6,0,0,33,0,0,0,3,0,3,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,9,0,0,0,0,8,3,0,0,8,10,27,68,91,154,115,27,0,494,0,0,0,0,0,0,0,0,0,55,0,4,0,0,0,0,0,66,6,3,0,3,0,5,0,0,19,9,0,3,3,3,0,0,0,23,0,3,5,6,3,3,8,0,23,0,9,6,6,12,13,0,0,39,0,8,8,10,15,15,5,0,65,0,5,6,4,11,12,0,0,38,0,0,4,3,9,8,0,0,Leeton (A)
14850,15,0,88,8,5,20,20,20,21,7,0,98,14,15,12,30,29,29,7,3,143,5,28,41,60,66,62,19,5,293,3,52,69,78,124,101,18,0,444,0,27,62,110,174,135,27,3,546,0,12,63,118,151,126,20,0,492,0,5,33,53,102,65,8,0,272,0,0,10,34,58,25,6,0,137,0,0,3,17,30,23,3,0,67,0,0,3,13,24,15,3,0,68,0,0,0,3,3,3,0,0,16,0,3,0,6,5,11,3,0,23,55,157,344,565,809,651,141,15,2742,10,0,0,0,3,0,0,0,10,275,11,8,4,3,3,3,0,305,107,33,21,12,13,17,0,0,204,39,32,31,23,27,22,9,0,183,27,41,41,27,41,35,12,0,221,21,60,63,61,59,35,9,0,317,10,59,63,46,77,39,9,0,301,0,22,46,46,67,49,13,0,253,0,8,25,35,41,37,9,0,Lismore (C)
14870,3,0,40,6,3,3,17,5,10,3,0,49,4,3,18,13,23,18,4,3,80,0,14,18,25,34,11,6,0,109,3,14,24,28,36,21,15,0,137,0,15,39,40,46,34,7,0,183,0,12,45,35,35,31,7,3,166,0,3,21,25,39,30,4,0,122,0,0,8,21,16,18,0,0,63,0,0,4,7,13,11,0,0,39,0,0,4,9,9,7,0,0,27,0,0,0,4,3,0,0,0,7,0,0,0,0,3,4,3,0,5,21,67,189,228,270,208,42,8,1026,3,0,0,0,0,0,0,0,3,58,0,3,3,3,3,0,0,72,34,3,13,11,9,4,0,0,79,12,8,13,7,8,8,3,0,62,4,12,9,15,19,8,3,0,68,4,13,10,26,29,13,3,0,87,3,19,20,20,15,6,3,0,89,0,5,17,11,9,10,5,0,62,0,3,3,5,10,3,3,0,Lithgow (C)
14900,14,0,279,40,51,79,108,84,42,10,0,410,24,59,87,105,91,82,29,0,480,39,112,181,205,200,135,38,3,908,22,167,277,279,271,178,37,0,1232,19,142,411,434,442,299,36,3,1787,11,111,413,428,509,369,66,3,1915,0,29,237,318,330,214,37,0,1155,0,8,134,182,185,125,17,3,649,0,0,53,89,87,40,12,0,279,0,3,38,82,81,64,8,0,285,0,0,14,17,31,20,6,3,95,0,15,26,29,23,16,4,0,122,247,784,2027,2364,2404,1635,325,23,9812,33,16,9,6,9,0,0,0,74,627,110,21,15,12,8,0,0,787,379,275,62,49,54,41,11,0,861,115,195,95,73,71,47,3,0,600,62,181,96,77,80,57,11,0,567,47,178,148,132,128,81,15,3,737,26,140,206,167,159,95,16,3,811,7,100,204,193,153,91,17,0,764,3,40,142,131,113,71,17,4,Liverpool (C)
14920,0,0,9,0,0,3,0,3,7,3,0,14,0,0,0,3,3,3,0,0,10,0,3,3,6,12,9,3,0,37,0,0,7,9,10,13,3,0,42,0,3,5,0,12,11,7,0,37,0,3,6,8,10,4,0,0,32,0,0,4,4,6,3,4,0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,3,3,0,0,3,0,0,0,3,0,4,0,0,4,0,9,34,40,68,60,23,6,238,3,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,16,3,0,3,0,0,0,0,0,4,3,0,0,3,5,0,0,0,13,3,3,5,3,9,4,0,0,19,0,3,4,9,3,8,0,0,26,0,3,5,5,0,5,0,0,17,0,0,6,3,4,3,0,0,19,0,0,0,0,5,4,0,0,Liverpool Plains (A)
14950,0,0,3,0,0,0,3,0,3,0,0,10,0,0,0,0,3,3,0,0,8,0,0,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,0,0,16,0,0,0,4,3,8,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,13,24,27,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,Lockhart (A)
15050,4,0,106,10,21,38,48,39,21,8,0,179,15,18,51,53,41,40,9,0,228,23,50,106,90,103,61,16,4,448,5,93,130,124,135,72,22,0,580,9,66,163,173,159,130,14,0,718,0,31,95,149,181,100,16,0,580,0,4,46,100,116,77,12,0,358,0,3,20,56,54,41,12,0,182,0,4,8,12,25,13,4,0,67,0,0,14,30,37,17,4,0,103,0,0,4,13,13,10,4,0,32,0,3,3,8,12,7,3,0,41,109,312,711,893,954,621,117,10,3724,18,3,3,3,0,0,0,0,27,445,25,17,13,4,9,0,0,507,158,79,36,34,23,19,4,0,355,56,82,55,46,53,22,7,0,333,29,72,60,41,47,26,7,3,285,22,94,75,82,68,47,14,3,409,14,85,97,63,89,54,13,0,418,3,60,85,72,69,50,5,0,337,0,7,59,46,51,27,4,0,Maitland (C)
15240,18,4,137,6,7,19,30,50,49,23,3,190,6,10,34,47,64,51,35,0,249,6,23,65,70,100,112,42,3,428,3,33,71,114,174,118,23,3,549,0,14,63,123,183,154,27,3,570,0,9,47,80,136,104,23,0,393,0,3,26,43,63,64,10,0,212,0,0,6,20,28,29,3,0,93,0,0,0,15,11,15,0,0,43,0,0,3,6,19,13,0,0,39,0,0,0,3,6,5,6,0,29,0,4,4,5,9,12,3,0,40,51,113,374,607,875,787,223,28,3058,20,4,0,0,9,0,0,0,37,461,14,5,5,7,15,4,0,515,112,27,36,23,26,40,9,0,279,49,44,35,26,52,45,17,3,272,28,39,52,56,89,75,25,0,360,23,83,90,88,128,93,29,0,547,6,55,99,98,120,100,15,0,502,0,37,81,81,74,86,10,0,381,0,10,33,44,49,33,5,0,Mid-Coast (A)
15270,5,0,55,0,0,11,13,22,16,4,0,70,4,0,12,15,19,10,3,0,72,3,7,13,32,36,36,3,3,131,4,13,26,29,45,34,4,0,151,0,10,24,38,35,20,3,3,137,0,3,16,25,32,24,3,0,111,0,0,10,11,26,18,3,0,71,0,0,4,15,21,5,0,0,43,0,3,0,3,10,3,0,0,18,0,0,0,12,10,4,0,0,27,0,0,0,3,3,3,0,0,14,0,0,0,3,4,4,0,0,13,10,44,143,212,284,205,33,13,935,9,0,0,0,0,0,0,0,13,102,3,4,7,0,0,0,0,115,26,10,11,9,13,13,3,0,90,14,14,16,18,16,4,0,0,77,16,19,9,14,19,8,7,3,90,5,19,21,25,26,17,9,0,115,6,28,35,20,34,20,4,0,145,0,12,20,19,33,16,0,0,99,0,3,8,7,17,10,3,0,Mid-Western Regional (A)
15300,3,0,19,3,0,3,4,3,8,3,0,30,0,3,6,11,14,8,6,0,44,0,8,14,13,20,12,0,3,73,3,12,13,24,30,21,10,0,113,3,8,30,34,28,32,3,0,136,0,5,16,16,40,23,5,3,103,0,0,11,15,20,12,0,0,56,0,3,5,13,14,4,4,0,45,0,0,3,0,7,4,0,0,21,0,0,3,0,6,0,3,0,10,0,0,0,0,5,8,0,0,15,0,0,3,9,4,4,0,0,21,18,46,118,145,198,130,38,9,692,3,0,0,0,0,0,0,0,8,31,0,4,5,0,0,3,0,47,16,4,6,0,0,0,3,0,31,8,6,0,4,6,0,0,0,27,6,6,4,4,3,14,0,0,32,4,10,12,5,13,10,5,0,61,3,13,9,17,13,15,0,0,69,0,3,9,14,16,7,0,0,54,0,0,5,7,9,6,3,0,Moree Plains (A)
15350,3,0,42,0,15,4,7,7,10,6,0,50,3,6,9,7,11,12,7,0,46,0,4,3,15,18,11,12,3,74,0,10,6,8,23,16,6,4,79,0,9,35,21,15,15,13,3,111,0,8,26,27,30,42,13,0,147,0,0,15,21,25,22,0,3,85,0,0,12,17,19,16,10,0,75,0,0,6,5,10,3,4,0,30,0,0,6,8,18,9,0,0,44,0,0,0,7,22,4,0,0,36,0,0,0,3,0,0,0,0,9,14,71,132,152,211,174,89,14,861,0,0,0,0,3,0,0,0,6,48,9,10,4,3,0,0,0,71,24,36,12,3,11,6,0,0,84,7,24,13,3,9,7,7,0,66,4,22,34,7,6,13,0,3,99,0,27,27,8,17,12,8,0,95,0,18,31,21,21,13,13,0,113,0,5,31,18,18,18,6,0,105,0,10,18,18,15,7,4,0,Mosman (A)
15520,0,0,14,0,0,4,3,3,9,0,0,17,0,3,6,6,6,9,7,0,26,0,0,3,8,11,15,0,0,40,0,5,8,14,14,19,3,0,59,0,3,15,11,23,21,5,0,71,0,0,4,4,12,12,3,0,39,0,0,3,6,9,5,0,0,26,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,7,0,0,0,0,3,3,0,0,4,0,0,4,0,3,0,0,0,9,9,15,58,67,94,96,23,3,355,0,0,0,0,0,0,0,0,0,46,0,0,3,0,0,0,0,44,11,0,0,3,0,4,0,0,19,0,3,0,7,9,7,0,0,22,4,0,4,3,6,3,0,0,23,0,5,7,9,15,13,3,0,47,0,7,11,7,10,4,3,0,36,0,3,3,3,5,3,0,0,20,0,3,4,3,0,3,0,0,Murray River (A)
15560,0,0,11,0,0,3,0,0,3,0,0,6,0,0,0,5,8,0,0,0,15,0,0,3,4,3,5,0,0,25,0,0,3,3,3,0,0,0,8,0,0,7,11,5,4,0,0,23,0,0,0,4,6,3,0,0,17,0,0,0,0,4,3,0,0,13,0,0,0,0,3,3,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,16,35,41,32,7,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,3,3,3,0,0,0,14,0,0,3,0,3,0,0,0,8,0,3,3,0,3,0,0,3,15,0,0,0,0,3,4,0,0,10,0,0,0,4,0,3,0,0,Murrumbidgee (A)
15650,0,0,30,3,8,4,17,7,8,3,0,43,0,4,11,15,14,7,3,0,57,3,8,15,26,31,13,3,0,100,0,10,29,23,27,13,3,0,105,0,17,36,30,36,24,3,0,143,0,3,23,25,31,21,3,0,112,0,0,9,13,17,8,0,0,50,0,0,9,13,26,9,0,0,51,0,0,7,7,10,3,0,0,29,0,0,9,15,13,6,0,0,46,0,0,0,5,8,3,0,0,19,0,0,3,7,0,3,0,0,16,13,57,180,199,222,130,25,3,830,5,0,0,0,0,0,0,0,8,97,4,0,0,3,0,0,0,107,14,7,11,10,3,3,3,0,52,9,12,11,8,13,5,4,0,69,5,11,15,11,4,5,0,0,54,12,19,18,20,16,4,0,0,86,0,18,24,17,12,9,0,0,80,0,4,19,7,16,3,0,0,52,0,0,9,4,7,4,0,0,Muswellbrook (A)
15700,0,0,20,0,0,3,4,3,9,3,0,26,0,0,15,0,8,17,4,0,45,0,8,9,17,22,16,5,0,83,0,11,18,15,26,30,5,0,105,0,0,11,29,35,38,4,0,122,0,0,10,27,20,20,4,0,80,0,3,3,5,8,9,0,0,30,0,0,0,3,6,0,3,0,14,0,0,0,0,4,3,0,0,10,0,0,0,4,0,3,0,0,9,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,3,0,6,8,28,73,118,146,146,34,4,569,4,0,0,0,0,0,0,0,4,57,0,0,0,0,0,0,0,54,23,3,7,7,8,3,3,3,51,5,8,3,4,3,11,6,3,44,5,4,4,9,7,16,0,0,50,3,5,12,13,19,20,9,0,79,0,11,13,20,25,20,5,0,84,0,3,7,3,19,5,0,0,39,0,0,3,7,9,5,6,0,Nambucca (A)
15750,0,0,17,0,0,3,3,6,5,0,0,21,0,0,9,8,6,5,3,0,41,0,3,11,16,18,17,4,0,74,0,11,18,19,18,18,3,0,84,0,8,21,15,28,18,3,0,97,0,3,22,25,25,18,6,0,96,0,0,11,7,16,6,0,3,46,0,0,11,12,10,12,0,0,51,0,0,0,4,4,3,0,0,17,0,0,3,6,4,3,0,0,18,0,0,0,3,0,3,3,0,8,0,0,0,0,5,6,0,0,13,12,24,122,133,153,125,34,4,608,0,0,0,0,0,0,0,0,5,72,3,0,0,0,0,0,0,83,22,4,4,0,7,3,0,0,39,7,3,4,8,3,6,4,0,31,8,6,9,5,8,6,3,0,43,10,12,11,13,12,10,8,0,74,3,12,12,15,14,16,0,0,69,0,7,11,10,11,8,3,0,51,0,3,9,7,6,7,0,0,Narrabri (A)
15800,0,0,11,0,0,0,0,0,3,0,0,6,0,0,0,0,3,9,0,0,17,0,7,8,3,7,20,0,0,42,0,3,4,10,10,4,0,0,30,0,0,4,9,11,8,0,0,34,0,0,0,7,14,9,4,0,33,0,0,4,6,4,4,0,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,14,24,43,54,59,8,0,209,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,4,4,0,3,0,0,0,0,13,0,4,3,0,3,3,0,0,13,0,0,11,3,0,5,0,0,20,0,3,4,10,3,6,0,0,27,0,3,3,7,13,4,0,0,31,0,0,4,0,3,4,0,0,18,0,0,3,3,0,5,0,0,Narrandera (A)
15850,0,0,14,0,0,4,0,4,4,0,0,10,0,0,0,4,4,3,0,0,9,0,0,6,8,10,7,3,0,31,0,3,7,3,9,7,0,0,24,0,3,3,9,10,14,0,0,42,0,0,4,0,7,4,3,0,22,0,0,3,3,3,4,0,0,15,0,0,6,0,3,0,0,0,9,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,34,35,61,57,13,4,204,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,5,3,3,0,0,4,0,0,14,0,5,0,3,0,5,0,0,16,0,3,3,0,5,0,0,0,13,3,0,3,4,7,13,0,0,31,0,0,0,5,5,11,0,0,25,0,0,4,3,4,3,0,0,19,0,0,0,3,7,3,3,0,Narromine (A)
