lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
14850,18447,19357,37801,20,15,28,9,6,19,33,40,69,20,20,32,40,54,94,4,4,9,64,78,139,3,3,7,32,36,67,54,55,113,97,113,211,7,12,26,10,5,18,14,16,35,29,35,69,3,3,4,19,15,33,11,7,18,87,87,174,132,170,305,29,37,67,12,7,19,4,0,5,4,5,11,7,0,10,4,6,9,8,7,13,0,0,3,0,0,0,8,25,24,12,20,30,12,50,61,9,11,16,36,99,136,40,58,102,3,3,4,23,40,59,3,0,3,25,32,53,199,200,392,924,1116,2036,1675,1704,3382,104,142,247,21153,22317,43466,Lismore (C)
14870,8789,8798,17583,3,0,7,24,26,45,0,4,4,20,28,44,14,20,26,0,0,0,35,46,76,11,8,20,7,8,18,8,13,23,23,18,44,14,7,23,3,4,9,12,11,21,7,10,20,4,5,10,3,3,4,3,3,6,33,29,64,29,24,60,0,7,4,3,0,3,4,6,10,4,3,9,4,0,3,4,7,7,0,0,4,0,0,0,0,5,10,11,13,24,5,6,17,4,24,27,3,3,6,23,45,71,12,11,23,3,3,8,3,21,26,3,3,5,16,23,36,65,64,133,335,386,716,1395,1005,2402,26,21,45,10544,10208,20753,Lithgow (C)
14900,43002,41593,84597,29,39,70,11802,11488,23291,10,15,27,1307,1388,2694,1238,1407,2645,351,369,720,2894,3163,6055,819,803,1631,34,39,75,210,247,456,119,161,278,1445,1516,2963,498,445,940,3855,4276,8132,521,433,956,160,159,319,1033,936,1970,972,1005,1986,7042,7264,14303,2159,2377,4534,32,68,101,99,120,216,1042,1070,2112,316,352,670,316,284,601,403,470,874,111,162,270,903,1070,1971,2427,2555,4977,451,619,1075,403,476,881,1047,1359,2406,112,171,283,2012,2635,4649,2443,2754,5199,461,466,933,200,359,563,823,812,1629,4773,5290,10071,8609,9039,17652,51537,54611,106151,6966,6825,13789,614,849,1467,102119,103885,206004,Liverpool (C)
14920,3418,3351,6771,0,0,0,3,0,3,0,0,0,5,5,8,0,0,4,0,0,0,3,5,13,0,0,0,0,0,4,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,3,3,8,0,0,3,5,7,12,3,3,4,0,3,6,3,3,3,0,0,0,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,7,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,7,3,12,42,42,90,324,324,651,9,8,20,3804,3731,7529,Liverpool Plains (A)
14950,1353,1382,2738,0,0,0,0,0,0,0,0,0,3,8,12,0,3,6,0,0,0,4,12,13,0,0,0,3,0,3,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,3,6,21,28,44,109,140,252,6,4,7,1490,1555,3048,Lockhart (A)
15050,34041,35677,69715,82,66,144,47,53,99,17,4,24,80,91,169,77,97,171,0,3,3,157,193,342,13,5,22,16,13,35,22,38,60,63,72,135,40,27,63,26,23,48,38,54,95,57,63,121,10,10,21,38,29,68,35,32,68,201,222,420,57,44,96,8,9,20,18,27,40,13,3,17,7,4,12,3,3,3,36,59,90,9,32,40,19,21,42,9,14,19,24,54,83,14,18,34,48,116,165,7,16,24,95,209,303,63,59,126,20,18,37,20,38,62,4,3,9,38,35,75,360,363,724,1408,1640,3054,1739,1781,3525,80,106,190,37268,39211,76482,Maitland (C)
15240,39826,41695,81523,23,27,54,43,29,72,30,29,57,46,52,97,52,63,110,3,0,4,95,116,218,20,18,38,60,58,122,35,42,72,116,137,256,35,33,72,16,8,25,19,20,34,25,24,46,10,7,13,11,5,16,20,24,41,87,85,171,70,62,131,21,30,48,24,21,45,0,0,0,23,18,45,7,4,12,20,21,44,6,17,26,0,0,0,14,14,25,10,45,58,17,22,38,24,69,95,5,10,16,59,153,206,46,59,109,5,0,6,16,61,77,3,0,5,14,22,34,213,231,450,1090,1297,2386,2907,3042,5949,124,155,285,43949,46194,90143,Mid-Coast (A)
15270,10616,10345,20957,14,14,32,9,11,13,3,3,7,9,7,15,20,15,39,4,0,3,29,29,54,7,9,16,7,15,21,8,10,20,19,27,46,10,10,19,3,4,6,3,0,4,11,11,21,0,0,0,4,0,4,5,3,10,22,19,41,23,22,39,0,4,3,6,7,15,0,0,0,10,6,21,0,0,0,6,8,11,0,3,3,3,3,8,0,3,3,6,6,18,0,3,5,10,23,33,0,4,3,22,36,58,17,22,42,0,0,0,9,20,24,0,0,0,13,11,24,65,59,118,318,344,658,1189,1158,2349,22,44,65,12144,11883,24033,Mid-Western Regional (A)
15300,5739,5579,11315,18,14,30,7,0,8,15,12,26,17,9,24,12,7,17,0,0,0,22,16,39,8,6,10,5,5,8,6,5,11,13,7,17,8,5,11,3,0,0,17,11,23,0,0,0,8,5,13,0,3,4,3,4,8,29,24,56,13,10,19,3,3,3,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,3,6,13,3,3,8,15,20,30,0,5,11,0,0,0,6,21,31,3,4,8,15,33,49,4,0,7,14,12,24,3,9,13,0,3,3,0,3,3,56,46,107,250,241,494,907,828,1734,25,58,85,6928,6704,13626,Moree Plains (A)
15350,10127,11668,21801,41,41,80,26,12,38,0,0,0,112,147,255,256,369,630,18,19,34,383,533,915,29,37,64,50,51,105,152,179,323,104,134,236,71,88,159,17,15,25,38,38,75,0,5,3,4,6,9,13,6,21,57,52,115,124,127,250,119,132,246,75,127,208,33,55,90,12,10,26,0,3,3,34,36,70,27,42,73,52,75,133,4,0,3,15,14,29,7,22,31,16,28,50,25,51,74,3,7,12,55,109,163,139,192,329,5,10,19,29,54,86,17,17,39,13,29,47,252,299,552,1872,2411,4284,823,943,1764,158,240,398,12985,15258,28241,Mosman (A)
15520,5241,5280,10520,4,0,7,5,3,6,0,0,0,7,0,10,7,7,15,3,0,3,14,12,29,0,0,0,3,3,4,0,4,4,3,3,4,8,3,10,0,0,3,0,0,3,4,3,14,7,0,6,6,0,6,7,7,16,27,10,41,20,25,43,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,14,9,20,0,0,5,7,11,17,0,3,3,20,24,43,7,3,9,0,0,0,0,13,16,0,0,0,3,0,4,23,22,46,162,147,306,450,439,888,7,23,32,5860,5887,11746,Murray River (A)
15560,1705,1527,3232,0,3,7,4,3,9,0,0,3,3,3,4,5,4,10,0,0,0,8,8,13,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,13,7,11,18,0,0,0,6,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,4,7,6,12,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,10,23,29,61,74,128,212,181,402,17,19,34,2005,1794,3796,Murrumbidgee (A)
15650,7201,7016,14213,12,4,16,9,0,9,0,3,3,13,10,26,20,16,36,0,0,0,37,31,63,3,0,3,8,3,11,7,5,6,12,6,18,3,7,12,3,5,12,7,6,20,16,8,27,3,3,10,0,3,3,4,4,9,42,35,77,6,7,15,0,9,14,0,0,3,3,0,3,7,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,14,35,0,4,3,18,23,44,0,6,6,41,43,86,3,6,9,3,9,8,6,18,23,4,0,5,3,0,6,85,85,172,293,286,579,856,485,1348,29,42,79,8375,7840,16214,Muswellbrook (A)
15700,8608,8865,17469,0,0,3,8,3,14,19,19,37,8,6,15,6,13,17,0,0,0,12,22,30,4,4,9,7,12,17,11,18,31,11,17,28,0,4,8,0,0,0,6,9,18,3,3,6,0,3,3,0,0,0,3,3,3,18,16,34,11,11,21,0,3,6,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,3,8,0,0,0,0,0,3,3,9,10,3,3,9,3,14,15,0,4,4,8,31,40,16,13,30,0,0,0,3,15,18,0,0,0,6,5,9,53,47,101,208,264,468,694,678,1370,25,24,52,9530,9832,19361,Nambucca (A)
15750,5959,5702,11661,4,3,10,0,0,0,3,0,0,15,3,18,10,10,13,0,0,0,20,17,34,0,0,0,3,3,7,7,0,8,9,7,15,0,0,0,5,4,7,10,3,7,0,0,0,9,9,17,3,0,3,10,8,16,32,20,49,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,12,11,0,0,0,10,13,21,0,0,0,18,25,39,3,0,3,5,0,8,0,3,3,3,3,7,0,0,3,21,26,46,139,129,262,802,733,1532,11,14,31,6908,6580,13485,Narrabri (A)
15800,2517,2569,5087,0,4,6,0,0,0,3,3,7,3,0,3,3,4,10,0,0,0,4,7,13,0,0,0,3,0,3,4,3,9,7,9,10,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,3,0,12,9,8,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,3,5,7,8,3,8,12,3,0,3,3,3,7,0,0,0,0,0,0,26,19,44,79,77,150,323,298,618,18,19,32,2928,2963,5894,Narrandera (A)
15850,2828,2829,5656,0,0,0,0,0,0,3,3,5,3,11,12,0,0,0,0,0,0,10,6,13,4,3,8,0,4,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,3,0,0,0,5,6,3,9,8,17,4,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,9,17,35,49,80,297,299,596,3,4,10,3156,3187,6342,Narromine (A)
15900,64579,66286,130863,60,57,112,371,314,685,24,20,42,289,290,577,872,1002,1872,110,123,230,1266,1410,2679,105,112,220,48,55,101,152,153,308,162,223,389,358,403,763,99,99,196,166,147,307,118,80,195,72,74,149,174,86,259,141,129,269,765,615,1378,378,439,817,71,95,165,199,214,416,566,560,1121,14,7,19,137,110,244,115,172,284,37,82,118,65,57,125,122,117,238,72,142,207,64,69,135,90,231,326,44,91,144,277,530,811,254,234,494,105,92,195,84,145,236,33,21,51,218,267,485,1428,1382,2808,7421,7889,15315,4070,4251,8320,526,726,1249,76601,79151,155748,Newcastle (C)
15950,22768,24604,47366,90,83,172,102,85,189,0,3,9,713,941,1650,942,1341,2287,45,78,120,1698,2355,4055,37,55,98,61,82,143,357,380,738,225,255,481,103,141,243,61,53,114,277,256,539,34,34,70,34,50,90,51,27,74,271,220,493,736,638,1375,256,247,501,515,683,1194,153,274,431,27,30,62,5,7,5,155,171,321,105,140,249,161,225,382,3,5,8,38,57,101,62,106,171,68,102,171,104,156,268,10,22,37,247,393,639,417,509,929,73,88,160,177,307,485,40,47,88,79,147,231,842,948,1796,6708,8361,15076,2350,2529,4874,586,687,1274,32412,36184,68596,North Sydney (A)
15990,97907,100814,198721,256,262,524,254,234,490,12,0,9,804,986,1792,1449,1861,3308,69,88,162,2324,2933,5259,343,404,747,433,517,949,1063,1179,2242,1016,1225,2239,452,526,980,74,54,128,254,232,484,341,259,600,25,27,54,45,30,74,385,334,720,1128,926,2061,1639,1717,3356,447,685,1128,384,461,841,64,76,140,12,31,40,306,311,619,187,278,463,246,348,592,42,35,77,555,605,1158,142,245,385,209,242,445,314,520,836,34,59,92,700,1061,1760,1010,1214,2222,36,46,88,208,447,657,71,84,157,214,259,478,4151,4643,8796,17562,20520,38079,5576,6188,11764,1234,1519,2749,122278,129038,251315,Northern Beaches (A)
16100,2226,2168,4393,4,4,7,4,3,4,0,0,0,9,3,13,0,3,3,0,0,0,6,9,18,0,0,3,0,0,6,4,5,9,5,11,14,3,3,6,0,0,0,0,0,0,5,4,7,3,3,7,0,0,0,0,0,0,9,6,12,8,4,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,6,5,4,8,0,3,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,3,3,0,0,0,0,0,0,0,0,0,22,26,56,91,97,186,388,245,635,11,0,10,2711,2518,5233,Oberon (A)
16150,17241,18262,35507,30,26,59,53,38,86,10,6,16,60,42,104,64,72,139,4,3,8,127,120,247,22,21,42,10,17,23,16,19,33,32,47,79,37,30,64,14,7,21,32,29,62,34,33,65,6,11,18,15,19,33,65,60,128,163,164,330,64,69,129,3,15,24,36,37,72,4,0,4,3,3,6,16,12,29,3,18,24,41,46,80,4,4,10,8,11,18,21,39,54,3,12,23,23,44,67,10,14,25,60,108,174,25,39,60,27,23,57,11,20,33,9,11,23,31,29,55,364,347,707,1203,1279,2482,1368,1250,2617,56,65,116,19864,20853,40720,Orange (C)
16200,6308,6472,12778,22,15,35,18,10,31,11,7,16,15,8,28,20,18,35,7,3,8,39,34,67,0,0,3,0,5,10,0,0,0,9,0,9,0,0,0,3,0,3,3,3,10,0,0,3,4,0,3,3,5,10,5,6,15,17,18,38,3,4,10,3,0,3,3,3,10,0,0,0,4,0,4,0,0,4,3,7,5,4,0,5,0,0,0,0,0,0,8,13,20,13,15,27,14,15,29,0,3,3,29,43,75,0,4,4,0,0,0,5,3,11,0,0,0,9,8,11,37,33,72,218,209,427,596,621,1218,14,24,43,7136,7328,14465,Parkes (A)
16260,47803,47067,94871,63,68,134,3743,3596,7337,3,10,13,6919,7769,14684,11094,12615,23711,487,569,1050,18503,20949,39451,220,270,491,83,86,177,229,239,472,216,238,455,657,697,1350,898,798,1693,4265,3802,8069,1690,1225,2917,667,657,1325,986,779,1758,3987,3711,7699,12492,10965,23461,699,751,1451,206,331,538,5485,5759,11236,50,56,101,106,120,229,1581,1307,2883,261,312,570,315,362,679,122,139,261,242,237,474,465,666,1129,600,732,1329,756,1061,1814,84,109,197,1901,2569,4472,922,1038,1962,2587,2282,4868,227,422,653,431,453,887,502,627,1129,6199,5856,12059,58044,59737,117781,8628,7065,15693,2263,2928,5195,116741,116793,233532,Parramatta (C)
16350,74720,76121,150838,53,48,104,1617,1532,3145,14,22,31,295,347,641,601,760,1361,54,47,103,946,1155,2105,484,539,1022,100,125,221,160,171,332,168,218,386,568,608,1174,200,177,379,831,916,1745,871,794,1666,230,241,469,430,392,818,480,470,953,3040,2991,6035,676,650,1322,42,52,93,180,192,376,94,93,189,715,709,1422,197,175,378,197,251,447,95,126,214,522,583,1102,185,210,397,447,595,1044,102,163,264,917,1188,2105,63,125,190,1528,2067,3594,603,724,1330,225,236,465,107,255,364,332,299,629,199,266,463,2822,2873,5696,15859,17171,33029,5867,5562,11425,390,594,977,96832,99443,196280,Penrith (C)
11570,59272,58261,117528,36,40,79,29960,29622,59579,5,19,22,6554,7073,13630,8085,9040,17130,494,617,1105,15134,16730,31864,435,450,880,50,54,110,415,443,857,210,277,490,9027,9526,18556,4705,3917,8628,1328,1408,2741,682,542,1222,116,116,232,3904,2701,6601,2052,1803,3856,12787,10487,23278,2875,3146,6018,181,288,469,1884,2154,4040,1765,1787,3551,150,200,351,261,226,485,307,416,724,171,268,437,610,681,1285,298,329,630,476,656,1131,2002,2238,4248,898,1385,2277,158,227,384,3535,4505,8041,1398,1550,2944,313,290,599,394,790,1188,630,607,1235,11852,13102,24955,7819,7532,15353,102521,105503,208027,10050,9627,19684,1485,1964,3445,173331,175350,348686,Canterbury-Bankstown (A)
11600,1231,1100,2330,5,8,14,3,0,4,0,4,4,3,3,10,5,3,13,0,0,0,13,5,23,0,0,0,0,0,0,9,3,15,3,0,4,0,3,4,0,0,0,8,6,8,8,5,16,0,0,0,0,0,0,4,3,15,20,21,39,7,3,9,0,5,3,16,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,13,30,98,81,183,122,106,227,44,25,68,1492,1311,2802,Carrathool (A)
11650,139417,147454,286876,201,210,407,305,239,541,33,29,69,385,425,810,618,907,1522,23,39,71,1032,1373,2401,129,118,244,194,237,435,265,379,646,400,482,887,376,356,730,35,37,72,189,168,354,125,117,243,31,38,71,78,55,134,126,131,253,585,550,1133,599,537,1138,170,250,418,312,326,639,17,25,34,195,215,409,55,58,110,127,167,299,224,284,509,67,65,137,90,104,194,125,265,389,106,171,277,193,481,667,55,81,130,479,993,1472,711,805,1517,58,73,128,175,392,567,65,61,121,159,183,342,1720,1841,3566,8744,10351,19098,8364,9231,17597,503,680,1177,157029,167717,324741,Central Coast (C) (NSW)
11700,859,740,1595,0,0,0,3,0,4,15,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,37,23,56,202,164,372,3,5,10,1095,935,2032,Central Darling (A)
11720,24346,25338,49685,24,21,43,12,16,20,13,3,16,20,26,52,19,24,47,8,3,10,49,59,102,3,3,10,10,13,25,19,10,24,25,33,59,10,21,30,4,0,5,20,11,38,18,14,32,5,6,10,11,7,16,14,8,20,69,53,123,32,23,54,10,11,19,7,6,13,3,3,6,4,6,6,0,0,0,11,18,25,0,4,4,0,3,4,3,3,3,16,22,39,3,3,5,3,39,45,0,8,8,25,83,106,31,23,51,0,0,0,22,63,80,3,4,9,5,18,25,119,102,222,493,598,1090,2666,1939,4606,79,91,174,27594,27964,55560,Cessnock (C)
11300,5854,5748,11602,4,3,6,678,676,1352,0,0,0,1428,1727,3157,3310,4117,7430,240,233,473,4983,6074,11057,125,133,266,10,3,11,48,62,109,27,26,51,436,483,915,90,55,144,318,261,573,50,24,73,11,16,25,61,46,103,854,620,1480,1388,1021,2405,736,880,1614,33,74,110,677,747,1421,21,11,30,6,22,36,29,18,48,51,72,125,47,79,130,13,12,28,22,33,57,57,92,155,105,115,222,80,125,207,10,10,23,249,349,598,180,177,360,144,155,299,91,164,258,38,37,74,242,377,618,758,647,1403,11031,12347,23378,864,906,1772,360,568,927,18106,19575,37682,Burwood (A)
11350,12620,13680,26299,7,7,12,18,15,31,4,0,3,11,4,13,14,20,37,0,0,0,28,32,55,8,7,12,36,45,78,101,134,232,136,181,322,22,30,51,0,0,0,10,3,11,24,19,46,3,0,5,0,0,0,0,0,0,38,25,65,110,96,208,61,101,165,3,3,12,3,3,8,3,3,3,3,0,3,10,17,30,9,13,19,0,0,0,0,0,0,6,7,18,11,12,20,3,3,9,3,4,8,24,33,54,80,113,193,0,0,3,21,42,59,5,3,10,10,12,19,266,274,540,996,1189,2182,2170,2182,4349,338,450,790,16121,17505,33622,Byron (A)
11400,5945,6005,11946,11,14,18,0,3,5,4,6,9,0,3,3,4,4,6,0,0,0,8,11,11,4,7,8,4,0,8,0,11,12,17,18,35,0,3,4,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,5,3,10,14,8,23,5,7,14,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,3,3,8,12,19,0,0,0,8,12,26,3,3,5,0,0,0,4,6,11,0,0,0,0,3,3,20,30,47,112,151,265,440,404,837,18,22,44,6515,6578,13097,Cabonne (A)
11450,30965,32071,63035,57,51,111,542,544,1087,3,0,3,200,216,415,228,289,514,9,22,36,435,528,960,186,177,363,26,37,63,78,89,159,75,104,178,193,187,381,42,43,86,321,349,666,117,98,211,51,55,102,114,107,222,58,65,127,696,719,1420,522,501,1023,11,23,32,23,30,51,69,64,139,146,171,318,54,54,109,84,108,191,53,71,123,94,98,197,191,206,398,61,69,127,28,48,77,111,160,270,17,16,35,220,285,510,467,544,1010,21,29,54,38,83,117,52,50,99,110,145,257,939,974,1915,5388,5873,11264,1539,1634,3175,132,178,313,38025,39753,77784,Camden (A)
11500,49501,50570,100066,77,92,171,2725,2624,5349,13,18,37,497,559,1057,750,898,1652,45,82,130,1297,1544,2840,270,295,565,37,51,89,213,244,457,134,155,287,427,446,868,2367,2266,4633,1786,1945,3734,614,504,1124,197,203,401,703,649,1353,1272,1256,2533,6948,6827,13774,367,340,706,35,51,84,79,114,188,150,161,311,80,87,167,103,97,196,264,286,545,156,214,371,1606,1759,3368,193,197,383,488,604,1091,297,337,633,987,1351,2332,111,154,260,1876,2447,4319,1282,1380,2666,297,280,577,168,329,502,114,91,206,525,634,1152,3623,3833,7456,23056,24576,47630,4352,4654,9014,480,697,1181,77386,80503,157893,Campbelltown (C) (NSW)
11520,22823,23783,46605,33,40,71,777,736,1509,0,0,3,1607,1852,3456,3866,4776,8644,208,239,451,5684,6863,12545,120,167,285,39,39,79,154,149,301,119,143,266,936,1033,1966,76,61,130,510,465,982,64,35,103,42,44,85,88,58,149,355,284,638,1134,952,2086,2850,3342,6191,106,153,261,1745,1795,3541,33,60,92,32,55,83,162,166,328,98,123,215,128,178,303,15,4,25,92,129,224,71,104,181,131,186,315,111,184,297,32,44,71,342,513,860,474,555,1023,229,195,426,88,206,293,176,185,369,246,335,583,992,1024,2014,16808,19133,35948,2251,2424,4682,602,869,1476,42489,46220,88704,Canada Bay (A)
11730,23232,23702,46940,13,14,27,8,3,12,42,35,72,42,37,76,25,36,63,0,4,4,65,77,141,3,3,5,26,36,56,28,30,59,45,49,93,7,15,24,3,0,4,13,7,19,22,25,48,3,3,9,4,3,9,13,10,19,55,56,112,22,16,40,8,20,31,0,6,7,0,0,3,3,3,7,0,0,0,7,0,5,3,7,8,3,3,8,0,0,0,7,36,36,7,13,23,10,45,53,0,12,17,21,106,124,27,29,58,7,8,7,13,24,42,0,3,3,13,16,27,90,85,171,510,626,1132,2095,1812,3908,89,99,191,25925,26244,52164,Clarence Valley (A)
11750,2186,1948,4137,9,10,25,0,0,0,3,4,9,0,0,0,3,12,18,0,0,0,3,9,18,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,3,3,11,8,10,16,0,0,0,3,4,4,0,4,3,4,4,9,17,21,43,8,6,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,3,11,0,0,0,10,8,17,3,3,4,0,0,0,0,8,6,0,0,0,0,3,3,25,25,53,92,111,207,300,254,553,3,6,12,2584,2312,4901,Cobar (A)
11800,30831,32741,63571,29,36,65,81,78,156,31,18,53,50,60,110,105,138,241,17,16,29,175,206,387,10,13,22,49,63,112,72,98,164,141,188,328,36,32,71,19,3,23,43,49,92,667,614,1284,3,7,7,12,15,31,17,30,45,767,709,1472,107,99,209,44,45,93,24,15,38,0,4,6,11,9,21,21,28,50,20,29,51,17,28,44,5,7,20,8,11,17,10,54,66,16,22,35,30,89,113,12,28,42,69,187,252,99,116,219,12,9,27,29,77,107,4,3,5,18,42,57,729,782,1516,2616,2944,5564,2618,2832,5447,304,383,692,36367,38903,75269,Coffs Harbour (C)
