lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Hunters Hill (A),14100,14,0,0,3,4,0,0,5,0,26,7,8,0,0,4,0,0,0,0,20,118,44,27,5,23,25,4,11,0,253,15,6,0,0,9,0,0,0,0,37,140,41,94,0,49,4,7,32,4,365,125,64,9,0,40,36,11,5,0,291,116,55,22,4,35,235,7,11,0,487,67,10,24,129,16,31,3,16,0,304,49,30,6,4,31,5,35,4,0,159,40,81,15,0,24,17,0,3,0,190,157,224,3,0,129,21,0,0,9,543,53,44,0,0,34,90,0,0,8,236,180,545,34,0,124,19,3,3,10,922,55,28,14,12,25,12,0,25,0,169,54,90,12,30,39,0,6,0,0,234,71,328,13,85,54,0,0,3,0,553,49,530,11,105,134,8,3,13,3,858,23,32,10,38,14,6,0,0,3,117,39,25,49,46,25,6,0,9,0,194,83,45,14,4,46,23,7,3,49,275
Inner West (A),14170,41,20,19,0,14,7,7,67,0,171,27,55,7,0,9,0,8,6,0,115,818,706,729,53,336,274,234,363,29,3543,126,191,66,0,95,21,49,28,0,583,987,525,2130,14,442,70,161,699,41,5073,794,643,136,11,386,397,195,66,28,2643,1449,658,375,65,439,3668,199,365,62,7289,1199,177,1253,2485,267,493,97,866,43,6882,488,417,111,194,745,193,946,168,52,3303,928,3039,437,30,547,278,18,51,40,5373,1737,3073,104,36,2027,205,27,34,122,7358,342,379,61,15,318,603,20,44,32,1811,2103,8884,751,56,1767,281,12,49,149,14042,724,698,149,334,505,131,48,961,24,3577,1132,2339,230,734,1514,31,120,127,98,6323,1046,7219,212,766,1022,27,8,92,55,10459,884,5694,281,2337,1322,99,62,278,69,11019,481,1226,233,549,225,106,16,115,26,2978,404,609,789,571,365,80,34,229,28,3107,610,858,370,191,434,288,203,257,707,3917
Inverell (A),14200,523,11,57,3,27,4,29,135,18,793,7,0,10,0,3,0,25,4,0,48,61,24,127,10,31,14,52,394,7,729,8,8,38,0,5,0,12,5,0,72,79,8,201,3,29,4,41,71,3,437,15,18,16,0,32,54,18,11,0,165,102,14,68,6,44,431,25,80,3,772,61,0,43,100,15,62,7,104,0,385,20,3,6,0,29,6,84,4,0,159,8,5,10,0,4,11,0,0,3,47,4,26,3,0,49,3,0,0,0,79,8,7,0,0,7,34,0,3,0,62,7,76,22,0,71,0,0,3,8,196,9,27,13,18,29,3,3,72,0,180,26,40,30,70,62,3,51,35,5,329,27,349,3,99,43,0,0,20,3,549,36,242,33,399,89,4,0,37,14,850,3,4,5,12,0,0,0,3,0,35,14,17,147,24,18,5,0,17,3,238,32,17,36,15,14,16,21,43,76,268
Kiama (A),14400,118,5,7,0,9,3,0,38,3,180,15,22,40,0,7,0,73,0,0,166,99,57,122,6,34,31,61,22,9,446,20,8,26,0,15,3,12,12,0,98,139,47,567,3,102,13,76,130,4,1079,40,20,5,0,21,31,19,8,0,140,151,16,50,9,42,434,17,41,8,767,147,10,90,281,43,68,23,153,3,825,49,42,21,24,38,6,130,29,3,342,18,23,20,0,6,3,0,4,0,74,31,78,6,0,107,4,7,0,5,236,14,18,3,0,39,75,0,6,5,152,57,291,64,0,107,8,3,12,4,544,30,14,41,21,40,0,9,84,4,247,109,200,100,209,166,5,15,30,10,847,140,806,18,135,116,3,0,3,0,1232,86,676,42,336,168,3,6,30,14,1362,17,51,10,55,9,5,5,6,0,156,25,38,139,41,26,0,6,8,3,293,38,27,47,15,55,23,17,26,58,305
Ku-ring-gai (A),14500,74,23,9,3,20,4,0,31,5,180,84,62,3,0,20,0,8,0,3,174,786,514,177,28,201,143,47,90,13,2008,101,108,16,0,34,6,10,8,0,282,726,321,751,4,299,57,25,188,27,2395,958,671,69,5,323,239,46,17,35,2354,1010,414,137,35,221,2266,93,220,30,4423,638,87,246,956,93,263,49,282,11,2632,291,266,29,46,239,70,229,23,24,1216,583,969,118,7,243,141,6,35,16,2115,1458,2627,31,11,1249,139,6,6,133,5652,279,262,22,5,204,595,12,10,34,1422,1790,5625,315,16,1233,195,9,51,100,9340,337,278,102,153,255,50,10,250,14,1446,453,787,71,178,416,6,19,31,40,2008,507,3431,95,760,567,21,11,26,26,5450,513,4088,112,1129,1096,71,16,122,54,7201,128,256,35,260,86,35,0,19,15,837,240,314,336,293,205,33,3,68,8,1503,632,491,120,64,328,169,38,52,383,2272
Kyogle (A),14550,412,10,22,0,17,0,17,128,6,605,3,0,3,0,0,0,14,0,0,22,12,7,62,0,17,20,37,105,0,261,6,3,11,0,4,0,4,4,0,32,31,3,86,0,33,6,55,60,3,270,3,0,17,0,11,15,9,8,0,63,59,9,25,5,16,152,11,22,0,299,24,3,17,50,0,6,4,29,0,141,5,0,3,0,15,6,68,6,3,106,4,4,5,0,0,0,0,0,0,24,3,6,0,0,16,3,0,0,3,27,6,0,0,0,6,15,0,0,0,32,7,43,15,0,40,0,0,0,0,103,0,11,6,4,9,0,0,37,0,76,13,24,7,18,22,0,12,25,0,129,16,149,5,65,37,0,3,17,3,291,9,167,14,169,56,4,3,37,6,466,3,8,5,0,0,0,0,4,0,35,11,3,42,13,12,4,0,7,0,94,26,8,9,8,14,8,20,23,36,161
Lachlan (A),14600,491,0,53,3,18,3,22,101,0,694,3,3,16,0,3,0,32,0,0,62,19,3,40,0,18,16,18,11,0,133,4,0,17,0,4,0,3,0,0,37,11,0,31,0,3,3,24,15,0,97,5,10,12,0,6,25,3,3,0,65,32,10,7,0,16,98,3,12,0,174,23,0,22,33,3,10,3,21,0,110,15,0,0,0,10,0,44,3,0,84,3,4,3,0,0,3,0,0,0,9,0,0,0,0,10,4,0,0,0,18,0,3,0,0,0,7,0,0,0,10,5,27,4,0,15,0,0,0,0,56,0,0,6,3,9,0,0,19,0,44,8,24,16,22,28,0,31,16,0,145,11,128,3,68,22,0,0,9,0,250,8,73,12,105,37,0,3,31,3,268,3,0,4,0,0,0,0,0,0,10,4,8,39,8,4,3,0,5,0,70,23,11,17,6,11,10,12,19,23,139
Lake Macquarie (C),14650,84,14,43,3,25,16,26,139,4,352,217,235,711,3,151,17,795,72,21,2219,785,534,1734,46,537,358,795,762,71,5618,152,240,448,10,212,29,185,76,13,1361,938,281,4325,13,839,116,644,1595,83,8835,356,232,208,3,272,417,272,88,25,1872,1249,254,514,90,479,5184,273,775,42,8861,793,51,700,1696,195,885,198,1228,29,5771,341,240,216,65,689,142,1591,227,30,3544,101,180,203,13,116,134,16,27,11,795,348,686,63,13,1487,130,17,28,43,2811,138,93,63,18,250,509,52,67,9,1200,414,2156,591,13,1090,73,29,113,36,4514,188,232,273,272,449,53,103,1229,31,2838,440,1024,403,1103,1404,39,201,295,107,5028,522,4547,201,1119,910,23,41,175,33,7572,678,5433,554,4429,2175,99,132,764,75,14336,139,157,84,328,123,70,13,60,13,990,250,274,1792,436,391,83,85,323,30,3668,318,250,560,126,388,223,296,352,554,3064
Lane Cove (A),14700,23,4,0,0,4,4,0,8,0,44,12,15,0,0,6,0,0,0,3,40,203,210,76,7,73,44,31,28,10,683,27,47,9,0,6,9,5,3,0,102,211,143,280,0,95,12,11,75,3,842,215,213,26,0,107,86,18,11,6,680,319,177,52,13,76,688,32,56,10,1417,221,37,140,353,42,81,3,91,11,970,85,78,9,31,85,29,107,6,7,451,213,483,70,3,100,41,0,10,3,932,467,959,13,0,469,52,0,0,41,2004,87,115,7,4,86,203,3,0,18,514,576,2234,135,8,375,72,3,7,32,3450,133,150,18,70,87,29,0,110,4,590,137,311,52,80,153,4,13,14,14,792,196,1076,18,177,134,11,8,12,7,1635,150,1418,47,442,353,13,8,44,19,2488,61,111,22,71,38,10,6,7,3,320,105,79,136,107,72,15,5,23,0,546,176,205,66,27,88,41,21,29,122,777
Leeton (A),14750,319,24,25,0,26,0,45,108,3,558,4,4,10,0,4,0,12,3,0,42,85,48,140,3,68,18,130,358,14,856,8,12,53,0,25,0,32,9,8,139,31,4,138,0,17,3,38,37,3,278,23,9,4,0,27,32,5,14,0,120,56,10,23,0,30,230,4,47,0,402,40,0,31,70,5,34,3,52,0,238,32,0,9,0,32,3,113,6,0,204,4,4,7,0,0,0,0,0,0,18,11,6,0,0,36,3,0,0,0,62,3,7,0,0,8,15,3,3,0,32,8,40,26,0,41,0,0,14,0,128,10,6,9,8,18,0,11,78,0,132,29,48,26,43,37,0,21,28,3,232,40,274,7,84,53,0,6,43,4,516,8,130,6,145,43,0,0,23,3,371,3,3,4,6,0,0,0,0,0,15,9,8,83,15,11,4,4,21,0,152,18,6,28,10,13,6,17,57,49,209
Lismore (C),14850,583,31,34,3,26,16,68,319,12,1093,7,8,24,0,0,0,31,8,0,77,134,54,270,11,87,56,126,332,5,1074,7,13,55,0,16,3,26,16,0,144,151,23,640,0,99,15,110,181,6,1239,54,19,30,0,45,102,66,30,0,336,315,63,183,10,120,1304,58,224,7,2280,197,16,183,368,48,155,20,301,4,1288,42,15,17,3,123,24,315,21,3,557,24,61,27,0,41,20,3,3,0,186,33,81,4,0,183,12,0,0,3,321,15,10,5,6,48,109,9,12,3,216,38,398,91,3,231,8,3,9,8,795,30,49,45,43,81,3,6,305,4,574,71,187,78,199,236,3,62,78,10,924,144,1161,77,292,292,5,4,47,7,2028,137,1296,124,1144,471,26,30,209,22,3456,27,60,21,54,16,7,0,18,0,207,35,46,346,112,73,17,8,65,8,714,64,56,100,42,72,46,46,84,140,653
Lithgow (C),14870,139,0,9,0,5,0,8,50,3,224,29,29,208,0,21,0,365,30,7,694,43,19,164,7,35,16,74,40,7,411,17,28,134,4,26,0,39,31,0,279,49,13,213,0,56,3,89,95,4,519,23,9,24,0,17,19,40,41,0,174,112,12,52,8,38,443,22,71,3,761,91,3,97,192,28,74,15,196,11,701,27,3,21,7,62,14,185,30,3,359,5,16,18,0,18,5,0,0,0,63,19,20,3,14,73,6,9,7,3,159,12,0,11,0,17,25,31,3,0,101,4,87,44,0,70,5,5,13,0,228,11,10,22,6,79,4,10,122,4,270,45,94,60,211,233,0,37,50,15,745,26,262,15,106,63,0,6,24,0,500,37,299,25,360,117,0,3,54,9,904,8,26,7,23,6,0,3,5,0,88,12,14,162,42,28,5,3,36,4,303,24,13,68,14,26,25,41,41,63,322
Liverpool (C),14900,374,8,30,4,41,10,41,140,3,655,12,21,19,3,20,3,35,18,0,129,907,557,1820,29,961,323,1574,1488,129,7790,87,96,146,0,135,24,154,54,14,713,818,267,4050,28,832,108,603,1521,115,8340,510,361,265,3,768,434,640,206,40,3232,1166,449,516,60,612,4259,673,650,63,8457,746,74,530,1175,192,871,110,988,59,4737,504,246,267,96,1529,229,3236,352,101,6559,159,435,259,10,181,99,42,33,40,1260,445,1002,105,25,1922,175,46,49,57,3822,124,100,51,19,269,424,54,66,21,1125,375,1951,495,20,980,91,26,64,44,4047,252,315,143,241,475,79,207,1142,38,2886,462,882,521,1467,1348,37,235,199,121,5276,305,3339,151,966,676,19,43,121,29,5657,397,3419,396,3263,1395,67,121,433,96,9590,118,103,110,300,154,65,15,132,17,1007,206,206,1550,426,351,88,76,270,28,3197,409,391,784,230,637,323,823,785,1057,5438
Liverpool Plains (A),14920,442,19,24,0,33,4,50,161,6,737,5,0,14,0,3,0,72,7,0,103,14,3,34,0,9,3,10,40,0,112,3,0,6,0,0,4,4,0,0,23,23,3,83,0,13,0,24,38,0,185,8,9,8,0,9,16,6,10,0,68,34,3,22,5,14,123,8,15,0,230,23,0,24,50,10,8,3,45,0,156,15,0,8,0,20,12,147,8,0,213,0,4,3,0,0,3,0,0,0,13,3,5,0,0,5,0,3,0,0,22,0,0,0,0,7,10,0,3,0,23,4,32,5,0,34,0,0,0,0,79,0,4,8,11,3,0,0,35,0,58,10,22,15,31,28,0,21,20,0,155,12,122,7,53,20,0,0,8,0,227,8,114,10,145,40,0,0,21,3,344,0,3,7,5,0,0,0,7,0,23,4,3,48,13,12,4,3,16,0,101,15,5,12,6,13,22,16,26,34,149
Lockhart (A),14950,304,5,11,0,12,0,5,35,3,372,0,0,0,0,0,0,3,0,0,3,3,0,17,0,3,0,8,3,0,44,0,0,5,0,3,0,0,0,3,20,11,0,25,0,7,0,17,9,0,71,3,5,0,0,3,4,0,3,0,17,9,0,11,0,3,55,3,10,0,96,11,0,10,15,0,4,0,3,0,41,9,3,4,0,15,0,53,11,0,93,0,0,3,0,0,0,0,0,0,5,3,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,14,0,0,13,0,0,0,0,31,0,0,7,0,3,0,3,20,0,29,8,15,9,23,12,0,9,3,4,89,13,49,4,19,16,0,0,0,0,98,9,68,14,65,19,0,5,16,0,190,0,0,0,0,0,0,0,0,0,7,4,0,20,0,4,0,0,0,0,37,4,0,3,0,5,0,5,10,10,43
Maitland (C),15050,142,10,33,0,28,11,39,187,3,452,174,237,841,4,121,16,964,66,32,2457,297,203,725,19,255,168,455,424,33,2572,48,69,164,4,84,9,71,33,7,493,281,112,1341,4,327,58,351,550,26,3049,97,70,127,0,112,149,109,42,3,709,521,68,232,48,224,2184,106,372,14,3773,332,16,305,690,79,403,59,576,14,2474,148,55,100,23,313,58,775,88,15,1568,35,53,68,0,37,32,9,12,0,253,107,184,19,3,444,37,4,5,8,812,63,31,50,8,116,191,29,31,9,526,161,692,259,3,389,31,19,39,17,1601,75,95,91,100,209,28,84,519,13,1200,198,436,260,492,620,10,73,108,37,2239,190,1552,77,431,257,7,10,61,9,2588,187,1632,199,1688,662,26,45,228,24,4689,41,61,32,99,36,29,9,20,3,323,99,105,793,198,167,27,58,141,13,1599,115,87,259,64,121,82,155,192,232,1310
Mid-Coast (A),15240,981,29,57,0,43,25,56,405,17,1606,18,9,82,0,12,3,189,13,0,332,212,54,473,22,112,123,199,439,19,1657,52,44,130,0,84,7,98,54,5,485,328,41,1350,0,219,29,328,531,27,2847,81,30,49,0,44,114,69,52,3,451,528,82,275,49,152,2302,73,310,13,3788,468,19,396,724,135,315,33,640,22,2753,93,30,46,8,231,37,631,46,13,1126,23,77,59,0,31,32,4,17,4,244,50,95,14,0,225,27,5,9,7,420,35,26,5,9,107,294,13,31,6,526,46,454,157,12,365,26,5,30,11,1089,47,70,85,77,134,16,19,629,16,1080,119,264,125,258,295,3,88,112,16,1277,158,1419,50,478,241,9,10,52,11,2427,197,1885,185,1873,663,26,30,311,18,5185,55,77,46,93,23,11,7,58,8,372,69,73,636,149,103,25,13,107,8,1177,106,64,172,56,95,90,108,180,305,1174
Mid-Western Regional (A),15270,545,15,61,0,25,6,11,183,14,858,75,103,416,0,77,0,710,52,16,1455,63,33,120,4,34,43,33,60,5,391,5,3,41,0,10,0,27,14,0,95,88,14,318,0,67,7,125,148,7,776,33,7,23,0,36,56,20,21,0,201,150,17,95,15,50,576,22,85,9,1014,147,3,93,203,35,75,10,197,6,758,20,4,8,8,57,5,148,6,0,263,6,19,12,0,21,13,0,0,0,82,13,18,0,0,64,6,0,0,3,104,16,3,5,3,21,57,3,5,3,116,20,148,43,0,102,5,0,14,0,334,24,12,21,20,30,3,7,152,3,273,44,57,31,100,94,0,54,47,3,431,47,422,24,155,65,3,11,17,0,737,49,329,38,359,112,3,3,61,5,957,7,20,28,12,4,0,3,28,0,110,29,21,246,57,50,3,10,39,0,457,30,19,46,11,21,22,20,41,69,274
Moree Plains (A),15300,700,44,61,0,94,10,172,288,15,1387,3,0,5,0,0,0,10,0,0,16,16,5,68,0,14,13,20,9,0,149,5,0,22,0,9,0,6,10,0,52,38,6,151,0,41,3,68,42,0,353,21,15,23,0,34,40,21,3,0,166,78,15,35,0,23,254,8,49,3,465,68,0,35,70,18,32,7,65,3,299,38,3,3,0,41,3,111,8,0,210,0,11,4,0,3,3,0,0,0,28,18,33,0,4,43,11,0,0,0,106,0,4,0,3,15,21,4,0,0,49,13,85,23,0,83,0,0,3,0,204,8,20,3,15,20,0,3,84,5,152,28,50,19,82,75,0,40,28,7,333,41,257,12,130,44,0,0,17,7,504,18,186,15,191,64,0,0,26,3,509,6,0,3,10,8,0,0,0,0,37,17,12,125,27,28,10,4,26,0,250,33,16,41,12,18,14,38,36,53,267
Mosman (A),15350,29,3,0,0,4,0,0,4,3,50,21,19,0,0,6,0,0,0,3,49,178,83,32,6,35,46,7,8,0,399,25,21,3,0,14,0,3,0,0,58,175,108,160,0,59,6,3,45,6,558,212,104,9,0,58,59,7,8,4,450,249,89,28,8,53,419,13,34,8,894,168,26,88,293,32,51,6,46,8,719,81,60,5,32,52,20,44,11,3,307,154,276,28,3,47,36,0,9,4,558,574,874,5,4,361,39,0,3,70,1926,117,113,9,4,81,238,0,8,16,587,519,1705,62,11,320,69,0,6,36,2728,124,117,12,52,50,13,4,51,5,432,122,195,33,87,114,3,5,3,9,582,141,623,19,128,69,9,0,5,3,1004,120,808,18,205,217,19,0,9,8,1397,70,105,15,49,29,14,0,3,5,308,77,54,66,105,33,7,0,28,3,368,212,149,24,27,63,35,6,16,97,618
Murray River (A),15520,632,21,38,0,41,7,44,166,7,962,0,3,0,0,0,0,10,0,0,18,56,15,79,3,29,29,23,87,5,323,12,4,13,0,9,0,27,6,0,71,55,11,183,3,30,8,57,56,0,402,14,21,12,0,17,32,4,4,0,114,73,13,29,0,24,236,5,37,4,423,157,4,77,127,46,38,9,112,4,573,26,8,4,0,32,6,86,12,0,177,3,9,0,0,5,7,0,0,0,24,8,25,0,0,28,7,0,0,0,70,5,5,3,0,4,24,0,4,0,43,11,74,30,0,41,3,0,0,0,156,7,9,7,9,19,0,4,57,0,120,32,34,21,59,49,0,25,23,5,242,26,220,8,58,32,0,3,8,0,355,28,204,24,172,63,3,0,24,3,519,11,4,12,17,3,4,0,12,0,74,7,7,65,26,12,3,0,16,0,141,24,14,29,9,16,14,20,28,40,190
Murrumbidgee (A),15560,383,10,27,3,42,6,41,106,7,624,0,0,0,0,0,0,0,0,0,3,27,6,13,0,15,0,15,60,0,131,3,3,9,0,3,0,0,3,0,21,11,0,41,0,14,0,24,23,0,111,4,3,3,0,8,12,4,0,0,28,14,3,11,0,3,66,4,8,0,108,12,0,13,31,5,0,0,20,0,78,17,0,0,0,10,0,33,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,17,7,0,12,0,0,0,0,38,3,0,0,0,6,0,0,10,0,24,4,4,3,15,21,0,17,7,3,80,9,67,3,21,13,0,0,5,0,116,6,39,4,64,9,0,0,10,0,140,0,0,3,3,0,0,0,5,0,14,6,0,40,0,5,0,4,3,0,52,9,0,12,3,4,7,8,14,22,67
Muswellbrook (A),15650,220,11,46,0,38,7,10,125,9,467,54,94,426,3,48,3,784,41,18,1474,20,11,86,7,33,17,29,75,0,279,11,46,157,0,31,0,35,40,4,322,22,9,120,0,32,5,57,85,0,328,23,3,56,0,23,29,27,8,3,179,82,12,43,3,37,334,8,66,0,590,47,0,59,118,24,63,11,117,0,437,25,4,9,3,44,5,112,13,3,211,10,9,11,0,4,11,0,3,0,47,8,8,0,0,52,0,0,0,0,69,0,3,11,0,12,28,7,0,0,69,10,45,56,0,58,0,3,13,0,190,6,4,34,7,25,0,43,132,3,266,23,59,23,93,55,0,15,15,4,301,18,198,13,93,52,0,7,15,0,391,17,176,17,227,70,5,4,27,3,551,12,10,21,10,3,0,0,8,0,55,11,10,125,33,38,3,8,30,3,259,26,11,33,3,14,11,32,47,57,243
Nambucca (A),15700,245,8,11,0,8,6,13,75,6,380,4,0,10,0,0,0,10,0,0,28,36,5,109,10,25,19,47,64,3,319,3,8,12,0,4,0,4,0,0,30,67,41,301,3,59,4,130,181,7,794,16,4,16,0,17,33,11,6,0,94,111,21,58,6,33,324,28,92,3,670,87,4,68,157,27,49,5,164,10,571,21,0,10,6,43,11,126,7,0,229,0,12,14,0,6,7,0,3,0,50,9,9,0,0,34,3,0,3,4,70,9,0,4,0,16,44,3,0,0,76,15,102,38,0,83,3,4,7,0,252,3,21,22,22,25,0,5,111,5,222,36,64,22,66,60,3,21,29,7,309,33,336,4,138,54,0,0,18,0,582,42,318,52,440,127,3,8,52,3,1043,10,13,8,19,5,0,0,10,0,63,10,14,137,32,17,9,3,19,0,234,23,14,33,15,17,11,11,36,55,216
Narrabri (A),15750,600,42,63,0,71,7,148,163,12,1107,13,28,99,0,9,0,150,13,0,313,19,6,63,0,20,9,31,23,6,173,5,0,28,0,11,3,12,8,0,72,42,3,121,0,30,3,77,52,0,333,22,12,11,0,27,28,23,21,0,143,72,10,40,6,31,285,10,50,5,508,63,0,39,74,8,59,7,103,4,352,30,3,14,0,49,14,148,12,0,266,3,13,10,0,7,8,0,3,0,35,13,17,0,0,29,0,0,0,0,61,7,4,3,0,7,23,3,0,3,46,22,105,50,0,58,3,0,5,7,260,12,18,7,11,30,3,7,96,0,184,31,45,36,51,61,3,29,25,8,282,19,226,12,84,34,0,0,13,3,393,17,205,20,229,69,4,0,26,0,571,3,3,3,6,0,0,0,13,0,31,4,19,145,24,37,10,0,18,0,262,17,9,39,3,19,15,35,58,70,273
Narrandera (A),15800,300,7,18,5,19,7,20,72,7,451,0,0,0,0,3,0,3,0,0,13,28,0,57,0,21,11,38,97,3,249,0,0,9,0,3,0,8,0,0,25,19,3,68,0,9,0,39,35,3,177,12,3,3,0,8,14,0,11,0,58,28,0,13,0,6,93,3,20,0,178,33,0,16,29,12,4,0,34,0,132,9,0,6,0,24,4,50,6,5,106,3,0,0,0,3,0,0,0,0,4,3,4,0,0,17,3,0,0,0,31,0,3,0,0,0,13,0,0,0,19,0,12,11,0,18,0,0,0,0,45,0,0,0,7,9,0,0,29,0,53,21,26,14,21,46,0,23,16,0,165,11,100,3,35,16,0,0,12,0,179,6,90,10,114,23,4,0,30,4,274,3,8,0,3,0,0,0,3,0,14,4,7,31,6,6,0,0,11,0,71,13,6,13,6,12,9,11,16,24,101
Narromine (A),15850,411,23,43,0,32,4,60,103,9,679,0,0,4,0,0,0,25,0,0,38,11,3,32,3,0,10,12,11,0,81,4,3,14,0,0,4,4,11,0,35,15,0,70,0,12,3,27,19,3,159,11,3,8,0,3,15,3,3,0,50,31,7,15,3,12,116,3,14,0,194,26,0,14,33,0,9,3,24,0,102,9,7,3,3,24,0,88,3,0,137,0,0,0,0,3,0,0,0,0,10,3,3,0,0,20,0,0,0,0,28,0,0,3,0,3,11,0,0,0,16,3,22,20,0,34,0,0,5,0,90,3,3,4,9,15,0,3,20,0,54,19,25,7,20,17,0,15,19,3,125,15,126,6,69,33,0,0,5,0,254,13,98,10,118,33,0,4,15,0,290,0,0,7,0,0,0,0,0,0,19,5,7,61,9,16,4,0,7,0,115,20,3,29,3,5,4,12,11,28,112
