lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
14500,463,499,964,541,526,1071,652,562,1213,715,646,1358,706,682,1386,3080,2912,5989,877,777,1657,873,811,1680,846,827,1677,913,845,1758,990,831,1823,4496,4089,8585,888,899,1787,923,842,1765,918,955,1873,1020,908,1933,950,923,1869,4697,4532,9225,1039,963,1997,1060,936,1993,1024,1024,2048,857,844,1695,778,777,1551,4757,4540,9293,747,747,1493,707,704,1417,603,661,1269,606,602,1209,594,561,1155,3261,3277,6540,486,520,1007,488,452,937,440,416,853,396,441,838,360,438,802,2175,2274,4446,407,449,856,412,501,918,500,559,1057,471,625,1097,571,652,1229,2365,2788,5157,567,655,1225,573,704,1276,607,731,1341,657,777,1434,669,780,1450,3084,3644,6728,676,828,1505,689,828,1512,745,868,1615,776,946,1718,820,1001,1815,3707,4462,8169,882,1103,1984,886,1062,1942,825,1008,1838,876,980,1854,839,902,1739,4308,5053,9358,837,924,1766,769,945,1718,848,962,1806,855,938,1800,887,905,1795,4200,4671,8874,792,894,Ku-ring-gai (A)
14550,28,38,60,37,32,62,41,34,83,44,48,95,41,46,87,197,196,395,67,44,111,41,55,98,65,52,119,52,61,114,46,44,91,278,263,533,59,63,120,46,57,104,59,46,102,61,52,110,45,56,107,274,271,543,47,63,110,55,39,97,56,64,122,53,37,90,40,37,78,255,245,492,49,30,83,38,31,67,40,16,53,25,30,52,42,22,63,190,134,323,32,31,66,30,31,64,25,34,60,26,34,60,22,29,51,133,168,302,27,36,62,43,26,64,26,42,64,41,40,80,31,43,77,169,189,355,42,48,90,41,37,82,24,33,62,41,37,77,43,26,70,191,181,374,36,53,91,34,47,78,49,44,91,54,45,99,60,54,109,237,244,479,57,56,113,49,52,102,56,79,130,57,57,118,60,56,114,282,299,580,73,77,153,80,77,153,71,80,150,75,72,150,81,83,159,379,384,763,94,86,Kyogle (A)
14600,49,48,94,44,40,77,66,34,108,45,57,103,57,50,110,263,236,499,54,45,100,45,36,87,52,43,93,35,53,90,43,44,87,235,225,459,40,38,83,51,37,92,29,37,71,27,36,66,36,40,81,190,199,389,12,27,46,34,32,64,42,37,72,31,22,50,21,27,51,136,143,279,35,26,54,37,22,66,38,25,62,24,37,60,39,49,92,170,161,336,35,35,63,25,24,57,34,59,93,23,35,61,27,38,63,147,190,341,34,38,76,42,48,83,39,53,84,40,33,69,45,34,86,199,204,399,34,36,73,36,25,54,26,30,53,38,31,68,34,28,64,164,156,315,35,32,70,32,29,62,40,33,74,36,33,62,33,35,76,173,172,343,27,30,65,31,33,65,43,36,78,32,40,69,23,29,49,155,167,322,37,38,75,26,33,58,36,47,79,47,40,82,31,44,76,186,195,377,57,28,Lachlan (A)
14650,1145,1000,2144,1218,1163,2377,1248,1152,2398,1208,1174,2385,1276,1216,2492,6098,5696,11793,1166,1239,2401,1318,1156,2474,1199,1189,2388,1278,1188,2474,1316,1198,2507,6280,5968,12245,1243,1195,2434,1259,1152,2410,1203,1076,2277,1208,1221,2427,1195,1139,2336,6105,5771,11878,1279,1196,2475,1327,1200,2526,1284,1186,2469,1183,1152,2337,1267,1074,2344,6339,5815,12151,1170,1089,2262,1157,1094,2257,1116,1037,2152,1055,1011,2063,1065,997,2063,5563,5235,10800,1000,1041,2039,1004,1008,2016,912,1075,1986,1014,1068,2077,1050,1072,2119,4976,5265,10250,1051,1097,2147,1086,1136,2217,1115,1188,2300,1090,1156,2242,1098,1162,2259,5438,5739,11170,1074,1158,2226,1040,1185,2228,1046,1105,2155,1058,1159,2215,1074,1125,2195,5292,5731,11021,1108,1201,2306,1093,1184,2280,1194,1244,2440,1178,1344,2521,1289,1419,2709,5859,6388,12254,1369,1405,2771,1262,1228,2492,1267,1301,2571,1173,1287,2461,1196,1223,2415,6267,6445,12707,1144,1299,2451,1117,1246,2361,1193,1405,2598,1288,1387,2677,1267,1418,2684,6020,6755,12774,1316,1351,Lake Macquarie (C)
14700,248,242,489,261,238,500,211,236,441,242,244,485,268,237,501,1226,1199,2421,195,185,379,235,245,488,219,199,420,212,230,449,216,233,451,1091,1090,2177,203,201,407,219,202,424,220,183,405,239,179,419,243,183,430,1126,949,2081,246,146,390,249,165,421,298,162,456,217,159,376,160,140,304,1167,772,1936,185,166,348,183,190,376,195,207,405,203,228,425,212,251,458,976,1040,2016,258,267,521,267,303,570,276,302,584,314,283,593,300,312,612,1412,1466,2872,366,340,699,319,344,658,332,376,709,326,329,652,322,307,634,1654,1696,3350,317,348,662,307,336,644,331,335,666,276,283,562,272,304,579,1505,1602,3108,291,310,596,261,273,533,282,280,562,264,303,564,253,271,526,1351,1431,2779,267,280,551,215,262,472,254,246,502,208,256,465,221,226,449,1160,1278,2435,198,245,448,194,229,427,244,247,487,215,241,464,220,204,418,1068,1173,2238,190,210,Lane Cove (A)
14750,65,75,137,72,63,133,57,77,130,63,75,136,81,77,161,330,370,699,78,62,143,68,79,147,76,76,157,67,61,127,67,75,146,362,348,718,68,75,144,85,91,170,107,81,185,110,108,223,114,102,213,484,458,935,115,123,245,123,137,260,107,129,236,84,77,160,65,43,103,493,507,1001,59,57,107,59,42,101,61,48,113,52,66,116,47,66,119,282,275,557,67,59,128,76,84,155,56,70,117,58,58,122,62,50,110,316,315,636,71,75,148,55,50,106,60,48,114,51,58,115,51,51,103,286,290,578,55,46,100,56,71,127,52,49,103,51,61,113,56,50,100,265,271,536,75,63,139,67,61,127,72,74,144,69,80,153,65,59,133,350,338,683,78,78,150,69,63,134,68,79,149,91,66,156,51,72,125,358,357,713,69,63,131,67,61,124,82,74,161,84,73,151,97,90,189,397,356,753,90,91,Leeton (A)
14850,211,211,420,228,213,438,235,229,463,236,233,471,250,232,484,1156,1116,2275,254,248,502,257,260,522,307,259,569,288,252,540,307,285,589,1410,1306,2721,320,241,564,260,278,540,305,266,565,268,263,531,264,260,529,1412,1313,2725,306,287,592,265,278,541,296,298,590,286,293,584,247,211,462,1399,1366,2764,267,270,531,257,276,532,276,230,509,222,227,449,260,241,499,1278,1240,2524,215,234,450,208,219,427,207,254,456,204,217,420,236,213,442,1063,1126,2191,197,218,413,199,229,421,213,235,445,231,252,487,238,268,508,1080,1204,2276,236,254,486,248,239,483,233,263,498,223,271,488,210,285,490,1153,1303,2455,240,265,506,224,254,481,268,287,552,241,332,578,265,324,590,1245,1457,2702,292,328,618,287,292,581,286,268,554,260,286,544,296,327,618,1414,1502,2917,300,312,610,285,311,603,327,318,640,296,369,664,318,338,654,1524,1651,3171,334,359,Lismore (C)
14870,116,112,223,125,112,232,107,113,219,126,116,243,121,111,236,589,563,1157,116,117,238,111,119,229,112,119,235,130,113,244,143,140,280,615,613,1230,113,110,220,129,132,257,117,94,210,128,121,245,131,97,231,617,551,1169,123,128,255,147,118,263,111,111,224,127,120,248,120,74,197,623,557,1183,95,97,201,135,107,237,127,102,229,109,90,201,135,93,224,601,483,1089,115,107,224,128,108,237,133,129,263,142,112,248,102,106,207,618,567,1181,118,99,213,101,115,221,114,106,214,119,100,223,128,76,210,586,494,1075,101,102,206,83,106,197,97,107,203,105,101,200,127,108,233,517,522,1038,115,109,225,136,122,259,128,119,250,114,147,261,149,142,294,642,646,1288,136,132,271,135,111,245,146,144,290,135,93,231,124,124,251,680,608,1285,142,140,277,152,133,284,145,167,311,163,185,346,150,155,303,749,777,1524,180,162,Lithgow (C)
14900,1486,1487,2972,1634,1515,3148,1611,1580,3191,1668,1404,3072,1660,1566,3222,8058,7553,15611,1673,1574,3244,1566,1543,3109,1514,1521,3031,1574,1528,3106,1619,1569,3193,7948,7729,15677,1590,1498,3088,1511,1447,2961,1633,1410,3043,1525,1502,3024,1469,1460,2927,7728,7319,15047,1540,1400,2942,1615,1478,3091,1566,1415,2981,1509,1429,2941,1536,1419,2957,7762,7149,14907,1512,1470,2984,1554,1449,3006,1442,1402,2845,1467,1471,2940,1405,1440,2845,7377,7240,14615,1441,1469,2915,1363,1483,2848,1398,1454,2844,1363,1478,2836,1408,1459,2868,6971,7344,14315,1388,1596,2979,1484,1628,3110,1552,1601,3153,1486,1621,3105,1544,1610,3151,7444,8058,15502,1528,1628,3154,1462,1544,3007,1494,1557,3048,1426,1497,2920,1416,1445,2862,7329,7665,14996,1406,1464,2870,1356,1454,2813,1416,1542,2959,1494,1526,3020,1459,1552,3018,7126,7542,14673,1347,1572,2918,1418,1429,2849,1398,1344,2736,1363,1358,2726,1305,1282,2588,6827,6979,13808,1293,1313,2606,1358,1323,2684,1392,1296,2690,1359,1359,2719,1370,1278,2649,6781,6565,13345,1254,1263,Liverpool (C)
14920,42,28,72,51,47,98,56,38,90,57,34,93,43,55,98,252,198,452,54,55,110,46,41,86,49,50,104,53,36,93,58,48,108,270,231,502,46,38,87,42,54,96,39,48,94,37,41,80,57,46,107,229,230,462,57,50,112,38,36,76,42,44,82,39,42,77,22,23,46,201,190,394,32,35,70,40,31,71,38,25,63,30,27,58,25,31,61,163,153,318,38,28,70,39,37,73,33,39,78,41,39,76,37,46,77,185,187,371,43,55,104,43,37,83,39,28,67,31,50,84,26,35,64,189,212,398,32,43,78,37,42,77,34,38,74,43,38,86,26,39,62,177,201,376,40,32,68,37,34,77,45,47,98,45,36,81,58,58,110,227,210,435,40,53,94,42,49,90,58,56,111,47,50,102,44,36,75,229,244,471,56,58,112,41,33,79,52,49,93,54,56,108,63,55,117,260,257,520,57,60,Liverpool Plains (A)
14950,17,14,34,21,25,43,22,25,47,24,19,37,16,21,37,93,104,198,17,21,42,19,28,46,19,27,40,19,23,41,19,19,41,95,121,213,12,24,40,22,25,48,25,21,41,25,23,48,19,23,41,97,120,217,20,17,37,18,14,33,24,17,44,15,20,32,16,12,28,99,77,170,14,15,26,13,14,20,12,17,26,13,6,19,11,10,20,58,61,117,4,10,15,13,13,20,14,19,37,12,13,26,12,13,21,63,60,126,10,19,31,14,7,17,9,21,25,13,18,33,8,17,25,53,86,138,16,13,28,15,12,27,17,12,32,17,13,37,5,16,22,79,66,141,13,15,31,14,14,27,17,19,34,17,21,39,15,15,33,70,89,157,21,22,40,25,21,51,13,21,31,16,14,30,25,25,48,100,99,198,25,20,39,17,23,42,15,22,41,22,26,44,28,28,55,105,117,222,20,28,Lockhart (A)
15050,510,495,1000,557,551,1109,603,580,1183,614,568,1181,678,558,1231,2960,2752,5711,625,570,1197,620,546,1168,637,536,1170,569,562,1138,617,560,1175,3065,2784,5844,531,581,1110,546,505,1054,532,534,1066,525,465,987,531,479,1015,2665,2569,5230,560,453,1017,533,503,1040,516,520,1031,506,474,983,459,436,895,2575,2388,4968,446,472,915,446,473,922,466,469,937,432,527,961,497,509,1005,2290,2448,4739,512,550,1063,492,588,1080,514,518,1033,471,529,993,468,550,1018,2454,2735,5186,494,573,1076,573,571,1145,490,558,1049,447,509,957,509,515,1023,2518,2724,5243,508,528,1036,493,511,1005,461,462,927,493,490,979,492,502,998,2449,2497,4942,449,527,982,489,475,964,506,508,1008,491,518,1015,549,563,1109,2484,2588,5075,509,556,1064,537,553,1085,459,545,1003,414,520,933,453,514,959,2369,2680,5054,417,477,892,418,456,878,470,512,976,447,523,976,497,548,1045,2253,2518,4770,496,512,Maitland (C)
15240,386,348,730,450,408,860,433,384,819,416,396,813,516,444,962,2192,1987,4181,445,454,902,489,496,990,529,475,1006,505,499,1000,544,495,1038,2510,2423,4938,485,468,952,525,462,990,507,491,994,462,487,950,518,482,1000,2496,2387,4887,514,520,1032,510,539,1044,562,530,1095,458,375,832,378,330,702,2420,2290,4707,351,340,687,347,335,680,321,384,705,351,355,706,347,345,685,1709,1755,3459,359,373,732,331,353,682,318,303,620,329,351,684,306,355,659,1634,1737,3372,317,348,663,304,346,646,310,362,669,341,400,742,358,373,736,1626,1825,3453,307,365,673,348,371,714,362,387,752,363,408,771,371,410,778,1744,1938,3681,378,404,781,435,445,876,403,486,887,455,547,998,478,551,1028,2146,2421,4572,536,571,1108,532,532,1063,501,501,1001,472,559,1026,458,559,1020,2497,2721,5222,506,547,1052,570,532,1105,578,651,1231,621,704,1321,632,693,1330,2908,3133,6039,652,689,Mid-Coast (A)
15270,150,133,282,202,150,351,166,174,344,182,179,366,170,176,344,865,820,1690,173,143,316,191,163,353,165,161,325,165,165,327,177,189,361,867,815,1688,162,170,333,174,157,331,158,108,262,158,137,296,142,136,275,800,705,1503,139,135,278,153,133,293,160,118,277,140,112,258,82,99,186,683,606,1288,124,98,220,119,108,223,101,99,199,109,106,218,100,111,210,555,519,1070,131,121,255,125,128,257,123,126,249,126,124,253,155,123,277,660,628,1287,138,140,281,177,122,292,149,151,299,138,132,278,122,152,275,723,690,1414,137,144,277,113,131,243,138,133,272,137,145,286,137,138,274,666,688,1350,126,146,268,141,106,251,141,169,310,133,158,289,152,179,327,693,752,1445,176,178,354,186,181,368,171,158,332,165,156,325,176,164,347,878,840,1721,167,162,329,163,175,336,166,145,314,177,183,363,185,173,357,854,843,1702,167,165,Mid-Western Regional (A)
15300,119,115,229,89,101,188,100,92,184,97,105,199,115,114,224,510,519,1027,119,104,227,94,90,181,92,95,187,97,115,216,119,96,218,520,505,1028,108,96,203,96,76,175,69,80,145,67,63,132,56,70,121,400,386,785,85,65,143,62,73,136,82,64,146,82,65,140,65,50,116,365,313,677,71,74,147,88,68,155,89,81,171,80,88,164,73,72,150,405,386,786,85,98,176,82,73,156,94,100,191,85,72,160,88,99,187,435,440,873,69,96,168,64,94,156,88,69,157,90,83,176,56,77,135,377,423,793,75,83,157,90,91,178,77,85,164,60,80,145,98,86,181,395,430,821,73,77,149,83,72,152,87,87,174,89,95,179,89,84,173,423,408,833,86,103,189,107,71,179,98,75,171,111,79,190,94,89,182,501,420,920,103,101,203,93,101,189,96,82,176,85,91,180,131,95,222,505,464,971,111,95,Moree Plains (A)
15350,158,134,290,136,134,273,143,147,293,141,149,291,161,169,323,744,732,1471,171,158,333,170,196,364,190,159,348,186,189,374,210,161,366,931,858,1786,186,167,355,169,165,336,200,172,375,150,172,325,164,165,327,880,832,1708,148,166,312,158,176,331,160,168,328,128,148,284,138,127,270,740,785,1527,133,119,256,121,123,247,111,131,247,125,120,244,123,129,254,619,631,1247,102,144,251,134,172,306,135,169,301,154,183,335,130,196,323,646,868,1519,160,193,355,156,173,330,185,204,385,173,206,382,207,209,417,887,990,1872,160,225,386,149,197,348,191,196,388,170,219,393,183,215,392,857,1052,1902,164,229,396,185,192,381,209,218,430,189,237,425,226,252,482,978,1131,2113,201,234,441,173,256,431,189,236,419,191,239,427,186,230,419,950,1195,2140,181,250,433,160,213,378,211,255,459,185,233,416,162,186,354,906,1139,2044,207,212,Mosman (A)
15520,55,59,111,63,49,111,79,58,133,73,77,158,63,75,143,334,320,652,69,80,151,65,81,144,59,75,137,59,63,121,83,68,150,332,368,704,72,62,131,71,58,132,60,61,120,58,92,153,77,57,126,340,326,666,57,70,124,62,67,130,57,55,115,63,64,119,58,40,101,294,298,591,49,42,91,32,41,72,38,35,80,53,46,101,44,40,86,220,209,425,61,62,125,41,57,98,39,54,91,61,57,119,52,50,107,251,283,541,48,54,100,59,60,120,60,53,118,47,66,119,51,81,133,271,311,585,46,46,88,56,59,114,49,47,98,54,44,94,50,61,112,258,248,505,67,58,126,62,54,115,65,62,131,79,69,148,60,63,127,333,311,644,72,99,173,64,83,145,76,64,142,71,78,149,74,76,151,360,397,760,66,77,144,75,77,154,70,74,140,82,83,170,78,77,157,377,392,766,99,108,Murray River (A)
15560,25,19,49,25,16,41,15,24,41,37,15,49,22,16,38,124,98,222,26,22,47,28,23,57,33,23,57,28,30,63,35,31,73,154,130,287,37,29,66,32,21,52,28,22,56,28,17,44,24,21,46,155,111,268,23,27,51,35,13,45,29,27,52,17,11,33,30,16,41,130,97,230,16,18,36,30,16,38,27,11,38,16,17,28,13,19,34,107,69,173,37,21,62,22,27,49,31,18,52,25,28,49,24,17,42,140,121,257,17,14,32,19,32,48,23,18,40,20,18,42,18,14,29,89,104,195,16,26,44,20,20,35,22,26,45,24,16,37,19,23,46,91,108,203,19,20,44,28,22,46,21,37,56,14,19,35,39,21,56,126,117,243,25,22,48,24,22,50,27,25,51,23,24,45,25,21,48,120,122,247,36,20,56,19,24,42,34,25,57,29,29,57,35,31,61,154,132,287,24,33,Murrumbidgee (A)
15650,128,116,244,119,114,238,131,130,261,126,93,225,141,126,272,651,590,1236,132,118,247,110,132,239,131,111,244,118,121,237,144,122,268,639,604,1240,125,117,244,118,119,234,113,100,211,120,102,215,130,116,242,593,555,1151,106,93,199,98,104,205,99,92,190,109,100,210,92,72,165,499,471,966,109,81,186,92,93,181,102,100,204,97,113,213,95,116,209,488,499,994,108,101,208,125,120,240,118,99,215,123,118,238,128,104,231,595,538,1132,124,113,246,114,109,227,141,101,237,124,114,233,118,110,230,628,547,1171,114,101,212,109,98,210,108,121,230,107,93,204,122,106,227,558,518,1078,90,91,185,118,100,214,105,110,209,98,90,189,139,105,249,552,495,1047,149,105,254,127,90,220,140,124,260,94,110,207,100,94,193,610,527,1134,97,118,217,114,107,221,122,119,240,128,107,233,121,112,232,579,564,1145,127,99,Muswellbrook (A)
15700,88,99,182,89,77,163,110,81,194,88,106,198,107,80,191,485,445,934,97,84,185,106,109,220,109,100,214,118,132,249,130,132,262,564,563,1130,114,116,227,116,95,210,122,127,243,111,103,207,114,114,230,569,553,1125,111,103,216,111,122,225,103,112,218,107,78,186,75,85,160,512,496,1002,93,58,156,84,75,154,70,71,141,77,73,151,80,71,148,400,351,751,66,75,143,83,71,151,69,80,151,62,72,141,59,71,134,335,378,712,68,67,137,55,82,133,74,88,164,79,75,161,68,78,149,350,395,751,87,82,169,83,75,163,66,77,143,84,70,152,63,86,144,379,397,771,65,101,161,90,109,201,90,89,179,102,109,219,106,128,231,461,529,988,113,119,234,89,100,190,101,107,206,98,97,196,103,110,215,500,539,1043,129,137,268,125,116,238,147,138,284,124,139,264,156,174,328,683,697,1378,147,192,Nambucca (A)
15750,82,90,176,99,84,185,85,102,185,105,105,210,70,100,175,449,488,933,100,120,214,93,120,212,118,92,212,105,107,214,90,92,182,502,525,1030,102,99,199,70,83,162,79,82,160,71,75,141,76,60,133,396,400,794,84,77,159,71,57,135,91,68,162,92,59,149,77,65,143,411,329,743,65,63,134,61,50,109,76,52,136,63,82,145,59,59,122,333,310,649,69,71,144,93,90,185,71,73,146,79,83,168,71,95,168,391,422,812,64,88,159,92,70,162,88,82,175,74,87,164,62,61,129,386,392,779,63,73,136,95,72,169,84,81,171,96,78,173,101,66,170,442,368,810,93,93,186,62,75,142,82,75,156,102,68,166,99,86,186,444,394,833,106,80,188,80,62,149,100,79,179,81,82,159,92,71,169,460,373,839,93,95,187,95,75,170,112,101,215,109,112,218,120,101,216,522,490,1011,119,109,Narrabri (A)
15800,40,29,71,52,32,86,37,37,70,28,36,65,51,41,87,202,175,380,32,40,69,51,50,108,48,47,97,25,45,71,37,48,84,197,235,430,55,46,102,34,38,75,33,27,64,33,28,65,19,29,50,184,172,350,25,27,50,30,38,75,41,35,77,35,29,61,36,27,60,163,151,317,23,27,49,49,25,65,36,33,67,28,32,61,31,24,58,163,139,302,40,19,61,34,25,66,25,16,39,20,24,45,27,29,58,143,123,262,23,22,53,28,34,61,27,44,72,21,24,51,31,39,64,134,163,293,38,28,68,28,28,60,24,35,61,32,18,49,22,36,53,148,154,297,26,24,47,35,30,66,46,40,84,22,24,53,32,46,81,164,168,331,43,32,75,25,26,56,32,39,72,34,27,66,38,28,63,169,154,328,35,35,67,33,35,68,26,46,71,42,59,98,54,31,87,189,201,394,43,57,Narrandera (A)
15850,37,44,83,40,41,83,52,59,113,54,44,100,46,34,82,232,229,455,53,45,100,39,55,95,49,51,99,52,48,97,60,46,106,257,240,494,49,40,85,51,39,83,45,51,93,48,36,82,35,36,75,222,193,418,42,33,76,41,34,79,32,41,74,33,30,56,42,22,64,185,161,345,41,26,73,23,30,54,37,26,62,40,29,71,32,37,68,177,154,326,32,34,60,27,33,63,17,28,51,34,42,78,22,30,54,136,172,308,28,32,61,24,50,77,35,38,67,29,31,61,41,32,73,165,176,336,21,41,65,25,35,61,30,22,57,22,36,61,31,33,69,135,176,310,39,25,59,28,32,61,37,37,77,33,32,61,42,34,78,176,162,336,54,51,106,23,49,72,32,41,68,37,40,74,36,29,64,172,206,377,29,30,67,29,34,62,41,43,92,59,43,97,43,38,82,200,200,398,42,39,Narromine (A)
15900,942,895,1830,885,834,1720,951,848,1799,1051,886,1935,980,852,1832,4808,4318,9125,1005,884,1887,902,857,1757,906,847,1751,900,837,1741,868,886,1749,4585,4310,8896,909,842,1749,823,793,1613,815,816,1626,793,773,1570,835,735,1574,4172,3967,8136,811,780,1589,851,771,1620,852,776,1625,950,902,1849,1136,1201,2337,4596,4421,9023,1331,1389,2719,1355,1383,2746,1421,1439,2859,1330,1276,2607,1353,1234,2579,6798,6716,13515,1301,1194,2497,1340,1251,2595,1187,1263,2450,1201,1164,2367,1186,1217,2401,6222,6087,12308,1133,1095,2224,1157,1186,2342,1115,1108,2224,1072,1095,2159,1159,1065,2232,5631,5553,11186,974,1077,2054,1039,1032,2071,951,979,1925,968,940,1915,912,1011,1926,4849,5050,9894,925,965,1893,915,968,1880,1004,985,1990,1041,1102,2146,1076,1098,2170,4961,5121,10077,1068,1106,2177,947,1017,1964,979,993,1977,915,963,1875,885,985,1872,4795,5069,9861,907,922,1831,977,884,1855,984,1027,2010,1022,1042,2067,994,1023,2020,4884,4899,9781,949,979,Newcastle (C)
15950,490,457,947,422,405,830,376,348,725,340,302,638,309,354,660,1937,1861,3804,283,275,558,263,304,568,288,277,560,271,257,528,227,246,479,1333,1362,2693,235,244,473,182,201,383,187,185,372,223,177,401,199,180,379,1029,982,2006,214,186,403,190,172,366,217,187,401,185,178,365,182,184,368,988,911,1898,210,231,441,225,274,503,323,347,671,348,462,811,444,555,1003,1551,1863,3422,496,695,1192,646,760,1401,716,799,1518,730,955,1687,799,879,1675,3384,4090,7472,787,843,1629,850,934,1783,851,911,1765,894,996,1890,791,865,1656,4173,4543,8724,761,812,1572,706,766,1474,691,709,1397,640,671,1314,563,588,1151,3357,3545,6909,572,595,1170,542,533,1075,508,558,1060,524,500,1027,491,520,1012,2636,2705,5337,503,541,1045,443,476,916,411,445,856,380,482,863,402,419,814,2141,2355,4490,359,365,723,348,380,730,382,433,814,342,392,737,354,408,763,1793,1981,3768,379,402,North Sydney (A)
15990,1426,1439,2866,1589,1444,3035,1594,1510,3105,1695,1578,3268,1717,1568,3284,8017,7546,15555,1766,1684,3454,1897,1726,3623,1784,1639,3426,1865,1830,3698,1861,1801,3658,9174,8684,17862,1738,1651,3389,1695,1585,3279,1661,1582,3244,1656,1480,3135,1561,1510,3069,8309,7805,16112,1591,1414,3011,1595,1510,3111,1499,1507,3010,1416,1288,2701,1319,1185,2503,7422,6909,14331,1368,1221,2593,1283,1243,2525,1237,1178,2414,1254,1125,2382,1239,1238,2478,6387,6009,12396,1244,1286,2526,1313,1366,2674,1241,1325,2562,1331,1367,2700,1331,1489,2820,6454,6836,13292,1367,1555,2916,1373,1580,2950,1537,1758,3292,1564,1713,3282,1665,1763,3428,7515,8364,15876,1668,1801,3469,1682,1773,3451,1696,1806,3499,1696,1868,3566,1734,1894,3626,8479,9139,17621,1789,1922,3716,1860,2042,3903,1996,2110,4105,1998,2050,4051,2057,2174,4233,9706,10293,20005,2083,2215,4300,1864,2013,3880,1894,1968,3860,1690,1964,3655,1661,1853,3516,9196,10017,19214,1745,1738,3487,1715,1778,3493,1771,1823,3590,1719,1808,3528,1708,1711,3421,8659,8855,17516,1669,1704,Northern Beaches (A)
16100,25,34,61,30,27,64,35,41,69,25,23,53,23,34,57,139,157,298,34,26,67,25,28,57,33,26,64,42,28,63,32,33,71,174,146,320,30,21,47,26,38,64,33,23,54,33,27,57,37,42,72,158,149,306,36,33,70,35,35,70,31,34,70,43,35,81,23,32,52,172,168,342,38,20,60,36,27,59,41,13,57,59,19,79,40,30,67,207,107,319,38,20,61,26,14,48,27,19,47,35,30,64,28,29,58,156,111,268,25,21,48,18,13,27,26,19,52,26,25,54,20,25,48,124,106,227,22,25,46,34,14,50,29,41,66,32,29,55,23,19,40,143,119,264,23,22,46,24,21,46,30,25,56,39,29,65,32,38,71,143,137,284,37,51,89,47,38,80,35,30,60,41,37,75,35,40,73,191,189,385,31,21,52,41,40,74,52,53,101,36,31,68,29,30,62,193,176,370,37,34,Oberon (A)
16150,292,277,572,321,281,599,305,298,601,332,289,623,301,271,572,1558,1416,2968,299,290,591,290,280,573,305,299,605,310,283,590,328,294,618,1527,1451,2975,283,232,518,275,237,513,274,259,533,285,244,525,280,255,528,1397,1227,2619,293,261,554,265,303,563,293,281,577,260,275,534,261,244,499,1369,1364,2728,209,216,424,226,239,460,237,285,523,218,246,460,258,274,536,1140,1253,2396,234,272,504,259,281,535,281,267,552,257,253,505,277,304,583,1309,1374,2686,262,306,567,262,288,554,286,306,593,230,284,522,255,257,516,1300,1441,2742,255,264,521,244,265,508,269,256,527,236,256,494,223,240,467,1227,1282,2514,253,254,502,268,274,543,240,268,513,275,239,507,300,272,564,1331,1306,2635,275,330,606,239,240,482,235,282,515,258,271,534,246,239,482,1256,1357,2612,244,242,486,243,246,490,240,223,464,242,285,523,240,279,517,1210,1273,2488,244,249,Orange (C)
