lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
14200,513,8,50,3,25,7,29,131,16,783,7,0,5,0,3,0,28,4,0,40,55,24,130,10,30,22,53,401,7,744,8,7,37,0,5,0,4,5,0,70,77,10,198,3,31,4,39,76,3,438,24,21,16,0,35,57,16,12,0,174,99,17,66,3,44,422,25,85,3,760,56,0,41,98,9,61,7,100,0,375,17,3,5,3,29,6,91,7,0,160,9,9,6,0,4,11,0,3,4,48,4,19,3,0,46,3,0,0,0,77,8,7,0,0,12,37,0,3,0,63,8,80,22,0,77,0,0,3,8,192,11,27,9,15,29,3,3,73,0,172,29,46,30,66,67,3,51,36,5,336,34,354,3,94,35,0,0,14,3,541,35,247,36,384,91,4,3,33,15,850,3,4,5,12,0,0,0,3,0,30,15,22,151,20,18,5,0,11,3,249,32,11,44,15,13,20,24,42,76,267,Inverell (A)
14400,125,3,7,0,9,3,0,35,0,184,13,18,41,0,9,0,71,0,0,161,94,55,127,7,32,34,58,24,8,444,20,8,31,0,15,3,12,13,0,99,138,46,550,3,99,15,80,134,4,1076,43,15,6,0,21,30,18,8,0,144,142,15,52,9,40,428,20,41,3,760,150,11,92,278,42,65,21,145,3,809,50,38,15,17,46,6,123,30,3,331,15,24,14,0,4,6,0,4,0,68,36,72,3,0,103,4,7,0,5,232,12,13,3,0,34,78,0,5,4,155,54,277,58,0,105,8,3,8,4,519,36,13,41,21,38,0,9,80,4,241,108,193,96,196,162,5,10,30,12,815,131,800,20,132,116,3,0,3,0,1216,82,670,46,335,166,3,6,38,9,1358,19,52,13,48,12,3,4,6,0,153,23,33,140,41,30,0,3,8,4,290,40,26,45,16,55,20,16,25,57,298,Kiama (A)
14500,87,24,9,3,20,4,3,28,5,183,80,55,3,0,21,0,4,0,3,164,766,511,176,30,204,141,47,93,13,1984,98,116,15,0,33,6,10,8,0,293,721,329,746,4,302,49,25,187,33,2387,938,654,68,5,323,233,49,23,37,2328,986,419,133,36,223,2243,91,219,27,4375,634,83,249,943,95,268,46,287,14,2619,284,258,33,49,236,72,224,21,24,1188,575,974,116,3,241,136,6,39,20,2113,1430,2591,31,11,1230,140,6,3,132,5581,280,264,17,5,206,591,12,7,30,1419,1759,5552,304,19,1225,191,9,53,96,9203,330,279,98,150,256,46,10,254,14,1436,438,774,64,176,417,5,16,31,36,1970,497,3425,94,758,559,21,17,19,21,5418,518,4060,116,1132,1091,66,16,123,54,7177,132,249,31,266,89,38,0,23,15,844,246,316,335,287,210,35,3,66,9,1504,624,483,114,65,324,170,43,45,389,2264,Ku-ring-gai (A)
14550,403,10,21,0,17,0,18,129,6,602,3,0,6,0,0,0,13,0,0,21,17,13,62,0,15,20,41,102,0,264,6,3,10,0,4,0,3,4,0,33,36,3,82,0,31,6,55,54,3,270,4,0,18,0,15,11,9,9,0,66,63,9,25,3,14,156,13,22,0,309,30,3,21,50,0,6,4,28,0,133,5,0,8,0,15,3,64,6,3,105,3,6,5,0,0,0,0,0,0,20,3,6,0,0,16,3,0,0,3,32,6,0,0,0,6,14,0,0,0,35,3,41,13,0,43,0,0,0,0,105,0,11,6,7,9,0,0,42,0,75,13,24,12,19,24,0,19,25,0,131,17,152,12,62,33,0,3,20,3,296,13,166,14,164,59,4,3,36,4,451,3,8,7,3,0,0,0,4,0,31,10,3,43,16,12,4,0,7,0,92,23,9,17,11,14,8,19,25,38,157,Kyogle (A)
14600,479,0,48,3,18,3,28,105,0,687,4,6,16,0,4,0,36,0,0,74,23,3,41,0,18,15,17,11,0,131,4,0,17,0,4,0,3,0,0,33,14,0,35,0,4,3,23,14,3,102,8,11,6,0,6,18,3,3,0,56,33,10,13,0,15,94,3,11,0,171,24,0,26,29,3,4,3,21,0,110,15,0,0,0,12,0,45,3,0,84,3,4,3,0,0,3,0,0,0,8,0,0,0,0,10,4,0,0,0,18,0,3,0,0,0,6,0,0,0,5,5,23,4,0,21,0,0,0,0,54,0,0,8,3,8,0,0,23,0,40,8,25,14,28,25,0,27,16,0,137,11,133,3,64,22,0,0,9,0,246,9,83,12,105,30,0,3,31,3,275,3,0,4,0,0,0,0,0,0,9,4,8,38,8,4,3,0,5,0,75,22,5,19,3,11,10,15,26,24,140,Lachlan (A)
14650,77,14,47,6,24,17,26,138,4,343,210,224,669,3,143,11,762,64,21,2115,756,521,1717,49,532,349,796,751,68,5547,144,232,441,10,214,29,177,81,14,1343,913,270,4263,12,838,110,620,1582,84,8703,344,219,200,3,268,410,270,84,28,1830,1231,247,510,86,479,5124,273,773,38,8764,786,49,701,1669,186,879,193,1234,26,5730,329,234,211,62,671,143,1576,224,23,3472,100,183,189,13,114,132,7,26,12,772,340,677,59,12,1471,127,24,35,50,2787,138,81,58,20,248,502,54,70,8,1177,396,2117,583,13,1085,73,23,106,33,4432,179,234,270,276,443,54,101,1233,31,2809,429,1000,392,1075,1390,40,201,292,102,4928,515,4526,208,1116,893,21,39,175,32,7529,674,5350,546,4418,2154,99,130,757,75,14203,138,154,90,331,121,66,10,57,13,979,242,265,1767,435,389,81,84,331,31,3626,308,242,557,124,388,218,294,344,541,3015,Lake Macquarie (C)
14700,23,4,0,0,5,4,0,10,0,48,12,14,0,0,6,0,0,0,4,46,203,210,76,8,76,43,31,30,10,688,26,48,9,0,6,9,3,3,0,110,213,145,280,0,102,12,16,74,3,844,211,216,26,0,108,87,17,11,6,675,322,179,54,10,76,690,31,56,10,1431,215,35,142,357,41,77,3,90,11,971,87,89,11,32,90,29,108,5,7,449,219,478,74,3,95,45,0,10,3,932,454,956,13,0,461,49,0,0,40,1977,84,114,7,4,87,198,3,0,14,519,586,2227,133,8,379,79,3,7,36,3459,129,152,19,65,83,27,0,109,4,599,137,313,45,78,159,4,15,14,14,774,196,1080,21,174,134,6,8,12,7,1642,164,1399,52,444,350,14,6,50,19,2499,59,106,16,74,34,12,4,7,4,318,100,78,144,108,74,8,5,22,0,539,174,210,64,27,95,40,16,28,129,794,Lane Cove (A)
14750,310,20,29,0,26,0,49,118,3,559,4,4,10,0,3,0,12,3,0,39,84,52,141,3,64,17,126,355,14,858,6,12,53,0,23,0,32,9,8,142,35,4,136,0,21,3,41,44,3,282,22,6,7,0,27,28,5,14,0,124,54,10,28,0,30,230,4,44,0,391,45,0,30,71,10,34,3,52,0,239,32,0,14,0,32,3,113,9,0,201,5,4,7,0,0,0,0,0,0,13,11,13,0,0,36,3,0,0,0,64,3,3,0,0,8,15,3,3,0,33,7,44,31,0,40,0,0,14,0,135,10,6,6,8,18,0,11,79,0,134,27,43,24,44,41,0,21,26,3,228,37,267,10,83,54,0,6,41,4,506,7,130,6,139,48,0,0,25,3,361,3,3,10,3,0,0,0,0,0,17,9,8,82,15,11,4,4,18,0,153,18,5,34,10,13,6,17,56,48,213,Leeton (A)
14850,575,28,41,3,27,16,64,318,12,1076,5,5,17,0,0,0,22,3,0,66,127,54,271,11,85,61,129,339,4,1081,8,18,57,0,21,5,26,18,0,149,154,25,636,0,103,15,115,183,7,1240,56,17,34,0,42,98,64,27,0,341,316,60,179,11,122,1299,52,224,8,2273,195,16,180,368,44,158,22,297,4,1293,39,17,17,7,130,25,307,14,3,560,24,56,29,0,41,20,3,0,0,180,29,90,4,3,194,7,0,0,3,323,20,10,6,6,42,103,10,12,0,215,43,400,83,0,229,8,3,9,8,788,25,49,49,45,81,7,4,300,4,568,69,181,74,200,237,3,69,81,10,918,148,1160,71,301,292,4,0,49,7,2026,145,1317,125,1142,469,21,37,215,21,3492,31,58,22,55,13,6,0,19,0,214,39,53,349,109,67,13,8,69,10,710,57,57,105,45,74,52,43,77,140,657,Lismore (C)
14870,140,0,9,0,5,0,8,56,0,228,30,36,196,0,20,0,357,30,7,678,44,19,160,7,39,16,75,45,7,414,17,22,139,4,28,0,46,32,0,280,48,13,205,0,54,3,83,101,5,510,32,6,23,0,17,20,36,41,0,180,111,11,56,9,34,441,15,71,3,757,97,6,94,194,29,75,10,196,11,715,24,6,20,8,66,14,180,28,4,353,5,16,19,0,16,5,0,0,0,60,18,16,3,14,76,12,9,9,3,161,12,3,11,0,16,25,26,5,0,112,13,96,40,0,70,3,5,13,0,238,10,12,24,6,75,4,10,119,4,264,48,88,54,207,232,0,41,47,16,727,30,258,15,109,64,0,6,24,0,497,37,295,25,355,120,4,3,60,9,890,6,22,8,27,9,0,3,5,0,86,12,12,157,42,26,5,3,38,4,296,23,12,64,13,25,22,41,46,64,313,Lithgow (C)
14900,383,11,28,4,42,10,41,135,3,659,17,13,16,3,14,3,31,8,0,113,908,550,1823,29,957,319,1562,1502,128,7782,85,100,144,0,137,24,145,56,14,705,811,266,4056,28,825,108,619,1525,117,8351,512,355,268,3,769,421,643,208,44,3221,1173,447,520,62,611,4269,681,642,66,8469,740,77,523,1176,197,865,113,988,63,4736,499,251,264,102,1533,233,3228,346,101,6552,159,437,258,8,179,99,42,33,40,1250,446,1004,101,23,1904,178,51,46,57,3811,120,93,47,19,267,415,55,66,24,1117,376,1951,496,20,974,95,31,60,39,4039,250,315,141,247,471,82,207,1139,35,2885,475,900,515,1558,1352,35,219,201,135,5389,307,3326,150,967,670,20,45,122,28,5639,396,3415,392,3276,1394,67,121,440,96,9603,118,98,116,300,152,65,11,130,17,1008,203,203,1537,432,349,90,77,281,26,3196,404,388,787,233,638,318,827,780,1061,5430,Liverpool (C)
14920,433,17,25,0,27,4,45,164,6,736,5,8,14,0,3,0,67,7,0,101,15,3,33,0,7,0,11,43,0,113,3,0,12,0,0,3,4,0,0,23,23,0,74,0,12,0,26,35,0,178,4,9,8,0,11,19,7,10,0,61,31,3,22,5,16,121,9,15,0,225,21,0,22,48,10,8,0,39,0,155,15,0,13,0,24,12,138,8,0,209,0,4,3,0,0,3,0,0,0,13,3,5,0,0,5,0,0,0,0,20,0,0,0,0,7,10,0,3,0,23,4,35,5,0,34,0,3,0,0,86,0,0,8,8,9,0,0,35,0,54,10,17,13,30,31,0,21,22,0,151,13,116,5,47,20,0,0,8,0,214,8,108,10,142,35,0,0,21,4,336,0,3,7,8,0,0,0,3,0,22,8,4,48,12,12,4,0,16,0,99,19,3,9,9,13,22,16,27,36,149,Liverpool Plains (A)
14950,294,5,13,0,12,0,5,34,3,360,0,0,0,0,0,0,3,0,0,3,3,0,19,0,3,0,8,4,0,43,0,0,5,0,3,0,0,0,3,20,6,0,21,0,4,0,16,7,0,60,3,7,0,0,3,4,0,3,0,17,14,0,11,0,3,59,3,10,0,94,11,0,10,12,0,4,0,3,0,40,5,3,4,0,12,0,52,11,0,88,0,0,3,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,13,0,0,16,0,0,0,0,32,0,0,4,0,3,0,3,18,0,24,11,13,9,18,12,0,9,3,4,89,7,48,4,19,16,0,0,0,0,92,9,74,14,62,22,0,5,16,0,197,0,0,0,0,0,0,0,0,0,7,4,0,20,0,4,0,0,0,0,32,4,0,3,0,5,0,5,10,10,43,Lockhart (A)
15050,142,13,38,0,24,11,38,189,3,453,159,231,826,4,123,13,958,64,30,2406,289,199,719,21,250,166,448,426,30,2551,43,65,161,4,82,5,72,35,7,478,278,109,1335,4,322,55,337,551,27,3010,98,70,120,0,106,144,110,40,6,697,519,74,237,42,217,2181,107,367,14,3770,329,16,300,689,79,403,58,571,14,2469,143,50,99,19,311,58,774,80,15,1560,33,54,71,0,34,36,12,11,0,255,108,185,20,3,447,34,4,5,8,805,66,28,45,8,119,192,26,28,9,517,154,683,245,3,379,31,17,44,15,1567,75,99,89,101,206,23,78,515,13,1191,191,432,247,461,617,10,72,109,39,2175,187,1539,77,431,254,7,9,60,9,2563,181,1613,199,1685,649,28,46,222,28,4648,41,59,35,99,36,28,3,25,3,327,90,106,770,198,168,29,53,140,13,1557,112,89,253,63,115,76,155,193,235,1296,Maitland (C)
15240,972,26,55,0,44,23,54,397,16,1589,15,9,82,0,12,3,172,13,0,302,222,59,475,23,119,126,208,439,19,1681,56,47,135,0,92,9,100,55,6,488,320,37,1355,0,214,29,312,523,27,2819,85,29,56,0,49,117,71,58,3,463,520,84,285,44,148,2300,78,310,13,3786,458,16,399,704,140,319,31,641,23,2732,90,33,37,12,229,37,611,46,13,1118,28,74,67,0,32,30,4,14,8,254,47,97,10,0,227,21,5,9,7,419,39,26,10,9,102,297,13,24,10,526,57,470,152,12,362,25,4,29,9,1114,47,63,85,72,137,15,15,636,15,1081,114,269,122,260,303,3,87,111,12,1295,154,1405,48,473,236,5,10,54,11,2403,189,1892,186,1870,656,26,30,310,17,5184,51,82,48,96,28,11,7,56,8,380,65,74,641,147,108,25,14,110,3,1184,105,60,176,61,98,88,112,173,307,1175,Mid-Coast (A)
15270,543,14,60,0,19,6,11,171,14,838,85,109,430,0,75,3,716,55,21,1502,68,34,124,4,37,40,33,57,3,404,5,3,39,0,13,0,27,14,0,98,92,17,312,0,72,7,130,159,3,787,40,16,24,0,33,50,20,24,0,213,147,20,95,15,46,569,19,85,3,1004,152,3,96,202,32,76,10,189,6,754,23,4,4,5,62,5,147,6,0,257,9,21,15,0,21,10,0,0,3,84,23,20,0,0,67,6,0,0,0,117,16,3,3,0,21,57,3,5,3,110,21,152,45,0,105,5,0,10,0,346,17,13,20,25,27,3,9,152,3,272,45,61,38,89,102,0,49,43,4,435,51,406,24,153,62,3,14,18,4,734,43,330,37,354,110,3,4,63,5,947,10,20,23,15,4,0,3,23,0,101,32,20,242,62,50,3,10,34,0,445,32,20,49,11,21,23,19,42,72,293,Mid-Western Regional (A)
15300,688,43,58,0,89,10,184,293,14,1383,4,0,5,0,0,0,7,0,0,25,17,7,69,0,16,13,21,13,0,157,5,3,25,0,9,0,6,10,0,54,40,3,156,0,37,0,75,47,0,370,28,15,28,0,35,49,22,8,3,179,78,17,39,0,20,262,9,45,3,482,69,0,35,71,19,33,7,67,3,293,39,4,4,0,42,4,124,8,0,227,0,7,7,0,3,3,0,0,0,26,20,31,0,4,43,11,0,0,0,112,0,4,0,3,12,19,4,0,0,51,16,87,20,0,89,0,0,3,0,216,8,17,3,15,17,0,7,88,3,155,30,54,23,83,83,0,39,28,7,343,33,256,12,126,48,0,0,17,7,506,19,200,14,192,65,0,0,26,3,521,6,0,3,7,7,0,0,0,0,30,18,13,118,27,24,14,4,24,0,244,37,16,37,13,22,18,42,37,54,275,Moree Plains (A)
15350,24,7,0,0,4,0,0,4,3,41,15,17,0,0,6,0,0,0,3,47,165,83,33,6,34,45,7,8,0,386,25,21,3,0,14,0,3,0,0,59,172,105,159,0,56,6,0,41,6,552,212,104,11,3,58,51,7,8,4,450,245,87,31,8,49,418,13,34,8,881,159,26,87,278,32,51,6,44,8,698,76,57,3,33,50,19,39,13,3,291,159,279,26,3,45,36,0,9,6,556,569,857,5,4,356,39,0,3,66,1903,115,114,9,4,78,228,0,8,18,571,508,1680,62,11,319,67,0,6,32,2684,117,120,14,50,51,18,4,51,5,424,133,191,35,89,124,3,4,3,8,590,139,618,14,127,75,6,0,4,3,995,118,782,15,201,204,21,0,9,8,1362,72,103,17,50,29,16,0,3,5,295,72,45,63,112,36,7,0,28,3,365,209,146,25,25,63,35,6,15,99,616,Mosman (A)
15520,626,25,38,0,45,7,43,168,8,964,0,3,3,0,0,0,3,0,0,13,53,19,75,4,26,25,29,87,5,320,14,5,11,0,9,0,21,6,3,72,56,13,191,3,33,8,58,66,0,422,18,23,10,0,15,37,9,5,0,117,75,13,26,3,25,238,11,42,3,436,163,4,84,117,41,38,9,113,4,567,24,6,6,0,33,4,89,11,0,173,3,12,3,0,3,3,0,0,0,32,15,28,0,0,36,3,0,0,0,82,7,3,0,0,4,23,0,4,0,42,12,72,30,0,46,3,0,0,0,158,6,8,11,8,23,0,4,65,0,125,29,39,27,56,55,0,21,30,5,269,26,221,10,63,32,0,3,8,0,358,34,203,23,171,66,3,3,22,3,526,10,8,13,13,3,4,0,15,0,75,8,9,67,26,12,3,0,19,0,141,26,15,30,9,17,11,17,30,48,207,Murray River (A)
15560,376,10,24,3,42,6,48,107,7,624,0,0,0,0,0,0,0,0,0,3,31,3,17,0,15,0,15,56,0,134,3,3,11,0,3,0,0,3,0,23,11,0,33,0,14,0,26,18,0,105,6,3,3,0,9,12,3,0,0,31,6,3,14,0,3,67,4,7,0,104,12,0,13,33,5,0,0,19,0,78,12,0,0,0,10,0,33,3,0,63,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,4,16,7,0,12,0,0,0,0,42,3,0,0,0,3,0,0,13,0,25,4,4,3,13,21,0,17,7,3,78,7,67,3,21,13,0,0,5,0,118,6,37,4,62,9,0,0,10,0,130,0,0,3,0,0,0,0,4,0,9,6,0,38,3,5,0,4,0,0,52,14,0,10,3,7,7,8,12,22,64,Murrumbidgee (A)
15650,217,11,43,0,39,5,13,128,7,469,55,98,422,3,58,3,783,38,18,1476,22,9,89,7,33,17,29,78,0,283,11,39,158,0,31,3,34,41,0,315,20,12,135,0,28,5,65,90,3,365,30,3,56,0,22,26,27,8,3,177,83,17,45,3,37,335,13,66,0,596,42,0,61,119,19,59,11,116,3,438,25,7,9,3,44,5,115,14,3,222,3,12,9,0,3,11,0,4,0,46,13,13,0,0,47,3,0,0,0,73,0,3,11,0,11,34,7,0,0,71,14,56,53,0,58,0,3,13,0,197,6,4,39,7,31,0,46,130,3,267,30,58,24,107,57,0,20,15,5,316,18,195,13,92,48,0,7,15,0,389,16,184,21,227,70,5,4,30,3,557,12,8,21,8,3,0,0,8,0,58,5,14,124,33,34,3,8,29,3,264,25,11,33,6,14,10,37,47,51,238,Muswellbrook (A)
15700,252,8,16,0,8,7,12,82,6,382,5,0,3,0,0,0,15,0,0,26,39,6,108,10,25,16,49,62,3,325,3,3,17,0,10,0,4,0,0,35,72,47,313,3,56,4,139,195,10,824,18,7,16,0,14,30,12,6,0,97,104,18,54,6,36,319,28,83,3,655,83,4,70,151,30,45,5,163,12,565,22,0,14,6,49,14,129,7,0,245,0,12,12,0,9,7,0,3,0,45,10,10,0,0,33,3,0,3,4,66,9,0,4,0,14,48,3,0,0,78,16,110,38,0,90,3,3,12,0,273,4,23,21,23,25,3,5,110,5,213,37,64,22,71,60,3,19,30,6,318,31,336,4,131,50,0,0,14,0,584,39,323,48,440,129,3,8,54,7,1053,10,13,5,19,4,0,0,11,0,63,10,11,140,32,17,9,0,19,0,236,25,14,36,12,17,13,17,42,52,219,Nambucca (A)
15750,586,47,61,0,70,7,147,166,13,1098,17,30,121,3,16,3,183,14,5,388,16,10,67,0,19,9,30,19,8,179,8,4,27,0,11,3,16,8,0,79,45,4,139,0,35,3,90,68,0,385,28,12,17,0,28,30,22,21,0,159,76,15,41,6,28,288,10,50,5,507,70,0,46,76,11,57,7,101,4,364,25,3,20,0,47,14,147,14,3,272,3,12,11,0,7,8,0,3,0,33,7,20,0,0,29,0,0,0,0,62,4,4,3,0,3,23,3,0,3,45,25,120,55,0,62,3,0,8,5,282,7,18,12,17,27,3,5,92,0,189,38,56,30,42,60,3,34,25,8,298,19,233,11,81,35,0,0,14,3,405,24,207,17,234,71,3,0,30,0,591,3,7,3,7,0,0,0,9,0,31,5,20,142,24,37,15,0,21,0,260,15,8,38,3,19,23,35,57,72,280,Narrabri (A)
15800,297,8,25,5,12,7,21,89,7,459,0,0,0,0,3,0,3,0,0,13,30,0,53,0,21,7,35,99,3,246,0,0,9,0,3,0,8,0,0,22,19,3,71,0,6,0,29,34,3,158,11,3,7,0,8,15,0,11,0,56,32,4,13,0,7,87,3,20,0,174,37,0,22,32,10,3,0,30,0,127,9,0,5,0,24,4,53,6,5,104,3,3,0,0,3,0,0,0,0,5,4,4,0,0,17,3,0,0,0,28,0,3,3,0,0,10,0,0,0,20,0,15,9,0,21,0,0,0,0,45,0,4,3,7,9,0,0,30,0,52,22,26,16,23,44,0,20,13,0,152,11,99,8,32,16,0,0,12,3,174,8,86,10,106,24,4,0,27,4,271,3,8,0,0,0,0,0,3,0,17,3,3,33,5,6,0,0,12,0,72,11,6,15,6,13,9,11,21,22,106,Narrandera (A)
15850,398,19,41,0,31,4,56,100,9,660,0,0,4,0,0,0,31,0,0,36,9,3,31,3,0,9,13,17,0,82,4,3,14,0,0,4,4,11,0,35,17,0,67,0,12,3,31,19,3,154,11,4,8,0,5,13,3,7,0,53,30,7,15,3,12,110,3,14,0,193,22,0,14,33,0,9,3,16,0,95,8,3,3,0,24,0,91,4,0,135,0,0,0,0,3,0,0,0,0,12,3,4,0,0,19,0,0,0,0,32,0,0,0,0,3,10,0,0,0,13,8,26,20,0,34,0,0,5,0,92,3,3,3,9,15,0,3,20,0,56,19,20,9,21,16,0,15,19,3,123,14,124,6,72,33,0,0,5,0,247,12,100,10,123,33,0,4,16,0,285,0,0,7,0,0,0,0,0,0,19,5,5,58,12,13,4,0,7,0,111,15,3,24,3,7,4,10,11,26,112,Narromine (A)
15900,71,12,21,3,14,17,22,178,3,342,161,232,371,0,97,6,415,50,11,1339,541,511,1058,50,358,225,643,578,43,4012,118,265,210,6,154,27,101,64,9,959,699,332,2569,6,501,80,305,933,44,5460,273,204,131,9,225,281,221,56,7,1401,972,307,385,67,298,4092,183,546,28,6884,846,78,854,2200,177,754,130,1158,32,6241,286,232,178,60,480,83,1075,208,37,2636,124,302,162,11,123,117,3,16,14,870,295,694,41,11,1240,101,20,19,32,2449,110,124,32,12,200,462,40,65,16,1070,478,2969,558,9,912,56,23,86,33,5117,183,254,153,228,344,51,56,869,15,2153,577,1299,414,852,1350,38,110,228,86,4959,488,4774,182,802,816,21,29,99,34,7250,552,6242,396,3669,1590,59,105,524,83,13224,119,269,68,315,104,62,8,74,5,1027,182,295,1165,454,239,49,51,224,18,2678,225,276,339,117,264,159,204,284,457,2331,Newcastle (C)
15950,54,14,8,0,17,3,3,11,4,112,44,53,0,0,14,0,0,0,0,118,424,350,99,16,129,104,25,37,6,1191,49,96,17,0,37,9,10,0,4,217,452,344,454,4,170,35,22,136,15,1638,529,478,26,6,170,152,39,10,9,1416,608,302,94,21,120,1029,20,80,22,2301,560,77,325,666,105,116,22,124,16,2018,236,218,25,58,189,55,140,17,15,961,547,1170,110,9,209,132,4,11,18,2208,1198,2501,26,15,1083,167,4,6,102,5106,216,261,12,7,161,416,7,4,25,1108,1535,5400,298,16,854,185,7,17,75,8390,381,395,47,156,202,65,6,165,14,1424,407,758,119,207,379,7,27,15,36,1952,345,1978,46,254,306,11,3,14,15,2977,400,2274,66,577,551,31,7,43,23,3962,171,314,36,135,68,16,10,19,10,774,182,153,200,238,130,24,5,35,9,977,343,448,83,58,206,109,20,39,268,1583,North Sydney (A)
15990,112,26,60,3,55,26,21,81,8,394,53,69,10,0,37,5,13,6,7,206,1535,842,1168,63,675,477,399,404,54,5608,167,149,120,3,109,21,89,69,6,748,2322,593,5694,14,1190,140,280,1191,84,11503,1620,1150,186,12,968,779,287,92,61,5154,2259,842,583,130,933,5812,412,695,66,11732,1595,215,1118,2596,379,737,142,905,41,7735,602,487,120,276,666,170,1034,142,38,3532,1102,1991,429,14,522,346,18,109,39,4575,2251,3586,69,38,2115,330,3,8,182,8578,528,432,78,23,565,1313,22,65,50,3080,3280,9182,942,35,2548,500,25,93,184,16795,943,818,442,438,663,162,56,1278,42,4841,881,1353,311,1127,1106,30,292,160,75,5331,1070,6735,199,1655,992,64,27,137,60,10943,1016,5769,403,3767,2071,105,69,441,107,13746,461,706,202,666,273,98,17,89,28,2528,556,428,1817,1006,549,96,45,250,27,4773,1194,1077,651,275,885,497,270,362,929,6146,Northern Beaches (A)
