lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Northern Beaches (A),15990,4349,3668,2114,1240,415,103,14614,60,621,1223,1201,1062,572,157,40,4938,2310,10046,12591,9664,6084,3511,1422,491,46103,969,3693,5185,5519,3884,2768,1327,485,23826,1956,4535,5067,5478,3974,2755,1550,552,25866,219,227,323,378,273,215,69,35,1729,222,418,772,1213,1137,1047,523,242,5574,2398,5175,6166,7073,5377,4014,2141,826,33170,73,229,394,450,465,438,258,140,2454,1580,2015,2268,2215,2022,2153,1982,1777,16012,7500,24380,32181,29781,21014,14700,7704,3862,141119
Oberon (A),16100,9,17,23,12,6,0,69,0,0,15,12,18,8,5,0,51,12,56,60,58,66,55,12,5,309,4,39,51,60,62,52,16,4,286,77,137,130,197,127,105,32,10,809,22,9,11,14,14,5,3,0,80,11,14,13,21,23,23,5,0,111,109,156,154,236,163,131,44,10,997,0,0,0,4,4,5,0,0,17,161,82,83,106,79,142,60,19,728,278,339,367,490,402,410,141,38,2458
Orange (C),16150,267,201,173,90,22,8,993,14,110,116,112,133,69,25,6,581,223,1102,945,639,554,326,123,47,3964,107,453,544,550,512,333,139,37,2668,719,1460,1200,1096,807,461,226,57,6042,123,83,75,85,52,33,18,3,471,62,94,124,134,170,134,51,15,782,909,1636,1399,1317,1030,634,292,76,7300,24,35,35,27,41,45,23,13,243,471,403,404,469,406,469,417,192,3221,1754,3955,3706,3315,2854,1960,1044,379,18967
Parkes (A),16200,41,40,14,8,5,0,132,3,10,28,30,30,3,3,0,113,43,240,208,141,119,67,22,4,848,38,111,130,150,156,82,38,11,720,256,450,455,470,379,201,70,25,2302,57,37,27,42,27,11,3,0,206,20,24,44,56,58,44,22,3,274,334,516,522,563,469,251,91,28,2776,3,9,7,5,25,9,12,8,66,228,140,161,232,268,292,227,119,1657,649,1047,1097,1164,1071,727,399,168,6321
Parramatta (C),16260,6619,2858,1903,758,206,38,21226,71,918,962,686,602,297,83,18,3647,3413,16209,10494,6192,4231,2151,840,232,43754,1209,3924,3883,3275,2512,1449,613,226,17086,1390,3357,3238,3046,2480,1633,955,359,16450,194,250,232,255,189,116,46,14,1301,174,392,571,703,661,553,249,97,3398,1761,3998,4045,4000,3335,2297,1252,466,21154,122,504,456,361,394,308,164,81,2392,1962,4178,2916,1979,1606,1366,1080,705,15796,8888,38220,29384,19354,14580,8623,4235,1765,125047
Central Coast (C) (NSW),11650,1481,1429,1290,828,260,83,6391,61,468,711,769,927,481,148,34,3600,1374,6032,6459,4867,4422,2793,1126,324,27408,1206,3844,5220,5346,4440,2954,1247,413,24672,4789,9913,9941,10768,8948,6092,3077,1023,54557,778,588,638,645,573,348,90,34,3687,447,658,882,1306,1516,1341,539,197,6888,6013,11154,11458,12723,11043,7787,3703,1256,65133,92,224,274,406,511,546,280,130,2455,2853,2388,2641,3275,3565,4243,4008,2905,25881,11652,25082,28246,28816,26191,19634,10777,5143,155541
Central Darling (A),11700,0,8,0,0,0,0,13,0,0,3,0,3,3,0,0,12,3,21,8,8,7,10,0,0,62,3,13,18,17,20,5,0,0,71,13,29,31,28,46,20,0,0,165,5,5,5,3,0,3,0,0,23,3,3,3,3,3,0,0,0,26,24,36,43,30,48,25,3,0,209,0,0,0,0,0,0,0,0,4,61,88,55,71,52,43,20,0,390,87,163,131,138,135,85,28,0,755
Cessnock (C),11720,80,101,106,66,11,0,466,0,68,70,63,96,31,8,0,347,106,565,522,398,478,305,93,23,2485,153,513,588,568,546,314,95,22,2799,1026,2303,2065,1931,1585,914,319,75,10224,190,204,144,103,87,36,4,0,779,81,143,147,210,191,153,43,17,980,1296,2646,2355,2244,1864,1114,368,94,11980,21,28,32,51,62,34,15,11,245,781,915,764,737,776,793,531,278,5573,2358,4832,4408,4161,3933,2660,1121,427,23899
Clarence Valley (A),11730,116,110,138,114,31,6,575,5,39,77,111,168,76,21,9,504,88,487,651,517,756,416,159,55,3129,88,324,446,630,785,508,181,56,3011,664,1217,1407,1706,1816,1211,514,138,8671,130,93,102,118,115,81,13,7,664,67,105,129,207,286,242,92,32,1160,862,1418,1644,2028,2218,1532,617,180,10497,12,15,28,46,88,90,41,18,330,656,472,583,703,919,985,756,373,5459,1715,2812,3546,4145,5072,3723,1807,693,23508
Cobar (A),11750,19,8,9,0,0,0,53,0,14,10,9,5,0,0,0,33,10,98,61,36,24,7,6,0,248,11,41,41,39,30,7,5,0,175,82,197,163,130,130,30,22,3,753,11,14,7,10,7,0,0,0,55,9,8,12,13,6,8,0,0,50,98,217,188,155,144,30,22,3,852,0,6,3,4,0,3,0,0,23,86,92,84,98,92,71,46,11,585,209,491,402,343,299,121,77,19,1960
Coffs Harbour (C),11800,255,277,266,196,56,17,1250,11,106,165,197,289,126,40,3,938,248,1331,1526,1196,1297,730,233,72,6628,194,738,962,1186,1192,792,295,70,5433,1023,1949,1917,2329,2245,1407,619,212,11703,249,181,141,160,185,96,17,0,1021,97,138,192,272,364,288,123,38,1519,1365,2272,2253,2762,2790,1788,764,256,14244,33,54,50,80,89,96,42,19,458,719,679,649,861,1042,1009,963,680,6605,2577,5351,5853,6563,6967,4737,2385,1122,35554
Coolamon (A),12000,9,17,8,4,0,3,47,0,3,7,14,8,3,0,0,35,20,59,72,50,34,25,8,0,268,11,33,46,48,39,34,9,0,225,90,104,100,132,125,64,28,3,643,12,8,8,18,8,8,3,0,53,8,5,20,20,17,12,11,0,85,106,112,123,162,148,81,41,4,778,0,0,0,3,3,0,3,0,13,54,43,63,78,69,100,76,39,519,184,261,322,369,322,252,136,47,1883
Coonamble (A),12150,10,8,0,0,0,0,28,0,4,3,3,5,0,0,0,19,19,56,35,37,30,19,3,0,193,4,23,28,50,28,18,5,3,157,42,98,76,95,78,32,13,3,439,9,13,6,9,6,0,0,0,47,12,4,7,11,10,9,3,0,49,65,118,86,120,91,45,16,0,537,0,3,3,0,0,0,0,0,4,82,81,80,109,96,124,64,32,663,167,294,239,325,257,196,87,35,1609
Burwood (A),11300,706,422,283,130,28,19,3271,26,145,97,103,84,37,10,3,510,1197,2702,1299,993,691,332,162,50,7425,327,703,516,544,366,171,89,36,2750,211,435,417,470,306,207,143,66,2254,30,40,29,42,22,19,0,0,192,40,61,81,80,109,56,29,16,472,286,532,527,598,436,274,175,83,2916,46,89,48,85,70,37,21,14,405,445,513,303,278,254,229,214,175,2401,2453,6236,3494,3011,2177,1220,700,391,19684
Byron (A),11350,206,254,292,175,34,4,1109,3,53,122,131,186,87,8,3,593,103,771,1050,974,932,546,109,34,4526,77,384,528,620,674,374,91,38,2787,248,648,798,878,907,439,132,52,4102,33,48,39,45,47,21,5,3,236,32,62,94,123,161,95,41,10,619,317,761,927,1043,1105,554,178,63,4955,8,21,29,35,39,49,15,8,202,476,520,590,707,825,529,260,182,4091,987,2655,3462,3763,4049,2305,702,335,18261
Cabonne (A),11400,57,67,54,54,3,3,245,0,10,31,44,34,12,4,0,138,23,197,296,247,185,109,37,11,1112,19,115,170,219,175,145,45,10,900,199,357,393,425,350,236,67,19,2048,20,38,24,37,24,12,8,0,167,24,25,39,68,73,39,16,5,282,246,413,456,536,448,290,92,18,2494,5,4,6,11,16,25,5,0,68,161,104,138,194,159,185,141,53,1127,448,867,1145,1317,1071,818,328,98,6092
Camden (A),11450,508,330,218,90,28,7,1842,19,188,218,193,166,52,18,3,864,514,2199,2090,1044,691,310,100,24,6968,450,1551,1634,1279,749,346,91,37,6135,1288,3097,2801,2313,1552,884,320,79,12333,148,164,185,138,92,49,9,5,786,116,199,275,327,242,155,53,19,1392,1552,3455,3258,2775,1890,1092,387,100,14507,30,68,94,87,85,55,28,3,459,621,669,661,589,491,539,372,349,4290,3226,8758,8465,6300,4282,2491,1028,515,35063
Campbelltown (C) (NSW),11500,1564,781,495,201,51,10,4641,54,282,297,214,243,104,10,4,1202,1189,4061,3088,2129,1585,775,185,42,13056,1003,2563,2256,2036,1627,756,166,45,10444,2445,4692,3902,3641,3464,1813,633,147,20731,359,370,321,264,224,105,17,7,1675,230,401,522,585,617,393,89,18,2858,3026,5465,4745,4497,4306,2310,739,171,25265,100,215,223,224,227,155,52,13,1210,1750,1650,1533,1495,1516,1420,832,489,10679,7226,15660,13706,11370,9995,5723,2041,773,66495
Canada Bay (A),11520,2040,1229,862,419,109,23,8017,39,364,423,348,341,165,39,13,1739,1552,6182,4549,2777,1836,960,327,107,18289,529,1515,1653,1441,1077,603,217,88,7121,483,1241,1146,1427,1032,745,372,142,6594,60,82,89,107,78,46,17,10,490,80,157,249,335,340,263,96,47,1576,626,1480,1486,1873,1451,1058,486,204,8658,56,164,136,165,159,124,42,26,874,714,1260,900,770,712,638,453,358,5799,3676,14119,11184,8599,6441,3972,1676,818,50494
Canterbury-Bankstown (A),11570,3915,2006,1122,440,98,21,12861,116,665,775,615,496,186,48,13,2915,4064,13741,8998,5754,3601,1571,580,156,38458,2155,6077,5838,4705,2958,1231,506,158,23627,2977,6239,6447,6156,4367,2698,1554,593,31027,378,504,546,537,356,136,43,21,2519,404,795,1064,1263,1067,605,223,102,5512,3761,7533,8053,7956,5790,3438,1817,719,39061,248,599,530,518,455,271,155,63,2841,3526,4212,3487,3494,2967,2519,2060,1401,23662,14231,37737,31597,25044,17378,9650,5261,2534,143422
Carrathool (A),11600,3,5,4,3,0,0,20,0,0,3,3,7,4,0,0,15,9,67,41,33,24,9,0,0,183,7,34,28,38,28,8,3,0,139,41,74,60,72,66,27,8,3,342,3,4,10,9,5,0,0,0,28,5,6,8,13,11,0,0,0,44,51,85,72,95,77,25,8,3,413,7,4,3,0,0,4,0,0,13,49,43,47,45,43,26,27,18,302,118,236,193,214,186,77,38,21,1092
Cowra (A),12350,14,20,24,26,3,0,99,0,8,8,20,42,16,4,0,97,39,121,147,144,130,103,28,11,727,26,68,102,137,160,108,46,14,665,193,306,338,392,357,240,97,31,1944,34,31,21,35,23,20,5,0,169,18,17,34,44,54,46,13,0,232,245,354,387,469,440,304,117,27,2343,0,8,10,11,10,15,8,0,66,188,119,128,181,208,203,187,80,1286,490,687,802,976,1013,779,394,139,5291
Cumberland (A),12380,3130,1223,698,259,52,15,10075,89,502,460,298,253,90,21,4,1721,2740,10511,6187,3311,2112,951,353,87,26260,1571,4549,3351,2546,1544,657,270,63,14553,1831,3877,3452,3021,2324,1404,657,217,16780,265,318,315,265,218,75,21,4,1481,230,511,599,620,513,276,109,39,2897,2325,4710,4362,3898,3053,1759,790,261,21159,167,577,397,293,269,178,63,23,1964,2255,3203,2234,1874,1731,1339,1017,689,14339,9391,28489,20116,13449,9669,5231,2568,1143,90065
Dungog (A),12700,15,27,28,31,4,0,136,0,15,12,20,39,13,3,0,97,19,96,116,133,161,95,22,8,650,18,79,127,159,138,95,32,15,666,120,275,299,377,277,164,72,13,1603,24,16,18,17,9,10,3,0,98,10,18,27,33,52,31,15,0,182,150,311,344,424,344,202,86,13,1885,0,6,6,7,12,6,0,0,39,127,76,82,115,152,114,110,57,838,313,606,698,881,876,562,270,91,4296
Edward River (A),12730,28,21,16,7,0,0,90,0,7,11,25,28,10,0,0,85,25,136,157,85,87,45,14,11,560,26,60,110,108,118,54,20,15,504,147,250,229,236,257,143,57,19,1330,16,23,22,11,19,4,3,0,98,7,15,24,32,25,19,9,0,140,171,285,268,284,301,163,68,21,1570,7,6,7,3,0,4,0,3,30,146,88,109,144,209,197,161,66,1116,380,606,694,669,755,486,267,111,3970
Eurobodalla (A),12750,74,124,204,197,54,16,711,4,34,60,118,221,154,25,9,617,44,293,453,471,759,629,239,61,2948,53,184,337,474,685,636,213,69,2660,372,812,917,1236,1440,1068,510,136,6483,59,62,61,80,93,62,24,4,440,45,50,100,132,224,231,82,25,901,478,920,1083,1454,1753,1364,618,164,7822,5,8,17,38,66,76,49,11,275,356,271,360,462,667,864,719,375,4068,934,1766,2385,3133,4363,3924,1903,704,19108
Fairfield (C),12850,538,339,285,125,27,3,2620,71,235,152,121,134,57,13,0,782,2238,5157,2983,1930,1503,762,208,37,14810,1390,2973,2592,2228,1477,631,199,53,11534,1909,3576,3329,3391,2707,1596,672,185,17364,320,356,369,340,224,94,17,3,1725,210,415,603,685,530,274,103,26,2844,2434,4345,4298,4414,3462,1965,796,215,21927,108,274,245,287,257,144,67,12,1404,1818,1843,1678,1872,1804,1419,1061,615,12105,8216,15971,12485,11190,8921,5093,2369,936,65179
Federation (A),12870,15,19,23,11,3,0,100,0,8,14,20,41,10,4,0,107,30,137,140,108,125,72,33,6,654,33,100,104,130,127,117,65,10,683,174,314,344,362,374,310,118,32,2028,29,28,32,25,18,19,3,0,146,23,21,18,45,48,37,21,3,215,227,363,393,431,444,363,137,35,2389,0,4,7,12,12,16,17,4,62,157,81,124,167,219,286,245,143,1411,450,714,800,879,986,871,504,199,5404
Forbes (A),12900,21,18,28,11,0,0,92,4,15,20,14,15,9,3,0,79,27,171,124,101,83,42,20,10,588,22,67,91,111,114,66,34,10,513,160,277,270,265,219,132,60,11,1392,17,23,22,18,26,14,3,0,131,10,22,20,37,35,30,12,0,173,190,326,311,318,278,181,73,11,1691,4,4,3,5,14,4,5,0,46,138,95,98,157,168,199,158,49,1062,381,699,666,720,701,511,294,82,4073
Georges River (A),12930,2650,1589,909,394,127,27,9934,47,425,443,423,357,179,42,10,1918,2527,8233,5364,4022,2857,1337,542,136,25021,938,2569,2419,2568,1846,933,420,140,11845,1072,2136,2195,2480,1943,1347,795,361,12334,125,140,173,202,137,105,18,9,908,148,246,424,593,574,433,197,74,2689,1340,2518,2798,3269,2663,1883,1014,450,15934,115,280,214,239,250,203,109,36,1452,1072,1421,1029,1074,1031,959,830,684,8098,6314,19410,14909,13189,9922,5882,3079,1495,74201
Gilgandra (A),12950,5,6,11,0,0,0,34,0,3,7,5,0,4,0,0,14,16,69,50,43,41,17,9,0,240,10,27,26,53,43,20,9,0,190,54,122,120,128,100,60,21,17,628,13,9,9,7,6,6,0,0,57,7,9,12,14,18,11,3,0,72,70,137,143,148,126,77,29,20,750,5,3,0,0,5,4,0,0,24,56,44,41,63,78,75,86,33,472,154,295,273,316,302,205,133,54,1726
Glen Innes Severn (A),13010,20,14,17,16,11,3,88,0,9,14,13,15,15,3,0,67,18,61,104,106,96,81,19,9,496,21,55,98,102,128,79,36,0,521,126,198,172,246,254,173,58,18,1247,26,27,22,13,20,15,4,3,128,20,22,30,34,42,30,14,6,198,168,251,224,289,322,225,79,20,1579,3,6,3,4,12,13,8,7,54,107,155,155,138,176,220,148,91,1193,315,547,626,668,759,643,306,129,3998
Goulburn Mulwaree (A),13310,99,103,117,79,19,7,508,8,50,62,62,122,31,11,4,341,76,420,393,344,354,236,87,28,1935,98,335,385,426,427,264,106,24,2068,483,1000,897,964,748,530,225,66,4907,85,61,46,69,43,17,0,6,331,54,61,86,116,120,93,31,15,572,619,1117,1032,1146,913,649,256,88,5811,10,14,6,19,36,40,23,10,163,403,467,457,450,420,492,395,270,3352,1218,2485,2432,2543,2392,1787,883,423,14169
Greater Hume Shire (A),13340,34,28,22,20,6,0,123,0,8,23,23,21,11,0,0,101,21,120,170,158,132,72,25,0,708,24,92,127,171,177,88,22,11,702,140,285,285,376,347,206,53,11,1692,12,15,28,19,27,15,3,0,117,13,20,26,56,30,38,10,0,196,162,320,339,446,406,259,61,10,2007,3,3,6,3,20,11,5,0,50,109,81,86,112,170,162,115,83,929,328,639,788,948,950,621,246,106,4621
Griffith (C),13450,69,66,30,15,6,5,290,11,39,57,41,46,7,6,0,207,88,522,407,291,208,74,34,11,1632,70,307,245,280,178,89,35,12,1213,455,843,719,670,530,244,94,29,3599,46,47,55,46,32,18,3,3,252,40,66,54,98,84,43,12,8,397,543,955,829,820,649,301,106,41,4246,18,29,21,24,28,23,9,3,163,375,416,339,379,432,363,314,232,2852,1114,2352,1969,1898,1577,883,513,301,10601
Gundagai (A),13510,15,14,29,20,10,0,102,0,8,12,23,27,8,0,0,81,27,124,152,100,123,73,32,19,649,27,84,109,130,129,116,46,6,647,167,258,285,371,324,179,96,22,1704,17,36,26,32,18,17,4,0,151,12,27,30,38,38,44,24,5,208,187,314,340,439,378,240,118,31,2060,5,3,3,3,8,16,15,4,63,119,90,119,134,199,224,193,77,1148,371,638,758,848,897,686,416,137,4751
Gunnedah (A),13550,27,28,18,8,3,0,116,3,15,27,23,21,5,0,0,100,34,202,212,118,116,57,21,6,771,25,114,141,128,141,64,23,10,654,209,454,339,354,294,150,72,17,1878,35,18,28,32,20,17,6,0,149,16,37,30,49,49,43,16,0,233,255,510,390,429,362,209,93,20,2266,5,9,7,6,12,3,5,3,47,186,139,140,177,182,170,154,64,1216,510,1018,937,906,851,528,308,105,5163
Gwydir (A),13660,3,8,11,3,3,0,30,0,3,4,11,12,3,3,0,38,11,59,75,72,40,37,5,5,305,14,34,49,83,55,36,11,3,289,69,109,105,138,107,95,30,9,667,7,9,5,10,11,4,6,0,55,7,7,9,12,17,20,3,4,77,80,123,127,162,135,112,36,13,794,0,3,0,3,8,17,4,0,30,63,57,60,94,116,121,91,41,652,171,286,324,439,373,323,156,66,2142
Hawkesbury (C),13800,231,299,242,128,43,3,1275,15,95,127,154,203,93,10,3,704,372,1083,1039,917,785,418,134,30,4781,376,836,998,1146,825,459,166,32,4847,1406,2613,2316,2538,1722,893,371,102,11955,149,144,149,109,101,36,11,0,702,107,148,236,258,263,188,69,26,1290,1656,2906,2705,2899,2090,1114,449,122,13937,37,32,48,81,74,82,40,12,407,669,556,537,766,648,639,419,200,4432,3161,5795,5683,6262,4877,2941,1264,408,30390
Hay (A),13850,5,3,5,0,0,0,18,0,3,7,6,3,4,0,0,18,3,44,32,25,20,12,4,0,140,7,27,20,44,25,24,11,0,154,50,62,66,88,75,32,10,3,382,10,3,11,4,6,0,0,0,37,6,3,8,3,10,0,0,0,35,68,70,79,93,89,32,16,3,458,0,0,0,0,3,0,0,0,6,42,45,38,70,57,69,62,19,398,123,194,176,243,196,143,87,25,1190
Penrith (C),16350,1238,710,523,240,57,7,4379,58,367,398,310,321,125,20,3,1604,1327,4579,3652,2208,1875,800,236,60,14732,1090,3286,3114,2457,1920,849,219,59,13002,3673,7508,6134,5583,4206,2233,758,186,30276,432,460,421,320,255,90,20,4,2003,304,516,633,694,737,431,132,35,3479,4412,8483,7185,6592,5197,2750,913,230,35760,89,201,238,225,257,183,72,28,1289,2104,2568,2202,1989,1882,1635,1058,516,13952,9226,20947,18024,14501,11969,6581,2566,894,84713
Port Macquarie-Hastings (A),16380,288,292,283,208,73,7,1362,9,85,167,197,300,165,60,14,1003,188,1087,1426,1222,1155,871,371,111,6424,172,607,1048,1254,1269,1021,460,135,5970,1015,1891,2144,2604,2539,1968,981,308,13439,182,152,134,180,186,135,33,10,1012,91,138,208,312,426,383,215,52,1827,1291,2175,2484,3100,3148,2482,1229,372,16283,17,23,54,76,114,166,91,40,582,687,535,576,796,1046,1494,1295,831,7266,2370,4711,6050,6945,7321,6411,3569,1513,38883
Port Stephens (A),16400,223,230,219,169,43,8,1045,8,59,117,131,168,124,23,6,629,212,793,1030,789,884,665,209,49,4624,221,614,934,1081,1062,791,299,65,5074,1055,2105,2332,2592,2162,1748,792,183,12970,188,164,142,130,136,91,20,3,871,83,134,174,257,341,370,135,30,1527,1326,2405,2653,2979,2633,2206,944,222,15372,21,40,40,75,94,125,52,23,471,734,612,607,797,963,1209,935,513,6377,2528,4672,5606,6086,6022,5289,2504,886,33587
Queanbeyan-Palerang Regional (A),16490,689,792,479,233,55,6,2725,16,199,287,360,250,135,21,0,1261,339,1587,1570,1318,914,477,144,32,6372,224,828,990,1167,775,353,111,25,4482,754,1648,1545,1598,1202,542,209,57,7556,143,108,74,83,70,40,3,5,537,44,88,139,223,189,140,50,14,881,945,1838,1759,1902,1463,724,259,80,8973,17,51,48,62,58,35,19,8,305,594,654,654,759,652,543,321,129,4312,2137,5625,6007,6355,4591,2502,933,286,28434
Randwick (C),16550,3561,2335,1348,738,202,56,12650,70,584,731,503,418,215,73,16,2610,3916,10035,6766,4295,2609,1298,480,201,29601,721,2183,2279,2042,1394,813,330,148,9906,787,2439,1995,1892,1450,1023,567,262,10414,113,129,123,137,108,77,26,8,714,147,264,303,409,408,295,129,64,2026,1038,2834,2423,2430,1959,1406,718,334,13151,167,226,208,192,198,142,94,42,1272,2129,2811,2082,1645,1357,1277,1008,740,13055,8356,22762,18053,13444,9282,5888,2910,1536,82232
Richmond Valley (A),16610,42,43,38,26,11,0,166,0,18,19,33,46,24,7,0,144,32,148,274,211,221,134,46,6,1072,52,120,183,222,261,147,78,21,1092,345,626,666,720,703,437,179,51,3720,81,57,46,64,47,14,11,0,319,31,48,57,89,95,63,24,10,413,456,734,767,862,850,519,206,63,4452,13,10,7,14,22,29,9,4,102,329,193,277,325,351,409,299,119,2311,886,1243,1568,1707,1781,1289,661,216,9351
Rockdale (C),16650,1826,818,472,193,60,16,6632,26,358,313,244,212,71,24,3,1250,1774,7222,3972,2175,1417,681,266,71,17584,776,2403,2071,1740,1035,561,212,86,8882,803,1936,1904,1829,1367,933,502,187,9458,99,132,159,155,104,61,17,8,740,104,249,386,447,340,230,94,40,1889,1003,2317,2453,2427,1803,1226,614,245,12085,89,244,190,223,190,123,55,30,1138,1004,1714,1127,995,937,894,949,873,8497,4845,17330,11954,8619,6060,3747,2185,1331,56058
Ryde (C),16700,3341,1845,1106,520,138,32,11589,46,462,483,405,363,170,58,7,1994,2456,8164,5839,3722,2576,1294,518,190,24754,819,1803,1922,1901,1390,832,381,188,9245,742,1495,1537,1732,1339,861,538,231,8473,102,111,116,122,113,79,32,7,681,123,174,272,417,409,282,159,88,1921,964,1781,1917,2275,1861,1233,728,331,11083,86,208,215,197,211,167,86,31,1201,860,1144,861,784,772,632,652,605,6320,5447,17947,14585,11125,8277,4854,2557,1389,66186
Shellharbour (C),16900,258,181,193,80,12,0,925,31,133,140,109,137,52,14,0,610,305,1082,1052,719,615,303,93,22,4187,371,926,1100,1032,787,373,97,33,4710,1315,2583,2433,2435,1969,1135,511,139,12517,185,139,150,144,111,62,8,3,805,126,172,222,324,320,183,73,23,1445,1629,2893,2813,2900,2395,1376,597,168,14764,34,44,77,83,105,91,36,8,485,601,515,546,653,715,820,644,432,4927,2973,5767,5987,5687,4947,3094,1489,661,30609
Shoalhaven (C),16950,305,361,434,342,105,19,1792,24,173,217,238,366,237,57,8,1311,239,1164,1336,1176,1538,1058,382,89,6969,229,762,1175,1450,1629,1214,493,105,7061,1430,2929,2753,3179,3354,2641,1312,375,17962,252,220,195,198,209,133,41,3,1251,111,176,256,388,537,507,206,71,2250,1792,3327,3200,3767,4094,3282,1560,449,21471,20,62,67,96,163,212,78,27,729,1160,1034,986,1211,1523,1949,1550,937,10352,3474,6731,7279,8298,9754,8296,4221,1638,49682
Singleton (A),17000,89,58,43,22,4,0,278,0,23,54,49,45,14,4,0,186,81,367,351,252,220,110,43,15,1433,63,228,271,337,247,108,38,12,1301,549,1020,981,937,617,262,103,18,4481,63,72,59,64,27,10,3,0,310,45,49,60,122,85,49,21,7,432,657,1139,1096,1121,728,316,129,28,5220,9,9,20,37,21,16,8,3,123,266,238,274,285,299,272,157,62,1847,1087,2059,2154,2140,1598,851,373,120,10387
Snowy Monaro Regional (A),17040,76,89,113,76,17,0,427,6,23,51,43,87,49,8,0,267,74,321,387,380,347,198,71,21,1802,48,191,282,351,265,187,74,14,1410,283,631,663,743,621,393,164,38,3532,49,32,42,46,51,24,3,0,257,27,57,45,67,92,64,37,9,396,354,722,747,862,763,478,207,46,4186,8,21,18,13,19,26,16,3,125,309,300,292,385,330,323,236,123,2304,805,1630,1852,2120,1935,1335,626,216,10520
Snowy Valleys (A),17080,28,19,32,16,3,0,123,0,11,26,18,30,17,5,0,122,38,210,199,151,140,99,33,14,887,26,101,153,147,201,131,52,15,827,198,395,394,455,412,252,98,22,2231,28,33,21,35,28,19,6,0,172,15,38,47,47,50,38,12,5,248,235,465,462,543,481,315,118,28,2646,0,5,8,3,17,5,9,0,47,192,195,230,255,308,273,209,138,1792,501,1009,1098,1139,1207,858,430,205,6449
The Hills Shire (A),17420,3535,2506,1608,692,183,19,10782,26,303,688,672,606,300,59,8,2669,2022,5868,7645,5532,4062,2127,577,118,27958,846,1823,3069,3378,2491,1549,499,127,13781,1358,2208,2907,3344,2433,1773,793,192,15011,131,125,223,223,171,136,23,6,1034,153,237,465,694,715,610,192,53,3117,1649,2573,3595,4260,3321,2519,1013,248,19164,51,144,240,281,318,261,112,40,1444,796,736,898,974,926,967,599,371,6257,5515,13548,19663,17605,13328,8412,3048,931,82063
Tweed (A),17550,335,337,356,230,58,24,1544,7,131,245,232,310,166,38,8,1140,247,1333,1832,1416,1376,897,330,97,7529,240,892,1237,1459,1427,947,394,117,6727,1052,2192,2615,2814,2834,1958,1064,335,14867,141,144,162,149,159,91,26,9,881,100,191,252,337,454,339,181,74,1920,1292,2525,3022,3305,3445,2384,1270,419,17670,26,46,63,95,127,136,95,35,627,838,682,823,1075,1427,1532,1468,1052,8904,2666,5803,7561,7924,8468,6301,3664,1753,44134
