lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
17900,15,15,21,22,10,0,87,15,7,12,9,7,3,48,0,3,0,3,0,0,13,33,24,32,35,21,5,156,8,21,6,16,7,0,63,45,43,42,53,26,5,215,88,52,50,42,63,50,347,9,7,3,10,5,3,36,137,102,91,110,99,56,595,6,13,19,22,15,3,80,12,12,20,24,8,3,80,4,3,3,3,4,0,17,25,36,36,49,33,3,178,9,19,11,16,3,0,58,40,51,51,59,37,3,239,83,74,49,66,54,48,379,8,3,6,3,0,4,31,125,131,104,133,91,63,644,18,30,38,46,31,4,171,27,16,25,33,17,3,133,7,9,4,5,6,0,31,58,61,76,85,54,8,334,22,41,17,34,8,0,120,80,96,87,116,59,8,454,168,125,103,114,118,97,723,17,12,11,14,5,7,63,267,229,199,237,185,120,1236,Walgett (A)
17950,5,12,11,0,4,0,31,0,0,0,0,0,0,3,3,0,0,0,0,0,3,7,10,10,0,8,0,34,7,9,3,6,0,0,24,20,15,15,5,8,0,58,22,0,7,3,12,17,60,4,0,0,0,0,0,6,44,17,19,12,14,18,133,3,3,9,5,0,0,20,3,3,8,3,4,0,18,0,0,0,0,0,0,5,8,6,12,10,11,0,49,4,4,7,3,0,0,17,8,12,18,16,8,0,66,27,11,7,10,3,9,73,3,0,0,0,0,0,3,35,21,26,25,14,12,142,5,16,16,5,6,0,51,6,3,7,3,3,0,19,4,0,0,0,3,0,13,16,15,23,15,16,4,82,15,10,9,5,0,0,34,27,28,29,21,15,4,118,49,16,14,16,13,28,135,8,0,0,0,3,0,15,85,40,44,34,30,31,271,Warren (A)
18020,20,15,16,18,6,0,80,3,6,5,4,0,0,14,0,0,0,5,0,0,8,27,20,20,25,15,0,103,23,11,3,3,3,0,46,44,30,22,30,19,0,150,47,5,8,23,31,19,137,8,0,0,0,0,3,12,98,39,36,48,49,29,290,5,9,6,13,7,0,37,14,11,11,12,4,0,53,0,0,0,0,4,0,7,24,21,17,23,12,0,103,6,6,5,7,0,0,28,25,24,25,29,20,0,128,40,25,22,26,23,36,167,0,3,0,3,0,0,8,65,57,45,57,41,43,304,26,23,21,30,10,0,119,18,17,10,14,7,0,72,0,0,0,5,4,0,13,50,40,39,47,25,3,201,25,16,10,12,4,0,76,70,63,50,59,38,3,273,83,32,31,48,51,61,298,3,4,0,3,3,3,18,161,95,77,108,89,69,591,Warrumbungle Shire (A)
18050,11,15,19,16,4,0,61,6,0,3,8,5,3,29,0,0,0,0,0,0,3,21,23,18,17,11,7,93,3,0,3,0,0,0,14,19,20,25,24,13,7,105,7,4,4,4,4,3,24,0,0,0,0,0,0,0,24,25,30,24,14,9,127,9,13,9,5,0,0,36,7,5,4,0,3,0,16,0,3,0,0,0,0,3,12,17,12,7,5,0,61,0,0,0,0,0,0,4,18,20,12,9,5,0,62,4,4,3,7,4,3,20,0,0,0,0,0,0,0,21,25,15,11,8,3,85,13,29,26,20,4,0,102,13,3,6,7,12,3,44,0,3,0,0,0,0,3,29,41,35,30,18,7,156,4,4,3,0,0,0,16,38,45,35,32,16,7,168,8,4,4,11,7,9,41,0,0,0,0,0,0,0,51,47,48,41,23,9,212,Waverley (A)
18100,3,3,8,4,0,0,18,5,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,8,10,0,0,26,0,0,0,0,0,0,3,6,3,6,10,0,0,27,3,3,0,6,0,0,15,0,0,0,0,0,0,0,10,6,7,15,3,3,41,0,0,0,3,0,0,7,5,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,5,4,0,12,0,0,0,0,0,0,3,3,0,0,5,3,0,18,0,5,3,0,4,3,18,0,0,0,0,0,0,0,4,9,3,3,4,8,28,3,3,8,5,3,0,20,7,0,0,5,3,3,12,0,0,0,0,0,0,0,7,3,8,8,4,3,34,3,0,0,0,0,0,6,11,3,6,8,3,3,42,6,5,3,3,3,10,33,0,0,0,0,0,0,0,14,10,14,18,13,6,76,Weddin (A)
18200,3,4,3,7,3,0,24,0,3,0,3,3,0,14,0,0,0,0,0,0,3,10,6,9,12,7,0,43,4,3,8,3,0,0,17,12,11,14,18,11,0,59,36,20,9,21,16,16,118,3,16,3,3,0,4,35,46,50,32,42,21,21,208,4,3,3,9,3,0,24,3,4,0,7,4,0,18,0,8,0,3,0,0,9,8,10,3,16,4,0,53,6,3,0,4,0,0,9,14,20,3,17,5,0,63,42,30,23,23,11,23,151,8,15,9,5,0,3,32,55,57,37,48,23,27,250,10,9,5,18,9,0,47,9,4,4,6,4,0,35,0,8,0,3,0,0,12,19,17,9,31,15,3,90,6,10,8,4,0,0,29,24,26,14,34,18,3,120,72,46,36,50,27,38,273,11,34,15,4,3,3,64,106,108,66,91,47,45,456,Wentworth (A)
18230,166,211,145,156,92,11,783,103,57,24,28,22,14,233,32,14,13,14,12,4,82,299,277,183,195,118,25,1100,108,56,45,36,13,0,254,400,333,225,228,136,25,1352,380,232,137,128,104,138,1121,16,4,9,10,4,12,57,794,574,373,367,244,178,2528,108,116,130,127,58,10,544,172,106,77,73,54,8,483,23,24,9,11,6,3,74,297,246,221,211,119,15,1099,84,38,38,29,4,0,201,382,286,262,238,124,17,1303,340,229,150,151,175,161,1194,19,6,6,3,9,9,51,734,518,409,395,303,191,2548,273,326,278,280,147,24,1324,266,163,100,95,71,18,717,55,34,23,26,21,3,158,590,523,404,405,239,41,2195,191,101,84,66,21,0,457,783,619,484,465,260,42,2655,717,462,284,280,272,302,2317,30,14,10,15,12,23,110,1532,1090,780,765,545,367,5079,Western Plains Regional (A)
18250,4,6,9,6,5,0,30,5,0,3,0,0,0,13,0,0,0,0,0,0,0,9,8,15,5,9,0,42,4,0,0,0,0,0,5,9,8,15,5,9,0,42,5,0,3,0,0,3,7,0,0,0,0,0,0,0,14,6,13,8,9,3,57,4,6,3,3,0,0,17,8,0,0,0,3,0,9,0,3,0,0,0,0,3,13,8,3,5,3,0,31,0,0,0,0,0,0,0,12,8,3,5,3,0,30,4,0,0,0,4,8,16,0,0,0,0,0,0,0,15,8,3,6,5,8,50,4,13,12,10,6,0,47,10,3,3,4,3,0,22,0,3,0,0,0,0,3,21,13,16,10,10,0,69,3,0,0,0,0,0,6,25,13,15,10,10,0,80,4,0,5,0,4,8,26,0,0,0,0,0,0,0,28,17,22,12,13,15,106,Willoughby (C)
18350,26,32,26,23,16,5,130,14,3,5,5,11,6,41,0,0,0,6,3,0,8,46,37,34,30,29,9,183,16,0,3,0,3,0,22,62,38,34,36,27,15,208,33,9,5,8,14,14,92,0,0,0,0,0,3,6,95,52,41,44,43,34,302,15,11,12,18,6,0,67,40,12,14,16,6,0,90,4,3,3,6,3,0,19,61,30,29,42,14,0,176,7,0,5,0,0,0,16,67,30,33,42,15,0,194,29,12,21,14,23,29,138,0,0,0,0,0,3,4,97,45,60,56,45,31,337,44,45,41,41,26,5,206,51,16,17,22,13,3,133,5,7,3,6,3,0,28,105,70,60,74,42,16,360,21,0,10,4,4,0,36,128,71,69,72,47,12,401,61,22,32,29,39,44,234,3,0,0,0,0,3,9,194,91,101,100,87,59,640,Wingecarribee (A)
18400,67,55,45,54,25,6,255,19,9,6,3,3,8,49,8,3,3,0,3,0,22,91,72,56,61,33,11,316,15,3,6,3,4,0,24,107,77,57,63,38,11,349,62,9,6,11,16,23,129,0,0,0,0,0,0,3,172,78,67,79,50,35,480,39,21,29,29,24,6,148,49,26,27,21,9,5,143,3,7,0,0,0,0,17,90,53,66,53,34,7,305,19,7,0,6,0,0,24,108,62,62,58,34,7,333,51,31,30,15,24,27,174,0,0,0,0,0,4,6,155,91,92,75,56,41,512,105,79,74,86,52,8,400,73,36,35,25,17,5,190,12,8,7,3,4,0,38,185,124,114,118,66,16,625,31,12,4,8,4,0,51,217,131,123,120,71,16,679,111,39,42,29,36,56,307,3,0,0,0,0,0,6,327,174,161,155,108,73,988,Wollondilly (A)
18450,134,178,129,130,46,7,630,92,44,22,19,17,0,194,13,20,13,9,8,0,62,241,242,163,155,70,9,881,74,36,25,17,11,0,168,313,283,188,173,81,9,1051,225,85,64,69,76,98,617,6,9,4,0,3,4,36,547,370,267,244,159,110,1701,83,100,60,87,35,0,366,151,86,79,79,38,10,433,11,7,3,3,3,0,37,249,192,144,169,76,14,840,66,21,21,15,4,0,125,315,215,165,180,84,14,962,232,149,106,118,111,147,855,8,4,4,3,4,8,30,555,365,270,302,202,166,1852,220,276,190,213,78,5,995,243,124,99,92,56,11,629,30,28,17,9,9,0,96,489,430,309,323,145,18,1721,139,57,42,31,19,0,295,627,492,357,351,165,18,2012,461,233,169,186,189,248,1475,13,13,11,7,8,6,69,1104,735,537,545,356,272,3554,Wollongong (C)
18500,7,6,4,3,0,0,23,3,0,0,3,3,0,8,0,0,0,0,0,0,0,9,13,4,7,0,0,35,4,0,0,0,0,0,5,12,11,9,7,0,0,37,11,0,0,0,0,0,11,0,0,0,0,0,0,3,19,13,6,7,5,0,56,0,11,5,7,0,0,28,0,3,0,0,0,0,10,0,0,0,0,0,0,4,4,14,12,5,0,0,34,0,0,0,0,0,0,0,4,15,12,5,0,0,41,12,0,0,0,0,7,24,0,0,0,0,0,0,0,16,22,11,11,0,7,61,6,18,11,10,0,0,53,5,8,0,3,3,0,14,0,3,0,0,0,0,3,15,27,16,10,0,0,70,4,3,0,0,0,0,5,12,30,16,10,0,0,78,22,3,0,0,0,7,36,0,0,0,0,0,0,3,40,31,20,12,5,7,112,Woollahra (A)
18710,10,10,15,17,3,0,56,7,0,0,3,3,3,12,3,0,0,0,3,0,6,23,11,15,17,6,3,77,3,3,0,3,0,0,12,21,15,20,18,6,3,87,16,4,3,4,4,9,39,0,0,0,0,0,0,0,33,20,24,31,11,12,132,6,7,9,11,0,0,38,9,3,0,0,7,0,19,3,0,0,0,0,0,4,19,10,8,14,5,3,60,3,3,0,0,0,0,6,19,15,13,14,5,3,73,12,7,3,10,8,9,53,0,0,0,0,0,0,0,37,16,14,20,15,17,121,21,22,24,26,3,0,94,9,6,0,7,7,4,36,4,0,0,0,3,0,8,40,26,22,30,17,5,139,5,3,3,3,0,0,19,44,30,25,36,17,5,159,29,9,12,13,8,20,95,3,0,0,0,0,0,3,73,42,36,52,23,25,255,Yass Valley (A)
19399,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,0,0,0,0,0,0,4,0,0,3,3,0,7,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,3,5,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,3,6,0,0,3,0,0,14,3,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,3,3,3,19,3,0,3,6,4,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,4,7,3,0,16,0,0,0,0,0,0,3,4,3,4,7,3,0,23,3,3,0,0,3,0,7,0,0,0,0,0,0,0,12,3,6,7,8,3,31,Unincorporated NSW
20110,0,3,3,4,3,0,8,4,0,0,0,0,0,7,0,0,0,0,0,0,0,4,3,3,8,3,0,20,0,0,4,5,0,0,8,4,3,3,10,3,0,20,5,0,0,0,3,0,11,0,0,0,0,0,0,3,7,4,4,11,3,0,31,0,0,0,0,0,0,3,4,0,4,3,0,0,11,0,3,0,0,0,0,3,4,4,3,3,0,0,15,0,0,0,0,0,0,0,4,4,3,3,0,0,15,7,3,0,0,3,4,14,0,0,0,0,0,0,0,11,7,3,3,3,4,35,0,5,0,4,3,0,15,10,0,4,4,0,0,21,0,3,0,0,0,0,3,10,8,4,6,3,0,37,0,0,4,5,0,0,8,10,6,6,14,3,0,39,11,3,0,5,8,4,26,0,0,0,0,0,0,3,18,11,10,14,7,4,70,Alpine (S)
20260,0,0,0,3,3,0,12,4,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,3,4,0,13,0,0,0,0,0,0,0,3,3,0,3,4,0,18,11,10,16,12,16,7,69,0,0,0,0,0,0,4,10,17,18,16,20,10,84,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,5,5,3,0,0,0,0,8,6,4,3,4,0,3,30,0,0,0,0,0,0,0,9,11,4,8,0,3,36,0,3,0,3,3,0,11,3,3,0,0,3,0,7,0,0,0,0,0,0,3,3,3,0,3,3,0,22,0,0,0,0,0,0,7,5,5,0,4,3,0,25,12,17,23,15,13,7,92,0,0,0,0,0,0,4,23,21,21,24,17,11,120,Ararat (RC)
20570,31,38,21,23,7,0,122,28,13,11,3,6,3,57,7,3,0,0,0,0,10,59,55,29,27,13,3,186,23,12,5,7,0,0,44,77,63,38,36,13,3,236,63,17,22,14,29,31,179,4,0,0,3,0,0,12,151,84,59,47,41,33,420,23,20,12,15,8,0,76,31,23,29,16,10,0,107,3,5,4,4,0,0,22,64,48,47,37,19,0,212,20,14,3,4,0,0,38,82,60,54,39,19,0,252,86,41,32,35,25,35,251,0,0,4,0,0,0,4,164,100,89,74,40,33,509,52,52,35,42,17,0,199,61,37,35,14,13,3,168,10,12,6,3,0,0,30,119,107,80,61,28,3,401,40,22,8,11,0,0,82,160,127,87,76,28,3,486,153,59,57,52,51,63,426,4,0,4,5,3,4,20,315,188,146,128,79,66,924,Ballarat (C)
20660,24,21,16,21,16,0,93,16,3,7,3,6,0,31,0,5,0,0,0,0,11,41,30,19,28,20,0,135,5,10,0,0,0,0,15,47,33,18,28,20,3,147,31,8,12,9,14,14,89,0,0,0,0,3,3,3,72,43,31,41,33,17,243,12,23,10,10,11,0,71,14,12,7,11,5,0,56,5,3,0,0,0,0,9,29,35,20,27,14,0,134,3,6,3,0,3,0,14,36,44,23,29,21,0,153,29,13,8,18,14,24,101,0,0,0,0,0,0,0,69,60,30,49,33,24,259,34,42,27,35,20,0,167,30,17,12,16,9,0,88,5,6,0,4,0,0,16,70,65,44,53,37,0,274,8,17,3,0,3,0,32,82,78,44,53,38,3,304,61,23,18,28,23,35,187,0,0,0,3,3,3,10,142,105,65,85,62,38,500,Banyule (C)
20740,9,8,3,6,9,0,31,4,0,0,0,3,3,11,0,0,0,0,0,0,0,7,7,9,6,9,3,43,3,3,0,3,0,0,11,13,12,9,12,11,3,59,12,3,3,7,7,7,41,0,3,0,0,0,0,5,30,19,6,19,19,10,102,0,0,6,6,0,0,13,11,3,3,3,3,0,21,0,0,0,0,0,0,6,13,3,9,9,3,0,36,0,3,0,0,0,0,3,9,3,11,9,3,0,37,7,8,5,7,0,9,46,0,0,0,0,0,0,0,22,20,15,15,6,13,84,8,9,6,12,8,0,43,10,4,8,3,7,6,31,0,0,0,0,0,0,3,24,15,19,16,13,6,83,3,3,0,3,0,0,16,28,16,18,19,15,6,99,25,11,8,16,14,19,90,0,3,0,0,0,0,5,53,34,25,34,28,26,187,Bass Coast (S)
20830,3,10,10,12,8,3,44,5,0,3,0,0,0,11,0,0,0,3,0,0,9,8,9,15,18,12,4,68,11,3,0,0,4,0,20,23,17,17,17,13,4,91,17,5,10,8,3,10,48,3,0,0,0,0,0,4,46,17,22,28,12,15,147,3,5,5,3,3,0,25,19,6,10,6,7,3,44,3,0,0,0,3,0,9,20,13,11,9,11,4,74,3,0,0,0,0,0,13,23,17,17,7,11,4,80,14,18,9,7,13,11,66,0,0,0,0,0,0,0,40,33,23,18,23,14,148,8,15,15,16,11,3,72,24,10,7,5,10,3,58,3,0,0,5,3,0,10,29,24,31,28,21,8,140,20,0,3,3,4,0,33,48,26,29,28,25,8,172,37,19,18,10,13,18,113,3,0,0,0,3,0,10,86,48,49,41,43,27,296,Baw Baw (S)
20910,4,10,5,6,5,0,31,0,0,0,3,6,0,8,0,0,0,0,0,0,3,11,12,11,11,9,0,46,4,0,0,0,0,0,7,11,11,10,13,6,0,52,6,3,4,3,6,3,27,0,0,0,0,0,0,0,19,17,14,13,15,7,82,3,3,0,9,0,0,20,3,0,3,5,3,0,13,0,0,0,3,0,0,4,3,4,4,18,3,0,35,0,0,0,3,0,0,3,3,4,4,17,3,0,41,8,0,7,4,0,7,24,0,0,0,0,0,0,0,14,11,7,26,5,12,67,6,16,9,14,6,0,50,6,3,4,7,9,0,26,3,0,0,3,0,0,10,12,19,15,26,11,3,85,4,0,0,3,0,0,7,17,23,10,31,9,6,92,15,3,4,10,6,10,53,0,0,0,0,0,0,0,28,21,19,40,18,16,145,Bayside (C)
21010,6,7,0,0,3,0,14,4,0,0,0,0,0,7,0,0,0,0,0,0,0,8,4,0,0,3,0,21,3,0,0,0,0,0,9,14,5,0,0,5,0,28,9,4,5,7,5,3,32,0,0,0,0,0,0,3,28,13,6,5,11,0,64,0,3,0,0,3,0,11,7,5,0,6,3,0,19,0,0,0,0,0,0,3,3,10,3,8,3,0,27,0,0,0,0,0,0,0,3,9,3,8,3,0,27,14,11,3,10,4,3,49,0,0,0,0,0,0,0,23,19,7,14,12,4,81,6,7,3,0,6,3,21,7,3,0,10,3,0,25,4,0,0,0,0,0,4,14,9,9,9,3,3,49,3,0,0,0,0,0,10,18,13,9,9,4,3,56,26,12,13,11,10,7,77,0,0,0,0,0,0,3,46,24,18,21,17,10,141,Benalla (RC)
21110,6,19,13,6,0,0,53,11,6,0,0,0,0,20,3,0,0,0,0,0,8,25,26,15,14,0,0,78,0,0,0,0,0,0,0,22,24,15,14,0,0,82,16,3,4,4,5,11,49,0,0,3,0,3,5,8,43,31,25,19,9,10,137,3,13,9,3,0,0,33,10,7,4,3,7,0,28,3,0,0,0,0,0,7,19,23,12,3,7,3,68,0,0,0,0,0,0,4,20,23,12,5,7,3,75,16,3,3,10,5,7,49,0,0,0,0,0,0,3,40,30,16,16,13,12,120,12,40,19,14,4,0,88,24,10,6,7,7,0,52,7,0,0,0,0,0,10,44,50,28,18,10,6,145,3,3,0,0,0,0,9,47,52,28,17,10,6,152,39,11,11,11,10,19,93,0,0,3,0,3,3,13,81,60,38,29,17,23,259,Boroondara (C)
21180,18,35,27,23,10,3,118,10,5,4,3,3,0,23,0,0,3,0,0,0,11,28,42,33,31,14,3,148,12,3,3,0,0,0,23,42,48,39,30,11,3,168,27,17,11,20,9,6,83,0,0,6,0,3,3,14,71,67,53,52,25,11,268,15,13,5,11,8,0,46,20,14,10,10,6,0,57,0,3,0,0,0,0,9,39,30,16,19,11,0,112,5,7,0,5,0,0,24,45,31,16,32,10,0,133,34,27,20,22,16,19,138,0,0,0,0,3,4,6,80,59,37,48,27,18,283,36,45,34,39,16,4,164,30,16,13,12,8,0,80,0,8,0,0,0,0,19,70,71,46,53,21,3,260,19,11,3,12,0,0,43,83,80,53,59,25,3,302,64,39,33,41,20,24,221,0,4,5,0,4,3,26,147,127,90,97,54,33,547,Brimbank (C)
21270,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,3,4,8,0,0,0,0,0,0,3,5,0,0,3,3,6,19,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,3,3,0,0,7,0,0,10,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,8,4,0,14,3,0,0,3,0,0,3,3,0,0,0,0,0,8,4,0,0,0,0,0,3,8,3,0,5,0,0,11,0,0,0,0,0,0,3,8,3,0,6,0,0,19,0,0,0,0,8,3,21,0,0,0,0,0,0,3,9,6,3,8,8,5,37,Buloke (S)
21370,16,19,16,12,14,0,83,6,4,3,4,4,0,24,3,0,0,0,0,0,7,31,26,25,12,20,0,113,11,7,5,5,4,0,27,37,34,25,20,26,3,141,44,14,11,14,24,27,132,4,0,0,4,0,0,6,83,50,34,37,51,33,282,10,12,7,13,12,0,46,11,4,13,17,4,3,48,3,0,0,0,0,0,7,24,15,24,26,11,3,101,8,12,0,3,3,0,25,32,22,20,31,14,3,129,42,23,17,20,24,22,154,0,0,0,0,0,3,8,77,48,34,51,39,31,286,27,31,25,21,24,0,126,23,10,13,18,7,3,70,7,3,0,0,0,0,17,55,39,43,41,35,6,213,20,14,3,8,6,0,57,76,57,47,44,40,7,272,81,42,26,39,46,50,284,4,0,0,4,0,3,14,157,99,73,88,93,60,565,Campaspe (S)
21450,19,28,35,27,7,5,114,7,7,0,3,0,0,19,3,0,0,0,0,3,7,25,34,43,27,4,4,143,13,0,3,0,0,0,18,35,32,44,28,10,4,161,33,8,7,7,8,18,78,0,0,4,0,0,0,3,74,38,53,37,15,24,242,10,16,20,21,3,0,59,23,5,9,11,4,0,51,3,0,5,0,0,0,11,31,20,33,29,8,0,122,3,5,3,3,0,0,17,36,27,36,31,12,0,139,25,15,11,17,5,10,87,0,0,0,0,0,0,4,59,40,48,50,20,13,228,29,42,54,41,9,5,176,27,8,13,9,5,0,72,3,3,7,4,0,3,16,57,58,73,58,12,4,268,16,6,7,3,0,0,35,70,59,77,62,16,4,297,56,17,21,24,11,31,165,0,0,4,0,0,0,4,135,78,100,87,34,39,466,Cardinia (S)
21610,50,53,64,51,19,3,233,28,3,6,9,6,3,58,5,4,0,3,3,0,22,83,59,70,57,29,14,314,24,7,9,8,0,0,42,108,70,77,61,29,13,355,55,11,14,15,17,27,132,3,3,3,0,0,6,17,166,81,89,79,48,44,503,21,35,32,29,10,4,130,35,31,21,10,11,6,104,3,7,4,3,0,0,20,61,71,61,40,20,7,253,22,5,3,4,0,0,38,87,75,63,45,20,7,294,61,45,39,31,23,33,227,0,3,3,4,0,4,18,153,120,103,74,44,39,535,73,86,97,73,29,7,362,61,32,29,18,10,9,164,12,9,4,4,3,0,34,145,130,126,97,46,16,566,43,13,16,9,0,0,81,191,138,140,109,46,18,646,119,52,48,42,45,55,361,6,3,4,3,0,6,30,316,203,195,151,87,81,1038,Casey (C)
