lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
14500,171,150,60,38,31,9,10,3,474,159,200,69,51,82,59,24,39,691,85,231,212,226,513,914,1076,866,4132,100,169,175,105,109,138,135,87,57,1064,115,182,121,103,122,274,157,41,8,1114,11336,7569,5000,8001,9608,7015,5395,3443,1653,59026,87,3956,11646,14349,10083,7488,4103,1114,52817,192,938,770,779,430,212,73,13,3408,23,115,558,1238,697,261,222,198,3317,22961,10282,2796,2379,544,395,209,29,0,0,6355,539,335,92,83,278,290,264,192,2076,315,300,121,92,69,26,11,5,938,281,442,146,129,151,111,62,49,1375,193,461,438,504,785,1230,1398,1152,6153,226,329,345,215,206,236,233,126,75,1987,254,293,189,175,216,427,265,81,8,1911,23438,15327,9466,14708,17991,13362,10142,6343,2815,113595,Ku-ring-gai (A)
14550,11,6,0,4,6,0,0,0,34,6,6,7,19,25,17,3,3,87,12,19,29,67,147,132,102,46,542,20,20,25,14,30,37,15,6,6,181,0,8,5,0,0,0,0,0,0,17,677,364,337,397,635,753,510,275,95,4041,14,213,361,588,801,625,289,44,2938,59,106,123,171,170,63,14,3,700,17,64,100,110,58,23,28,22,428,1327,304,206,94,32,49,33,6,0,0,422,48,14,10,12,31,31,19,10,178,24,14,9,13,10,8,0,0,80,22,14,22,50,59,38,8,3,218,19,47,78,170,352,255,152,64,1140,39,51,46,52,66,76,49,12,4,398,3,8,12,6,0,3,0,0,0,40,1366,770,633,795,1228,1597,1098,534,160,8167,Kyogle (A)
14600,6,3,4,3,0,0,0,0,17,3,3,0,3,6,5,0,0,26,11,24,15,34,57,54,75,45,322,17,9,11,9,10,17,14,3,0,91,0,0,0,0,0,0,0,0,0,10,591,280,355,287,320,344,265,191,70,2713,20,277,328,310,426,342,207,31,1941,85,177,93,81,51,20,6,0,505,15,58,47,63,34,19,19,15,272,1179,130,153,54,28,24,25,0,0,0,284,51,7,3,9,18,13,11,3,122,17,4,5,4,4,0,0,0,36,23,6,7,9,12,6,3,0,67,23,53,41,79,137,117,128,61,647,35,22,36,32,22,37,43,5,0,232,0,0,0,4,0,3,3,0,0,13,1209,557,675,585,609,734,566,379,116,5431,Lachlan (A)
14650,281,163,57,75,49,24,12,4,663,335,340,128,240,304,194,100,40,1686,153,417,430,856,1922,2510,2382,1397,10068,364,514,413,202,260,329,251,151,68,2563,28,70,46,34,34,44,30,12,9,302,17031,10788,10711,11803,12840,12683,10748,6263,2491,95365,402,8361,13414,14766,15558,13448,6440,1403,73793,1559,4288,2874,2528,1531,734,210,23,13761,350,1265,2357,2590,1345,666,600,393,9568,34298,9223,7145,3096,1243,982,531,98,3,0,13105,892,409,171,330,524,568,409,256,3552,561,438,189,220,129,74,18,10,1633,704,832,340,525,655,388,182,61,3686,346,1120,1357,2189,3519,3889,3270,1921,17609,754,1034,937,617,571,613,478,239,97,5348,54,92,86,49,54,76,54,24,8,500,35107,22312,20827,22626,24765,24462,20407,11403,4168,186071,Lake Macquarie (C)
14700,53,60,27,12,10,0,0,0,159,126,276,90,39,38,25,13,7,619,55,253,308,217,307,366,309,193,2000,49,66,89,46,53,54,47,19,5,419,26,61,51,30,35,73,32,11,3,315,3172,1780,3026,2907,2379,1906,1353,728,331,17579,71,2414,3689,3035,2194,1602,675,169,13845,212,1238,556,335,206,95,24,0,2663,7,43,206,337,229,80,56,49,1006,6309,1913,589,496,139,75,47,11,0,0,1355,204,192,39,33,88,72,58,38,717,104,150,64,22,15,4,0,0,361,240,607,183,87,78,52,19,10,1284,101,546,595,438,521,542,416,252,3407,94,106,161,100,96,95,74,22,12,764,45,88,72,48,56,97,57,14,3,487,6449,3632,5915,5617,4523,3568,2586,1288,529,34109,Lane Cove (A)
14750,9,7,0,0,0,0,0,0,26,26,19,0,17,19,3,0,0,86,21,31,26,60,93,107,134,65,536,25,29,26,6,11,15,8,10,3,138,0,0,3,0,3,6,0,0,0,20,994,571,568,567,657,623,476,304,96,4858,21,429,640,804,823,609,318,36,3673,127,233,152,121,66,30,11,0,737,35,92,93,97,53,30,23,22,442,1947,388,340,138,59,48,18,8,0,0,607,61,15,10,18,19,21,18,3,170,32,14,9,3,7,3,3,0,69,54,42,17,36,41,12,3,0,197,53,96,92,174,199,193,199,86,1094,50,54,61,38,34,32,28,21,5,309,3,14,3,4,7,4,0,0,0,35,1997,1177,1118,1125,1341,1260,922,592,151,9685,Leeton (A)
14850,95,52,29,28,24,7,0,0,231,178,122,90,124,147,62,19,3,745,55,125,163,318,655,570,420,299,2602,104,148,132,72,63,118,88,43,21,799,12,31,16,6,13,8,6,0,0,95,3563,2372,2128,2560,2917,3095,2022,1102,498,20250,104,1288,2199,2647,3090,2264,1054,252,12893,402,788,794,731,562,178,31,3,3492,68,360,625,656,327,150,101,79,2368,7116,1768,1171,509,255,211,86,13,0,0,2251,193,89,44,89,137,110,65,37,768,194,119,77,76,71,24,3,0,569,363,318,196,261,298,136,38,4,1620,128,276,384,766,1246,956,620,374,4755,204,308,290,177,173,225,167,76,27,1647,17,44,42,11,21,13,12,0,0,170,7338,4751,4068,4764,5631,6074,4007,1994,793,39417,Lismore (C)
14870,27,8,4,4,7,0,0,3,49,28,26,20,26,44,22,13,3,186,24,50,60,133,279,347,272,119,1285,40,54,39,25,29,49,34,22,8,292,3,3,7,0,0,3,3,0,0,20,1586,947,947,1069,1272,1378,1160,644,238,9233,50,674,1054,1346,1555,1313,581,115,6693,192,358,285,253,205,107,22,6,1425,56,180,226,232,110,94,71,45,1002,3194,716,657,280,125,118,62,7,0,0,1248,63,31,14,35,54,55,43,27,324,48,27,20,15,14,10,0,3,133,56,59,47,64,69,52,23,6,377,65,141,174,359,562,660,422,170,2555,82,110,111,68,65,92,68,26,11,637,3,4,7,5,5,5,4,3,0,44,3280,2023,1867,2014,2489,2723,2377,1202,382,18359,Lithgow (C)
14900,242,215,105,82,60,28,11,0,747,121,189,94,160,177,74,33,7,851,132,374,371,517,920,1040,901,367,4628,325,329,409,207,191,204,175,112,43,1982,46,65,87,52,108,187,113,46,9,706,21426,13635,14486,14370,12923,10000,6019,3150,1035,97040,1006,12959,19081,17435,12998,7564,2951,487,74482,681,2310,1660,1439,670,209,50,14,7025,288,1340,2260,2574,1574,724,458,224,9437,43258,13853,8674,6889,1877,929,362,45,3,0,18780,1401,1046,548,575,925,868,674,353,6379,469,541,343,269,199,75,29,8,1942,309,555,332,412,352,189,73,11,2221,272,1007,1131,1456,1869,1677,1272,525,9206,661,634,866,544,481,381,281,179,57,4097,84,116,148,102,172,294,196,74,11,1193,44003,27706,27665,27872,25734,19618,11826,5764,1691,191881,Liverpool (C)
14920,11,3,0,3,0,0,0,0,21,10,11,8,13,14,8,4,0,64,14,13,18,42,81,127,86,51,425,20,17,12,8,5,27,15,7,0,111,0,3,3,0,3,0,0,0,0,8,615,314,371,379,455,515,423,239,80,3394,9,267,415,472,639,483,267,39,2593,67,149,96,118,64,33,10,0,523,20,64,96,81,42,25,19,11,358,1283,241,197,75,42,42,17,4,0,0,371,39,21,12,18,31,19,10,9,152,19,8,13,9,6,3,0,0,49,24,29,13,21,35,19,3,10,153,27,58,51,121,188,222,143,69,877,31,35,40,23,23,42,33,12,0,236,0,3,10,3,3,0,0,0,0,20,1318,665,716,760,899,1055,838,468,141,6858,Liverpool Plains (A)
14950,8,0,0,0,0,3,0,0,15,0,0,0,0,3,3,0,0,9,4,4,6,19,31,21,39,16,137,0,9,7,0,9,9,3,0,0,41,0,0,0,0,0,0,3,0,0,5,312,124,140,144,198,203,154,88,30,1386,11,125,192,252,283,220,100,20,1204,19,36,20,22,20,7,3,0,121,4,17,24,29,7,10,10,5,111,580,88,89,26,15,18,12,3,0,0,153,9,5,0,3,3,11,5,7,43,8,0,3,0,5,3,0,0,19,6,3,0,9,15,4,0,0,38,19,17,22,44,76,52,67,21,315,5,13,16,12,12,10,12,0,0,68,0,0,0,0,0,3,4,0,0,9,584,268,247,286,385,431,323,182,59,2757,Lockhart (A)
15050,124,55,21,21,13,9,0,0,248,152,143,59,101,80,63,15,6,613,95,245,197,353,690,739,668,347,3334,132,222,156,62,85,91,84,47,22,898,4,19,21,4,8,22,19,3,0,99,7836,4659,5240,4893,4992,4266,3183,1623,614,37312,240,4198,5799,5738,5365,3983,1605,287,27222,938,2265,1222,892,529,198,43,10,6096,206,727,985,1025,433,218,145,101,3834,15911,3545,2775,1091,431,264,121,30,0,0,4711,391,180,84,162,190,201,121,75,1398,240,171,81,71,33,23,4,3,626,323,348,164,202,164,124,32,6,1358,193,621,623,827,1207,1134,883,453,5949,310,441,368,187,202,186,143,76,28,1936,12,37,32,7,14,33,31,3,0,163,16232,9325,9997,9584,9399,8255,6078,2914,969,72753,Maitland (C)
15240,120,48,27,29,28,13,6,3,277,150,127,70,184,223,165,70,14,1000,89,158,191,547,1135,1539,1406,796,5874,175,255,189,132,207,396,394,139,63,1951,14,29,18,14,18,19,6,12,3,124,6493,3840,3372,4129,5543,7064,7086,3872,1399,42801,169,2086,3869,5397,7778,8842,4228,885,33248,625,1220,1109,1259,1064,680,188,21,6166,224,655,1040,1084,575,315,280,158,4342,12987,2927,2219,979,536,445,246,47,3,0,4475,368,131,67,160,288,273,213,139,1622,234,175,81,102,87,32,22,7,740,266,279,163,374,455,355,156,30,2071,172,404,559,1300,2328,2749,2171,1114,10803,360,522,459,330,440,746,796,298,88,4050,24,43,34,25,33,22,25,17,6,232,13370,7769,6432,7782,10586,13585,14116,7570,2445,83650,Mid-Coast (A)
15270,31,8,7,6,10,3,0,0,72,43,34,18,37,41,25,6,3,205,17,58,55,141,240,296,290,105,1211,46,66,53,38,44,55,56,27,7,393,9,14,6,3,5,3,0,3,0,44,2156,1020,1208,1317,1529,1382,1196,633,185,10638,51,947,1430,1707,1649,1485,571,87,7935,290,620,374,356,201,78,21,0,1939,56,168,215,235,98,74,74,26,941,4380,709,573,196,112,116,38,0,0,0,1037,89,31,15,44,56,51,34,25,352,70,44,21,29,16,12,3,0,195,105,85,44,86,93,52,25,3,493,61,211,199,391,510,576,430,159,2529,103,139,130,106,124,132,119,40,13,900,15,18,7,3,3,11,4,3,0,63,4504,2152,2438,2514,3077,2806,2456,1203,313,21467,Mid-Western Regional (A)
15300,13,14,8,5,3,3,0,0,40,20,22,14,19,15,17,3,3,116,19,63,40,76,102,129,101,39,574,50,55,39,29,44,81,121,40,0,448,10,8,9,0,3,7,3,0,0,39,1281,629,769,754,784,714,607,278,70,5896,35,456,756,806,761,576,239,35,3662,153,337,198,169,110,40,12,3,1018,58,151,172,140,65,63,33,14,692,2468,278,388,141,64,72,26,0,0,0,694,113,44,23,41,55,34,31,10,351,32,32,20,8,12,3,4,0,112,59,55,26,47,31,31,3,3,245,66,161,116,246,260,271,165,52,1338,88,127,99,66,100,147,232,99,6,956,8,14,14,0,5,6,3,0,0,50,2560,1313,1473,1441,1636,1477,1240,584,123,11853,Moree Plains (A)
15350,17,37,10,4,5,4,3,7,90,52,155,53,29,30,27,12,3,367,43,221,273,248,357,505,358,247,2249,43,46,62,40,36,42,59,19,9,360,27,52,33,20,30,39,18,10,0,224,2320,1377,1751,2059,2230,1674,1591,764,407,14174,20,1072,2370,2664,1957,1683,728,226,10715,82,788,492,334,198,117,40,10,2067,12,19,142,330,161,67,31,52,811,4622,1688,426,347,95,60,43,9,0,0,980,73,64,23,22,33,52,30,24,334,39,57,16,17,11,7,3,10,162,79,263,78,52,62,43,31,9,622,82,360,447,416,524,648,457,310,3246,82,79,113,74,71,68,84,32,16,617,42,75,55,36,47,65,38,12,0,377,4752,2655,3147,3783,3994,3128,2745,1358,666,26235,Mosman (A)
15520,3,0,0,0,7,0,0,0,13,20,22,3,17,16,8,12,4,101,20,38,21,69,107,144,171,86,641,40,39,28,22,39,78,48,31,7,330,4,3,3,3,3,3,0,0,0,17,963,470,556,532,744,822,735,437,140,5398,15,410,644,859,1016,996,461,75,4487,91,250,154,155,132,77,16,7,879,12,58,84,82,40,27,16,16,334,1835,375,257,83,40,35,24,0,0,0,437,22,12,11,8,29,15,22,12,133,11,8,6,8,8,4,0,0,54,39,50,10,20,26,19,17,9,188,40,88,62,171,249,300,268,118,1295,69,77,75,60,85,135,120,51,9,691,4,9,8,3,0,3,0,0,0,29,1910,955,1034,1076,1427,1676,1563,850,251,10734,Murray River (A)
15560,4,0,0,0,0,0,0,0,3,3,5,3,5,4,8,0,0,30,7,14,10,15,33,22,42,16,162,8,8,16,3,5,10,14,4,0,76,0,3,6,3,0,0,0,0,0,14,300,154,198,203,234,227,155,101,32,1600,9,142,232,296,307,192,91,17,1287,28,87,54,48,25,14,3,0,259,3,26,32,39,14,15,11,3,142,658,120,107,44,17,10,3,0,0,0,192,12,3,6,0,8,14,4,3,55,11,8,4,3,0,0,0,0,21,11,15,8,12,8,8,0,0,63,23,42,29,53,85,58,74,26,382,23,25,26,9,17,22,21,13,0,158,3,8,12,3,0,0,0,0,0,30,682,362,406,393,477,477,325,202,54,3368,Murrumbidgee (A)
15650,13,15,5,6,3,0,0,0,46,39,15,10,29,32,11,5,3,154,31,75,59,100,131,128,135,59,714,46,47,39,23,29,38,26,9,5,257,3,3,3,4,0,5,0,3,0,21,1641,899,1001,948,1018,801,556,293,96,7247,46,758,1024,1142,969,699,261,34,4931,282,494,258,225,122,34,11,7,1440,73,177,198,173,77,33,34,19,791,3346,556,483,132,56,43,21,3,0,0,740,67,12,18,31,36,32,12,9,223,38,42,22,23,7,4,3,0,138,93,66,56,64,51,37,14,4,369,69,212,190,292,281,245,180,80,1543,84,96,113,66,60,95,52,14,5,576,3,7,5,4,0,6,4,3,0,32,3429,1803,2013,1890,2057,1668,1141,540,151,14689,Muswellbrook (A)
15700,31,17,3,6,9,7,0,0,66,25,24,16,40,70,44,11,6,232,22,26,37,111,297,362,282,160,1298,46,47,49,31,39,134,123,25,9,505,3,7,6,0,3,4,0,0,0,25,1493,793,738,879,1159,1650,1428,725,299,9171,42,411,778,1024,1565,1592,748,180,6330,147,282,280,319,318,131,41,7,1524,51,168,237,243,140,57,52,51,995,2941,596,477,221,118,99,63,12,0,0,981,83,28,19,47,107,59,45,29,408,58,42,23,30,18,17,6,0,195,51,56,34,100,137,88,24,14,503,37,65,102,287,614,672,448,221,2454,95,109,108,80,105,249,259,54,19,1084,3,11,14,4,8,3,0,3,3,48,3042,1656,1401,1672,2246,3212,2890,1417,520,18055,Nambucca (A)
15750,10,4,5,3,0,0,0,0,24,29,27,12,15,16,13,6,3,122,22,63,33,62,114,138,130,58,623,39,36,37,12,23,56,46,26,0,279,0,3,3,0,0,7,0,0,0,14,1288,580,732,685,778,782,580,335,97,5850,35,529,832,923,1008,716,301,50,4387,134,264,165,152,86,49,4,0,855,38,131,125,129,63,38,38,16,568,2442,384,375,119,55,50,28,5,0,0,636,40,24,10,14,30,21,36,13,189,24,26,16,16,8,4,0,0,90,67,62,22,35,42,21,10,3,268,51,124,115,189,261,251,206,80,1280,74,97,106,59,68,102,102,42,3,650,0,5,4,0,0,8,4,0,0,30,2520,1254,1386,1399,1584,1630,1213,628,160,11777,Narrabri (A)
15800,4,3,0,0,4,0,0,0,17,18,5,4,10,10,10,0,0,55,8,19,12,33,61,85,77,53,351,16,19,10,7,7,21,36,9,3,126,3,4,0,0,0,0,0,0,0,7,515,262,257,295,333,362,325,176,85,2610,17,182,307,386,431,364,168,43,1899,49,101,78,57,53,11,0,0,359,21,47,73,38,31,20,11,11,245,1013,171,163,55,32,17,18,3,0,0,280,16,13,0,7,13,13,14,3,80,5,6,6,4,3,0,0,0,29,36,17,9,21,25,13,0,0,119,28,46,43,86,139,151,116,69,684,28,43,33,18,21,37,56,17,4,257,3,4,3,0,0,0,0,0,0,13,1043,551,498,566,651,751,637,329,129,5155,Narrandera (A)
15850,9,0,4,0,0,3,0,0,20,6,9,0,5,5,8,4,0,37,14,13,6,29,49,82,88,31,303,14,14,14,9,11,13,20,11,5,98,0,3,3,0,0,0,0,0,0,4,622,290,324,314,360,382,323,184,62,2864,12,211,339,429,469,384,172,32,2047,75,143,84,65,34,25,8,0,440,32,66,66,59,42,18,25,9,325,1257,203,169,65,33,27,15,4,0,0,319,35,14,8,13,24,27,6,5,116,19,10,5,3,0,6,0,0,49,19,15,4,18,13,15,8,0,92,25,39,31,67,138,175,133,55,657,25,37,33,24,20,29,29,19,7,205,0,3,3,0,0,0,0,0,0,8,1277,626,597,598,705,768,676,365,104,5715,Narromine (A)
15900,368,227,62,44,36,8,5,7,758,2089,1317,278,244,272,132,61,18,4402,349,906,761,1088,1781,1851,1595,1123,9454,213,454,388,198,207,245,189,113,38,2044,31,170,83,38,40,72,31,13,4,481,12266,10080,11140,9763,9496,8722,6256,3830,1805,73354,347,6908,10326,9761,9227,6864,3383,820,47639,1703,4975,2520,1848,1177,432,104,9,12766,223,852,1760,2035,1124,469,439,312,7196,24936,6228,4156,2090,745,698,372,60,3,0,8122,943,577,186,243,359,352,260,142,3054,735,588,175,142,97,45,8,8,1806,4222,3282,711,633,621,307,130,29,9937,695,2083,1937,2559,3390,3062,2274,1488,17489,466,897,898,518,498,489,331,167,69,4335,63,275,159,64,68,116,61,13,6,824,25466,20426,22401,18951,18491,16963,11979,6781,2878,144333,Newcastle (C)
15950,79,146,41,15,8,3,0,0,293,413,1219,319,113,84,55,15,9,2231,164,1026,1155,890,1017,1132,729,383,6494,66,92,205,91,105,132,134,38,13,881,33,99,117,51,62,102,74,19,0,562,3960,2618,7990,5824,4037,3667,2994,1332,562,32986,88,4564,5704,3686,3242,2753,1104,218,21350,507,4151,1837,940,581,320,62,16,8413,10,71,383,586,414,168,71,58,1765,7814,1783,619,671,173,109,53,16,0,0,1648,323,382,114,68,102,76,38,44,1154,155,317,77,27,17,11,5,3,616,728,2283,628,238,181,142,57,18,4264,306,1895,2054,1622,1644,1663,952,501,10632,133,183,390,224,229,254,222,65,25,1727,69,163,226,101,104,150,117,27,5,961,8012,4855,14940,11305,7615,6643,5484,2386,878,62125,North Sydney (A)
15990,424,525,183,140,117,42,14,12,1458,502,1258,393,271,305,193,88,32,3030,198,683,929,1124,1829,2492,2430,1729,11412,275,383,465,274,249,333,322,137,80,2516,112,324,206,107,127,176,124,44,10,1219,23317,12661,14586,18687,18272,13805,10894,6315,3037,121571,304,9688,24172,23796,17272,13349,6648,1656,96881,1017,6249,4636,3373,1848,808,171,23,18123,57,363,1520,2692,1631,703,507,416,7884,47300,13601,6705,4262,1253,902,432,100,3,0,13663,889,764,257,297,480,627,480,396,4182,866,1118,420,340,259,102,35,23,3149,979,2710,939,654,666,432,168,50,6593,451,1517,2114,2560,3208,3771,3249,2263,19130,583,698,901,626,573,604,533,237,115,4871,227,509,373,204,215,285,208,74,10,2096,48108,26065,27943,36133,35392,26683,20634,11574,4954,237473,Northern Beaches (A)
16100,10,0,0,0,3,0,0,0,20,6,3,3,8,10,9,3,0,41,4,12,8,16,44,67,47,20,223,14,13,8,3,7,20,16,9,0,93,0,0,0,0,0,0,0,0,0,0,405,249,202,239,334,338,324,120,35,2241,15,152,276,396,419,405,125,25,1803,52,122,70,70,54,31,5,0,402,12,20,39,64,26,17,8,9,203,811,204,162,52,25,22,15,0,0,0,266,8,0,4,4,11,7,3,3,43,17,4,3,3,3,3,0,0,33,13,12,8,12,14,18,3,0,85,15,35,42,82,87,142,79,39,514,13,29,26,16,21,31,22,13,0,184,0,0,0,0,0,0,0,0,0,3,825,531,420,489,672,659,652,241,68,4555,Oberon (A)
16150,48,29,8,12,8,3,3,0,117,145,153,30,53,50,31,8,3,477,104,214,147,278,464,509,490,233,2433,82,137,89,50,76,74,71,35,16,620,7,8,10,7,3,19,8,0,0,53,3877,2261,2620,2385,2448,2225,1709,1073,396,18993,139,2018,2704,2628,2541,1917,995,191,13128,491,966,566,452,231,124,18,4,2857,135,342,507,461,212,101,86,66,1916,7923,1495,1133,440,158,109,96,15,0,0,1943,141,80,42,65,102,71,58,28,581,102,73,36,40,24,8,3,3,287,311,324,87,111,119,59,22,4,1033,185,462,415,586,808,789,675,307,4216,176,259,235,158,169,139,110,51,17,1318,10,17,12,13,5,24,14,3,0,95,8105,4415,4948,4676,4622,4289,3205,1915,629,36801,Orange (C)
16200,20,8,3,0,0,0,0,3,33,35,7,8,11,16,12,7,0,97,27,41,40,79,171,180,179,99,819,35,47,21,24,23,39,42,15,3,246,3,3,0,3,0,3,3,0,0,18,1339,812,717,748,845,894,651,420,179,6603,43,563,807,1012,1058,769,393,100,4749,166,308,174,141,106,45,16,0,945,66,117,153,162,85,38,35,29,687,2689,539,461,155,75,71,41,3,0,0,805,61,23,7,14,31,27,24,13,199,45,17,7,13,4,0,4,3,91,71,42,18,33,30,26,7,0,226,65,129,108,219,336,324,275,131,1574,71,85,73,57,64,75,80,25,8,526,5,4,6,9,0,8,3,0,3,30,2759,1610,1421,1412,1729,1759,1308,776,289,13069,Parkes (A)
16260,566,785,165,104,76,22,13,3,1737,808,1372,319,271,232,130,55,14,3199,238,1029,974,974,1434,1492,1301,885,8332,199,263,465,228,179,216,163,81,43,1838,120,212,270,159,372,896,336,76,13,2457,19540,11960,21600,16230,13231,11838,7546,4129,1698,107768,796,21596,23239,16463,13630,9074,4364,903,90072,936,3660,1964,1326,767,283,67,10,9010,104,718,1716,2274,1506,624,486,304,7727,39318,11519,5017,5082,1388,842,319,82,0,0,12725,1608,1589,484,492,993,760,534,280,6747,1317,1908,467,293,194,73,25,9,4282,2140,4010,1031,675,527,300,117,22,8818,491,2360,2235,2122,2631,2341,1844,1198,15221,435,545,1047,579,436,414,280,131,67,3937,246,398,562,306,501,1382,659,163,16,4237,40003,24885,42536,33415,25416,22359,14474,7729,2807,213614,Parramatta (C)
16350,366,230,97,73,66,21,6,4,863,301,405,149,217,226,128,51,20,1485,184,547,540,787,1323,1425,1033,467,6311,349,445,387,200,184,228,173,114,42,2131,38,48,60,49,66,147,86,20,0,527,19417,12599,14528,13118,11977,11012,6889,3031,1060,93625,719,11690,15629,14153,13567,8617,2802,420,67593,1900,5010,2895,2117,1089,351,71,3,13438,470,1749,2451,2523,1510,722,403,232,10061,38901,9632,8973,4966,1426,744,313,61,3,0,16492,1191,788,358,493,827,722,473,265,5122,739,644,319,227,183,78,19,11,2231,659,941,438,518,522,268,116,26,3478,388,1447,1573,1976,2461,2318,1433,640,12232,737,881,911,569,454,412,307,186,67,4521,80,81,113,87,91,211,147,29,8,852,39719,25631,28255,25744,23300,21098,13604,5524,1676,184547,Penrith (C)
11300,376,383,62,28,20,12,0,0,878,815,723,91,64,52,30,38,10,1829,64,172,95,122,199,272,287,177,1377,34,79,101,32,37,40,19,18,8,372,33,132,95,38,60,99,33,14,0,516,2318,3333,3797,2125,2214,1890,1243,891,387,18200,204,2421,2569,2568,2123,1402,812,227,12336,282,671,216,221,116,46,13,4,1570,13,82,264,400,247,103,102,89,1310,4534,1965,722,949,284,191,101,17,0,0,2269,439,328,93,96,174,125,139,70,1458,709,823,124,70,41,22,4,0,1797,1633,1545,237,145,120,57,57,18,3811,145,368,233,298,343,403,384,224,2398,67,129,205,74,75,75,40,36,12,728,58,228,164,64,101,149,72,23,0,850,4657,6464,7560,4156,4166,3492,2289,1581,651,35016,Burwood (A)
