lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Townsville (C),37010,336,642,423,276,366,80,44,2165,34,44,23,13,35,4,7,149,26,26,17,16,16,0,0,103,726,1423,993,768,1018,268,118,5319,94,189,110,74,83,8,0,560,104,186,96,55,45,11,0,492,202,371,205,130,128,18,4,1054,924,1798,1196,896,1149,291,122,6371,1284,1201,552,365,341,93,37,3871,22,23,10,11,7,0,0,71,2227,3020,1758,1275,1492,384,160,10316
Boulia (S),30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,7,13,3,0,3,0,0,23,0,0,0,0,0,0,0,0,7,14,3,0,3,0,0,24
Brisbane (C),31000,1314,2670,1832,1221,1682,794,381,9890,229,132,76,67,90,42,33,665,54,99,65,44,61,34,21,383,2784,5879,4511,3300,4899,2462,1265,25104,158,334,214,144,201,97,55,1202,228,386,216,153,145,72,33,1233,386,714,430,299,354,165,89,2433,3172,6593,4942,3598,5256,2634,1358,27542,2839,2751,1630,1141,1359,655,408,10778,71,91,56,35,26,6,4,294,6074,9435,6628,4777,6640,3291,1769,38615
Bulloo (S),31750,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,13
Bundaberg (R),31820,163,377,247,164,194,26,7,1184,16,14,8,6,9,0,0,55,11,17,8,3,11,0,0,55,260,606,451,321,440,58,15,2154,40,117,84,49,63,4,3,355,62,99,50,39,25,3,0,277,102,216,135,82,86,10,3,634,363,826,585,402,527,71,19,2790,739,674,365,231,187,20,17,2237,6,11,12,5,0,0,0,40,1109,1512,960,642,716,90,43,5065
Burdekin (S),31900,24,62,40,28,35,0,0,187,0,4,3,8,0,0,0,16,0,0,0,4,3,0,0,9,40,95,74,60,75,0,3,350,3,14,4,10,5,0,0,33,4,17,0,5,4,0,0,32,8,22,6,9,12,0,0,65,47,121,85,73,84,0,3,417,92,76,37,29,15,4,0,249,5,7,4,4,0,0,0,22,141,209,123,105,105,6,7,686
Burke (S),31950,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Cairns (R),32080,356,744,457,295,351,53,22,2283,26,20,12,11,22,6,0,107,14,13,30,21,13,0,3,89,658,1389,975,700,938,151,67,4884,55,154,93,61,72,4,4,441,95,160,77,55,42,0,0,437,153,316,163,120,113,7,3,875,806,1705,1144,813,1053,164,77,5757,1102,1111,520,310,314,34,13,3407,22,27,19,12,10,0,0,97,1936,2838,1682,1138,1380,199,88,9262
Cook (S),32500,9,17,4,10,10,0,0,43,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,9,32,19,16,9,0,0,80,0,8,0,0,0,0,0,13,5,11,7,3,0,0,0,19,8,15,7,3,0,0,0,29,18,46,19,17,10,0,0,110,33,25,13,5,0,0,0,80,0,0,0,0,0,0,0,4,52,68,40,23,10,0,0,197
Carpentaria (S),32250,5,3,0,0,0,0,0,12,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,15,15,7,6,3,0,0,49,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,5,3,3,4,0,0,0,0,7,14,13,16,6,3,0,0,55,31,32,13,13,0,0,0,88,0,0,0,4,0,0,0,7,48,49,31,21,6,0,0,151
Cassowary Coast (R),32260,44,98,81,42,51,0,0,319,3,6,6,0,3,0,0,22,3,3,0,3,3,0,0,18,73,171,157,99,117,6,0,621,6,42,23,13,13,0,3,92,19,11,14,10,4,0,0,62,28,57,31,22,17,0,3,154,98,226,190,119,131,6,4,775,192,202,84,68,45,3,0,587,0,3,4,0,0,0,0,12,293,429,278,182,179,9,4,1367
Central Highlands (R) (Qld),32270,37,79,39,32,34,0,0,225,3,0,0,0,3,0,0,12,5,4,3,0,0,0,0,13,75,167,97,68,95,7,0,509,9,14,7,5,11,0,0,45,15,12,7,6,5,0,0,43,18,31,14,11,11,0,0,88,95,198,113,81,112,7,0,602,99,89,43,22,19,3,0,273,0,3,3,0,0,0,0,13,194,286,160,105,131,4,0,887
Charters Towers (R),32310,14,45,38,24,28,0,0,157,5,0,0,3,3,0,0,14,3,3,3,0,3,0,0,16,45,101,66,45,64,3,0,323,7,23,13,9,3,0,0,54,5,7,3,4,0,0,0,21,16,31,18,8,3,0,0,75,61,131,84,57,66,3,0,401,71,62,33,23,24,0,0,221,0,3,0,0,0,0,0,7,129,199,122,79,93,5,7,629
Cherbourg (S),32330,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,6,0,0,29,0,3,3,5,3,0,0,18,4,0,3,0,0,0,0,13,7,4,6,5,4,0,0,30,5,12,19,15,6,0,0,66,83,77,28,16,9,0,0,214,3,0,3,4,0,0,0,10,88,90,49,35,18,0,0,289
Cloncurry (S),32450,3,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,15,6,9,0,0,41,0,6,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,14,5,18,16,8,8,0,0,54,17,14,9,12,6,0,0,62,3,3,0,3,0,0,0,4,21,33,30,15,16,0,0,118
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12
Weipa (T),37300,0,3,0,0,3,0,0,8,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,9,27,14,11,11,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,27,14,11,11,0,0,79,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,5,16,34,20,8,11,0,0,93
Western Downs (R),37310,46,94,70,51,48,3,0,315,7,3,0,0,0,0,0,15,0,8,6,3,3,3,0,16,88,189,153,98,119,10,6,660,9,26,8,15,8,0,0,60,16,24,12,8,3,0,0,66,28,52,21,21,5,0,0,123,116,241,173,116,128,10,6,784,301,229,122,64,57,0,0,771,8,5,4,0,0,0,0,19,419,470,296,179,182,12,8,1571
Whitsunday (R),37340,71,131,82,56,66,0,0,407,5,4,6,3,5,0,0,26,4,0,3,0,3,0,0,16,121,238,145,121,155,3,0,785,12,38,18,10,6,0,0,89,5,16,8,3,0,0,0,35,16,55,32,12,6,0,0,125,137,287,174,137,161,3,0,909,143,150,63,27,31,0,0,420,3,0,0,0,0,0,0,10,285,440,242,168,196,3,0,1338
Fraser Coast (R),33220,169,403,254,182,228,23,7,1265,15,23,22,9,8,0,0,73,7,17,10,3,9,0,0,44,276,659,482,344,480,52,18,2310,56,99,84,49,65,5,0,350,73,92,59,42,32,5,0,297,122,190,141,87,100,14,3,649,401,850,620,431,581,60,20,2960,769,819,436,262,282,36,15,2619,17,28,18,5,3,0,0,80,1190,1695,1074,704,862,96,32,5657
Gladstone (R),33360,90,181,115,72,87,5,3,555,3,5,8,6,8,0,0,28,7,3,3,8,3,0,0,24,171,353,247,181,224,13,11,1193,22,70,42,25,38,0,0,195,39,55,24,17,13,0,0,152,62,126,64,43,52,4,0,350,234,472,313,226,272,13,11,1542,419,342,132,95,85,13,0,1087,13,13,3,5,3,0,0,39,665,833,451,323,363,20,7,2667
Gold Coast (C),33430,1085,2208,1478,1006,1265,349,168,7549,116,108,61,37,64,27,12,420,38,83,39,40,48,14,5,269,1908,3942,2916,2151,3059,936,462,15367,100,244,155,97,127,29,19,773,202,414,204,130,131,39,10,1133,299,661,360,228,257,70,28,1913,2210,4603,3273,2375,3314,1010,490,17278,2296,2150,1089,750,874,239,145,7538,36,63,31,26,24,4,3,185,4541,6815,4387,3154,4214,1247,640,25000
Goondiwindi (R),33610,16,44,29,10,12,0,0,121,0,6,0,0,0,0,0,7,0,0,0,3,0,0,0,5,26,83,50,38,42,3,0,236,0,3,3,0,3,0,0,7,3,0,0,0,0,0,0,9,6,8,3,0,3,0,0,15,33,90,50,35,46,3,0,258,50,48,21,15,13,3,0,154,3,0,0,0,0,0,0,7,89,138,71,56,56,4,0,420
Gympie (R),33620,83,188,113,91,125,10,4,615,7,15,13,0,5,0,0,36,0,4,3,0,7,0,0,17,132,283,219,166,248,21,14,1087,16,48,36,16,14,0,0,121,22,43,31,15,23,0,0,131,41,94,63,24,30,0,0,255,167,376,279,193,279,24,15,1341,407,395,193,141,135,18,3,1291,12,10,3,4,0,0,0,27,585,784,476,337,415,37,22,2659
Hinchinbrook (S),33800,15,17,14,16,19,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,27,29,35,0,0,155,0,5,3,4,3,0,0,20,3,15,4,5,3,0,0,27,3,22,9,14,7,0,0,46,24,54,38,40,46,0,0,202,42,33,22,18,3,0,0,122,0,0,0,0,0,0,0,3,70,83,61,57,46,3,0,328
Hope Vale (S),33830,6,4,4,0,0,0,0,13,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,15,11,3,5,0,0,0,30,3,3,0,3,0,0,0,11,4,4,0,0,0,0,0,3,8,4,0,3,0,0,0,21,17,19,7,6,0,0,0,47,18,15,0,4,0,0,0,33,3,0,0,0,0,0,0,3,41,28,6,10,0,0,0,83
Ipswich (C),33960,457,826,533,299,405,92,28,2643,84,65,26,30,20,5,6,230,25,31,13,20,21,3,0,112,970,1745,1247,817,1112,304,109,6300,144,284,148,90,93,18,11,793,175,217,82,52,48,3,4,585,318,506,233,142,138,23,12,1378,1288,2248,1473,957,1255,322,123,7679,1863,1682,798,455,495,115,44,5448,25,35,27,13,9,0,0,120,3181,3973,2300,1428,1754,439,166,13246
Isaac (R),33980,21,54,30,14,23,0,0,148,3,3,0,0,4,0,0,14,3,3,3,3,0,0,0,9,59,129,74,55,74,4,0,394,10,9,4,6,8,0,0,32,3,4,4,0,0,0,0,14,11,13,8,7,10,0,0,43,71,140,85,63,84,4,0,439,73,43,21,9,11,0,0,159,0,0,4,0,0,0,0,8,140,186,105,79,87,4,0,604
Kowanyama (S),34420,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,3,0,0,26,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,16,6,17,10,3,7,0,0,42,23,30,7,3,0,0,0,69,0,0,0,0,0,0,0,0,30,44,18,8,6,0,0,109
Diamantina (S),32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Clare and Gilbert Valleys (DC),41140,13,25,25,18,25,7,0,106,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,20,37,42,30,59,11,3,197,0,7,0,0,0,0,0,9,0,4,0,0,0,0,0,6,0,8,3,0,3,0,0,20,20,47,44,32,60,11,3,215,45,33,24,9,14,0,0,136,0,0,0,0,0,0,0,5,63,86,71,49,75,9,3,352
Livingstone (S),34530,57,143,87,63,80,11,3,446,8,7,8,3,3,0,0,28,5,3,4,3,4,0,0,21,116,242,170,136,174,21,11,871,15,27,25,15,11,0,0,89,16,24,21,17,9,0,0,89,30,58,43,31,18,0,0,179,145,294,212,170,191,20,13,1046,173,128,76,32,51,5,4,473,3,3,3,0,0,0,0,12,313,429,295,199,244,23,17,1526
Doomadgee (S),32770,3,8,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,3,0,0,36,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,11,7,16,12,7,3,0,0,43,39,27,15,12,0,0,0,98,3,6,0,0,0,0,0,9,50,49,28,17,4,0,0,154
Douglas (S),32810,11,56,27,25,20,0,0,149,4,5,4,0,3,0,0,12,0,4,3,0,0,0,0,6,33,91,56,41,52,3,0,277,0,0,6,0,0,0,0,5,4,6,0,0,0,0,0,13,4,6,3,0,3,0,0,16,39,99,61,42,57,3,0,296,60,44,40,17,9,0,0,165,5,3,0,0,0,0,0,6,98,148,101,57,64,7,0,469
Etheridge (S),33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,5,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,18
Flinders (S) (Qld),33200,3,0,4,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,26,6,13,4,3,0,0,0,23,4,0,0,0,0,0,0,4,15,13,12,8,7,0,0,54
Lockhart River (S),34570,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,16,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,8,4,7,8,0,0,0,0,27,16,8,10,0,3,0,0,35,0,0,0,0,0,0,0,0,20,12,19,4,3,0,0,60
Lockyer Valley (R),34580,67,136,84,53,87,8,5,441,8,7,4,3,0,0,0,21,10,7,9,5,4,0,0,29,105,228,190,137,194,24,10,885,16,36,23,10,21,0,0,101,13,31,13,10,12,0,0,85,37,65,35,24,29,0,0,184,140,298,220,155,219,25,8,1072,253,273,147,86,92,6,3,855,12,6,4,4,7,0,0,30,403,574,372,244,312,35,13,1960
Logan (C),34590,709,1203,739,494,602,139,54,3939,86,77,46,30,28,13,4,285,24,66,32,24,35,10,0,190,1401,2455,1687,1178,1593,438,205,8960,198,330,183,104,129,11,13,966,218,351,162,94,84,15,3,918,414,679,342,195,208,23,18,1888,1811,3136,2035,1374,1804,465,219,10847,2627,2413,1212,743,791,205,100,8088,51,51,27,22,19,10,4,177,4492,5596,3278,2139,2614,678,322,19113
Woorabinda (S),37550,4,3,7,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,13,8,3,0,0,43,0,3,0,0,0,0,0,5,4,3,0,0,0,0,0,7,4,3,3,0,0,0,0,8,16,16,11,8,3,0,0,51,40,42,24,9,5,0,0,126,4,0,3,0,0,0,0,8,57,59,44,20,10,0,0,192
Charles Sturt (C),41060,157,298,215,163,228,100,55,1215,25,12,10,9,16,9,0,79,7,5,10,6,3,4,0,35,267,534,420,326,530,288,145,2513,8,29,16,17,21,15,12,120,24,62,33,23,18,13,8,175,33,93,50,39,45,26,15,298,293,623,471,370,572,316,161,2803,371,380,229,155,206,100,46,1487,19,6,6,7,3,3,0,40,682,1012,704,521,781,416,211,4336
Kangaroo Island (DC),42750,4,15,15,10,14,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,22,21,23,0,0,93,0,0,3,0,3,0,0,7,0,4,0,3,0,0,0,4,0,6,3,3,3,0,0,19,9,25,25,25,25,3,0,108,5,4,5,8,10,0,0,30,0,0,0,0,0,0,0,0,15,32,25,33,36,3,0,140
Winton (S),37400,0,8,0,0,3,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,4,0,3,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,0,3,0,0,24,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,10,9,6,3,0,0,30
Berri and Barmera (DC),40520,23,47,39,19,24,5,0,160,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,34,78,64,42,53,12,0,282,6,13,7,0,3,0,0,32,8,17,0,4,3,0,0,24,12,26,10,5,5,0,0,55,43,106,74,47,58,12,0,336,71,80,40,23,20,3,0,235,0,0,0,0,0,0,0,3,112,184,110,71,81,16,0,578
Goyder (DC),42110,3,9,7,3,13,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,5,15,4,0,54,0,0,0,0,3,0,0,5,3,3,0,0,0,0,0,7,4,3,3,0,3,0,0,14,6,13,14,5,21,4,0,65,24,12,6,9,10,0,0,53,0,0,0,0,0,0,0,0,23,21,24,16,29,4,0,118
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,12,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,24
Yarrabah (S),37600,3,5,10,5,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,14,25,22,12,10,0,0,86,15,21,13,3,4,0,0,48,4,0,3,0,0,0,0,12,15,21,13,3,5,0,0,63,29,45,36,15,14,0,0,143,74,67,38,29,18,5,0,230,0,3,3,3,0,0,0,14,105,117,77,50,38,5,0,389
No usual address (Qld),39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbelltown (C) (SA),40910,69,107,86,49,107,53,43,517,12,5,0,0,5,3,0,32,0,4,5,4,5,0,0,23,126,211,192,121,248,147,100,1143,3,4,10,5,11,9,3,44,11,26,12,9,8,3,3,73,20,37,16,12,19,10,5,117,138,251,209,138,268,153,103,1262,132,149,75,49,57,40,10,504,4,10,3,7,3,0,0,26,275,407,296,184,331,190,116,1795
Ceduna (DC),41010,10,14,9,9,16,0,0,53,5,0,3,0,0,0,0,6,3,0,0,3,0,0,0,4,24,31,17,15,19,3,0,107,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,3,3,4,0,0,0,0,6,26,30,24,15,19,3,0,112,25,13,14,9,4,0,0,64,7,6,3,3,0,0,0,22,54,55,38,26,26,0,0,202
Adelaide (C),40070,11,16,9,11,14,12,9,79,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,26,36,34,18,35,31,25,202,0,3,0,0,0,0,0,7,0,3,0,3,3,3,0,14,0,5,0,3,7,3,0,15,26,39,37,22,44,35,25,223,28,27,6,14,31,13,11,126,0,0,0,0,0,0,0,0,51,70,43,34,70,43,40,347
Adelaide Hills (DC),40120,31,93,88,63,81,21,21,394,8,3,3,4,3,5,0,31,0,0,0,0,0,0,0,0,67,168,154,129,180,67,45,811,0,0,3,0,4,0,0,13,7,13,6,0,7,0,3,40,7,10,13,0,14,0,3,57,72,178,173,136,196,67,51,863,41,57,31,25,33,12,4,205,3,3,3,0,0,0,0,7,116,244,197,161,226,83,53,1076
Alexandrina (DC),40220,29,96,86,61,49,21,11,343,4,6,0,4,8,0,0,18,0,0,0,0,0,0,0,3,48,131,127,100,117,32,17,566,0,3,3,5,0,0,0,20,3,4,10,0,5,0,0,22,3,10,12,7,3,0,0,40,47,141,135,112,125,31,17,612,73,88,58,29,34,11,0,299,7,3,7,0,0,0,0,13,131,234,197,148,158,35,17,926
Anangu Pitjantjatjara (AC),40250,5,14,9,4,4,0,0,30,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,17,16,6,3,0,0,45,3,8,0,0,4,0,0,12,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,12,14,18,16,6,5,0,0,59,27,42,22,9,7,0,0,110,0,0,0,0,0,0,0,3,41,63,38,17,12,0,0,174
Barossa (DC),40310,33,98,55,41,63,11,5,312,5,7,3,0,12,0,0,30,0,3,4,0,3,0,0,8,60,165,117,88,139,27,7,602,0,8,5,5,6,0,0,31,4,11,3,5,3,0,0,22,3,15,11,14,9,0,0,55,62,181,129,97,148,23,7,655,58,85,40,22,27,5,4,241,0,0,0,0,0,0,0,0,129,268,169,125,172,30,11,901
Barunga West (DC),40430,3,6,5,4,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,13,6,8,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,6,8,11,0,0,42,11,4,0,6,4,0,0,28,0,0,0,0,0,0,0,0,14,17,6,11,17,0,0,69
Burnside (C),40700,33,89,70,53,74,48,29,386,3,0,7,0,5,4,0,24,0,3,3,3,0,0,0,12,57,153,150,118,209,117,85,896,0,14,6,4,7,7,0,35,5,9,3,4,5,4,0,38,8,21,12,8,12,12,0,78,66,175,159,125,220,131,92,970,43,51,45,43,64,32,20,317,0,0,0,0,0,0,0,0,116,229,203,170,290,162,109,1289
Cleve (DC),41190,0,5,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,8,4,5,3,0,37,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,13,8,4,8,3,0,38,0,0,0,5,3,0,0,10,0,0,0,0,0,0,0,0,3,16,8,8,12,3,0,54
Coober Pedy (DC),41330,6,7,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,6,6,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,6,6,6,0,0,37,6,14,7,7,4,0,0,37,0,0,0,0,0,0,0,0,24,21,16,14,9,0,0,80
Copper Coast (DC),41560,27,45,39,26,29,5,0,176,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,6,30,71,56,56,61,12,0,287,4,8,8,11,9,0,0,37,7,15,12,9,4,0,0,45,7,27,19,17,14,0,0,78,44,95,69,69,75,9,0,369,94,91,48,38,26,0,0,300,0,5,0,3,0,0,0,7,131,196,119,108,107,15,3,675
Elliston (DC),41750,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,12
Grant (DC),42250,9,22,13,7,18,0,3,62,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,24,18,21,32,4,3,112,0,0,0,0,0,0,0,4,6,3,0,3,0,0,0,11,6,4,0,3,0,0,0,18,19,36,20,18,28,3,3,129,19,18,5,8,9,0,0,58,0,3,0,0,0,0,0,3,34,54,27,34,37,9,3,198
Karoonda East Murray (DC),43080,0,0,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,9,0,0,24,0,9,6,0,8,0,0,21,0,0,0,0,0,0,0,0,3,12,16,3,11,0,0,48
